timestamp,open,close,high,low,vol
2019-01-16 18:20:00,56.16,56.16,56.18,56.145,5721
2019-01-16 18:25:00,56.155,56.2493,56.2493,56.14,15466
2019-01-16 18:30:00,56.25,56.355,56.39,56.25,7308
2019-01-16 18:35:00,56.35,56.33,56.35,56.31,7111
2019-01-16 18:40:00,56.33,56.33,56.34,56.28,6188
2019-01-16 18:45:00,56.325,56.35,56.39,56.28,8729
2019-01-16 18:50:00,56.34,56.395,56.43,56.34,4401
2019-01-16 18:55:00,56.4,56.51,56.52,56.4,7988
2019-01-16 19:00:00,56.5072,56.6,56.6,56.5072,8441
2019-01-16 19:05:00,56.61,56.54,56.61,56.54,5244
2019-01-16 19:10:00,56.54,56.46,56.55,56.44,6989
2019-01-16 19:15:00,56.46,56.59,56.595,56.46,6300
2019-01-16 19:20:00,56.59,56.545,56.61,56.54,7059
2019-01-16 19:25:00,56.53,56.53,56.54,56.48,4519
2019-01-16 19:30:00,56.54,56.61,56.61,56.52,4448
2019-01-16 19:35:00,56.62,56.58,56.63,56.58,4301
2019-01-16 19:40:00,56.59,56.59,56.6,56.56,27355
2019-01-16 19:45:00,56.597,56.64,56.64,56.57,5890
2019-01-16 19:50:00,56.64,56.61,56.64,56.54,11513
2019-01-16 19:55:00,56.61,56.51,56.615,56.505,5315
2019-01-16 20:00:00,56.51,56.54,56.54,56.471,5520
2019-01-16 20:05:00,56.54,56.4,56.54,56.4,3930
2019-01-16 20:10:00,56.415,56.37,56.45,56.37,8653
2019-01-16 20:15:00,56.38,56.425,56.435,56.36,8477
2019-01-16 20:20:00,56.425,56.455,56.5,56.38,22623
2019-01-16 20:25:00,56.455,56.515,56.52,56.3901,10249
2019-01-16 20:30:00,56.515,56.4,56.52,56.38,13165
2019-01-16 20:35:00,56.405,56.46,56.49,56.4,9928
2019-01-16 20:40:00,56.45,56.38,56.455,56.35,17273
2019-01-16 20:45:00,56.36,56.32,56.37,56.29,22738
2019-01-16 20:50:00,56.31,56.28,56.32,56.24,27913
2019-01-16 20:55:00,56.28,56.33,56.34,56.27,45709
2019-01-17 14:30:00,56.38,56.375,56.57,56.26,12854
2019-01-17 14:35:00,56.32,56.53,56.75,56.04,14734
2019-01-17 14:40:00,56.375,56.41,56.48,56.34,6422
2019-01-17 14:45:00,56.44,56.82,56.87,56.44,26736
2019-01-17 14:50:00,56.79,56.825,56.85,56.62,7210
2019-01-17 14:55:00,56.81,56.98,57.0,56.81,15448
2019-01-17 15:00:00,57.02,56.87,57.07,56.87,21904
2019-01-17 15:05:00,56.88,57.01,57.035,56.84,24647
2019-01-17 15:10:00,57.03,57.0501,57.14,57.0,15686
2019-01-17 15:15:00,57.05,56.95,57.19,56.93,13085
2019-01-17 15:20:00,56.96,57.04,57.05,56.93,6658
2019-01-17 15:25:00,57.07,57.21,57.275,57.07,10561
2019-01-17 15:30:00,57.2,57.01,57.2,56.99,11064
2019-01-17 15:35:00,57.04,57.0,57.06,56.9,16412
2019-01-17 15:40:00,56.98,57.03,57.04,56.95,5577
2019-01-17 15:45:00,57.05,56.93,57.055,56.8,7778
2019-01-17 15:50:00,56.92,56.94,57.01,56.9,5956
2019-01-17 15:55:00,56.94,56.96,57.05,56.94,5300
2019-01-17 16:00:00,56.97,56.97,57.02,56.94,6841
2019-01-17 16:05:00,56.97,56.94,57.02,56.93,6006
2019-01-17 16:10:00,56.93,56.86,56.93,56.85,5170
2019-01-17 16:15:00,56.85,56.98,56.98,56.85,21210
2019-01-17 16:20:00,56.98,56.88,57.03,56.88,16964
2019-01-17 16:25:00,56.8869,57.05,57.05,56.88,9997
2019-01-17 16:30:00,57.05,56.98,57.0725,56.98,12500
2019-01-17 16:35:00,56.97,56.98,57.01,56.92,12116
2019-01-17 16:40:00,56.975,57.02,57.025,56.96,7642
2019-01-17 16:45:00,57.03,57.0,57.05,56.96,8586
2019-01-17 16:50:00,56.99,57.13,57.1339,56.99,9859
2019-01-17 16:55:00,57.13,57.22,57.24,57.13,6034
2019-01-17 17:00:00,57.21,57.18,57.26,57.17,7851
2019-01-17 17:05:00,57.17,57.21,57.21,57.13,8155
2019-01-17 17:10:00,57.22,57.2,57.24,57.19,7019
2019-01-17 17:15:00,57.2,57.09,57.245,57.08,10518
2019-01-17 17:20:00,57.08,57.1,57.125,57.05,5700
2019-01-17 17:25:00,57.08,57.1899,57.1899,57.07,3623
2019-01-17 17:30:00,57.19,57.15,57.22,57.14,2948
2019-01-17 17:35:00,57.14,57.12,57.15,57.11,3404
2019-01-17 17:40:00,57.13,57.11,57.1532,57.11,3025
2019-01-17 17:45:00,57.085,57.05,57.09,57.03,3465
2019-01-17 17:50:00,57.06,57.03,57.09,57.025,8097
2019-01-17 17:55:00,57.04,57.03,57.05,57.0,2600
2019-01-17 18:00:00,57.04,56.99,57.06,56.99,4193
2019-01-17 18:05:00,56.98,57.0654,57.0654,56.97,4419
2019-01-17 18:10:00,57.075,57.11,57.11,57.055,5100
2019-01-17 18:15:00,57.1199,57.08,57.145,57.08,4947
2019-01-17 18:20:00,57.0949,57.139,57.139,57.085,2907
2019-01-17 18:25:00,57.14,57.16,57.2,57.14,5127
2019-01-17 18:30:00,57.16,57.145,57.17,57.14,6240
2019-01-17 18:35:00,57.15,57.16,57.16,57.09,5169
2019-01-17 18:40:00,57.17,57.18,57.22,57.16,5589
2019-01-17 18:45:00,57.17,57.2,57.215,57.15,2839
2019-01-17 18:50:00,57.22,57.2296,57.24,57.17,8174
2019-01-17 18:55:00,57.24,57.22,57.25,57.21,8591
2019-01-17 19:00:00,57.23,57.165,57.27,57.15,10855
2019-01-17 19:05:00,57.16,57.27,57.27,57.16,8257
2019-01-17 19:10:00,57.3,57.215,57.32,57.21,5934
2019-01-17 19:15:00,57.22,57.275,57.285,57.22,5791
2019-01-17 19:20:00,57.27,57.24,57.29,57.2,7500
2019-01-17 19:25:00,57.245,57.22,57.285,57.21,9382
2019-01-17 19:30:00,57.22,57.22,57.275,57.2,7756
2019-01-17 19:35:00,57.2301,57.45,57.51,57.23,21535
2019-01-17 19:40:00,57.49,57.88,57.896,57.48,93192
2019-01-17 19:45:00,57.88,57.995,58.1,57.875,60022
2019-01-17 19:50:00,58.0,57.94,58.02,57.93,53543
2019-01-17 19:55:00,57.97,57.6609,57.99,57.61,30390
2019-01-17 20:00:00,57.67,57.537,57.68,57.46,12315
2019-01-17 20:05:00,57.485,57.54,57.67,57.485,13712
2019-01-17 20:10:00,57.54,57.5,57.56,57.46,8671
2019-01-17 20:15:00,57.49,57.6075,57.61,57.47,10705
2019-01-17 20:20:00,57.605,57.6,57.66,57.5789,8052
2019-01-17 20:25:00,57.6,57.645,57.67,57.53,11946
2019-01-17 20:30:00,57.64,57.74,57.74,57.625,13148
2019-01-17 20:35:00,57.74,57.66,57.74,57.64,12869
2019-01-17 20:40:00,57.655,57.59,57.685,57.58,18583
2019-01-17 20:45:00,57.59,57.595,57.65,57.56,27464
2019-01-17 20:50:00,57.6,57.565,57.6,57.525,25085
2019-01-17 20:55:00,57.57,57.801,57.81,57.57,71249
2019-01-18 14:30:00,58.35,58.9,58.9,58.28,13756
2019-01-18 14:35:00,58.9,58.83,59.26,58.77,44553
2019-01-18 14:40:00,58.77,58.51,58.9867,58.43,36241
2019-01-18 14:45:00,58.4,58.58,58.77,58.4,10607
2019-01-18 14:50:00,58.46,58.5,58.57,58.35,12486
2019-01-18 14:55:00,58.45,58.5,58.5,58.28,15500
2019-01-18 15:00:00,58.47,58.41,58.54,58.23,9805
2019-01-18 15:05:00,58.42,58.38,58.5,58.27,11950
2019-01-18 15:10:00,58.39,58.41,58.49,58.35,11337
2019-01-18 15:15:00,58.43,58.565,58.68,58.41,18840
2019-01-18 15:20:00,58.595,58.52,58.6,58.48,17993
2019-01-18 15:25:00,58.52,58.445,58.52,58.4,6304
2019-01-18 15:30:00,58.45,58.49,58.69,58.435,10676
2019-01-18 15:35:00,58.4971,58.51,58.55,58.44,8280
2019-01-18 15:40:00,58.52,58.755,58.79,58.52,8432
2019-01-18 15:45:00,58.78,58.58,58.78,58.58,12661
2019-01-18 15:50:00,58.6,58.83,58.85,58.6,5950
2019-01-18 15:55:00,58.76,58.79,58.8475,58.68,8327
2019-01-18 16:00:00,58.77,59.0,59.02,58.77,13644
2019-01-18 16:05:00,58.99,59.0,59.0,58.92,6086
2019-01-18 16:10:00,59.005,58.98,59.04,58.94,9704
2019-01-18 16:15:00,58.96,58.97,59.0885,58.95,8040
2019-01-18 16:20:00,58.99,59.11,59.17,58.99,12684
2019-01-18 16:25:00,59.09,59.285,59.285,59.07,10035
2019-01-18 16:30:00,59.265,59.18,59.3,59.16,13641
2019-01-18 16:35:00,59.18,59.29,59.29,59.14,7386
2019-01-18 16:40:00,59.29,59.21,59.29,59.155,8561
2019-01-18 16:45:00,59.2,59.29,59.315,59.15,9397
2019-01-18 16:50:00,59.28,59.24,59.28,59.15,9404
2019-01-18 16:55:00,59.22,59.32,59.34,59.18,9558
2019-01-18 17:00:00,59.33,59.34,59.36,59.3,15665
2019-01-18 17:05:00,59.34,59.38,59.38,59.255,11539
2019-01-18 17:10:00,59.38,59.39,59.48,59.355,17349
2019-01-18 17:15:00,59.39,59.395,59.47,59.34,9987
2019-01-18 17:20:00,59.41,59.245,59.45,59.24,9349
2019-01-18 17:25:00,59.27,59.21,59.27,59.19,7770
2019-01-18 17:30:00,59.195,59.2,59.27,59.17,8501
2019-01-18 17:35:00,59.23,59.185,59.24,59.16,11309
2019-01-18 17:40:00,59.19,59.285,59.36,59.19,11853
2019-01-18 17:45:00,59.28,59.19,59.29,59.19,9825
2019-01-18 17:50:00,59.185,59.24,59.24,59.17,8300
2019-01-18 17:55:00,59.23,59.28,59.28,59.18,9900
2019-01-18 18:00:00,59.3,59.14,59.31,59.12,27517
2019-01-18 18:05:00,59.13,59.045,59.13,59.04,20511
2019-01-18 18:10:00,59.045,59.02,59.045,58.964,8900
2019-01-18 18:15:00,59.01,58.93,59.01,58.92,5097
2019-01-18 18:20:00,58.92,58.94,58.96,58.87,7300
2019-01-18 18:25:00,58.9104,58.7991,58.9104,58.77,7328
2019-01-18 18:30:00,58.8,58.68,58.86,58.68,15234
2019-01-18 18:35:00,58.72,58.69,58.75,58.67,4700
2019-01-18 18:40:00,58.685,58.8,58.8,58.67,4968
2019-01-18 18:45:00,58.78,58.915,58.92,58.76,11642
2019-01-18 18:50:00,58.91,58.96,58.96,58.885,10020
2019-01-18 18:55:00,58.93,59.03,59.04,58.93,6204
2019-01-18 19:00:00,59.02,58.96,59.02,58.9,5050
2019-01-18 19:05:00,58.96,58.95,58.97,58.88,7874
2019-01-18 19:10:00,58.95,58.86,58.95,58.81,10700
2019-01-18 19:15:00,58.855,58.8,58.9,58.77,7500
2019-01-18 19:20:00,58.78,58.85,58.86,58.77,4500
2019-01-18 19:25:00,58.84,58.84,58.8902,58.78,18900
2019-01-18 19:30:00,58.8,58.78,58.82,58.74,5401
2019-01-18 19:35:00,58.77,58.74,58.8,58.72,13422
2019-01-18 19:40:00,58.76,58.745,58.79,58.69,7914
2019-01-18 19:45:00,58.75,58.805,58.82,58.74,4870
2019-01-18 19:50:00,58.81,58.96,58.98,58.81,8836
2019-01-18 19:55:00,58.95,58.96,59.04,58.94,13092
2019-01-18 20:00:00,58.95,58.89,58.96,58.85,11745
2019-01-18 20:05:00,58.9,58.86,58.98,58.85,7034
2019-01-18 20:10:00,58.86,58.9,58.95,58.85,16770
2019-01-18 20:15:00,58.91,58.86,58.91,58.85,8211
2019-01-18 20:20:00,58.87,58.85,58.88,58.81,7500
2019-01-18 20:25:00,58.83,58.84,58.895,58.81,10570
2019-01-18 20:30:00,58.84,58.78,58.88,58.77,14796
2019-01-18 20:35:00,58.77,58.8,58.848,58.77,13294
2019-01-18 20:40:00,58.805,58.79,58.805,58.74,18553
2019-01-18 20:45:00,58.78,58.74,58.81,58.68,46398
2019-01-18 20:50:00,58.73,58.735,58.74,58.68,25286
2019-01-18 20:55:00,58.74,58.75,58.8,58.7,60975
2019-01-22 14:30:00,58.0968,58.327,58.35,57.93,18509
2019-01-22 14:35:00,58.325,58.155,58.68,58.1,14981
2019-01-22 14:40:00,58.16,58.215,58.3999,58.1,14285
2019-01-22 14:45:00,58.244,58.15,58.27,58.05,32102
2019-01-22 14:50:00,58.11,57.82,58.11,57.76,10750
2019-01-22 14:55:00,57.835,57.8,57.93,57.62,12663
2019-01-22 15:00:00,57.76,57.83,57.88,57.57,11368
2019-01-22 15:05:00,57.88,57.75,57.9199,57.695,8191
2019-01-22 15:10:00,57.765,57.75,57.83,57.715,5868
2019-01-22 15:15:00,57.74,57.77,57.9,57.73,12030
2019-01-22 15:20:00,57.83,58.07,58.15,57.83,13601
2019-01-22 15:25:00,58.07,58.02,58.08,57.95,10021
2019-01-22 15:30:00,57.955,58.06,58.11,57.89,8886
2019-01-22 15:35:00,58.04,58.01,58.14,58.01,10798
2019-01-22 15:40:00,58.01,58.0,58.1,57.94,11816
2019-01-22 15:45:00,58.03,58.065,58.07,57.9159,7069
2019-01-22 15:50:00,58.07,57.93,58.08,57.92,7301
2019-01-22 15:55:00,57.96,57.93,57.97,57.91,5744
2019-01-22 16:00:00,57.92,57.99,58.04,57.87,5025
2019-01-22 16:05:00,57.99,57.89,58.0,57.88,4812
2019-01-22 16:10:00,57.88,57.96,58.01,57.85,5687
2019-01-22 16:15:00,57.96,57.98,57.98,57.91,5555
2019-01-22 16:20:00,57.98,57.91,58.0,57.91,8343
2019-01-22 16:25:00,57.92,57.9158,57.945,57.85,6648
2019-01-22 16:30:00,57.92,58.02,58.09,57.9,9552
2019-01-22 16:35:00,58.01,57.93,58.075,57.93,2812
2019-01-22 16:40:00,57.93,57.88,57.93,57.8,6400
2019-01-22 16:45:00,57.885,57.91,57.94,57.85,5525
2019-01-22 16:50:00,57.91,57.82,57.96,57.82,4023
2019-01-22 16:55:00,57.8,57.71,57.84,57.7,4102
2019-01-22 17:00:00,57.74,57.81,57.81,57.72,4570
2019-01-22 17:05:00,57.77,57.8621,57.87,57.77,5538
2019-01-22 17:10:00,57.87,57.78,57.87,57.75,7993
2019-01-22 17:15:00,57.79,57.74,57.86,57.74,3980
2019-01-22 17:20:00,57.75,57.72,57.77,57.71,3149
2019-01-22 17:25:00,57.72,57.7,57.75,57.67,4859
2019-01-22 17:30:00,57.69,57.66,57.72,57.65,3800
2019-01-22 17:35:00,57.67,57.82,57.83,57.66,4200
2019-01-22 17:40:00,57.8,57.92,57.92,57.8,4140
2019-01-22 17:45:00,57.9,57.895,57.93,57.83,5990
2019-01-22 17:50:00,57.87,57.92,57.96,57.87,2500
2019-01-22 17:55:00,57.9,57.94,58.0,57.88,3475
2019-01-22 18:00:00,57.87,57.61,57.87,57.61,37381
2019-01-22 18:05:00,57.62,57.5412,57.65,57.5412,7777
