timestamp,open,close,high,low,vol
2019-01-15 19:10:00,35.85,35.82,35.86,35.815,35435
2019-01-15 19:15:00,35.81,35.8,35.81,35.74,11051
2019-01-15 19:20:00,35.805,35.76,35.805,35.7098,13945
2019-01-15 19:25:00,35.76,35.6,35.76,35.6,4103
2019-01-15 19:30:00,35.59,35.63,35.665,35.56,33400
2019-01-15 19:35:00,35.63,35.6,35.64,35.535,23020
2019-01-15 19:40:00,35.6,35.67,35.675,35.58,5052
2019-01-15 19:45:00,35.675,35.66,35.71,35.65,4574
2019-01-15 19:50:00,35.68,35.7,35.74,35.68,6300
2019-01-15 19:55:00,35.7,35.735,35.74,35.68,5300
2019-01-15 20:00:00,35.725,35.745,35.76,35.725,8964
2019-01-15 20:05:00,35.74,35.7802,35.795,35.7,19288
2019-01-15 20:10:00,35.78,35.755,35.795,35.745,17285
2019-01-15 20:15:00,35.755,35.735,35.7664,35.71,18052
2019-01-15 20:20:00,35.73,35.695,35.73,35.67,21259
2019-01-15 20:25:00,35.69,35.675,35.725,35.6646,63441
2019-01-15 20:30:00,35.675,35.705,35.735,35.67,39023
2019-01-15 20:35:00,35.71,35.71,35.75,35.68,37201
2019-01-15 20:40:00,35.71,35.775,35.81,35.705,41038
2019-01-15 20:45:00,35.78,35.81,35.83,35.78,63859
2019-01-15 20:50:00,35.81,35.875,35.875,35.8,19670
2019-01-15 20:55:00,35.8799,35.89,35.92,35.86,50058
2019-01-16 14:30:00,35.76,35.58,35.98,35.54,50709
2019-01-16 14:35:00,35.58,35.83,35.934,35.57,24977
2019-01-16 14:40:00,35.82,35.72,35.92,35.71,19900
2019-01-16 14:45:00,35.72,35.85,35.9,35.63,100045
2019-01-16 14:50:00,35.85,35.69,35.91,35.625,52833
2019-01-16 14:55:00,35.7,35.57,35.7,35.5,39452
2019-01-16 15:00:00,35.57,35.65,35.74,35.53,26424
2019-01-16 15:05:00,35.6484,35.43,35.6484,35.395,13928
2019-01-16 15:10:00,35.42,35.28,35.47,35.27,19950
2019-01-16 15:15:00,35.275,35.27,35.34,35.2075,33068
2019-01-16 15:20:00,35.25,35.02,35.269,34.99,29434
2019-01-16 15:25:00,35.01,34.97,35.03,34.89,39821
2019-01-16 15:30:00,34.97,34.9358,35.0,34.88,37246
2019-01-16 15:35:00,34.94,35.04,35.09,34.9099,50804
2019-01-16 15:40:00,35.05,34.99,35.05,34.935,66868
2019-01-16 15:45:00,34.99,35.045,35.05,34.95,12665
2019-01-16 15:50:00,35.06,35.11,35.14,35.06,13863
2019-01-16 15:55:00,35.11,35.09,35.11,35.065,11082
2019-01-16 16:00:00,35.11,35.03,35.12,35.02,18308
2019-01-16 16:05:00,35.0242,35.01,35.05,34.99,21663
2019-01-16 16:10:00,35.01,35.11,35.11,35.005,11696
2019-01-16 16:15:00,35.12,35.12,35.19,35.09,13880
2019-01-16 16:20:00,35.12,35.24,35.24,35.12,7126
2019-01-16 16:25:00,35.24,35.3,35.305,35.215,14769
2019-01-16 16:30:00,35.3,35.23,35.33,35.215,11429
2019-01-16 16:35:00,35.23,35.17,35.28,35.17,10779
2019-01-16 16:40:00,35.16,35.18,35.2,35.16,6632
2019-01-16 16:45:00,35.18,35.08,35.18,35.065,10340
2019-01-16 16:50:00,35.08,35.14,35.16,35.08,16398
2019-01-16 16:55:00,35.14,35.11,35.15,35.09,6108
2019-01-16 17:00:00,35.11,35.1,35.15,35.095,5665
2019-01-16 17:05:00,35.1,35.12,35.14,35.1,8000
2019-01-16 17:10:00,35.1377,35.14,35.19,35.135,9834
2019-01-16 17:15:00,35.14,35.13,35.14,35.06,7477
2019-01-16 17:20:00,35.13,35.105,35.13,35.09,5426
2019-01-16 17:25:00,35.1,35.05,35.1,35.03,8772
2019-01-16 17:30:00,35.06,35.09,35.09,35.05,5119
2019-01-16 17:35:00,35.135,35.11,35.14,35.09,5692
2019-01-16 17:40:00,35.14,35.165,35.18,35.13,6619
2019-01-16 17:45:00,35.17,35.225,35.24,35.17,3866
2019-01-16 17:50:00,35.22,35.27,35.27,35.22,4989
2019-01-16 17:55:00,35.27,35.225,35.28,35.215,7239
2019-01-16 18:00:00,35.23,35.195,35.23,35.19,5300
2019-01-16 18:05:00,35.19,35.215,35.22,35.14,20410
2019-01-16 18:10:00,35.215,35.17,35.215,35.165,8937
2019-01-16 18:15:00,35.175,35.26,35.27,35.175,5204
2019-01-16 18:20:00,35.25,35.2,35.25,35.2,6509
2019-01-16 18:25:00,35.2,35.18,35.205,35.17,30803
2019-01-16 18:30:00,35.185,35.295,35.37,35.16,48571
2019-01-16 18:35:00,35.29,35.275,35.295,35.26,5985
2019-01-16 18:40:00,35.275,35.25,35.275,35.24,4835
2019-01-16 18:45:00,35.245,35.2899,35.2899,35.22,3738
2019-01-16 18:50:00,35.28,35.25,35.28,35.23,6838
2019-01-16 18:55:00,35.25,35.295,35.295,35.235,7138
2019-01-16 19:00:00,35.29,35.285,35.3,35.27,6806
2019-01-16 19:05:00,35.29,35.29,35.31,35.285,7092
2019-01-16 19:10:00,35.285,35.28,35.285,35.245,7640
2019-01-16 19:15:00,35.27,35.2832,35.3084,35.27,6169
2019-01-16 19:20:00,35.28,35.3,35.31,35.275,4385
2019-01-16 19:25:00,35.295,35.25,35.295,35.245,22454
2019-01-16 19:30:00,35.26,35.285,35.31,35.245,25797
2019-01-16 19:35:00,35.29,35.26,35.31,35.26,20496
2019-01-16 19:40:00,35.27,35.28,35.3,35.245,20682
2019-01-16 19:45:00,35.28,35.285,35.315,35.26,18915
2019-01-16 19:50:00,35.29,35.28,35.3,35.23,9320
2019-01-16 19:55:00,35.28,35.26,35.29,35.26,3257
2019-01-16 20:00:00,35.26,35.35,35.35,35.26,8799
2019-01-16 20:05:00,35.355,35.27,35.355,35.27,5247
2019-01-16 20:10:00,35.27,35.255,35.27,35.25,5127
2019-01-16 20:15:00,35.25,35.3,35.31,35.24,8653
2019-01-16 20:20:00,35.3,35.4,35.4,35.29,21917
2019-01-16 20:25:00,35.39,35.465,35.48,35.37,15356
2019-01-16 20:30:00,35.475,35.33,35.475,35.32,17492
2019-01-16 20:35:00,35.32,35.34,35.355,35.31,10558
2019-01-16 20:40:00,35.34,35.295,35.35,35.27,19494
2019-01-16 20:45:00,35.3,35.31,35.36,35.28,24917
2019-01-16 20:50:00,35.31,35.295,35.32,35.28,21406
2019-01-16 20:55:00,35.295,35.3,35.33,35.27,54467
2019-01-17 14:30:00,35.24,35.28,35.38,35.22,6152
2019-01-17 14:35:00,35.31,35.29,35.38,35.23,7909
2019-01-17 14:40:00,35.3,35.58,35.58,35.3,9741
2019-01-17 14:45:00,35.58,35.63,35.7,35.56,24563
2019-01-17 14:50:00,35.62,35.74,35.74,35.57,18948
2019-01-17 14:55:00,35.74,35.77,35.8,35.74,6637
2019-01-17 15:00:00,35.77,35.64,35.78,35.64,5415
2019-01-17 15:05:00,35.635,35.67,35.7,35.581,4400
2019-01-17 15:10:00,35.65,35.63,35.68,35.59,5061
2019-01-17 15:15:00,35.64,35.6,35.71,35.6,8006
2019-01-17 15:20:00,35.59,35.62,35.65,35.58,12878
2019-01-17 15:25:00,35.65,35.67,35.72,35.65,6200
2019-01-17 15:30:00,35.65,35.68,35.7,35.61,5916
2019-01-17 15:35:00,35.7,35.68,35.7,35.65,2810
2019-01-17 15:40:00,35.67,35.7368,35.74,35.66,3862
2019-01-17 15:45:00,35.73,35.67,35.73,35.64,4900
2019-01-17 15:50:00,35.66,35.58,35.67,35.58,9405
2019-01-17 15:55:00,35.58,35.58,35.62,35.57,19840
2019-01-17 16:00:00,35.575,35.67,35.67,35.52,10298
2019-01-17 16:05:00,35.67,35.69,35.7,35.665,16460
2019-01-17 16:10:00,35.69,35.685,35.73,35.67,10412
2019-01-17 16:15:00,35.69,35.73,35.76,35.69,7564
2019-01-17 16:20:00,35.74,35.62,35.74,35.62,3220
2019-01-17 16:25:00,35.6234,35.66,35.7,35.6193,6840
2019-01-17 16:30:00,35.64,35.69,35.72,35.63,4676
2019-01-17 16:35:00,35.7,35.715,35.72,35.69,3500
2019-01-17 16:40:00,35.71,35.77,35.7772,35.7,34349
2019-01-17 16:45:00,35.78,35.74,35.79,35.71,7460
2019-01-17 16:50:00,35.735,35.84,35.84,35.72,32331
2019-01-17 16:55:00,35.83,35.86,35.86,35.8199,19026
2019-01-17 17:00:00,35.865,35.9334,35.955,35.85,11787
2019-01-17 17:05:00,35.93,35.97,35.98,35.9,7960
2019-01-17 17:10:00,35.97,35.97,35.995,35.95,8040
2019-01-17 17:15:00,35.97,36.03,36.04,35.965,7517
2019-01-17 17:20:00,36.04,35.96,36.06,35.94,7722
2019-01-17 17:25:00,35.96,36.02,36.03,35.955,5378
2019-01-17 17:30:00,36.02,35.96,36.025,35.955,7395
2019-01-17 17:35:00,35.95,35.925,35.955,35.92,6284
2019-01-17 17:40:00,35.93,35.99,35.995,35.93,8666
2019-01-17 17:45:00,35.985,35.99,36.0701,35.96,27548
2019-01-17 17:50:00,35.98,35.995,35.995,35.96,6040
2019-01-17 17:55:00,35.995,36.04,36.04,35.995,11452
2019-01-17 18:00:00,36.04,36.08,36.12,36.04,14988
2019-01-17 18:05:00,36.095,36.22,36.235,36.095,41095
2019-01-17 18:10:00,36.23,36.24,36.29,36.2,33436
2019-01-17 18:15:00,36.24,36.23,36.34,36.23,25143
2019-01-17 18:20:00,36.22,36.169,36.22,36.12,18851
2019-01-17 18:25:00,36.17,36.2,36.23,36.17,6203
2019-01-17 18:30:00,36.19,36.14,36.195,36.13,4445
2019-01-17 18:35:00,36.13,36.095,36.14,36.085,9800
2019-01-17 18:40:00,36.1,36.14,36.15,36.09,12775
2019-01-17 18:45:00,36.13,36.11,36.17,36.11,9230
2019-01-17 18:50:00,36.11,36.08,36.12,36.02,11610
2019-01-17 18:55:00,36.08,36.08,36.09,36.05,2700
2019-01-17 19:00:00,36.08,36.0227,36.095,36.02,23266
2019-01-17 19:05:00,36.02,36.03,36.0325,36.01,4068
2019-01-17 19:10:00,36.04,36.03,36.065,36.03,5280
2019-01-17 19:15:00,36.025,36.01,36.0425,36.01,3570
2019-01-17 19:20:00,36.01,35.99,36.015,35.97,6902
2019-01-17 19:25:00,35.99,36.0498,36.055,35.99,6292
2019-01-17 19:30:00,36.04,35.99,36.05,35.99,3800
2019-01-17 19:35:00,35.99,36.04,36.07,35.945,12596
2019-01-17 19:40:00,36.0501,36.15,36.17,36.0501,15266
2019-01-17 19:45:00,36.16,36.32,36.33,36.16,18146
2019-01-17 19:50:00,36.33,36.3,36.345,36.27,27494
2019-01-17 19:55:00,36.31,36.145,36.35,36.145,33099
2019-01-17 20:00:00,36.15,36.06,36.16,36.0,11142
2019-01-17 20:05:00,36.07,36.17,36.27,36.05,52096
2019-01-17 20:10:00,36.18,36.12,36.19,36.11,7025
2019-01-17 20:15:00,36.1,36.09,36.1,36.06,2900
2019-01-17 20:20:00,36.09,36.12,36.16,36.08,17108
2019-01-17 20:25:00,36.13,36.13,36.13,36.09,10977
2019-01-17 20:30:00,36.13,36.191,36.225,36.13,5767
2019-01-17 20:35:00,36.195,36.165,36.2,36.16,6128
2019-01-17 20:40:00,36.165,36.1,36.175,36.1,13195
2019-01-17 20:45:00,36.09,36.051,36.11,36.05,24323
2019-01-17 20:50:00,36.05,36.05,36.0699,36.04,30142
2019-01-17 20:55:00,36.06,36.11,36.13,36.06,50480
2019-01-18 14:30:00,36.53,36.74,36.74,36.42,20039
2019-01-18 14:35:00,36.67,36.62,36.77,36.6,13425
2019-01-18 14:40:00,36.62,36.5,36.74,36.44,9329
2019-01-18 14:45:00,36.54,36.6,36.7,36.5,11537
2019-01-18 14:50:00,36.54,36.64,36.64,36.53,4548
2019-01-18 14:55:00,36.61,36.68,36.68,36.56,14680
2019-01-18 15:00:00,36.63,36.44,36.64,36.44,10336
2019-01-18 15:05:00,36.44,36.47,36.51,36.41,8676
2019-01-18 15:10:00,36.45,36.42,36.495,36.37,10480
2019-01-18 15:15:00,36.42,36.59,36.62,36.395,13692
2019-01-18 15:20:00,36.6,36.55,36.66,36.49,30099
2019-01-18 15:25:00,36.55,36.49,36.59,36.49,4531
2019-01-18 15:30:00,36.49,36.55,36.58,36.49,5078
2019-01-18 15:35:00,36.54,36.54,36.5799,36.5,4443
2019-01-18 15:40:00,36.53,36.6,36.65,36.53,18219
2019-01-18 15:45:00,36.595,36.63,36.67,36.595,12470
2019-01-18 15:50:00,36.62,36.63,36.68,36.6,5936
2019-01-18 15:55:00,36.6463,36.6339,36.6463,36.58,3835
2019-01-18 16:00:00,36.64,36.74,36.76,36.63,5125
2019-01-18 16:05:00,36.74,36.72,36.75,36.7,3093
2019-01-18 16:10:00,36.75,36.73,36.76,36.72,2600
2019-01-18 16:15:00,36.72,36.7,36.7555,36.69,3635
2019-01-18 16:20:00,36.7,36.71,36.765,36.7,6500
2019-01-18 16:25:00,36.7,36.75,36.77,36.68,5200
2019-01-18 16:30:00,36.75,36.69,36.75,36.66,8100
2019-01-18 16:35:00,36.68,36.675,36.685,36.65,6614
2019-01-18 16:40:00,36.68,36.62,36.68,36.62,6376
2019-01-18 16:45:00,36.62,36.6251,36.65,36.6,6722
2019-01-18 16:50:00,36.61,36.65,36.66,36.6,6920
2019-01-18 16:55:00,36.65,36.64,36.66,36.6,5100
2019-01-18 17:00:00,36.68,36.73,36.73,36.68,2575
2019-01-18 17:05:00,36.76,36.87,36.87,36.75,5667
2019-01-18 17:10:00,36.865,36.95,36.96,36.865,4451
2019-01-18 17:15:00,36.94,36.94,36.975,36.93,5994
2019-01-18 17:20:00,36.95,36.94,36.95,36.89,10250
2019-01-18 17:25:00,36.98,36.99,36.99,36.96,6650
2019-01-18 17:30:00,36.98,37.01,37.019,36.96,11474
2019-01-18 17:35:00,37.02,36.98,37.02,36.97,7162
2019-01-18 17:40:00,36.99,37.085,37.085,36.99,9498
2019-01-18 17:45:00,37.08,37.11,37.11,37.05,32028
2019-01-18 17:50:00,37.1,37.09,37.14,37.06,7838
2019-01-18 17:55:00,37.1,37.17,37.1758,37.09,13795
2019-01-18 18:00:00,37.18,37.145,37.18,37.1,22591
2019-01-18 18:05:00,37.1457,37.175,37.18,37.12,19010
2019-01-18 18:10:00,37.17,37.17,37.17,37.135,16723
2019-01-18 18:15:00,37.17,37.01,37.17,37.01,52347
2019-01-18 18:20:00,37.02,36.99,37.035,36.96,8756
2019-01-18 18:25:00,36.9866,37.05,37.05,36.93,7225
2019-01-18 18:30:00,37.055,37.065,37.07,37.04,7581
2019-01-18 18:35:00,37.07,37.095,37.11,37.05,8932
2019-01-18 18:40:00,37.09,37.2,37.21,37.09,19331
2019-01-18 18:45:00,37.21,37.22,37.27,37.18,16419
2019-01-18 18:50:00,37.22,37.16,37.23,37.16,5554
2019-01-18 18:55:00,37.16,37.16,37.18,37.13,6399
2019-01-18 19:00:00,37.17,37.1109,37.17,37.11,3360
2019-01-18 19:05:00,37.12,37.11,37.12,37.06,12626
2019-01-18 19:10:00,37.11,37.11,37.13,37.09,15166
2019-01-18 19:15:00,37.095,37.07,37.115,37.07,8950
2019-01-18 19:20:00,37.055,37.11,37.11,37.05,8118
2019-01-18 19:25:00,37.105,37.14,37.145,37.08,19484
2019-01-18 19:30:00,37.135,37.05,37.135,37.02,14799
2019-01-18 19:35:00,37.0535,37.045,37.07,37.04,9646
2019-01-18 19:40:00,37.045,37.06,37.07,37.04,8288
2019-01-18 19:45:00,37.06,37.09,37.1,37.06,7156
2019-01-18 19:50:00,37.1,37.17,37.17,37.09,19804
2019-01-18 19:55:00,37.165,37.18,37.19,37.16,14876
2019-01-18 20:00:00,37.17,37.095,37.175,37.06,15621
2019-01-18 20:05:00,37.095,37.0815,37.105,37.04,9345
2019-01-18 20:10:00,37.085,37.08,37.12,37.07,6901
2019-01-18 20:15:00,37.09,37.08,37.1,37.06,5080
2019-01-18 20:20:00,37.09,37.06,37.1,37.06,8221
2019-01-18 20:25:00,37.07,37.11,37.125,37.065,79385
2019-01-18 20:30:00,37.11,37.06,37.155,37.04,15318
2019-01-18 20:35:00,37.06,37.06,37.115,37.05,13558
2019-01-18 20:40:00,37.065,37.04,37.08,37.04,19948
2019-01-18 20:45:00,37.045,37.06,37.075,37.02,37186
2019-01-18 20:50:00,37.05,37.04,37.055,36.98,42560
2019-01-18 20:55:00,37.04,37.08,37.12,37.04,107865
2019-01-22 14:30:00,36.96,36.81,37.0,36.72,26455
2019-01-22 14:35:00,36.82,36.41,36.85,36.38,17993
2019-01-22 14:40:00,36.4141,36.35,36.46,36.29,12970
2019-01-22 14:45:00,36.33,36.22,36.33,36.1425,11089
2019-01-22 14:50:00,36.21,36.26,36.26,36.16,12386
2019-01-22 14:55:00,36.26,36.41,36.4755,36.26,8282
2019-01-22 15:00:00,36.41,36.42,36.44,36.35,11289
2019-01-22 15:05:00,36.45,36.35,36.4508,36.35,6285
2019-01-22 15:10:00,36.38,36.315,36.41,36.315,8468
2019-01-22 15:15:00,36.29,36.345,36.4,36.29,4786
2019-01-22 15:20:00,36.35,36.39,36.42,36.35,4152
2019-01-22 15:25:00,36.4,36.4,36.475,36.4,5597
2019-01-22 15:30:00,36.385,36.475,36.48,36.37,7435
2019-01-22 15:35:00,36.49,36.46,36.5,36.43,5811
2019-01-22 15:40:00,36.46,36.41,36.46,36.39,6437
2019-01-22 15:45:00,36.41,36.36,36.41,36.29,8069
2019-01-22 15:50:00,36.36,36.41,36.45,36.36,13520
2019-01-22 15:55:00,36.43,36.44,36.45,36.41,4368
2019-01-22 16:00:00,36.435,36.48,36.52,36.43,6361
2019-01-22 16:05:00,36.46,36.44,36.5,36.435,5600
2019-01-22 16:10:00,36.44,36.5,36.54,36.43,7601
2019-01-22 16:15:00,36.51,36.525,36.55,36.5,3604
2019-01-22 16:20:00,36.55,36.57,36.59,36.55,6562
2019-01-22 16:25:00,36.58,36.49,36.58,36.485,5155
2019-01-22 16:30:00,36.485,36.5,36.54,36.45,7268
2019-01-22 16:35:00,36.48,36.44,36.5138,36.42,6531
2019-01-22 16:40:00,36.44,36.385,36.44,36.33,15000
2019-01-22 16:45:00,36.38,36.3501,36.42,36.34,4507
2019-01-22 16:50:00,36.34,36.28,36.34,36.26,6527
2019-01-22 16:55:00,36.26,36.25,36.27,36.2027,10989
2019-01-22 17:00:00,36.25,36.27,36.3,36.23,8628
2019-01-22 17:05:00,36.26,36.26,36.29,36.25,5216
2019-01-22 17:10:00,36.25,36.27,36.27,36.23,4057
2019-01-22 17:15:00,36.26,36.23,36.26,36.227,6361
2019-01-22 17:20:00,36.23,36.22,36.2301,36.21,4762
2019-01-22 17:25:00,36.21,36.19,36.22,36.17,20261
2019-01-22 17:30:00,36.19,36.19,36.21,36.175,16408
2019-01-22 17:35:00,36.185,36.23,36.25,36.185,7887
2019-01-22 17:40:00,36.23,36.3,36.3,36.23,3802
2019-01-22 17:45:00,36.31,36.3132,36.3267,36.28,4827
2019-01-22 17:50:00,36.31,36.29,36.32,36.29,2515
2019-01-22 17:55:00,36.28,36.24,36.2954,36.24,10589
2019-01-22 18:00:00,36.24,36.17,36.24,36.1668,11147
2019-01-22 18:05:00,36.1764,36.15,36.18,36.1368,6389
