timestamp,open,close,high,low,vol
2019-01-02 19:05:00,33.2,32.895,33.2,32.86,117376
2019-01-02 19:10:00,32.9159,32.81,32.9283,32.73,88054
2019-01-02 19:15:00,32.81,32.89,32.9599,32.78,33496
2019-01-02 19:20:00,32.88,33.02,33.0699,32.87,57691
2019-01-02 19:25:00,33.02,32.9302,33.08,32.9302,35692
2019-01-02 19:30:00,32.95,33.12,33.2,32.95,70552
2019-01-02 19:35:00,33.12,33.0741,33.15,33.058,34289
2019-01-02 19:40:00,33.08,32.96,33.08,32.84,40652
2019-01-02 19:45:00,32.9559,33.0856,33.0856,32.94,8519
2019-01-02 19:50:00,33.085,32.94,33.085,32.94,5978
2019-01-02 19:55:00,32.949,32.78,32.9859,32.78,17150
2019-01-02 20:00:00,32.75,32.72,32.92,32.69,68234
2019-01-02 20:05:00,32.7,32.61,32.71,32.5699,82699
2019-01-02 20:10:00,32.61,32.73,32.73,32.46,66695
2019-01-02 20:15:00,32.65,32.4899,32.7025,32.4079,71952
2019-01-02 20:20:00,32.4701,32.63,32.66,32.42,47133
2019-01-02 20:25:00,32.63,32.59,32.76,32.5,61438
2019-01-02 20:30:00,32.57,32.39,32.57,32.38,56350
2019-01-02 20:35:00,32.42,32.3744,32.599,32.3715,45444
2019-01-02 20:40:00,32.37,32.37,32.53,32.34,88938
2019-01-02 20:45:00,32.37,32.52,32.6299,32.37,30009
2019-01-02 20:50:00,32.5079,32.65,32.73,32.5079,69859
2019-01-02 20:55:00,32.65,32.9365,33.011,32.65,213546
2019-01-03 14:30:00,32.18,32.12,32.2699,32.04,57311
2019-01-03 14:35:00,32.04,31.8273,32.0699,31.81,111941
2019-01-03 14:40:00,31.8,31.9662,32.08,31.7701,60906
2019-01-03 14:45:00,31.975,31.68,31.975,31.68,88404
2019-01-03 14:50:00,31.69,31.73,31.7599,31.59,70786
2019-01-03 14:55:00,31.72,31.71,31.84,31.6501,44207
2019-01-03 15:00:00,31.72,31.328,31.72,31.28,109736
2019-01-03 15:05:00,31.3273,31.13,31.3699,31.13,87155
2019-01-03 15:10:00,31.1168,30.93,31.18,30.9201,158170
2019-01-03 15:15:00,30.9299,31.07,31.07,30.772,177149
2019-01-03 15:20:00,31.07,31.17,31.24,30.94,52030
2019-01-03 15:25:00,31.16,31.1444,31.2323,31.09,55991
2019-01-03 15:30:00,31.13,30.9099,31.13,30.84,92272
2019-01-03 15:35:00,30.91,30.67,30.91,30.54,102445
2019-01-03 15:40:00,30.6681,30.6459,30.7924,30.5,94623
2019-01-03 15:45:00,30.57,30.665,30.8541,30.57,54811
2019-01-03 15:50:00,30.6299,30.7999,30.8999,30.58,48104
2019-01-03 15:55:00,30.77,31.03,31.03,30.77,75575
2019-01-03 16:00:00,31.0299,31.1183,31.1299,30.97,53046
2019-01-03 16:05:00,31.09,30.93,31.1,30.9,58428
2019-01-03 16:10:00,30.95,31.25,31.35,30.95,110209
2019-01-03 16:15:00,31.29,31.285,31.384,31.24,119747
2019-01-03 16:20:00,31.3,31.35,31.4999,31.26,127391
2019-01-03 16:25:00,31.3836,31.17,31.3836,31.1499,51465
2019-01-03 16:30:00,31.19,31.1899,31.272,31.07,25340
2019-01-03 16:35:00,31.19,31.75,31.8099,31.19,106388
2019-01-03 16:40:00,31.76,31.978,32.1225,31.76,152174
2019-01-03 16:45:00,31.96,31.9249,32.0554,31.88,89022
2019-01-03 16:50:00,31.95,31.78,32.06,31.7257,73316
2019-01-03 16:55:00,31.7001,31.7181,31.88,31.651,69508
2019-01-03 17:00:00,31.68,31.55,31.79,31.52,61962
2019-01-03 17:05:00,31.56,31.5304,31.56,31.44,31180
2019-01-03 17:10:00,31.5,31.72,31.7599,31.4846,35050
2019-01-03 17:15:00,31.7548,31.5199,31.7789,31.4184,36951
2019-01-03 17:20:00,31.52,31.63,31.6875,31.48,41789
2019-01-03 17:25:00,31.645,31.52,31.6599,31.42,17972
2019-01-03 17:30:00,31.53,31.67,31.73,31.51,17550
2019-01-03 17:35:00,31.68,31.34,31.68,31.3,47692
2019-01-03 17:40:00,31.4,31.43,31.51,31.35,28434
2019-01-03 17:45:00,31.4406,31.55,31.65,31.4406,19148
2019-01-03 17:50:00,31.54,31.7,31.74,31.54,15612
2019-01-03 17:55:00,31.73,31.6961,31.7899,31.6312,22806
2019-01-03 18:00:00,31.6062,31.443,31.64,31.4301,27838
2019-01-03 18:05:00,31.4699,31.3295,31.48,31.3,14150
2019-01-03 18:10:00,31.34,31.4115,31.44,31.2418,29603
2019-01-03 18:15:00,31.35,30.94,31.35,30.83,76475
2019-01-03 18:20:00,30.915,31.0872,31.1427,30.91,28841
2019-01-03 18:25:00,31.0801,31.1599,31.2,31.03,12212
2019-01-03 18:30:00,31.1199,31.085,31.2,31.085,23370
2019-01-03 18:35:00,31.1,31.3101,31.3101,30.97,37029
2019-01-03 18:40:00,31.2799,31.38,31.4554,31.25,56473
2019-01-03 18:45:00,31.36,31.1799,31.36,31.1799,20200
2019-01-03 18:50:00,31.2068,30.9601,31.2099,30.96,27808
2019-01-03 18:55:00,30.9701,30.98,31.015,30.8574,47096
2019-01-03 19:00:00,30.9048,30.9,31.0465,30.89,21196
2019-01-03 19:05:00,30.9101,31.12,31.15,30.9101,71581
2019-01-03 19:10:00,31.1101,31.0501,31.21,31.0501,35729
2019-01-03 19:15:00,31.0505,31.19,31.23,30.98,33497
2019-01-03 19:20:00,31.17,31.1347,31.2299,31.11,8769
2019-01-03 19:25:00,31.1213,31.37,31.41,31.08,17980
2019-01-03 19:30:00,31.4047,31.34,31.53,31.2701,36490
2019-01-03 19:35:00,31.375,31.27,31.375,31.14,19100
2019-01-03 19:40:00,31.23,31.18,31.33,31.11,23610
2019-01-03 19:45:00,31.09,30.98,31.11,30.93,22238
2019-01-03 19:50:00,30.975,30.9353,31.028,30.9037,22577
2019-01-03 19:55:00,30.91,30.84,30.92,30.71,53257
2019-01-03 20:00:00,30.85,30.77,30.9,30.76,18320
2019-01-03 20:05:00,30.85,30.7805,30.87,30.7111,22943
2019-01-03 20:10:00,30.75,30.5966,30.79,30.5966,26826
2019-01-03 20:15:00,30.61,30.802,30.8699,30.57,56108
2019-01-03 20:20:00,30.79,30.69,30.876,30.66,49427
2019-01-03 20:25:00,30.663,30.735,30.86,30.63,62107
2019-01-03 20:30:00,30.74,30.9299,31.04,30.74,35175
2019-01-03 20:35:00,30.9331,30.7052,31.01,30.69,55966
2019-01-03 20:40:00,30.67,30.7101,30.7801,30.6057,63909
2019-01-03 20:45:00,30.72,30.705,30.85,30.705,57486
2019-01-03 20:50:00,30.7299,30.6616,30.82,30.57,71254
2019-01-03 20:55:00,30.67,30.5,30.7179,30.34,237192
2019-01-04 14:30:00,31.8,31.81,31.8899,31.641,122760
2019-01-04 14:35:00,31.768,31.96,32.0,31.688,61079
2019-01-04 14:40:00,31.9499,32.1177,32.22,31.9,63497
2019-01-04 14:45:00,32.16,32.19,32.22,32.04,38023
2019-01-04 14:50:00,32.2059,32.1962,32.35,32.15,102580
2019-01-04 14:55:00,32.21,32.3361,32.39,32.14,54176
2019-01-04 15:00:00,32.38,32.5,32.54,32.38,90885
2019-01-04 15:05:00,32.48,32.4299,32.505,32.3779,69398
2019-01-04 15:10:00,32.4499,32.2301,32.47,32.23,50156
2019-01-04 15:15:00,32.2201,32.1959,32.3299,32.1959,36488
2019-01-04 15:20:00,32.1875,32.74,32.8261,31.99,225893
2019-01-04 15:25:00,32.76,33.0699,33.0699,32.76,144872
2019-01-04 15:30:00,33.06,32.88,33.2,32.88,121312
2019-01-04 15:35:00,32.9059,32.93,33.05,32.87,64327
2019-01-04 15:40:00,32.9699,32.78,32.9699,32.74,122802
2019-01-04 15:45:00,32.78,32.7701,32.9699,32.755,71811
2019-01-04 15:50:00,32.826,32.88,33.0299,32.812,87500
2019-01-04 15:55:00,32.91,33.09,33.12,32.8801,61364
2019-01-04 16:00:00,33.09,33.3301,33.38,33.0189,127817
2019-01-04 16:05:00,33.3399,33.3141,33.3699,33.1946,75699
2019-01-04 16:10:00,33.34,33.2033,33.4,33.1901,97320
2019-01-04 16:15:00,33.2039,33.12,33.21,32.98,107649
2019-01-04 16:20:00,33.1346,32.9511,33.18,32.9301,66522
2019-01-04 16:25:00,32.9599,32.9499,32.9946,32.84,69387
2019-01-04 16:30:00,32.94,33.0658,33.07,32.81,48761
2019-01-04 16:35:00,33.06,32.9299,33.06,32.8367,36921
2019-01-04 16:40:00,32.95,33.0099,33.09,32.95,17619
2019-01-04 16:45:00,33.02,33.11,33.19,33.02,23289
2019-01-04 16:50:00,33.12,33.2493,33.29,33.12,71477
2019-01-04 16:55:00,33.27,33.16,33.27,33.12,42329
2019-01-04 17:00:00,33.18,32.98,33.2,32.94,60211
2019-01-04 17:05:00,33.02,33.1599,33.1899,32.99,22915
2019-01-04 17:10:00,33.1499,33.2658,33.27,33.12,25724
2019-01-04 17:15:00,33.2219,33.45,33.45,33.22,111089
2019-01-04 17:20:00,33.4514,33.39,33.5,33.39,51031
2019-01-04 17:25:00,33.4001,33.42,33.46,33.37,40640
2019-01-04 17:30:00,33.4169,33.43,33.44,33.31,37610
2019-01-04 17:35:00,33.42,33.4586,33.46,33.38,20264
2019-01-04 17:40:00,33.48,33.59,33.6,33.48,48907
2019-01-04 17:45:00,33.57,33.63,33.63,33.51,43029
2019-01-04 17:50:00,33.63,33.61,33.68,33.58,48074
2019-01-04 17:55:00,33.6162,33.6359,33.71,33.6159,38654
2019-01-04 18:00:00,33.64,33.7534,33.77,33.64,82073
2019-01-04 18:05:00,33.75,33.8516,33.86,33.75,105389
2019-01-04 18:10:00,33.8599,33.71,33.8599,33.71,132176
2019-01-04 18:15:00,33.73,33.75,33.77,33.6653,25344
2019-01-04 18:20:00,33.72,33.63,33.78,33.63,58955
2019-01-04 18:25:00,33.6501,33.69,33.7,33.62,40637
2019-01-04 18:30:00,33.7,33.7,33.8199,33.69,79260
2019-01-04 18:35:00,33.71,33.5599,33.71,33.54,47389
2019-01-04 18:40:00,33.55,33.44,33.55,33.38,113910
2019-01-04 18:45:00,33.45,33.5999,33.5999,33.3601,77166
2019-01-04 18:50:00,33.5799,33.56,33.6359,33.51,33797
2019-01-04 18:55:00,33.58,33.51,33.61,33.4,37939
2019-01-04 19:00:00,33.53,33.49,33.55,33.4,79652
2019-01-04 19:05:00,33.49,33.368,33.51,33.27,76613
2019-01-04 19:10:00,33.37,33.42,33.47,33.37,30751
2019-01-04 19:15:00,33.41,33.4699,33.5399,33.36,45956
2019-01-04 19:20:00,33.49,33.61,33.62,33.45,39701
2019-01-04 19:25:00,33.62,33.6,33.6399,33.56,34931
2019-01-04 19:30:00,33.59,33.66,33.66,33.56,30699
2019-01-04 19:35:00,33.67,33.66,33.73,33.62,39101
2019-01-04 19:40:00,33.67,33.69,33.75,33.6,68468
2019-01-04 19:45:00,33.6467,33.5079,33.6467,33.34,79773
2019-01-04 19:50:00,33.5069,33.44,33.52,33.3901,39308
2019-01-04 19:55:00,33.43,33.33,33.47,33.2979,43636
2019-01-04 20:00:00,33.32,33.565,33.57,33.32,28562
2019-01-04 20:05:00,33.54,33.44,33.62,33.44,30924
2019-01-04 20:10:00,33.4401,33.5701,33.6,33.4241,16836
2019-01-04 20:15:00,33.57,33.58,33.6685,33.53,29714
2019-01-04 20:20:00,33.6,33.33,33.62,33.32,55027
2019-01-04 20:25:00,33.33,33.37,33.4,33.25,63108
2019-01-04 20:30:00,33.36,33.52,33.52,33.33,47371
2019-01-04 20:35:00,33.53,33.42,33.55,33.41,45829
2019-01-04 20:40:00,33.434,33.4949,33.52,33.391,41819
2019-01-04 20:45:00,33.5,33.54,33.6551,33.5,62440
2019-01-04 20:50:00,33.56,33.46,33.61,33.4499,63533
2019-01-04 20:55:00,33.47,33.6,33.7,33.47,219401
