timestamp,open,close,high,low,vol
2019-01-14 14:30:00,1.05,1.02,1.06,1.02,17984
2019-01-14 14:35:00,1.0390000000000001,1.03,1.04,1.02,14300
2019-01-14 14:40:00,1.045,1.03,1.045,1.03,1300
2019-01-14 14:45:00,1.035,1.03,1.035,1.03,1160
2019-01-14 14:50:00,1.03,1.0599,1.06,1.03,13100
2019-01-14 14:55:00,1.0548,1.06,1.06,1.0548,25354
2019-01-14 15:00:00,1.06,1.05,1.06,1.05,19693
2019-01-14 15:05:00,1.0599,1.06,1.065,1.0599,2549
2019-01-14 15:10:00,1.07,1.07,1.07,1.07,400
2019-01-14 15:15:00,1.057,1.06,1.061,1.057,500
2019-01-14 15:20:00,1.0558,1.0558,1.0558,1.0558,300
2019-01-14 15:25:00,1.06,1.06,1.06,1.0568,17399
2019-01-14 15:30:00,1.06,1.0621,1.065,1.06,1400
2019-01-14 15:35:00,1.0641,1.0641,1.0641,1.0641,100
2019-01-14 15:40:00,1.07,1.0668,1.07,1.0622,3060
2019-01-14 15:45:00,1.0627,1.065,1.065,1.0627,3100
2019-01-14 15:50:00,1.06,1.07,1.07,1.06,15200
2019-01-14 15:55:00,1.07,1.065,1.07,1.0601,8428
2019-01-14 16:00:00,1.0601,1.07,1.07,1.0601,7449
2019-01-14 16:05:00,1.07,1.05,1.07,1.05,2600
2019-01-14 16:10:00,1.05,1.05,1.05,1.05,2000
2019-01-14 16:15:00,1.05,1.05,1.05,1.05,0
2019-01-14 16:20:00,1.05,1.04,1.055,1.04,83903
2019-01-14 16:25:00,1.031,1.01,1.0351,1.01,80401
2019-01-14 16:30:00,1.0166,1.01,1.0166,1.01,23318
2019-01-14 16:35:00,1.01,1.0163,1.02,1.01,25978
2019-01-14 16:40:00,1.0151,1.0146,1.0151,1.01,13500
2019-01-14 16:45:00,1.0146,1.0146,1.0146,1.0146,0
2019-01-14 16:50:00,1.01,1.0112,1.0112,1.01,14000
2019-01-14 16:55:00,1.015,1.0101,1.0199,1.01,6500
2019-01-14 17:00:00,1.0175,1.0159,1.0175,1.011,4800
2019-01-14 17:05:00,1.0199,1.0199,1.02,1.01,16510
2019-01-14 17:10:00,1.015,1.015,1.0198,1.01,2785
2019-01-14 17:15:00,1.0199,1.0190000000000001,1.0199,1.015,107750
2019-01-14 17:20:00,1.02,1.01,1.02,1.01,375
2019-01-14 17:25:00,1.0148,1.02,1.02,1.0148,12838
2019-01-14 17:30:00,1.0199,1.02,1.02,1.0151,9110
2019-01-14 17:35:00,1.02,1.0215,1.0270000000000001,1.02,3300
2019-01-14 17:40:00,1.02,1.02,1.02,1.015,9700
2019-01-14 17:45:00,1.0162,1.0184,1.02,1.0162,5391
2019-01-14 17:50:00,1.0199,1.0179,1.02,1.0179,6428
2019-01-14 17:55:00,1.02,1.0182,1.02,1.0182,4411
2019-01-14 18:00:00,1.02,1.02,1.02,1.02,8400
2019-01-14 18:05:00,1.0249,1.0249,1.0249,1.0249,1100
2019-01-14 18:10:00,1.024,1.03,1.03,1.024,1700
2019-01-14 18:15:00,1.0201,1.0249,1.0249,1.0201,5500
2019-01-14 18:20:00,1.0201,1.025,1.0299,1.0201,7150
2019-01-14 18:25:00,1.025,1.025,1.025,1.025,0
2019-01-14 18:30:00,1.0299,1.06,1.07,1.025,198397
2019-01-14 18:35:00,1.0577,1.04,1.06,1.04,18200
2019-01-14 18:40:00,1.0490000000000002,1.05,1.05,1.04,4100
2019-01-14 18:45:00,1.05,1.0437,1.05,1.04,7050
2019-01-14 18:50:00,1.0427,1.0411,1.0499,1.0411,12499
2019-01-14 18:55:00,1.0403,1.0399,1.0407,1.0299,42073
2019-01-14 19:00:00,1.03,1.0327,1.0327,1.03,4500
2019-01-14 19:05:00,1.0379,1.04,1.04,1.03,33200
2019-01-14 19:10:00,1.04,1.04,1.04,1.03,38347
2019-01-14 19:15:00,1.03,1.03,1.03,1.03,6700
2019-01-14 19:20:00,1.03,1.0301,1.0327,1.03,7800
2019-01-14 19:25:00,1.0329,1.0349,1.0349,1.0329,17900
2019-01-14 19:30:00,1.04,1.04,1.04,1.04,3753
2019-01-14 19:35:00,1.04,1.04,1.04,1.0347,1200
2019-01-14 19:40:00,1.0399,1.0399,1.0399,1.0399,200
2019-01-14 19:45:00,1.03,1.03,1.03,1.03,3000
2019-01-14 19:50:00,1.0385,1.0301,1.0385,1.0301,3307
2019-01-14 19:55:00,1.04,1.04,1.04,1.04,300
2019-01-14 20:00:00,1.04,1.04,1.04,1.0375,8600
2019-01-14 20:05:00,1.04,1.0321,1.04,1.0301,13700
2019-01-14 20:10:00,1.0366,1.04,1.04,1.0366,2600
2019-01-14 20:15:00,1.04,1.04,1.04,1.04,200
2019-01-14 20:20:00,1.0372,1.04,1.04,1.03,800
2019-01-14 20:25:00,1.04,1.04,1.04,1.04,300
2019-01-14 20:30:00,1.04,1.04,1.04,1.038,1750
2019-01-14 20:35:00,1.04,1.0313,1.04,1.0313,4100
2019-01-14 20:40:00,1.04,1.04,1.04,1.03,800
2019-01-14 20:45:00,1.03,1.0348,1.04,1.03,8450
2019-01-14 20:50:00,1.04,1.04,1.04,1.0348,4353
2019-01-14 20:55:00,1.03,1.04,1.04,1.03,16193
2019-01-15 14:30:00,1.13,1.19,1.2,1.12,121612
2019-01-15 14:35:00,1.1899,1.1827,1.21,1.16,334652
2019-01-15 14:40:00,1.1899,1.204,1.23,1.1834,175933
2019-01-15 14:45:00,1.2,1.1859,1.2185,1.18,80673
2019-01-15 14:50:00,1.19,1.1866,1.19,1.1813,59629
2019-01-15 14:55:00,1.1899,1.16,1.19,1.16,72216
2019-01-15 15:00:00,1.165,1.1999,1.2,1.16,101686
2019-01-15 15:05:00,1.194,1.1954,1.2,1.19,72145
2019-01-15 15:10:00,1.1966,1.22,1.22,1.19,94659
2019-01-15 15:15:00,1.2177,1.26,1.27,1.21,397429
2019-01-15 15:20:00,1.265,1.25,1.27,1.25,123692
2019-01-15 15:25:00,1.2508,1.2449,1.2575,1.24,152695
2019-01-15 15:30:00,1.2404,1.27,1.27,1.2404,98508
2019-01-15 15:35:00,1.263,1.3442,1.35,1.263,282268
2019-01-15 15:40:00,1.34,1.295,1.3499,1.27,323266
2019-01-15 15:45:00,1.2935,1.3267,1.33,1.2907,146213
2019-01-15 15:50:00,1.3234,1.3367,1.34,1.32,115161
2019-01-15 15:55:00,1.34,1.3207,1.34,1.31,90161
2019-01-15 16:00:00,1.32,1.3101,1.325,1.3,57665
2019-01-15 16:05:00,1.31,1.3182,1.32,1.31,25276
2019-01-15 16:10:00,1.3119999999999998,1.32,1.33,1.3,44845
2019-01-15 16:15:00,1.32,1.3213,1.33,1.3173,49457
2019-01-15 16:20:00,1.3208,1.3366,1.34,1.32,57887
2019-01-15 16:25:00,1.3327,1.3304,1.34,1.33,25575
2019-01-15 16:30:00,1.33,1.3175,1.34,1.31,51174
2019-01-15 16:35:00,1.31,1.33,1.33,1.31,21285
2019-01-15 16:40:00,1.33,1.37,1.37,1.3234,173517
2019-01-15 16:45:00,1.37,1.35,1.38,1.34,83061
2019-01-15 16:50:00,1.35,1.35,1.36,1.34,46430
2019-01-15 16:55:00,1.3546,1.3575,1.3575,1.34,68683
2019-01-15 17:00:00,1.3599,1.3651,1.38,1.3584,57729
2019-01-15 17:05:00,1.3632,1.3793,1.38,1.36,197018
2019-01-15 17:10:00,1.3763,1.37,1.38,1.37,19815
2019-01-15 17:15:00,1.38,1.39,1.41,1.3701,171729
2019-01-15 17:20:00,1.3999,1.4199,1.4275,1.39,177079
2019-01-15 17:25:00,1.41,1.44,1.44,1.41,120384
2019-01-15 17:30:00,1.44,1.45,1.45,1.43,131364
2019-01-15 17:35:00,1.4428,1.4371,1.45,1.43,115631
2019-01-15 17:40:00,1.4318,1.4099,1.44,1.4,150659
