timestamp,open,close,high,low,vol
2019-01-15 15:20:00,53.5,53.46,53.5,53.21,16714
2019-01-15 15:25:00,53.4812,53.4526,53.52,53.38,8615
2019-01-15 15:30:00,53.47,53.64,53.64,53.3006,6946
2019-01-15 15:35:00,53.619,53.545,53.65,53.4,10775
2019-01-15 15:40:00,53.57,53.66,53.7399,53.5175,6395
2019-01-15 15:45:00,53.682,53.6438,53.72,53.5361,7927
2019-01-15 15:50:00,53.62,53.675,53.71,53.62,4916
2019-01-15 15:55:00,53.67,53.85,53.85,53.57,11435
2019-01-15 16:00:00,53.84,53.9182,53.99,53.81,6525
2019-01-15 16:05:00,53.95,53.8,53.99,53.71,7595
2019-01-15 16:10:00,53.81,53.85,53.86,53.63,11674
2019-01-15 16:15:00,53.89,53.804,53.9,53.8,6588
2019-01-15 16:20:00,53.82,53.66,53.84,53.66,4712
2019-01-15 16:25:00,53.73,53.73,53.75,53.66,4750
2019-01-15 16:30:00,53.6986,53.65,53.71,53.61,5201
2019-01-15 16:35:00,53.685,53.7,53.76,53.65,3747
2019-01-15 16:40:00,53.695,53.75,53.835,53.67,8903
2019-01-15 16:45:00,53.79,53.81,53.89,53.73,12533
2019-01-15 16:50:00,53.83,53.73,53.83,53.71,3112
2019-01-15 16:55:00,53.73,53.92,53.92,53.73,6485
2019-01-15 17:00:00,53.92,54.08,54.09,53.92,10375
2019-01-15 17:05:00,54.1,54.185,54.22,54.0722,21900
2019-01-15 17:10:00,54.18,54.26,54.31,54.16,13010
2019-01-15 17:15:00,54.25,54.27,54.32,54.25,8626
2019-01-15 17:20:00,54.27,54.2175,54.27,54.16,6666
2019-01-15 17:25:00,54.19,54.1499,54.21,54.12,5000
2019-01-15 17:30:00,54.15,54.09,54.2,54.035,4037
2019-01-15 17:35:00,54.125,54.0,54.125,53.98,3950
2019-01-15 17:40:00,54.0,53.99,54.01,53.91,4523
2019-01-15 17:45:00,54.0075,54.0647,54.0647,53.98,2918
2019-01-15 17:50:00,54.04,54.07,54.07,54.01,3926
2019-01-15 17:55:00,54.04,53.984,54.05,53.94,6836
2019-01-15 18:00:00,53.99,54.02,54.03,53.97,3076
2019-01-15 18:05:00,54.02,53.99,54.05,53.99,3211
2019-01-15 18:10:00,54.03,53.97,54.03,53.95,4741
2019-01-15 18:15:00,53.93,53.95,53.98,53.91,4382
2019-01-15 18:20:00,53.94,53.88,53.94,53.855,3984
2019-01-15 18:25:00,53.9,53.9432,53.95,53.88,2000
2019-01-15 18:30:00,53.94,54.005,54.01300000000001,53.94,2799
2019-01-15 18:35:00,54.04,54.08,54.09,54.03,2549
2019-01-15 18:40:00,54.08,54.1,54.11,54.06,5442
2019-01-15 18:45:00,54.115,54.07,54.115,54.05,3327
2019-01-15 18:50:00,54.12,54.11,54.14,54.08,5645
2019-01-15 18:55:00,54.13,54.24,54.27,54.13,9316
2019-01-15 19:00:00,54.27,54.2867,54.3601,54.27,10816
2019-01-15 19:05:00,54.31,54.27,54.33,54.27,5658
2019-01-15 19:10:00,54.3,54.345,54.345,54.27,4745
2019-01-15 19:15:00,54.31,54.29,54.33,54.261,6161
2019-01-15 19:20:00,54.275,54.1493,54.275,54.1,11558
2019-01-15 19:25:00,54.14,53.845,54.14,53.82,10898
2019-01-15 19:30:00,53.8,54.0,54.0,53.8,14003
2019-01-15 19:35:00,54.0,53.93,54.0,53.82,12868
2019-01-15 19:40:00,53.935,53.92,53.99,53.86,8683
2019-01-15 19:45:00,53.95,53.84,53.95,53.84,3657
2019-01-15 19:50:00,53.85,53.89,53.95,53.83,6737
2019-01-15 19:55:00,53.9,53.95,53.95,53.8581,11032
2019-01-15 20:00:00,53.92,53.9308,53.96,53.9,3915
2019-01-15 20:05:00,53.94,54.0,54.02,53.89,4845
2019-01-15 20:10:00,53.98,53.96,53.9899,53.915,8148
2019-01-15 20:15:00,53.945,53.901,54.03,53.9,10065
2019-01-15 20:20:00,53.92,53.91,53.93,53.86,4387
2019-01-15 20:25:00,53.9,53.96,53.98,53.9,6276
2019-01-15 20:30:00,53.95,53.965,53.98,53.9102,7837
2019-01-15 20:35:00,53.935,53.99,54.0,53.91,17289
2019-01-15 20:40:00,53.99,54.13,54.13,53.985,33092
2019-01-15 20:45:00,54.14,54.125,54.17,54.1,32240
2019-01-15 20:50:00,54.13,54.2,54.23,54.1,40568
2019-01-15 20:55:00,54.2,54.33,54.33,54.18,84215
2019-01-16 14:30:00,54.62,55.35,55.35,54.62,41003
2019-01-16 14:35:00,55.3163,55.06,55.66,55.01,20564
2019-01-16 14:40:00,55.0918,55.82,55.84,55.0851,23402
2019-01-16 14:45:00,55.78,55.85,55.98,55.69,36740
2019-01-16 14:50:00,55.8557,56.16,56.24,55.835,38905
2019-01-16 14:55:00,56.1108,56.24,56.41,56.0787,56452
2019-01-16 15:00:00,56.24,55.76,56.24,55.76,18142
2019-01-16 15:05:00,55.7975,55.5,55.8025,55.48,18011
2019-01-16 15:10:00,55.5125,55.66,55.71,55.3,21894
2019-01-16 15:15:00,55.61,55.3,55.6325,55.3,10606
2019-01-16 15:20:00,55.34,55.0364,55.44,55.0,28183
2019-01-16 15:25:00,55.05,54.96,55.12,54.88,43133
2019-01-16 15:30:00,54.96,54.84,55.14,54.79,25255
2019-01-16 15:35:00,54.84,54.6,54.99,54.52,23787
2019-01-16 15:40:00,54.57,54.71,54.7128,54.35,12978
2019-01-16 15:45:00,54.7,54.7273,54.825,54.64,8031
2019-01-16 15:50:00,54.78,55.0,55.04,54.765,16550
2019-01-16 15:55:00,55.02,55.1103,55.18,55.01,8201
2019-01-16 16:00:00,55.105,54.88,55.15,54.88,14917
2019-01-16 16:05:00,54.87,54.79,54.9,54.63,14254
2019-01-16 16:10:00,54.8,55.005,55.03,54.8,39100
2019-01-16 16:15:00,54.98,55.08,55.13,54.94,4691
2019-01-16 16:20:00,55.03,54.87,55.05,54.87,21845
2019-01-16 16:25:00,54.8837,54.87,54.9,54.71,5590
2019-01-16 16:30:00,54.9,54.82,54.91,54.79,9006
2019-01-16 16:35:00,54.84,54.8466,54.9264,54.81,7240
2019-01-16 16:40:00,54.81,54.8,54.88,54.78,5290
2019-01-16 16:45:00,54.79,54.58,54.81,54.56,4150
2019-01-16 16:50:00,54.57,54.65,54.72,54.57,2800
2019-01-16 16:55:00,54.665,54.46,54.7,54.46,6698
2019-01-16 17:00:00,54.46,54.66,54.67,54.38,40376
2019-01-16 17:05:00,54.685,54.63,54.685,54.54,3030
2019-01-16 17:10:00,54.64,54.68,54.83,54.63,2666
2019-01-16 17:15:00,54.64,54.7528,54.76,54.5199,3800
2019-01-16 17:20:00,54.67,54.81,54.88,54.615,8298
2019-01-16 17:25:00,54.71,54.71,54.78,54.68,27710
2019-01-16 17:30:00,54.6,54.68,54.695,54.57,2075
2019-01-16 17:35:00,54.6909,54.525,54.74,54.47,111483
2019-01-16 17:40:00,54.55,54.66,54.66,54.54,1618
2019-01-16 17:45:00,54.675,54.87,54.91,54.6507,57189
2019-01-16 17:50:00,54.91,54.96,54.96,54.905,53200
2019-01-16 17:55:00,54.97,54.9991,55.0666,54.95,10313
2019-01-16 18:00:00,54.97,54.95,54.99,54.94,2320
2019-01-16 18:05:00,54.95,54.89,54.965,54.89,6610
2019-01-16 18:10:00,54.9,54.7776,54.9,54.7776,7876
2019-01-16 18:15:00,54.79,54.9,54.94,54.68,8644
2019-01-16 18:20:00,54.89,54.805,54.92,54.78,2448
2019-01-16 18:25:00,54.78,54.7,54.78,54.69,4512
2019-01-16 18:30:00,54.6902,54.59,54.71,54.59,40275
2019-01-16 18:35:00,54.5871,54.53,54.59,54.52,6051
2019-01-16 18:40:00,54.5373,54.51,54.545,54.465,14929
2019-01-16 18:45:00,54.5113,54.67,54.67,54.49,12072
2019-01-16 18:50:00,54.66,54.62,54.7,54.6,4100
2019-01-16 18:55:00,54.6373,54.69,54.76,54.6373,4395
2019-01-16 19:00:00,54.71,54.71,54.74,54.7,4100
2019-01-16 19:05:00,54.7103,54.75,54.75,54.62,14885
2019-01-16 19:10:00,54.76,54.83,54.83,54.75,2242
2019-01-16 19:15:00,54.87,54.82,54.91,54.82,6947
2019-01-16 19:20:00,54.8207,54.76,54.8207,54.76,5998
2019-01-16 19:25:00,54.7844,54.74,54.79,54.74,3312
2019-01-16 19:30:00,54.74,54.735,54.77,54.7,3769
2019-01-16 19:35:00,54.77,54.7542,54.79,54.745,6553
2019-01-16 19:40:00,54.7568,54.73,54.77,54.67,15511
2019-01-16 19:45:00,54.7,54.67,54.73,54.67,14191
2019-01-16 19:50:00,54.7,54.7,54.71,54.64,8300
2019-01-16 19:55:00,54.7,54.67,54.71,54.62,10009
2019-01-16 20:00:00,54.61,54.8,54.82,54.57,23319
2019-01-16 20:05:00,54.78,54.74,54.78,54.73,2900
2019-01-16 20:10:00,54.7503,54.72,54.7503,54.67,11731
2019-01-16 20:15:00,54.71,54.77,54.79,54.7,12523
2019-01-16 20:20:00,54.771,54.79,54.79,54.7247,3996
2019-01-16 20:25:00,54.78,54.825,54.88,54.74,10163
2019-01-16 20:30:00,54.84,54.69,54.84,54.66,17918
2019-01-16 20:35:00,54.69,54.65,54.76,54.63,18140
2019-01-16 20:40:00,54.6467,54.67,54.67,54.6144,12459
2019-01-16 20:45:00,54.65,54.65,54.69,54.58,17975
2019-01-16 20:50:00,54.6566,54.56,54.66,54.535,34082
2019-01-16 20:55:00,54.57,54.53,54.6,54.5,49749
2019-01-17 14:30:00,54.06,54.02,54.3539,53.8,60738
2019-01-17 14:35:00,54.07,54.8801,54.92,54.07,20407
2019-01-17 14:40:00,54.8301,54.36,54.89,54.3,46043
2019-01-17 14:45:00,54.34,54.68,54.71,54.2,20407
2019-01-17 14:50:00,54.68,54.71,54.98,54.6,17394
2019-01-17 14:55:00,54.71,54.83,54.85,54.6,31041
2019-01-17 15:00:00,54.69,54.615,54.79,54.45,40257
2019-01-17 15:05:00,54.52,54.46,54.62,54.4,15616
2019-01-17 15:10:00,54.459,54.04,54.459,54.04,35580
2019-01-17 15:10:00,54.458999999999996,54.04,54.458999999999996,54.04,35580
2019-01-17 15:15:00,54.17,53.86,54.28,53.86,15328
2019-01-17 15:20:00,53.91,53.95,54.0361,53.8,8340
2019-01-17 15:25:00,53.95,54.12,54.26,53.95,4686
2019-01-17 15:30:00,54.07,54.02,54.07,53.86,5142
2019-01-17 15:35:00,54.03,53.97,54.19,53.97,2700
2019-01-17 15:40:00,54.01,54.23,54.23,53.9893,3300
2019-01-17 15:45:00,54.19,54.11,54.19,53.95,6549
2019-01-17 15:50:00,54.085,54.0498,54.16,54.035,7000
2019-01-17 15:55:00,54.03,54.15,54.16,54.03,10392
2019-01-17 16:00:00,54.1817,54.13,54.24,54.03,12332
2019-01-17 16:05:00,54.15,54.13,54.205,54.11,11383
2019-01-17 16:10:00,54.15,54.14,54.18,54.1125,3935
2019-01-17 16:15:00,54.13,54.07,54.17,54.03,6534
2019-01-17 16:20:00,54.1,54.12,54.155,54.08,1958
2019-01-17 16:25:00,54.107,54.12,54.15,54.08,8630
2019-01-17 16:30:00,54.05,54.04,54.09,54.01,5751
2019-01-17 16:35:00,54.06,54.04,54.07,54.0,3637
2019-01-17 16:40:00,54.0471,53.99,54.06,53.97,2582
2019-01-17 16:45:00,54.03,53.992,54.03,53.94,3919
2019-01-17 16:50:00,53.96,53.84,53.96,53.75,9005
2019-01-17 16:55:00,53.95,53.934,53.995,53.934,3506
2019-01-17 17:00:00,53.9038,54.12,54.1536,53.88,4007
2019-01-17 17:05:00,54.0973,54.0129,54.0973,54.0129,4073
2019-01-17 17:10:00,54.07,54.02,54.07,53.99,2685
2019-01-17 17:15:00,54.02,53.98,54.04,53.98,2353
2019-01-17 17:20:00,54.0008,54.11,54.1625,54.0,5132
2019-01-17 17:25:00,54.0892,54.12,54.155,54.05,5470
2019-01-17 17:30:00,54.13,54.1,54.16,54.09,11181
2019-01-17 17:35:00,54.08,54.12,54.16,54.08,3300
2019-01-17 17:40:00,54.14,54.12,54.16,54.11,2988
2019-01-17 17:45:00,54.08,54.175,54.175,54.07,2478
2019-01-17 17:50:00,54.175,54.1624,54.175,54.14,2700
2019-01-17 17:55:00,54.16,54.11,54.17,54.0881,3432
2019-01-17 18:00:00,54.09,54.14,54.16,54.08,13000
2019-01-17 18:05:00,54.14,54.1395,54.16,54.09,4356
2019-01-17 18:10:00,54.11,54.175,54.19,54.11,12200
2019-01-17 18:15:00,54.165,54.22,54.255,54.165,2800
2019-01-17 18:20:00,54.22,54.46,54.47,54.2,7099
2019-01-17 18:25:00,54.45,54.49,54.68,54.44,19289
2019-01-17 18:30:00,54.53,54.7,54.7497,54.53,7381
2019-01-17 18:35:00,54.69,54.64,54.69,54.62,6301
2019-01-17 18:40:00,54.5804,54.44,54.5804,54.4,1850
2019-01-17 18:45:00,54.43,54.44,54.4621,54.37,6419
2019-01-17 18:50:00,54.44,54.44,54.44,54.36,3408
2019-01-17 18:55:00,54.38,54.4,54.4396,54.35,3335
2019-01-17 19:00:00,54.4,54.35,54.44,54.3498,4834
2019-01-17 19:05:00,54.35,54.28,54.35,54.26,4300
2019-01-17 19:10:00,54.28,54.26,54.32,54.23,7224
2019-01-17 19:15:00,54.26,54.5,54.5,54.26,5557
2019-01-17 19:20:00,54.56,54.45,54.56,54.4,6216
2019-01-17 19:25:00,54.4343,54.44,54.51,54.4343,1205
2019-01-17 19:30:00,54.445,54.41,54.47,54.4,1312
2019-01-17 19:35:00,54.46,54.63,54.63,54.35,6849
2019-01-17 19:40:00,54.65,54.825,54.825,54.65,5084
2019-01-17 19:45:00,54.86,55.02,55.08,54.86,8013
2019-01-17 19:50:00,55.03,54.9299,55.03,54.87,3859
2019-01-17 19:55:00,54.94,54.7353,54.94,54.68,4614
2019-01-17 20:00:00,54.67,54.515,54.71,54.51,5670
2019-01-17 20:05:00,54.51,54.5811,54.6675,54.5,10535
2019-01-17 20:10:00,54.605,54.52,54.63,54.52,3600
2019-01-17 20:15:00,54.56,54.59,54.59,54.51,2800
2019-01-17 20:20:00,54.62,54.67,54.72,54.62,4752
2019-01-17 20:25:00,54.7,54.77,54.77,54.64,4162
2019-01-17 20:30:00,54.78,54.9,54.91,54.76,6049
2019-01-17 20:35:00,54.9,54.91,55.0,54.76,14218
2019-01-17 20:40:00,54.92,54.815,54.93,54.78,6570
2019-01-17 20:45:00,54.82,54.7343,54.88,54.72,10092
2019-01-17 20:50:00,54.7101,54.66,54.72,54.64,9694
2019-01-17 20:55:00,54.67,54.59,54.675,54.56,56632
2019-01-18 14:30:00,55.04,55.03,55.12,54.6,67752
2019-01-18 14:35:00,54.97,54.8,55.085,54.73,10762
2019-01-18 14:40:00,54.8,54.705,54.87,54.36,12569
2019-01-18 14:45:00,54.74,54.49,54.81,54.43,17566
2019-01-18 14:50:00,54.46,54.2719,54.49,54.21,22136
2019-01-18 14:55:00,54.27,54.17,54.27,53.91,23873
2019-01-18 15:00:00,54.11,54.0301,54.165,53.73,28694
2019-01-18 15:05:00,54.05,54.01,54.22,53.96,42171
2019-01-18 15:10:00,54.05,54.18,54.21,54.05,17246
2019-01-18 15:15:00,54.22,54.74,54.91,54.18,12587
2019-01-18 15:20:00,54.73,55.07,55.09,54.703,19962
2019-01-18 15:25:00,55.05,55.11,55.24,54.98,8014
2019-01-18 15:30:00,55.11,55.19,55.27,55.035,10656
2019-01-18 15:35:00,55.21,55.375,55.55,55.17,14409
2019-01-18 15:40:00,55.4,55.68,55.72,55.37,20284
2019-01-18 15:45:00,55.7,55.45,55.72,55.44,11250
2019-01-18 15:50:00,55.43,55.43,55.49,55.33,58582
2019-01-18 15:55:00,55.46,55.48,55.63,55.45,13929
2019-01-18 16:00:00,55.42,55.45,55.4583,55.37,4726
2019-01-18 16:05:00,55.46,55.3506,55.46,55.24,12810
2019-01-18 16:10:00,55.35,55.1,55.35,55.1,4444
2019-01-18 16:15:00,55.1099,55.1949,55.24,55.06,9548
2019-01-18 16:20:00,55.25,55.45,55.46,55.21,8040
2019-01-18 16:25:00,55.47,55.6,55.64,55.39,9524
2019-01-18 16:30:00,55.67,55.61,55.77,55.6089,14883
2019-01-18 16:35:00,55.55,55.66,55.72,55.54,6660
2019-01-18 16:40:00,55.68,55.75,55.8,55.58,7050
2019-01-18 16:45:00,55.77,55.8,55.89,55.69,5823
2019-01-18 16:50:00,55.7879,55.75,55.82,55.62,34851
2019-01-18 16:55:00,55.77,55.922,55.94,55.7262,5400
2019-01-18 17:00:00,55.95,56.0872,56.19,55.9,22244
2019-01-18 17:05:00,56.0807,55.95,56.18,55.95,14427
2019-01-18 17:10:00,56.0,55.9761,56.05,55.85,4353
2019-01-18 17:15:00,56.0,55.99,56.05,55.915,6904
2019-01-18 17:20:00,56.01,56.07,56.13,55.9813,6513
2019-01-18 17:25:00,56.11,56.0889,56.14,56.02,5426
2019-01-18 17:30:00,56.1,56.325,56.39,56.09,8499
2019-01-18 17:35:00,56.3127,56.1028,56.38,56.1028,9196
2019-01-18 17:40:00,56.12,56.12,56.23,56.12,4204
2019-01-18 17:45:00,56.1,56.06,56.1,56.02,2794
2019-01-18 17:50:00,56.08,55.93,56.1,55.92,7550
2019-01-18 17:55:00,55.91,55.82,55.91,55.81,5569
2019-01-18 18:00:00,55.83,55.88,56.0,55.82,6915
2019-01-18 18:05:00,55.88,55.73,55.88,55.6997,3608
2019-01-18 18:10:00,55.7227,55.72,55.73,55.59,4159
2019-01-18 18:15:00,55.69,55.685,55.715,55.63,2614
2019-01-18 18:20:00,55.71,55.76,55.8,55.68,3350
2019-01-18 18:25:00,55.75,55.73,55.78,55.653,7830
2019-01-18 18:30:00,55.83,55.77,55.83,55.71,4800
2019-01-18 18:35:00,55.75,55.88,55.88,55.709,3220
2019-01-18 18:35:00,55.75,55.88,55.88,55.708999999999996,3220
2019-01-18 18:40:00,55.84,55.88,55.9,55.78,8864
2019-01-18 18:45:00,55.88,55.84,55.91,55.83,3124
2019-01-18 18:50:00,55.85,55.8,55.85,55.77,6100
2019-01-18 18:55:00,55.795,55.87,55.87,55.75,4106
2019-01-18 19:00:00,55.86,55.7,55.86,55.7,2946
2019-01-18 19:05:00,55.68,55.745,55.77,55.64,2923
2019-01-18 19:10:00,55.74,55.675,55.77,55.63,4200
2019-01-18 19:15:00,55.7,55.64,55.74,55.6,3952
2019-01-18 19:20:00,55.65,55.71,55.79,55.64,8500
2019-01-18 19:25:00,55.705,55.57,55.705,55.55,5885
2019-01-18 19:30:00,55.53,55.44,55.6,55.43,7803
2019-01-18 19:35:00,55.42,55.4,55.45,55.36,5100
2019-01-18 19:40:00,55.45,55.63,55.65,55.45,24355
2019-01-18 19:45:00,55.59,55.66,55.66,55.56,4700
2019-01-18 19:50:00,55.6416,55.65,55.71,55.63,3767
2019-01-18 19:55:00,55.67,55.78,55.78,55.62,4100
2019-01-18 20:00:00,55.75,55.81,55.81,55.72,10021
2019-01-18 20:05:00,55.76,55.78,55.78,55.74,4100
2019-01-18 20:10:00,55.79,55.93600000000001,55.95,55.77,12573
2019-01-18 20:15:00,55.93,55.89,55.93,55.815,7934
2019-01-18 20:20:00,55.88,55.82,55.8882,55.77,6815
2019-01-18 20:25:00,55.8,55.785,55.83,55.74,8280
2019-01-18 20:30:00,55.805,55.7,55.86,55.645,13457
2019-01-18 20:35:00,55.7,55.72,55.778,55.68,21382
2019-01-18 20:40:00,55.73,55.76,55.81,55.6,27621
2019-01-18 20:45:00,55.77,55.64,55.82,55.6279,38491
2019-01-18 20:50:00,55.65,55.57,55.65,55.52,25771
2019-01-18 20:55:00,55.58,55.86,55.86,55.55,49484
2019-01-22 14:30:00,55.3,55.54,55.72,55.11,48158
2019-01-22 14:35:00,55.69,55.8,56.11,55.69,15975
2019-01-22 14:40:00,55.84,55.62,55.86,55.37,31597
2019-01-22 14:45:00,55.57,54.91,55.57,54.83,13305
2019-01-22 14:50:00,54.93,55.19,55.19,54.68,32254
2019-01-22 14:55:00,55.19,55.51,55.69,55.12,41833
2019-01-22 15:00:00,55.48,55.6,55.63,55.3,22446
2019-01-22 15:05:00,55.61,55.09,55.73,54.88,46089
2019-01-22 15:10:00,55.09,54.8617,55.165,54.815,7276
2019-01-22 15:15:00,54.84,54.875,55.07,54.81,6910
2019-01-22 15:20:00,54.92,54.94,55.12,54.88,5170
2019-01-22 15:25:00,54.9,54.91,54.98,54.73,8926
2019-01-22 15:30:00,54.92,54.77,54.99,54.72,10228
2019-01-22 15:35:00,54.77,54.8,54.94,54.64,10377
2019-01-22 15:40:00,54.83,54.66,54.86,54.63,6849
2019-01-22 15:45:00,54.66,54.66,54.72,54.56,7641
2019-01-22 15:50:00,54.6793,54.63,54.84,54.63,7335
2019-01-22 15:55:00,54.655,54.6098,54.72,54.55,9180
2019-01-22 16:00:00,54.57,54.46,54.61,54.41,16571
2019-01-22 16:05:00,54.4629,54.31,54.47,54.1988,18670
2019-01-22 16:10:00,54.28,54.35,54.42,54.2,6538
2019-01-22 16:15:00,54.34,54.355,54.425,54.335,5154
2019-01-22 16:20:00,54.395,54.46,54.5285,54.395,27701
2019-01-22 16:25:00,54.45,54.08,54.45,54.01,14293
2019-01-22 16:30:00,54.1026,54.105,54.22,54.04,31797
2019-01-22 16:35:00,54.08,54.11,54.1999,54.07,6440
2019-01-22 16:40:00,54.11,54.01,54.13,53.9,21752
2019-01-22 16:45:00,54.02,53.93,54.03,53.82,4739
2019-01-22 16:50:00,53.86,53.97,54.0199,53.86,3448
2019-01-22 16:55:00,53.9515,53.809,53.9515,53.79,4925
2019-01-22 17:00:00,53.81,53.9,53.96,53.77,6083
2019-01-22 17:05:00,53.8606,54.07,54.17,53.85,7491
2019-01-22 17:10:00,54.06,54.055,54.13,54.05,4369
2019-01-22 17:15:00,54.05,54.13,54.2,54.03,8176
2019-01-22 17:20:00,54.145,53.955,54.145,53.95,8413
2019-01-22 17:25:00,53.94,53.9,53.945,53.8132,4150
2019-01-22 17:30:00,53.86,53.89,53.97,53.86,4578
2019-01-22 17:35:00,53.87,54.03,54.05,53.86,5532
