timestamp,open,close,high,low,vol
2019-01-15 19:50:00,36.655,36.63,36.69,36.62,4018
2019-01-15 19:55:00,36.63,36.665,36.69,36.61,4693
2019-01-15 20:00:00,36.665,36.68,36.69,36.665,3989
2019-01-15 20:05:00,36.68,36.74,36.74,36.67,4870
2019-01-15 20:10:00,36.74,36.715,36.74,36.71,1849
2019-01-15 20:15:00,36.715,36.74,36.74,36.715,3142
2019-01-15 20:20:00,36.735,36.69,36.74,36.69,6060
2019-01-15 20:25:00,36.69,36.665,36.69,36.65,2727
2019-01-15 20:30:00,36.665,36.6797,36.6797,36.655,2335
2019-01-15 20:35:00,36.6797,36.66,36.68,36.65,4423
2019-01-15 20:40:00,36.66,36.71,36.71,36.66,8150
2019-01-15 20:45:00,36.71,36.73,36.76,36.7,17197
2019-01-15 20:50:00,36.73,36.72,36.73,36.7,8274
2019-01-15 20:55:00,36.72,36.715,36.72,36.71,5708
2019-01-16 14:30:00,36.84,36.9,36.9,36.78,12361
2019-01-16 14:35:00,36.9,36.9,36.92,36.9,2624
2019-01-16 14:40:00,36.9,36.92,36.93,36.864,8034
2019-01-16 14:45:00,36.92,36.98,36.98,36.915,3992
2019-01-16 14:50:00,36.98,36.97,36.99,36.97,2715
2019-01-16 14:55:00,36.96,36.98,36.98,36.96,1923
2019-01-16 15:00:00,36.96,36.956,36.9767,36.95,12246
2019-01-16 15:05:00,36.956,36.96,36.98,36.956,4218
2019-01-16 15:10:00,36.96,36.95,36.99,36.95,5772
2019-01-16 15:15:00,36.95,36.96,36.97,36.95,1556
2019-01-16 15:20:00,36.96,36.946,36.96,36.94,2415
2019-01-16 15:25:00,36.946,36.93,36.9591,36.9,12417
2019-01-16 15:30:00,36.93,36.92,36.94,36.91,2553
2019-01-16 15:35:00,36.92,36.93,36.93,36.92,795
2019-01-16 15:40:00,36.93,36.89,36.93,36.87,8081
2019-01-16 15:45:00,36.89,36.9399,36.9399,36.87,5028
2019-01-16 15:50:00,36.9399,36.9,36.97,36.87,2834
2019-01-16 15:55:00,36.9,36.94,36.94,36.9,8143
2019-01-16 16:00:00,36.94,36.895,36.94,36.88,2202
2019-01-16 16:05:00,36.895,36.89,36.92,36.89,2455
2019-01-16 16:10:00,36.89,36.89,36.905,36.89,2967
2019-01-16 16:15:00,36.89,36.93,36.95,36.89,3524
2019-01-16 16:20:00,36.93,36.95,36.96,36.93,2869
2019-01-16 16:25:00,36.95,36.945,36.956,36.94,3892
2019-01-16 16:30:00,36.945,36.958,36.958,36.945,1558
2019-01-16 16:35:00,36.958,36.97,37.0,36.95,1712
2019-01-16 16:40:00,36.97,36.95,36.99,36.95,6542
2019-01-16 16:45:00,36.95,36.955,36.96,36.95,1334
2019-01-16 16:50:00,36.955,36.942,36.96,36.94,6070
2019-01-16 16:55:00,36.94,36.91,36.942,36.9,2316
2019-01-16 17:00:00,36.91,36.92,36.9555,36.91,4872
2019-01-16 17:05:00,36.92,36.9,36.925,36.9,3400
2019-01-16 17:10:00,36.9,36.895,36.9,36.88,1139
2019-01-16 17:15:00,36.895,36.88,36.9,36.88,7194
2019-01-16 17:20:00,36.88,36.885,36.89,36.88,707
2019-01-16 17:25:00,36.885,36.885,36.89,36.88,5095
2019-01-16 17:30:00,36.885,36.86,36.885,36.85,3784
2019-01-16 17:35:00,36.86,36.85,36.86,36.85,2490
2019-01-16 17:40:00,36.85,36.84,36.85,36.82,1481
2019-01-16 17:45:00,36.84,36.834,36.85,36.83,2889
2019-01-16 17:50:00,36.834,36.84,36.8971,36.83,5480
2019-01-16 17:55:00,36.84,36.86,36.87,36.84,7347
2019-01-16 18:00:00,36.86,36.86,36.87,36.86,1504
2019-01-16 18:05:00,36.86,36.83,36.87,36.83,4735
2019-01-16 18:10:00,36.83,36.845,36.86,36.83,977
2019-01-16 18:15:00,36.845,36.85,36.859,36.841,1223
2019-01-16 18:20:00,36.85,36.87,36.87,36.85,829
2019-01-16 18:25:00,36.87,36.9,36.9,36.87,2441
2019-01-16 18:30:00,36.9,36.895,36.9,36.885,898
2019-01-16 18:35:00,36.895,36.895,36.895,36.892,992
2019-01-16 18:40:00,36.895,36.89,36.9,36.89,940
2019-01-16 18:45:00,36.89,36.9,36.9,36.89,9665
2019-01-16 18:50:00,36.9,36.89,36.9,36.89,2153
2019-01-16 18:55:00,36.89,36.89,36.91,36.89,1974
2019-01-16 19:00:00,36.89,36.89,36.9,36.89,2122
2019-01-16 19:05:00,36.89,36.92,36.92,36.89,6413
2019-01-16 19:10:00,36.92,36.908,36.92,36.9,1140
2019-01-16 19:15:00,36.908,36.915,36.94,36.9,8485
2019-01-16 19:20:00,36.915,36.93,36.93,36.91,2514
2019-01-16 19:25:00,36.93,36.935,36.94,36.92,4176
2019-01-16 19:30:00,36.935,36.935,36.935,36.925,977
2019-01-16 19:35:00,36.935,36.96,36.97,36.93,7098
2019-01-16 19:40:00,36.955,36.9,36.965,36.9,10813
2019-01-16 19:45:00,36.9,36.95,36.95,36.9,1890
2019-01-16 19:50:00,36.95,36.925,36.95,36.9,3122
2019-01-16 19:55:00,36.925,36.905,36.9545,36.9,15517
2019-01-16 20:00:00,36.905,36.87,36.91,36.87,9579
2019-01-16 20:05:00,36.87,36.87,36.91,36.87,2465
2019-01-16 20:10:00,36.87,36.87,36.88,36.87,5674
2019-01-16 20:15:00,36.87,36.83,36.9,36.83,10962
2019-01-16 20:20:00,36.83,36.82,36.85,36.82,2736
2019-01-16 20:25:00,36.82,36.81,36.86,36.81,2622
2019-01-16 20:30:00,36.81,36.7795,36.85,36.74,5342
2019-01-16 20:35:00,36.7795,36.75,36.82,36.74,3886
2019-01-16 20:40:00,36.75,36.75,36.82,36.75,2773
2019-01-16 20:45:00,36.75,36.83,36.83,36.75,4886
2019-01-16 20:50:00,36.83,36.75,36.83,36.75,4399
2019-01-16 20:55:00,36.76,36.72,36.8586,36.71,16425
2019-01-17 14:30:00,37.75,37.805,37.93,37.72,8455
2019-01-17 14:35:00,37.805,37.9,37.92,37.8,13305
2019-01-17 14:40:00,37.9,37.86,37.9,37.86,3373
2019-01-17 14:45:00,37.86,37.92,37.92,37.86,5712
2019-01-17 14:50:00,37.92,38.02,38.02,37.92,10690
2019-01-17 14:55:00,38.02,38.02,38.04,38.0,9674
2019-01-17 15:00:00,38.02,37.94,38.04,37.94,4761
2019-01-17 15:05:00,37.94,38.01,38.01,37.94,1019
2019-01-17 15:10:00,38.01,37.99,38.01,37.96,19288
2019-01-17 15:15:00,37.99,37.97,38.01,37.97,2141
2019-01-17 15:20:00,37.97,37.97,37.98,37.967,2541
2019-01-17 15:25:00,37.97,37.97,37.97,37.9412,4390
2019-01-17 15:30:00,37.97,37.97,37.97,37.97,375
2019-01-17 15:35:00,37.97,37.955,37.97,37.955,1257
2019-01-17 15:40:00,37.955,37.95,37.955,37.95,381
2019-01-17 15:45:00,37.95,37.93,37.97,37.93,1076
2019-01-17 15:50:00,37.93,37.89,37.93,37.89,12648
2019-01-17 15:55:00,37.89,37.9025,37.92,37.89,479
2019-01-17 16:00:00,37.9025,37.97,37.97,37.9025,4724
2019-01-17 16:05:00,37.97,38.0,38.0,37.95,3230
2019-01-17 16:10:00,38.0,38.0,38.01,37.9799,12990
2019-01-17 16:15:00,38.0,37.97,38.0,37.97,10293
2019-01-17 16:20:00,37.97,38.01,38.01,37.97,494
2019-01-17 16:25:00,38.01,37.9925,38.01,37.99,448
2019-01-17 16:30:00,37.9925,37.9925,37.9925,37.9925,248
2019-01-17 16:35:00,37.9925,38.01,38.01,37.99,5274
2019-01-17 16:40:00,38.01,38.015,38.02,38.0,2614
2019-01-17 16:45:00,38.015,38.01,38.015,38.01,2885
2019-01-17 16:50:00,38.01,38.01,38.01,38.01,1782
2019-01-17 16:55:00,38.01,38.01,38.01,38.005,1059
2019-01-17 17:00:00,38.01,38.02,38.02,38.0,3222
2019-01-17 17:05:00,38.02,38.02,38.03,38.02,505
2019-01-17 17:10:00,38.02,38.01,38.02,38.01,365
2019-01-17 17:15:00,38.01,38.005,38.01,38.005,2008
2019-01-17 17:20:00,38.005,38.01,38.01,38.0,1498
2019-01-17 17:25:00,38.01,38.01,38.01,37.99,1251
2019-01-17 17:30:00,38.01,38.01,38.01,38.01,158
2019-01-17 17:35:00,38.01,38.0,38.01,38.0,424
2019-01-17 17:40:00,38.0,38.0,38.0,38.0,593
2019-01-17 17:45:00,38.0,38.01,38.01,38.0,655
2019-01-17 17:50:00,38.01,38.01,38.01,38.01,993
2019-01-17 17:55:00,38.01,38.0,38.01,38.0,1440
2019-01-17 18:00:00,38.0,38.0,38.0,38.0,42
2019-01-17 18:05:00,38.0,38.01,38.01,38.0,1186
2019-01-17 18:10:00,38.01,38.03,38.03,38.01,11962
2019-01-17 18:15:00,38.03,38.04,38.11,38.03,8867
2019-01-17 18:20:00,38.04,38.005,38.04,38.0,9867
2019-01-17 18:25:00,38.005,38.006,38.01,38.0,4032
2019-01-17 18:30:00,38.006,38.035,38.05,38.0,6014
2019-01-17 18:35:00,38.035,38.06,38.06,38.035,5878
2019-01-17 18:40:00,38.06,38.06,38.06,38.05,2371
2019-01-17 18:45:00,38.06,38.058,38.06,38.058,587
2019-01-17 18:50:00,38.058,38.0501,38.07,38.05,4487
2019-01-17 18:55:00,38.058,38.05,38.06,38.05,7235
2019-01-17 19:00:00,38.05,38.0,38.05,38.0,3592
2019-01-17 19:05:00,38.0,38.04,38.04,38.0,4785
2019-01-17 19:10:00,38.04,38.03,38.04,38.024,2236
2019-01-17 19:15:00,38.03,38.03,38.03,38.03,929
2019-01-17 19:20:00,38.03,38.02,38.03,38.01,264
2019-01-17 19:25:00,38.02,37.97,38.02,37.97,635
2019-01-17 19:30:00,37.97,37.97,37.97,37.97,112
2019-01-17 19:35:00,37.97,38.05,38.05,37.97,1955
2019-01-17 19:40:00,38.05,38.23,38.23,38.0,4462
2019-01-17 19:45:00,38.23,38.272,38.31,38.23,1908
2019-01-17 19:50:00,38.272,38.236,38.36,38.236,4676
2019-01-17 19:55:00,38.23,38.01,38.23,38.0,7847
2019-01-17 20:00:00,38.01,38.03,38.03,38.01,1352
2019-01-17 20:05:00,38.03,38.03,38.03,38.03,628
2019-01-17 20:10:00,38.03,38.07,38.07,38.03,345
2019-01-17 20:15:00,38.07,38.14,38.14,38.07,268
2019-01-17 20:20:00,38.14,38.09,38.14,38.09,584
2019-01-17 20:25:00,38.09,38.12,38.12,38.09,788
2019-01-17 20:30:00,38.12,38.21,38.21,38.098,1971
2019-01-17 20:35:00,38.21,38.145,38.21,38.145,224
2019-01-17 20:40:00,38.145,38.145,38.15,38.14,5258
2019-01-17 20:45:00,38.145,38.13,38.16,38.12,7584
2019-01-17 20:50:00,38.13,38.07,38.14,38.028,3619
2019-01-17 20:55:00,38.07,38.085,38.12,38.06,8333
2019-01-18 14:30:00,38.85,39.02,39.09,38.85,20234
2019-01-18 14:35:00,39.02,39.0,39.04,39.0,13507
2019-01-18 14:40:00,39.0,39.04,39.05,38.99,11729
2019-01-18 14:45:00,39.04,39.016,39.04,39.01,7164
2019-01-18 14:50:00,39.016,39.02,39.02,38.99,9036
2019-01-18 14:55:00,39.01,39.0,39.02,38.98,24373
2019-01-18 15:00:00,39.0,39.024,39.06,39.0,8139
2019-01-18 15:05:00,39.04,39.05,39.05,39.04,2203
2019-01-18 15:10:00,39.05,39.0,39.06,39.0,20642
2019-01-18 15:15:00,39.01,39.04,39.05,39.0,6147
2019-01-18 15:20:00,39.04,39.02,39.05,39.02,4621
2019-01-18 15:25:00,39.02,39.02,39.05,39.02,1630
2019-01-18 15:30:00,39.02,39.075,39.08,39.02,2696
2019-01-18 15:35:00,39.075,39.09,39.09,39.075,2014
2019-01-18 15:40:00,39.09,39.13,39.13,39.09,2447
2019-01-18 15:45:00,39.13,39.154,39.16,39.1202,5625
2019-01-18 15:50:00,39.154,39.16,39.16,39.15,4104
2019-01-18 15:55:00,39.16,39.178,39.2,39.16,1395
2019-01-18 16:00:00,39.178,39.2,39.2,39.168,533
2019-01-18 16:05:00,39.196,39.24,39.24,39.15,5363
2019-01-18 16:10:00,39.24,39.175,39.24,39.175,879
2019-01-18 16:15:00,39.175,39.15,39.175,39.15,1288
2019-01-18 16:20:00,39.15,39.15,39.15,39.15,691
2019-01-18 16:25:00,39.15,39.15,39.15,39.134,12776
2019-01-18 16:30:00,39.15,39.18,39.2,39.15,4597
2019-01-18 16:35:00,39.18,39.202,39.21,39.18,4216
2019-01-18 16:40:00,39.202,39.21,39.21,39.202,1052
2019-01-18 16:45:00,39.21,39.23,39.23,39.21,1389
2019-01-18 16:50:00,39.23,39.25,39.25,39.22,6633
2019-01-18 16:55:00,39.25,39.25,39.29,39.25,7311
2019-01-18 17:00:00,39.25,39.28,39.28,39.25,2098
2019-01-18 17:05:00,39.28,39.28,39.28,39.26,8651
2019-01-18 17:10:00,39.28,39.28,39.28,39.26,1031
2019-01-18 17:15:00,39.28,39.2782,39.28,39.26,2709
2019-01-18 17:20:00,39.2782,39.26,39.28,39.25,982
2019-01-18 17:25:00,39.26,39.29,39.29,39.26,11021
2019-01-18 17:30:00,39.29,39.3,39.305,39.27,2231
2019-01-18 17:35:00,39.3,39.28,39.32,39.27,7213
2019-01-18 17:40:00,39.32,39.305,39.32,39.29,4119
2019-01-18 17:45:00,39.305,39.29,39.31,39.29,2818
2019-01-18 17:50:00,39.29,39.3,39.3,39.28,1678
2019-01-18 17:55:00,39.3,39.31,39.31,39.28,2188
2019-01-18 18:00:00,39.31,39.3,39.31,39.29,5285
2019-01-18 18:05:00,39.3,39.26,39.31,39.26,5570
2019-01-18 18:10:00,39.26,39.26,39.26,39.25,10399
2019-01-18 18:15:00,39.26,39.255,39.26,39.25,4564
2019-01-18 18:20:00,39.26,39.27,39.27,39.258,2139
2019-01-18 18:25:00,39.27,39.28,39.28,39.27,475
2019-01-18 18:30:00,39.28,39.26,39.28,39.25,1666
2019-01-18 18:35:00,39.26,39.28,39.29,39.26,2249
2019-01-18 18:40:00,39.28,39.26,39.29,39.25,11462
2019-01-18 18:45:00,39.26,39.26,39.26,39.25,6745
2019-01-18 18:50:00,39.26,39.29,39.29,39.25,3662
2019-01-18 18:55:00,39.29,39.29,39.29,39.275,3132
2019-01-18 19:00:00,39.29,39.275,39.29,39.26,6617
2019-01-18 19:05:00,39.275,39.31,39.34,39.27,10982
2019-01-18 19:10:00,39.31,39.27,39.31,39.27,2216
2019-01-18 19:15:00,39.27,39.3,39.3,39.27,1246
2019-01-18 19:20:00,39.3,39.25,39.3,39.25,2761
2019-01-18 19:25:00,39.25,39.25,39.27,39.25,7506
2019-01-18 19:30:00,39.25,39.232,39.26,39.23,4181
2019-01-18 19:35:00,39.232,39.25,39.27,39.23,21576
2019-01-18 19:40:00,39.25,39.26,39.26,39.23,3671
2019-01-18 19:45:00,39.26,39.2201,39.26,39.2201,1109
2019-01-18 19:50:00,39.2201,39.26,39.26,39.2201,3175
2019-01-18 19:55:00,39.26,39.24,39.26,39.24,5356
2019-01-18 20:00:00,39.24,39.25,39.25,39.24,14478
2019-01-18 20:05:00,39.25,39.25,39.25,39.245,2377
2019-01-18 20:10:00,39.25,39.24,39.25,39.235,2814
2019-01-18 20:15:00,39.24,39.24,39.25,39.23,2297
2019-01-18 20:20:00,39.24,39.24,39.25,39.24,3429
2019-01-18 20:25:00,39.24,39.24,39.25,39.23,2251
2019-01-18 20:30:00,39.24,39.265,39.29,39.24,1083
2019-01-18 20:35:00,39.265,39.23,39.265,39.23,602
2019-01-18 20:40:00,39.23,39.26,39.29,39.23,1453
2019-01-18 20:45:00,39.26,39.24800000000001,39.29,39.24,9999
2019-01-18 20:50:00,39.24800000000001,39.245,39.25,39.23,1999
2019-01-18 20:55:00,39.245,39.25,39.25,39.2375,3207
2019-01-22 14:30:00,38.14,38.45,38.61,38.14,175883
2019-01-22 14:35:00,38.45,38.49,38.53,38.45,7280
2019-01-22 14:40:00,38.49,38.5,38.52,38.45,7435
2019-01-22 14:45:00,38.5,38.4,38.51,38.4,34737
2019-01-22 14:50:00,38.425,38.31,38.43,38.31,8411
2019-01-22 14:55:00,38.31,38.35,38.42,38.31,3737
2019-01-22 15:00:00,38.35,38.44,38.44,38.35,7414
2019-01-22 15:05:00,38.44,38.31,38.44,38.29,10131
2019-01-22 15:10:00,38.31,38.3,38.31,38.29,487
2019-01-22 15:15:00,38.38,38.3,38.38,38.28,5112
2019-01-22 15:20:00,38.3,38.3,38.36,38.29,23886
2019-01-22 15:25:00,38.3,38.4099,38.41,38.3,4564
2019-01-22 15:30:00,38.4099,38.34,38.4099,38.34,1431
2019-01-22 15:35:00,38.34,38.395,38.41,38.34,1656
2019-01-22 15:40:00,38.395,38.35,38.42,38.35,3502
2019-01-22 15:45:00,38.35,38.36,38.4,38.35,14833
2019-01-22 15:50:00,38.36,38.42,38.42,38.35,3135
2019-01-22 15:55:00,38.42,38.35,38.42,38.35,2616
2019-01-22 16:00:00,38.35,38.4,38.4,38.34,1289
2019-01-22 16:05:00,38.4,38.36,38.42,38.36,1151
2019-01-22 16:10:00,38.36,38.36,38.4,38.36,3069
2019-01-22 16:15:00,38.36,38.385,38.385,38.36,5183
2019-01-22 16:20:00,38.385,38.41,38.41,38.36,1313
2019-01-22 16:25:00,38.41,38.36,38.41,38.35,1210
2019-01-22 16:30:00,38.36,38.39,38.39,38.36,2398
2019-01-22 16:35:00,38.39,38.36,38.39,38.36,3717
2019-01-22 16:40:00,38.36,38.35,38.37,38.3,11689
2019-01-22 16:45:00,38.35,38.27,38.35,38.26,4675
2019-01-22 16:50:00,38.27,38.27,38.31,38.27,638
2019-01-22 16:55:00,38.27,38.27,38.4227,38.27,36630
2019-01-22 17:00:00,38.27,38.27,38.27,38.27,367
2019-01-22 17:05:00,38.27,38.31,38.31,38.27,1254
2019-01-22 17:10:00,38.31,38.28,38.35,38.28,1213
2019-01-22 17:15:00,38.28,38.36,38.36,38.28,2044
2019-01-22 17:20:00,38.36,38.33,38.36,38.29,517
2019-01-22 17:25:00,38.33,38.28,38.33,38.28,2685
2019-01-22 17:30:00,38.28,38.29,38.32,38.28,1025
2019-01-22 17:35:00,38.29,38.3,38.32,38.29,431
2019-01-22 17:40:00,38.3,38.32,38.32,38.3,1239
2019-01-22 17:45:00,38.32,38.3,38.32,38.3,414
2019-01-22 17:50:00,38.3,38.3,38.35,38.3,676
2019-01-22 17:55:00,38.3,38.3,38.36,38.3,2613
2019-01-22 18:00:00,38.3,38.2,38.32,38.2,6982
2019-01-22 18:05:00,38.2,38.13,38.2,38.13,2824
2019-01-22 18:10:00,38.1308,38.13,38.18,38.13,569
2019-01-22 18:15:00,38.13,38.11,38.13,38.1,1589
