timestamp,open,close,high,low,vol
2019-01-14 14:30:00,6.05,5.99,6.05,5.99,154271
2019-01-14 14:35:00,5.99,6.0036,6.015,5.99,174902
2019-01-14 14:40:00,6.0,5.95,6.01,5.95,307838
2019-01-14 14:45:00,5.955,5.96,5.97,5.94,208362
2019-01-14 14:50:00,5.96,5.985,5.9902,5.96,67157
2019-01-14 14:55:00,5.985,5.97,5.985,5.94,178137
2019-01-14 15:00:00,5.97,5.97,5.98,5.96,64849
2019-01-14 15:05:00,5.975,5.975,5.98,5.97,39198
2019-01-14 15:10:00,5.975,5.97,5.98,5.97,56132
2019-01-14 15:15:00,5.97,5.955,5.975,5.945,143004
2019-01-14 15:20:00,5.95,5.95,5.96,5.95,29998
2019-01-14 15:25:00,5.955,5.945,5.96,5.94,79205
2019-01-14 15:30:00,5.94,5.925,5.945,5.92,211329
2019-01-14 15:35:00,5.925,5.95,5.95,5.915,280404
2019-01-14 15:40:00,5.945,5.97,5.97,5.945,237450
2019-01-14 15:45:00,5.97,5.985,5.99,5.97,235346
2019-01-14 15:50:00,5.985,5.985,5.9855,5.97,153276
2019-01-14 15:55:00,5.985,5.995,6.0,5.985,28297
2019-01-14 16:00:00,5.99,5.985,6.0,5.9701,121029
2019-01-14 16:05:00,5.985,5.98,5.9852,5.97,58828
2019-01-14 16:10:00,5.98,5.985,5.99,5.97,51586
2019-01-14 16:15:00,5.985,5.97,5.99,5.965,54184
2019-01-14 16:20:00,5.965,5.965,5.975,5.96,80193
2019-01-14 16:25:00,5.965,5.97,5.97,5.96,87482
2019-01-14 16:30:00,5.965,5.975,5.975,5.96,40495
2019-01-14 16:35:00,5.975,5.98,5.98,5.97,23329
2019-01-14 16:40:00,5.98,5.97,5.98,5.97,31033
2019-01-14 16:45:00,5.975,5.97,5.98,5.97,35651
2019-01-14 16:50:00,5.975,5.96,5.98,5.96,194666
2019-01-14 16:55:00,5.965,5.95,5.965,5.95,51714
2019-01-14 17:00:00,5.955,5.955,5.96,5.95,35635
2019-01-14 17:05:00,5.95,5.975,5.975,5.95,64316
2019-01-14 17:10:00,5.975,5.975,5.98,5.97,20557
2019-01-14 17:15:00,5.97,5.97,5.98,5.97,25996
2019-01-14 17:20:00,5.975,5.975,5.98,5.97,49910
