timestamp,open,close,high,low,vol
2019-01-14 20:45:00,59.11,59.1,59.14,59.06,169106
2019-01-14 20:50:00,59.105,58.9752,59.12,58.96,226490
2019-01-14 20:55:00,58.98,58.93,59.09,58.92,396715
2019-01-15 14:30:00,59.55,59.87,60.37,59.55,519775
2019-01-15 14:35:00,59.875,60.26,60.335,59.82,321847
2019-01-15 14:40:00,60.26,60.26,60.45,60.01,302329
2019-01-15 14:45:00,60.27,60.19,60.3,60.09,325078
2019-01-15 14:50:00,60.1962,60.0884,60.29,60.01,230928
2019-01-15 14:55:00,60.1,60.335,60.34,59.98,356094
2019-01-15 15:00:00,60.34,60.4,60.6,60.3034,260687
2019-01-15 15:05:00,60.41,60.405,60.51,60.32,223504
2019-01-15 15:10:00,60.3976,60.245,60.43,60.2,228647
2019-01-15 15:15:00,60.245,60.26,60.3433,60.14,220146
2019-01-15 15:20:00,60.27,60.35,60.35,60.16,136846
2019-01-15 15:25:00,60.345,60.19,60.3457,60.125,339063
2019-01-15 15:30:00,60.2,60.3173,60.34,60.1002,178383
2019-01-15 15:35:00,60.32,60.38,60.42,60.265,204627
2019-01-15 15:40:00,60.38,60.56,60.57,60.36,140985
2019-01-15 15:45:00,60.57,60.59,60.59,60.435,129549
2019-01-15 15:50:00,60.595,60.68,60.7,60.58,265065
2019-01-15 15:55:00,60.6775,61.01,61.02,60.57,318845
2019-01-15 16:00:00,61.015,60.98,61.0695,60.89,216609
2019-01-15 16:05:00,60.99,60.98,61.0,60.835,222397
2019-01-15 16:10:00,60.97,60.9375,61.07,60.9,234188
2019-01-15 16:15:00,60.93,61.0815,61.15,60.92,210168
2019-01-15 16:20:00,61.09,60.96,61.11,60.88,176078
2019-01-15 16:25:00,60.96,60.99,61.055,60.9,170114
2019-01-15 16:30:00,60.99,61.045,61.08,60.95,116989
2019-01-15 16:35:00,61.045,61.1201,61.16,61.045,151877
2019-01-15 16:40:00,61.12,61.2,61.27,61.08,173764
2019-01-15 16:45:00,61.2,61.34,61.35,61.17,136363
2019-01-15 16:50:00,61.345,61.55,61.56,61.34,138094
2019-01-15 16:55:00,61.555,61.604,61.67,61.49,148715
2019-01-15 17:00:00,61.61,61.75,61.815,61.59,215674
2019-01-15 17:05:00,61.76,61.51,61.76,61.47,156766
2019-01-15 17:10:00,61.515,61.595,61.61,61.5,155649
2019-01-15 17:15:00,61.595,61.53,61.62,61.51,106037
2019-01-15 17:20:00,61.53,61.665,61.7,61.5145,107433
2019-01-15 17:25:00,61.67,61.575,61.7,61.57,86753
2019-01-15 17:30:00,61.58,61.51,61.65,61.465,138242
2019-01-15 17:35:00,61.52,61.5,61.555,61.485,99841
2019-01-15 17:40:00,61.5,61.42,61.5369,61.4111,129943
2019-01-15 17:45:00,61.415,61.295,61.45,61.275,186404
2019-01-15 17:50:00,61.28,61.21,61.3,61.18,118771
2019-01-15 17:55:00,61.21,61.22,61.26,61.17,94604
2019-01-15 18:00:00,61.23,61.23,61.27,61.165,120317
2019-01-15 18:05:00,61.23,61.15,61.265,61.14,89910
2019-01-15 18:10:00,61.1536,61.11,61.18,61.1,124921
2019-01-15 18:15:00,61.11,61.201,61.2184,61.085,143509
2019-01-15 18:20:00,61.2,61.105,61.2584,61.105,140915
2019-01-15 18:25:00,61.11,61.14,61.16,61.08,103238
2019-01-15 18:30:00,61.13,61.05,61.165,61.04,120039
2019-01-15 18:35:00,61.06,61.11,61.19,61.03,123179
2019-01-15 18:40:00,61.1054,60.99,61.1063,60.9051,309577
2019-01-15 18:45:00,61.0,61.05,61.09,60.91,231807
2019-01-15 18:50:00,61.05,61.04,61.15,61.03,80410
2019-01-15 18:55:00,61.045,61.0001,61.09,60.99,105113
2019-01-15 19:00:00,61.0,60.865,61.055,60.855,207360
2019-01-15 19:05:00,60.87,60.91,60.92,60.85,85950
2019-01-15 19:10:00,60.905,60.88,60.915,60.83,113711
2019-01-15 19:15:00,60.8767,60.82,60.88,60.745,121603
2019-01-15 19:20:00,60.81,60.87,60.88,60.79,100850
2019-01-15 19:25:00,60.855,60.76,60.855,60.73,144926
2019-01-15 19:30:00,60.75,60.75,60.83,60.74,150859
2019-01-15 19:35:00,60.75,60.71,60.785,60.61,199011
2019-01-15 19:40:00,60.7,60.82,60.93600000000001,60.69,185447
2019-01-15 19:45:00,60.817,60.84,60.89,60.745,199372
2019-01-15 19:50:00,60.85,60.9546,61.04,60.84,142390
2019-01-15 19:55:00,60.955,60.97,61.01,60.91,81547
2019-01-15 20:00:00,60.97,61.08,61.095,60.91,84372
2019-01-15 20:05:00,61.075,61.26,61.27,61.05,119740
2019-01-15 20:10:00,61.26,61.33,61.365,61.2312,132972
2019-01-15 20:15:00,61.3246,61.145,61.325,61.1,115893
2019-01-15 20:20:00,61.1467,61.19,61.22,61.07,117325
2019-01-15 20:25:00,61.19,61.28,61.32,61.19,102256
2019-01-15 20:30:00,61.28,61.315,61.33,61.12,155250
2019-01-15 20:35:00,61.32,61.25,61.33,61.23,129316
2019-01-15 20:40:00,61.245,61.39,61.39,61.19,198644
2019-01-15 20:45:00,61.385,61.42,61.48,61.38,338756
2019-01-15 20:50:00,61.415,61.4401,61.47,61.37,364786
2019-01-15 20:55:00,61.45,61.38,61.555,61.35,647696
2019-01-16 14:30:00,61.95,61.695,62.11,61.5473,352937
2019-01-16 14:35:00,61.695,61.54,61.78,61.48,287873
2019-01-16 14:40:00,61.53,61.415,61.7,61.24,188081
2019-01-16 14:45:00,61.42,61.73,61.89,61.41,244454
2019-01-16 14:50:00,61.7305,61.71,61.79,61.59,144089
2019-01-16 14:55:00,61.71,61.84,61.99,61.71,203377
2019-01-16 15:00:00,61.855,61.93,61.965,61.81,170467
2019-01-16 15:05:00,61.92,62.31,62.32,61.89,242385
2019-01-16 15:10:00,62.309,62.165,62.34,62.13,250954
2019-01-16 15:15:00,62.165,62.27,62.2766,62.125,142673
2019-01-16 15:20:00,62.27,62.25,62.28,62.19,183312
2019-01-16 15:25:00,62.26,62.2558,62.34,62.21,145903
2019-01-16 15:30:00,62.25,61.9419,62.25,61.935,143333
2019-01-16 15:35:00,61.95,62.03,62.11,61.95,118805
2019-01-16 15:40:00,62.04,61.91,62.05,61.8222,212790
2019-01-16 15:45:00,61.903,62.07,62.08,61.82,195920
2019-01-16 15:50:00,62.07,62.19,62.25,62.07,143569
2019-01-16 15:55:00,62.18,62.285,62.2996,62.16,93990
2019-01-16 16:00:00,62.29,62.235,62.32,62.2,78541
2019-01-16 16:05:00,62.2434,62.24,62.27,62.15,159532
2019-01-16 16:10:00,62.235,62.27,62.275,62.18,91587
2019-01-16 16:15:00,62.27,62.26,62.38,62.21,117784
2019-01-16 16:20:00,62.26,62.442,62.47,62.25,118058
2019-01-16 16:25:00,62.44,62.435,62.445,62.305,86966
2019-01-16 16:30:00,62.435,62.345,62.44,62.27,81086
2019-01-16 16:35:00,62.35,62.47,62.5,62.345,101702
2019-01-16 16:40:00,62.47,62.65,62.66,62.43,126561
2019-01-16 16:45:00,62.66,62.5701,62.705,62.51,150567
2019-01-16 16:50:00,62.58,62.56,62.58,62.42,63436
2019-01-16 16:55:00,62.555,62.51,62.58,62.46,108647
2019-01-16 17:00:00,62.515,62.45,62.58,62.43,81181
2019-01-16 17:05:00,62.47,62.44,62.48,62.39,64393
2019-01-16 17:10:00,62.445,62.39,62.4697,62.34,53364
2019-01-16 17:15:00,62.385,62.355,62.385,62.21,98280
2019-01-16 17:20:00,62.36,62.46,62.555,62.29,116784
2019-01-16 17:25:00,62.45,62.53,62.58,62.375,95415
2019-01-16 17:30:00,62.53,62.52,62.58,62.45,78229
2019-01-16 17:35:00,62.51,62.505,62.5201,62.44,87668
2019-01-16 17:40:00,62.53,62.52,62.59,62.48,67166
2019-01-16 17:45:00,62.515,62.41,62.535,62.41,76142
2019-01-16 17:50:00,62.405,62.55,62.56,62.3832,162111
2019-01-16 17:55:00,62.555,62.42,62.58,62.395,85843
2019-01-16 18:00:00,62.43,62.55,62.57,62.39,82804
2019-01-16 18:05:00,62.55,62.465,62.55,62.43,77639
2019-01-16 18:10:00,62.465,62.45,62.5066,62.43,62119
2019-01-16 18:15:00,62.4451,62.5,62.5,62.395,65396
2019-01-16 18:20:00,62.495,62.54,62.55,62.435,92667
2019-01-16 18:25:00,62.55,62.6025,62.64,62.54,93474
2019-01-16 18:30:00,62.595,62.651,62.68,62.58,62759
2019-01-16 18:35:00,62.66,62.67,62.695,62.64,87009
2019-01-16 18:40:00,62.665,62.535,62.67,62.51,71465
2019-01-16 18:45:00,62.535,62.585,62.595,62.47,108409
2019-01-16 18:50:00,62.59,62.655,62.67,62.58,137314
2019-01-16 18:55:00,62.655,62.695,62.745,62.655,151399
2019-01-16 19:00:00,62.7,62.7601,62.82,62.6901,127756
2019-01-16 19:05:00,62.77,62.6188,62.79,62.615,90860
2019-01-16 19:10:00,62.615,62.4767,62.67,62.475,88754
2019-01-16 19:15:00,62.475,62.4967,62.515,62.435,98083
2019-01-16 19:20:00,62.51,62.46,62.58,62.46,71232
2019-01-16 19:25:00,62.465,62.4725,62.5,62.425,53142
2019-01-16 19:30:00,62.4763,62.68,62.68,62.45,72522
2019-01-16 19:35:00,62.67,62.6,62.7,62.6,55858
2019-01-16 19:40:00,62.605,62.595,62.685,62.57,35961
2019-01-16 19:45:00,62.5974,62.64,62.64,62.59,41251
2019-01-16 19:50:00,62.635,62.47,62.645,62.43,58608
2019-01-16 19:55:00,62.465,62.45,62.53,62.425,46474
2019-01-16 20:00:00,62.46,62.59,62.59,62.43,95788
2019-01-16 20:05:00,62.59,62.625,62.64,62.535,61702
2019-01-16 20:10:00,62.625,62.57,62.66,62.5601,72957
2019-01-16 20:15:00,62.57,62.675,62.68,62.56,99445
2019-01-16 20:20:00,62.68,62.75,62.75,62.67,98783
2019-01-16 20:25:00,62.76,62.78,62.79,62.73,127264
2019-01-16 20:30:00,62.78,62.59,62.785,62.535,153619
2019-01-16 20:35:00,62.58,62.565,62.655,62.5458,99178
2019-01-16 20:40:00,62.565,62.44,62.565,62.44,113593
2019-01-16 20:45:00,62.44,62.4101,62.46,62.29,248738
2019-01-16 20:50:00,62.415,62.39,62.415,62.315,233251
2019-01-16 20:55:00,62.39,62.18,62.44,62.16,509501
2019-01-17 14:30:00,61.68,61.92,62.0,61.52,283833
2019-01-17 14:35:00,61.915,61.665,61.94,61.51,178410
2019-01-17 14:40:00,61.7,61.44300000000001,61.71,61.34,228216
2019-01-17 14:45:00,61.43,61.64,61.735,61.4,139985
2019-01-17 14:50:00,61.65,61.8,61.845,61.63,105685
2019-01-17 14:55:00,61.81,61.68,61.915,61.66,70263
2019-01-17 15:00:00,61.68,61.46,61.68,61.39,197367
2019-01-17 15:05:00,61.46,61.5,61.55,61.35,173224
2019-01-17 15:10:00,61.495,61.465,61.53,61.35,108402
2019-01-17 15:15:00,61.47,61.46,61.71,61.45,77354
2019-01-17 15:20:00,61.4598,61.38,61.5,61.33,57378
2019-01-17 15:25:00,61.38,61.48,61.5,61.33,95448
2019-01-17 15:30:00,61.485,61.48,61.5544,61.41,69739
2019-01-17 15:35:00,61.51,61.41,61.55,61.38,71700
2019-01-17 15:40:00,61.405,61.525,61.57,61.405,72752
2019-01-17 15:45:00,61.54,61.62,61.64,61.535,105838
2019-01-17 15:50:00,61.62,61.67,61.695,61.5499,84299
2019-01-17 15:55:00,61.68,61.775,61.81,61.68,60654
2019-01-17 16:00:00,61.78,61.78,61.85,61.74,81485
2019-01-17 16:05:00,61.7769,61.89,61.91,61.775,76947
2019-01-17 16:10:00,61.8809,61.88,61.95,61.85,51719
2019-01-17 16:15:00,61.875,61.82,61.93,61.79,66471
2019-01-17 16:20:00,61.84,61.825,61.91,61.805,46705
2019-01-17 16:25:00,61.83,61.82,61.87,61.77,89538
2019-01-17 16:30:00,61.82,61.96,61.97,61.8,91599
2019-01-17 16:35:00,61.97,61.99,62.0097,61.935,222168
2019-01-17 16:40:00,61.99,62.11,62.12,61.96,306470
2019-01-17 16:45:00,62.11,62.0,62.13,61.97,73345
2019-01-17 16:50:00,62.01,62.04,62.0625,61.97,31108
2019-01-17 16:55:00,62.035,62.055,62.12,62.035,58942
2019-01-17 17:00:00,62.0503,62.06,62.08,62.0,44550
2019-01-17 17:05:00,62.06,62.01,62.06,61.97,38712
2019-01-17 17:10:00,62.02,62.04,62.05,61.98,41539
2019-01-17 17:15:00,62.06,62.01,62.1,61.99,38498
2019-01-17 17:20:00,62.02,61.985,62.08,61.97,72897
2019-01-17 17:25:00,61.985,62.005,62.02,61.94,202388
2019-01-17 17:30:00,62.02,62.1,62.12,62.02,65738
2019-01-17 17:35:00,62.1,62.045,62.11,61.995,78335
2019-01-17 17:40:00,62.045,61.985,62.05,61.98,53283
2019-01-17 17:45:00,61.99,62.0,62.04,61.95,33632
2019-01-17 17:50:00,61.99,62.005,62.03,61.97,50376
2019-01-17 17:55:00,62.005,61.97,62.04,61.91,63037
2019-01-17 18:00:00,61.9769,61.975,62.04,61.93,40722
2019-01-17 18:05:00,61.995,62.005,62.01,61.985,31642
2019-01-17 18:10:00,62.0,62.14,62.16,62.0,48514
2019-01-17 18:15:00,62.15,62.23,62.27,62.15,53702
2019-01-17 18:20:00,62.23,62.305,62.33,62.2201,109050
2019-01-17 18:25:00,62.33,62.26,62.39,62.235,70041
2019-01-17 18:30:00,62.26,62.245,62.2839,62.23,53837
2019-01-17 18:35:00,62.24,62.23,62.25,62.2,42982
2019-01-17 18:40:00,62.23,62.14,62.24,62.13,65165
2019-01-17 18:45:00,62.145,62.1799,62.22,62.13,42381
2019-01-17 18:50:00,62.18,62.185,62.1919,62.14,42507
2019-01-17 18:55:00,62.185,62.26,62.27,62.18,40491
2019-01-17 19:00:00,62.255,62.23,62.3,62.2,36947
2019-01-17 19:05:00,62.23,62.2502,62.27,62.215,51120
2019-01-17 19:10:00,62.25,62.195,62.28,62.155,45205
2019-01-17 19:15:00,62.195,62.225,62.26,62.18,52811
2019-01-17 19:20:00,62.22,62.17,62.225,62.115,40123
2019-01-17 19:25:00,62.16,62.25,62.25,62.1515,31947
2019-01-17 19:30:00,62.242,62.2,62.27,62.165,28168
2019-01-17 19:35:00,62.2,62.42,62.46,62.175,160747
2019-01-17 19:40:00,62.44,62.6,62.6,62.44,176244
2019-01-17 19:45:00,62.59,62.72,62.75,62.585,133559
2019-01-17 19:50:00,62.71,62.57,62.7221,62.54,86467
2019-01-17 19:55:00,62.58,62.48,62.62,62.32,145675
2019-01-17 20:00:00,62.48,62.285,62.52,62.21,99242
2019-01-17 20:05:00,62.28,62.42,62.47,62.24,119758
2019-01-17 20:10:00,62.43,62.425,62.505,62.365,114428
2019-01-17 20:15:00,62.42,62.47,62.47,62.37,72586
2019-01-17 20:20:00,62.48,62.51,62.55,62.41,88980
2019-01-17 20:25:00,62.52,62.54,62.5653,62.45,70790
2019-01-17 20:30:00,62.54,62.595,62.63,62.515,79160
2019-01-17 20:35:00,62.595,62.5,62.615,62.495,67805
2019-01-17 20:40:00,62.505,62.42,62.53,62.38,84895
2019-01-17 20:45:00,62.43,62.31,62.485,62.3,172738
2019-01-17 20:50:00,62.305,62.255,62.31,62.205,143433
2019-01-17 20:55:00,62.26,62.45,62.46,62.255,337229
2019-01-18 14:30:00,62.89,62.33,62.89,62.275,155204
2019-01-18 14:35:00,62.35,62.085,62.38,62.04,157133
2019-01-18 14:40:00,62.11,62.27,62.27,62.0073,146314
2019-01-18 14:45:00,62.27,62.53,62.56,62.21,80573
2019-01-18 14:50:00,62.51,62.7,62.7027,62.5,94215
2019-01-18 14:55:00,62.7,62.695,62.72,62.6,162059
2019-01-18 15:00:00,62.69,62.65,62.73,62.47,144975
2019-01-18 15:05:00,62.65,62.54,62.66,62.425,106283
2019-01-18 15:10:00,62.5305,62.68,62.71,62.53,61528
2019-01-18 15:15:00,62.68,62.73,62.82,62.6135,90509
2019-01-18 15:20:00,62.75,62.675,62.81,62.6199,53927
2019-01-18 15:25:00,62.68,62.503,62.68,62.435,95718
2019-01-18 15:30:00,62.51,62.69,62.72,62.48,64408
2019-01-18 15:35:00,62.68,62.58,62.6899,62.53,69519
2019-01-18 15:40:00,62.57,62.61,62.69,62.545,103414
2019-01-18 15:45:00,62.62,62.66,62.78,62.61,79179
2019-01-18 15:50:00,62.6699,62.77,62.8,62.64,59793
2019-01-18 15:55:00,62.7664,62.67,62.77,62.65,110833
2019-01-18 16:00:00,62.67,62.83,62.84,62.645,51532
2019-01-18 16:05:00,62.83,62.81,62.9,62.75,51181
2019-01-18 16:10:00,62.81,62.79,62.85,62.72,57844
2019-01-18 16:15:00,62.77,62.7,62.77,62.6501,69959
2019-01-18 16:20:00,62.7,62.81,62.83,62.69,75787
2019-01-18 16:25:00,62.805,62.89,62.9174,62.805,61438
2019-01-18 16:30:00,62.89,62.85,62.91,62.7999,58402
2019-01-18 16:35:00,62.85,62.94,62.95,62.84,45305
2019-01-18 16:40:00,62.93,62.9,62.95,62.8971,25818
2019-01-18 16:45:00,62.91,62.9868,63.0,62.88,36446
2019-01-18 16:50:00,62.99,62.94,63.02,62.91,63115
2019-01-18 16:55:00,62.94,63.03,63.0384,62.8801,40429
2019-01-18 17:00:00,63.04,63.02,63.08,62.97,67069
2019-01-18 17:05:00,63.02,62.99,63.05,62.925,67961
2019-01-18 17:10:00,62.99,63.11,63.12,62.975,69848
2019-01-18 17:15:00,63.11,63.1269,63.1847,63.08,90983
2019-01-18 17:20:00,63.13,63.1598,63.17,63.08,39454
2019-01-18 17:25:00,63.16,63.045,63.19,63.045,53485
2019-01-18 17:30:00,63.045,62.95,63.055,62.95,67309
2019-01-18 17:35:00,62.95,63.02,63.0416,62.935,45078
2019-01-18 17:40:00,63.04,63.04,63.0901,63.0,41801
2019-01-18 17:45:00,63.04,62.95,63.055,62.92,41807
2019-01-18 17:50:00,62.945,62.99,63.01,62.92,67453
2019-01-18 17:55:00,62.99,63.06,63.12,62.99,43885
2019-01-18 18:00:00,63.07,63.01,63.11,62.99,70745
2019-01-18 18:05:00,63.0186,63.0806,63.0806,62.98,38736
2019-01-18 18:10:00,63.08,63.06,63.095,63.05,36542
2019-01-18 18:15:00,63.06,63.01,63.06,62.995,25788
2019-01-18 18:20:00,63.01,63.03,63.08,62.995,27514
2019-01-18 18:25:00,63.0357,62.911,63.0357,62.9,28163
2019-01-18 18:30:00,62.9258,62.8961,62.95,62.8101,51605
2019-01-18 18:35:00,62.9,62.86,62.935,62.86,37402
2019-01-18 18:40:00,62.85,62.9,62.91,62.82,52025
2019-01-18 18:45:00,62.905,62.96,62.985,62.875,60768
2019-01-18 18:50:00,62.96,63.0,63.01,62.915,61133
2019-01-18 18:55:00,63.005,63.11,63.11,63.0,53492
2019-01-18 19:00:00,63.11,63.06,63.14,63.06,57192
2019-01-18 19:05:00,63.065,63.04,63.065,62.99,32521
2019-01-18 19:10:00,63.03,62.99,63.0352,62.97,31175
2019-01-18 19:15:00,62.985,62.8935,63.035,62.88,42670
2019-01-18 19:20:00,62.89,62.985,62.995,62.87,29802
2019-01-18 19:25:00,62.98,62.91,62.98,62.85,25724
2019-01-18 19:30:00,62.89,62.85,62.92,62.8125,39193
2019-01-18 19:35:00,62.84,62.8299,62.86,62.78,27299
2019-01-18 19:40:00,62.835,62.79,62.87,62.76,32860
2019-01-18 19:45:00,62.79,62.9052,62.91,62.78,28550
2019-01-18 19:50:00,62.91,62.9,62.93,62.85,43237
2019-01-18 19:55:00,62.91,62.9,62.99,62.9,26260
2019-01-18 20:00:00,62.92,62.89,62.92,62.845,24527
2019-01-18 20:05:00,62.9,62.9,62.92,62.87,24920
2019-01-18 20:10:00,62.91,63.07,63.085,62.89,59790
2019-01-18 20:15:00,63.07,63.12,63.12,63.055,65118
2019-01-18 20:20:00,63.115,63.03,63.13,63.02,30427
2019-01-18 20:25:00,63.04,63.0987,63.11,63.02,56735
2019-01-18 20:30:00,63.1,63.05,63.125,63.025,40032
2019-01-18 20:35:00,63.05,63.1098,63.125,63.04,61407
2019-01-18 20:40:00,63.11,63.085,63.12,63.04,62913
2019-01-18 20:45:00,63.08,62.98,63.1399,62.98,119430
2019-01-18 20:50:00,62.98,62.97,63.01,62.9599,132003
2019-01-18 20:55:00,62.97,63.12,63.15,62.97,234172
2019-01-22 14:30:00,62.67,62.41,62.795,62.19,260691
2019-01-22 14:35:00,62.4,62.35,62.67,62.321999999999996,201610
2019-01-22 14:40:00,62.36,62.22,62.42,62.2,210161
2019-01-22 14:45:00,62.22,61.97,62.2299,61.95,141069
2019-01-22 14:50:00,61.96,62.13,62.18,61.92,144018
2019-01-22 14:55:00,62.14,62.15,62.19,62.05,105367
2019-01-22 15:00:00,62.14,61.805,62.178999999999995,61.805,160424
2019-01-22 15:05:00,61.8,61.685,61.81,61.665,148210
2019-01-22 15:10:00,61.7,61.605,61.73,61.605,116464
2019-01-22 15:15:00,61.6,61.66,61.8,61.59,116196
2019-01-22 15:20:00,61.6666,61.865,61.88,61.66,200006
2019-01-22 15:25:00,61.87,61.76,61.88,61.755,70325
2019-01-22 15:30:00,61.77,61.875,61.875,61.7,100226
2019-01-22 15:35:00,61.875,61.775,61.905,61.7625,71883
2019-01-22 15:40:00,61.7723,61.82,61.83,61.685,158991
2019-01-22 15:45:00,61.82,61.82,61.8371,61.77,64435
2019-01-22 15:50:00,61.82,61.89,61.925,61.8,79682
2019-01-22 15:55:00,61.8901,61.89,61.96,61.87,79257
2019-01-22 16:00:00,61.89,61.995,62.02,61.83,86438
2019-01-22 16:05:00,61.99,62.06,62.07,61.98,73655
2019-01-22 16:10:00,62.0699,62.14,62.16,61.97,93708
2019-01-22 16:15:00,62.14,62.205,62.21,62.1,78590
2019-01-22 16:20:00,62.205,62.27,62.275,62.15,47557
2019-01-22 16:25:00,62.265,62.205,62.295,62.2,46635
2019-01-22 16:30:00,62.205,62.29,62.33,62.16,55321
2019-01-22 16:35:00,62.3,62.2371,62.35,62.2371,39295
2019-01-22 16:40:00,62.231,62.13,62.231,62.07,47020
2019-01-22 16:45:00,62.13,62.18,62.2045,62.06,48264
2019-01-22 16:50:00,62.18,62.04,62.181000000000004,62.04,56279
2019-01-22 16:55:00,62.037,61.97,62.08,61.95,55188
2019-01-22 17:00:00,61.97,61.995,62.0398,61.92,66448
2019-01-22 17:05:00,61.995,62.05,62.16,61.99,59394
2019-01-22 17:10:00,62.05,62.1,62.1,62.025,49322
2019-01-22 17:15:00,62.1,62.17,62.19,62.075,34981
2019-01-22 17:20:00,62.18,62.12,62.19,62.12,32534
2019-01-22 17:25:00,62.13,62.135,62.17,62.075,33068
2019-01-22 17:30:00,62.135,62.14,62.14,62.05,55261
2019-01-22 17:35:00,62.135,62.125,62.18,62.125,43825
2019-01-22 17:40:00,62.1285,62.23,62.2465,62.1201,48261
2019-01-22 17:45:00,62.225,62.26,62.275,62.195,39167
