timestamp,open,close,high,low,vol
2019-01-15 19:40:00,31.04,31.08,31.085,31.04,7841
2019-01-15 19:45:00,31.0982,31.13,31.14,31.09,6820
2019-01-15 19:50:00,31.13,31.15,31.16,31.12,6306
2019-01-15 19:55:00,31.155,31.18,31.18,31.15,1793
2019-01-15 20:00:00,31.18,31.2,31.2,31.1778,5558
2019-01-15 20:05:00,31.205,31.24,31.25,31.19,3410
2019-01-15 20:10:00,31.25,31.2283,31.265,31.2254,10957
2019-01-15 20:15:00,31.23,31.21,31.23,31.19,3897
2019-01-15 20:20:00,31.2,31.18,31.2,31.18,1108
2019-01-15 20:25:00,31.19,31.195,31.21,31.19,3681
2019-01-15 20:30:00,31.2,31.195,31.2068,31.185,8957
2019-01-15 20:35:00,31.19,31.175,31.19,31.145,10384
2019-01-15 20:40:00,31.175,31.22,31.225,31.165,15212
2019-01-15 20:45:00,31.22,31.195,31.23,31.1734,30609
2019-01-15 20:50:00,31.19,31.205,31.21,31.19,20162
2019-01-15 20:55:00,31.205,31.18,31.21,31.18,45629
2019-01-16 14:30:00,31.09,31.12,31.12,31.075,8234
2019-01-16 14:35:00,31.14,31.1368,31.16,31.1,11976
2019-01-16 14:40:00,31.13,31.08,31.14,31.08,8150
2019-01-16 14:45:00,31.085,31.1,31.12,31.085,13349
2019-01-16 14:50:00,31.11,30.98,31.11,30.98,9452
2019-01-16 14:55:00,30.99,31.03,31.03,30.99,4109
2019-01-16 15:00:00,31.02,31.05,31.0699,31.02,13887
2019-01-16 15:05:00,31.05,31.05,31.07,31.0468,3506
2019-01-16 15:10:00,31.06,31.0351,31.06,31.025,5026
2019-01-16 15:15:00,31.045,30.9999,31.045,30.995,22154
2019-01-16 15:20:00,31.0,30.94,31.0,30.9,8461
2019-01-16 15:25:00,30.925,30.87,30.95,30.87,5572
2019-01-16 15:30:00,30.87,30.8,30.92,30.8,12155
2019-01-16 15:35:00,30.8,30.755,30.8,30.74,7154
2019-01-16 15:40:00,30.75,30.7,30.75,30.685,9786
2019-01-16 15:45:00,30.7,30.725,30.755,30.695,5619
2019-01-16 15:50:00,30.75,30.74,30.79,30.74,5513
2019-01-16 15:55:00,30.745,30.71,30.745,30.7,5043
2019-01-16 16:00:00,30.71,30.56,30.715,30.56,8259
2019-01-16 16:05:00,30.54,30.56,30.56,30.49,19238
2019-01-16 16:10:00,30.55,30.6051,30.625999999999998,30.54,5666
2019-01-16 16:15:00,30.6034,30.735,30.745,30.6034,35806
2019-01-16 16:20:00,30.7339,30.71,30.75,30.71,13157
2019-01-16 16:25:00,30.71,30.61,30.71,30.61,3600
2019-01-16 16:30:00,30.605,30.5624,30.62,30.555,7265
2019-01-16 16:35:00,30.5655,30.6,30.615,30.565,9295
2019-01-16 16:40:00,30.595,30.65,30.67,30.59,9749
2019-01-16 16:45:00,30.655,30.56,30.67,30.55,11891
2019-01-16 16:50:00,30.555,30.5355,30.58,30.53,7570
2019-01-16 16:55:00,30.545,30.5347,30.5499,30.52,8972
2019-01-16 17:00:00,30.54,30.5134,30.55,30.51,13881
2019-01-16 17:05:00,30.5169,30.55,30.55,30.51,11626
2019-01-16 17:10:00,30.55,30.55,30.56,30.54,3664
2019-01-16 17:15:00,30.5438,30.555,30.565,30.525,4982
2019-01-16 17:20:00,30.55,30.55,30.56,30.535,4884
2019-01-16 17:25:00,30.545,30.54,30.545,30.52,2961
2019-01-16 17:30:00,30.54,30.54,30.55,30.53,6826
2019-01-16 17:35:00,30.55,30.535,30.565,30.53,6369
2019-01-16 17:40:00,30.54,30.535,30.54,30.525,6470
2019-01-16 17:45:00,30.535,30.545,30.545,30.52,5970
2019-01-16 17:50:00,30.54,30.59,30.61,30.54,4091
2019-01-16 17:55:00,30.5929,30.57,30.61,30.57,4797
2019-01-16 18:00:00,30.58,30.61,30.62,30.58,3000
2019-01-16 18:05:00,30.61,30.615,30.615,30.56,7188
2019-01-16 18:10:00,30.615,30.6,30.63,30.6,8836
2019-01-16 18:15:00,30.6,30.59800000000001,30.6,30.55,9659
2019-01-16 18:20:00,30.6,30.61,30.6175,30.59,4001
2019-01-16 18:25:00,30.62,30.66,30.69,30.605,10417
2019-01-16 18:30:00,30.65,30.645,30.6863,30.64,7205
2019-01-16 18:35:00,30.64,30.675,30.7,30.64,10402
2019-01-16 18:40:00,30.68,30.76,30.76,30.68,5444
2019-01-16 18:45:00,30.77,30.76,30.79,30.76,9700
2019-01-16 18:50:00,30.74,30.75,30.7568,30.72,2301
2019-01-16 18:55:00,30.75,30.76,30.76,30.735,1878
2019-01-16 19:00:00,30.75,30.7355,30.75,30.7,4461
2019-01-16 19:05:00,30.75,30.75,30.7799,30.75,5748
2019-01-16 19:10:00,30.76,30.7671,30.78,30.76,7341
2019-01-16 19:15:00,30.77,30.7967,30.81,30.77,4618
2019-01-16 19:20:00,30.795,30.81,30.84,30.78,8265
2019-01-16 19:25:00,30.82,30.86,30.8655,30.81,7294
2019-01-16 19:30:00,30.87,30.93,30.94,30.87,9296
2019-01-16 19:35:00,30.93,30.92,30.93,30.905,2600
2019-01-16 19:40:00,30.91,30.87,30.92,30.87,3933
2019-01-16 19:45:00,30.865,30.84,30.87,30.83,8546
2019-01-16 19:50:00,30.84,30.8,30.84,30.8,13485
2019-01-16 19:55:00,30.8,30.81,30.81,30.785,2748
2019-01-16 20:00:00,30.82,30.82,30.8232,30.81,4347
2019-01-16 20:05:00,30.81,30.755,30.81,30.75,3505
2019-01-16 20:10:00,30.76,30.78,30.785,30.76,10338
2019-01-16 20:15:00,30.78,30.76,30.78,30.76,10212
2019-01-16 20:20:00,30.75,30.79,30.81,30.75,6754
2019-01-16 20:25:00,30.79,30.775,30.79,30.765,9877
2019-01-16 20:30:00,30.78,30.75,30.79,30.73,12990
2019-01-16 20:35:00,30.75,30.75,30.77,30.735,11630
2019-01-16 20:40:00,30.76,30.75,30.78,30.73,10376
2019-01-16 20:45:00,30.75,30.77,30.78,30.7342,13342
2019-01-16 20:50:00,30.7799,30.8,30.8,30.772,12239
2019-01-16 20:55:00,30.79,30.73,30.8,30.72,48709
2019-01-17 14:30:00,30.48,30.3299,30.48,30.28,12449
2019-01-17 14:35:00,30.31,30.4,30.4,30.3073,13874
2019-01-17 14:40:00,30.4,30.43,30.4555,30.4,5589
2019-01-17 14:45:00,30.44,30.43,30.46,30.4001,2850
2019-01-17 14:50:00,30.435,30.5367,30.54,30.4153,9810
2019-01-17 14:55:00,30.54,30.54,30.55,30.53,2949
2019-01-17 15:00:00,30.53,30.458000000000002,30.53,30.455,10687
2019-01-17 15:05:00,30.46,30.4,30.465,30.3734,16294
2019-01-17 15:10:00,30.41,30.475,30.475,30.405,26622
2019-01-17 15:15:00,30.475,30.455,30.5,30.4117,14429
2019-01-17 15:20:00,30.45,30.46,30.4826,30.415,15901
2019-01-17 15:25:00,30.465,30.49,30.51,30.46,9033
2019-01-17 15:30:00,30.49,30.47,30.51,30.4682,18090
2019-01-17 15:35:00,30.49,30.42,30.5,30.42,6761
2019-01-17 15:40:00,30.42,30.39,30.42,30.38,15494
2019-01-17 15:45:00,30.385,30.39,30.4245,30.36,13115
2019-01-17 15:50:00,30.38,30.43,30.43,30.3799,7033
2019-01-17 15:55:00,30.435,30.44,30.4799,30.43,13111
2019-01-17 16:00:00,30.45,30.44,30.485,30.44,11630
2019-01-17 16:05:00,30.4461,30.48,30.49,30.4461,9976
2019-01-17 16:10:00,30.5,30.6,30.6,30.49,6247
2019-01-17 16:15:00,30.595,30.65,30.655,30.585,21997
2019-01-17 16:20:00,30.64,30.615,30.6473,30.61,42750
2019-01-17 16:25:00,30.63,30.55,30.63,30.51,18330
2019-01-17 16:30:00,30.535,30.56,30.6129,30.5094,7159
2019-01-17 16:35:00,30.57,30.69,30.69,30.57,7267
2019-01-17 16:40:00,30.69,30.68,30.69,30.65,10261
2019-01-17 16:45:00,30.68,30.66,30.69,30.65,7966
2019-01-17 16:50:00,30.65,30.64,30.6675,30.64,5634
2019-01-17 16:55:00,30.64,30.65,30.6601,30.63,5576
2019-01-17 17:00:00,30.655,30.6799,30.69,30.655,9595
2019-01-17 17:05:00,30.66,30.6546,30.66800000000001,30.64,5559
2019-01-17 17:10:00,30.66,30.6654,30.6654,30.64,5414
2019-01-17 17:15:00,30.66,30.6894,30.6966,30.66,5432
2019-01-17 17:20:00,30.71,30.68,30.72,30.68,1220
2019-01-17 17:25:00,30.67,30.68,30.68,30.67,1669
2019-01-17 17:30:00,30.685,30.7,30.7,30.68,5268
2019-01-17 17:35:00,30.71,30.68,30.715,30.67,5949
2019-01-17 17:40:00,30.7,30.66,30.7081,30.66,8422
2019-01-17 17:45:00,30.66,30.6337,30.66,30.63,1927
2019-01-17 17:50:00,30.64,30.64,30.67,30.64,4781
2019-01-17 17:55:00,30.66,30.675,30.685,30.655,5990
2019-01-17 18:00:00,30.68,30.725,30.73,30.68,5159
2019-01-17 18:05:00,30.74,30.77,30.77,30.73,8006
2019-01-17 18:10:00,30.77,30.79,30.81,30.77,5450
2019-01-17 18:15:00,30.795,30.84,30.86,30.79,21560
2019-01-17 18:20:00,30.845,30.89,30.91,30.84,15671
2019-01-17 18:25:00,30.89,30.895,30.91,30.875,13109
2019-01-17 18:30:00,30.89,30.9,30.915,30.89,4193
2019-01-17 18:35:00,30.89,30.87,30.89,30.86,8096
2019-01-17 18:40:00,30.88,30.86,30.88,30.845,6168
2019-01-17 18:45:00,30.8584,30.86,30.875,30.84,32605
2019-01-17 18:50:00,30.8599,30.815,30.8599,30.815,6168
2019-01-17 18:55:00,30.8121,30.86,30.86,30.81,4295
2019-01-17 19:00:00,30.85,30.8376,30.855,30.83,8345
2019-01-17 19:05:00,30.84,30.84,30.87,30.84,4429
2019-01-17 19:10:00,30.84,30.78,30.84,30.78,3370
2019-01-17 19:15:00,30.79,30.81,30.81,30.79,5343
2019-01-17 19:20:00,30.81,30.785,30.8155,30.785,2987
2019-01-17 19:25:00,30.78,30.81900000000001,30.82,30.7773,11968
2019-01-17 19:30:00,30.825,30.9,30.9,30.825,5729
2019-01-17 19:35:00,30.9,30.985,31.0,30.895,14685
2019-01-17 19:40:00,30.98,31.185,31.185,30.98,23563
2019-01-17 19:45:00,31.19,31.305,31.31,31.185,79579
2019-01-17 19:50:00,31.31,31.305,31.34,31.3,55390
2019-01-17 19:55:00,31.31,31.1399,31.33,31.125,53366
2019-01-17 20:00:00,31.135,31.1,31.15,31.07,11740
2019-01-17 20:05:00,31.09,31.09,31.12,31.05,10398
2019-01-17 20:10:00,31.09,31.0749,31.11,31.06,9685
2019-01-17 20:15:00,31.0615,31.105,31.105,31.0443,9078
2019-01-17 20:20:00,31.1,31.09,31.11,31.07,10340
2019-01-17 20:25:00,31.09,31.195,31.1999,31.085,15070
2019-01-17 20:30:00,31.19,31.24,31.255,31.19,33898
2019-01-17 20:35:00,31.24,31.195,31.24,31.1827,18134
2019-01-17 20:40:00,31.2,31.24,31.31,31.195,47173
2019-01-17 20:45:00,31.24,31.21,31.25,31.19,33137
2019-01-17 20:50:00,31.22,31.22,31.24,31.17,26928
2019-01-17 20:55:00,31.23,31.3,31.3,31.2,46899
2019-01-18 14:30:00,31.7,31.81,31.82,31.59,40752
2019-01-18 14:35:00,31.81,31.74,31.85,31.73,28214
2019-01-18 14:40:00,31.73,31.8,31.825,31.72,32187
2019-01-18 14:45:00,31.78,31.76,31.8,31.74,18284
2019-01-18 14:50:00,31.76,31.8,31.81,31.74,10292
2019-01-18 14:55:00,31.805,31.825,31.83,31.8,17107
2019-01-18 15:00:00,31.82,31.835,31.84,31.78,39728
2019-01-18 15:05:00,31.84,31.94,31.96,31.835,91572
2019-01-18 15:10:00,31.945,31.96,31.99,31.94,32636
2019-01-18 15:15:00,31.96,32.18,32.19,31.96,57256
2019-01-18 15:20:00,32.18,32.06,32.2,32.06,29986
2019-01-18 15:25:00,32.06,32.04,32.06,31.995,19454
2019-01-18 15:30:00,32.0,31.91,32.0099,31.9,9358
2019-01-18 15:35:00,31.91,31.88,31.95,31.88,9856
2019-01-18 15:40:00,31.875,31.92,31.9499,31.85,12061
2019-01-18 15:45:00,31.93,31.92,31.9901,31.92,16082
2019-01-18 15:50:00,31.92,32.025,32.0359,31.915,16495
2019-01-18 15:55:00,32.01,31.995,32.0668,31.985,24854
2019-01-18 16:00:00,31.995,32.02,32.05,31.995,17561
2019-01-18 16:05:00,32.01,31.99,32.03,31.99,7623
2019-01-18 16:10:00,32.0078,31.98,32.0078,31.95,16529
2019-01-18 16:15:00,31.99,31.9,32.0,31.89,13456
2019-01-18 16:20:00,31.9158,31.86,31.92,31.85,6599
2019-01-18 16:25:00,31.85,31.93,31.94,31.8479,26970
2019-01-18 16:30:00,31.93,31.89,31.95,31.88,8114
2019-01-18 16:35:00,31.9,31.98,31.98,31.88,11253
2019-01-18 16:40:00,32.0,31.94,32.0,31.94,6504
2019-01-18 16:45:00,31.945,31.97,31.98,31.94,4672
2019-01-18 16:50:00,31.97,31.987,31.987,31.96,4312
2019-01-18 16:55:00,31.98,31.97,31.98,31.95,19190
2019-01-18 17:00:00,31.98,32.05,32.06,31.98,18930
2019-01-18 17:05:00,32.05,31.99,32.055,31.965,37362
2019-01-18 17:10:00,31.99,31.985,31.99,31.955,13482
2019-01-18 17:15:00,31.985,31.945,32.0,31.91,33572
2019-01-18 17:20:00,31.955,31.935,31.9654,31.93,19475
2019-01-18 17:25:00,31.93,31.9515,31.96,31.92,26367
2019-01-18 17:30:00,31.95,31.96,31.97,31.93,27429
2019-01-18 17:35:00,31.97,31.93,31.97,31.925,8000
2019-01-18 17:40:00,31.93,31.92,31.97,31.92,14647
2019-01-18 17:45:00,31.92,31.86,31.92,31.84,9267
2019-01-18 17:50:00,31.85,31.83,31.87,31.8,4456
2019-01-18 17:55:00,31.85,31.89,31.89,31.8418,7033
2019-01-18 18:00:00,31.9075,31.895,31.9195,31.88,5384
2019-01-18 18:05:00,31.89,31.8915,31.9,31.87,6157
2019-01-18 18:10:00,31.89,31.845,31.89,31.84,5945
2019-01-18 18:15:00,31.8199,31.79,31.8199,31.74,6072
2019-01-18 18:20:00,31.8,31.845,31.845,31.79,5843
2019-01-18 18:25:00,31.85,31.86,31.89,31.85,6903
2019-01-18 18:30:00,31.8699,31.87,31.89,31.86,2536
2019-01-18 18:35:00,31.87,31.87,31.89,31.86,4396
2019-01-18 18:40:00,31.865,31.9,31.91,31.86,16845
2019-01-18 18:45:00,31.9,31.955,31.96,31.9,7767
2019-01-18 18:50:00,31.97,31.97,31.975,31.935,9800
2019-01-18 18:55:00,31.97,31.98,31.985,31.96,3614
2019-01-18 19:00:00,31.9754,32.0,32.0,31.97,10363
2019-01-18 19:05:00,31.99,32.04,32.04,31.99,11673
2019-01-18 19:10:00,32.045,32.015,32.05,32.01,4618
2019-01-18 19:15:00,32.015,31.9765,32.03,31.9765,4326
2019-01-18 19:20:00,31.98,32.03,32.03,31.97,10641
2019-01-18 19:25:00,32.03,32.055,32.059,32.015,11067
2019-01-18 19:30:00,32.055,32.055,32.08,32.04,17442
2019-01-18 19:35:00,32.05,32.02,32.06,32.01,3721
2019-01-18 19:40:00,32.02,32.02,32.05,32.01,10664
2019-01-18 19:45:00,32.02,32.03,32.03,32.007,3340
2019-01-18 19:50:00,32.0239,32.0,32.0239,31.99,4692
2019-01-18 19:55:00,32.01,32.0,32.03,32.0,4451
2019-01-18 20:00:00,31.9999,32.04,32.04,31.98,7402
2019-01-18 20:05:00,32.03,32.0167,32.05,32.0167,8325
2019-01-18 20:10:00,32.019,32.03,32.03,32.01,6612
2019-01-18 20:15:00,32.0288,32.02,32.04,32.0182,4900
2019-01-18 20:20:00,32.02,32.0,32.04,32.0,8150
2019-01-18 20:25:00,32.01,32.04,32.04,31.99,18559
2019-01-18 20:30:00,32.04,32.06,32.0772,32.04,28325
2019-01-18 20:35:00,32.06,32.05,32.105,32.05,28106
2019-01-18 20:40:00,32.05,32.06,32.07,32.02,24373
2019-01-18 20:45:00,32.06,31.96,32.065,31.96,45177
2019-01-18 20:50:00,31.965,31.98,31.98,31.945,25783
2019-01-18 20:55:00,31.98,32.01,32.02,31.965,66303
2019-01-22 14:30:00,31.71,31.5641,31.77,31.54,30530
2019-01-22 14:35:00,31.55,31.6,31.62,31.54,22978
2019-01-22 14:40:00,31.6,31.32,31.605,31.32,15995
2019-01-22 14:45:00,31.31,31.21,31.33,31.19,31982
2019-01-22 14:50:00,31.22,31.33,31.33,31.15,37797
2019-01-22 14:55:00,31.32,31.27,31.35,31.26,17205
2019-01-22 15:00:00,31.26,31.295,31.31,31.1944,18681
2019-01-22 15:05:00,31.3,31.23,31.32,31.2055,26182
2019-01-22 15:10:00,31.23,31.22,31.265,31.195,11470
2019-01-22 15:15:00,31.22,31.155,31.22,31.15,22644
2019-01-22 15:20:00,31.135,31.2666,31.29,31.11,15657
2019-01-22 15:25:00,31.27,31.3,31.31900000000001,31.2517,8990
2019-01-22 15:30:00,31.295,31.3,31.3121,31.27,6100
2019-01-22 15:35:00,31.29,31.36,31.38,31.26,8004
2019-01-22 15:40:00,31.36,31.355,31.37,31.33,25457
2019-01-22 15:45:00,31.36,31.28,31.36,31.27,47780
2019-01-22 15:50:00,31.28,31.3,31.3279,31.26,22010
2019-01-22 15:55:00,31.3,31.28,31.35,31.26,6502
2019-01-22 16:00:00,31.255,31.3145,31.32,31.255,11103
2019-01-22 16:05:00,31.32,31.29,31.355,31.2734,13287
2019-01-22 16:10:00,31.3,31.339000000000002,31.35,31.29,11271
2019-01-22 16:15:00,31.34,31.33,31.36,31.29,16808
2019-01-22 16:20:00,31.335,31.3578,31.3578,31.32,34618
2019-01-22 16:25:00,31.3548,31.325,31.365,31.32,11110
2019-01-22 16:30:00,31.36,31.39,31.42,31.34,37101
2019-01-22 16:35:00,31.38,31.42,31.43,31.38,34030
2019-01-22 16:40:00,31.41,31.35,31.41,31.3177,7716
2019-01-22 16:45:00,31.34,31.35,31.36,31.32,20339
2019-01-22 16:50:00,31.34,31.33,31.35,31.32,7856
2019-01-22 16:55:00,31.33,31.32,31.36,31.32,7451
2019-01-22 17:00:00,31.32,31.3071,31.33,31.2938,17381
2019-01-22 17:05:00,31.285,31.3101,31.33,31.285,15347
2019-01-22 17:10:00,31.34,31.4,31.42,31.34,6448
2019-01-22 17:15:00,31.3701,31.475,31.475,31.363000000000003,18002
2019-01-22 17:20:00,31.47,31.51,31.52,31.47,6899
2019-01-22 17:25:00,31.5,31.51,31.51,31.48,8837
2019-01-22 17:30:00,31.5101,31.5078,31.52,31.48,8386
2019-01-22 17:35:00,31.49,31.48,31.51,31.47,3410
2019-01-22 17:40:00,31.4663,31.49,31.49,31.45,3698
2019-01-22 17:45:00,31.49,31.49,31.5164,31.485,10763
