timestamp,open,close,high,low,vol
2019-01-14 14:30:00,7.0,7.07,7.0943,6.91,103628
2019-01-14 14:35:00,7.0710000000000015,7.07,7.14,7.02,122334
2019-01-14 14:40:00,7.09,6.9922,7.12,6.93,125293
2019-01-14 14:45:00,7.015,7.05,7.06,6.97,54064
2019-01-14 14:50:00,7.03,7.0199,7.05,6.99,51697
2019-01-14 14:55:00,7.0236,6.92,7.03,6.92,80692
2019-01-14 15:00:00,6.91,6.9595,6.9699,6.8962,52914
2019-01-14 15:05:00,6.9625,6.9473,6.97,6.89,57627
2019-01-14 15:10:00,6.96,6.9383,6.99,6.9383,33677
2019-01-14 15:15:00,6.93,6.95,6.9655,6.9,22860
2019-01-14 15:20:00,6.94,6.9501,6.9501,6.92,22977
2019-01-14 15:25:00,6.9585,7.0,7.0,6.93,22473
2019-01-14 15:30:00,6.9901,6.9531,7.02,6.95,20587
2019-01-14 15:35:00,6.94,6.94,6.96,6.92,18862
2019-01-14 15:40:00,6.92,6.9605,6.9605,6.91,36686
2019-01-14 15:45:00,6.9559,6.92,6.9559,6.91,8813
2019-01-14 15:50:00,6.92,6.86,6.92,6.85,50247
2019-01-14 15:55:00,6.87,6.8773,6.8811,6.84,28317
2019-01-14 16:00:00,6.87,6.9148,6.9166,6.84,16862
2019-01-14 16:05:00,6.91,6.8802,6.91,6.88,17977
2019-01-14 16:10:00,6.8967,6.88,6.8967,6.86,10352
2019-01-14 16:15:00,6.88,6.91,6.91,6.88,10027
2019-01-14 16:20:00,6.9,6.8799,6.91,6.8733,10529
2019-01-14 16:25:00,6.8899,6.89,6.89,6.8771,8150
2019-01-14 16:30:00,6.88,6.8877,6.8932,6.87,13217
2019-01-14 16:35:00,6.89,6.855,6.89,6.85,23377
2019-01-14 16:40:00,6.8501,6.88,6.89,6.85,10925
2019-01-14 16:45:00,6.89,6.9053,6.9053,6.89,1835
2019-01-14 16:50:00,6.9,6.9264,6.9384,6.9,13225
2019-01-14 16:55:00,6.94,6.9769,7.0,6.94,56575
2019-01-14 17:00:00,6.9702,6.93,6.9702,6.93,12156
2019-01-14 17:05:00,6.94,6.93,6.9565,6.93,14963
2019-01-14 17:10:00,6.9431,6.925,6.9431,6.9157,6137
2019-01-14 17:15:00,6.93,6.9386,6.95,6.9289,21772
2019-01-14 17:20:00,6.9399,6.93,6.94,6.91,20316
2019-01-14 17:25:00,6.925,6.95,6.95,6.91,23530
2019-01-14 17:30:00,6.9464,6.93,6.9567,6.93,5809
2019-01-14 17:35:00,6.92,6.93,6.94,6.91,10710
2019-01-14 17:40:00,6.9351,6.909,6.9351,6.9,8595
2019-01-14 17:45:00,6.9072,6.94,6.9451,6.9072,6110
2019-01-14 17:50:00,6.94,6.94,6.95,6.94,5475
2019-01-14 17:55:00,6.94,6.9446,6.95,6.94,8091
2019-01-14 18:00:00,6.9494,6.9428,6.96,6.9428,13778
2019-01-14 18:05:00,6.95,6.9418,6.95,6.93,27309
2019-01-14 18:10:00,6.94,6.95,6.95,6.93,3700
2019-01-14 18:15:00,6.96,6.9667,6.97,6.9533,16401
2019-01-14 18:20:00,6.97,6.971,6.9882,6.9646,23786
2019-01-14 18:25:00,6.97,6.94,6.97,6.94,7571
2019-01-14 18:30:00,6.95,6.995,6.9999,6.95,6321
2019-01-14 18:35:00,7.0,7.06,7.1,6.98,185555
2019-01-14 18:40:00,7.0603,7.09,7.1,7.0161,37602
2019-01-14 18:45:00,7.0899,7.1,7.13,7.08,95429
2019-01-14 18:50:00,7.11,7.06,7.11,7.05,25205
2019-01-14 18:55:00,7.06,7.0865,7.0969,7.06,25173
2019-01-14 19:00:00,7.0987,7.09,7.11,7.08,36117
2019-01-14 19:05:00,7.0901,7.0435,7.11,7.01,52008
2019-01-14 19:10:00,7.06,7.04,7.06,7.0,74038
2019-01-14 19:15:00,7.02,7.01,7.0375,7.0,24360
2019-01-14 19:20:00,7.0341,7.02,7.04,7.015,11200
2019-01-14 19:25:00,7.0366,6.9979999999999976,7.0470000000000015,6.95,34237
2019-01-14 19:30:00,6.98,6.9851,6.9973,6.98,18299
2019-01-14 19:35:00,6.99,7.0,7.0065,6.98,15994
2019-01-14 19:40:00,7.0,7.01,7.01,6.99,36860
2019-01-14 19:45:00,7.01,7.0,7.01,6.99,16804
2019-01-14 19:50:00,7.0,7.03,7.0336,7.0,11241
2019-01-14 19:55:00,7.03,7.0036,7.03,7.0,31190
2019-01-14 20:00:00,7.0015,6.98,7.005,6.96,30546
2019-01-14 20:05:00,6.985,6.98,6.9899,6.9698,13900
2019-01-14 20:10:00,6.9785,6.98,6.995,6.9785,4590
2019-01-14 20:15:00,6.98,6.995,7.0,6.98,4098
2019-01-14 20:20:00,6.99,7.03,7.03,6.99,39901
2019-01-14 20:25:00,7.0299,7.03,7.04,7.01,29031
2019-01-14 20:30:00,7.02,7.02,7.02,7.01,23959
2019-01-14 20:35:00,7.015,7.05,7.05,7.015,26511
2019-01-14 20:40:00,7.04,7.09,7.1,7.04,88263
2019-01-14 20:45:00,7.0885,7.0501,7.09,7.04,39663
2019-01-14 20:50:00,7.055,7.05,7.075,7.04,78245
2019-01-14 20:55:00,7.06,7.04,7.06,7.02,47776
2019-01-15 14:30:00,7.07,7.085,7.11,7.02,68570
2019-01-15 14:35:00,7.08,6.98,7.08,6.9625,109280
2019-01-15 14:40:00,6.9647,6.94,6.9647,6.84,185157
2019-01-15 14:45:00,6.93,6.85,6.95,6.85,41520
2019-01-15 14:50:00,6.8572,6.92,6.9499,6.85,32549
