timestamp,open,close,high,low,vol
2019-01-15 19:05:00,41.61,41.65,41.7,41.61,24623
2019-01-15 19:10:00,41.645,41.6388,41.645,41.6,35411
2019-01-15 19:15:00,41.6388,41.62,41.6388,41.56,20256
2019-01-15 19:20:00,41.62,41.62,41.635,41.585,33825
2019-01-15 19:25:00,41.61,41.51,41.6199,41.51,23671
2019-01-15 19:30:00,41.5,41.54,41.55,41.48,34572
2019-01-15 19:35:00,41.53,41.485,41.5373,41.435,29723
2019-01-15 19:40:00,41.49,41.5848,41.59,41.48,40753
2019-01-15 19:45:00,41.585,41.685,41.69,41.585,102675
2019-01-15 19:50:00,41.68,41.71,41.74,41.68,43551
2019-01-15 19:55:00,41.715,41.715,41.7167,41.685,16767
2019-01-15 20:00:00,41.71,41.73,41.74,41.69,24445
2019-01-15 20:05:00,41.725,41.8,41.82,41.72,28652
2019-01-15 20:10:00,41.79,41.7585,41.8,41.74,22900
2019-01-15 20:15:00,41.76,41.73,41.78,41.71,30798
2019-01-15 20:20:00,41.72,41.7,41.73,41.69,26053
2019-01-15 20:25:00,41.7,41.73,41.75,41.6957,34651
2019-01-15 20:30:00,41.725,41.715,41.7387,41.69,34607
2019-01-15 20:35:00,41.705,41.715,41.7288,41.67,74036
2019-01-15 20:40:00,41.705,41.73,41.75899999999999,41.69,50972
2019-01-15 20:45:00,41.74,41.7,41.7687,41.69,89638
2019-01-15 20:50:00,41.695,41.63,41.695,41.62,61860
2019-01-15 20:55:00,41.64,41.71,41.71,41.62,136658
2019-01-16 14:30:00,41.5,41.285,41.5,41.26,95377
2019-01-16 14:35:00,41.3,41.48,41.55,41.3,59058
2019-01-16 14:40:00,41.45,41.5082,41.5082,41.37,61151
2019-01-16 14:45:00,41.5168,41.495,41.69,41.495,71972
2019-01-16 14:50:00,41.49,41.54,41.5756,41.485,33013
2019-01-16 14:55:00,41.57,41.57,41.585,41.54,28746
2019-01-16 15:00:00,41.5669,41.67,41.74,41.5669,43013
2019-01-16 15:05:00,41.66,41.68,41.72,41.66,27705
2019-01-16 15:10:00,41.7,41.69,41.74,41.65,71194
2019-01-16 15:15:00,41.6945,41.67,41.71,41.65,30013
2019-01-16 15:20:00,41.68,41.665,41.71,41.65,32958
2019-01-16 15:25:00,41.67,41.635,41.67,41.55,35845
2019-01-16 15:30:00,41.635,41.46,41.635,41.4503,78859
2019-01-16 15:35:00,41.4601,41.42,41.48,41.41,127711
2019-01-16 15:40:00,41.425,41.3942,41.445,41.345,86697
2019-01-16 15:45:00,41.39,41.54,41.545,41.355,80118
2019-01-16 15:50:00,41.5498,41.55,41.61,41.525,46005
2019-01-16 15:55:00,41.5499,41.575,41.6732,41.5467,52358
2019-01-16 16:00:00,41.59,41.4631,41.59,41.455,48020
2019-01-16 16:05:00,41.46,41.45,41.49,41.385,86702
2019-01-16 16:10:00,41.45,41.525,41.535,41.41,44548
2019-01-16 16:15:00,41.5199,41.59,41.62,41.455,32729
2019-01-16 16:20:00,41.59,41.63,41.66,41.59,21769
2019-01-16 16:25:00,41.64,41.6,41.64,41.52,41345
2019-01-16 16:30:00,41.59,41.61,41.61,41.52,26997
2019-01-16 16:35:00,41.62,41.6,41.665,41.6,52457
2019-01-16 16:40:00,41.5986,41.655,41.66,41.57,29819
2019-01-16 16:45:00,41.66,41.6,41.69,41.59,38179
2019-01-16 16:50:00,41.595,41.575,41.595,41.5256,20918
2019-01-16 16:55:00,41.5672,41.5467,41.57,41.515,20278
2019-01-16 17:00:00,41.545,41.5,41.575,41.49,32610
2019-01-16 17:05:00,41.505,41.475,41.54,41.46,35363
2019-01-16 17:10:00,41.4742,41.44,41.5,41.431000000000004,32834
2019-01-16 17:15:00,41.445,41.43,41.445,41.38,37529
2019-01-16 17:20:00,41.43,41.37,41.45,41.35,51672
2019-01-16 17:25:00,41.36,41.3561,41.36,41.29,36142
2019-01-16 17:30:00,41.35,41.3095,41.38,41.24,66200
2019-01-16 17:35:00,41.31,41.35,41.36,41.275,22722
2019-01-16 17:40:00,41.36,41.4,41.42,41.3558,20259
2019-01-16 17:45:00,41.39,41.36,41.39,41.33,37333
2019-01-16 17:50:00,41.36,41.4,41.4,41.355,17852
2019-01-16 17:55:00,41.4,41.3,41.407,41.3,28673
2019-01-16 18:00:00,41.29,41.25,41.31,41.245,40887
2019-01-16 18:05:00,41.26,41.26,41.2762,41.2,37849
2019-01-16 18:10:00,41.255,41.2451,41.29,41.245,19096
2019-01-16 18:15:00,41.24,41.295,41.3,41.22,17021
2019-01-16 18:20:00,41.295,41.32,41.325,41.275,27888
2019-01-16 18:25:00,41.32,41.39,41.395,41.32,22832
2019-01-16 18:30:00,41.38,41.431000000000004,41.4767,41.375,18002
2019-01-16 18:35:00,41.4399,41.4359,41.455,41.4117,17563
2019-01-16 18:40:00,41.44,41.41,41.4579,41.4,31678
2019-01-16 18:45:00,41.4,41.44,41.45,41.4,18425
2019-01-16 18:50:00,41.44,41.41,41.44,41.3742,20048
2019-01-16 18:55:00,41.4026,41.4267,41.44,41.4026,13719
2019-01-16 19:00:00,41.43,41.47,41.48,41.42,24894
2019-01-16 19:05:00,41.47,41.56,41.56,41.47,52091
2019-01-16 19:10:00,41.565,41.49,41.58,41.49,27776
2019-01-16 19:15:00,41.5,41.49,41.525,41.48,13603
2019-01-16 19:20:00,41.49,41.47,41.53,41.45,53069
2019-01-16 19:25:00,41.47,41.53,41.5493,41.4634,37465
2019-01-16 19:30:00,41.53,41.605,41.62,41.53,36083
2019-01-16 19:35:00,41.61,41.58,41.63,41.5333,30053
2019-01-16 19:40:00,41.575,41.58,41.6269,41.56,39997
2019-01-16 19:45:00,41.58,41.575,41.58,41.53,31089
2019-01-16 19:50:00,41.58,41.51,41.61,41.49,48593
2019-01-16 19:55:00,41.52,41.53,41.55,41.505,36792
2019-01-16 20:00:00,41.53,41.635,41.635,41.52,25260
2019-01-16 20:05:00,41.63,41.585,41.635,41.56,26366
2019-01-16 20:10:00,41.59,41.555,41.61,41.555,20599
2019-01-16 20:15:00,41.555,41.61,41.63,41.53,30368
2019-01-16 20:20:00,41.605,41.57,41.64,41.565,50274
2019-01-16 20:25:00,41.57,41.58,41.58,41.545,33003
2019-01-16 20:30:00,41.58,41.545,41.59,41.51,52523
2019-01-16 20:35:00,41.54,41.55,41.575,41.54,45021
2019-01-16 20:40:00,41.55,41.5,41.55,41.48,51412
2019-01-16 20:45:00,41.49,41.47,41.49,41.41,70892
2019-01-16 20:50:00,41.47,41.435,41.47,41.415,96153
2019-01-16 20:55:00,41.44,41.22,41.45,41.2,427936
2019-01-17 14:30:00,40.95,40.71,40.95,40.61,73062
2019-01-17 14:35:00,40.705,40.62,40.78,40.61,42257
2019-01-17 14:40:00,40.62,40.61,40.67,40.525,48654
2019-01-17 14:45:00,40.62,40.83,40.845,40.6,101260
2019-01-17 14:50:00,40.83,40.82,40.93,40.81,192541
2019-01-17 14:55:00,40.82,40.82,40.881,40.81,32241
2019-01-17 15:00:00,40.83,40.72,40.8399,40.69,39123
2019-01-17 15:05:00,40.72,40.66,40.7361,40.63,75570
2019-01-17 15:10:00,40.67,40.745,40.8,40.655,38875
2019-01-17 15:15:00,40.76,40.8,40.88,40.75,34742
2019-01-17 15:20:00,40.81,40.75,40.83,40.69,41334
2019-01-17 15:25:00,40.74,40.81,40.83,40.68,96139
2019-01-17 15:30:00,40.809,40.9,40.914,40.8,47114
2019-01-17 15:35:00,40.91,40.92,40.93,40.885,39547
2019-01-17 15:40:00,40.92,40.99,41.0385,40.89,53156
2019-01-17 15:45:00,40.99,41.0175,41.02,40.95,56854
2019-01-17 15:50:00,41.02,41.0,41.03,40.95,79357
2019-01-17 15:55:00,41.0,41.0934,41.095,40.97,92578
2019-01-17 16:00:00,41.09,41.05,41.14,41.041000000000004,56819
2019-01-17 16:05:00,41.045,41.035,41.05,40.95,87037
2019-01-17 16:10:00,41.035,41.02,41.05,40.98,35142
2019-01-17 16:15:00,41.01,41.185,41.1872,41.01,160842
2019-01-17 16:20:00,41.18,41.16,41.25,41.16,89210
2019-01-17 16:25:00,41.16,41.22,41.26,41.12,66763
2019-01-17 16:30:00,41.22,41.21,41.23,41.2,54683
2019-01-17 16:35:00,41.215,41.3099,41.32,41.2,36274
2019-01-17 16:40:00,41.32,41.305,41.34,41.265,33141
2019-01-17 16:45:00,41.31,41.21,41.34,41.21,20283
2019-01-17 16:50:00,41.21,41.27,41.29,41.2,27022
2019-01-17 16:55:00,41.275,41.22,41.29,41.22,139497
2019-01-17 17:00:00,41.215,41.27,41.28,41.18,35493
2019-01-17 17:05:00,41.26,41.24,41.26,41.19,40671
2019-01-17 17:10:00,41.24,41.27,41.27,41.17,45736
2019-01-17 17:15:00,41.27,41.16,41.2753,41.16,37907
2019-01-17 17:20:00,41.1611,41.2478,41.25,41.1501,25828
2019-01-17 17:25:00,41.2467,41.2441,41.265,41.2,21635
2019-01-17 17:30:00,41.24,41.215,41.26,41.185,24858
2019-01-17 17:35:00,41.21,41.25,41.265,41.2,26204
2019-01-17 17:40:00,41.255,41.2,41.255,41.185,49270
2019-01-17 17:45:00,41.195,41.14,41.205,41.0999,51107
2019-01-17 17:50:00,41.14,41.13,41.1653,41.11,16085
2019-01-17 17:55:00,41.13,41.1,41.15,41.0734,14991
2019-01-17 18:00:00,41.11,41.1452,41.16,41.1,651872
2019-01-17 18:05:00,41.15,41.15,41.18,41.135,28396
2019-01-17 18:10:00,41.14,41.12,41.14,41.07,62708
2019-01-17 18:15:00,41.12,41.2,41.22,41.11,32887
2019-01-17 18:20:00,41.2,41.2828,41.285,41.19,108414
2019-01-17 18:25:00,41.285,41.345,41.37,41.285,45323
2019-01-17 18:30:00,41.345,41.34,41.36,41.33,21106
2019-01-17 18:35:00,41.345,41.27,41.365,41.26,32854
2019-01-17 18:40:00,41.28,41.2385,41.28,41.21,20043
2019-01-17 18:45:00,41.23,41.28,41.3,41.22,35930
2019-01-17 18:50:00,41.285,41.22,41.285,41.19300000000001,19988
2019-01-17 18:55:00,41.21,41.3158,41.33,41.21,30190
2019-01-17 19:00:00,41.315,41.29,41.33,41.28,33961
2019-01-17 19:05:00,41.29,41.27,41.3,41.2615,48298
2019-01-17 19:10:00,41.28,41.2663,41.305,41.2501,50402
2019-01-17 19:15:00,41.265,41.26,41.27,41.21,26324
2019-01-17 19:20:00,41.26,41.19,41.2673,41.18,38486
2019-01-17 19:25:00,41.19,41.2,41.2,41.16,31125
2019-01-17 19:30:00,41.2,41.265,41.27,41.2,46409
2019-01-17 19:35:00,41.265,41.32,41.35,41.23,56982
2019-01-17 19:40:00,41.33,41.55,41.57,41.33,108776
2019-01-17 19:45:00,41.545,41.705,41.71,41.545,90772
2019-01-17 19:50:00,41.71,41.47,41.74,41.46,116260
2019-01-17 19:55:00,41.47,41.35,41.52,41.32,105055
2019-01-17 20:00:00,41.345,41.245,41.37,41.235,65692
2019-01-17 20:05:00,41.24,41.335,41.365,41.225,58576
2019-01-17 20:10:00,41.34,41.435,41.445,41.305,59273
2019-01-17 20:15:00,41.43,41.51,41.51,41.39,49264
2019-01-17 20:20:00,41.505,41.47,41.515,41.46,24548
2019-01-17 20:25:00,41.47,41.595,41.6,41.46,40751
2019-01-17 20:30:00,41.595,41.625,41.635,41.585,75282
2019-01-17 20:35:00,41.62,41.66,41.68,41.62,48892
2019-01-17 20:40:00,41.655,41.525,41.6662,41.52,78768
2019-01-17 20:45:00,41.53,41.49,41.58,41.49,86408
2019-01-17 20:50:00,41.495,41.46,41.5,41.415,120067
2019-01-17 20:55:00,41.47,41.37,41.53,41.34,176583
2019-01-18 14:30:00,43.85,43.24,44.09,43.15,433289
2019-01-18 14:35:00,43.21,43.13,43.55,43.0,655835
2019-01-18 14:40:00,43.15,43.62,43.7152,43.15,275589
2019-01-18 14:45:00,43.59,43.43,43.8,43.3,232161
2019-01-18 14:50:00,43.44,43.61,43.727,43.43,138362
2019-01-18 14:55:00,43.61,43.805,43.96,43.59,296737
2019-01-18 15:00:00,43.805,44.02,44.2,43.78,189337
2019-01-18 15:05:00,44.02,43.775,44.119,43.7718,191281
2019-01-18 15:10:00,43.77,43.885,43.9299,43.72,128032
2019-01-18 15:15:00,43.89,44.03,44.1,43.79,113013
2019-01-18 15:20:00,44.02,44.14,44.18,43.97,131562
2019-01-18 15:25:00,44.13,44.045,44.25,43.995,129735
2019-01-18 15:30:00,44.045,44.08,44.19,43.989,111594
2019-01-18 15:35:00,44.08,43.775,44.11,43.775,164679
2019-01-18 15:40:00,43.7719,44.0133,44.12,43.7599,112379
2019-01-18 15:45:00,44.03,44.02,44.07899999999999,43.93,48680
2019-01-18 15:50:00,44.04,44.2,44.24,44.03,106519
2019-01-18 15:55:00,44.205,44.33,44.3601,44.19,112760
2019-01-18 16:00:00,44.32,44.355,44.375,44.23,77929
2019-01-18 16:05:00,44.36,44.42,44.47,44.33,89145
2019-01-18 16:10:00,44.43,44.2025,44.435,44.15,121290
2019-01-18 16:15:00,44.19,44.17,44.28,44.09,99925
2019-01-18 16:20:00,44.19,44.21,44.23,44.02,44358
2019-01-18 16:25:00,44.195,44.36,44.43,44.195,95024
2019-01-18 16:30:00,44.36,44.41,44.43,44.245,49942
2019-01-18 16:35:00,44.41,44.41,44.43,44.305,62683
2019-01-18 16:40:00,44.42,44.225,44.42,44.2,56211
2019-01-18 16:45:00,44.23,44.21,44.34,44.18,98065
2019-01-18 16:50:00,44.218999999999994,44.2,44.3,44.17,53352
2019-01-18 16:55:00,44.195,44.29,44.31,44.195,50420
2019-01-18 17:00:00,44.3,44.385,44.39,44.26,48130
2019-01-18 17:05:00,44.39,44.3,44.39,44.19,45806
2019-01-18 17:10:00,44.2961,44.51,44.52,44.28,79296
2019-01-18 17:15:00,44.51,44.49,44.59,44.49,92851
2019-01-18 17:20:00,44.495,44.605,44.645,44.48,79385
2019-01-18 17:25:00,44.6,44.57,44.62,44.57,51322
2019-01-18 17:30:00,44.568999999999996,44.615,44.6184,44.48,131244
2019-01-18 17:35:00,44.61,44.65,44.6599,44.59,102438
2019-01-18 17:40:00,44.65,44.6229,44.78,44.58,92326
2019-01-18 17:45:00,44.61,44.51,44.67,44.51,101064
2019-01-18 17:50:00,44.5082,44.615,44.615,44.47,55445
2019-01-18 17:55:00,44.62,44.68,44.73,44.49100000000001,73618
2019-01-18 18:00:00,44.685,44.92,44.93,44.67,205761
2019-01-18 18:05:00,44.92,44.815,44.92,44.67,90287
2019-01-18 18:10:00,44.8,44.65,44.815,44.61,122135
2019-01-18 18:15:00,44.64,44.54,44.64,44.52,44767
2019-01-18 18:20:00,44.53,44.55,44.65,44.53,49358
2019-01-18 18:25:00,44.54,44.5151,44.62,44.4901,116174
2019-01-18 18:30:00,44.5,44.504,44.61,44.45,141391
2019-01-18 18:35:00,44.505,44.715,44.73,44.46,143043
2019-01-18 18:40:00,44.71,44.69,44.72,44.58,100864
2019-01-18 18:45:00,44.69,44.79,44.79,44.68,84433
2019-01-18 18:50:00,44.79,44.5,44.79,44.5,110389
2019-01-18 18:55:00,44.5035,44.62,44.64,44.405,153533
2019-01-18 19:00:00,44.62,44.72,44.85,44.57,137562
2019-01-18 19:05:00,44.725,44.75,44.79,44.68,71841
2019-01-18 19:10:00,44.7479,44.65,44.79,44.56,59693
2019-01-18 19:15:00,44.6414,44.7,44.8,44.62,72503
2019-01-18 19:20:00,44.69,44.82,44.82,44.66,74223
2019-01-18 19:25:00,44.82,44.89,44.9,44.75,85193
2019-01-18 19:30:00,44.88,44.665,44.895,44.64,59454
2019-01-18 19:35:00,44.66,44.66,44.71,44.6,64612
2019-01-18 19:40:00,44.65,44.54,44.71,44.52,63508
2019-01-18 19:45:00,44.54,44.53,44.58,44.5,46350
2019-01-18 19:50:00,44.54,44.495,44.56,44.495,65611
2019-01-18 19:55:00,44.5,44.42,44.53,44.415,62326
2019-01-18 20:00:00,44.42,44.3999,44.43,44.35,68206
2019-01-18 20:05:00,44.38,44.51,44.56,44.38,56538
2019-01-18 20:10:00,44.515,44.62,44.63,44.47,78701
2019-01-18 20:15:00,44.61,44.63,44.69,44.59,73287
2019-01-18 20:20:00,44.645,44.64,44.74,44.63,82457
2019-01-18 20:25:00,44.635,44.725,44.74,44.56,85843
2019-01-18 20:30:00,44.725,44.625,44.73,44.6204,89395
2019-01-18 20:35:00,44.625,44.545,44.63,44.455,149126
2019-01-18 20:40:00,44.545,44.61,44.62,44.5,118351
2019-01-18 20:45:00,44.605,44.66,44.68,44.51,289054
2019-01-18 20:50:00,44.665,44.705,44.71,44.57,218368
2019-01-18 20:55:00,44.7,44.73,44.81,44.66,509818
2019-01-22 14:30:00,43.82,43.97,44.15,43.81,184438
2019-01-22 14:35:00,43.98,43.9299,44.02,43.7,135291
2019-01-22 14:40:00,43.94,43.9,43.98,43.78,94456
2019-01-22 14:45:00,43.91,43.655,43.935,43.65,116017
2019-01-22 14:50:00,43.65,43.41,43.65,43.34,87690
2019-01-22 14:55:00,43.405,43.52,43.52,43.33,103794
2019-01-22 15:00:00,43.53,43.6669,43.76,43.52,160142
2019-01-22 15:05:00,43.67,43.6386,43.74,43.63,160524
2019-01-22 15:10:00,43.64,43.645,43.7,43.61,99297
2019-01-22 15:15:00,43.65,43.57,43.68,43.5253,103071
2019-01-22 15:20:00,43.57,43.6157,43.66,43.56,80377
2019-01-22 15:25:00,43.62,43.68,43.74,43.62,95761
2019-01-22 15:30:00,43.69,43.74,43.76,43.58,58119
2019-01-22 15:35:00,43.73,43.81,43.84,43.72,51018
2019-01-22 15:40:00,43.8,43.88,43.915,43.7001,74795
2019-01-22 15:45:00,43.875,43.76,43.92,43.74,54110
2019-01-22 15:50:00,43.76,43.77,43.86,43.71,59169
2019-01-22 15:55:00,43.76,43.71,43.82,43.65,55623
2019-01-22 16:00:00,43.7,43.7448,43.75,43.68,92233
2019-01-22 16:05:00,43.75,43.76,43.82,43.74,54465
2019-01-22 16:10:00,43.755,43.82,43.855,43.68,107129
2019-01-22 16:15:00,43.83,43.96,43.98,43.815,130822
2019-01-22 16:20:00,43.955,43.9124,43.975,43.85,84078
2019-01-22 16:25:00,43.92,43.795,43.93,43.76,57429
2019-01-22 16:30:00,43.8,43.72,43.83,43.71,47343
2019-01-22 16:35:00,43.71,43.6665,43.72,43.65,69223
2019-01-22 16:40:00,43.655,43.44,43.66,43.42,118400
2019-01-22 16:45:00,43.44,43.5401,43.56,43.32,158254
2019-01-22 16:50:00,43.55,43.55,43.57,43.51,77581
2019-01-22 16:55:00,43.54,43.5399,43.58,43.515,43841
2019-01-22 17:00:00,43.5476,43.635,43.645,43.54,82225
2019-01-22 17:05:00,43.63,43.6,43.685,43.57,58642
2019-01-22 17:10:00,43.6,43.69,43.72,43.6,54289
2019-01-22 17:15:00,43.67,43.659,43.73,43.65,50081
2019-01-22 17:20:00,43.66,43.685,43.71,43.66,40242
2019-01-22 17:25:00,43.6899,43.67,43.7,43.6272,60620
2019-01-22 17:30:00,43.67,43.6629,43.71,43.625,55855
2019-01-22 17:35:00,43.67,43.705,43.73,43.6524,44939
2019-01-22 17:40:00,43.695,43.735,43.755,43.67,37797
