timestamp,open,close,high,low,vol
2019-01-15 18:00:00,35.96,35.92,35.96,35.92,649
2019-01-15 18:05:00,35.93,35.87,35.95,35.87,1000
2019-01-15 18:10:00,35.88,35.86,35.88,35.86,649
2019-01-15 18:15:00,35.8721,35.865,35.88,35.86,2300
2019-01-15 18:20:00,35.89,35.89,35.89,35.85,1570
2019-01-15 18:25:00,35.91,35.93,35.98,35.91,3400
2019-01-15 18:30:00,35.94,35.95,35.97,35.94,1026
2019-01-15 18:35:00,35.97,35.97,35.98,35.92,3550
2019-01-15 18:40:00,35.995,36.01,36.01,35.995,300
2019-01-15 18:45:00,36.035,36.01,36.035,35.99,2463
2019-01-15 18:50:00,36.09,36.01,36.09,36.01,1700
2019-01-15 18:55:00,35.98,35.94,36.0,35.94,1600
2019-01-15 19:00:00,35.9752,36.0,36.02,35.9752,2696
2019-01-15 19:05:00,36.01,36.0181,36.02,35.99,1001
2019-01-15 19:10:00,36.03,36.0,36.03,35.98,1600
2019-01-15 19:15:00,35.93,35.9805,36.0,35.93,1800
2019-01-15 19:20:00,35.97,35.97,35.99,35.93,2064
2019-01-15 19:25:00,35.94,35.9,35.96,35.875,900
2019-01-15 19:30:00,35.79,35.87,35.87,35.79,300
2019-01-15 19:35:00,35.86,35.81,35.86,35.78,900
2019-01-15 19:40:00,35.85,35.8559,35.88,35.84,1400
2019-01-15 19:45:00,35.88,35.86,35.88,35.84,2300
2019-01-15 19:50:00,35.88,35.87,35.9,35.85,3200
2019-01-15 19:55:00,35.9,35.95,35.95,35.89,1400
2019-01-15 20:00:00,35.97,35.95,35.97,35.95,200
2019-01-15 20:05:00,35.955,35.97,35.97,35.94,3600
2019-01-15 20:10:00,35.9797,35.97,35.98,35.925,2002
2019-01-15 20:15:00,35.96,35.95,35.97,35.95,1500
2019-01-15 20:20:00,35.94,35.957,35.97,35.91,9300
2019-01-15 20:25:00,35.95,35.95,35.95,35.92,2450
2019-01-15 20:30:00,35.94,35.9399,35.94,35.9399,619
2019-01-15 20:35:00,35.93,35.935,35.94,35.9,5200
2019-01-15 20:40:00,35.935,35.93,35.94,35.87,6783
2019-01-15 20:45:00,35.93,35.8899,35.94,35.8899,17172
2019-01-15 20:50:00,35.87,35.87,35.88,35.83,7658
2019-01-15 20:55:00,35.875,35.9,35.9,35.835,7258
2019-01-16 14:30:00,36.05,35.86,36.05,35.86,2284
2019-01-16 14:35:00,35.82,35.775,36.12,35.775,7200
2019-01-16 14:40:00,35.92,35.83,35.92,35.83,200
2019-01-16 14:45:00,35.89,36.1,36.1,35.8037,3100
2019-01-16 14:50:00,36.1015,36.12,36.2,36.05,2600
2019-01-16 14:55:00,36.01,36.03,36.08,35.99,1400
2019-01-16 15:00:00,35.93,35.86,35.93,35.86,400
2019-01-16 15:05:00,35.83,35.86,35.86,35.66,5363
2019-01-16 15:10:00,35.7796,35.77,35.81,35.72,9401
2019-01-16 15:15:00,35.78,35.65,35.78,35.65,1079
2019-01-16 15:20:00,35.65,35.46,35.66,35.46,3400
2019-01-16 15:25:00,35.45,35.49,35.49,35.45,300
2019-01-16 15:30:00,35.54,35.52,35.59,35.4903,3230
2019-01-16 15:35:00,35.59,35.57,35.62,35.56,600
2019-01-16 15:40:00,35.46,35.58,35.58,35.43,1000
2019-01-16 15:45:00,35.535,35.6263,35.68,35.535,2000
2019-01-16 15:50:00,35.73,35.839,35.839,35.73,600
2019-01-16 15:55:00,35.8284,35.88,35.945,35.8284,1250
2019-01-16 16:00:00,35.8,35.64,35.81,35.64,1900
2019-01-16 16:05:00,35.63,35.74,35.78,35.59,1100
2019-01-16 16:10:00,35.775,35.76,35.775,35.72,400
2019-01-16 16:15:00,35.7907,35.81,35.82,35.75,2200
2019-01-16 16:20:00,35.81,35.87,35.91,35.8,4172
2019-01-16 16:25:00,35.88,35.71,35.88,35.65,2800
2019-01-16 16:30:00,35.71,35.675,35.71,35.64,10103
2019-01-16 16:35:00,35.69,35.64,35.7207,35.64,900
2019-01-16 16:40:00,35.63,35.64,35.64,35.63,200
2019-01-16 16:45:00,35.64,35.55,35.64,35.55,1000
2019-01-16 16:50:00,35.48,35.43,35.5,35.43,1400
2019-01-16 16:55:00,35.38,35.4,35.4,35.32,2650
2019-01-16 17:00:00,35.4,35.45,35.48,35.4,500
2019-01-16 17:05:00,35.54,35.48,35.54,35.45,900
2019-01-16 17:10:00,35.47,35.52,35.6,35.47,600
2019-01-16 17:15:00,35.47,35.56,35.61,35.47,700
2019-01-16 17:20:00,35.53,35.5,35.57,35.48,1957
2019-01-16 17:25:00,35.49,35.51,35.51,35.48,800
2019-01-16 17:30:00,35.515,35.54,35.54,35.515,750
2019-01-16 17:35:00,35.56,35.54,35.56,35.49,1200
2019-01-16 17:40:00,35.5355,35.59,35.59,35.47,1650
2019-01-16 17:45:00,35.6,35.59,35.6,35.56,600
2019-01-16 17:50:00,35.59,35.59,35.59,35.59,0
2019-01-16 17:55:00,35.57,35.5488,35.57,35.5488,400
2019-01-16 18:00:00,35.55,35.5,35.55,35.48,870
2019-01-16 18:05:00,35.48,35.4799,35.48,35.43,1147
2019-01-16 18:10:00,35.48,35.5,35.525,35.44,900
2019-01-16 18:15:00,35.46,35.48,35.5,35.44,1600
2019-01-16 18:20:00,35.5,35.49,35.5,35.49,300
2019-01-16 18:25:00,35.46,35.44,35.46,35.44,400
2019-01-16 18:30:00,35.4513,35.46,35.49,35.4513,500
2019-01-16 18:35:00,35.43,35.475,35.49,35.43,300
2019-01-16 18:40:00,35.4501,35.46,35.48,35.4501,700
2019-01-16 18:45:00,35.45,35.45,35.45,35.435,2810
2019-01-16 18:50:00,35.465,35.47,35.48,35.46,600
2019-01-16 18:55:00,35.44,35.39,35.44,35.39,300
2019-01-16 19:00:00,35.39,35.47,35.47,35.39,1200
2019-01-16 19:05:00,35.45,35.435,35.46,35.43,600
2019-01-16 19:10:00,35.43,35.4566,35.465,35.43,1900
2019-01-16 19:15:00,35.45,35.46,35.47,35.45,400
2019-01-16 19:20:00,35.47,35.46,35.48,35.46,1200
2019-01-16 19:25:00,35.48,35.49,35.53,35.47,3100
2019-01-16 19:30:00,35.49,35.475,35.5,35.47,1500
2019-01-16 19:35:00,35.48,35.47,35.48,35.46,1098
2019-01-16 19:40:00,35.46,35.48,35.48,35.46,2100
2019-01-16 19:45:00,35.49,35.4781,35.49,35.47,971
2019-01-16 19:50:00,35.47,35.47,35.48,35.44,3200
2019-01-16 19:55:00,35.47,35.41,35.48,35.41,1200
2019-01-16 20:00:00,35.41,35.5,35.5,35.4,2900
2019-01-16 20:05:00,35.48,35.47,35.485,35.46,900
2019-01-16 20:10:00,35.47,35.46,35.5,35.44,3100
2019-01-16 20:15:00,35.4421,35.49,35.49,35.4401,1012
2019-01-16 20:20:00,35.49,35.49,35.49,35.46,2700
2019-01-16 20:25:00,35.49,35.5,35.5,35.4784,3595
2019-01-16 20:30:00,35.5,35.38,35.5,35.36,6083
2019-01-16 20:35:00,35.39,35.3866,35.41,35.38,3002
2019-01-16 20:40:00,35.39,35.34,35.39,35.3399,3041
2019-01-16 20:45:00,35.33,35.29,35.36,35.29,5044
2019-01-16 20:50:00,35.28,35.24,35.3,35.2,9532
2019-01-16 20:55:00,35.26,35.2,35.27,35.18,13562
2019-01-17 14:30:00,35.03,35.02,35.16,34.97,8214
2019-01-17 14:35:00,35.02,35.02,35.02,35.02,0
2019-01-17 14:40:00,34.84,34.89,35.05,34.84,2113
2019-01-17 14:45:00,34.97,35.05,35.05,34.97,200
2019-01-17 14:50:00,35.1,35.1448,35.24,35.1,8700
2019-01-17 14:55:00,35.18,35.3121,35.3399,35.18,2101
2019-01-17 15:00:00,35.35,35.39,35.39,35.34,803
2019-01-17 15:05:00,35.34,35.35,35.37,35.34,1103
2019-01-17 15:10:00,35.425,35.425,35.425,35.425,100
2019-01-17 15:15:00,35.47,35.4,35.59,35.4,1701
2019-01-17 15:20:00,35.36,35.35,35.4,35.3,885
2019-01-17 15:25:00,35.385,35.44,35.44,35.385,500
2019-01-17 15:30:00,35.37,35.435,35.435,35.37,200
2019-01-17 15:35:00,35.38,35.18,35.38,35.18,3900
2019-01-17 15:40:00,35.22,35.28,35.28,35.22,1400
2019-01-17 15:45:00,35.21,35.16,35.21,35.16,300
2019-01-17 15:50:00,35.17,35.29,35.31,35.17,1447
2019-01-17 15:55:00,35.24,35.2,35.27,35.2,800
2019-01-17 16:00:00,35.17,35.2339,35.2339,35.16,1300
2019-01-17 16:05:00,35.2,35.08,35.25,35.08,500
2019-01-17 16:10:00,35.0391,35.11,35.11,34.98,1700
2019-01-17 16:15:00,35.15,35.1434,35.15,35.1434,692
2019-01-17 16:20:00,35.1,34.99,35.1,34.99,2050
2019-01-17 16:25:00,34.95,35.06,35.06,34.95,1100
2019-01-17 16:30:00,35.07,35.07,35.07,34.99,900
2019-01-17 16:35:00,35.075,35.075,35.075,35.075,100
2019-01-17 16:40:00,35.1,35.15,35.15,35.06,2200
2019-01-17 16:45:00,35.15,35.0,35.16,35.0,2198
2019-01-17 16:50:00,34.99,35.11,35.11,34.99,800
2019-01-17 16:55:00,35.09,34.99,35.09,34.99,1400
2019-01-17 17:00:00,35.0,35.04,35.04,34.99,1132
2019-01-17 17:05:00,35.02,35.05,35.05,35.0,1100
2019-01-17 17:10:00,35.1,35.1317,35.1317,35.063,870
2019-01-17 17:15:00,35.12,35.16,35.16,35.12,200
2019-01-17 17:20:00,35.14,35.06,35.15,35.04,1910
2019-01-17 17:25:00,35.03,35.11,35.11,35.03,300
2019-01-17 17:30:00,35.09,35.08,35.09,35.07,700
2019-01-17 17:35:00,35.07,35.06,35.1,35.06,500
2019-01-17 17:40:00,35.0644,35.04,35.0644,35.0147,1400
2019-01-17 17:45:00,35.05,34.99,35.05,34.99,1200
2019-01-17 17:50:00,35.0,35.0,35.0,34.99,866
2019-01-17 17:55:00,34.99,34.98,34.99,34.94,700
2019-01-17 18:00:00,34.98,34.98,34.98,34.98,0
2019-01-17 18:05:00,34.99,35.03,35.03,34.99,1516
2019-01-17 18:10:00,35.07,35.02,35.07,35.0,1305
2019-01-17 18:15:00,35.02,35.055,35.08,35.02,2175
2019-01-17 18:20:00,35.04,35.15,35.18,35.04,1242
2019-01-17 18:25:00,35.21,35.2266,35.26,35.21,1850
2019-01-17 18:30:00,35.2,35.24,35.3,35.2,3953
2019-01-17 18:35:00,35.22,35.19,35.27,35.15,5440
2019-01-17 18:40:00,35.18,35.095,35.18,35.095,400
2019-01-17 18:45:00,35.08,35.1,35.1,35.0702,858
2019-01-17 18:50:00,35.13,35.13,35.13,35.13,200
2019-01-17 18:55:00,35.13,35.19,35.19,35.12,1000
2019-01-17 19:00:00,35.15,35.16,35.16,35.13,814
2019-01-17 19:05:00,35.1657,35.15,35.1657,35.1,4400
2019-01-17 19:10:00,35.16,35.15,35.2,35.14,2064
2019-01-17 19:15:00,35.155,35.16,35.175,35.155,1293
2019-01-17 19:20:00,35.1556,35.065,35.17,35.06,1900
2019-01-17 19:25:00,35.04,35.13,35.13,35.04,1900
2019-01-17 19:30:00,35.15,35.13,35.15,35.1,2461
2019-01-17 19:35:00,35.16,35.235,35.24,35.11,5466
2019-01-17 19:40:00,35.28,35.27,35.29,35.2,7117
2019-01-17 19:45:00,35.27,35.47,35.5,35.27,30956
2019-01-17 19:50:00,35.475,35.32,35.51,35.32,3311
2019-01-17 19:55:00,35.36,35.24,35.36,35.16,9495
2019-01-17 20:00:00,35.19,35.21,35.23,35.17,1100
2019-01-17 20:05:00,35.21,35.24,35.24,35.18,1100
2019-01-17 20:10:00,35.22,35.22,35.24,35.22,700
2019-01-17 20:15:00,35.23,35.26,35.27,35.23,2262
2019-01-17 20:20:00,35.3,35.28,35.3055,35.27,2054
2019-01-17 20:25:00,35.27,35.3,35.3,35.21,12200
2019-01-17 20:30:00,35.29,35.3,35.3,35.27,2300
2019-01-17 20:35:00,35.295,35.49,35.5,35.27,13054
2019-01-17 20:40:00,35.48,35.69,35.69,35.48,9447
2019-01-17 20:45:00,35.7,35.79,35.79,35.67,7987
2019-01-17 20:50:00,35.77,35.67,35.84,35.67,17128
2019-01-17 20:55:00,35.685,35.72,35.73,35.64,14995
2019-01-18 14:30:00,35.76,35.98,35.98,35.6647,13224
2019-01-18 14:35:00,35.98,35.99,36.09,35.93,3480
2019-01-18 14:40:00,35.8915,35.9,35.97,35.88,3747
2019-01-18 14:45:00,35.89,35.9,35.9,35.89,800
2019-01-18 14:50:00,35.925,35.83,35.93,35.79,1300
2019-01-18 14:55:00,35.75,35.73,35.78,35.67,2000
2019-01-18 15:00:00,35.78,35.635,35.79,35.55,11377
2019-01-18 15:05:00,35.6,35.71,35.88,35.33,15323
2019-01-18 15:10:00,35.78,35.86,35.86,35.78,800
2019-01-18 15:15:00,35.84,35.87,35.92,35.708,1520
2019-01-18 15:20:00,35.92,35.86,35.92,35.86,1200
2019-01-18 15:25:00,35.9,35.94,35.98,35.85,4000
2019-01-18 15:30:00,35.88,35.96,36.0,35.88,5700
2019-01-18 15:35:00,35.97,36.06,36.09,35.9,11091
2019-01-18 15:40:00,36.05,36.1705,36.19,36.05,1600
2019-01-18 15:45:00,36.22,36.2,36.22,36.2,2700
2019-01-18 15:50:00,36.22,36.28,36.32,36.22,7168
2019-01-18 15:55:00,36.31,36.32,36.34,36.29,1000
2019-01-18 16:00:00,36.39,36.44,36.44,36.35,1100
2019-01-18 16:05:00,36.41,36.41,36.42,36.39,1100
2019-01-18 16:10:00,36.415,36.425,36.43,36.37,3617
2019-01-18 16:15:00,36.41,36.39,36.47,36.39,3401
2019-01-18 16:20:00,36.325,36.43,36.43,36.325,1600
2019-01-18 16:25:00,36.43,36.6,36.6,36.43,3863
2019-01-18 16:30:00,36.58,36.48,36.58,36.48,3000
2019-01-18 16:35:00,36.45,36.47,36.51,36.45,1200
2019-01-18 16:40:00,36.46,36.58,36.58,36.46,1500
2019-01-18 16:45:00,36.56,36.5743,36.59,36.535,1540
2019-01-18 16:50:00,36.59,36.58,36.5903,36.55,5860
2019-01-18 16:55:00,36.58,36.56,36.63,36.56,3024
2019-01-18 17:00:00,36.56,36.5941,36.5941,36.545,3527
2019-01-18 17:05:00,36.6,36.6,36.63,36.58,6470
2019-01-18 17:10:00,36.605,36.825,36.825,36.59,4300
2019-01-18 17:15:00,36.85,36.76,36.85,36.7,4045
2019-01-18 17:20:00,36.8,36.75,36.83,36.67,5770
2019-01-18 17:25:00,36.75,36.82,36.83,36.75,3510
2019-01-18 17:30:00,36.83,36.86,36.86,36.83,1100
2019-01-18 17:35:00,36.86,36.79,36.86,36.76,9080
2019-01-18 17:40:00,36.83,36.88,36.88,36.83,1200
2019-01-18 17:45:00,36.84,36.86,36.86,36.795,2500
2019-01-18 17:50:00,36.88,36.83,36.9,36.76,2922
2019-01-18 17:55:00,36.85,36.86,36.86,36.77,1500
2019-01-18 18:00:00,36.865,36.78,36.865,36.76,2900
2019-01-18 18:05:00,36.77,36.84,36.84,36.715,2506
2019-01-18 18:10:00,36.84,36.85,36.85,36.78,8008
2019-01-18 18:15:00,36.87,36.74,36.88,36.74,12080
2019-01-18 18:20:00,36.76,36.83,36.84,36.74,3642
2019-01-18 18:25:00,36.84,36.815,36.86,36.805,4101
2019-01-18 18:30:00,36.83,36.8,36.87,36.8,3302
2019-01-18 18:35:00,36.815,36.835,36.86,36.8,2976
2019-01-18 18:40:00,36.835,36.725,36.835,36.69,25064
2019-01-18 18:45:00,36.73,36.67,36.75,36.5701,11799
2019-01-18 18:50:00,36.7,36.72,36.73,36.7,800
2019-01-18 18:55:00,36.7,36.67,36.7,36.65,2713
2019-01-18 19:00:00,36.65,36.61,36.65,36.565,3700
2019-01-18 19:05:00,36.535,36.55,36.57,36.52,4100
2019-01-18 19:10:00,36.535,36.5,36.56,36.46,3300
2019-01-18 19:15:00,36.49,36.49,36.545,36.47,4333
2019-01-18 19:20:00,36.49,36.45,36.49,36.385,6378
2019-01-18 19:25:00,36.45,36.45,36.52,36.36,5602
2019-01-18 19:30:00,36.39,36.31,36.41,36.28,4200
2019-01-18 19:35:00,36.29,36.245,36.32,36.14,12904
2019-01-18 19:40:00,36.24,36.27,36.27,36.17,5581
2019-01-18 19:45:00,36.3015,36.295,36.33,36.29,2764
2019-01-18 19:50:00,36.28,36.31,36.32,36.28,2605
2019-01-18 19:55:00,36.3,36.26,36.33,36.25,2825
2019-01-18 20:00:00,36.2699,36.26,36.3,36.23,4700
2019-01-18 20:05:00,36.265,36.31,36.31,36.23,4301
2019-01-18 20:10:00,36.31,36.32,36.32,36.27,3200
2019-01-18 20:15:00,36.32,36.32,36.33,36.31,2229
2019-01-18 20:20:00,36.31,36.27,36.32,36.27,2500
2019-01-18 20:25:00,36.25,36.25,36.29,36.24,2050
2019-01-18 20:30:00,36.26,36.205,36.26,36.2,6280
2019-01-18 20:35:00,36.21,36.23,36.25,36.21,6700
2019-01-18 20:40:00,36.24,36.23,36.26,36.21,8951
2019-01-18 20:45:00,36.24,36.215,36.24,36.19,12228
2019-01-18 20:50:00,36.21,36.29,36.29,36.195,12344
2019-01-18 20:55:00,36.31,36.34,36.37,36.3,26665
2019-01-22 14:30:00,36.03,36.15,36.25,36.0,13407
2019-01-22 14:35:00,36.28,36.29,36.47,36.265,3573
2019-01-22 14:40:00,36.35,36.42,36.42,36.31,1800
2019-01-22 14:45:00,36.36,36.04,36.36,36.04,700
2019-01-22 14:50:00,35.85,35.81,35.87,35.65,1000
2019-01-22 14:55:00,35.72,35.87,35.91,35.7,9150
2019-01-22 15:00:00,35.9,35.84,35.95,35.74,1600
2019-01-22 15:05:00,35.73,35.5604,35.73,35.555,2236
2019-01-22 15:10:00,35.6,35.68,35.7,35.6,1500
2019-01-22 15:15:00,35.77,35.63,35.8,35.61,3925
2019-01-22 15:20:00,35.64,35.77,35.77,35.64,4965
2019-01-22 15:25:00,35.78,35.8,35.84,35.78,584
2019-01-22 15:30:00,35.85,35.9,35.9,35.85,200
2019-01-22 15:35:00,35.87,35.95,35.99,35.87,1505
2019-01-22 15:40:00,35.915,35.9142,35.915,35.87,709
2019-01-22 15:45:00,35.86,35.84,35.86,35.77,2422
2019-01-22 15:50:00,35.83,35.97,36.03,35.83,3459
2019-01-22 15:55:00,35.97,35.93,35.97,35.93,800
2019-01-22 16:00:00,35.9,35.97,35.97,35.88,900
2019-01-22 16:05:00,36.08,36.08,36.08,36.08,200
2019-01-22 16:10:00,36.04,36.1893,36.1893,36.04,1920
2019-01-22 16:15:00,36.19,36.21,36.23,36.19,1100
2019-01-22 16:20:00,36.23,36.33,36.36,36.21,2400
2019-01-22 16:25:00,36.36,36.24,36.36,36.19,1500
2019-01-22 16:30:00,36.1754,36.19,36.23,36.16,1700
2019-01-22 16:35:00,36.17,36.23,36.24,36.12,3493
2019-01-22 16:40:00,36.225,36.13,36.24,36.12,1200
2019-01-22 16:45:00,36.11,36.08,36.11,36.07,400
2019-01-22 16:50:00,36.0749,36.05,36.1101,36.04,820
2019-01-22 16:55:00,36.1,36.07,36.1,36.07,300
2019-01-22 17:00:00,36.05,36.01,36.05,36.0,500
2019-01-22 17:05:00,36.13,36.1,36.13,36.1,300
2019-01-22 17:10:00,36.13,36.12,36.13,36.11,300
2019-01-22 17:15:00,36.165,36.17,36.19,36.16,600
2019-01-22 17:20:00,36.218,36.23,36.26,36.21,925
2019-01-22 17:25:00,36.21,36.19,36.23,36.14,1400
2019-01-22 17:30:00,36.17,36.17,36.17,36.15,1797
2019-01-22 17:35:00,36.14,36.2264,36.2264,36.12,1499
2019-01-22 17:40:00,36.2264,36.2264,36.2264,36.2264,0
2019-01-22 17:45:00,36.31,36.3,36.34,36.3,700
2019-01-22 17:50:00,36.31,36.37,36.37,36.31,200
2019-01-22 17:55:00,36.33,36.25,36.34,36.25,1020
2019-01-22 18:00:00,36.23,36.12,36.23,36.12,700
2019-01-22 18:05:00,36.12,36.055,36.14,36.03,1405
2019-01-22 18:10:00,36.02,35.93,36.02,35.93,2164
2019-01-22 18:15:00,35.9357,35.86,35.9357,35.84,3671
