timestamp,open,close,high,low,vol
2019-01-17 16:40:00,8.5962,8.605,8.605,8.595,35421
2019-01-17 16:45:00,8.61,8.61,8.63,8.605,84840
2019-01-17 16:50:00,8.6,8.6,8.61,8.6,6985
2019-01-17 16:55:00,8.6,8.61,8.62,8.6,8533
2019-01-17 17:00:00,8.615,8.62,8.63,8.61,20692
2019-01-17 17:05:00,8.615,8.615,8.615,8.6,2700
2019-01-17 17:10:00,8.62,8.61,8.62,8.61,3000
2019-01-17 17:15:00,8.62,8.61,8.62,8.605,13600
2019-01-17 17:20:00,8.61,8.61,8.61,8.605,600
2019-01-17 17:25:00,8.61,8.605,8.61,8.6,1697
2019-01-17 17:30:00,8.61,8.605,8.61,8.605,1600
2019-01-17 17:35:00,8.61,8.61,8.61,8.6,10495
2019-01-17 17:40:00,8.61,8.6,8.61,8.6,800
2019-01-17 17:45:00,8.605,8.61,8.61,8.605,1806
2019-01-17 17:50:00,8.62,8.62,8.62,8.62,777
2019-01-17 17:55:00,8.62,8.615,8.62,8.61,1700
2019-01-17 18:00:00,8.615,8.62,8.62,8.61,18833
2019-01-17 18:05:00,8.615,8.625,8.625,8.61,8719
2019-01-17 18:10:00,8.625,8.63,8.63,8.615,5804
2019-01-17 18:15:00,8.63,8.62,8.635,8.62,19400
2019-01-17 18:20:00,8.62,8.62,8.62,8.62,2500
2019-01-17 18:25:00,8.63,8.615,8.645,8.615,13040
2019-01-17 18:30:00,8.615,8.63,8.63,8.61,33250
2019-01-17 18:35:00,8.63,8.62,8.63,8.61,7250
2019-01-17 18:40:00,8.62,8.62,8.625,8.62,1900
2019-01-17 18:45:00,8.62,8.62,8.62,8.62,100
2019-01-17 18:50:00,8.62,8.62,8.62,8.615,1700
2019-01-17 18:55:00,8.62,8.615,8.62,8.61,840
2019-01-17 19:00:00,8.62,8.625,8.63,8.615,2400
2019-01-17 19:05:00,8.63,8.625,8.63,8.615,24249
2019-01-17 19:10:00,8.625,8.625,8.625,8.62,2500
2019-01-17 19:15:00,8.625,8.62,8.625,8.62,5500
2019-01-17 19:20:00,8.615,8.605,8.615,8.6,3186
2019-01-17 19:25:00,8.605,8.605,8.605,8.605,800
2019-01-17 19:30:00,8.61,8.63,8.63,8.61,19177
2019-01-17 19:35:00,8.63,8.62,8.63,8.61,30135
2019-01-17 19:40:00,8.62,8.6355,8.64,8.62,8400
2019-01-17 19:45:00,8.64,8.65,8.655,8.64,9888
2019-01-17 19:50:00,8.65,8.635,8.65,8.635,16600
2019-01-17 19:55:00,8.64,8.62,8.64,8.62,20000
2019-01-17 20:00:00,8.62,8.615,8.62,8.61,3308
2019-01-17 20:05:00,8.62,8.64,8.64,8.615,11570
2019-01-17 20:10:00,8.64,8.64,8.64,8.625,27258
2019-01-17 20:15:00,8.64,8.635,8.64,8.625,34118
2019-01-17 20:20:00,8.64,8.625,8.64,8.615,30734
2019-01-17 20:25:00,8.625,8.61,8.63,8.61,16660
2019-01-17 20:30:00,8.615,8.635,8.64,8.605,22185
2019-01-17 20:35:00,8.635,8.63,8.635,8.62,9900
2019-01-17 20:40:00,8.63,8.63,8.63,8.6233,5200
2019-01-17 20:45:00,8.625,8.635,8.64,8.625,17080
2019-01-17 20:50:00,8.635,8.62,8.64,8.59,55488
2019-01-17 20:55:00,8.62,8.615,8.62,8.61,33380
2019-01-18 14:30:00,8.63,8.675,8.68,8.63,30453
2019-01-18 14:35:00,8.68,8.645,8.68,8.64,49700
2019-01-18 14:40:00,8.65,8.655,8.66,8.65,8894
2019-01-18 14:45:00,8.655,8.66,8.68,8.655,28300
2019-01-18 14:50:00,8.67,8.67,8.67,8.64,27820
2019-01-18 14:55:00,8.665,8.66,8.67,8.66,5900
2019-01-18 15:00:00,8.665,8.66,8.67,8.65,26242
2019-01-18 15:05:00,8.67,8.665,8.675,8.65,35482
2019-01-18 15:10:00,8.669,8.68,8.68,8.66,10700
2019-01-18 15:15:00,8.68,8.72,8.72,8.68,37752
2019-01-18 15:20:00,8.71,8.74,8.755,8.71,62643
2019-01-18 15:25:00,8.75,8.735,8.755,8.73,54726
2019-01-18 15:30:00,8.73,8.76,8.76,8.73,20107
2019-01-18 15:35:00,8.755,8.755,8.77,8.755,9130
2019-01-18 15:40:00,8.75,8.745,8.755,8.74,109495
2019-01-18 15:45:00,8.75,8.73,8.75,8.73,45469
2019-01-18 15:50:00,8.73,8.745,8.76,8.73,75879
2019-01-18 15:55:00,8.745,8.75,8.76,8.745,19459
2019-01-18 16:00:00,8.755,8.77,8.77,8.755,10300
2019-01-18 16:05:00,8.77,8.745,8.77,8.74,27049
2019-01-18 16:10:00,8.75,8.74,8.75,8.74,24691
2019-01-18 16:15:00,8.74,8.745,8.75,8.735,54708
2019-01-18 16:20:00,8.745,8.745,8.75,8.735,20650
2019-01-18 16:25:00,8.745,8.745,8.75,8.74,4300
2019-01-18 16:30:00,8.745,8.74,8.75,8.73,65624
2019-01-18 16:35:00,8.74,8.74,8.75,8.735,37304
2019-01-18 16:40:00,8.74,8.745,8.745,8.74,10615
2019-01-18 16:45:00,8.745,8.735,8.75,8.735,12541
2019-01-18 16:50:00,8.73,8.75,8.75,8.7216,71766
2019-01-18 16:55:00,8.745,8.74,8.76,8.735,50744
2019-01-18 17:00:00,8.745,8.77,8.77,8.745,6760
2019-01-18 17:05:00,8.765,8.77,8.77,8.765,6700
2019-01-18 17:10:00,8.78,8.775,8.78,8.775,11000
2019-01-18 17:15:00,8.78,8.765,8.78,8.76,14545
2019-01-18 17:20:00,8.77,8.785,8.785,8.76,13437
2019-01-18 17:25:00,8.79,8.8,8.8,8.79,7999
2019-01-18 17:30:00,8.795,8.79,8.8,8.79,15902
2019-01-18 17:35:00,8.79,8.78,8.79,8.78,10449
2019-01-18 17:40:00,8.78,8.8,8.8,8.78,20057
2019-01-18 17:45:00,8.79,8.78,8.7954,8.77,87833
2019-01-18 17:50:00,8.79,8.795,8.795,8.785,8500
2019-01-18 17:55:00,8.79,8.7901,8.795,8.79,11518
2019-01-18 18:00:00,8.795,8.785,8.795,8.775,91256
2019-01-18 18:05:00,8.78,8.78,8.785,8.7716,87400
2019-01-18 18:10:00,8.78,8.76,8.79,8.76,137334
2019-01-18 18:15:00,8.75,8.76,8.77,8.75,94800
2019-01-18 18:20:00,8.76,8.76,8.765,8.75,12900
2019-01-18 18:25:00,8.76,8.74,8.765,8.73,27275
2019-01-18 18:30:00,8.735,8.73,8.735,8.72,27450
2019-01-18 18:35:00,8.729,8.71,8.729,8.71,9107
2019-01-18 18:40:00,8.715,8.74,8.74,8.71,24749
2019-01-18 18:45:00,8.74,8.74,8.74,8.73,140801
2019-01-18 18:50:00,8.73,8.73,8.74,8.72,14380
2019-01-18 18:55:00,8.7284,8.73,8.73,8.7284,2165
2019-01-18 19:00:00,8.73,8.73,8.735,8.7236,12614
2019-01-18 19:05:00,8.72,8.735,8.735,8.72,6823
2019-01-18 19:10:00,8.735,8.75,8.75,8.73,22519
2019-01-18 19:15:00,8.75,8.74,8.755,8.74,26005
2019-01-18 19:20:00,8.745,8.745,8.75,8.745,3773
2019-01-18 19:25:00,8.745,8.74,8.75,8.735,28100
2019-01-18 19:30:00,8.735,8.725,8.745,8.715,63988
2019-01-18 19:35:00,8.725,8.715,8.725,8.71,11347
2019-01-18 19:40:00,8.72,8.695,8.725,8.69,14809
2019-01-18 19:45:00,8.7,8.715,8.715,8.692,122941
2019-01-18 19:50:00,8.715,8.71,8.72,8.71,19129
2019-01-18 19:55:00,8.715,8.715,8.72,8.71,21318
2019-01-18 20:00:00,8.715,8.715,8.715,8.71,22819
2019-01-18 20:05:00,8.715,8.705,8.72,8.7,8224
2019-01-18 20:10:00,8.7,8.69,8.7,8.67,50103
2019-01-18 20:15:00,8.69,8.695,8.7,8.69,117800
2019-01-18 20:20:00,8.695,8.685,8.695,8.685,12605
2019-01-18 20:25:00,8.69,8.7,8.7,8.68,242243
2019-01-18 20:30:00,8.7,8.675,8.705,8.67,52399
2019-01-18 20:35:00,8.67,8.675,8.69,8.67,83088
2019-01-18 20:40:00,8.68,8.69,8.69,8.6734,50389
2019-01-18 20:45:00,8.69,8.645,8.69,8.645,92108
2019-01-18 20:50:00,8.645,8.645,8.66,8.635,54867
2019-01-18 20:55:00,8.645,8.65,8.66,8.64,77398
2019-01-22 14:30:00,8.61,8.56,8.615,8.56,22055
2019-01-22 14:35:00,8.56,8.53,8.57,8.53,15300
2019-01-22 14:40:00,8.53,8.52,8.54,8.505,73021
2019-01-22 14:45:00,8.51,8.4874,8.51,8.48,37800
2019-01-22 14:50:00,8.49,8.4949,8.505,8.49,26400
2019-01-22 14:55:00,8.5,8.51,8.51,8.495,13674
2019-01-22 15:00:00,8.505,8.5,8.51,8.495,100551
2019-01-22 15:05:00,8.49,8.495,8.5001,8.48,44297
2019-01-22 15:10:00,8.495,8.48,8.51,8.48,51454
2019-01-22 15:15:00,8.47,8.46,8.4866,8.46,47966
2019-01-22 15:20:00,8.46,8.4436,8.46,8.44,45400
2019-01-22 15:25:00,8.45,8.46,8.48,8.45,24685
2019-01-22 15:30:00,8.46,8.46,8.475,8.46,5000
2019-01-22 15:35:00,8.4611,8.47,8.475,8.4611,9239
2019-01-22 15:40:00,8.465,8.435,8.47,8.435,30099
2019-01-22 15:45:00,8.44,8.43,8.445,8.43,28881
2019-01-22 15:50:00,8.44,8.455,8.475,8.44,258369
2019-01-22 15:55:00,8.45,8.45,8.45,8.445,12331
2019-01-22 16:00:00,8.445,8.46,8.46,8.44,8009
2019-01-22 16:05:00,8.46,8.46,8.46,8.46,5335
2019-01-22 16:10:00,8.455,8.46,8.48,8.44,52179
2019-01-22 16:15:00,8.46,8.48,8.48,8.46,9600
2019-01-22 16:20:00,8.4799,8.49,8.49,8.4701,1638
2019-01-22 16:25:00,8.48,8.46,8.485,8.46,38235
2019-01-22 16:30:00,8.45,8.465,8.465,8.45,10904
2019-01-22 16:35:00,8.465,8.45,8.47,8.445,20951
2019-01-22 16:40:00,8.45,8.44,8.45,8.4319,7720
2019-01-22 16:45:00,8.43,8.44,8.45,8.43,14900
2019-01-22 16:50:00,8.445,8.435,8.45,8.435,2600
2019-01-22 16:55:00,8.43,8.42,8.44,8.42,27858
2019-01-22 17:00:00,8.41,8.42,8.42,8.4,11900
2019-01-22 17:05:00,8.415,8.425,8.4375,8.415,114264
2019-01-22 17:10:00,8.425,8.41,8.425,8.41,4838
2019-01-22 17:15:00,8.41,8.425,8.425,8.405,19706
2019-01-22 17:20:00,8.425,8.4,8.435,8.4,172150
2019-01-22 17:25:00,8.4,8.38,8.4,8.38,22567
2019-01-22 17:30:00,8.37,8.36,8.38,8.36,43636
2019-01-22 17:35:00,8.37,8.37,8.405,8.36,79686
2019-01-22 17:40:00,8.365,8.395,8.4,8.365,43925
2019-01-22 17:45:00,8.395,8.385,8.395,8.375,30301
2019-01-22 17:50:00,8.38,8.39,8.4,8.38,40521
2019-01-22 17:55:00,8.38,8.37,8.38,8.37,2948
2019-01-22 18:00:00,8.36,8.355,8.375,8.3534,26570
2019-01-22 18:05:00,8.36,8.355,8.3653,8.345,14200
