timestamp,open,close,high,low,vol
2019-01-14 17:10:00,77.7,77.84,77.84,77.7,3411
2019-01-14 17:15:00,77.805,78.02,78.04,77.805,4000
2019-01-14 17:20:00,78.03,78.01,78.06,78.0,5065
2019-01-14 17:25:00,78.02,77.95,78.02,77.94,3485
2019-01-14 17:30:00,77.98,77.84,78.0,77.84,6300
2019-01-14 17:35:00,77.845,77.88,77.88,77.76,5106
2019-01-14 17:40:00,77.9,77.95,77.97,77.9,4300
2019-01-14 17:45:00,78.01,77.96,78.03,77.96,3920
2019-01-14 17:50:00,77.975,78.0319,78.05,77.95,3765
2019-01-14 17:55:00,78.02,77.96,78.1,77.94,4910
2019-01-14 18:00:00,77.95,77.935,77.95,77.88,2540
2019-01-14 18:05:00,77.91,77.86,77.925,77.8,3000
2019-01-14 18:10:00,77.8625,77.91,77.91,77.8349,6030
2019-01-14 18:15:00,77.97,78.0,78.03,77.97,2650
2019-01-14 18:20:00,78.02,77.91,78.04,77.91,2300
2019-01-14 18:25:00,77.8825,77.82,77.89,77.76,3200
2019-01-14 18:30:00,77.83,77.72,77.845,77.72,3701
2019-01-14 18:35:00,77.73,77.67,77.75,77.63,5200
2019-01-14 18:40:00,77.66,77.8,77.8,77.66,2900
2019-01-14 18:45:00,77.78,77.69,77.7825,77.68,3549
2019-01-14 18:50:00,77.675,77.605,77.69,77.54,3680
2019-01-14 18:55:00,77.65,77.57,77.68,77.55,4112
2019-01-14 19:00:00,77.59,77.555,77.59,77.47,3378
2019-01-14 19:05:00,77.57,77.45,77.61,77.45,3700
2019-01-14 19:10:00,77.44,77.4,77.445,77.3308,2600
2019-01-14 19:15:00,77.44,77.41,77.44,77.36,3300
2019-01-14 19:20:00,77.4,77.46,77.49,77.3905,4600
2019-01-14 19:25:00,77.44,77.43,77.46,77.28,3980
2019-01-14 19:30:00,77.455,77.44,77.47,77.43,3729
2019-01-14 19:35:00,77.43,77.56,77.56,77.43,3200
2019-01-14 19:40:00,77.55,77.5899,77.5899,77.52,3900
2019-01-14 19:45:00,77.585,77.61,77.63,77.58,5407
2019-01-14 19:50:00,77.6,77.7,77.7,77.55,3883
2019-01-14 19:55:00,77.69,77.72,77.73,77.69,4543
2019-01-14 20:00:00,77.72,77.73,77.78,77.69,7800
2019-01-14 20:05:00,77.73,77.705,77.76,77.65100000000002,8951
2019-01-14 20:10:00,77.7,77.54,77.705,77.54,7100
2019-01-14 20:15:00,77.54,77.57,77.665,77.52,5598
2019-01-14 20:20:00,77.58,77.61,77.63,77.51,6200
2019-01-14 20:25:00,77.59,77.575,77.645,77.56,5346
2019-01-14 20:30:00,77.59,77.585,77.665,77.56,7214
2019-01-14 20:35:00,77.5866,77.56,77.5899,77.52,10123
2019-01-14 20:40:00,77.535,77.47,77.535,77.43,11124
2019-01-14 20:45:00,77.43,77.4225,77.48,77.37,14127
2019-01-14 20:50:00,77.43,77.29,77.4497,77.27,16257
2019-01-14 20:55:00,77.28,77.49,77.54,77.28,32849
2019-01-15 14:30:00,77.0,76.88,77.58,76.73,4300
2019-01-15 14:35:00,76.88,77.37,77.43,76.88,4300
2019-01-15 14:40:00,77.34,77.12,77.34,77.04,5823
2019-01-15 14:45:00,77.15,76.69,77.15,76.69,3700
2019-01-15 14:50:00,76.67,76.53,76.69,76.44,4655
2019-01-15 14:55:00,76.58,76.48,76.645,76.32,4200
2019-01-15 15:00:00,76.58,76.87,76.96,76.55,3833
2019-01-15 15:05:00,76.85,76.64,76.85,76.61,4053
2019-01-15 15:10:00,76.67,76.42,76.68,76.42,4134
2019-01-15 15:15:00,76.42,76.5,76.55,76.26,3728
2019-01-15 15:20:00,76.42,76.345,76.46,76.19,6210
2019-01-15 15:25:00,76.305,76.385,76.385,76.17,4200
2019-01-15 15:30:00,76.385,76.33,76.44,76.24,9344
2019-01-15 15:35:00,76.34,76.36,76.41,76.3014,5077
2019-01-15 15:40:00,76.29,76.38,76.43,76.25,5319
2019-01-15 15:45:00,76.4,76.275,76.4,76.21,6649
2019-01-15 15:50:00,76.3375,76.34,76.4,76.29,4247
2019-01-15 15:55:00,76.3,76.425,76.425,76.22,10271
2019-01-15 16:00:00,76.49,76.7,76.7,76.48,6736
2019-01-15 16:05:00,76.74,76.49,76.74,76.44,4835
2019-01-15 16:10:00,76.49,76.45,76.49,76.35,3303
2019-01-15 16:15:00,76.44,76.5,76.515,76.41,14520
2019-01-15 16:20:00,76.47,76.25,76.4752,76.25,3930
2019-01-15 16:25:00,76.24,76.4205,76.49,76.24,5996
2019-01-15 16:30:00,76.42,76.44,76.51,76.4,4632
2019-01-15 16:35:00,76.525,76.54,76.54,76.46,3216
2019-01-15 16:40:00,76.49,76.52,76.62,76.47,7618
2019-01-15 16:45:00,76.5,76.715,76.72,76.5,7572
2019-01-15 16:50:00,76.74,76.795,76.795,76.66,4393
2019-01-15 16:55:00,76.795,76.84,76.935,76.795,4440
2019-01-15 17:00:00,76.84,77.01,77.03,76.84,4386
2019-01-15 17:05:00,77.01,77.0,77.07,76.97,7005
2019-01-15 17:10:00,76.995,77.28,77.28,76.99,4877
2019-01-15 17:15:00,77.29,77.18,77.29,77.17,2967
2019-01-15 17:20:00,77.21,77.19,77.245,77.16,5733
2019-01-15 17:25:00,77.2,77.19,77.2,77.13,3780
2019-01-15 17:30:00,77.18,77.1,77.23,77.04,3327
2019-01-15 17:35:00,77.09,77.21,77.21,77.08,1285
2019-01-15 17:40:00,77.205,77.12,77.24,77.12,6065
2019-01-15 17:45:00,77.14,77.125,77.16,77.09,4249
2019-01-15 17:50:00,77.09,77.02,77.11,77.01,1722
2019-01-15 17:55:00,77.01,77.0,77.01,76.89,2996
2019-01-15 18:00:00,77.0,77.0275,77.04,76.96,6545
2019-01-15 18:05:00,77.0724,77.01,77.09,76.99,6189
2019-01-15 18:10:00,77.0,76.94,77.005,76.88,2300
2019-01-15 18:15:00,76.9,76.91,76.94,76.84,2617
2019-01-15 18:20:00,76.96,76.9,77.01,76.9,3199
2019-01-15 18:25:00,76.9,76.84,76.9,76.83,2835
2019-01-15 18:30:00,76.87,76.88,76.92,76.85,4900
2019-01-15 18:35:00,76.885,76.91,76.96,76.87,5247
2019-01-15 18:40:00,76.92,76.96,76.96,76.915,4849
2019-01-15 18:45:00,76.965,76.8839,76.98,76.83,5155
2019-01-15 18:50:00,76.9,76.85,76.93,76.85,2120
2019-01-15 18:55:00,76.85,76.83,76.89,76.83,5128
2019-01-15 19:00:00,76.82,76.85,76.95,76.82,6372
2019-01-15 19:05:00,76.87,76.84,76.92,76.84,3500
2019-01-15 19:10:00,76.88,76.95,76.95,76.86,2300
2019-01-15 19:15:00,76.94,76.85,76.96,76.8,6413
2019-01-15 19:20:00,76.86,76.86,76.87,76.81,2500
2019-01-15 19:25:00,76.83,76.66,76.83,76.66,3451
2019-01-15 19:30:00,76.63,76.71,76.74,76.6,6541
2019-01-15 19:35:00,76.71,76.6,76.72,76.52,6043
2019-01-15 19:40:00,76.655,76.69,76.79,76.655,6989
2019-01-15 19:45:00,76.72,76.7,76.775,76.68,8643
2019-01-15 19:50:00,76.7201,76.84,76.84,76.715,7378
2019-01-15 19:55:00,76.855,76.965,76.97,76.855,3900
2019-01-15 20:00:00,76.94,76.94,76.9514,76.87,3100
2019-01-15 20:05:00,76.97,77.2,77.2,76.97,2759
2019-01-15 20:10:00,77.16,77.16,77.21,77.12,6000
2019-01-15 20:15:00,77.14,77.095,77.155,77.09,4705
2019-01-15 20:20:00,77.06,77.16,77.18,77.03,3914
2019-01-15 20:25:00,77.17,77.34,77.34,77.15,5420
2019-01-15 20:30:00,77.29,77.31,77.35,77.265,4714
2019-01-15 20:35:00,77.32,77.35,77.35,77.265,5600
2019-01-15 20:40:00,77.325,77.44,77.47,77.31,10174
2019-01-15 20:45:00,77.45,77.48,77.56,77.44,17086
2019-01-15 20:50:00,77.48,77.51,77.53,77.41,16367
2019-01-15 20:55:00,77.53,77.56,77.58,77.47,23010
2019-01-16 14:30:00,78.52,78.45,78.84,78.34,2531
2019-01-16 14:35:00,78.27,78.38,78.5,78.27,2400
2019-01-16 14:40:00,78.4324,78.48,78.48,78.3,3150
2019-01-16 14:45:00,78.6,78.36,78.63,78.36,4900
2019-01-16 14:50:00,78.35,78.58,78.65,78.3,4230
2019-01-16 14:55:00,78.57,78.74,78.78,78.57,3730
2019-01-16 15:00:00,78.66,78.665,78.7187,78.47,8868
2019-01-16 15:05:00,78.665,78.77,78.82,78.66,20644
2019-01-16 15:10:00,78.77,78.72,78.78,78.69,4827
2019-01-16 15:15:00,78.69,78.78,78.79,78.68,7900
2019-01-16 15:20:00,78.76,78.77,78.77,78.62,3000
2019-01-16 15:25:00,78.77,78.77,78.77,78.7,7811
2019-01-16 15:30:00,78.77,78.68,78.82,78.68,6530
2019-01-16 15:35:00,78.68,78.71,78.75,78.68,2907
2019-01-16 15:40:00,78.77,78.64,78.775,78.62,2666
2019-01-16 15:45:00,78.73,78.75,78.8,78.73,7812
2019-01-16 15:50:00,78.77,78.93,78.93,78.72,9647
2019-01-16 15:55:00,78.99,79.3,79.3,78.98,3102
2019-01-16 16:00:00,79.33,79.29,79.36,79.25,5114
2019-01-16 16:05:00,79.33,79.25,79.33,79.15,5500
2019-01-16 16:10:00,79.3,79.49,79.49,79.3,1557
2019-01-16 16:15:00,79.45,79.59,79.61,79.44,1750
2019-01-16 16:20:00,79.57,79.69,79.72,79.57,1906
2019-01-16 16:25:00,79.68,79.7552,79.7552,79.525,4536
2019-01-16 16:30:00,79.8,79.63,79.8,79.62,3336
2019-01-16 16:35:00,79.71,79.69,79.76,79.68,2900
2019-01-16 16:40:00,79.72,79.86,79.87,79.71,2619
2019-01-16 16:45:00,79.9,79.76,79.9508,79.73,5391
2019-01-16 16:50:00,79.71,79.71,79.79,79.71,5602
2019-01-16 16:55:00,79.67,79.5001,79.68,79.5,8249
2019-01-16 17:00:00,79.535,79.52,79.66,79.52,5113
2019-01-16 17:05:00,79.5201,79.57,79.57,79.51,2225
2019-01-16 17:10:00,79.61,79.69,79.7,79.5706,2800
2019-01-16 17:15:00,79.68,79.64,79.69,79.51,10102
2019-01-16 17:20:00,79.64,79.84,79.9,79.64,5419
2019-01-16 17:25:00,79.85,79.84,79.87,79.75,4191
2019-01-16 17:30:00,79.85,79.96,80.0,79.85,4649
2019-01-16 17:35:00,79.98,79.92,79.98,79.82,7442
2019-01-16 17:40:00,79.9101,79.99,80.02,79.9101,3700
2019-01-16 17:45:00,79.995,79.97,80.05,79.95,5240
2019-01-16 17:50:00,79.98,80.02,80.02,79.95,3168
2019-01-16 17:55:00,80.02,79.98,80.1,79.98,4705
2019-01-16 18:00:00,79.98,80.08,80.08,79.96,2800
2019-01-16 18:05:00,80.06,80.03,80.0708,79.99,2700
2019-01-16 18:10:00,80.05,79.9059,80.06,79.89,2836
2019-01-16 18:15:00,79.89,79.96,79.96,79.81,4014
2019-01-16 18:20:00,80.01,80.08,80.11,80.01,1321
2019-01-16 18:25:00,80.1,80.115,80.12,80.07,1700
2019-01-16 18:30:00,80.12,80.13,80.15,80.1,7600
2019-01-16 18:35:00,80.15,80.16,80.165,80.09,4363
2019-01-16 18:40:00,80.165,80.08,80.165,80.06,5669
2019-01-16 18:45:00,80.07,80.08,80.08,79.99,4224
2019-01-16 18:50:00,80.09,80.06,80.139,80.04,7616
2019-01-16 18:55:00,80.11,80.2,80.252,80.0999,7123
2019-01-16 19:00:00,80.225,80.29,80.31,80.225,8201
2019-01-16 19:05:00,80.33,80.18,80.35,80.13,8500
2019-01-16 19:10:00,80.16,80.07,80.21,80.07,4410
2019-01-16 19:15:00,80.07,80.14,80.2073,80.01,4978
2019-01-16 19:20:00,80.1688,80.15,80.19,80.15,5005
2019-01-16 19:25:00,80.15,80.22,80.23,80.09,2677
2019-01-16 19:30:00,80.25,80.4,80.4,80.25,5722
2019-01-16 19:35:00,80.37,80.33,80.37,80.31,5936
2019-01-16 19:40:00,80.33,80.24,80.39,80.24,5647
2019-01-16 19:45:00,80.22,80.26,80.27,80.22,3500
2019-01-16 19:50:00,80.28,80.28,80.33,80.25,9094
2019-01-16 19:55:00,80.3,80.24,80.32,80.21,6502
2019-01-16 20:00:00,80.23,80.28,80.28,80.2,4488
2019-01-16 20:05:00,80.28,80.3205,80.33,80.27,7260
2019-01-16 20:10:00,80.35,80.18,80.35,80.18,10405
2019-01-16 20:15:00,80.17,80.28,80.29,80.16,4600
2019-01-16 20:20:00,80.3199,80.4,80.41,80.3199,6251
2019-01-16 20:25:00,80.41,80.4,80.41,80.33,9582
2019-01-16 20:30:00,80.4,80.26,80.41,80.25,11491
2019-01-16 20:35:00,80.25,80.26,80.28,80.23,13689
2019-01-16 20:40:00,80.26,80.2,80.26,80.15,10794
2019-01-16 20:45:00,80.18,80.12,80.19,80.05,19291
2019-01-16 20:50:00,80.12,80.1,80.15,80.08,17217
2019-01-16 20:55:00,80.1,79.95,80.14,79.94,14793
2019-01-17 14:30:00,79.3,79.84,79.84,79.3,3209
2019-01-17 14:35:00,79.72,79.51,79.79,79.4,6089
2019-01-17 14:40:00,79.61,79.45,79.615,79.39,900
2019-01-17 14:45:00,79.49,79.31,79.5,79.25,5648
2019-01-17 14:50:00,79.31,79.6637,79.75,79.31,4972
2019-01-17 14:55:00,79.77,79.48,79.77,79.44,6293
2019-01-17 15:00:00,79.56,79.35,79.61,79.35,6748
2019-01-17 15:05:00,79.33,79.42,79.42,79.255,4000
2019-01-17 15:10:00,79.405,79.19,79.41,79.19,2900
2019-01-17 15:15:00,79.27,79.16,79.37,79.16,7863
2019-01-17 15:20:00,79.18,79.16,79.22,79.105,3375
2019-01-17 15:25:00,79.2,79.36,79.36,79.18,5435
2019-01-17 15:30:00,79.32,79.48,79.48,79.31,3300
2019-01-17 15:35:00,79.54,79.5,79.56,79.46,3961
2019-01-17 15:40:00,79.53,79.475,79.53,79.35,4205
2019-01-17 15:45:00,79.47,79.45,79.5,79.4,3090
2019-01-17 15:50:00,79.49,79.44,79.49,79.38,10157
2019-01-17 15:55:00,79.48,79.63,79.63,79.48,7575
2019-01-17 16:00:00,79.6,79.77,79.77,79.6,2896
2019-01-17 16:05:00,79.81,79.78,79.82,79.76,2700
2019-01-17 16:10:00,79.78,79.75,79.79,79.65,9125
2019-01-17 16:15:00,79.74,79.71,79.78,79.62,8817
2019-01-17 16:20:00,79.69,79.67,79.76,79.63,11351
2019-01-17 16:25:00,79.6568,79.7,79.735,79.62,6025
2019-01-17 16:30:00,79.67,79.7762,79.7762,79.66,3819
2019-01-17 16:35:00,79.8112,79.89,79.8925,79.8,2133
2019-01-17 16:40:00,79.87,80.05,80.05,79.84,6612
2019-01-17 16:45:00,80.06,80.06,80.08,80.01,3014
2019-01-17 16:50:00,80.03,80.0,80.06,80.0,1062
2019-01-17 16:55:00,80.03,80.05,80.12,80.01,5786
2019-01-17 17:00:00,80.05,80.06,80.07,80.02,4311
2019-01-17 17:05:00,80.04,79.92,80.04,79.91,6063
2019-01-17 17:10:00,79.93,80.04,80.07,79.85,5012
2019-01-17 17:15:00,80.02,79.96,80.07,79.96,5516
2019-01-17 17:20:00,79.96,80.06,80.11,79.96,3357
2019-01-17 17:25:00,80.05,80.06,80.07,79.97,4418
2019-01-17 17:30:00,80.05,80.01,80.05,79.96,3048
2019-01-17 17:35:00,80.02,80.04,80.09,80.02,2900
2019-01-17 17:40:00,80.04,80.07,80.11,80.01,6115
2019-01-17 17:45:00,80.08,79.83,80.08,79.83,3500
2019-01-17 17:50:00,79.84,79.85,79.86,79.76,4712
2019-01-17 17:55:00,79.83,79.87,79.88,79.8,2200
2019-01-17 18:00:00,79.91,79.91,79.96,79.88,1500
2019-01-17 18:05:00,79.92,80.13,80.13,79.92,2864
2019-01-17 18:10:00,80.09,80.11,80.2,80.08,4820
2019-01-17 18:15:00,80.14,80.16,80.2,80.14,1768
2019-01-17 18:20:00,80.1718,80.11,80.1871,80.07,7249
2019-01-17 18:25:00,80.16,80.14,80.2007,80.13,3423
2019-01-17 18:30:00,80.13,80.2,80.2,80.13,1744
2019-01-17 18:35:00,80.19,80.26,80.28,80.19,2102
2019-01-17 18:40:00,80.26,80.14,80.26,80.08,4599
2019-01-17 18:45:00,80.15,80.2308,80.2699,80.15,2871
2019-01-17 18:50:00,80.22,80.23,80.24,80.14,4272
2019-01-17 18:55:00,80.28,80.29,80.33,80.26,2700
2019-01-17 19:00:00,80.26,80.1451,80.26,80.1451,2775
2019-01-17 19:05:00,80.16,80.21,80.21,80.16,870
2019-01-17 19:10:00,80.17,80.14,80.205,80.09,3667
2019-01-17 19:15:00,80.09,80.05,80.12,80.04,5133
2019-01-17 19:20:00,80.06,79.9,80.0775,79.9,2763
2019-01-17 19:25:00,79.89,80.02,80.02,79.88,2443
2019-01-17 19:30:00,80.02,79.97,80.04,79.88,4200
2019-01-17 19:35:00,80.02,80.25,80.26,80.0,12129
2019-01-17 19:40:00,80.22,80.5575,80.5575,80.22,8805
2019-01-17 19:45:00,80.6,80.72,80.775,80.6,7642
2019-01-17 19:50:00,80.72,80.5,80.72,80.49,11372
2019-01-17 19:55:00,80.5175,80.25,80.53,80.19,14432
2019-01-17 20:00:00,80.25,79.93,80.25,79.92,8900
2019-01-17 20:05:00,79.93,80.08,80.15,79.9,5512
2019-01-17 20:10:00,80.07,80.0,80.11,79.97,3726
2019-01-17 20:15:00,79.98,80.07,80.09,79.97,6316
2019-01-17 20:20:00,80.09,80.19,80.24,80.06,10051
2019-01-17 20:25:00,80.21,80.23,80.25,80.12,7423
2019-01-17 20:30:00,80.24,80.21,80.28,80.21,10590
2019-01-17 20:35:00,80.21,80.0,80.22,79.99,12413
2019-01-17 20:40:00,80.01,79.81,80.045,79.8,13038
2019-01-17 20:45:00,79.8275,79.79,79.92,79.77,26731
2019-01-17 20:50:00,79.78,79.7,79.85,79.66,19092
2019-01-17 20:55:00,79.73,79.9,80.14,79.68,36508
2019-01-18 14:30:00,80.85,80.4,80.89,80.12,21472
2019-01-18 14:35:00,80.29,79.87,80.29,79.87,5403
2019-01-18 14:40:00,79.8731,79.96,79.96,79.64,6632
2019-01-18 14:45:00,79.98,80.49,80.52,79.98,4210
2019-01-18 14:50:00,80.54,80.32,80.54,80.31,3478
2019-01-18 14:55:00,80.32,80.55,80.56,80.09,3776
2019-01-18 15:00:00,80.54,80.68,80.7974,80.44,11461
2019-01-18 15:05:00,80.75,80.6,80.75,80.52,7234
2019-01-18 15:10:00,80.64,80.65,80.77,80.64,2500
2019-01-18 15:15:00,80.66,80.7,80.75,80.46,26259
2019-01-18 15:20:00,80.78,80.6,80.78,80.6,2324
2019-01-18 15:25:00,80.6289,80.35,80.6289,80.33,3124
2019-01-18 15:30:00,80.36,80.67,80.67,80.36,3178
2019-01-18 15:35:00,80.7219,80.62,80.75,80.55,11843
2019-01-18 15:40:00,80.6143,80.92,81.06,80.59,6042
2019-01-18 15:45:00,80.94,80.74,80.95,80.74,8836
2019-01-18 15:50:00,80.75,80.94,81.04,80.74,6385
2019-01-18 15:55:00,80.94,80.79,80.94,80.79,10801
2019-01-18 16:00:00,80.83,81.07,81.07,80.83,9059
2019-01-18 16:05:00,81.115,81.16,81.23,81.09,4259
2019-01-18 16:10:00,81.13,81.04,81.16,81.02,3596
2019-01-18 16:15:00,81.04,80.96,81.05,80.93,4095
2019-01-18 16:20:00,81.03,81.11,81.11,81.01,4578
2019-01-18 16:25:00,81.18,81.27,81.29,81.12,5178
2019-01-18 16:30:00,81.25,81.29,81.29,81.14,5947
2019-01-18 16:35:00,81.27,81.42,81.44,81.24,11306
2019-01-18 16:40:00,81.415,81.47,81.47,81.38,2294
2019-01-18 16:45:00,81.46,81.41,81.63,81.41,15672
2019-01-18 16:50:00,81.4,81.38,81.415,81.37,2049
2019-01-18 16:55:00,81.35,81.37,81.37,81.27,7767
2019-01-18 17:00:00,81.46,81.5,81.5,81.44,1200
2019-01-18 17:05:00,81.51,81.39,81.54,81.3587,8199
2019-01-18 17:10:00,81.42,81.58,81.58,81.41,1000
2019-01-18 17:15:00,81.55,81.55,81.62,81.54,3300
2019-01-18 17:20:00,81.6,81.57,81.6,81.48,2457
2019-01-18 17:25:00,81.57,81.44,81.62,81.44,4926
2019-01-18 17:30:00,81.4,81.24,81.41,81.24,3669
2019-01-18 17:35:00,81.3,81.3,81.33,81.26,2456
2019-01-18 17:40:00,81.36,81.4,81.4,81.34,1500
2019-01-18 17:45:00,81.39,81.35,81.39,81.28,2056
2019-01-18 17:50:00,81.35,81.345,81.38,81.29,1400
2019-01-18 17:55:00,81.34,81.39,81.41,81.34,668
2019-01-18 18:00:00,81.39,81.33,81.4225,81.33,16269
2019-01-18 18:05:00,81.35,81.32,81.355,81.29,3920
2019-01-18 18:10:00,81.3,81.32,81.3375,81.28,2300
2019-01-18 18:15:00,81.27,81.24,81.3,81.24,600
2019-01-18 18:20:00,81.27,81.26,81.32,81.25,2300
2019-01-18 18:25:00,81.23,81.15,81.28,81.15,7525
2019-01-18 18:30:00,81.15,81.15,81.21,81.11,1800
2019-01-18 18:35:00,81.12,81.08,81.18,81.05,2708
2019-01-18 18:40:00,81.03,81.08,81.1298,81.02,7539
2019-01-18 18:45:00,81.08,81.09,81.113,81.025,9313
2019-01-18 18:50:00,81.12,81.13,81.14,81.07,4259
2019-01-18 18:55:00,81.14,81.28,81.28,81.14,1000
2019-01-18 19:00:00,81.32,81.41,81.41,81.32,2626
2019-01-18 19:05:00,81.35,81.28,81.35,81.23,6319
2019-01-18 19:10:00,81.28,81.3,81.34,81.27,1400
2019-01-18 19:15:00,81.27,81.2,81.34,81.2,4200
2019-01-18 19:20:00,81.1,81.11,81.18,81.1,3600
2019-01-18 19:25:00,81.11,81.16,81.16,81.09,4200
2019-01-18 19:30:00,81.13,81.08,81.13,81.05,2350
2019-01-18 19:35:00,81.06,81.0,81.07,81.0,2057
2019-01-18 19:40:00,80.99,80.91,81.05,80.89,2923
2019-01-18 19:45:00,80.92,80.95,80.96,80.9,1900
2019-01-18 19:50:00,80.94,80.95,80.95,80.89,19208
2019-01-18 19:55:00,80.99,81.0,81.06,80.97,5706
2019-01-18 20:00:00,80.99,80.915,80.99,80.9,8308
2019-01-18 20:05:00,80.93,80.92,80.95,80.9,4300
2019-01-18 20:10:00,80.91,81.13,81.13,80.91,5570
2019-01-18 20:15:00,81.16,81.15,81.2,81.13,6318
2019-01-18 20:20:00,81.17,81.005,81.17,81.0,5439
2019-01-18 20:25:00,80.99,81.05,81.05,80.98,3020
2019-01-18 20:30:00,81.02,80.98,81.07,80.98,10346
2019-01-18 20:35:00,80.99,81.16,81.2,80.99,8494
2019-01-18 20:40:00,81.16,81.14,81.18,81.09,3450
2019-01-18 20:45:00,81.11,81.07,81.18,81.05,8710
2019-01-18 20:50:00,81.05,81.08,81.1,81.02,14213
2019-01-18 20:55:00,81.09,81.27,81.3,81.0708,19467
2019-01-22 14:30:00,80.88,80.46,80.88,80.14,6659
2019-01-22 14:35:00,80.47,80.51,80.71,80.41,4647
2019-01-22 14:40:00,80.28,80.48,80.6,80.28,5253
2019-01-22 14:45:00,80.56,80.215,80.56,80.215,1600
2019-01-22 14:50:00,80.0794,80.29,80.29,79.99,2233
2019-01-22 14:55:00,80.3119,80.6,80.6,80.3119,1411
2019-01-22 15:00:00,80.578,80.565,80.6,80.52,4829
2019-01-22 15:05:00,80.52,80.2,80.57,80.08,5806
2019-01-22 15:10:00,80.24,80.22,80.32,80.21,2800
2019-01-22 15:15:00,80.19,80.17,80.24,80.11,3847
2019-01-22 15:20:00,80.18,80.4,80.4,80.09,2510
2019-01-22 15:25:00,80.36,80.29,80.41,80.29,4231
2019-01-22 15:30:00,80.29,80.25,80.29,80.16,2320
2019-01-22 15:35:00,80.28,80.28,80.405,80.28,2969
2019-01-22 15:40:00,80.25,80.4,80.405,80.19,3190
2019-01-22 15:45:00,80.405,80.28,80.41,80.2301,3114
2019-01-22 15:50:00,80.31,80.33,80.42,80.31,2700
2019-01-22 15:55:00,80.38,80.49,80.5,80.36,14802
2019-01-22 16:00:00,80.53,80.51,80.6,80.5,7743
2019-01-22 16:05:00,80.55,80.57,80.57,80.47,1212
2019-01-22 16:10:00,80.54,80.56,80.5999,80.52,1965
2019-01-22 16:15:00,80.58,80.57,80.6,80.56,2442
2019-01-22 16:20:00,80.56,80.59,80.6,80.56,5930
2019-01-22 16:25:00,80.6,80.39,80.6,80.37,5870
2019-01-22 16:30:00,80.35,80.5,80.54,80.35,1123
2019-01-22 16:35:00,80.56,80.435,80.59,80.41,1878
2019-01-22 16:40:00,80.41,80.23,80.41,80.2,1411
2019-01-22 16:45:00,80.3,80.31,80.35,80.23,9456
2019-01-22 16:50:00,80.2415,80.19,80.26,80.18,1946
2019-01-22 16:55:00,80.11,80.02,80.13,80.02,2120
2019-01-22 17:00:00,79.99,79.97,80.0,79.9,4113
2019-01-22 17:05:00,79.97,80.14,80.175,79.94,5797
2019-01-22 17:10:00,80.1,80.32,80.38,80.09,2700
2019-01-22 17:15:00,80.26,80.41,80.41,80.24,2500
2019-01-22 17:20:00,80.46,80.44,80.46,80.38,1200
2019-01-22 17:25:00,80.44,80.28,80.44,80.28,2073
2019-01-22 17:30:00,80.32,80.38,80.38,80.29,1000
2019-01-22 17:35:00,80.42,80.32,80.43,80.32,1610
2019-01-22 17:40:00,80.29,80.41,80.42,80.29,1000
2019-01-22 17:45:00,80.42,80.53,80.53,80.42,500
2019-01-22 17:50:00,80.49,80.54,80.58,80.42,3572
2019-01-22 17:55:00,80.49,80.41,80.5,80.41,1497
2019-01-22 18:00:00,80.38,80.24,80.38,80.22,2100
