timestamp,open,close,high,low,vol
2019-01-17 16:20:00,2.83,2.83,2.84,2.83,10427
2019-01-17 16:25:00,2.83,2.84,2.84,2.83,6100
2019-01-17 16:30:00,2.84,2.8402,2.85,2.8311,19324
2019-01-17 16:35:00,2.85,2.85,2.85,2.84,28783
2019-01-17 16:40:00,2.84,2.85,2.85,2.84,3950
2019-01-17 16:45:00,2.845,2.844,2.85,2.84,10450
2019-01-17 16:50:00,2.85,2.84,2.85,2.84,4022
2019-01-17 16:55:00,2.84,2.8428,2.85,2.84,2730
2019-01-17 17:00:00,2.85,2.8799,2.89,2.84,34208
2019-01-17 17:05:00,2.89,2.8841,2.9,2.88,22840
2019-01-17 17:10:00,2.89,2.88,2.9025,2.88,33646
2019-01-17 17:15:00,2.8879,2.89,2.89,2.87,27780
2019-01-17 17:20:00,2.8842,2.885,2.89,2.8832,5400
2019-01-17 17:25:00,2.88,2.89,2.89,2.88,27183
2019-01-17 17:30:00,2.885,2.88,2.885,2.87,10610
2019-01-17 17:35:00,2.8761,2.88,2.88,2.87,21022
2019-01-17 17:40:00,2.88,2.87,2.88,2.87,26595
2019-01-17 17:45:00,2.88,2.8701,2.88,2.87,2561
2019-01-17 17:50:00,2.88,2.88,2.88,2.87,4533
2019-01-17 17:55:00,2.87,2.87,2.88,2.87,10550
2019-01-17 18:00:00,2.875,2.87,2.88,2.87,12720
2019-01-17 18:05:00,2.88,2.875,2.88,2.87,34038
2019-01-17 18:10:00,2.875,2.875,2.8764,2.875,3100
2019-01-17 18:15:00,2.88,2.88,2.88,2.87,7801
2019-01-17 18:20:00,2.88,2.88,2.88,2.87,8549
2019-01-17 18:25:00,2.8713,2.887,2.89,2.87,14985
2019-01-17 18:30:00,2.89,2.885,2.89,2.88,8850
2019-01-17 18:35:00,2.89,2.883,2.89,2.88,9694
2019-01-17 18:40:00,2.8865,2.8866,2.89,2.88,3900
2019-01-17 18:45:00,2.885,2.89,2.9,2.88,29814
2019-01-17 18:50:00,2.89,2.8803,2.89,2.88,800
2019-01-17 18:55:00,2.89,2.87,2.89,2.86,17476
2019-01-17 19:00:00,2.86,2.86,2.8683,2.86,10300
2019-01-17 19:05:00,2.8601,2.86,2.865,2.86,500
2019-01-17 19:10:00,2.86,2.86,2.87,2.86,5400
2019-01-17 19:15:00,2.87,2.8699,2.87,2.86,5000
2019-01-17 19:20:00,2.87,2.85,2.87,2.85,8471
2019-01-17 19:25:00,2.85,2.85,2.855,2.85,1439
2019-01-17 19:30:00,2.85,2.83,2.86,2.82,7933
2019-01-17 19:35:00,2.8316,2.845,2.85,2.83,6660
2019-01-17 19:40:00,2.84,2.86,2.865,2.84,8383
2019-01-17 19:45:00,2.86,2.86,2.87,2.85,19411
2019-01-17 19:50:00,2.85,2.84,2.86,2.84,13700
2019-01-17 19:55:00,2.84,2.83,2.84,2.8,19426
2019-01-17 20:00:00,2.82,2.82,2.84,2.81,7413
2019-01-17 20:05:00,2.81,2.8,2.815,2.8,5164
2019-01-17 20:10:00,2.8099,2.8,2.81,2.8,2900
2019-01-17 20:15:00,2.805,2.81,2.81,2.8016,10300
2019-01-17 20:20:00,2.805,2.815,2.82,2.8016,3800
2019-01-17 20:25:00,2.81,2.83,2.83,2.81,10242
2019-01-17 20:30:00,2.83,2.8374,2.84,2.83,6488
2019-01-17 20:35:00,2.84,2.85,2.85,2.835,9720
2019-01-17 20:40:00,2.85,2.85,2.86,2.84,20577
2019-01-17 20:45:00,2.85,2.855,2.86,2.84,32387
2019-01-17 20:50:00,2.855,2.86,2.865,2.85,33692
2019-01-17 20:55:00,2.86,2.83,2.87,2.83,45670
2019-01-18 14:30:00,2.91,2.895,2.928,2.88,34412
2019-01-18 14:35:00,2.9,2.8733,2.9,2.86,26513
2019-01-18 14:40:00,2.8775,2.87,2.88,2.85,21600
2019-01-18 14:45:00,2.87,2.855,2.89,2.855,12861
2019-01-18 14:50:00,2.86,2.8,2.86,2.8,16444
2019-01-18 14:55:00,2.8,2.81,2.81,2.8,12044
2019-01-18 15:00:00,2.804,2.81,2.83,2.8,17945
2019-01-18 15:05:00,2.814,2.8101,2.815,2.8,4587
2019-01-18 15:05:00,2.8139999999999996,2.8101,2.815,2.8,4587
2019-01-18 15:10:00,2.8114,2.82,2.83,2.81,8807
2019-01-18 15:15:00,2.82,2.84,2.84,2.81,5465
2019-01-18 15:20:00,2.84,2.865,2.8689,2.84,2350
2019-01-18 15:25:00,2.86,2.85,2.865,2.85,4656
2019-01-18 15:30:00,2.855,2.835,2.86,2.82,42322
2019-01-18 15:35:00,2.84,2.8486,2.85,2.835,6700
2019-01-18 15:40:00,2.8484,2.86,2.87,2.8484,6477
2019-01-18 15:45:00,2.865,2.88,2.88,2.86,7068
2019-01-18 15:50:00,2.88,2.89,2.89,2.875,9161
2019-01-18 15:55:00,2.885,2.88,2.885,2.86,12597
2019-01-18 16:00:00,2.89,2.89,2.9,2.88,17027
2019-01-18 16:05:00,2.89,2.87,2.895,2.87,17682
2019-01-18 16:10:00,2.86,2.84,2.87,2.83,7000
2019-01-18 16:15:00,2.845,2.85,2.85,2.8428,1150
2019-01-18 16:20:00,2.84,2.8498,2.85,2.83,4000
2019-01-18 16:25:00,2.85,2.85,2.86,2.85,1927
2019-01-18 16:30:00,2.8585,2.85,2.86,2.84,20725
2019-01-18 16:35:00,2.85,2.845,2.85,2.84,3739
2019-01-18 16:40:00,2.84,2.87,2.87,2.84,16000
2019-01-18 16:45:00,2.87,2.85,2.87,2.84,5760
2019-01-18 16:50:00,2.847,2.845,2.85,2.8422,6700
2019-01-18 16:55:00,2.845,2.85,2.85,2.84,8745
2019-01-18 17:00:00,2.855,2.85,2.86,2.84,8200
2019-01-18 17:05:00,2.85,2.85,2.86,2.84,15250
2019-01-18 17:10:00,2.8588,2.87,2.87,2.8588,8342
2019-01-18 17:15:00,2.8875,2.8614,2.8875,2.8614,2480
2019-01-18 17:20:00,2.87,2.8699,2.87,2.86,2700
2019-01-18 17:25:00,2.87,2.87,2.89,2.865,16084
2019-01-18 17:30:00,2.865,2.865,2.88,2.86,7355
2019-01-18 17:35:00,2.86,2.86,2.87,2.85,4435
2019-01-18 17:40:00,2.86,2.83,2.87,2.83,13665
2019-01-18 17:45:00,2.84,2.845,2.85,2.84,13674
2019-01-18 17:50:00,2.84,2.83,2.84,2.83,11191
2019-01-18 17:55:00,2.835,2.835,2.84,2.83,20358
2019-01-18 18:00:00,2.835,2.83,2.835,2.83,800
2019-01-18 18:05:00,2.83,2.83,2.8366,2.83,845
2019-01-18 18:10:00,2.83,2.83,2.84,2.83,6485
2019-01-18 18:15:00,2.83,2.82,2.83,2.8,24091
2019-01-18 18:20:00,2.8191,2.8157,2.82,2.81,5300
2019-01-18 18:25:00,2.8173,2.8099,2.8199,2.8,23602
2019-01-18 18:30:00,2.81,2.78,2.81,2.78,30351
2019-01-18 18:35:00,2.78,2.78,2.7899,2.78,4400
2019-01-18 18:40:00,2.78,2.78,2.7899,2.78,4500
2019-01-18 18:45:00,2.78,2.78,2.79,2.78,2400
2019-01-18 18:50:00,2.7883,2.785,2.8,2.78,9553
2019-01-18 18:55:00,2.7884,2.79,2.79,2.7884,900
2019-01-18 19:00:00,2.79,2.7845,2.79,2.78,2350
2019-01-18 19:05:00,2.79,2.79,2.8,2.785,3200
2019-01-18 19:10:00,2.7908,2.7875,2.7908,2.7875,2050
2019-01-18 19:15:00,2.79,2.795,2.8,2.79,11826
2019-01-18 19:20:00,2.795,2.795,2.795,2.795,100
2019-01-18 19:25:00,2.79,2.785,2.795,2.78,12092
2019-01-18 19:30:00,2.79,2.7899,2.79,2.78,12170
2019-01-18 19:35:00,2.79,2.785,2.79,2.78,2700
2019-01-18 19:40:00,2.785,2.785,2.79,2.78,2400
2019-01-18 19:45:00,2.785,2.78,2.79,2.78,11300
2019-01-18 19:50:00,2.79,2.78,2.79,2.78,12700
2019-01-18 19:55:00,2.78,2.78,2.78,2.78,2400
2019-01-18 20:00:00,2.78,2.78,2.7884,2.78,570
2019-01-18 20:05:00,2.78,2.78,2.79,2.78,1500
2019-01-18 20:10:00,2.79,2.795,2.795,2.78,11100
2019-01-18 20:15:00,2.795,2.81,2.81,2.79,15419
2019-01-18 20:20:00,2.805,2.825,2.83,2.8025,6786
2019-01-18 20:25:00,2.825,2.8,2.825,2.8,16388
2019-01-18 20:30:00,2.795,2.795,2.8,2.79,4121
2019-01-18 20:35:00,2.7999,2.7964,2.7999,2.79,10070
2019-01-18 20:40:00,2.79,2.78,2.795,2.78,8998
2019-01-18 20:45:00,2.79,2.785,2.7904,2.78,52543
2019-01-18 20:50:00,2.785,2.78,2.79,2.78,8802
2019-01-18 20:55:00,2.78,2.77,2.79,2.77,59980
2019-01-22 14:30:00,2.79,2.735,2.79,2.73,10842
2019-01-22 14:35:00,2.74,2.75,2.75,2.7106,21964
2019-01-22 14:40:00,2.745,2.725,2.75,2.72,17302
2019-01-22 14:45:00,2.7299,2.7,2.73,2.69,14752
2019-01-22 14:50:00,2.69,2.684,2.7,2.68,36126
2019-01-22 14:50:00,2.69,2.6839999999999997,2.7,2.68,36126
2019-01-22 14:55:00,2.69,2.7099,2.72,2.687,16757
2019-01-22 15:00:00,2.705,2.71,2.72,2.7,3870
2019-01-22 15:05:00,2.71,2.705,2.71,2.6999,9000
2019-01-22 15:10:00,2.7,2.715,2.715,2.7,12900
2019-01-22 15:15:00,2.71,2.71,2.715,2.7,3400
2019-01-22 15:20:00,2.705,2.73,2.73,2.705,5789
2019-01-22 15:25:00,2.72,2.74,2.74,2.72,2553
2019-01-22 15:30:00,2.74,2.72,2.74,2.72,6479
2019-01-22 15:35:00,2.7299,2.73,2.74,2.7201,8700
2019-01-22 15:40:00,2.7384,2.735,2.7384,2.735,4750
2019-01-22 15:45:00,2.735,2.73,2.735,2.7223,3750
2019-01-22 15:50:00,2.73,2.72,2.745,2.72,7617
2019-01-22 15:55:00,2.725,2.71,2.725,2.71,2200
2019-01-22 16:00:00,2.7,2.6975,2.705,2.69,22339
2019-01-22 16:05:00,2.695,2.685,2.7,2.68,11802
2019-01-22 16:10:00,2.68,2.6966,2.7,2.67,11840
2019-01-22 16:15:00,2.7,2.69,2.7,2.69,1000
2019-01-22 16:20:00,2.6956,2.71,2.72,2.69,34500
2019-01-22 16:25:00,2.71,2.7,2.71,2.7,1580
2019-01-22 16:30:00,2.7,2.695,2.7,2.68,3690
2019-01-22 16:35:00,2.69,2.695,2.7,2.69,1788
2019-01-22 16:40:00,2.7,2.67,2.7,2.67,11280
2019-01-22 16:45:00,2.6729,2.675,2.68,2.67,10420
2019-01-22 16:50:00,2.675,2.66,2.68,2.66,9635
2019-01-22 16:55:00,2.665,2.655,2.6660000000000004,2.65,10026
