timestamp,open,close,high,low,vol
2019-01-14 20:20:00,2.75,2.75,2.7576,2.75,13790
2019-01-14 20:25:00,2.75,2.74,2.75,2.74,46993
2019-01-14 20:30:00,2.74,2.74,2.75,2.74,30346
2019-01-14 20:35:00,2.745,2.74,2.7484,2.74,16344
2019-01-14 20:40:00,2.74,2.7399,2.74,2.73,52628
2019-01-14 20:45:00,2.73,2.725,2.7355,2.72,39695
2019-01-14 20:50:00,2.7299,2.73,2.73,2.72,123106
2019-01-14 20:55:00,2.73,2.7375,2.74,2.7201,133836
2019-01-15 14:30:00,2.75,2.73,2.76,2.72,53831
2019-01-15 14:35:00,2.73,2.75,2.76,2.72,58851
2019-01-15 14:40:00,2.75,2.74,2.76,2.74,71981
2019-01-15 14:45:00,2.74,2.725,2.745,2.72,42101
2019-01-15 14:50:00,2.7231,2.733,2.74,2.715,142237
2019-01-15 14:55:00,2.74,2.7,2.74,2.7,66318
2019-01-15 15:00:00,2.7,2.73,2.73,2.7,72715
2019-01-15 15:05:00,2.725,2.725,2.7263,2.7,45313
2019-01-15 15:10:00,2.71,2.6999,2.7199,2.69,48850
2019-01-15 15:15:00,2.69,2.695,2.71,2.69,56233
2019-01-15 15:20:00,2.69,2.6747,2.695,2.67,70205
2019-01-15 15:25:00,2.67,2.67,2.6751,2.66,69836
2019-01-15 15:30:00,2.67,2.69,2.69,2.67,25058
2019-01-15 15:35:00,2.695,2.685,2.695,2.68,11902
2019-01-15 15:40:00,2.69,2.7,2.71,2.69,42135
2019-01-15 15:45:00,2.7023,2.69,2.705,2.69,16890
2019-01-15 15:50:00,2.69,2.6944,2.7,2.68,29104
2019-01-15 15:55:00,2.7,2.7,2.705,2.6907,15570
2019-01-15 16:00:00,2.7,2.7094,2.7094,2.7,8836
2019-01-15 16:05:00,2.7094,2.6945,2.7094,2.69,25044
2019-01-15 16:10:00,2.695,2.69,2.7,2.69,3261
2019-01-15 16:15:00,2.69,2.69,2.7,2.69,1700
2019-01-15 16:20:00,2.695,2.68,2.695,2.68,7800
2019-01-15 16:25:00,2.68,2.69,2.69,2.67,19100
2019-01-15 16:30:00,2.69,2.69,2.69,2.685,9017
2019-01-15 16:35:00,2.69,2.69,2.69,2.6899,2134
2019-01-15 16:40:00,2.6864,2.69,2.7,2.6838,9500
2019-01-15 16:45:00,2.69,2.6938,2.695,2.69,4770
2019-01-15 16:50:00,2.6984,2.69,2.6984,2.6834,5344
2019-01-15 16:55:00,2.695,2.7001,2.71,2.6916,11000
2019-01-15 17:00:00,2.7039,2.72,2.72,2.7001,9320
2019-01-15 17:05:00,2.72,2.725,2.73,2.71,32433
2019-01-15 17:10:00,2.72,2.73,2.73,2.72,1500
2019-01-15 17:15:00,2.72,2.71,2.725,2.71,34640
2019-01-15 17:20:00,2.71,2.715,2.7178,2.71,9158
2019-01-15 17:25:00,2.7,2.7,2.7039999999999997,2.7,6270
2019-01-15 17:30:00,2.69,2.685,2.6971,2.68,22635
2019-01-15 17:35:00,2.68,2.68,2.695,2.68,22000
2019-01-15 17:40:00,2.6868,2.675,2.6868,2.67,18299
2019-01-15 17:45:00,2.68,2.68,2.69,2.68,5300
2019-01-15 17:50:00,2.68,2.68,2.69,2.68,72700
2019-01-15 17:55:00,2.68,2.67,2.69,2.67,59950
2019-01-15 18:00:00,2.67,2.67,2.68,2.67,12184
2019-01-15 18:05:00,2.68,2.67,2.68,2.67,7161
2019-01-15 18:10:00,2.68,2.7,2.7,2.675,21935
2019-01-15 18:15:00,2.695,2.71,2.71,2.69,14962
2019-01-15 18:20:00,2.705,2.7,2.71,2.7,12300
2019-01-15 18:25:00,2.695,2.695,2.6999,2.69,3350
2019-01-15 18:30:00,2.695,2.695,2.695,2.69,2700
2019-01-15 18:35:00,2.6901,2.69,2.6981,2.69,47163
2019-01-15 18:40:00,2.7,2.7,2.7,2.68,38354
2019-01-15 18:45:00,2.695,2.72,2.72,2.6901,21257
2019-01-15 18:50:00,2.715,2.73,2.73,2.7139,13900
2019-01-15 18:55:00,2.73,2.725,2.74,2.725,72278
2019-01-15 19:00:00,2.73,2.715,2.73,2.715,10800
2019-01-15 19:05:00,2.715,2.71,2.715,2.71,4470
2019-01-15 19:10:00,2.715,2.715,2.72,2.71,4778
2019-01-15 19:15:00,2.715,2.715,2.72,2.71,8950
2019-01-15 19:20:00,2.71,2.705,2.71,2.7,3200
2019-01-15 19:25:00,2.705,2.6899,2.7068,2.6899,34441
2019-01-15 19:30:00,2.68,2.6838,2.69,2.68,71530
2019-01-15 19:35:00,2.6855,2.67,2.6871,2.67,32775
2019-01-15 19:40:00,2.67,2.685,2.69,2.67,35535
2019-01-15 19:45:00,2.68,2.68,2.69,2.68,4800
2019-01-15 19:50:00,2.68,2.68,2.69,2.68,3900
2019-01-15 19:55:00,2.685,2.68,2.69,2.68,5400
2019-01-15 20:00:00,2.685,2.685,2.69,2.68,8600
2019-01-15 20:05:00,2.68,2.6868,2.69,2.68,4100
2019-01-15 20:10:00,2.685,2.685,2.69,2.68,164152
2019-01-15 20:15:00,2.685,2.685,2.69,2.68,14815
2019-01-15 20:20:00,2.68,2.68,2.69,2.68,5020
2019-01-15 20:25:00,2.69,2.69,2.69,2.68,10698
2019-01-15 20:30:00,2.685,2.685,2.69,2.68,12586
2019-01-15 20:35:00,2.68,2.68,2.69,2.68,7733
2019-01-15 20:40:00,2.685,2.675,2.685,2.67,102286
2019-01-15 20:45:00,2.68,2.68,2.68,2.67,22108
2019-01-15 20:50:00,2.675,2.665,2.68,2.66,65804
2019-01-15 20:55:00,2.67,2.68,2.68,2.67,126147
2019-01-16 14:30:00,2.69,2.678,2.72,2.678,83050
2019-01-16 14:35:00,2.68,2.7025,2.71,2.68,229198
2019-01-16 14:40:00,2.7,2.68,2.7025,2.68,114231
2019-01-16 14:45:00,2.68,2.705,2.71,2.68,107383
2019-01-16 14:50:00,2.7031,2.716,2.72,2.7,187462
2019-01-16 14:55:00,2.715,2.705,2.715,2.7,26231
2019-01-16 15:00:00,2.7,2.71,2.715,2.7,59671
2019-01-16 15:05:00,2.715,2.71,2.715,2.69,55544
2019-01-16 15:10:00,2.705,2.715,2.715,2.705,24016
2019-01-16 15:15:00,2.715,2.715,2.7157,2.71,53211
2019-01-16 15:20:00,2.715,2.715,2.72,2.71,28867
2019-01-16 15:25:00,2.71,2.7072,2.72,2.7,50569
2019-01-16 15:30:00,2.71,2.7,2.715,2.7,30175
2019-01-16 15:35:00,2.7,2.701,2.705,2.7,25200
2019-01-16 15:40:00,2.705,2.695,2.705,2.69,18000
2019-01-16 15:45:00,2.6901,2.7,2.705,2.69,69468
2019-01-16 15:50:00,2.7,2.69,2.71,2.69,23953
2019-01-16 15:55:00,2.6945,2.705,2.705,2.69,173753
2019-01-16 16:00:00,2.7,2.695,2.705,2.69,52634
2019-01-16 16:05:00,2.69,2.69,2.695,2.69,13185
2019-01-16 16:10:00,2.69,2.69,2.6999,2.69,12600
2019-01-16 16:15:00,2.695,2.69,2.6999,2.69,17400
2019-01-16 16:20:00,2.695,2.698,2.698,2.69,8459
2019-01-16 16:25:00,2.695,2.67,2.695,2.67,18722
2019-01-16 16:30:00,2.6788,2.67,2.68,2.67,19350
2019-01-16 16:35:00,2.67,2.67,2.68,2.67,105812
2019-01-16 16:40:00,2.675,2.67,2.6799,2.67,15400
2019-01-16 16:45:00,2.675,2.675,2.68,2.67,8747
2019-01-16 16:50:00,2.675,2.675,2.68,2.67,23294
2019-01-16 16:55:00,2.675,2.675,2.68,2.67,10000
2019-01-16 17:00:00,2.675,2.67,2.6779,2.67,8140
2019-01-16 17:05:00,2.675,2.675,2.68,2.67,64530
2019-01-16 17:10:00,2.6725,2.675,2.675,2.67,14115
2019-01-16 17:15:00,2.67,2.66,2.675,2.66,27945
2019-01-16 17:20:00,2.665,2.675,2.675,2.66,143492
2019-01-16 17:25:00,2.675,2.67,2.6764,2.67,12332
2019-01-16 17:30:00,2.675,2.68,2.68,2.67,4566
2019-01-16 17:35:00,2.675,2.675,2.68,2.67,5900
2019-01-16 17:40:00,2.67,2.675,2.675,2.67,900
2019-01-16 17:45:00,2.6725,2.685,2.69,2.6725,13931
2019-01-16 17:50:00,2.69,2.69,2.69,2.68,5072
2019-01-16 17:55:00,2.69,2.68,2.69,2.68,4428
2019-01-16 18:00:00,2.68,2.675,2.6894,2.675,22650
2019-01-16 18:05:00,2.67,2.665,2.675,2.66,28777
2019-01-16 18:10:00,2.6681,2.665,2.6681,2.66,2650
2019-01-16 18:15:00,2.66,2.66,2.6681,2.66,2300
2019-01-16 18:20:00,2.665,2.67,2.67,2.6401,110743
2019-01-16 18:25:00,2.67,2.68,2.68,2.665,44193
2019-01-16 18:30:00,2.675,2.695,2.695,2.675,14000
2019-01-16 18:35:00,2.695,2.685,2.695,2.6841,19100
2019-01-16 18:40:00,2.685,2.685,2.69,2.6801,5900
2019-01-16 18:45:00,2.685,2.685,2.69,2.68,10600
2019-01-16 18:50:00,2.6865,2.69,2.69,2.68,1600
2019-01-16 18:55:00,2.69,2.685,2.695,2.685,69240
2019-01-16 19:00:00,2.69,2.695,2.7,2.685,20963
2019-01-16 19:05:00,2.695,2.695,2.7,2.6901,15541
2019-01-16 19:10:00,2.7,2.68,2.7,2.68,69128
2019-01-16 19:15:00,2.685,2.69,2.69,2.6845,1403
2019-01-16 19:20:00,2.69,2.695,2.7,2.685,23100
2019-01-16 19:25:00,2.695,2.695,2.7,2.69,41551
2019-01-16 19:30:00,2.6986,2.695,2.7,2.69,6546
2019-01-16 19:35:00,2.69,2.69,2.7,2.69,9500
2019-01-16 19:40:00,2.69,2.69,2.7,2.69,32253
2019-01-16 19:45:00,2.69,2.69,2.7,2.69,45300
2019-01-16 19:50:00,2.69,2.695,2.7,2.69,18394
2019-01-16 19:55:00,2.69,2.695,2.7,2.69,19200
2019-01-16 20:00:00,2.69,2.705,2.7099,2.69,54277
2019-01-16 20:05:00,2.71,2.695,2.71,2.6945,100896
2019-01-16 20:10:00,2.695,2.705,2.71,2.695,23179
2019-01-16 20:15:00,2.705,2.705,2.71,2.705,10841
2019-01-16 20:20:00,2.7,2.7,2.71,2.7,10500
2019-01-16 20:25:00,2.71,2.7,2.71,2.7,40282
2019-01-16 20:30:00,2.7,2.7,2.71,2.7,23538
2019-01-16 20:35:00,2.7,2.7,2.7089999999999996,2.7,52125
2019-01-16 20:40:00,2.7,2.69,2.7007,2.69,58854
2019-01-16 20:45:00,2.69,2.68,2.69,2.68,28944
2019-01-16 20:50:00,2.68,2.685,2.69,2.68,57342
2019-01-16 20:55:00,2.68,2.69,2.69,2.68,206389
2019-01-17 14:30:00,2.66,2.68,2.695,2.66,60638
2019-01-17 14:35:00,2.685,2.66,2.695,2.655,29100
2019-01-17 14:40:00,2.6555,2.68,2.685,2.6555,25879
2019-01-17 14:45:00,2.6792,2.6701,2.685,2.66,25500
2019-01-17 14:50:00,2.674,2.7,2.7,2.67,19572
2019-01-17 14:55:00,2.69,2.7079,2.71,2.69,11441
2019-01-17 15:00:00,2.7,2.69,2.71,2.69,50949
2019-01-17 15:05:00,2.69,2.71,2.71,2.69,30415
2019-01-17 15:10:00,2.71,2.71,2.72,2.7041,35494
2019-01-17 15:15:00,2.72,2.7,2.73,2.7,60779
2019-01-17 15:20:00,2.71,2.715,2.715,2.7039,20148
2019-01-17 15:25:00,2.72,2.73,2.73,2.72,25186
2019-01-17 15:30:00,2.72,2.735,2.74,2.72,52554
2019-01-17 15:35:00,2.7301,2.7201,2.745,2.7201,89103
2019-01-17 15:40:00,2.725,2.74,2.74,2.725,19001
2019-01-17 15:45:00,2.74,2.7467,2.75,2.73,91953
2019-01-17 15:50:00,2.7438,2.7492,2.75,2.74,9752
2019-01-17 15:55:00,2.7427,2.74,2.755,2.74,37348
2019-01-17 16:00:00,2.74,2.74,2.76,2.74,29422
2019-01-17 16:05:00,2.74,2.74,2.75,2.735,20963
2019-01-17 16:10:00,2.74,2.755,2.76,2.73,38521
2019-01-17 16:15:00,2.76,2.74,2.76,2.74,37228
2019-01-17 16:20:00,2.745,2.74,2.75,2.74,1800
2019-01-17 16:25:00,2.74,2.75,2.75,2.74,27683
2019-01-17 16:30:00,2.74,2.74,2.75,2.74,27263
2019-01-17 16:35:00,2.74,2.755,2.755,2.74,19050
2019-01-17 16:40:00,2.755,2.7501,2.76,2.75,17452
2019-01-17 16:45:00,2.75,2.7510000000000003,2.76,2.75,10100
2019-01-17 16:50:00,2.75,2.73,2.75,2.73,17069
2019-01-17 16:55:00,2.73,2.7338,2.7338,2.73,3490
2019-01-17 17:00:00,2.74,2.73,2.74,2.725,21182
2019-01-17 17:05:00,2.7355,2.735,2.74,2.73,7763
2019-01-17 17:10:00,2.73,2.73,2.74,2.73,8700
2019-01-17 17:15:00,2.73,2.7341,2.74,2.73,7174
2019-01-17 17:20:00,2.73,2.725,2.74,2.72,19916
2019-01-17 17:25:00,2.72,2.725,2.73,2.72,11190
2019-01-17 17:30:00,2.72,2.71,2.72,2.71,28687
2019-01-17 17:35:00,2.7101,2.71,2.7184,2.71,35863
2019-01-17 17:40:00,2.7119999999999997,2.72,2.72,2.71,7250
2019-01-17 17:45:00,2.71,2.715,2.72,2.71,6800
2019-01-17 17:50:00,2.7117,2.72,2.72,2.71,33323
2019-01-17 17:55:00,2.72,2.72,2.72,2.71,12700
2019-01-17 18:00:00,2.715,2.73,2.73,2.71,16707
2019-01-17 18:05:00,2.73,2.74,2.74,2.725,29520
2019-01-17 18:10:00,2.74,2.735,2.745,2.7311,27004
2019-01-17 18:15:00,2.74,2.745,2.75,2.74,26802
2019-01-17 18:20:00,2.745,2.75,2.75,2.74,25804
2019-01-17 18:25:00,2.75,2.745,2.755,2.74,78773
2019-01-17 18:30:00,2.745,2.7385,2.745,2.73,25026
2019-01-17 18:35:00,2.7316,2.735,2.74,2.7301,7890
2019-01-17 18:40:00,2.74,2.725,2.74,2.72,29972
2019-01-17 18:45:00,2.725,2.7268,2.73,2.72,25250
2019-01-17 18:50:00,2.725,2.72,2.73,2.72,11400
2019-01-17 18:55:00,2.72,2.72,2.73,2.72,7600
2019-01-17 19:00:00,2.7284,2.7252,2.73,2.7226,5062
2019-01-17 19:05:00,2.73,2.725,2.73,2.72,1300
2019-01-17 19:10:00,2.73,2.72,2.73,2.72,29550
2019-01-17 19:15:00,2.72,2.72,2.73,2.72,1100
2019-01-17 19:20:00,2.72,2.73,2.73,2.72,17800
2019-01-17 19:25:00,2.73,2.72,2.73,2.72,4115
2019-01-17 19:30:00,2.73,2.71,2.73,2.71,12980
2019-01-17 19:35:00,2.715,2.72,2.72,2.685,160315
2019-01-17 19:40:00,2.72,2.76,2.76,2.72,83041
2019-01-17 19:45:00,2.755,2.78,2.78,2.75,118180
2019-01-17 19:50:00,2.78,2.76,2.78,2.75,83771
2019-01-17 19:55:00,2.75,2.7001,2.755,2.7,79518
2019-01-17 20:00:00,2.7061,2.71,2.71,2.7,28050
2019-01-17 20:05:00,2.7023,2.715,2.7187,2.7,79842
2019-01-17 20:10:00,2.715,2.72,2.72,2.71,33622
2019-01-17 20:15:00,2.72,2.73,2.75,2.72,70409
2019-01-17 20:20:00,2.73,2.735,2.735,2.7215,15373
2019-01-17 20:25:00,2.73,2.75,2.75,2.73,37413
2019-01-17 20:30:00,2.75,2.76,2.76,2.74,24069
2019-01-17 20:35:00,2.76,2.76,2.76,2.75,15912
2019-01-17 20:40:00,2.755,2.74,2.76,2.74,34472
2019-01-17 20:45:00,2.745,2.745,2.75,2.74,83913
2019-01-17 20:50:00,2.74,2.73,2.75,2.73,55649
2019-01-17 20:55:00,2.735,2.76,2.76,2.7301,174505
2019-01-18 14:30:00,2.78,2.78,2.78,2.77,17061
2019-01-18 14:35:00,2.77,2.76,2.785,2.75,54873
2019-01-18 14:40:00,2.76,2.755,2.76,2.735,35817
2019-01-18 14:45:00,2.755,2.775,2.78,2.755,30912
2019-01-18 14:50:00,2.7788,2.7601,2.7799,2.76,27695
2019-01-18 14:55:00,2.76,2.75,2.76,2.75,97818
2019-01-18 15:00:00,2.7556,2.735,2.7556,2.735,69692
2019-01-18 15:05:00,2.735,2.73,2.74,2.73,42914
2019-01-18 15:10:00,2.7310000000000003,2.735,2.735,2.721,47166
2019-01-18 15:15:00,2.7378,2.745,2.75,2.73,79658
2019-01-18 15:20:00,2.7475,2.755,2.76,2.74,43747
2019-01-18 15:25:00,2.755,2.745,2.76,2.74,45984
2019-01-18 15:30:00,2.745,2.745,2.75,2.74,27416
2019-01-18 15:35:00,2.745,2.745,2.75,2.74,44167
2019-01-18 15:40:00,2.745,2.755,2.7552,2.74,21100
2019-01-18 15:45:00,2.755,2.755,2.7699,2.75,35185
2019-01-18 15:50:00,2.755,2.755,2.76,2.75,21075
2019-01-18 15:55:00,2.75,2.7501,2.7563,2.75,8190
2019-01-18 16:00:00,2.7533,2.76,2.7651,2.75,56415
2019-01-18 16:05:00,2.76,2.752,2.77,2.75,15134
2019-01-18 16:10:00,2.75,2.74,2.75,2.74,35214
2019-01-18 16:15:00,2.74,2.7366,2.75,2.73,22467
2019-01-18 16:20:00,2.73,2.74,2.74,2.73,35422
2019-01-18 16:25:00,2.74,2.7427,2.7499,2.7318,15197
2019-01-18 16:30:00,2.745,2.745,2.75,2.74,32825
2019-01-18 16:35:00,2.74,2.73,2.745,2.73,32576
2019-01-18 16:40:00,2.74,2.74,2.74,2.735,2809
2019-01-18 16:45:00,2.74,2.74,2.745,2.73,21500
2019-01-18 16:50:00,2.74,2.74,2.74,2.7333,30050
2019-01-18 16:55:00,2.74,2.745,2.7471,2.7395,4873
2019-01-18 17:00:00,2.745,2.75,2.75,2.74,1150
2019-01-18 17:05:00,2.74,2.75,2.755,2.74,9121
2019-01-18 17:10:00,2.76,2.76,2.76,2.7501,3330
2019-01-18 17:15:00,2.76,2.75,2.76,2.745,27156
2019-01-18 17:20:00,2.75,2.75,2.75,2.74,6650
2019-01-18 17:25:00,2.74,2.74,2.75,2.74,34100
2019-01-18 17:30:00,2.7496,2.75,2.75,2.74,9100
2019-01-18 17:35:00,2.74,2.74,2.75,2.74,17773
2019-01-18 17:40:00,2.7407,2.7401,2.75,2.74,31100
2019-01-18 17:45:00,2.74,2.74,2.7497,2.74,16445
2019-01-18 17:50:00,2.74,2.71,2.741,2.71,195930
2019-01-18 17:55:00,2.71,2.721,2.73,2.71,114540
2019-01-18 18:00:00,2.725,2.7496,2.75,2.72,19147
2019-01-18 18:05:00,2.75,2.75,2.75,2.7469,4000
2019-01-18 18:10:00,2.75,2.75,2.75,2.74,23800
2019-01-18 18:15:00,2.755,2.745,2.755,2.74,27011
2019-01-18 18:20:00,2.745,2.76,2.76,2.745,26500
2019-01-18 18:25:00,2.76,2.7501,2.76,2.75,25934
2019-01-18 18:30:00,2.755,2.75,2.76,2.75,5158
2019-01-18 18:35:00,2.76,2.76,2.76,2.75,6500
2019-01-18 18:40:00,2.76,2.76,2.76,2.75,1700
2019-01-18 18:45:00,2.75,2.77,2.77,2.75,32870
2019-01-18 18:50:00,2.77,2.765,2.78,2.76,50080
2019-01-18 18:55:00,2.76,2.76,2.77,2.76,6500
2019-01-18 19:00:00,2.765,2.755,2.765,2.75,47900
2019-01-18 19:05:00,2.755,2.755,2.76,2.75,7500
2019-01-18 19:10:00,2.755,2.75,2.76,2.75,53850
2019-01-18 19:15:00,2.755,2.755,2.7675,2.75,34482
2019-01-18 19:20:00,2.755,2.7601,2.77,2.7533,55304
2019-01-18 19:25:00,2.7699,2.77,2.77,2.7601,14900
2019-01-18 19:30:00,2.77,2.765,2.77,2.765,16182
2019-01-18 19:35:00,2.765,2.76,2.77,2.76,16437
2019-01-18 19:40:00,2.77,2.765,2.77,2.76,27527
2019-01-18 19:45:00,2.765,2.765,2.77,2.76,28630
2019-01-18 19:50:00,2.76,2.765,2.77,2.76,40783
2019-01-18 19:55:00,2.7613,2.765,2.77,2.76,20033
2019-01-18 20:00:00,2.765,2.75,2.7688,2.75,18697
2019-01-18 20:05:00,2.755,2.755,2.76,2.75,13600
2019-01-18 20:10:00,2.75,2.76,2.76,2.75,6777
2019-01-18 20:15:00,2.75,2.755,2.76,2.75,24260
2019-01-18 20:20:00,2.755,2.75,2.76,2.75,22292
2019-01-18 20:25:00,2.75,2.755,2.76,2.75,12000
2019-01-18 20:30:00,2.76,2.755,2.76,2.75,23431
2019-01-18 20:35:00,2.755,2.74,2.76,2.74,48768
2019-01-18 20:40:00,2.74,2.72,2.745,2.72,211885
2019-01-18 20:45:00,2.725,2.715,2.725,2.71,69425
2019-01-18 20:50:00,2.71,2.715,2.72,2.71,329107
2019-01-18 20:55:00,2.7125,2.725,2.73,2.71,185795
2019-01-22 14:30:00,2.715,2.6872,2.72,2.68,56968
2019-01-22 14:35:00,2.6899,2.66,2.69,2.66,105939
2019-01-22 14:40:00,2.665,2.67,2.67,2.66,74326
2019-01-22 14:45:00,2.66,2.625,2.66,2.62,66767
2019-01-22 14:50:00,2.6255,2.61,2.6299,2.6,62722
2019-01-22 14:55:00,2.6169,2.635,2.635,2.61,52429
2019-01-22 15:00:00,2.635,2.64,2.64,2.62,48210
2019-01-22 15:05:00,2.6399,2.645,2.645,2.63,41109
2019-01-22 15:10:00,2.6454,2.625,2.6454,2.62,71728
2019-01-22 15:15:00,2.62,2.62,2.63,2.62,33596
2019-01-22 15:20:00,2.615,2.615,2.63,2.6128,81812
2019-01-22 15:25:00,2.62,2.635,2.635,2.615,27728
2019-01-22 15:30:00,2.637,2.675,2.68,2.6301,60850
2019-01-22 15:35:00,2.675,2.67,2.68,2.665,48080
2019-01-22 15:40:00,2.67,2.6823,2.685,2.66,26411
2019-01-22 15:45:00,2.68,2.675,2.68,2.67,69542
2019-01-22 15:50:00,2.675,2.675,2.69,2.67,15650
2019-01-22 15:55:00,2.68,2.67,2.69,2.67,33663
2019-01-22 16:00:00,2.67,2.69,2.69,2.6667,39027
2019-01-22 16:05:00,2.69,2.695,2.7,2.69,17533
2019-01-22 16:10:00,2.695,2.68,2.695,2.68,31035
2019-01-22 16:15:00,2.68,2.69,2.69,2.68,5700
2019-01-22 16:20:00,2.69,2.72,2.72,2.69,35878
2019-01-22 16:25:00,2.72,2.705,2.72,2.705,27556
2019-01-22 16:30:00,2.705,2.71,2.71,2.7,20100
2019-01-22 16:35:00,2.71,2.71,2.715,2.7043,18888
2019-01-22 16:40:00,2.7167,2.705,2.7167,2.6969,32370
2019-01-22 16:45:00,2.7,2.695,2.7,2.69,5000
2019-01-22 16:50:00,2.69,2.685,2.695,2.68,23350
2019-01-22 16:55:00,2.6861,2.685,2.6869,2.68,9758
2019-01-22 17:00:00,2.69,2.685,2.69,2.68,7049
2019-01-22 17:05:00,2.68,2.695,2.7,2.68,17756
2019-01-22 17:10:00,2.6985,2.705,2.71,2.69,10050
2019-01-22 17:15:00,2.705,2.6904,2.71,2.69,19790
2019-01-22 17:20:00,2.695,2.6938,2.7,2.6938,7690
2019-01-22 17:25:00,2.69,2.695,2.695,2.69,4238
2019-01-22 17:30:00,2.69,2.685,2.6979,2.68,23348
2019-01-22 17:35:00,2.69,2.6448,2.69,2.6401,318019
