timestamp,open,close,high,low,vol
2019-01-15 19:15:00,35.23,35.14,35.33,35.14,1410
2019-01-15 19:20:00,35.2,35.15,35.2,35.15,1216
2019-01-15 19:25:00,35.07,34.94,35.16,34.89,1550
2019-01-15 19:30:00,34.87,34.94,34.97,34.8669,1320
2019-01-15 19:35:00,34.9513,34.95,34.99,34.82,1687
2019-01-15 19:40:00,34.865,35.0,35.02,34.865,500
2019-01-15 19:45:00,34.9564,35.01,35.08,34.9564,2323
2019-01-15 19:50:00,35.01,35.005,35.07,34.98,1000
2019-01-15 19:55:00,35.005,34.9195,35.01,34.88,4500
2019-01-15 20:00:00,34.945,35.01,35.04,34.9,2594
2019-01-15 20:05:00,35.05,35.1,35.15,35.05,1954
2019-01-15 20:10:00,35.1216,35.167,35.22,35.1,2245
2019-01-15 20:15:00,35.24,35.2,35.3,35.16,1000
2019-01-15 20:20:00,35.19,35.19,35.2,35.18,600
2019-01-15 20:25:00,35.18,35.24,35.28,35.18,1504
2019-01-15 20:30:00,35.25,35.2,35.29,35.2,800
2019-01-15 20:35:00,35.22,35.25,35.27,35.22,1000
2019-01-15 20:40:00,35.27,35.3564,35.39,35.27,5101
2019-01-15 20:45:00,35.39,35.38,35.4,35.369,3094
2019-01-15 20:50:00,35.36,35.34,35.37,35.3,2484
2019-01-15 20:55:00,35.4,35.45,35.46,35.35,9008
2019-01-16 14:30:00,35.43,35.9,36.0,35.39,9364
2019-01-16 14:35:00,36.02,35.7788,36.2,35.7788,10950
2019-01-16 14:40:00,35.74,36.12,36.18,35.74,2902
2019-01-16 14:45:00,36.0404,36.425,36.59,36.0404,5122
2019-01-16 14:50:00,36.4435,36.41,36.7343,36.315,5227
2019-01-16 14:55:00,36.35,36.4325,36.44,36.19,8700
2019-01-16 15:00:00,36.49,36.7648,36.79,36.36,9075
2019-01-16 15:05:00,36.7,36.95,36.97,36.6463,9454
2019-01-16 15:10:00,36.97,37.359,37.36,36.86,12450
2019-01-16 15:15:00,37.36,37.23,37.47,36.885,13524
2019-01-16 15:20:00,37.255,36.985,37.26,36.8748,9163
2019-01-16 15:25:00,36.955,36.805,36.99,36.67,11600
2019-01-16 15:30:00,36.77,36.705,36.81,36.5724,4100
2019-01-16 15:35:00,36.77,36.565,36.79,36.465,8775
2019-01-16 15:40:00,36.545,36.59,36.59,36.08,9302
2019-01-16 15:45:00,36.6,36.61,36.78,36.5725,8800
2019-01-16 15:50:00,36.615,36.6,36.75,36.6,3700
2019-01-16 15:55:00,36.51,36.5,36.67,36.5,900
2019-01-16 16:00:00,36.3901,35.942,36.4633,35.942,3983
2019-01-16 16:05:00,35.985,36.015,36.03,35.81,8195
2019-01-16 16:10:00,35.97,36.18,36.31,35.97,3346
2019-01-16 16:15:00,36.286,36.27,36.286,36.13,535
2019-01-16 16:20:00,36.18,36.0467,36.225,36.04,5300
2019-01-16 16:25:00,35.92,35.88,35.93,35.8477,1511
2019-01-16 16:30:00,36.0404,36.05,36.1581,35.96,4200
2019-01-16 16:35:00,36.17,36.04,36.23,36.04,2000
2019-01-16 16:40:00,36.1668,35.985,36.1668,35.985,1900
2019-01-16 16:45:00,35.95,35.83,35.95,35.83,950
2019-01-16 16:50:00,35.9,35.95,36.015,35.9,850
2019-01-16 16:55:00,35.82,35.96,35.9625,35.82,800
2019-01-16 17:00:00,35.91,35.97,36.11,35.91,1850
2019-01-16 17:05:00,35.86,35.585,35.86,35.55,1737
2019-01-16 17:10:00,35.54,35.567,35.6,35.54,2000
2019-01-16 17:15:00,35.38,35.64,35.65,35.38,1494
2019-01-16 17:20:00,35.6162,35.7393,35.7862,35.57,1525
2019-01-16 17:25:00,35.67,35.84,35.84,35.67,1400
2019-01-16 17:30:00,35.7535,35.7532,35.755,35.7532,1050
2019-01-16 17:35:00,35.8,35.81800000000001,35.86,35.7,2395
2019-01-16 17:40:00,35.8297,35.963,36.01,35.8297,2500
2019-01-16 17:45:00,35.95,35.785,35.96,35.785,3090
2019-01-16 17:50:00,35.83,35.77,35.87,35.76300000000001,2855
2019-01-16 17:55:00,35.85,35.83,35.85,35.77,1500
2019-01-16 18:00:00,35.7899,35.86,35.87,35.7899,1689
2019-01-16 18:05:00,35.81,35.78,35.81,35.78,750
2019-01-16 18:10:00,35.8,35.631,35.8,35.631,1500
2019-01-16 18:15:00,35.615,35.51,35.615,35.5,1440
2019-01-16 18:20:00,35.58,35.52,35.59,35.41,3700
2019-01-16 18:25:00,35.5,35.56,35.56,35.5,1434
2019-01-16 18:30:00,35.5465,35.6,35.6,35.5465,200
2019-01-16 18:35:00,35.59,35.6975,35.6975,35.52,2803
2019-01-16 18:40:00,35.66,35.66,35.67,35.595,1147
2019-01-16 18:45:00,35.6894,35.77,35.77,35.6894,442
2019-01-16 18:50:00,35.7,35.7,35.7,35.7,200
2019-01-16 18:55:00,35.74,35.57,35.74,35.57,1600
2019-01-16 19:00:00,35.61,35.69,35.7679,35.61,1700
2019-01-16 19:05:00,35.62,35.645,35.665,35.5852,1500
2019-01-16 19:10:00,35.6453,35.7041,35.7041,35.6453,1000
2019-01-16 19:15:00,35.68,35.7175,35.725,35.66,800
2019-01-16 19:20:00,35.68,35.71,35.71,35.68,200
2019-01-16 19:25:00,35.74,35.8,35.8325,35.71,1597
2019-01-16 19:30:00,35.77,35.86,35.86,35.77,491
2019-01-16 19:35:00,35.865,35.83,35.865,35.83,300
2019-01-16 19:40:00,35.8475,35.7768,35.8774,35.7277,4114
2019-01-16 19:45:00,35.77,35.7181,35.77,35.708,1350
2019-01-16 19:50:00,35.753,35.69,35.753,35.69,1600
2019-01-16 19:55:00,35.71,35.7491,35.75,35.66,6150
2019-01-16 20:00:00,35.75,35.79,35.82,35.75,600
2019-01-16 20:05:00,35.76,35.72,35.82,35.67,700
2019-01-16 20:10:00,35.74,35.69,35.74,35.69,500
2019-01-16 20:15:00,35.72,35.8,35.8,35.72,400
2019-01-16 20:20:00,35.79,35.75,35.87,35.75,1267
2019-01-16 20:25:00,35.76,35.87,35.87,35.76,800
2019-01-16 20:30:00,35.87,35.78,35.88,35.75,2433
2019-01-16 20:35:00,35.78,35.69,35.82,35.64,3770
2019-01-16 20:40:00,35.68,35.66,35.71,35.64,1600
2019-01-16 20:45:00,35.69,35.71,35.76,35.66,3879
2019-01-16 20:50:00,35.67,35.213,35.69,35.213,21636
2019-01-16 20:55:00,35.24,35.37,35.469,35.24,17596
2019-01-17 14:30:00,35.26,35.315,35.3219,35.16,8593
2019-01-17 14:35:00,35.2989,35.3521,35.4564,35.28,2339
2019-01-17 14:40:00,35.28,35.205,35.345,35.205,3147
2019-01-17 14:45:00,35.28,35.72,35.72,35.28,3240
2019-01-17 14:50:00,35.79,36.0,36.0,35.7,2000
2019-01-17 14:55:00,36.0,36.06,36.24,35.98,3530
2019-01-17 15:00:00,36.05,35.8968,36.1,35.8968,800
2019-01-17 15:05:00,36.0,36.0,36.0,35.83,1160
2019-01-17 15:10:00,36.05,35.95,36.05,35.73,1837
2019-01-17 15:15:00,35.95,35.9541,36.05,35.8884,900
2019-01-17 15:20:00,36.03,35.98,36.06,35.88,1800
2019-01-17 15:25:00,35.93,35.9,36.06,35.84,867
2019-01-17 15:30:00,35.97,35.92,36.0,35.85,1700
2019-01-17 15:35:00,35.8951,35.8274,35.8951,35.81,850
2019-01-17 15:40:00,35.755,35.79,35.82,35.69,4000
2019-01-17 15:45:00,35.64,35.48,35.64,35.43,500
2019-01-17 15:50:00,35.56,35.78,35.87,35.55,600
2019-01-17 15:55:00,35.7,35.65,35.75,35.5835,2117
2019-01-17 16:00:00,35.615,35.7,35.7,35.59,2447
2019-01-17 16:05:00,35.68,35.72,35.7369,35.68,1800
2019-01-17 16:10:00,35.87,35.55,35.8881,35.55,4678
2019-01-17 16:15:00,35.5919,35.58,35.88,35.51,6600
2019-01-17 16:20:00,35.6465,35.74,35.74,35.51,2420
2019-01-17 16:25:00,35.76,35.7475,35.87,35.655,2600
2019-01-17 16:30:00,35.78,35.9,35.9,35.78,605
2019-01-17 16:35:00,35.74,35.81,36.0125,35.74,1606
2019-01-17 16:40:00,35.9981,35.831,35.9981,35.8,1550
2019-01-17 16:45:00,35.9769,35.915,36.0125,35.91,800
2019-01-17 16:50:00,35.845,35.555,35.845,35.555,1693
2019-01-17 16:55:00,35.64,35.625,35.79,35.59,3514
2019-01-17 17:00:00,35.65,35.86,35.86,35.63,600
2019-01-17 17:05:00,35.9334,35.81,35.9381,35.75,7564
2019-01-17 17:10:00,36.0,36.0,36.0,35.98,400
2019-01-17 17:15:00,35.91,35.91,35.91,35.91,396
2019-01-17 17:20:00,35.96,36.0,36.0257,35.8776,3600
2019-01-17 17:25:00,36.0,36.0025,36.01,35.89,2100
2019-01-17 17:30:00,36.0,35.9798,36.0125,35.96,1800
2019-01-17 17:35:00,36.0075,36.025,36.05,35.9581,900
2019-01-17 17:40:00,36.0,35.99,36.025,35.965,1200
2019-01-17 17:45:00,35.9001,36.0,36.0,35.9001,1655
2019-01-17 17:50:00,36.0,36.0,36.0,35.94,1200
2019-01-17 17:55:00,35.9809,35.9,35.9908,35.87,1950
2019-01-17 18:00:00,35.92,35.9,35.955,35.9,800
2019-01-17 18:05:00,35.9299,35.91,35.9299,35.88,1493
2019-01-17 18:10:00,35.9517,35.9,35.9517,35.9,3700
2019-01-17 18:15:00,35.93,35.91,35.945,35.89,5720
2019-01-17 18:20:00,35.83,35.85,35.8899,35.7965,6295
2019-01-17 18:25:00,35.77,35.84,35.84,35.77,1500
2019-01-17 18:30:00,35.86,35.92,35.92,35.81,900
2019-01-17 18:35:00,35.84,35.995,36.0,35.84,1300
2019-01-17 18:40:00,36.0,36.0,36.02,35.92,1200
2019-01-17 18:45:00,36.01,36.0,36.05,35.96,2800
2019-01-17 18:50:00,36.0,35.96,36.02,35.96,2000
2019-01-17 18:55:00,36.02,35.95,36.02,35.94,1581
2019-01-17 19:00:00,35.95,35.99,36.02,35.95,7030
2019-01-17 19:05:00,36.0,35.9648,36.0,35.93,3686
2019-01-17 19:10:00,35.93,35.97,35.97,35.9,1485
2019-01-17 19:15:00,36.0,36.065,36.14,36.0,4006
2019-01-17 19:20:00,36.048,36.0954,36.13,36.04,4000
2019-01-17 19:25:00,36.05,36.09,36.12,36.05,300
2019-01-17 19:30:00,36.065,36.1225,36.1225,36.065,600
2019-01-17 19:35:00,36.0601,36.2275,36.25,36.03,2704
2019-01-17 19:40:00,36.26,36.37,36.4384,36.245,5588
2019-01-17 19:45:00,36.43,36.46,36.51,36.41,3902
2019-01-17 19:50:00,36.46,36.205,36.46,36.2,4200
2019-01-17 19:55:00,36.16,35.99,36.16,35.8424,5525
2019-01-17 20:00:00,35.91,35.8,35.95,35.8,1400
2019-01-17 20:05:00,35.83,35.84,35.8525,35.8,800
2019-01-17 20:10:00,35.84,35.76,35.84,35.74,2050
2019-01-17 20:15:00,35.76,35.8023,35.89,35.73,2539
2019-01-17 20:20:00,35.85,35.97,35.97,35.7803,1800
2019-01-17 20:25:00,35.89,35.98,35.98,35.875,2000
2019-01-17 20:30:00,35.94,35.99,35.99,35.94,900
2019-01-17 20:35:00,35.99,35.86,35.99,35.86,4250
2019-01-17 20:40:00,35.8707,35.89,35.92,35.83,3900
2019-01-17 20:45:00,35.89,35.94,35.98300000000001,35.8786,3482
2019-01-17 20:50:00,35.92,35.895,35.95,35.86,2853
2019-01-17 20:55:00,35.93,35.87,36.0,35.87,11197
2019-01-18 14:30:00,36.04,36.2605,36.3113,36.04,5728
2019-01-18 14:35:00,36.2506,36.2575,36.48,36.18,1389
2019-01-18 14:40:00,36.2961,36.56,36.61,36.255,9320
2019-01-18 14:45:00,36.51,36.94,36.94,36.5,17343
2019-01-18 14:50:00,36.7,36.6731,36.7787,36.435,3819
2019-01-18 14:55:00,36.6022,36.4601,36.6022,36.455,3743
2019-01-18 15:00:00,36.51,36.52,36.62,36.46,4108
2019-01-18 15:05:00,36.5172,36.48,36.56,36.48,2622
2019-01-18 15:10:00,36.5,36.56,36.5601,36.45,3500
2019-01-18 15:15:00,36.53,36.56,36.57,36.48,4862
2019-01-18 15:20:00,36.6,36.71,36.71,36.6,3500
2019-01-18 15:25:00,36.65,36.75,36.83,36.61,7603
2019-01-18 15:30:00,36.7191,36.565,36.8,36.565,6505
2019-01-18 15:35:00,36.54,36.66,36.66,36.5,2882
2019-01-18 15:40:00,36.59,36.59,36.69300000000001,36.51,1950
2019-01-18 15:45:00,36.585,36.75,36.79,36.585,1800
2019-01-18 15:50:00,36.67,36.61,36.67,36.455,3475
2019-01-18 15:55:00,36.65,36.61,36.68,36.55,3530
2019-01-18 16:00:00,36.65,36.7863,36.8,36.5909,49300
2019-01-18 16:05:00,36.85,37.11,37.15,36.85,3948
2019-01-18 16:10:00,37.1244,37.06,37.18,36.9926,3399
2019-01-18 16:15:00,37.03,36.95,37.06,36.95,1600
2019-01-18 16:20:00,36.8549,36.91,36.91,36.8549,558
2019-01-18 16:25:00,36.88,37.054,37.054,36.88,1937
2019-01-18 16:30:00,37.0515,37.0,37.0931,37.0,4229
2019-01-18 16:35:00,37.0,37.11,37.11,37.0,2425
2019-01-18 16:40:00,37.11,37.1172,37.1172,37.1,900
2019-01-18 16:45:00,37.1,37.08,37.2,37.08,3810
2019-01-18 16:50:00,37.1,37.17,37.18,37.09,1420
2019-01-18 16:55:00,37.19,37.3429,37.3429,37.19,1900
2019-01-18 17:00:00,37.3,37.43,37.46,37.28,5243
2019-01-18 17:05:00,37.4338,37.15,37.45,37.15,17350
2019-01-18 17:10:00,37.17,37.0513,37.17,37.04,4300
2019-01-18 17:15:00,37.07,37.06,37.1199,37.06,1645
2019-01-18 17:20:00,37.118,37.15,37.15,37.1,1400
2019-01-18 17:25:00,37.16,36.965,37.16,36.965,7724
2019-01-18 17:30:00,36.99,37.07,37.07,36.99,1527
2019-01-18 17:35:00,36.96,36.95,37.0,36.95,1400
2019-01-18 17:40:00,36.98,36.99,37.0,36.935,14285
2019-01-18 17:45:00,36.987,37.08,37.08,36.96,2050
2019-01-18 17:50:00,37.13,37.097,37.14,37.08,1672
2019-01-18 17:55:00,37.09,37.0654,37.1295,37.04,3501
2019-01-18 18:00:00,37.06,37.0095,37.09,37.0,3700
2019-01-18 18:05:00,37.0,36.96,37.035,36.905,5196
2019-01-18 18:10:00,36.98,36.9514,36.98,36.9,800
2019-01-18 18:15:00,36.95,37.05,37.05,36.95,800
2019-01-18 18:20:00,37.015,37.1,37.1,37.0082,2100
2019-01-18 18:25:00,37.07,37.093,37.0962,37.05,861
2019-01-18 18:30:00,37.03,37.1561,37.1561,37.03,2050
2019-01-18 18:35:00,37.16,37.05,37.16,37.05,1400
2019-01-18 18:40:00,37.0,37.0,37.0,37.0,100
2019-01-18 18:45:00,37.0,37.1,37.1,36.98,8100
2019-01-18 18:50:00,37.14,36.95,37.14,36.95,6448
2019-01-18 18:55:00,36.95,37.02,37.02,36.93,2532
2019-01-18 19:00:00,37.0,37.0199,37.0199,36.97,705
2019-01-18 19:05:00,37.02,37.06,37.06,37.02,798
2019-01-18 19:10:00,37.0672,37.0307,37.1,37.03,4842
2019-01-18 19:15:00,37.05,37.02,37.1,37.0,3998
2019-01-18 19:20:00,37.06,37.04,37.06,37.03,400
2019-01-18 19:25:00,37.06,37.06,37.1058,37.027,3047
2019-01-18 19:30:00,37.06,36.96,37.06,36.96,1148
2019-01-18 19:35:00,37.02,37.09,37.1,36.97,3807
2019-01-18 19:40:00,37.06,37.07,37.0848,36.9973,1535
2019-01-18 19:45:00,37.08,37.015,37.09,36.9807,1065
2019-01-18 19:50:00,37.0132,37.0,37.05,36.99,4505
2019-01-18 19:55:00,36.99,37.02,37.02,36.99,3283
2019-01-18 20:00:00,36.97,36.95,36.97,36.93,1900
2019-01-18 20:05:00,36.96,37.03,37.03,36.95,1909
2019-01-18 20:10:00,37.01,37.0132,37.05,36.99,4015
2019-01-18 20:15:00,37.002,37.0301,37.04,37.0,3726
2019-01-18 20:20:00,37.04,37.04,37.04,37.035,600
2019-01-18 20:25:00,37.0,37.02,37.02,37.0,1710
2019-01-18 20:30:00,37.05,37.03,37.05,37.03,1623
2019-01-18 20:35:00,37.04,37.03,37.06,37.03,1685
2019-01-18 20:40:00,37.02,37.1881,37.1881,37.01,6952
2019-01-18 20:45:00,37.185,37.13,37.23,37.13,6331
2019-01-18 20:50:00,37.12,37.22,37.224,37.0909,6866
2019-01-18 20:55:00,37.29,37.14,37.29,37.14,19643
2019-01-22 14:30:00,33.96,33.155,33.99,31.25,175577
2019-01-22 14:35:00,33.01,32.62,33.48,32.62,48671
2019-01-22 14:40:00,32.62,31.505,32.64,31.5,35597
2019-01-22 14:45:00,31.502,32.07,32.26,31.2201,66468
2019-01-22 14:50:00,31.9351,31.97,32.43,31.6819,41269
2019-01-22 14:55:00,31.9,32.065,32.24,31.76,29497
2019-01-22 15:00:00,32.064,32.145,32.3,31.89,21034
2019-01-22 15:05:00,32.19,31.835,32.19,31.78,40805
2019-01-22 15:10:00,31.805,31.875,32.0,31.57,19047
2019-01-22 15:15:00,31.8241,31.92,32.01,31.69,14556
2019-01-22 15:20:00,31.88,32.889,32.9,31.83,37290
2019-01-22 15:25:00,32.8133,32.6493,32.97,32.53,27665
2019-01-22 15:30:00,32.59,32.491,32.605,32.2801,18314
2019-01-22 15:35:00,32.505,32.7,32.77,32.4802,24641
2019-01-22 15:40:00,32.71,32.55,32.71,32.39,25239
2019-01-22 15:45:00,32.4925,32.6998,32.75,32.4801,21281
2019-01-22 15:50:00,32.75,32.655,32.7699,32.63,10564
2019-01-22 15:55:00,32.68,32.67,32.725,32.62,10724
2019-01-22 16:00:00,32.67,32.6639,32.69,32.61,12460
2019-01-22 16:05:00,32.66,32.27,32.66,32.25,17752
2019-01-22 16:10:00,32.315,32.4,32.48,32.155,17887
2019-01-22 16:15:00,32.4,32.5411,32.63,32.4,9090
2019-01-22 16:20:00,32.545,32.48,32.545,32.48,4729
2019-01-22 16:25:00,32.49,32.33,32.5,32.2101,12753
2019-01-22 16:30:00,32.39,32.425,32.51,32.33,4100
2019-01-22 16:35:00,32.44,32.38,32.47,32.38,7060
2019-01-22 16:40:00,32.385,32.34,32.385,32.04,15987
2019-01-22 16:45:00,32.34,32.445,32.51,32.26,17733
2019-01-22 16:50:00,32.4571,32.715,32.75,32.4286,21604
2019-01-22 16:55:00,32.7125,32.645,32.733000000000004,32.63,10370
2019-01-22 17:00:00,32.645,32.6831,32.74,32.6,19403
2019-01-22 17:05:00,32.685,32.885,32.99,32.65,24669
2019-01-22 17:10:00,32.9,32.65,32.95,32.65,6656
2019-01-22 17:15:00,32.65,32.98,33.0,32.645,15341
2019-01-22 17:20:00,32.9564,32.9,33.0,32.8974,8122
2019-01-22 17:25:00,32.939,32.9101,32.985,32.9,9322
2019-01-22 17:30:00,32.935,32.9,32.95,32.72,10450
2019-01-22 17:35:00,32.92,32.92,33.0,32.8955,14260
2019-01-22 17:40:00,32.91,32.965,32.99,32.87,8061
2019-01-22 17:45:00,32.98,33.065,33.2,32.93,29560
