timestamp,open,close,high,low,vol
2019-01-15 15:05:00,55.6,55.52,55.6134,55.52,20715
2019-01-15 15:10:00,55.52,55.3,55.52,55.29,42245
2019-01-15 15:15:00,55.29,55.36,55.4155,55.22,140631
2019-01-15 15:20:00,55.34,55.32,55.34,55.23,34761
2019-01-15 15:25:00,55.31,55.28,55.32,55.25,14838
2019-01-15 15:30:00,55.3,55.32,55.34,55.24,21727
2019-01-15 15:35:00,55.32,55.3,55.34,55.29,9467
2019-01-15 15:40:00,55.31,55.32,55.365,55.31,68247
2019-01-15 15:45:00,55.33,55.31,55.34,55.28,15709
2019-01-15 15:50:00,55.32,55.35,55.37,55.31,22535
2019-01-15 15:55:00,55.36,55.35,55.39,55.31,21127
2019-01-15 16:00:00,55.35,55.3777,55.4,55.34,12611
2019-01-15 16:05:00,55.38,55.31,55.38,55.29,13808
2019-01-15 16:10:00,55.29,55.28,55.29,55.23,20301
2019-01-15 16:15:00,55.27,55.29,55.3,55.2665,18493
2019-01-15 16:20:00,55.29,55.19,55.3,55.188,7325
2019-01-15 16:25:00,55.17,55.2065,55.24,55.17,9351
2019-01-15 16:30:00,55.21,55.19,55.22,55.16,4633
2019-01-15 16:35:00,55.22,55.24,55.24,55.22,7252
2019-01-15 16:40:00,55.245,55.28,55.29,55.24,5008
2019-01-15 16:45:00,55.28,55.33,55.33,55.28,5850
2019-01-15 16:50:00,55.33,55.3,55.33,55.29,4193
2019-01-15 16:55:00,55.32,55.4,55.4199,55.32,14708
2019-01-15 17:00:00,55.41,55.44,55.45,55.4,7577
2019-01-15 17:05:00,55.45,55.4,55.45,55.4,8177
2019-01-15 17:10:00,55.4,55.43,55.43,55.4,10900
2019-01-15 17:15:00,55.42,55.41,55.4243,55.39,4155
2019-01-15 17:20:00,55.41,55.4067,55.42,55.39,13017
2019-01-15 17:25:00,55.4,55.3653,55.4,55.35,5376
2019-01-15 17:30:00,55.36,55.3,55.36,55.29,4924
2019-01-15 17:35:00,55.3,55.26,55.3,55.26,2600
2019-01-15 17:40:00,55.27,55.23,55.28,55.21,13800
2019-01-15 17:45:00,55.22,55.21,55.24,55.2,10253
2019-01-15 17:50:00,55.2,55.17,55.2,55.16,24853
2019-01-15 17:55:00,55.17,55.17,55.17,55.16,2305
2019-01-15 18:00:00,55.16,55.18,55.18,55.16,3202
2019-01-15 18:05:00,55.17,55.21,55.21,55.17,3570
2019-01-15 18:10:00,55.21,55.2,55.22,55.19,5449
2019-01-15 18:15:00,55.19,55.2,55.2,55.17,7146
2019-01-15 18:20:00,55.2,55.18,55.21,55.18,1981
2019-01-15 18:25:00,55.19,55.2,55.23,55.19,13819
2019-01-15 18:30:00,55.2167,55.23,55.24,55.2,13026
2019-01-15 18:35:00,55.23,55.26,55.275,55.23,56165
2019-01-15 18:40:00,55.27,55.265,55.28,55.265,3206
2019-01-15 18:45:00,55.27,55.25,55.2767,55.25,21434
2019-01-15 18:50:00,55.27,55.3,55.3,55.27,6505
2019-01-15 18:55:00,55.29,55.31,55.32,55.29,3764
2019-01-15 19:00:00,55.3,55.31,55.35,55.3,6676
2019-01-15 19:05:00,55.3,55.31,55.32,55.3,3184
2019-01-15 19:10:00,55.31,55.27,55.32,55.27,20547
2019-01-15 19:15:00,55.27,55.27,55.27,55.21,15040
2019-01-15 19:20:00,55.27,55.24,55.27,55.23,7446
2019-01-15 19:25:00,55.22,55.14,55.22,55.14,5974
2019-01-15 19:30:00,55.13,55.17,55.18,55.12,8021
2019-01-15 19:35:00,55.16,55.09,55.16,55.04,14517
2019-01-15 19:40:00,55.09,55.11,55.15,55.09,9932
2019-01-15 19:45:00,55.11,55.1,55.13,55.08,3881
2019-01-15 19:50:00,55.1,55.17,55.17,55.1,4257
2019-01-15 19:55:00,55.14,55.16,55.16,55.115,6766
2019-01-15 20:00:00,55.15,55.18,55.19,55.13,21423
2019-01-15 20:05:00,55.1801,55.26,55.26,55.18,10928
2019-01-15 20:10:00,55.26,55.25,55.26,55.23,7500
2019-01-15 20:15:00,55.25,55.21,55.25,55.2,10820
2019-01-15 20:20:00,55.21,55.18,55.21,55.18,12430
2019-01-15 20:25:00,55.18,55.18,55.19,55.17,6987
2019-01-15 20:30:00,55.18,55.195,55.2,55.17,15116
2019-01-15 20:35:00,55.19,55.16,55.19,55.14,12993
2019-01-15 20:40:00,55.15,55.17,55.2,55.14,22408
2019-01-15 20:45:00,55.18,55.19,55.21,55.18,13965
2019-01-15 20:50:00,55.195,55.18,55.195,55.17,19969
2019-01-15 20:55:00,55.19,55.27,55.27,55.17,24488
2019-01-16 14:30:00,55.73,55.83,55.925,55.73,93667
2019-01-16 14:35:00,55.83,55.87,55.87,55.82,90969
2019-01-16 14:40:00,55.87,55.88,55.93,55.86,48230
2019-01-16 14:45:00,55.88,55.96,56.01,55.88,49799
2019-01-16 14:50:00,55.96,55.99,56.01,55.93,30547
2019-01-16 14:55:00,55.98,55.99,56.02,55.98,36436
2019-01-16 15:00:00,55.98,56.025,56.03,55.97,36365
2019-01-16 15:05:00,56.02,56.03,56.06,56.0,92744
2019-01-16 15:10:00,56.025,56.035,56.04,55.995,96696
2019-01-16 15:15:00,56.03,56.03,56.05,56.01,61316
2019-01-16 15:20:00,56.03,55.99,56.03,55.98,12847
2019-01-16 15:25:00,55.99,55.9581,56.0,55.949,8142
2019-01-16 15:30:00,55.96,55.93,55.98,55.93,10919
2019-01-16 15:35:00,55.92,55.9,55.96,55.9,15843
2019-01-16 15:40:00,55.9,55.86,55.9,55.85,8210
2019-01-16 15:45:00,55.84,55.905,55.91,55.83,85719
2019-01-16 15:50:00,55.905,55.94,55.96,55.905,48958
2019-01-16 15:55:00,55.94,55.995,56.01,55.94,71207
2019-01-16 16:00:00,56.0,55.95,56.015,55.95,35261
2019-01-16 16:05:00,55.95,55.985,55.995,55.92,59827
2019-01-16 16:10:00,55.99,56.06,56.065,55.985,37422
2019-01-16 16:15:00,56.0688,56.08,56.095,56.055,53635
2019-01-16 16:20:00,56.075,56.09,56.095,56.07,20606
2019-01-16 16:25:00,56.09,56.13,56.13,56.05,46510
2019-01-16 16:30:00,56.1273,56.16,56.16,56.1,25612
2019-01-16 16:35:00,56.16,56.19,56.2,56.16,10033
2019-01-16 16:40:00,56.18,56.17,56.18,56.15,23716
2019-01-16 16:45:00,56.17,56.13,56.18,56.12,15187
2019-01-16 16:50:00,56.13,56.125,56.15,56.12,57165
2019-01-16 16:55:00,56.125,56.15,56.15,56.09,66858
2019-01-16 17:00:00,56.16,56.18,56.2,56.145,142224
2019-01-16 17:05:00,56.19,56.19,56.21,56.17,8935
2019-01-16 17:10:00,56.2,56.24,56.27,56.2,27317
2019-01-16 17:15:00,56.24,56.26,56.27,56.18,51810
2019-01-16 17:20:00,56.26,56.29,56.29,56.23,30029
2019-01-16 17:25:00,56.28,56.2884,56.29,56.25,15584
2019-01-16 17:30:00,56.29,56.21,56.29,56.21,26590
2019-01-16 17:35:00,56.21,56.205,56.23,56.1742,13851
2019-01-16 17:40:00,56.21,56.24,56.27,56.21,8075
2019-01-16 17:45:00,56.24,56.28,56.28,56.225,7150
2019-01-16 17:50:00,56.29,56.3175,56.32,56.285,11059
2019-01-16 17:55:00,56.315,56.33,56.35,56.315,10703
2019-01-16 18:00:00,56.325,56.33,56.34,56.31,14004
2019-01-16 18:05:00,56.33,56.31,56.33,56.27,8315
2019-01-16 18:10:00,56.31,56.31,56.33,56.31,7640
2019-01-16 18:15:00,56.31,56.37,56.38,56.31,256005
2019-01-16 18:20:00,56.37,56.36,56.37,56.35,5497
2019-01-16 18:25:00,56.36,56.35,56.385,56.35,9823
2019-01-16 18:30:00,56.34,56.34,56.355,56.34,6231
2019-01-16 18:35:00,56.335,56.33,56.34,56.31,4001
2019-01-16 18:40:00,56.33,56.31,56.34,56.31,8032
2019-01-16 18:45:00,56.31,56.34,56.34,56.305,6023
2019-01-16 18:50:00,56.33,56.305,56.33,56.295,4201
2019-01-16 18:55:00,56.31,56.31,56.32,56.3,26628
2019-01-16 19:00:00,56.31,56.335,56.34,56.31,29869
2019-01-16 19:05:00,56.33,56.305,56.33,56.303,24873
2019-01-16 19:10:00,56.3099,56.315,56.32,56.3,28839
2019-01-16 19:15:00,56.315,56.33,56.34,56.31,31802
2019-01-16 19:20:00,56.335,56.33,56.34,56.32,18623
2019-01-16 19:25:00,56.31,56.32,56.33,56.31,4490
2019-01-16 19:30:00,56.33,56.37,56.37,56.32,16614
2019-01-16 19:35:00,56.36,56.35,56.37,56.35,7526
2019-01-16 19:40:00,56.35,56.33,56.38,56.33,151339
2019-01-16 19:45:00,56.33,56.3341,56.34,56.325,29477
2019-01-16 19:50:00,56.34,56.295,56.34,56.28,38667
2019-01-16 19:55:00,56.29,56.28,56.29,56.26,44398
2019-01-16 20:00:00,56.28,56.34,56.34,56.2769,16463
2019-01-16 20:05:00,56.34,56.32,56.34,56.31,18240
2019-01-16 20:10:00,56.33,56.3,56.34,56.3,14501
2019-01-16 20:15:00,56.3,56.31,56.32,56.295,16146
2019-01-16 20:20:00,56.32,56.3,56.33,56.3,7792
2019-01-16 20:25:00,56.3,56.3,56.31,56.28,23294
2019-01-16 20:30:00,56.3,56.16,56.3,56.15,49728
2019-01-16 20:35:00,56.17,56.21,56.22,56.165,32736
2019-01-16 20:40:00,56.215,56.19,56.23,56.17,37980
2019-01-16 20:45:00,56.195,56.15,56.195,56.12,67402
2019-01-16 20:50:00,56.15,56.125,56.15,56.09,48288
2019-01-16 20:55:00,56.13,56.08,56.135,56.07,92070
2019-01-17 14:30:00,55.65,55.78,55.8,55.63,52793
2019-01-17 14:35:00,55.78,55.83,55.87,55.78,35548
2019-01-17 14:40:00,55.83,55.85,55.87,55.825,16926
2019-01-17 14:45:00,55.85,55.86,55.89,55.84,23751
2019-01-17 14:50:00,55.86,56.004,56.025,55.86,48377
2019-01-17 14:55:00,56.0134,56.03,56.07,56.01,23282
2019-01-17 15:00:00,56.025,55.96,56.03,55.95,161397
2019-01-17 15:05:00,55.96,55.95,55.96,55.925,14357
2019-01-17 15:10:00,55.94,55.99,56.0,55.935,31331
2019-01-17 15:15:00,56.0,55.91,56.05,55.91,15957
2019-01-17 15:20:00,55.92,55.96,55.96,55.89,15987
2019-01-17 15:25:00,55.95,56.0,56.0,55.95,16677
2019-01-17 15:30:00,56.0,55.94,56.0,55.92,12593
2019-01-17 15:35:00,55.95,55.92,55.98,55.92,15524
2019-01-17 15:40:00,55.92,55.96,55.97,55.905,23371
2019-01-17 15:45:00,55.95,55.92,55.96,55.91,45757
2019-01-17 15:50:00,55.93,55.96,55.975,55.91,17429
2019-01-17 15:55:00,55.97,55.98,56.01,55.96,30612
2019-01-17 16:00:00,55.995,55.98,56.005,55.975,29945
2019-01-17 16:05:00,55.99,56.02,56.03,55.985,78191
2019-01-17 16:10:00,56.02,56.0,56.03,56.0,35888
2019-01-17 16:15:00,56.0,55.985,56.04,55.98,7361
2019-01-17 16:20:00,55.99,55.985,56.035,55.985,22437
2019-01-17 16:25:00,55.99,56.02,56.02,55.99,13714
2019-01-17 16:30:00,56.025,56.05,56.05,55.995,37391
2019-01-17 16:35:00,56.06,56.05,56.0671,56.04,16393
2019-01-17 16:40:00,56.05,56.06,56.065,56.035,11500
2019-01-17 16:45:00,56.0569,56.03,56.08,56.02,12479
2019-01-17 16:50:00,56.03,56.0,56.045,55.99,13762
2019-01-17 16:55:00,56.01,55.99,56.03,55.99,5979
2019-01-17 17:00:00,55.97,56.0,56.01,55.97,5660
2019-01-17 17:05:00,55.99,55.94,55.99,55.91,9630
2019-01-17 17:10:00,55.92,55.96,55.96,55.9164,2909
2019-01-17 17:15:00,55.9399,55.92,55.96,55.92,11679
2019-01-17 17:20:00,55.91,55.92,55.92,55.89,14746
2019-01-17 17:25:00,55.92,55.9157,55.93,55.89,10566
2019-01-17 17:30:00,55.92,55.91,55.96,55.9,30702
2019-01-17 17:35:00,55.9,55.9,55.91,55.8532,49084
2019-01-17 17:40:00,55.905,55.9,55.925,55.9,8867
2019-01-17 17:45:00,55.92,55.91,55.93,55.9,4608
2019-01-17 17:50:00,55.935,55.92,55.935,55.91,5517
2019-01-17 17:55:00,55.925,55.89,55.925,55.88,5117
2019-01-17 18:00:00,55.88,55.92,55.925,55.88,2976
2019-01-17 18:05:00,55.92,55.95,55.95,55.92,7066
2019-01-17 18:10:00,55.95,55.95,55.97,55.95,16094
2019-01-17 18:15:00,55.95,55.97,55.98,55.95,26045
2019-01-17 18:20:00,55.97,55.9835,56.0,55.97,11174
2019-01-17 18:25:00,55.99,55.975,56.01,55.955,19735
2019-01-17 18:30:00,55.97,55.975,55.985,55.965,9597
2019-01-17 18:35:00,55.975,55.97,55.98,55.96,16622
2019-01-17 18:40:00,55.975,55.89,55.975,55.89,31992
2019-01-17 18:45:00,55.88,55.9,55.92,55.88,9686
2019-01-17 18:50:00,55.9,55.9,55.91,55.83,26993
2019-01-17 18:55:00,55.9,55.93,55.935,55.89,12490
2019-01-17 19:00:00,55.93,55.92,55.94,55.9134,10421
2019-01-17 19:05:00,55.925,55.92,55.935,55.9,14987
2019-01-17 19:10:00,55.92,55.92,55.94,55.915,22806
2019-01-17 19:15:00,55.93,55.95,55.96,55.93,22065
2019-01-17 19:20:00,55.96,55.94,55.96,55.91,45718
2019-01-17 19:25:00,55.935,55.91,55.95,55.91,19824
2019-01-17 19:30:00,55.92,55.9,55.94,55.89,18912
2019-01-17 19:35:00,55.9,56.35,56.425,55.89,186101
2019-01-17 19:40:00,56.33,56.65,56.65,56.315,128115
2019-01-17 19:45:00,56.65,56.79,56.88,56.65,205643
2019-01-17 19:50:00,56.79,56.61,56.85,56.57,55893
2019-01-17 19:55:00,56.62,56.35,56.66,56.27,113852
2019-01-17 20:00:00,56.37,56.28,56.43,56.25,27613
2019-01-17 20:05:00,56.27,56.365,56.4,56.26,43994
2019-01-17 20:10:00,56.38,56.33,56.41,56.3,36850
2019-01-17 20:15:00,56.33,56.33,56.33,56.28,19234
2019-01-17 20:20:00,56.32,56.4,56.4,56.31,21823
2019-01-17 20:25:00,56.4,56.46,56.46,56.34,30059
2019-01-17 20:30:00,56.46,56.52,56.53,56.44,36215
2019-01-17 20:35:00,56.53,56.47,56.53,56.47,22924
2019-01-17 20:40:00,56.47,56.43,56.48,56.405,62382
2019-01-17 20:45:00,56.435,56.34,56.46,56.34,53841
2019-01-17 20:50:00,56.35,56.345,56.35,56.27,26384
2019-01-17 20:55:00,56.35,56.44,56.48,56.35,222583
2019-01-18 14:30:00,56.98,56.9875,56.9875,56.8667,67792
2019-01-18 14:35:00,56.98,56.96,57.04,56.94,60609
2019-01-18 14:40:00,56.95,56.93,56.98,56.88,19556
2019-01-18 14:45:00,56.91,56.93,56.99,56.91,24286
2019-01-18 14:50:00,56.92,56.88,56.925,56.86,27370
2019-01-18 14:55:00,56.87,56.85,56.87,56.804,21948
2019-01-18 15:00:00,56.85,56.77,56.88,56.755,75100
2019-01-18 15:05:00,56.77,56.73,56.785,56.715,32387
2019-01-18 15:10:00,56.755,56.82,56.82,56.74,38621
2019-01-18 15:15:00,56.83,57.05,57.115,56.82,103554
2019-01-18 15:20:00,57.055,57.02,57.1,56.98,66201
2019-01-18 15:25:00,57.04,56.97,57.08,56.96,25224
2019-01-18 15:30:00,56.96,57.01,57.03,56.94,95213
2019-01-18 15:35:00,57.01,57.0,57.07,56.98,36717
2019-01-18 15:40:00,56.99,57.13,57.135,56.98,22642
2019-01-18 15:45:00,57.14,57.16,57.2,57.14,35052
2019-01-18 15:50:00,57.17,57.21,57.2171,57.16,20469
2019-01-18 15:55:00,57.2,57.2,57.22,57.18,4130
2019-01-18 16:00:00,57.205,57.31,57.31,57.205,57231
2019-01-18 16:05:00,57.3021,57.3,57.34,57.28,10173
2019-01-18 16:10:00,57.3,57.17,57.3,57.17,97242
2019-01-18 16:15:00,57.17,57.16,57.18,57.11,45272
2019-01-18 16:20:00,57.16,57.15,57.19,57.11,15010
2019-01-18 16:25:00,57.16,57.24,57.25,57.15,12346
2019-01-18 16:30:00,57.24,57.17,57.24,57.11,45083
2019-01-18 16:35:00,57.18,57.21,57.22,57.17,17159
2019-01-18 16:40:00,57.22,57.235,57.24,57.22,18486
2019-01-18 16:45:00,57.24,57.23,57.265,57.23,38072
2019-01-18 16:50:00,57.24,57.17,57.25,57.17,36771
2019-01-18 16:55:00,57.18,57.26,57.26,57.16,25810
2019-01-18 17:00:00,57.27,57.275,57.3,57.27,22428
2019-01-18 17:05:00,57.275,57.255,57.2786,57.23,40621
2019-01-18 17:10:00,57.26,57.33,57.33,57.24,22122
2019-01-18 17:15:00,57.33,57.31,57.34,57.27,20450
2019-01-18 17:20:00,57.33,57.35,57.35,57.3,31656
2019-01-18 17:25:00,57.35,57.34,57.375,57.34,32766
2019-01-18 17:30:00,57.32,57.27,57.33,57.26,8067
2019-01-18 17:35:00,57.27,57.3,57.32,57.24,23862
2019-01-18 17:40:00,57.31,57.35,57.365,57.31,24075
2019-01-18 17:45:00,57.33,57.32,57.34,57.31,22757
2019-01-18 17:50:00,57.33,57.36,57.37,57.33,30013
2019-01-18 17:55:00,57.36,57.38,57.38,57.34,13658
2019-01-18 18:00:00,57.38,57.35,57.4,57.34,37496
2019-01-18 18:05:00,57.345,57.33,57.345,57.3,47164
2019-01-18 18:10:00,57.32,57.325,57.35,57.3,62608
2019-01-18 18:15:00,57.3,57.285,57.31,57.27,30497
2019-01-18 18:20:00,57.3,57.32,57.33,57.29,24626
2019-01-18 18:25:00,57.32,57.275,57.34,57.25,47185
2019-01-18 18:30:00,57.27,57.26,57.28,57.24,24330
2019-01-18 18:35:00,57.26,57.27,57.29,57.25,35816
2019-01-18 18:40:00,57.27,57.26,57.28,57.205,37926
2019-01-18 18:45:00,57.26,57.26,57.2855,57.24,28995
2019-01-18 18:50:00,57.26,57.265,57.28,57.25,44370
2019-01-18 18:55:00,57.26,57.3,57.3,57.25,38553
2019-01-18 19:00:00,57.3,57.275,57.31,57.26,56291
2019-01-18 19:05:00,57.26,57.28,57.285,57.25,65546
2019-01-18 19:10:00,57.28,57.26,57.3058,57.24,95421
2019-01-18 19:15:00,57.265,57.2425,57.285,57.23,39658
2019-01-18 19:20:00,57.245,57.255,57.255,57.23,36789
2019-01-18 19:25:00,57.26,57.21,57.26,57.19,53964
2019-01-18 19:30:00,57.205,57.165,57.225,57.16,47397
2019-01-18 19:35:00,57.165,57.12,57.18,57.1,65331
2019-01-18 19:40:00,57.12,57.1,57.145,57.08,85927
2019-01-18 19:45:00,57.1,57.13,57.135,57.085,35584
2019-01-18 19:50:00,57.13,57.115,57.135,57.1,75676
2019-01-18 19:55:00,57.12,57.135,57.15,57.11,28741
2019-01-18 20:00:00,57.135,57.125,57.135,57.09,49335
2019-01-18 20:05:00,57.125,57.11,57.13,57.1,69721
2019-01-18 20:10:00,57.1,57.13,57.14,57.09,66194
2019-01-18 20:15:00,57.13,57.145,57.145,57.12,47614
2019-01-18 20:20:00,57.14,57.07,57.145,57.065,56153
2019-01-18 20:25:00,57.07,57.1,57.13,57.05,51647
2019-01-18 20:30:00,57.1,57.105,57.15,57.09,83215
2019-01-18 20:35:00,57.11,57.155,57.165,57.11,60881
2019-01-18 20:40:00,57.15,57.16,57.165,57.125,72446
2019-01-18 20:45:00,57.17,57.075,57.19,57.07,69638
2019-01-18 20:50:00,57.07,57.035,57.07,57.01,125143
2019-01-18 20:55:00,57.04,57.14,57.16,57.04,175955
2019-01-22 14:30:00,56.18,56.12,56.2179,56.02,161180
2019-01-22 14:35:00,56.13,56.16,56.23,56.125,62319
2019-01-22 14:40:00,56.15,56.14,56.15,56.06,53641
2019-01-22 14:45:00,56.14,56.0459,56.14,56.03,22862
2019-01-22 14:50:00,56.03,56.05,56.05,55.99,29301
2019-01-22 14:55:00,56.06,56.16,56.21,56.06,37270
2019-01-22 15:00:00,56.15,56.08,56.17,56.045,51922
2019-01-22 15:05:00,56.07,56.0,56.07,55.93,41174
2019-01-22 15:10:00,56.0,55.95,56.045,55.95,41212
2019-01-22 15:15:00,55.94,55.96,55.98,55.905,47478
2019-01-22 15:20:00,55.965,55.99,56.04,55.965,19471
2019-01-22 15:25:00,56.0,56.01,56.05,55.97,17404
2019-01-22 15:30:00,56.01,56.01,56.05,55.985,22237
2019-01-22 15:35:00,55.99,56.01,56.06,55.99,7420
2019-01-22 15:40:00,56.0065,55.98,56.03,55.97,21956
2019-01-22 15:45:00,55.99,55.935,56.0,55.91,15749
2019-01-22 15:50:00,55.94,55.935,56.01,55.93,9424
2019-01-22 15:55:00,55.96,55.9,55.99,55.9,8919
2019-01-22 16:00:00,55.89,55.97,55.98,55.89,12679
2019-01-22 16:05:00,55.95,55.91,55.96,55.91,5673
2019-01-22 16:10:00,55.91,55.9,55.95,55.8827,17643
2019-01-22 16:15:00,55.91,55.96,55.98,55.91,44094
2019-01-22 16:20:00,55.97,56.02,56.025,55.97,18395
2019-01-22 16:25:00,56.02,55.9705,56.04,55.9705,24880
2019-01-22 16:30:00,55.99,56.03,56.06,55.97,27429
2019-01-22 16:35:00,56.03,56.03,56.06,56.02,7520
2019-01-22 16:40:00,56.01,55.97,56.01,55.92,38576
2019-01-22 16:45:00,55.97,55.955,55.98,55.91,25431
2019-01-22 16:50:00,55.93,55.8878,55.95,55.88,13949
2019-01-22 16:55:00,55.88,55.83,55.91,55.83,31326
2019-01-22 17:00:00,55.84,55.86,55.87,55.81,57877
2019-01-22 17:05:00,55.86,55.88,55.91,55.85,18215
2019-01-22 17:10:00,55.89,55.895,55.92,55.88,24358
2019-01-22 17:15:00,55.9,55.9,55.925,55.88,14982
2019-01-22 17:20:00,55.9,55.915,55.93,55.895,20586
2019-01-22 17:25:00,55.92,55.9,55.92,55.87,11666
2019-01-22 17:30:00,55.89,55.88,55.9,55.875,21199
2019-01-22 17:35:00,55.89,55.9,55.93,55.85,14126
2019-01-22 17:40:00,55.9,55.92,55.94,55.89,8116
2019-01-22 17:45:00,55.93,55.915,55.94,55.91,15904
2019-01-22 17:50:00,55.92,55.94,55.945,55.905,4537
2019-01-22 17:55:00,55.935,55.93,55.95,55.91,17177
2019-01-22 18:00:00,55.92,55.78,55.92,55.77,32609
2019-01-22 18:05:00,55.78,55.74,55.8,55.74,9480
