timestamp,open,close,high,low,vol
2019-01-14 17:20:00,50.02,50.04,50.08,50.0001,28874
2019-01-14 17:25:00,50.01,49.9853,50.01,49.958,17635
2019-01-14 17:30:00,50.0,49.97,50.01,49.91,3593
2019-01-14 17:35:00,49.91,49.9299,49.93,49.89,1600
2019-01-14 17:40:00,49.96,49.91,49.96,49.87,1300
2019-01-14 17:45:00,49.95,49.84,49.96,49.82,3430
2019-01-14 17:50:00,49.85,49.91,49.91,49.79,2100
2019-01-14 17:55:00,49.9319,49.92,49.9319,49.9,1335
2019-01-14 18:00:00,49.87,49.91,49.9478,49.87,8327
2019-01-14 18:05:00,49.91,49.82,49.91,49.82,3353
2019-01-14 18:10:00,49.8999,49.95,50.01,49.8999,2042
2019-01-14 18:15:00,49.99,50.06,50.06,49.97,2688
2019-01-14 18:20:00,50.1,50.03,50.1,50.03,3571
2019-01-14 18:25:00,49.99,49.98,50.05,49.97,3497
2019-01-14 18:30:00,49.96,49.9427,50.0107,49.9427,3739
2019-01-14 18:35:00,49.9335,49.93,49.97,49.93,3779
2019-01-14 18:40:00,49.96,50.02,50.0399,49.96,5000
2019-01-14 18:45:00,50.04,49.9,50.04,49.895,6804
2019-01-14 18:50:00,49.9,49.8799,49.9,49.82,4630
2019-01-14 18:55:00,49.8503,49.8,49.8503,49.8,5526
2019-01-14 19:00:00,49.84,49.82,49.84,49.75,3975
2019-01-14 19:05:00,49.89,49.79,49.91,49.79,3517
2019-01-14 19:10:00,49.73,49.6583,49.74,49.6288,3165
2019-01-14 19:15:00,49.6501,49.6,49.6501,49.6,2702
2019-01-14 19:20:00,49.66,49.7,49.7,49.6401,400
2019-01-14 19:25:00,49.68,49.67,49.68,49.631,900
2019-01-14 19:30:00,49.67,49.66,49.67,49.66,200
2019-01-14 19:35:00,49.66,49.66,49.66,49.66,1000
2019-01-14 19:40:00,49.73,49.82,49.82,49.7,4668
2019-01-14 19:45:00,49.84,49.79,49.84,49.79,500
2019-01-14 19:50:00,49.89,49.94,49.94,49.89,248
2019-01-14 19:55:00,49.92,49.96,49.99,49.92,7891
2019-01-14 20:00:00,49.99,49.93,50.0177,49.93,4900
2019-01-14 20:05:00,49.9927,50.02,50.02,49.9635,3950
2019-01-14 20:10:00,49.9701,49.83,49.9701,49.83,1608
2019-01-14 20:15:00,49.84,49.86,49.87,49.84,300
2019-01-14 20:20:00,49.8401,49.9159,49.95,49.8401,1225
2019-01-14 20:25:00,49.8499,49.8,49.8877,49.8,3759
2019-01-14 20:30:00,49.8074,49.85,49.8942,49.8043,3251
2019-01-14 20:35:00,49.8267,49.8999,49.8999,49.82,3205
2019-01-14 20:40:00,49.853,49.7,49.86,49.68,9187
2019-01-14 20:45:00,49.685,49.7,49.73,49.65,3479
2019-01-14 20:50:00,49.72,49.54,49.72,49.54,6593
2019-01-14 20:55:00,49.56,49.76,49.83,49.56,10064
2019-01-15 14:30:00,49.03,49.47,49.6475,49.03,21847
2019-01-15 14:35:00,49.2899,49.7829,49.91,49.23,23633
2019-01-15 14:40:00,49.87,49.94,49.98,49.73,13217
2019-01-15 14:45:00,49.9617,49.66,49.9617,49.54,6284
2019-01-15 14:50:00,49.69,49.65,49.81,49.5701,5925
2019-01-15 14:55:00,49.68,49.52,49.68,49.48,7884
2019-01-15 15:00:00,49.65,50.0948,50.2,49.65,36403
2019-01-15 15:05:00,50.0599,49.88,50.08,49.88,12525
2019-01-15 15:10:00,49.81,49.56,49.89,49.56,12237
2019-01-15 15:15:00,49.62,49.555,49.68,49.4,12836
2019-01-15 15:20:00,49.5439,49.51,49.5599,49.29,20134
2019-01-15 15:25:00,49.49,49.52,49.62,49.45,9505
2019-01-15 15:30:00,49.66,49.72,49.72,49.46,5162
2019-01-15 15:35:00,49.7908,49.8,49.86,49.75,33346
2019-01-15 15:40:00,49.78,49.895,49.94,49.78,8135
2019-01-15 15:45:00,49.81,49.78,49.94,49.71,6900
2019-01-15 15:50:00,49.84,49.98,50.0,49.84,5480
2019-01-15 15:55:00,50.01,50.1867,50.1867,49.88,7925
2019-01-15 16:00:00,50.2,50.3087,50.33,50.18,17030
2019-01-15 16:05:00,50.31,50.18,50.34,50.18,3331
2019-01-15 16:10:00,50.15,50.04,50.15,49.98,2950
2019-01-15 16:15:00,50.0,50.16,50.16,50.0,3800
2019-01-15 16:20:00,50.1464,50.04,50.16,50.03,6400
2019-01-15 16:25:00,49.89,50.09,50.09,49.88,2150
2019-01-15 16:30:00,50.09,50.13,50.1695,50.04,5926
2019-01-15 16:35:00,50.2299,50.18,50.25,50.165,5800
2019-01-15 16:40:00,50.2,50.39,50.46,50.2,10025
2019-01-15 16:45:00,50.3548,50.5001,50.5001,50.3548,8560
2019-01-15 16:50:00,50.53,50.6801,50.6801,50.5,18726
2019-01-15 16:55:00,50.69,50.86,50.9354,50.69,15214
2019-01-15 17:00:00,50.8764,51.15,51.16,50.8764,17804
2019-01-15 17:05:00,51.1156,50.9512,51.18,50.95,8051
2019-01-15 17:10:00,50.96,51.1001,51.12,50.95,8954
2019-01-15 17:15:00,51.0799,50.9941,51.09,50.9941,4136
2019-01-15 17:20:00,51.05,51.05,51.0901,51.0,8080
2019-01-15 17:25:00,51.04,50.97,51.0699,50.97,11600
2019-01-15 17:30:00,50.955,50.801,50.955,50.773,46299
2019-01-15 17:35:00,50.7939,50.89,50.9099,50.78,6707
2019-01-15 17:40:00,50.92,50.85,50.98,50.85,5424
2019-01-15 17:45:00,50.8399,50.805,50.88,50.805,1400
2019-01-15 17:50:00,50.78,50.69,50.7903,50.69,1900
2019-01-15 17:55:00,50.6299,50.6801,50.71,50.5648,8267
2019-01-15 18:00:00,50.6701,50.7141,50.72,50.6701,1825
2019-01-15 18:05:00,50.71,50.7105,50.7599,50.7,2584
2019-01-15 18:10:00,50.69,50.6025,50.69,50.51,9073
2019-01-15 18:15:00,50.5,50.56,50.56,50.4501,3895
2019-01-15 18:20:00,50.56,50.56,50.64,50.56,1622
2019-01-15 18:25:00,50.56,50.58,50.59,50.55,3689
2019-01-15 18:30:00,50.61,50.5501,50.64,50.5501,8119
2019-01-15 18:35:00,50.58,50.69,50.71,50.58,2462
2019-01-15 18:40:00,50.7,50.68,50.72,50.68,2235
2019-01-15 18:45:00,50.68,50.63,50.68,50.54,8202
2019-01-15 18:50:00,50.6,50.56,50.64,50.56,14705
2019-01-15 18:55:00,50.54,50.5,50.59,50.5,20762
2019-01-15 19:00:00,50.5,50.46,50.7,50.46,24496
2019-01-15 19:05:00,50.435,50.51,50.5332,50.435,15078
2019-01-15 19:10:00,50.52,50.54,50.56,50.49,6750
2019-01-15 19:15:00,50.4,50.44,50.4419,50.34,1642
2019-01-15 19:20:00,50.43,50.4238,50.43,50.35,7778
2019-01-15 19:25:00,50.3,50.013999999999996,50.3,50.0,12450
2019-01-15 19:30:00,50.0,50.19,50.19,49.9359,4100
2019-01-15 19:35:00,50.16,50.02,50.16,49.93,3579
2019-01-15 19:40:00,50.13,50.28,50.3819,50.13,4990
2019-01-15 19:45:00,50.26,50.27,50.3399,50.21,3510
2019-01-15 19:50:00,50.31,50.4582,50.47,50.31,9107
2019-01-15 19:55:00,50.42,50.45,50.45,50.35,6825
2019-01-15 20:00:00,50.4001,50.46,50.49,50.4001,3491
2019-01-15 20:05:00,50.5,50.7,50.7,50.4857,4436
2019-01-15 20:10:00,50.7,50.74,50.78,50.67,3357
2019-01-15 20:15:00,50.75,50.58,50.79,50.58,10616
2019-01-15 20:20:00,50.6,50.57,50.61,50.57,3678
2019-01-15 20:25:00,50.56,50.67,50.67,50.5568,6275
2019-01-15 20:30:00,50.66,50.78,50.78,50.66,15037
2019-01-15 20:35:00,50.78,50.7,50.78,50.64,4167
2019-01-15 20:40:00,50.68,50.9,50.92,50.68,4807
2019-01-15 20:45:00,51.0,50.9399,51.03,50.92,5976
2019-01-15 20:50:00,50.89,50.8138,50.89,50.81,11607
2019-01-15 20:55:00,50.87,50.94,50.94,50.77,20106
2019-01-16 14:30:00,52.58,52.19,52.6,52.105,54227
2019-01-16 14:35:00,52.2075,52.1639,52.3561,52.15,49759
2019-01-16 14:40:00,52.22,52.145,52.33,52.04,16858
2019-01-16 14:45:00,52.14,52.28,52.36,52.14,19385
2019-01-16 14:50:00,52.18,52.1699,52.2195,52.08,7085
2019-01-16 14:55:00,52.1,52.22,52.3,52.08,4825
2019-01-16 15:00:00,52.28,52.3692,52.4095,52.27,16207
2019-01-16 15:05:00,52.4,52.62,52.62,52.3999,19369
2019-01-16 15:10:00,52.62,52.59,52.62,52.55,9054
2019-01-16 15:15:00,52.6001,52.6799,52.6799,52.5789,12409
2019-01-16 15:20:00,52.6741,52.6082,52.71,52.55,15745
2019-01-16 15:25:00,52.57,52.63,52.635,52.55,2020
2019-01-16 15:30:00,52.65,52.43,52.65,52.42,7772
2019-01-16 15:35:00,52.4001,52.43,52.5,52.4001,11304
2019-01-16 15:40:00,52.48,52.42,52.49,52.33,3563
2019-01-16 15:45:00,52.28,52.55,52.55,52.26,8745
2019-01-16 15:50:00,52.65,52.7811,52.86,52.65,32048
2019-01-16 15:55:00,52.7999,52.8299,52.85,52.7359,13139
2019-01-16 16:00:00,52.9,52.79,52.918,52.72,18453
2019-01-16 16:05:00,52.75,52.7899,52.79,52.6239,3204
2019-01-16 16:10:00,52.7775,52.7701,52.82,52.683,4268
2019-01-16 16:15:00,52.8087,52.87,52.95,52.8087,7307
2019-01-16 16:20:00,52.92,53.02,53.02,52.92,3899
2019-01-16 16:25:00,52.99,53.09,53.09,52.83,6733
2019-01-16 16:30:00,53.09,52.97,53.09,52.9182,4800
2019-01-16 16:35:00,52.99,53.1799,53.21,52.99,11105
2019-01-16 16:40:00,53.15,53.2554,53.2799,53.11,11695
2019-01-16 16:45:00,53.27,53.08600000000001,53.3099,53.0301,3738
2019-01-16 16:50:00,53.0628,53.115,53.13,53.0628,3639
2019-01-16 16:55:00,53.05,53.1,53.1,53.0301,605
2019-01-16 17:00:00,53.2,53.0769,53.2,53.0769,1800
2019-01-16 17:05:00,53.12,53.1645,53.1645,53.09,1300
2019-01-16 17:10:00,53.1561,53.23,53.26,53.11,9407
2019-01-16 17:15:00,53.14,53.31,53.31,52.9838,6777
2019-01-16 17:20:00,53.31,53.3999,53.42,53.3,13421
2019-01-16 17:25:00,53.33,53.4599,53.4651,53.28,9861
2019-01-16 17:30:00,53.4499,53.4451,53.5,53.4,15779
2019-01-16 17:35:00,53.43,53.42,53.44,53.31399999999999,19853
2019-01-16 17:40:00,53.42,53.5034,53.511,53.42,1600
2019-01-16 17:45:00,53.4835,53.46,53.52,53.4599,4207
2019-01-16 17:50:00,53.45,53.5339,53.5339,53.45,1030
2019-01-16 17:55:00,53.55,53.4898,53.61,53.4898,5737
2019-01-16 18:00:00,53.45,53.5899,53.59,53.45,7787
2019-01-16 18:05:00,53.5699,53.4761,53.5699,53.4201,14012
2019-01-16 18:10:00,53.5005,53.47,53.54,53.44,2650
2019-01-16 18:15:00,53.41,53.5124,53.5124,53.4,1230
2019-01-16 18:20:00,53.55,53.58,53.6221,53.5199,12589
2019-01-16 18:25:00,53.62,53.6285,53.65,53.62,6880
2019-01-16 18:30:00,53.5941,53.6929,53.71,53.5941,5635
2019-01-16 18:35:00,53.73,53.72,53.74,53.7106,2830
2019-01-16 18:40:00,53.7024,53.6099,53.72,53.6,6146
2019-01-16 18:45:00,53.6,53.6331,53.6331,53.52,11783
2019-01-16 18:50:00,53.62,53.555,53.63,53.555,4650
2019-01-16 18:55:00,53.61,53.65,53.65,53.6,4120
2019-01-16 19:00:00,53.67,53.68,53.74,53.67,2300
2019-01-16 19:05:00,53.69,53.63,53.69,53.63,2500
2019-01-16 19:10:00,53.6,53.5511,53.6,53.54,5217
2019-01-16 19:15:00,53.5655,53.6,53.63,53.5601,11850
2019-01-16 19:20:00,53.65,53.64,53.72,53.64,1800
2019-01-16 19:25:00,53.64,53.705,53.705,53.64,4550
2019-01-16 19:30:00,53.74,53.8999,53.8999,53.7301,14049
2019-01-16 19:35:00,53.9011,53.83,53.9011,53.8001,4650
2019-01-16 19:40:00,53.84,53.82,53.8723,53.82,700
2019-01-16 19:45:00,53.7999,53.8242,53.8296,53.7811,3868
2019-01-16 19:50:00,53.8111,53.64,53.82,53.64,13073
2019-01-16 19:55:00,53.6342,53.621,53.69,53.621,2630
2019-01-16 20:00:00,53.6599,53.8,53.8,53.6599,6068
2019-01-16 20:05:00,53.8399,53.7803,53.84,53.7319,6267
2019-01-16 20:10:00,53.8,53.7,53.8,53.68,4475
2019-01-16 20:15:00,53.685,53.8418,53.8418,53.65,4800
2019-01-16 20:20:00,53.849,53.9321,53.95,53.8461,4687
2019-01-16 20:25:00,53.96,54.02,54.02,53.89,25827
2019-01-16 20:30:00,54.03,53.5601,54.03,53.5601,24093
2019-01-16 20:35:00,53.6,53.7099,53.75,53.595,18177
2019-01-16 20:40:00,53.69,53.6699,53.7199,53.61,22482
2019-01-16 20:45:00,53.62,53.6,53.64,53.47,30550
2019-01-16 20:50:00,53.59,53.56,53.6,53.4899,17656
2019-01-16 20:55:00,53.57,53.3398,53.6201,53.32,38193
2019-01-17 14:30:00,52.68,53.2932,53.3,52.59,28122
2019-01-17 14:35:00,53.3,53.2735,53.4043,53.22,16426
2019-01-17 14:40:00,53.3,53.3299,53.3299,53.1201,7875
2019-01-17 14:45:00,53.22,53.07,53.22,53.06,3862
2019-01-17 14:50:00,53.0599,53.1169,53.1336,52.9496,12607
2019-01-17 14:55:00,53.13399999999999,53.04,53.1799,52.98,2220
2019-01-17 15:00:00,53.0,52.7701,53.02,52.731,10172
2019-01-17 15:05:00,52.7301,52.74,52.7852,52.67,6256
2019-01-17 15:10:00,52.8,52.66,52.81,52.6201,13709
2019-01-17 15:15:00,52.7099,52.4734,52.8499,52.4501,15972
2019-01-17 15:20:00,52.5,52.5294,52.55,52.371,8545
2019-01-17 15:25:00,52.5,52.8299,52.8299,52.5,7341
2019-01-17 15:30:00,52.85,52.81,52.8799,52.7896,5357
2019-01-17 15:35:00,52.94,52.8001,52.94,52.8001,3700
2019-01-17 15:40:00,52.8198,52.9599,53.01,52.8198,4099
2019-01-17 15:45:00,52.96,52.9199,52.96,52.8,4954
2019-01-17 15:50:00,52.92,53.02,53.02,52.89,900
2019-01-17 15:55:00,53.1,53.1,53.1,53.0,1000
2019-01-17 16:00:00,53.17,53.15,53.19,53.13,4600
2019-01-17 16:05:00,53.2,53.29,53.29,53.19,3300
2019-01-17 16:10:00,53.29,53.1914,53.3,53.1914,1475
2019-01-17 16:15:00,53.21,53.0306,53.22,53.02,4888
2019-01-17 16:20:00,53.09,53.1406,53.17,53.08,2331
2019-01-17 16:25:00,53.1299,53.22,53.22,53.1299,1180
2019-01-17 16:30:00,53.16,53.28,53.29,53.16,2600
2019-01-17 16:35:00,53.3,53.34,53.36,53.3,832
2019-01-17 16:40:00,53.36,53.51,53.51,53.36,3400
2019-01-17 16:45:00,53.541000000000004,53.5,53.59,53.45,3256
2019-01-17 16:50:00,53.46,53.4117,53.46,53.38,4513
2019-01-17 16:55:00,53.42,53.45,53.4672,53.42,5450
2019-01-17 17:00:00,53.45,53.4,53.5,53.4,1700
2019-01-17 17:05:00,53.42,53.35,53.42,53.3301,3484
2019-01-17 17:10:00,53.4,53.4101,53.42,53.32,4116
2019-01-17 17:15:00,53.44,53.4299,53.4698,53.4299,300
2019-01-17 17:20:00,53.4,53.3501,53.4,53.35,3200
2019-01-17 17:25:00,53.3,53.2855,53.31,53.2793,10500
2019-01-17 17:30:00,53.3701,53.43,53.43,53.3701,2201
2019-01-17 17:35:00,53.3999,53.36,53.3999,53.36,1242
2019-01-17 17:40:00,53.3887,53.36,53.3887,53.36,1194
2019-01-17 17:45:00,53.4045,53.31,53.4045,53.27,1600
2019-01-17 17:50:00,53.2501,53.2656,53.2799,53.2501,800
2019-01-17 17:55:00,53.2801,53.18,53.295,53.18,3113
2019-01-17 18:00:00,53.24,53.31,53.35,53.24,3569
2019-01-17 18:05:00,53.35,53.45,53.45,53.35,1448
2019-01-17 18:10:00,53.455,53.5499,53.5499,53.455,5317
2019-01-17 18:15:00,53.5799,53.6081,53.64,53.5799,2400
2019-01-17 18:20:00,53.57,53.6718,53.6718,53.57,11345
2019-01-17 18:25:00,53.67,53.7599,53.7999,53.67,4027
2019-01-17 18:30:00,53.7442,53.765,53.7839,53.7442,5500
2019-01-17 18:35:00,53.78,53.78,53.8094,53.74,3295
2019-01-17 18:40:00,53.75,53.6645,53.75,53.6528,5970
2019-01-17 18:45:00,53.69,53.7,53.7499,53.69,2219
2019-01-17 18:50:00,53.67,53.63,53.67,53.63,1050
2019-01-17 18:55:00,53.72,53.77,53.77,53.72,200
2019-01-17 19:00:00,53.7795,53.7999,53.7999,53.77,1900
2019-01-17 19:05:00,53.79,53.7319,53.79,53.7,9400
2019-01-17 19:10:00,53.76,53.65,53.76,53.65,2002
2019-01-17 19:15:00,53.71,53.681999999999995,53.71,53.681999999999995,1100
2019-01-17 19:20:00,53.63,53.63,53.63,53.63,100
2019-01-17 19:25:00,53.52,53.59,53.597,53.52,1183
2019-01-17 19:30:00,53.63,53.55,53.63,53.55,200
2019-01-17 19:35:00,53.56,53.99,53.99,53.53,14760
2019-01-17 19:40:00,54.0,54.4282,54.4282,54.0,13906
2019-01-17 19:45:00,54.45,54.61,54.7,54.45,16561
2019-01-17 19:50:00,54.618,54.28,54.64,54.2501,16871
2019-01-17 19:55:00,54.29,54.1127,54.29,53.87,35281
2019-01-17 20:00:00,54.0,53.7,54.0779,53.6599,20083
2019-01-17 20:05:00,53.7,53.98,54.0299,53.7,13625
2019-01-17 20:10:00,53.91,53.88,53.95,53.831,9443
2019-01-17 20:15:00,53.8363,54.0,54.0,53.8363,6250
2019-01-17 20:20:00,54.0,54.1199,54.1199,54.0,4650
2019-01-17 20:25:00,54.1,54.19,54.2,53.95,7194
2019-01-17 20:30:00,54.21,54.32,54.33,54.18,3433
2019-01-17 20:35:00,54.3101,54.1451,54.32,54.13,12386
2019-01-17 20:40:00,54.16,54.05,54.16,54.0,10469
2019-01-17 20:45:00,54.08,53.96,54.17,53.96,5239
2019-01-17 20:50:00,53.9136,53.91,53.93,53.74,6946
2019-01-17 20:55:00,53.93,54.2059,54.2201,53.93,19367
2019-01-18 14:30:00,54.98,54.7121,55.24,54.7121,17143
2019-01-18 14:35:00,54.74,54.4799,54.86,54.42,19526
2019-01-18 14:40:00,54.4501,54.6,54.6,54.3,10878
2019-01-18 14:45:00,54.65,54.84,55.01,54.54,13601
2019-01-18 14:50:00,54.83,54.82,54.9299,54.7305,5205
2019-01-18 14:55:00,54.7899,54.89,54.89,54.73,1000
2019-01-18 15:00:00,54.85,55.0214,55.04,54.7901,6800
2019-01-18 15:05:00,54.9732,54.8904,55.01,54.88,16436
2019-01-18 15:10:00,54.95,54.97,55.0,54.91,32016
2019-01-18 15:15:00,55.03,55.15,55.38,54.9176,14820
2019-01-18 15:20:00,55.18,55.11,55.24,55.07,20755
2019-01-18 15:25:00,55.158,54.9499,55.16,54.9,7194
2019-01-18 15:30:00,54.96,55.21,55.24,54.925,6500
2019-01-18 15:35:00,55.2091,55.0349,55.24,55.0349,16104
2019-01-18 15:40:00,55.0793,55.4,55.5,55.0793,13594
2019-01-18 15:45:00,55.4601,55.43,55.605,55.43,8475
2019-01-18 15:50:00,55.475,55.6706,55.6855,55.4702,3750
2019-01-18 15:55:00,55.6,55.5177,55.6,55.48,5510
2019-01-18 16:00:00,55.5419,55.75,55.75,55.5,20436
2019-01-18 16:05:00,55.8166,55.76300000000001,55.8846,55.71,7099
2019-01-18 16:10:00,55.7725,55.6601,55.7725,55.66,4459
2019-01-18 16:15:00,55.58,55.6079,55.63,55.58,3784
2019-01-18 16:20:00,55.665,55.8199,55.8199,55.64,10396
2019-01-18 16:25:00,55.8499,56.06,56.06,55.8499,4927
2019-01-18 16:30:00,56.0332,55.9001,56.0548,55.85,8131
2019-01-18 16:35:00,55.9558,56.0545,56.0545,55.93,1483
2019-01-18 16:40:00,56.09,56.148,56.1699,56.06,3783
2019-01-18 16:45:00,56.06,56.13,56.155,56.04,3734
2019-01-18 16:50:00,56.11,56.1,56.21,56.08,30248
2019-01-18 16:55:00,56.1284,56.28,56.2999,56.0727,4398
2019-01-18 17:00:00,56.36,56.3386,56.4162,56.33,8483
2019-01-18 17:05:00,56.32,56.192,56.3599,56.19,3253
2019-01-18 17:10:00,56.1799,56.507,56.507,56.1799,5389
2019-01-18 17:15:00,56.47,56.42,56.56,56.372,6110
2019-01-18 17:20:00,56.41,56.4399,56.48,56.36,2863
2019-01-18 17:25:00,56.45,56.3999,56.5299,56.3999,10059
2019-01-18 17:30:00,56.31,56.31,56.38,56.27,4319
2019-01-18 17:35:00,56.29,56.3399,56.3399,56.24,4698
2019-01-18 17:40:00,56.3401,56.2839,56.42,56.2839,1900
2019-01-18 17:45:00,56.27,56.16,56.3399,56.1208,8539
2019-01-18 17:50:00,56.23,56.12,56.23,56.08,12162
2019-01-18 17:55:00,56.18,56.3145,56.3145,56.18,2000
2019-01-18 18:00:00,56.26,56.2651,56.39,56.26,1902
2019-01-18 18:05:00,56.18,56.2,56.2,56.172,1703
2019-01-18 18:10:00,56.1699,56.25,56.25,56.165,3968
2019-01-18 18:15:00,56.17,56.14,56.1927,56.13,3230
2019-01-18 18:20:00,56.1701,56.2351,56.29,56.1701,7400
2019-01-18 18:25:00,56.22,56.01,56.2399,56.01,4763
2019-01-18 18:30:00,56.075,56.0231,56.075,55.95,14399
2019-01-18 18:35:00,56.0201,55.99,56.05,55.99,776
2019-01-18 18:40:00,55.94,56.0501,56.0501,55.92,8013
2019-01-18 18:45:00,56.05,56.08,56.11,56.02,1400
2019-01-18 18:50:00,56.13,56.1,56.14,56.07,1596
2019-01-18 18:55:00,56.14,56.2499,56.2499,56.14,2400
2019-01-18 19:00:00,56.2342,56.2119,56.2342,56.15,2900
2019-01-18 19:05:00,56.17,56.2299,56.2299,56.13,4004
2019-01-18 19:10:00,56.18,56.12,56.18,56.08,7060
2019-01-18 19:15:00,56.07,55.96,56.1399,55.96,5131
2019-01-18 19:20:00,55.9264,56.033,56.07,55.9264,2742
2019-01-18 19:25:00,56.0,55.97,56.02,55.8801,4902
2019-01-18 19:30:00,55.92,55.88,55.985,55.87,2900
2019-01-18 19:35:00,55.88,55.8527,55.9,55.84,3320
2019-01-18 19:40:00,55.8448,55.74,55.93,55.74,18035
2019-01-18 19:45:00,55.78,55.9227,55.95,55.78,5283
2019-01-18 19:50:00,55.93,56.0727,56.0727,55.92,6221
2019-01-18 19:55:00,56.05,56.09,56.14,56.05,2206
2019-01-18 20:00:00,56.05,56.01,56.05,55.9511,2200
2019-01-18 20:05:00,56.0,56.05,56.05,56.0,3240
2019-01-18 20:10:00,55.98,56.22,56.22,55.98,1750
2019-01-18 20:15:00,56.25,56.2999,56.2999,56.21,11836
2019-01-18 20:20:00,56.28,56.12,56.28,56.12,1700
2019-01-18 20:25:00,56.0999,56.1199,56.19,56.06,2247
2019-01-18 20:30:00,56.125,56.09,56.17,56.08,10131
2019-01-18 20:35:00,56.0921,56.303999999999995,56.34,56.0921,9553
2019-01-18 20:40:00,56.33,56.3,56.33,56.24,6157
2019-01-18 20:45:00,56.32,56.1699,56.38,56.1499,27252
2019-01-18 20:50:00,56.14,56.115,56.14,56.02,18181
2019-01-18 20:55:00,56.14,56.47,56.47,56.14,22094
2019-01-22 14:30:00,55.12,55.66,55.79,55.1009,39396
2019-01-22 14:35:00,55.66,55.7389,55.99,55.66,24178
2019-01-22 14:40:00,55.74,55.89,55.89,55.64,13212
2019-01-22 14:45:00,55.9299,55.576,55.9299,55.51,17874
2019-01-22 14:50:00,55.5,55.63,55.68,55.5,10200
2019-01-22 14:55:00,55.7,55.746,55.86,55.6401,4075
2019-01-22 15:00:00,55.75,55.4397,55.75,55.3901,12060
2019-01-22 15:05:00,55.37,55.13,55.37,55.0002,43340
2019-01-22 15:10:00,55.1101,55.0686,55.26,55.0686,13548
2019-01-22 15:15:00,55.0799,55.23,55.2806,55.01,69047
2019-01-22 15:20:00,55.2,55.33,55.43,55.18,11241
2019-01-22 15:25:00,55.37,55.42,55.435,55.3501,3584
2019-01-22 15:30:00,55.3,55.3399,55.39,55.3,5995
2019-01-22 15:35:00,55.41,55.13,55.41,55.13,3148
2019-01-22 15:40:00,55.09,55.06,55.2199,54.97,12553
2019-01-22 15:45:00,55.1,55.07,55.16,55.0,3100
2019-01-22 15:50:00,55.0751,55.15,55.28,55.0751,3095
2019-01-22 15:55:00,55.23,55.11,55.25,55.07,1693
2019-01-22 16:00:00,55.14,55.26,55.31,55.14,5662
2019-01-22 16:05:00,55.25,55.25,55.2923,55.25,4418
2019-01-22 16:10:00,55.2,55.38,55.38,55.18,870
2019-01-22 16:15:00,55.38,55.44,55.45,55.38,5725
2019-01-22 16:20:00,55.5,55.46,55.53,55.46,525
2019-01-22 16:25:00,55.54,55.39,55.54,55.39,1750
2019-01-22 16:30:00,55.4,55.5039,55.53,55.3745,5775
2019-01-22 16:35:00,55.54,55.3999,55.54,55.3999,2400
2019-01-22 16:40:00,55.25,55.14,55.25,54.99,5981
2019-01-22 16:45:00,55.12,55.1714,55.1714,55.07,3710
2019-01-22 16:50:00,55.1679,54.9308,55.1679,54.9308,11571
2019-01-22 16:55:00,54.9,54.7275,54.9499,54.71,9418
