timestamp,open,close,high,low,vol
2019-01-14 14:30:00,57.05,56.765,57.14,56.75,186273
2019-01-14 14:35:00,56.76,56.59,56.76,56.52,173322
2019-01-14 14:40:00,56.6,56.6,56.71,56.4799,127758
2019-01-14 14:45:00,56.6,56.626999999999995,56.75,56.49,95340
2019-01-14 14:50:00,56.62,56.49,56.64,56.49,77565
2019-01-14 14:55:00,56.49,56.44,56.5,56.37,111812
2019-01-14 15:00:00,56.435,56.75,56.76,56.39,82709
2019-01-14 15:05:00,56.745,56.885,56.935,56.69,57972
2019-01-14 15:10:00,56.89,56.905,56.965,56.871,53084
2019-01-14 15:15:00,56.91,57.05,57.09,56.865,63172
2019-01-14 15:20:00,57.05,57.09,57.11,57.04,48082
2019-01-14 15:25:00,57.08,57.1393,57.1393,57.05,37057
2019-01-14 15:30:00,57.13,57.1907,57.255,57.0813,64553
2019-01-14 15:35:00,57.22,57.2693,57.3,57.17,44544
2019-01-14 15:40:00,57.2799,57.1801,57.28,57.14,41689
2019-01-14 15:45:00,57.19,57.1167,57.22,57.05,37765
2019-01-14 15:50:00,57.115,57.1599,57.16,57.08,47501
2019-01-14 15:55:00,57.16,57.33,57.3574,57.155,49256
2019-01-14 16:00:00,57.32,57.33,57.34,57.25,44012
2019-01-14 16:05:00,57.33,57.3,57.33,57.215,32729
2019-01-14 16:10:00,57.29,57.29,57.335,57.21,53175
2019-01-14 16:15:00,57.3,57.21,57.335,57.18,28694
2019-01-14 16:20:00,57.2,57.21,57.22,57.16,36621
2019-01-14 16:25:00,57.22,57.24,57.2607,57.21,29013
2019-01-14 16:30:00,57.245,57.355,57.37,57.21,32407
2019-01-14 16:35:00,57.355,57.38,57.445,57.335,61941
2019-01-14 16:40:00,57.39,57.395,57.45,57.2902,92039
2019-01-14 16:45:00,57.39,57.285,57.39,57.28,25747
2019-01-14 16:50:00,57.285,57.191,57.32,57.17,42833
2019-01-14 16:55:00,57.2,57.27,57.27,57.17,23077
2019-01-14 17:00:00,57.28,57.33,57.33,57.27,28929
2019-01-14 17:05:00,57.33,57.255,57.34,57.23,34871
2019-01-14 17:10:00,57.2573,57.34,57.34,57.245,45221
2019-01-14 17:15:00,57.34,57.415,57.46,57.34,44800
2019-01-14 17:20:00,57.41,57.43,57.445,57.385,29892
2019-01-14 17:25:00,57.4279,57.365,57.43,57.34,31409
2019-01-14 17:30:00,57.37,57.38,57.44,57.37,32611
2019-01-14 17:35:00,57.38,57.43,57.43,57.38,20204
2019-01-14 17:40:00,57.435,57.405,57.44,57.37,19786
2019-01-14 17:45:00,57.41,57.34,57.43,57.34,17095
2019-01-14 17:50:00,57.34,57.37,57.375,57.33,25231
2019-01-14 17:55:00,57.365,57.3501,57.3962,57.34,28673
2019-01-14 18:00:00,57.36,57.32,57.37,57.305,25988
2019-01-14 18:05:00,57.31,57.32,57.33,57.28,39387
2019-01-14 18:10:00,57.32,57.54,57.54,57.32,78632
2019-01-14 18:15:00,57.54,57.55,57.58,57.53,30859
2019-01-14 18:20:00,57.55,57.58,57.58,57.52,44184
2019-01-14 18:25:00,57.58,57.6,57.6,57.51,23521
2019-01-14 18:30:00,57.6,57.57,57.65,57.56,32093
2019-01-14 18:35:00,57.57,57.54,57.6,57.53,65062
2019-01-14 18:40:00,57.55,57.52,57.55,57.5,30274
2019-01-14 18:45:00,57.5149,57.5,57.54,57.46,53037
2019-01-14 18:50:00,57.5,57.505,57.53,57.48,28023
2019-01-14 18:55:00,57.51,57.44,57.5162,57.44,26344
2019-01-14 19:00:00,57.435,57.3801,57.44,57.38,37928
2019-01-14 19:05:00,57.39,57.34,57.3957,57.325,41789
2019-01-14 19:10:00,57.345,57.325,57.365,57.29,38030
2019-01-14 19:15:00,57.33,57.25899999999999,57.335,57.245,34672
2019-01-14 19:20:00,57.255,57.245,57.275,57.225,58047
2019-01-14 19:25:00,57.2501,57.19,57.27,57.1801,41292
2019-01-14 19:30:00,57.195,57.2,57.22,57.18,33375
2019-01-14 19:35:00,57.2,57.21,57.21,57.14,31329
2019-01-14 19:40:00,57.22,57.341,57.35,57.2005,255652
2019-01-14 19:45:00,57.34,57.4298,57.485,57.34,41647
2019-01-14 19:50:00,57.43,57.45,57.465,57.43,27515
2019-01-14 19:55:00,57.45,57.42,57.46,57.38,43495
2019-01-14 20:00:00,57.425,57.36,57.44,57.3334,26998
2019-01-14 20:05:00,57.35,57.44,57.44,57.33,34227
2019-01-14 20:10:00,57.45,57.465,57.48,57.445,45213
2019-01-14 20:15:00,57.47,57.53,57.54,57.46,48550
2019-01-14 20:20:00,57.535,57.483000000000004,57.55,57.48,61296
2019-01-14 20:25:00,57.48,57.445,57.51,57.44,33282
2019-01-14 20:30:00,57.445,57.41,57.48,57.4,56554
2019-01-14 20:35:00,57.415,57.41,57.44,57.39,37102
2019-01-14 20:40:00,57.415,57.325,57.415,57.3244,61214
2019-01-14 20:45:00,57.32,57.34,57.37,57.305,81378
2019-01-14 20:50:00,57.35,57.26,57.375,57.26,86443
2019-01-14 20:55:00,57.26,57.29,57.43,57.26,286046
2019-01-15 14:30:00,57.33,57.13,57.4,57.0485,195548
2019-01-15 14:35:00,57.14,57.32,57.325,57.1173,111867
2019-01-15 14:40:00,57.32,56.92,57.33,56.92,89610
2019-01-15 14:45:00,56.92,56.88,57.11,56.88,109426
2019-01-15 14:50:00,56.89,56.69,56.9584,56.67,145422
2019-01-15 14:55:00,56.7,56.61,56.71,56.49,167103
2019-01-15 15:00:00,56.62,56.71,56.82,56.57,103300
2019-01-15 15:05:00,56.72,56.61,56.73,56.61,71937
2019-01-15 15:10:00,56.61,56.44,56.61,56.36,134017
2019-01-15 15:15:00,56.45,56.29,56.455,56.29,110064
2019-01-15 15:20:00,56.2998,56.33,56.39,56.21,87164
2019-01-15 15:25:00,56.335,56.36,56.395,56.31,48912
2019-01-15 15:30:00,56.37,56.19,56.4,56.19,161078
2019-01-15 15:35:00,56.2,56.05,56.21,56.04,107807
2019-01-15 15:40:00,56.06,55.99,56.15,55.94,146419
2019-01-15 15:45:00,55.99,56.0201,56.18,55.95,143345
2019-01-15 15:50:00,56.03,55.99,56.05,55.91,142602
2019-01-15 15:55:00,55.995,55.86,56.015,55.72,306639
2019-01-15 16:00:00,55.86,55.83,55.89,55.68,153769
2019-01-15 16:05:00,55.83,55.99,56.05,55.83,203159
2019-01-15 16:10:00,55.98,55.9885,56.055,55.97,102723
2019-01-15 16:15:00,55.983000000000004,55.9714,56.06,55.9714,56177
2019-01-15 16:20:00,55.98,55.99,56.01,55.93,40682
2019-01-15 16:25:00,55.99,55.99,56.01,55.9599,52951
2019-01-15 16:30:00,55.99,55.99,56.005,55.93,53156
2019-01-15 16:35:00,56.0,56.07,56.12,55.96,104290
2019-01-15 16:40:00,56.065,56.015,56.08,55.98,142809
2019-01-15 16:45:00,56.03,56.215,56.25,56.03,95554
2019-01-15 16:50:00,56.205,56.2303,56.255,56.195,53907
2019-01-15 16:55:00,56.24,56.39,56.405,56.24,68548
2019-01-15 17:00:00,56.395,56.4548,56.46,56.3858,159173
2019-01-15 17:05:00,56.455,56.22,56.46,56.205,69401
2019-01-15 17:10:00,56.22,56.2999,56.35,56.215,62590
2019-01-15 17:15:00,56.305,56.21,56.325,56.205,56369
2019-01-15 17:20:00,56.21,56.265,56.31,56.2,49097
2019-01-15 17:25:00,56.2675,56.28,56.285,56.2675,42442
2019-01-15 17:30:00,56.2734,56.2,56.28,56.11,89990
2019-01-15 17:35:00,56.2,56.17,56.2251,56.15,32525
2019-01-15 17:40:00,56.18,56.185,56.2,56.16,25872
2019-01-15 17:45:00,56.1975,56.2764,56.28,56.1767,84104
2019-01-15 17:50:00,56.28,56.26,56.28,56.25,35286
2019-01-15 17:55:00,56.26,56.225,56.3,56.22,79354
2019-01-15 18:00:00,56.22,56.12,56.22,56.12,29712
2019-01-15 18:05:00,56.12,56.15,56.21,56.115,49346
2019-01-15 18:10:00,56.1486,56.06,56.1486,56.03,43668
2019-01-15 18:15:00,56.06,56.02,56.07,55.96,137644
2019-01-15 18:20:00,56.02,56.005,56.07,55.99,40663
2019-01-15 18:25:00,56.0,55.99,56.0,55.95,48010
2019-01-15 18:30:00,55.99,55.96,55.99,55.9485,67205
2019-01-15 18:35:00,55.97,55.965,56.0,55.965,29156
2019-01-15 18:40:00,55.965,55.9461,56.0,55.9431,40847
2019-01-15 18:45:00,55.95,55.985,55.99,55.94,50097
2019-01-15 18:50:00,56.0,56.0,56.015,55.965,216954
2019-01-15 18:55:00,56.0,56.0,56.085,55.97,95143
2019-01-15 19:00:00,56.0,55.94,56.0301,55.9399,47285
2019-01-15 19:05:00,55.9437,55.89,55.98,55.885,89378
2019-01-15 19:10:00,55.88,55.8675,55.9,55.84,46424
2019-01-15 19:15:00,55.86,55.895,55.91,55.82,38366
2019-01-15 19:20:00,55.89,55.825,55.89,55.81,47867
2019-01-15 19:25:00,55.825,55.75,55.825,55.72,93633
2019-01-15 19:30:00,55.745,55.8,55.825,55.72,57786
2019-01-15 19:35:00,55.795,55.63,55.81,55.57,108824
2019-01-15 19:40:00,55.61,55.78,55.79,55.56,102305
2019-01-15 19:45:00,55.777,55.7701,55.84,55.74,51927
2019-01-15 19:50:00,55.77,55.785,55.82,55.725,59434
2019-01-15 19:55:00,55.82,55.8,55.89,55.795,78086
2019-01-15 20:00:00,55.805,55.73,55.81,55.73,49257
2019-01-15 20:05:00,55.7352,55.74,55.75,55.675,185041
2019-01-15 20:10:00,55.735,55.7,55.74,55.69,119986
2019-01-15 20:15:00,55.7,55.73,55.75,55.67,315436
2019-01-15 20:20:00,55.72,55.65,55.725,55.63,155381
2019-01-15 20:25:00,55.64,55.65,55.665,55.6,86292
2019-01-15 20:30:00,55.645,55.625,55.655,55.61,145888
2019-01-15 20:35:00,55.625,55.65,55.66,55.61,209645
2019-01-15 20:40:00,55.65,55.7599,55.76,55.625,124472
2019-01-15 20:45:00,55.76,55.76,55.81,55.75,115632
2019-01-15 20:50:00,55.76,55.675,55.76,55.64,136874
2019-01-15 20:55:00,55.675,55.7,55.78,55.61,575065
2019-01-16 14:30:00,55.75,55.65,55.82,55.51,228813
2019-01-16 14:35:00,55.6475,55.8943,55.92,55.645,127969
2019-01-16 14:40:00,55.893,55.86,55.96,55.7925,134101
2019-01-16 14:45:00,55.865,55.8997,55.98,55.83,256454
2019-01-16 14:50:00,55.895,55.995,56.07,55.895,180328
2019-01-16 14:55:00,55.99,55.9505,56.08,55.95,97323
2019-01-16 15:00:00,55.96,55.97,56.04,55.955,115516
2019-01-16 15:05:00,55.98,55.91,55.995,55.91,112697
2019-01-16 15:10:00,55.915,55.9,55.915,55.86,74102
2019-01-16 15:15:00,55.9,55.825,55.91,55.8,105322
2019-01-16 15:20:00,55.82,55.79,55.89,55.769,124923
2019-01-16 15:25:00,55.7928,55.755,55.81,55.72,164728
2019-01-16 15:30:00,55.758,55.76,55.79,55.73,103390
2019-01-16 15:35:00,55.76,55.71,55.805,55.7,210533
2019-01-16 15:40:00,55.71,55.78,55.82,55.67,62758
2019-01-16 15:45:00,55.765,55.95,55.95,55.73,56961
2019-01-16 15:50:00,55.955,55.9198,55.97,55.86,94789
2019-01-16 15:55:00,55.91,55.935,55.965,55.86,127716
2019-01-16 16:00:00,55.935,55.79,55.9556,55.7807,68157
2019-01-16 16:05:00,55.8,55.805,55.8187,55.7,54944
2019-01-16 16:10:00,55.81,55.83,55.865,55.79,54789
2019-01-16 16:15:00,55.83,55.84,55.87,55.8,53126
2019-01-16 16:20:00,55.85,55.925,55.93,55.83,88372
2019-01-16 16:25:00,55.93,55.925,55.935,55.8117,62112
2019-01-16 16:30:00,55.93,55.97,55.97,55.87,62187
2019-01-16 16:35:00,55.975,55.985,56.025,55.94,54811
2019-01-16 16:40:00,55.98,55.915,55.985,55.89,66928
2019-01-16 16:45:00,55.92,55.73,55.9375,55.73,59215
2019-01-16 16:50:00,55.75,55.77,55.81,55.74,50122
2019-01-16 16:55:00,55.76,55.76,55.79,55.71,33763
2019-01-16 17:00:00,55.75,55.79,55.85,55.75,38463
2019-01-16 17:05:00,55.8,55.86,55.86,55.75,298904
2019-01-16 17:10:00,55.865,55.74,55.885,55.73,47785
2019-01-16 17:15:00,55.73,55.77,55.79,55.65,40984
2019-01-16 17:20:00,55.76,55.6963,55.76,55.68,49963
2019-01-16 17:25:00,55.7,55.6,55.705,55.5901,47804
2019-01-16 17:30:00,55.6,55.57,55.615,55.51,56876
2019-01-16 17:35:00,55.58,55.55,55.5901,55.52,33440
2019-01-16 17:40:00,55.56,55.685,55.69,55.56,37865
2019-01-16 17:45:00,55.68,55.705,55.71,55.625,22879
2019-01-16 17:50:00,55.7099,55.74,55.76,55.7099,39844
2019-01-16 17:55:00,55.745,55.68,55.755,55.68,40111
2019-01-16 18:00:00,55.675,55.63,55.68,55.63,30874
2019-01-16 18:05:00,55.64,55.695,55.695,55.59,60498
2019-01-16 18:10:00,55.69,55.6653,55.73,55.66,30444
2019-01-16 18:15:00,55.664,55.73,55.745,55.64,31285
2019-01-16 18:15:00,55.663999999999994,55.73,55.745,55.64,31285
2019-01-16 18:20:00,55.73,55.71,55.74,55.705,31026
2019-01-16 18:25:00,55.71,55.635,55.72,55.635,29107
2019-01-16 18:30:00,55.635,55.705,55.73,55.63,27955
2019-01-16 18:35:00,55.7044,55.73,55.74,55.68,25496
2019-01-16 18:40:00,55.74,55.581,55.74,55.565,79842
2019-01-16 18:45:00,55.5801,55.74,55.75,55.555,40757
2019-01-16 18:50:00,55.737,55.75,55.76,55.71,45091
2019-01-16 18:50:00,55.736999999999995,55.75,55.76,55.71,45091
2019-01-16 18:55:00,55.745,55.59,55.75,55.59,54616
2019-01-16 19:00:00,55.59,55.67,55.7,55.585,58307
