timestamp,open,close,high,low,vol
2019-01-15 16:35:00,20.55,20.5469,20.59,20.52,379473
2019-01-15 16:40:00,20.54,20.55,20.58,20.52,255388
2019-01-15 16:45:00,20.555,20.545,20.61,20.54,367288
2019-01-15 16:50:00,20.54,20.525,20.56,20.5,262124
2019-01-15 16:55:00,20.52,20.53,20.5616,20.51,264329
2019-01-15 17:00:00,20.525,20.565,20.57,20.51,209066
2019-01-15 17:05:00,20.5601,20.51,20.58,20.5,244986
2019-01-15 17:10:00,20.51,20.5827,20.605,20.5,320313
2019-01-15 17:15:00,20.58,20.6,20.61,20.56,276615
2019-01-15 17:20:00,20.605,20.6,20.675,20.58,422886
2019-01-15 17:25:00,20.604,20.5666,20.6099,20.55,258209
2019-01-15 17:30:00,20.56,20.52,20.59,20.5,249140
2019-01-15 17:35:00,20.525,20.53,20.54,20.5,218020
2019-01-15 17:40:00,20.54,20.535,20.55,20.52,133845
2019-01-15 17:45:00,20.53,20.55,20.58,20.53,132999
2019-01-15 17:50:00,20.55,20.5199,20.56,20.51,95675
2019-01-15 17:55:00,20.52,20.5155,20.53,20.5,213296
2019-01-15 18:00:00,20.515,20.51,20.52,20.5,365204
2019-01-15 18:05:00,20.51,20.515,20.52,20.47,404668
2019-01-15 18:10:00,20.515,20.485,20.5158,20.47,214218
2019-01-15 18:15:00,20.48,20.4601,20.5,20.45,180055
2019-01-15 18:20:00,20.465,20.48,20.5,20.46,97128
2019-01-15 18:25:00,20.48,20.49,20.5,20.47,89043
2019-01-15 18:30:00,20.495,20.55,20.5599,20.485,228697
2019-01-15 18:35:00,20.545,20.535,20.56,20.53,158131
2019-01-15 18:40:00,20.535,20.51,20.545,20.5,143144
2019-01-15 18:45:00,20.515,20.5,20.52,20.48,161512
2019-01-15 18:50:00,20.505,20.48,20.515,20.46,116074
2019-01-15 18:55:00,20.485,20.4859,20.52,20.48,137786
2019-01-15 19:00:00,20.48,20.5035,20.54,20.48,217550
2019-01-15 19:05:00,20.505,20.5,20.53,20.49,131240
2019-01-15 19:10:00,20.4941,20.5,20.52,20.47,179847
2019-01-15 19:15:00,20.49,20.485,20.5,20.45,226911
2019-01-15 19:20:00,20.485,20.46,20.5,20.44,198983
2019-01-15 19:25:00,20.47,20.3343,20.47,20.31,483111
2019-01-15 19:30:00,20.335,20.37,20.38,20.29,403108
2019-01-15 19:35:00,20.3655,20.3,20.38,20.27,320778
2019-01-15 19:40:00,20.3,20.34,20.35,20.295,267283
2019-01-15 19:45:00,20.33,20.28,20.34,20.26,392559
2019-01-15 19:50:00,20.28,20.36,20.37,20.27,379774
2019-01-15 19:55:00,20.36,20.39,20.4,20.34,219770
2019-01-15 20:00:00,20.395,20.3584,20.41,20.34,251571
2019-01-15 20:05:00,20.3501,20.4,20.4201,20.35,220614
2019-01-15 20:10:00,20.395,20.375,20.41,20.35,243870
2019-01-15 20:15:00,20.3786,20.3845,20.41,20.36,295732
2019-01-15 20:20:00,20.39,20.37,20.39,20.35,141469
2019-01-15 20:25:00,20.37,20.37,20.38,20.36,156665
2019-01-15 20:30:00,20.37,20.38,20.39,20.35,253065
2019-01-15 20:35:00,20.38,20.36,20.395,20.32,507781
2019-01-15 20:40:00,20.355,20.415,20.42,20.34,632034
2019-01-15 20:45:00,20.405,20.41,20.45,20.395,453751
2019-01-15 20:50:00,20.415,20.38,20.415,20.37,377468
2019-01-15 20:55:00,20.38,20.37,20.41,20.355,766342
2019-01-16 14:30:00,20.4,20.485,20.5,20.315,1184562
2019-01-16 14:35:00,20.49,20.33,20.53,20.3,790276
2019-01-16 14:40:00,20.32,20.3164,20.37,20.23,936127
2019-01-16 14:45:00,20.31,20.5,20.54,20.31,991466
2019-01-16 14:50:00,20.51,20.515,20.52,20.45,537945
2019-01-16 14:55:00,20.51,20.4403,20.5184,20.44,295254
2019-01-16 15:00:00,20.45,20.4801,20.5,20.41,326186
2019-01-16 15:05:00,20.4884,20.48,20.53,20.46,341888
2019-01-16 15:10:00,20.48,20.485,20.515,20.42,325892
2019-01-16 15:15:00,20.4827,20.46,20.5,20.4599,178959
2019-01-16 15:20:00,20.46,20.375,20.48,20.36,577326
2019-01-16 15:25:00,20.37,20.395,20.44,20.35,331510
2019-01-16 15:30:00,20.3983,20.29,20.43,20.29,547994
2019-01-16 15:35:00,20.295,20.27,20.35,20.25,540269
2019-01-16 15:40:00,20.27,20.23,20.29,20.19,585162
2019-01-16 15:45:00,20.225,20.33,20.345,20.21,333120
2019-01-16 15:50:00,20.32,20.3445,20.36,20.2902,372507
2019-01-16 15:55:00,20.3433,20.27,20.35,20.26,409753
2019-01-16 16:00:00,20.28,20.245,20.3,20.23,263004
2019-01-16 16:05:00,20.25,20.2692,20.27,20.17,442479
2019-01-16 16:10:00,20.2645,20.3,20.31,20.24,436087
2019-01-16 16:15:00,20.295,20.27,20.3,20.245,233749
2019-01-16 16:20:00,20.265,20.265,20.32,20.25,247643
2019-01-16 16:25:00,20.265,20.27,20.28,20.19,334312
2019-01-16 16:30:00,20.26,20.2612,20.28,20.2,147969
2019-01-16 16:35:00,20.26,20.225,20.2814,20.2,244959
2019-01-16 16:40:00,20.22,20.2,20.24,20.2,156464
2019-01-16 16:45:00,20.205,20.14,20.21,20.11,559299
2019-01-16 16:50:00,20.1384,20.1699,20.18,20.13,196964
2019-01-16 16:55:00,20.1699,20.17,20.22,20.13,493293
2019-01-16 17:00:00,20.1634,20.21,20.23,20.1634,233211
2019-01-16 17:05:00,20.2145,20.165,20.22,20.16,173450
2019-01-16 17:10:00,20.1616,20.13,20.215,20.13,249236
2019-01-16 17:15:00,20.13,20.08,20.13,20.05,474522
2019-01-16 17:20:00,20.0899,20.02,20.11,20.02,455266
2019-01-16 17:25:00,20.02,20.01,20.03,19.97,584434
2019-01-16 17:30:00,20.015,19.975,20.04,19.93,523268
2019-01-16 17:35:00,19.98,19.99,19.99,19.91,481576
2019-01-16 17:40:00,19.99,20.0191,20.03,19.965,372220
2019-01-16 17:45:00,20.01,20.005,20.04,19.97,199972
2019-01-16 17:50:00,20.01,20.005,20.04,20.0,138326
2019-01-16 17:55:00,20.0037,19.955,20.02,19.95,363927
2019-01-16 18:00:00,19.95,19.92,19.9599,19.92,318409
2019-01-16 18:05:00,19.924,19.985,20.0,19.9,387452
2019-01-16 18:10:00,19.987000000000002,19.95,20.015,19.95,154295
2019-01-16 18:15:00,19.95,19.95,19.97,19.925,171348
2019-01-16 18:20:00,19.95,19.865,19.95,19.85,348303
2019-01-16 18:25:00,19.8695,19.91,19.91,19.85,423995
2019-01-16 18:30:00,19.91,19.835,19.9186,19.83,294811
2019-01-16 18:35:00,19.835,19.87,19.875,19.81,346935
2019-01-16 18:40:00,19.87,19.83,19.875,19.82,247451
2019-01-16 18:45:00,19.84,19.88,19.885,19.82,314756
2019-01-16 18:50:00,19.8799,19.86,19.88,19.825,213123
2019-01-16 18:55:00,19.86,19.8553,19.88,19.83,234624
2019-01-16 19:00:00,19.86,19.885,19.91,19.845,255615
2019-01-16 19:05:00,19.8868,19.855,19.9,19.849,330182
2019-01-16 19:10:00,19.8599,19.85,19.8684,19.83,203857
2019-01-16 19:15:00,19.84,19.87,19.9,19.84,210349
2019-01-16 19:20:00,19.865,19.9199,19.93,19.85,223633
2019-01-16 19:25:00,19.92,19.9353,19.95,19.9,374541
2019-01-16 19:30:00,19.94,19.9801,20.0,19.92,340046
2019-01-16 19:35:00,19.98,19.97,19.99,19.94,299947
2019-01-16 19:40:00,19.965,19.97,19.98,19.94,257163
2019-01-16 19:45:00,19.965,19.945999999999998,19.97,19.92,255593
2019-01-16 19:50:00,19.94,19.8857,19.95,19.88,276754
2019-01-16 19:55:00,19.8899,19.8569,19.8947,19.85,318577
2019-01-16 20:00:00,19.8583,19.88,19.885,19.84,291406
2019-01-16 20:05:00,19.88,19.88,19.89,19.8699,238611
2019-01-16 20:10:00,19.88,19.8799,19.89,19.87,234660
2019-01-16 20:15:00,19.8754,19.91,19.925,19.86,229592
2019-01-16 20:20:00,19.91,19.93,19.97,19.91,321498
2019-01-16 20:25:00,19.9219,19.93,19.9346,19.8906,268543
2019-01-16 20:30:00,19.93,19.86,19.93,19.84,558967
2019-01-16 20:35:00,19.855,19.825,19.87,19.82,393389
2019-01-16 20:40:00,19.825,19.78,19.8299,19.76,998449
2019-01-16 20:45:00,19.78,19.805,19.82,19.75,525137
2019-01-16 20:50:00,19.805,19.76,19.81,19.75,484601
2019-01-16 20:55:00,19.77,19.72,19.7899,19.71,1357169
2019-01-17 14:30:00,19.49,19.1,19.51,19.07,2500281
2019-01-17 14:35:00,19.1,19.165,19.31,19.08,1452484
2019-01-17 14:40:00,19.1653,19.1,19.1699,19.02,1503764
2019-01-17 14:45:00,19.0975,19.16,19.2367,19.0784,1354561
2019-01-17 14:50:00,19.17,19.35,19.4,19.17,1212358
2019-01-17 14:55:00,19.345,19.325,19.45,19.3186,698618
2019-01-17 15:00:00,19.33,19.245,19.365,19.235,640932
2019-01-17 15:05:00,19.2412,19.43,19.45,19.19,861255
2019-01-17 15:10:00,19.4205,19.47,19.485,19.41,585155
2019-01-17 15:15:00,19.4693,19.46,19.575,19.43,892493
2019-01-17 15:20:00,19.46,19.52,19.55,19.46,411029
2019-01-17 15:25:00,19.525,19.56,19.5798,19.5,428329
2019-01-17 15:30:00,19.55,19.51,19.56,19.47,350107
2019-01-17 15:35:00,19.515,19.54,19.59,19.51,335003
2019-01-17 15:40:00,19.545,19.69,19.71,19.54,648046
2019-01-17 15:45:00,19.685,19.69,19.7,19.62,412038
2019-01-17 15:50:00,19.6899,19.73,19.76,19.64,551525
2019-01-17 15:55:00,19.73,19.85,19.85,19.6846,559579
2019-01-17 16:00:00,19.85,19.9001,19.91,19.83,766240
2019-01-17 16:05:00,19.905,19.85,19.96,19.85,530447
2019-01-17 16:10:00,19.8515,19.87,19.9,19.83,411953
2019-01-17 16:15:00,19.86,19.82,19.91,19.78,499726
2019-01-17 16:20:00,19.82,19.81,19.86,19.8075,325576
2019-01-17 16:25:00,19.8034,19.79,19.82,19.76,457548
2019-01-17 16:30:00,19.78,19.8699,19.8892,19.74,551357
2019-01-17 16:35:00,19.865,19.875,19.89,19.83,265601
2019-01-17 16:40:00,19.87,19.8301,19.87,19.8,314715
2019-01-17 16:45:00,19.8315,19.79,19.86,19.77,192859
2019-01-17 16:50:00,19.79,19.81,19.8349,19.78,267155
2019-01-17 16:55:00,19.82,19.87,19.9,19.81,262826
2019-01-17 17:00:00,19.8716,19.9,19.94,19.84,251943
2019-01-17 17:05:00,19.9,19.89,19.9,19.85,160109
2019-01-17 17:10:00,19.89,19.94,19.97,19.88,427889
2019-01-17 17:15:00,19.945,19.895,19.95,19.89,138645
2019-01-17 17:20:00,19.9,19.94,19.94,19.88,142061
2019-01-17 17:25:00,19.94,19.9427,19.9599,19.9,217695
2019-01-17 17:30:00,19.95,19.9715,19.9899,19.925,234102
2019-01-17 17:35:00,19.9779,19.965,19.99,19.95,250123
2019-01-17 17:40:00,19.97,19.945,19.99,19.935,195892
2019-01-17 17:45:00,19.95,19.97,19.985,19.94,178068
2019-01-17 17:50:00,19.97,19.9429,19.985,19.9205,183012
2019-01-17 17:55:00,19.94,19.9036,19.9467,19.89,255475
2019-01-17 18:00:00,19.9,19.93,19.96,19.9,242670
2019-01-17 18:05:00,19.935,20.005,20.02,19.93,395148
2019-01-17 18:10:00,20.01,19.98,20.0266,19.97,411866
2019-01-17 18:15:00,19.9716,20.04,20.07,19.9716,522909
2019-01-17 18:20:00,20.0358,20.1174,20.12,20.0358,384375
2019-01-17 18:25:00,20.1199,20.0899,20.15,20.0746,418298
2019-01-17 18:30:00,20.0833,20.09,20.12,20.075,177791
2019-01-17 18:35:00,20.093,20.0388,20.102,20.03,334288
2019-01-17 18:40:00,20.04,20.01,20.0699,19.99,252753
2019-01-17 18:45:00,20.01,20.0401,20.05,20.0,194296
2019-01-17 18:50:00,20.04,20.05,20.055,20.01,161641
2019-01-17 18:55:00,20.0468,20.07,20.08,20.03,155304
2019-01-17 19:00:00,20.0662,20.06,20.0714,20.03,94383
2019-01-17 19:05:00,20.06,20.08,20.09,20.05,159256
2019-01-17 19:10:00,20.08,20.075,20.1,20.06,138720
2019-01-17 19:15:00,20.0701,20.05,20.0858,20.03,167360
2019-01-17 19:20:00,20.05,20.02,20.07,20.0,210315
2019-01-17 19:25:00,20.03,20.0399,20.05,20.01,148254
2019-01-17 19:30:00,20.05,20.04,20.07,20.03,180328
2019-01-17 19:35:00,20.035,20.125,20.17,20.03,690466
2019-01-17 19:40:00,20.13,20.23,20.235,20.13,672613
2019-01-17 19:45:00,20.24,20.43,20.45,20.24,1390190
2019-01-17 19:50:00,20.44,20.2965,20.505,20.28,1420859
2019-01-17 19:55:00,20.3,20.18,20.32,20.13,1109882
2019-01-17 20:00:00,20.18,20.148,20.19,20.12,536760
2019-01-17 20:05:00,20.14,20.2,20.25,20.13,498235
2019-01-17 20:10:00,20.2,20.1893,20.22,20.16,301685
2019-01-17 20:15:00,20.18,20.23,20.235,20.17,175406
2019-01-17 20:20:00,20.2398,20.25,20.2799,20.22,293575
2019-01-17 20:25:00,20.2501,20.34,20.35,20.24,435704
2019-01-17 20:30:00,20.34,20.32,20.36,20.31,386532
2019-01-17 20:35:00,20.325,20.27,20.325,20.25,319715
2019-01-17 20:40:00,20.28,20.305,20.35,20.2716,632117
2019-01-17 20:45:00,20.31,20.3,20.34,20.2801,338796
2019-01-17 20:50:00,20.3,20.2699,20.31,20.26,570710
2019-01-17 20:55:00,20.27,20.2549,20.28,20.230999999999998,1470494
2019-01-18 14:30:00,20.35,20.29,20.43,20.145,2471758
2019-01-18 14:35:00,20.3,20.16,20.385,20.15,936626
2019-01-18 14:40:00,20.17,20.1184,20.195,20.03,1300642
2019-01-18 14:45:00,20.12,20.2483,20.3,20.12,1000092
2019-01-18 14:50:00,20.255,20.16,20.255,20.12,548996
2019-01-18 14:55:00,20.1688,20.315,20.35,20.14,806661
2019-01-18 15:00:00,20.31,20.32,20.355,20.22,697323
2019-01-18 15:05:00,20.315,20.3701,20.46,20.2824,1256713
2019-01-18 15:10:00,20.38,20.465,20.48,20.38,560145
2019-01-18 15:15:00,20.4604,20.57,20.62,20.45,1339984
2019-01-18 15:20:00,20.5701,20.59,20.65,20.5416,858422
2019-01-18 15:25:00,20.595,20.55,20.62,20.54,573416
2019-01-18 15:30:00,20.555,20.605,20.65,20.53,687654
2019-01-18 15:35:00,20.6,20.67,20.705,20.58,981378
2019-01-18 15:40:00,20.66,20.7099,20.73,20.62,617838
2019-01-18 15:45:00,20.71,20.68,20.75,20.67,501048
2019-01-18 15:50:00,20.6841,20.7684,20.775,20.66,689297
2019-01-18 15:55:00,20.76,20.8301,20.85,20.74,1018322
2019-01-18 16:00:00,20.84,20.9596,20.9733,20.81,1126953
2019-01-18 16:05:00,20.9566,20.94,20.97,20.86,751929
2019-01-18 16:10:00,20.94,20.81,20.96,20.81,521124
2019-01-18 16:15:00,20.81,20.8148,20.86,20.76,883788
2019-01-18 16:20:00,20.81,20.835,20.85,20.75,617978
2019-01-18 16:25:00,20.84,20.87,20.9,20.83,493156
2019-01-18 16:30:00,20.88,20.84,20.91,20.83,515084
2019-01-18 16:35:00,20.8402,20.8,20.85,20.78,359293
2019-01-18 16:40:00,20.7934,20.89,20.9201,20.79,372419
2019-01-18 16:45:00,20.89,20.97,20.98,20.87,716217
2019-01-18 16:50:00,20.97,20.98,21.0,20.93,571309
2019-01-18 16:55:00,20.98,20.99,21.0,20.9,492593
2019-01-18 17:00:00,20.99,20.97,21.05,20.9651,1189875
2019-01-18 17:05:00,20.9716,20.86,20.98,20.84,643221
2019-01-18 17:10:00,20.8527,20.88,20.91,20.8108,601931
2019-01-18 17:15:00,20.875,20.8592,20.9,20.83,265743
2019-01-18 17:20:00,20.86,20.835,20.88,20.79,354368
2019-01-18 17:25:00,20.84,20.8478,20.88,20.83,206857
2019-01-18 17:30:00,20.85,20.82,20.8597,20.79,177175
2019-01-18 17:35:00,20.81,20.7761,20.83,20.77,337573
2019-01-18 17:40:00,20.7749,20.83,20.8438,20.7749,251921
2019-01-18 17:45:00,20.8301,20.79,20.84,20.78,248934
2019-01-18 17:50:00,20.795,20.7837,20.82,20.74,444124
2019-01-18 17:55:00,20.7885,20.8116,20.83,20.7662,256900
2019-01-18 18:00:00,20.82,20.7701,20.8267,20.77,227817
2019-01-18 18:05:00,20.77,20.7822,20.79,20.71,392099
2019-01-18 18:10:00,20.79,20.8,20.82,20.73,385857
2019-01-18 18:15:00,20.8,20.74,20.8,20.74,282910
2019-01-18 18:20:00,20.745,20.77,20.79,20.74,193351
2019-01-18 18:25:00,20.77,20.7504,20.8,20.7102,254721
2019-01-18 18:30:00,20.7501,20.755,20.78,20.7201,203149
2019-01-18 18:35:00,20.75,20.78,20.8,20.75,240934
2019-01-18 18:40:00,20.79,20.8179,20.84,20.77,449690
2019-01-18 18:45:00,20.8155,20.84,20.85,20.79,244610
2019-01-18 18:50:00,20.85,20.89,20.91,20.848000000000006,386728
2019-01-18 18:55:00,20.9,20.8899,20.9,20.865,135115
2019-01-18 19:00:00,20.88,20.84,20.9,20.84,218832
2019-01-18 19:05:00,20.84,20.886999999999997,20.89,20.82,246465
2019-01-18 19:10:00,20.89,20.87,20.89,20.84,232133
2019-01-18 19:15:00,20.87,20.8001,20.89,20.79,251480
2019-01-18 19:20:00,20.805,20.825,20.8299,20.77,367833
2019-01-18 19:25:00,20.825,20.76,20.825,20.74,326372
2019-01-18 19:30:00,20.76,20.64,20.76,20.62,644100
2019-01-18 19:35:00,20.6429,20.65,20.7,20.64,404019
2019-01-18 19:40:00,20.65,20.68,20.7,20.62,332103
2019-01-18 19:45:00,20.6799,20.7216,20.745,20.67,393992
2019-01-18 19:50:00,20.73,20.775,20.785,20.72,227871
2019-01-18 19:55:00,20.77,20.79,20.8108,20.76,272713
2019-01-18 20:00:00,20.795,20.76,20.8,20.715,357008
2019-01-18 20:05:00,20.755,20.78,20.8,20.755,252570
2019-01-18 20:10:00,20.7799,20.805,20.825,20.7601,244724
2019-01-18 20:15:00,20.81,20.7916,20.8101,20.77,222002
2019-01-18 20:20:00,20.8,20.755,20.81,20.7447,390670
2019-01-18 20:25:00,20.75,20.78,20.8,20.75,164956
2019-01-18 20:30:00,20.78,20.75,20.8,20.73,385256
2019-01-18 20:35:00,20.745,20.77,20.79,20.74,303378
2019-01-18 20:40:00,20.78,20.8,20.81,20.75,628740
2019-01-18 20:45:00,20.8,20.7284,20.81,20.71,717939
2019-01-18 20:50:00,20.725,20.715,20.73,20.62,1018801
2019-01-18 20:55:00,20.72,20.76,20.78,20.68,1419334
2019-01-22 14:30:00,20.46,20.62,20.655,20.3801,1734762
2019-01-22 14:35:00,20.62,20.86,20.8698,20.6,1131860
2019-01-22 14:40:00,20.86,20.67,20.91,20.63,1084401
2019-01-22 14:45:00,20.66,20.48,20.67,20.475,707804
2019-01-22 14:50:00,20.47,20.4485,20.47,20.33,1076705
2019-01-22 14:55:00,20.4499,20.535,20.61,20.4,850126
2019-01-22 15:00:00,20.53,20.605,20.64,20.52,817243
2019-01-22 15:05:00,20.61,20.49,20.61,20.43,621570
2019-01-22 15:10:00,20.49,20.34,20.52,20.32,1019924
2019-01-22 15:15:00,20.345,20.3484,20.39,20.28,1007269
2019-01-22 15:20:00,20.34,20.4299,20.47,20.34,520314
2019-01-22 15:25:00,20.43,20.44,20.49,20.36,476832
2019-01-22 15:30:00,20.4399,20.4132,20.5,20.4132,368276
2019-01-22 15:35:00,20.4134,20.4356,20.5,20.4,364822
2019-01-22 15:40:00,20.4399,20.4099,20.46,20.39,357294
2019-01-22 15:45:00,20.41,20.35,20.42,20.32,417189
2019-01-22 15:50:00,20.34,20.415,20.43,20.34,315456
2019-01-22 15:55:00,20.42,20.42,20.455,20.39,236372
2019-01-22 16:00:00,20.41,20.37,20.41,20.3273,504483
2019-01-22 16:05:00,20.36,20.3,20.39,20.29,362813
2019-01-22 16:10:00,20.3044,20.29,20.35,20.27,518851
2019-01-22 16:15:00,20.2911,20.39,20.4,20.29,380640
2019-01-22 16:20:00,20.38,20.45,20.47,20.37,268605
2019-01-22 16:25:00,20.44,20.3809,20.45,20.37,145098
2019-01-22 16:30:00,20.385,20.4255,20.45,20.37,234369
2019-01-22 16:35:00,20.43,20.41,20.47,20.4,148924
2019-01-22 16:40:00,20.41,20.37,20.41,20.3299,331458
2019-01-22 16:45:00,20.37,20.3601,20.395,20.33,182506
2019-01-22 16:50:00,20.36,20.3199,20.37,20.31,174220
2019-01-22 16:55:00,20.31,20.27,20.31,20.23,446551
2019-01-22 17:00:00,20.2699,20.275,20.31,20.25,294812
2019-01-22 17:05:00,20.27,20.2969,20.31,20.24,225362
2019-01-22 17:10:00,20.2901,20.265,20.305,20.25,170927
2019-01-22 17:15:00,20.27,20.23,20.3,20.22,163657
2019-01-22 17:20:00,20.23,20.175,20.245,20.15,449081
2019-01-22 17:25:00,20.1793,20.165,20.19,20.12,324917
