timestamp,open,close,high,low,vol
2019-01-14 20:05:00,11.3706,11.36,11.38,11.36,10378
2019-01-14 20:10:00,11.355,11.3799,11.38,11.352,6700
2019-01-14 20:15:00,11.37,11.35,11.37,11.3414,17897
2019-01-14 20:20:00,11.34,11.32,11.34,11.32,6732
2019-01-14 20:25:00,11.32,11.34,11.34,11.32,15505
2019-01-14 20:30:00,11.35,11.35,11.36,11.3484,10379
2019-01-14 20:35:00,11.35,11.335,11.36,11.33,28710
2019-01-14 20:40:00,11.34,11.3801,11.3801,11.34,17099
2019-01-14 20:45:00,11.39,11.39,11.4,11.38,42113
2019-01-14 20:50:00,11.4,11.445,11.4496,11.39,26322
2019-01-14 20:55:00,11.45,11.4667,11.47,11.405,69099
2019-01-15 14:30:00,11.345,11.1404,11.345,11.11,57430
2019-01-15 14:35:00,11.12,10.98,11.1287,10.98,192667
2019-01-15 14:40:00,10.98,11.15,11.15,10.98,82849
2019-01-15 14:45:00,11.13,11.1449,11.15,11.09,30481
2019-01-15 14:50:00,11.14,11.15,11.2,11.09,33326
2019-01-15 14:55:00,11.125,11.16,11.2,11.12,6260
2019-01-15 15:00:00,11.14,11.012,11.14,11.012,74807
2019-01-15 15:05:00,11.01,11.1,11.1,11.01,34838
2019-01-15 15:10:00,11.1,11.19,11.22,11.1,113482
2019-01-15 15:15:00,11.19,11.23,11.26,11.19,60332
2019-01-15 15:20:00,11.23,11.2599,11.32,11.23,65872
2019-01-15 15:25:00,11.26,11.26,11.27,11.23,22799
2019-01-15 15:30:00,11.23,11.26,11.3,11.21,21166
2019-01-15 15:35:00,11.26,11.3,11.3,11.25,15983
2019-01-15 15:40:00,11.29,11.28,11.3,11.25,24288
2019-01-15 15:45:00,11.28,11.31,11.33,11.26,10094
2019-01-15 15:50:00,11.31,11.27,11.3101,11.27,41760
2019-01-15 15:55:00,11.26,11.3,11.31,11.24,28229
2019-01-15 16:00:00,11.298,11.31,11.3356,11.298,12672
2019-01-15 16:05:00,11.305,11.3486,11.3741,11.3,24296
2019-01-15 16:10:00,11.35,11.35,11.38,11.34,29683
2019-01-15 16:15:00,11.35,11.32,11.35,11.3,9100
2019-01-15 16:20:00,11.32,11.367,11.39,11.32,7974
2019-01-15 16:25:00,11.37,11.36,11.39,11.36,37756
2019-01-15 16:30:00,11.36,11.38,11.38,11.36,6700
2019-01-15 16:35:00,11.36,11.32,11.3615,11.29,24955
2019-01-15 16:40:00,11.31,11.27,11.32,11.27,16109
2019-01-15 16:45:00,11.29,11.29,11.29,11.28,13210
2019-01-15 16:50:00,11.3,11.31,11.32,11.3,7400
2019-01-15 16:55:00,11.32,11.24,11.32,11.22,35265
2019-01-15 17:00:00,11.24,11.1401,11.24,11.1401,30254
2019-01-15 17:05:00,11.14,11.22,11.222,11.14,18629
2019-01-15 17:10:00,11.22,11.1701,11.22,11.15,10236
2019-01-15 17:15:00,11.1701,11.1972,11.21,11.1701,11280
2019-01-15 17:20:00,11.1925,11.185,11.1925,11.15,21250
2019-01-15 17:25:00,11.19,11.2,11.2079,11.19,12200
2019-01-15 17:30:00,11.19,11.2151,11.24,11.19,7238
2019-01-15 17:35:00,11.23,11.23,11.23,11.21,4608
2019-01-15 17:40:00,11.21,11.22,11.23,11.2,11881
2019-01-15 17:45:00,11.22,11.21,11.23,11.19,5335
2019-01-15 17:50:00,11.22,11.25,11.25,11.22,4100
2019-01-15 17:55:00,11.24,11.2575,11.27,11.24,9420
2019-01-15 18:00:00,11.26,11.27,11.28,11.26,8800
2019-01-15 18:05:00,11.27,11.26,11.27,11.23,6115
2019-01-15 18:10:00,11.25,11.28,11.29,11.25,5321
2019-01-15 18:15:00,11.29,11.29,11.31,11.275,13350
2019-01-15 18:20:00,11.28,11.3,11.3,11.28,6300
2019-01-15 18:25:00,11.31,11.31,11.31,11.3,6650
2019-01-15 18:30:00,11.31,11.28,11.31,11.28,5720
2019-01-15 18:35:00,11.27,11.2849,11.2849,11.26,5000
2019-01-15 18:40:00,11.28,11.28,11.28,11.2664,3140
2019-01-15 18:45:00,11.27,11.31,11.32,11.27,13020
2019-01-15 18:50:00,11.3,11.32,11.3206,11.3,9342
2019-01-15 18:55:00,11.32,11.32,11.32,11.3,8710
2019-01-15 19:00:00,11.33,11.3,11.33,11.26,14701
2019-01-15 19:05:00,11.31,11.3,11.31,11.3,11938
2019-01-15 19:10:00,11.3,11.3,11.31,11.289,10420
2019-01-15 19:15:00,11.309,11.3099,11.35,11.309,14051
2019-01-15 19:20:00,11.31,11.35,11.35,11.31,24299
2019-01-15 19:25:00,11.35,11.4586,11.46,11.35,21311
2019-01-15 19:30:00,11.46,11.44,11.48,11.4301,51627
2019-01-15 19:35:00,11.45,11.49,11.53,11.44,21538
2019-01-15 19:40:00,11.5,11.45,11.5,11.43,28998
2019-01-15 19:45:00,11.45,11.46,11.47,11.42,16031
2019-01-15 19:50:00,11.46,11.425,11.46,11.41,27346
2019-01-15 19:55:00,11.42,11.39,11.42,11.38,25828
2019-01-15 20:00:00,11.39,11.42,11.42,11.3816,22375
2019-01-15 20:05:00,11.42,11.37,11.43,11.36,37010
2019-01-15 20:10:00,11.37,11.405,11.405,11.37,20435
2019-01-15 20:15:00,11.39,11.3938,11.405,11.38,8972
2019-01-15 20:20:00,11.4,11.41,11.4201,11.4,13731
2019-01-15 20:25:00,11.42,11.4,11.42,11.4,4523
2019-01-15 20:30:00,11.4,11.39,11.4,11.38,14065
2019-01-15 20:35:00,11.39,11.38,11.4,11.38,24810
2019-01-15 20:40:00,11.38,11.36,11.38,11.35,15504
2019-01-15 20:45:00,11.36,11.36,11.3666,11.3333,61551
2019-01-15 20:50:00,11.36,11.39,11.4,11.35,26425
2019-01-15 20:55:00,11.39,11.39,11.41,11.36,91624
2019-01-16 14:30:00,11.33,11.3536,11.46,11.33,63557
2019-01-16 14:35:00,11.34,11.3,11.367,11.29,85455
2019-01-16 14:40:00,11.3091,11.2899,11.3267,11.27,36450
2019-01-16 14:45:00,11.29,11.1613,11.29,11.14,87989
2019-01-16 14:50:00,11.1505,11.11,11.1554,11.105,23696
2019-01-16 14:55:00,11.12,11.15,11.1525,11.1162,18233
2019-01-16 15:00:00,11.168,11.16,11.18,11.13,39262
2019-01-16 15:05:00,11.15,11.19,11.19,11.135,42077
2019-01-16 15:10:00,11.1794,11.18,11.23,11.17,45652
2019-01-16 15:15:00,11.2,11.23,11.2321,11.1899,17400
2019-01-16 15:20:00,11.2049,11.2907,11.3,11.2049,52254
2019-01-16 15:25:00,11.29,11.28,11.31,11.27,14000
2019-01-16 15:30:00,11.29,11.35,11.3588,11.27,50314
2019-01-16 15:35:00,11.35,11.38,11.38,11.305,35322
2019-01-16 15:40:00,11.37,11.37,11.42,11.35,41685
2019-01-16 15:45:00,11.38,11.3,11.41,11.3,46878
2019-01-16 15:50:00,11.3,11.3,11.31,11.2765,28550
2019-01-16 15:55:00,11.3,11.29,11.3,11.27,27505
2019-01-16 16:00:00,11.29,11.34,11.35,11.265,25383
2019-01-16 16:05:00,11.34,11.34,11.42,11.3363,56558
2019-01-16 16:10:00,11.3395,11.2975,11.3484,11.29,14039
2019-01-16 16:15:00,11.29,11.26,11.3101,11.25,14300
2019-01-16 16:20:00,11.2636,11.258,11.2636,11.24,12405
2019-01-16 16:25:00,11.28,11.28,11.33,11.27,10519
2019-01-16 16:30:00,11.2717,11.27,11.32,11.27,21604
2019-01-16 16:35:00,11.26,11.29,11.3,11.24,15070
2019-01-16 16:40:00,11.3,11.29,11.32,11.28,12691
2019-01-16 16:45:00,11.29,11.4,11.4,11.29,29670
2019-01-16 16:50:00,11.41,11.4,11.41,11.375,26610
2019-01-16 16:55:00,11.4,11.41,11.44,11.38,17910
2019-01-16 17:00:00,11.38,11.39,11.4,11.36,16909
2019-01-16 17:05:00,11.39,11.41,11.43,11.39,14788
2019-01-16 17:10:00,11.4001,11.43,11.43,11.38,5165
2019-01-16 17:15:00,11.44,11.44,11.5,11.4221,28444
2019-01-16 17:20:00,11.44,11.46,11.48,11.42,19181
2019-01-16 17:25:00,11.47,11.46,11.49,11.46,21925
2019-01-16 17:30:00,11.46,11.47,11.51,11.4543,42416
2019-01-16 17:35:00,11.47,11.51,11.53,11.47,41399
2019-01-16 17:40:00,11.48,11.4401,11.48,11.44,16692
2019-01-16 17:45:00,11.45,11.44,11.47,11.42,12120
2019-01-16 17:50:00,11.44,11.43,11.44,11.4199,7718
2019-01-16 17:55:00,11.43,11.454,11.4585,11.42,28962
2019-01-16 18:00:00,11.46,11.4849,11.4849,11.4548,30700
2019-01-16 18:05:00,11.4799,11.5,11.52,11.4799,22009
2019-01-16 18:10:00,11.4999,11.5148,11.52,11.49,19163
2019-01-16 18:15:00,11.52,11.48,11.53,11.48,10126
2019-01-16 18:20:00,11.48,11.49,11.49,11.48,6446
2019-01-16 18:25:00,11.48,11.5,11.5,11.48,5307
2019-01-16 18:30:00,11.51,11.51,11.51,11.49,13000
2019-01-16 18:35:00,11.52,11.48,11.52,11.48,40654
2019-01-16 18:40:00,11.48,11.5,11.5,11.48,10000
2019-01-16 18:45:00,11.51,11.4683,11.51,11.46,12600
2019-01-16 18:50:00,11.47,11.46,11.47,11.46,22331
2019-01-16 18:55:00,11.46,11.4823,11.49,11.45,38600
2019-01-16 19:00:00,11.4849,11.46,11.4849,11.455,13300
2019-01-16 19:05:00,11.4601,11.48,11.49,11.4601,3500
2019-01-16 19:10:00,11.49,11.49,11.5,11.49,1915
2019-01-16 19:15:00,11.5,11.48,11.5,11.47,27931
2019-01-16 19:20:00,11.48,11.46,11.49,11.46,15300
2019-01-16 19:25:00,11.46,11.4465,11.47,11.4465,25200
2019-01-16 19:30:00,11.46,11.4,11.47,11.4,16690
2019-01-16 19:35:00,11.4,11.4143,11.42,11.39,11434
2019-01-16 19:40:00,11.41,11.42,11.42,11.41,15300
2019-01-16 19:45:00,11.42,11.45,11.45,11.42,12720
2019-01-16 19:50:00,11.45,11.5,11.5,11.4401,34256
2019-01-16 19:55:00,11.49,11.5351,11.54,11.49,9897
2019-01-16 20:00:00,11.55,11.51,11.57,11.51,32486
2019-01-16 20:05:00,11.51,11.535,11.535,11.51,17794
2019-01-16 20:10:00,11.51,11.51,11.51,11.5,7600
2019-01-16 20:15:00,11.52,11.4801,11.53,11.4775,15884
2019-01-16 20:20:00,11.4801,11.47,11.4801,11.46,16558
2019-01-16 20:25:00,11.48,11.48,11.4999,11.48,9300
2019-01-16 20:30:00,11.48,11.5799,11.58,11.48,34037
2019-01-16 20:35:00,11.57,11.55,11.57,11.54,11597
2019-01-16 20:40:00,11.55,11.59,11.6,11.55,42075
2019-01-16 20:45:00,11.6067,11.5973,11.62,11.59,30105
2019-01-16 20:50:00,11.6,11.63,11.65,11.5935,30049
2019-01-16 20:55:00,11.62,11.6666,11.68,11.5943,55661
2019-01-17 14:30:00,11.85,11.995,12.0,11.8414,121433
2019-01-17 14:35:00,12.0,12.08,12.1099,11.88,183500
2019-01-17 14:40:00,12.08,12.0484,12.105,12.045,94592
2019-01-17 14:45:00,12.0299,11.95,12.0299,11.93,51510
2019-01-17 14:50:00,11.93,11.8,11.93,11.79,89312
2019-01-17 14:55:00,11.8,11.789,11.81,11.7449,37984
2019-01-17 15:00:00,11.7821,11.83,11.83,11.77,16930
2019-01-17 15:05:00,11.8321,11.82,11.87,11.8,71720
2019-01-17 15:10:00,11.8186,11.8,11.82,11.79,25350
2019-01-17 15:15:00,11.7966,11.8501,11.8501,11.7237,79745
2019-01-17 15:20:00,11.84,11.82,11.87,11.82,62747
2019-01-17 15:25:00,11.83,11.77,11.83,11.74,25337
2019-01-17 15:30:00,11.762,11.82,11.84,11.762,21100
2019-01-17 15:35:00,11.8,11.8399,11.84,11.7699,24861
2019-01-17 15:40:00,11.84,11.76,11.84,11.76,31340
2019-01-17 15:45:00,11.76,11.78,11.81,11.76,23386
2019-01-17 15:50:00,11.76,11.705,11.76,11.7,18137
2019-01-17 15:55:00,11.7,11.65,11.71,11.64,69740
2019-01-17 16:00:00,11.64,11.59,11.6401,11.59,24115
2019-01-17 16:05:00,11.59,11.64,11.64,11.57,11888
2019-01-17 16:10:00,11.64,11.65,11.67,11.6355,13686
2019-01-17 16:15:00,11.64,11.72,11.72,11.63,18051
2019-01-17 16:20:00,11.69,11.72,11.73,11.67,54441
2019-01-17 16:25:00,11.73,11.7,11.738,11.6979,18272
2019-01-17 16:30:00,11.7,11.64,11.72,11.64,18000
2019-01-17 16:35:00,11.64,11.64,11.65,11.63,18753
2019-01-17 16:40:00,11.64,11.6648,11.67,11.64,11320
2019-01-17 16:45:00,11.66,11.6966,11.7,11.63,13100
2019-01-17 16:50:00,11.69,11.69,11.71,11.67,11500
2019-01-17 16:55:00,11.69,11.69,11.7,11.6531,7314
2019-01-17 17:00:00,11.69,11.65,11.7,11.6257,5900
2019-01-17 17:05:00,11.69,11.6601,11.71,11.6601,10880
2019-01-17 17:10:00,11.66,11.62,11.67,11.6,14119
2019-01-17 17:15:00,11.62,11.645,11.645,11.62,18000
2019-01-17 17:20:00,11.65,11.68,11.68,11.65,4600
2019-01-17 17:25:00,11.67,11.66,11.69,11.6564,3112
2019-01-17 17:30:00,11.65,11.65,11.665,11.6465,14032
2019-01-17 17:35:00,11.65,11.68,11.68,11.65,6818
2019-01-17 17:40:00,11.66,11.69,11.69,11.65,25300
2019-01-17 17:45:00,11.69,11.65,11.69,11.65,10220
2019-01-17 17:50:00,11.65,11.67,11.69,11.6412,9630
2019-01-17 17:55:00,11.6737,11.69,11.7,11.6737,50960
2019-01-17 18:00:00,11.68,11.68,11.68,11.66,6200
2019-01-17 18:05:00,11.68,11.63,11.68,11.63,5300
2019-01-17 18:10:00,11.64,11.65,11.65,11.621,9160
2019-01-17 18:15:00,11.65,11.62,11.65,11.6,10800
2019-01-17 18:20:00,11.61,11.605,11.61,11.59,5920
2019-01-17 18:25:00,11.59,11.62,11.62,11.57,25701
2019-01-17 18:30:00,11.61,11.63,11.63,11.6001,10724
2019-01-17 18:35:00,11.62,11.63,11.64,11.62,10250
2019-01-17 18:40:00,11.63,11.69,11.69,11.63,15929
2019-01-17 18:45:00,11.69,11.68,11.7049,11.6764,12422
2019-01-17 18:50:00,11.67,11.66,11.67,11.66,7343
2019-01-17 18:55:00,11.66,11.6301,11.66,11.62,22800
2019-01-17 19:00:00,11.64,11.64,11.65,11.64,5791
2019-01-17 19:05:00,11.64,11.6301,11.65,11.63,11518
2019-01-17 19:10:00,11.63,11.62,11.63,11.61,42000
2019-01-17 19:15:00,11.62,11.65,11.65,11.62,4895
2019-01-17 19:20:00,11.64,11.68,11.69,11.64,9910
2019-01-17 19:25:00,11.6828,11.66,11.69,11.66,20331
2019-01-17 19:30:00,11.66,11.66,11.67,11.64,16164
2019-01-17 19:35:00,11.66,11.56,11.69,11.54,35736
2019-01-17 19:40:00,11.56,11.3348,11.56,11.3348,171315
2019-01-17 19:45:00,11.32,11.1003,11.32,11.09,194958
2019-01-17 19:50:00,11.1026,11.24,11.24,11.07,79936
2019-01-17 19:55:00,11.23,11.35,11.41,11.21,66700
2019-01-17 20:00:00,11.34,11.432,11.45,11.34,52173
2019-01-17 20:05:00,11.43,11.3801,11.45,11.35,18626
2019-01-17 20:10:00,11.4,11.3935,11.42,11.37,62124
2019-01-17 20:15:00,11.41,11.34,11.42,11.34,26067
2019-01-17 20:20:00,11.34,11.31,11.34,11.29,43464
2019-01-17 20:25:00,11.29,11.26,11.34,11.26,32510
2019-01-17 20:30:00,11.26,11.2199,11.26,11.2,44643
2019-01-17 20:35:00,11.22,11.257,11.26,11.22,34063
2019-01-17 20:40:00,11.2564,11.2799,11.29,11.2521,32346
2019-01-17 20:45:00,11.26,11.2732,11.28,11.25,27397
2019-01-17 20:50:00,11.28,11.33,11.33,11.28,24214
2019-01-17 20:55:00,11.32,11.28,11.3399,11.275,97965
2019-01-18 14:30:00,10.93,10.985,11.0313,10.92,53496
2019-01-18 14:35:00,10.9899,11.04,11.0484,10.94,53698
2019-01-18 14:40:00,11.04,11.06,11.11,11.04,33098
2019-01-18 14:45:00,11.0505,10.97,11.0699,10.94,31769
2019-01-18 14:50:00,10.97,11.05,11.0655,10.9686,6030
2019-01-18 14:55:00,11.05,10.97,11.08,10.97,62917
2019-01-18 15:00:00,10.9666,10.98,11.05,10.9525,30728
2019-01-18 15:05:00,10.98,10.92,10.98,10.91,41242
2019-01-18 15:10:00,10.9159,10.81,10.9159,10.81,53375
2019-01-18 15:15:00,10.81,10.72,10.8267,10.67,79420
2019-01-18 15:20:00,10.71,10.6899,10.7399,10.6766,62617
2019-01-18 15:25:00,10.68,10.69,10.69,10.64,44566
2019-01-18 15:30:00,10.6999,10.65,10.7051,10.62,71734
2019-01-18 15:35:00,10.6669,10.61,10.68,10.5949,53324
2019-01-18 15:40:00,10.62,10.57,10.64,10.5386,31703
2019-01-18 15:45:00,10.57,10.54,10.57,10.51,39103
2019-01-18 15:50:00,10.53,10.46,10.5366,10.4536,47286
2019-01-18 15:55:00,10.46,10.41,10.47,10.4025,49025
2019-01-18 16:00:00,10.4,10.31,10.41,10.305,62818
2019-01-18 16:05:00,10.3,10.32,10.3499,10.295,38579
2019-01-18 16:10:00,10.33,10.3663,10.3799,10.33,45036
2019-01-18 16:15:00,10.375,10.3964,10.4,10.345,54400
2019-01-18 16:20:00,10.4,10.42,10.445,10.3899,52722
2019-01-18 16:25:00,10.42,10.35,10.43,10.34,105650
2019-01-18 16:30:00,10.35,10.41,10.43,10.34,47481
2019-01-18 16:35:00,10.42,10.39,10.44,10.3801,92657
2019-01-18 16:40:00,10.385,10.3566,10.385,10.3319,58121
2019-01-18 16:45:00,10.355,10.3471,10.36,10.3261,14797
2019-01-18 16:50:00,10.3334,10.36,10.36,10.33,8366
2019-01-18 16:55:00,10.3601,10.33,10.39,10.33,19871
2019-01-18 17:00:00,10.31,10.33,10.33,10.28,29429
2019-01-18 17:05:00,10.33,10.38,10.385,10.3266,17796
2019-01-18 17:10:00,10.37,10.31,10.39,10.3085,86100
2019-01-18 17:15:00,10.31,10.33,10.35,10.29,17893
2019-01-18 17:20:00,10.32,10.322,10.35,10.31,97323
2019-01-18 17:25:00,10.32,10.32,10.33,10.31,64118
2019-01-18 17:30:00,10.33,10.3599,10.36,10.32,25796
2019-01-18 17:35:00,10.35,10.37,10.3799,10.3401,29355
2019-01-18 17:40:00,10.37,10.35,10.37,10.33,11590
2019-01-18 17:45:00,10.35,10.39,10.4,10.3439,31584
2019-01-18 17:50:00,10.39,10.4199,10.42,10.37,68854
2019-01-18 17:55:00,10.41,10.39,10.4227,10.39,42777
2019-01-18 18:00:00,10.39,10.41,10.41,10.3863,8189
2019-01-18 18:05:00,10.42,10.45,10.45,10.417,25311
2019-01-18 18:10:00,10.46,10.465,10.49,10.46,23635
2019-01-18 18:15:00,10.47,10.48,10.49,10.47,13770
2019-01-18 18:20:00,10.4801,10.47,10.4801,10.46,6100
2019-01-18 18:25:00,10.48,10.49,10.4941,10.455,30762
2019-01-18 18:30:00,10.48,10.5,10.52,10.47,23467
2019-01-18 18:35:00,10.495,10.49,10.495,10.47,9652
2019-01-18 18:40:00,10.49,10.49,10.4955,10.4646,12634
2019-01-18 18:45:00,10.4621,10.45,10.49,10.45,29674
2019-01-18 18:50:00,10.45,10.43,10.45,10.4201,8468
2019-01-18 18:55:00,10.43,10.43,10.45,10.43,8525
2019-01-18 19:00:00,10.4062,10.43,10.43,10.4,9998
2019-01-18 19:05:00,10.4388,10.44,10.46,10.4388,24900
2019-01-18 19:10:00,10.43,10.48,10.4869,10.43,9405
2019-01-18 19:15:00,10.48,10.5,10.51,10.4501,18860
2019-01-18 19:20:00,10.5087,10.49,10.5185,10.49,17044
2019-01-18 19:25:00,10.49,10.54,10.57,10.49,57302
2019-01-18 19:30:00,10.55,10.59,10.59,10.53,33610
2019-01-18 19:35:00,10.6,10.5869,10.6016,10.5701,48635
2019-01-18 19:40:00,10.58,10.58,10.61,10.56,49815
2019-01-18 19:45:00,10.5763,10.55,10.59,10.55,14050
2019-01-18 19:50:00,10.54,10.533,10.55,10.53,15280
2019-01-18 19:55:00,10.54,10.54,10.55,10.53,5779
2019-01-18 20:00:00,10.56,10.59,10.59,10.56,21505
2019-01-18 20:05:00,10.59,10.57,10.59,10.57,12196
2019-01-18 20:10:00,10.58,10.55,10.58,10.54,8600
2019-01-18 20:15:00,10.54,10.5299,10.55,10.52,14226
2019-01-18 20:20:00,10.52,10.55,10.56,10.52,13996
2019-01-18 20:25:00,10.55,10.55,10.5548,10.53,8038
2019-01-18 20:30:00,10.54,10.57,10.5734,10.53,14250
2019-01-18 20:35:00,10.56,10.535,10.56,10.5317,21265
2019-01-18 20:40:00,10.53,10.515,10.55,10.515,58850
2019-01-18 20:45:00,10.51,10.57,10.57,10.5,74345
2019-01-18 20:50:00,10.57,10.58,10.6,10.57,60434
2019-01-18 20:55:00,10.58,10.48,10.58,10.48,193299
2019-01-22 14:30:00,10.8,10.97,11.02,10.78,107716
2019-01-22 14:35:00,10.97,10.955,10.99,10.93,74192
2019-01-22 14:40:00,10.96,10.9519,10.99,10.91,56029
2019-01-22 14:45:00,11.0,11.14,11.14,10.9957,62252
2019-01-22 14:50:00,11.16,11.21,11.28,11.16,154899
2019-01-22 14:55:00,11.21,11.1075,11.24,11.0935,122014
2019-01-22 15:00:00,11.105,11.158,11.17,11.105,86504
2019-01-22 15:05:00,11.16,11.22,11.27,11.155,108050
2019-01-22 15:10:00,11.222,11.28,11.28,11.185,96136
2019-01-22 15:15:00,11.3,11.32,11.3462,11.2703,61231
2019-01-22 15:20:00,11.33,11.27,11.33,11.25,23414
2019-01-22 15:25:00,11.26,11.24,11.28,11.2234,34764
2019-01-22 15:30:00,11.24,11.21,11.25,11.19,27368
2019-01-22 15:35:00,11.22,11.19,11.23,11.14,35467
2019-01-22 15:40:00,11.19,11.2,11.23,11.1649,32052
2019-01-22 15:45:00,11.2,11.25,11.2853,11.19,60010
2019-01-22 15:50:00,11.26,11.2,11.26,11.2,51312
2019-01-22 15:55:00,11.1837,11.21,11.22,11.165,31600
2019-01-22 16:00:00,11.22,11.19,11.2463,11.19,31369
2019-01-22 16:05:00,11.2,11.2,11.21,11.18,13268
2019-01-22 16:10:00,11.2,11.21,11.22,11.18,33466
2019-01-22 16:15:00,11.2,11.21,11.2261,11.18,28610
2019-01-22 16:20:00,11.2,11.14,11.2,11.135,42341
2019-01-22 16:25:00,11.14,11.18,11.19,11.14,20775
2019-01-22 16:30:00,11.19,11.1701,11.2,11.16,45904
2019-01-22 16:35:00,11.17,11.18,11.19,11.15,37927
2019-01-22 16:40:00,11.19,11.252,11.27,11.19,29399
2019-01-22 16:45:00,11.26,11.27,11.31,11.25,47798
2019-01-22 16:50:00,11.29,11.3,11.3,11.27,37586
2019-01-22 16:55:00,11.3,11.31,11.34,11.295,19351
2019-01-22 17:00:00,11.305,11.352,11.3799,11.2931,47305
2019-01-22 17:05:00,11.36,11.29,11.36,11.28,48226
2019-01-22 17:10:00,11.2801,11.32,11.32,11.28,26944
2019-01-22 17:15:00,11.32,11.33,11.33,11.29,14341
2019-01-22 17:20:00,11.32,11.34,11.355,11.32,18244
2019-01-22 17:25:00,11.34,11.35,11.3766,11.32,23143
2019-01-22 17:30:00,11.34,11.35,11.3599,11.31,22037
2019-01-22 17:35:00,11.36,11.315,11.36,11.2956,25019
