timestamp,open,close,high,low,vol
2019-01-14 19:00:00,37.91,37.88,37.91,37.86,1562
2019-01-14 19:05:00,37.9,37.86,37.9031,37.86,2277
2019-01-14 19:10:00,37.8575,37.895,37.94,37.8575,3220
2019-01-14 19:15:00,37.9,37.8985,37.91,37.89,1216
2019-01-14 19:20:00,37.875,37.91,37.91,37.875,1200
2019-01-14 19:25:00,37.93,37.9,37.93,37.9,700
2019-01-14 19:30:00,37.92,37.9,37.92,37.89,2066
2019-01-14 19:35:00,37.9,37.9,37.9,37.88,2300
2019-01-14 19:40:00,37.9,37.87,37.9,37.87,2500
2019-01-14 19:45:00,37.87,37.835,37.87,37.81,2200
2019-01-14 19:50:00,37.83,37.84,37.85,37.83,2124
2019-01-14 19:55:00,37.85,37.87,37.88,37.84,2184
2019-01-14 20:00:00,37.87,37.89,37.9,37.8661,7363
2019-01-14 20:05:00,37.889,37.855,37.889,37.85,4355
2019-01-14 20:10:00,37.86,37.81,37.86,37.81,1700
2019-01-14 20:15:00,37.8,37.79,37.82,37.79,2600
2019-01-14 20:20:00,37.8,37.79,37.81,37.78,3133
2019-01-14 20:25:00,37.81,37.8,37.82,37.79,6068
2019-01-14 20:30:00,37.8,37.83,37.83,37.8,4425
2019-01-14 20:35:00,37.84,37.83,37.84,37.82,2387
2019-01-14 20:40:00,37.82,37.81,37.82,37.79,2700
2019-01-14 20:45:00,37.81,37.82,37.83,37.81,1900
2019-01-14 20:50:00,37.8,37.78,37.8,37.77,900
2019-01-14 20:55:00,37.79,37.83,37.84,37.77,11280
2019-01-15 14:30:00,37.88,37.8,37.88,37.69,3975
2019-01-15 14:35:00,37.83,37.92,37.98,37.78,11087
2019-01-15 14:40:00,37.92,37.9,37.93,37.86,3600
2019-01-15 14:45:00,37.87,37.92,37.92,37.8,2120
2019-01-15 14:50:00,37.91,37.945,37.945,37.86,2400
2019-01-15 14:55:00,37.915,37.91,37.915,37.91,1650
2019-01-15 15:00:00,37.905,37.94,37.94,37.905,4305
2019-01-15 15:05:00,37.91,37.95,37.96,37.87,27367
2019-01-15 15:10:00,37.92,37.915,37.95,37.9,112083
2019-01-15 15:15:00,37.88,37.9,37.96,37.88,5038
2019-01-15 15:20:00,37.915,37.895,37.915,37.8,7806
2019-01-15 15:25:00,37.93,37.91,37.93,37.87,3491
2019-01-15 15:30:00,37.91,37.9,37.92,37.88,2200
2019-01-15 15:35:00,37.9,37.87,37.91,37.87,2054
2019-01-15 15:40:00,37.9,37.89,37.9099,37.86,3923
2019-01-15 15:45:00,37.88,37.82,37.88,37.82,1591
2019-01-15 15:50:00,37.82,37.775,37.84,37.77,3310
2019-01-15 15:55:00,37.75,37.81,37.82,37.735,3677
2019-01-15 16:00:00,37.83,37.85,37.88,37.82,2276
2019-01-15 16:05:00,37.85,37.86,37.86,37.81,3452
2019-01-15 16:10:00,37.86,37.91,37.925,37.83,2452
2019-01-15 16:15:00,37.91,37.96,37.97,37.91,3348
2019-01-15 16:20:00,37.9775,37.94,37.99,37.94,4652
2019-01-15 16:25:00,37.94,37.94,37.9625,37.93,4051
2019-01-15 16:30:00,37.955,37.96,37.98,37.94,1000
2019-01-15 16:35:00,37.99,38.0,38.01,37.9875,2798
2019-01-15 16:40:00,38.0,37.98,38.0,37.97,3367
2019-01-15 16:45:00,37.99,37.985,37.99,37.985,840
2019-01-15 16:50:00,37.99,37.975,38.01,37.97,5025
2019-01-15 16:55:00,37.975,38.0,38.01,37.975,5900
2019-01-15 17:00:00,38.0,37.99,38.01,37.99,1600
2019-01-15 17:05:00,37.99,37.97,37.99,37.97,1790
2019-01-15 17:10:00,37.9498,37.95,37.98,37.9498,3410
2019-01-15 17:15:00,37.965,37.94,37.965,37.94,2859
2019-01-15 17:20:00,37.945,37.97,37.985,37.945,3730
2019-01-15 17:25:00,37.96,37.97,37.97,37.95,9200
2019-01-15 17:30:00,37.97,37.96,37.97,37.96,1256
2019-01-15 17:35:00,37.96,37.98,37.995,37.96,1600
2019-01-15 17:40:00,37.97,37.96,37.97,37.96,1100
2019-01-15 17:45:00,37.97,37.97,37.98,37.97,354
2019-01-15 17:50:00,37.965,37.955,37.965,37.94,5457
2019-01-15 17:55:00,37.95,37.92,37.95,37.9,79451
2019-01-15 18:00:00,37.91,37.94,37.94,37.89,2528
2019-01-15 18:05:00,37.945,37.93,37.945,37.91,1305
2019-01-15 18:10:00,37.91,37.9,37.92,37.895,1000
2019-01-15 18:15:00,37.9,37.89,37.92,37.89,754
2019-01-15 18:20:00,37.91,37.9,37.91,37.9,700
2019-01-15 18:25:00,37.92,37.9,37.92,37.89,2700
2019-01-15 18:30:00,37.91,37.91,37.91,37.89,2600
2019-01-15 18:35:00,37.91,38.08,38.09,37.9,7894
2019-01-15 18:40:00,38.075,38.05,38.11,38.02,1700
2019-01-15 18:45:00,38.0505,38.03,38.0569,38.03,2487
2019-01-15 18:50:00,38.02,38.01,38.0299,38.01,1830
2019-01-15 18:55:00,38.02,38.02,38.04,38.01,3605
2019-01-15 19:00:00,38.02,38.01,38.02,38.0,1400
2019-01-15 19:05:00,38.0,37.98,38.01,37.98,1677
2019-01-15 19:10:00,38.0,38.01,38.05,37.98,22266
2019-01-15 19:15:00,38.01,38.02,38.02,37.965,18840
2019-01-15 19:20:00,38.03,38.08,38.08,38.015,6665
2019-01-15 19:25:00,38.08,37.98,38.08,37.98,2227
2019-01-15 19:30:00,37.96,37.95,37.96,37.89,10566
2019-01-15 19:35:00,37.95,37.93,37.95,37.9,1700
2019-01-15 19:40:00,37.955,37.95,37.96,37.93,2000
2019-01-15 19:45:00,37.95,37.93,37.95,37.92,1348
2019-01-15 19:50:00,37.925,37.95,37.95,37.925,1491
2019-01-15 19:55:00,37.96,37.97,37.97,37.94,1600
2019-01-15 20:00:00,37.97,38.01,38.01,37.95,5520
2019-01-15 20:05:00,38.02,38.075,38.09,38.0,2956
2019-01-15 20:10:00,38.075,38.095,38.11,38.05,22482
2019-01-15 20:15:00,38.1,38.11,38.115,38.09,4837
2019-01-15 20:20:00,38.11,38.09,38.14,38.085,3000
2019-01-15 20:25:00,38.1,38.09,38.1,38.07,3191
2019-01-15 20:30:00,38.09,38.09,38.11,38.08,5755
2019-01-15 20:35:00,38.1087,38.1075,38.11,38.09,4843
2019-01-15 20:40:00,38.101,38.145,38.15,38.101,5725
2019-01-15 20:45:00,38.145,38.1301,38.16,38.13,9092
2019-01-15 20:50:00,38.14,38.165,38.17,38.13,23464
2019-01-15 20:55:00,38.17,38.11,38.23,38.11,24213
2019-01-16 14:30:00,38.12,38.28,38.38,37.925,13719
2019-01-16 14:35:00,38.29,38.12,38.31,38.12,3430
2019-01-16 14:40:00,38.13,38.11,38.16,38.11,4989
2019-01-16 14:45:00,38.15,38.14,38.19,38.13,6459
2019-01-16 14:50:00,38.14,38.15,38.165,38.14,5620
2019-01-16 14:55:00,38.15,38.165,38.165,38.11,13383
2019-01-16 15:00:00,38.15,38.12,38.18,38.07,16153
2019-01-16 15:05:00,38.14,38.14,38.19,38.14,10594
2019-01-16 15:10:00,38.18,38.37,38.37,38.15,15038
2019-01-16 15:15:00,38.395,38.33,38.43,38.3201,5229
2019-01-16 15:20:00,38.3499,38.29,38.35,38.29,2439
2019-01-16 15:25:00,38.335,38.26,38.335,38.26,5493
2019-01-16 15:30:00,38.2636,38.18,38.28,38.15,8205
2019-01-16 15:35:00,38.1825,38.14,38.1825,38.14,5811
2019-01-16 15:40:00,38.15,38.14,38.158,38.14,3300
2019-01-16 15:45:00,38.14,38.15,38.16,38.12,7109
2019-01-16 15:50:00,38.15,38.15,38.16,38.13,10900
2019-01-16 15:55:00,38.145,38.14,38.16,38.14,1720
2019-01-16 16:00:00,38.15,38.14,38.15,38.13,6405
2019-01-16 16:05:00,38.14,38.125,38.14,38.1,8200
2019-01-16 16:10:00,38.14,38.15,38.15,38.11,5818
2019-01-16 16:15:00,38.15,38.145,38.15,38.14,3300
2019-01-16 16:20:00,38.15,38.15,38.15,38.13,8558
2019-01-16 16:25:00,38.14,38.15,38.15,38.13,2262
2019-01-16 16:30:00,38.15,38.15,38.16,38.135,4300
2019-01-16 16:35:00,38.15,38.15,38.16,38.14,17405
2019-01-16 16:40:00,38.15,38.15,38.16,38.145,11163
2019-01-16 16:45:00,38.15,38.14,38.155,38.13,6537
2019-01-16 16:50:00,38.13,38.14,38.16,38.13,4348
2019-01-16 16:55:00,38.14,38.14,38.15,38.12,2844
2019-01-16 17:00:00,38.15,38.145,38.1725,38.14,6888
2019-01-16 17:05:00,38.15,38.145,38.16,38.14,5964
2019-01-16 17:10:00,38.15,38.28,38.285,38.15,35347
2019-01-16 17:15:00,38.26,38.32,38.32,38.22,2700
2019-01-16 17:20:00,38.32,38.31,38.335,38.29,2566
2019-01-16 17:25:00,38.29,38.35,38.35,38.27,3446
2019-01-16 17:30:00,38.31,38.35,38.3579,38.31,900
2019-01-16 17:35:00,38.36,38.41,38.41,38.35,2220
2019-01-16 17:40:00,38.42,38.46,38.46,38.42,800
2019-01-16 17:45:00,38.47,38.57,38.57,38.47,900
2019-01-16 17:50:00,38.57,38.61,38.61,38.57,1900
2019-01-16 17:55:00,38.64,38.62,38.64,38.59,1925
2019-01-16 18:00:00,38.6,38.6,38.61,38.55,1400
2019-01-16 18:05:00,38.61,38.65,38.65,38.61,2500
2019-01-16 18:10:00,38.675,38.59,38.675,38.59,3400
2019-01-16 18:15:00,38.59,38.56,38.59,38.5172,2493
2019-01-16 18:20:00,38.58,38.55,38.61,38.55,2387
2019-01-16 18:25:00,38.57,38.57,38.6,38.57,800
2019-01-16 18:30:00,38.555,38.48,38.57,38.45,3900
2019-01-16 18:35:00,38.48,38.51,38.51,38.48,1524
2019-01-16 18:40:00,38.52,38.56,38.56,38.52,500
2019-01-16 18:45:00,38.55,38.55,38.56,38.55,1500
2019-01-16 18:50:00,38.565,38.505,38.565,38.49,905
2019-01-16 18:55:00,38.52,38.555,38.57,38.52,1500
2019-01-16 19:00:00,38.58,38.57,38.5999,38.57,1751
2019-01-16 19:05:00,38.58,38.55,38.6,38.55,1800
2019-01-16 19:10:00,38.57,38.59,38.59,38.57,1498
2019-01-16 19:15:00,38.59,38.64,38.64,38.59,2200
2019-01-16 19:20:00,38.6364,38.685,38.71,38.6264,4709
2019-01-16 19:25:00,38.68,38.66,38.69,38.65,2665
2019-01-16 19:30:00,38.66,38.7,38.705,38.66,2464
2019-01-16 19:35:00,38.7,38.72,38.73,38.69,1700
2019-01-16 19:40:00,38.73,38.725,38.735,38.725,1124
2019-01-16 19:45:00,38.725,38.74,38.76,38.72,3953
2019-01-16 19:50:00,38.75,38.6,38.75,38.6,9837
2019-01-16 19:55:00,38.6,38.57,38.615,38.57,2607
2019-01-16 20:00:00,38.58,38.59,38.6,38.58,1900
2019-01-16 20:05:00,38.61,38.56,38.61,38.54,2216
2019-01-16 20:10:00,38.56,38.55,38.58,38.525,2374
2019-01-16 20:15:00,38.55,38.635,38.64,38.55,2300
2019-01-16 20:20:00,38.64,38.68,38.69,38.64,1400
2019-01-16 20:25:00,38.68,38.705,38.71,38.67,3223
2019-01-16 20:30:00,38.7,38.59,38.7,38.58,5074
2019-01-16 20:35:00,38.595,38.63,38.64,38.595,1900
2019-01-16 20:40:00,38.63,38.67,38.67,38.63,2800
2019-01-16 20:45:00,38.67,38.69,38.69,38.67,4400
2019-01-16 20:50:00,38.7,38.65,38.7,38.6,5668
2019-01-16 20:55:00,38.67,38.68,38.73,38.66,29055
2019-01-17 14:30:00,38.69,38.85,38.98,38.69,5080
2019-01-17 14:35:00,38.96,38.955,39.1,38.91,9026
2019-01-17 14:40:00,38.955,39.13,39.13,38.955,7103
2019-01-17 14:45:00,39.12,39.1,39.12,39.08,3500
2019-01-17 14:50:00,39.09,39.125,39.125,39.03,2204
2019-01-17 14:55:00,39.12,39.02,39.12,39.02,2005
2019-01-17 15:00:00,39.0,38.9,39.0,38.8973,3100
2019-01-17 15:05:00,38.88,38.93,38.93,38.85,4730
2019-01-17 15:10:00,38.94,38.87,38.98,38.87,2900
2019-01-17 15:15:00,38.9,38.85,38.9,38.8,5684
2019-01-17 15:20:00,38.83,38.94,38.94,38.82,3930
2019-01-17 15:25:00,38.94,38.99,39.0,38.92,1698
2019-01-17 15:30:00,38.99,39.03,39.03,38.99,900
2019-01-17 15:35:00,39.07,39.05,39.07,39.03,3106
2019-01-17 15:40:00,39.035,39.005,39.05,38.98,8617
2019-01-17 15:45:00,39.0,38.96,39.0,38.93,5009
2019-01-17 15:50:00,38.96,39.0,39.0075,38.935,3500
2019-01-17 15:55:00,39.015,39.01,39.035,39.01,2900
2019-01-17 16:00:00,39.0175,39.02,39.02,39.015,1200
2019-01-17 16:05:00,39.02,39.07,39.07,39.02,4659
2019-01-17 16:10:00,39.07,39.05,39.07,39.045,3395
2019-01-17 16:15:00,39.05,39.0275,39.1,39.025,11524
2019-01-17 16:20:00,39.03,39.005,39.09,39.005,9400
2019-01-17 16:25:00,39.005,39.07,39.07,38.96,5832
2019-01-17 16:30:00,39.1008,39.15,39.15,39.1008,2519
2019-01-17 16:35:00,39.139,39.2,39.2,39.13,2866
2019-01-17 16:40:00,39.2,39.225,39.23,39.2,1900
2019-01-17 16:45:00,39.24,39.18,39.255,39.18,4637
2019-01-17 16:50:00,39.18,39.2,39.2,39.18,1220
2019-01-17 16:55:00,39.2,39.3,39.3,39.2,2099
2019-01-17 17:00:00,39.29,39.29,39.31,39.28,1800
2019-01-17 17:05:00,39.29,39.25,39.29,39.21,3213
2019-01-17 17:10:00,39.25,39.25,39.255,39.19,9114
2019-01-17 17:15:00,39.23,39.24,39.25,39.22,5300
2019-01-17 17:20:00,39.24,39.21,39.26,39.21,10646
2019-01-17 17:25:00,39.21,39.24,39.25,39.2,51900
2019-01-17 17:30:00,39.24,39.243,39.25,39.23,5047
2019-01-17 17:35:00,39.25,39.2,39.26,39.2,5500
2019-01-17 17:40:00,39.21,39.22,39.23,39.2,1375
2019-01-17 17:45:00,39.23,39.21,39.23,39.2,3100
2019-01-17 17:50:00,39.2199,39.19,39.2199,39.18,1820
2019-01-17 17:55:00,39.2,39.19,39.21,39.19,1856
2019-01-17 18:00:00,39.18,39.19,39.2,39.14,7336
2019-01-17 18:05:00,39.2,39.26,39.26,39.19,3809
2019-01-17 18:10:00,39.265,39.325,39.325,39.26,4978
2019-01-17 18:15:00,39.33,39.36,39.36,39.33,2169
2019-01-17 18:20:00,39.36,39.32,39.38,39.31,7444
2019-01-17 18:25:00,39.33,39.3075,39.34,39.28,3500
2019-01-17 18:30:00,39.31,39.32,39.32,39.305,3000
2019-01-17 18:35:00,39.32,39.28,39.32,39.28,2400
2019-01-17 18:40:00,39.29,39.2782,39.31,39.27,5035
2019-01-17 18:45:00,39.28,39.28,39.31,39.28,3081
2019-01-17 18:50:00,39.27,39.26,39.28,39.24,3454
2019-01-17 18:55:00,39.27,39.25,39.275,39.25,2300
2019-01-17 19:00:00,39.26,39.21,39.27,39.16,30019
2019-01-17 19:05:00,39.23,39.255,39.26,39.23,2200
2019-01-17 19:10:00,39.265,39.255,39.265,39.25,2500
2019-01-17 19:15:00,39.252,39.265,39.275,39.25,3864
2019-01-17 19:20:00,39.26,39.26,39.26,39.24,5388
2019-01-17 19:25:00,39.255,39.25,39.2693,39.25,2546
2019-01-17 19:30:00,39.26,39.2,39.28,39.2,1698
2019-01-17 19:35:00,39.21,39.12,39.21,39.06,3498
2019-01-17 19:40:00,39.12,39.24,39.24,39.12,1400
2019-01-17 19:45:00,39.28,39.34,39.34,39.26,2500
2019-01-17 19:50:00,39.32,39.31,39.37,39.28,2702
2019-01-17 19:55:00,39.18,39.19,39.22,39.15,4697
2019-01-17 20:00:00,39.19,39.295,39.31,39.135,3446
2019-01-17 20:05:00,39.29,39.33,39.355,39.28,5800
2019-01-17 20:10:00,39.34,39.31,39.35,39.3,3425
2019-01-17 20:15:00,39.33,39.305,39.335,39.27,7764
2019-01-17 20:20:00,39.31,39.27,39.32,39.25,5900
2019-01-17 20:25:00,39.27,39.28,39.29,39.22,5550
2019-01-17 20:30:00,39.27,39.27,39.29,39.25,4788
2019-01-17 20:35:00,39.27,39.31,39.32,39.27,6311
2019-01-17 20:40:00,39.32,39.27,39.32,39.27,6519
2019-01-17 20:45:00,39.265,39.26,39.28,39.25,6200
2019-01-17 20:50:00,39.26,39.22,39.26,39.22,8189
2019-01-17 20:55:00,39.21,39.27,39.27,39.185,10082
2019-01-18 14:30:00,39.5,39.38,39.5,39.2,1326
2019-01-18 14:35:00,39.38,39.31,39.4,39.31,900
2019-01-18 14:40:00,39.265,39.28,39.3,39.25,500
2019-01-18 14:45:00,39.28,39.28,39.28,39.28,0
2019-01-18 14:50:00,39.36,39.415,39.415,39.35,1400
2019-01-18 14:55:00,39.41,39.45,39.45,39.41,700
2019-01-18 15:00:00,39.43,39.3424,39.43,39.25,5680
2019-01-18 15:05:00,39.33,39.37,39.37,39.33,2283
2019-01-18 15:10:00,39.39,39.42,39.42,39.39,400
2019-01-18 15:15:00,39.47,39.6,39.66,39.47,3100
2019-01-18 15:20:00,39.59,39.76,39.77,39.59,3700
2019-01-18 15:25:00,39.78,39.71,39.81,39.65,3300
2019-01-18 15:30:00,39.68,39.76,39.76,39.66,1500
2019-01-18 15:35:00,39.76,39.81,39.81,39.73,2900
2019-01-18 15:40:00,39.81,39.72,39.88,39.72,5700
2019-01-18 15:45:00,39.72,39.68,39.7599,39.68,1408
2019-01-18 15:50:00,39.68,39.72,39.74,39.67,1748
2019-01-18 15:55:00,39.69,39.67,39.69,39.67,1112
2019-01-18 16:00:00,39.65,39.69,39.7,39.63,1700
2019-01-18 16:05:00,39.7,39.7,39.71,39.7,3000
2019-01-18 16:10:00,39.62,39.6,39.64,39.6,1100
2019-01-18 16:15:00,39.58,39.62,39.63,39.58,1925
2019-01-18 16:20:00,39.63,39.66,39.66,39.63,1000
2019-01-18 16:25:00,39.68,39.7,39.705,39.65,1900
2019-01-18 16:30:00,39.69,39.67,39.69,39.655,1654
2019-01-18 16:35:00,39.67,39.67,39.67,39.64,2900
2019-01-18 16:40:00,39.68,39.7,39.71,39.68,900
2019-01-18 16:45:00,39.7,39.66,39.71,39.66,2348
2019-01-18 16:50:00,39.665,39.7,39.71,39.665,2970
2019-01-18 16:55:00,39.7,39.68,39.71,39.68,3465
2019-01-18 17:00:00,39.7,39.75,39.75,39.695,13994
2019-01-18 17:05:00,39.75,39.74,39.78,39.72,4825
2019-01-18 17:10:00,39.76,39.84,39.84,39.76,710
2019-01-18 17:15:00,39.845,39.87,39.88,39.845,1300
2019-01-18 17:20:00,39.87,39.85,39.88,39.84,600
2019-01-18 17:25:00,39.87,39.88,39.88,39.87,1300
2019-01-18 17:30:00,39.89,39.91,39.93,39.89,1100
2019-01-18 17:35:00,39.92,39.88,39.92,39.88,876
2019-01-18 17:40:00,39.84,39.91,39.91,39.84,2304
2019-01-18 17:45:00,39.89,39.88,39.89,39.88,300
2019-01-18 17:50:00,39.88,39.85,39.88,39.85,800
2019-01-18 17:55:00,39.86,39.89,39.89,39.86,1600
2019-01-18 18:00:00,39.89,39.9,39.93,39.89,800
2019-01-18 18:05:00,39.89,39.91,39.9199,39.89,931
2019-01-18 18:10:00,39.91,39.84,39.91,39.84,1012
2019-01-18 18:15:00,39.83,39.82,39.83,39.81,912
2019-01-18 18:20:00,39.825,39.73,39.825,39.705,6808
2019-01-18 18:25:00,39.73,39.69,39.74,39.6629,820
2019-01-18 18:30:00,39.64,39.62,39.65,39.58,1600
2019-01-18 18:35:00,39.61,39.63,39.64,39.61,1800
2019-01-18 18:40:00,39.62,39.59,39.62,39.49,11970
2019-01-18 18:45:00,39.61,39.67,39.67,39.61,1400
2019-01-18 18:50:00,39.6934,39.59,39.6934,39.59,4441
2019-01-18 18:55:00,39.62,39.64,39.645,39.61,3449
2019-01-18 19:00:00,39.63,39.71,39.71,39.63,2300
2019-01-18 19:05:00,39.71,39.73,39.73,39.69,2140
2019-01-18 19:10:00,39.74,39.73,39.77,39.73,1400
2019-01-18 19:15:00,39.73,39.73,39.76,39.73,1200
2019-01-18 19:20:00,39.734,39.78,39.78,39.73,2002
2019-01-18 19:25:00,39.75,39.71,39.75,39.71,4127
2019-01-18 19:30:00,39.71,39.67,39.72,39.67,3000
2019-01-18 19:35:00,39.67,39.59,39.67,39.58,1600
2019-01-18 19:40:00,39.59,39.51,39.61,39.48,7604
2019-01-18 19:45:00,39.48,39.52,39.52,39.45,3667
2019-01-18 19:50:00,39.55,39.55,39.58,39.54,6046
2019-01-18 19:55:00,39.55,39.54,39.58,39.54,9564
2019-01-18 20:00:00,39.52,39.53,39.55,39.51,2714
2019-01-18 20:05:00,39.54,39.49,39.54,39.49,2817
2019-01-18 20:10:00,39.47,39.4,39.47,39.35,10215
2019-01-18 20:15:00,39.41,39.47,39.5,39.4,4700
2019-01-18 20:20:00,39.46,39.47,39.47,39.44,1000
2019-01-18 20:25:00,39.48,39.48,39.54,39.47,5799
2019-01-18 20:30:00,39.48,39.45,39.49,39.445,3500
2019-01-18 20:35:00,39.45,39.545,39.545,39.45,3600
2019-01-18 20:40:00,39.55,39.5,39.56,39.5,6500
2019-01-18 20:45:00,39.5,39.38,39.5,39.38,3638
2019-01-18 20:50:00,39.37,39.33,39.39,39.31,10231
2019-01-18 20:55:00,39.33,39.37,39.37,39.315,21602
