timestamp,open,close,high,low,vol
2019-01-14 18:10:00,18.545,18.595,18.62,18.5261,16060
2019-01-14 18:15:00,18.6,18.61,18.625,18.575,47706
2019-01-14 18:20:00,18.62,18.67,18.72,18.62,29398
2019-01-14 18:25:00,18.6714,18.73,18.74,18.665,85103
2019-01-14 18:30:00,18.745,18.75,18.77,18.73,37664
2019-01-14 18:35:00,18.75,18.735,18.79,18.73,13100
2019-01-14 18:40:00,18.73,18.72,18.735,18.7,11874
2019-01-14 18:45:00,18.71,18.705,18.72,18.695,19843
2019-01-14 18:50:00,18.71,18.785,18.785,18.71,8151
2019-01-14 18:55:00,18.785,18.735,18.79,18.73,14964
2019-01-14 19:00:00,18.74,18.675,18.75,18.67,30721
2019-01-14 19:05:00,18.675,18.69,18.7,18.65,24595
2019-01-14 19:10:00,18.7,18.635,18.715,18.62,15950
2019-01-14 19:15:00,18.635,18.565,18.645,18.545,19600
2019-01-14 19:20:00,18.565,18.49,18.57,18.48,24822
2019-01-14 19:25:00,18.49,18.475,18.51,18.455,23324
2019-01-14 19:30:00,18.475,18.54,18.56,18.46,14450
2019-01-14 19:35:00,18.54,18.565,18.585,18.54,13400
2019-01-14 19:40:00,18.57,18.58,18.59,18.565,9513
2019-01-14 19:45:00,18.57,18.62,18.62,18.555,48144
2019-01-14 19:50:00,18.62,18.62,18.625,18.575,18521
2019-01-14 19:55:00,18.615,18.635,18.67,18.615,16250
2019-01-14 20:00:00,18.64,18.57,18.64,18.57,9747
2019-01-14 20:05:00,18.58,18.555,18.6,18.555,22729
2019-01-14 20:10:00,18.555,18.51,18.555,18.49,12332
2019-01-14 20:15:00,18.5066,18.535,18.57,18.505,19384
2019-01-14 20:20:00,18.545,18.53,18.56,18.52,12339
2019-01-14 20:25:00,18.53,18.49,18.535,18.49,12996
2019-01-14 20:30:00,18.49,18.515,18.54,18.48,35050
2019-01-14 20:35:00,18.515,18.505,18.53,18.5,28479
2019-01-14 20:40:00,18.505,18.52,18.52,18.465,48488
2019-01-14 20:45:00,18.51,18.46,18.51,18.46,28290
2019-01-14 20:50:00,18.46,18.395,18.465,18.385,84276
2019-01-14 20:55:00,18.4,18.46,18.465,18.4,96805
2019-01-15 14:30:00,18.54,18.76,18.77,18.54,10415
2019-01-15 14:35:00,18.77,18.72,18.84,18.68,40501
2019-01-15 14:40:00,18.71,18.76,18.835,18.71,21860
2019-01-15 14:45:00,18.78,18.725,18.8,18.71,20882
2019-01-15 14:50:00,18.72,18.74,18.76,18.68,18763
2019-01-15 14:55:00,18.74,18.68,18.78,18.68,19300
2019-01-15 15:00:00,18.7,18.78,18.83,18.7,25611
2019-01-15 15:05:00,18.79,18.84,18.87,18.78,25296
2019-01-15 15:10:00,18.82,18.78,18.86,18.76,18614
2019-01-15 15:15:00,18.78,18.72,18.8,18.71,32573
2019-01-15 15:20:00,18.72,18.725,18.73,18.69,16827
2019-01-15 15:25:00,18.72,18.74,18.78,18.7,7429
2019-01-15 15:30:00,18.75,18.68,18.76,18.65,7970
2019-01-15 15:35:00,18.69,18.71,18.745,18.66,41317
2019-01-15 15:40:00,18.73,18.71,18.77,18.71,12008
2019-01-15 15:45:00,18.7,18.71,18.72,18.65,6395
2019-01-15 15:50:00,18.725,18.76,18.77,18.71,16692
2019-01-15 15:55:00,18.77,18.79,18.81,18.73,7931
2019-01-15 16:00:00,18.8,18.845,18.845,18.785,13712
2019-01-15 16:05:00,18.84,18.81,18.84,18.78,10469
2019-01-15 16:10:00,18.81,18.77,18.81,18.77,6119
2019-01-15 16:15:00,18.77,18.8,18.83,18.77,17600
2019-01-15 16:20:00,18.8,18.74,18.8,18.74,6700
2019-01-15 16:25:00,18.74,18.7,18.75,18.7,8138
2019-01-15 16:30:00,18.71,18.7,18.73,18.67,7924
2019-01-15 16:35:00,18.71,18.71,18.74,18.71,4727
2019-01-15 16:40:00,18.71,18.68,18.7533,18.68,7534
2019-01-15 16:45:00,18.68,18.7,18.735,18.68,4766
2019-01-15 16:50:00,18.7,18.75,18.76,18.69,5310
2019-01-15 16:55:00,18.74,18.78,18.79,18.72,9216
2019-01-15 17:00:00,18.78,18.8,18.81,18.76,10121
2019-01-15 17:05:00,18.8,18.79,18.84,18.77,7231
2019-01-15 17:10:00,18.79,18.82,18.84,18.79,10072
2019-01-15 17:15:00,18.82,18.7833,18.83,18.78,9594
2019-01-15 17:20:00,18.79,18.75,18.8,18.75,6828
2019-01-15 17:25:00,18.75,18.81,18.81,18.75,5957
2019-01-15 17:30:00,18.81,18.83,18.86,18.81,8661
2019-01-15 17:35:00,18.85,18.79,18.87,18.78,8362
2019-01-15 17:40:00,18.8,18.74,18.8,18.74,10543
2019-01-15 17:45:00,18.75,18.75,18.77,18.74,5020
2019-01-15 17:50:00,18.745,18.74,18.755,18.73,6533
2019-01-15 17:55:00,18.75,18.64,18.75,18.62,16296
2019-01-15 18:00:00,18.64,18.62,18.65,18.61,7500
2019-01-15 18:05:00,18.61,18.68,18.68,18.6,5761
2019-01-15 18:10:00,18.69,18.7599,18.7599,18.69,8725
2019-01-15 18:15:00,18.75,18.795,18.795,18.75,9831
2019-01-15 18:20:00,18.79,18.795,18.815,18.78,7057
2019-01-15 18:25:00,18.79,18.7666,18.81,18.7666,9084
2019-01-15 18:30:00,18.765,18.77,18.77,18.73,19128
2019-01-15 18:35:00,18.77,18.75,18.79,18.74,8104
2019-01-15 18:40:00,18.75,18.74,18.77,18.74,6330
2019-01-15 18:45:00,18.75,18.72,18.75,18.69,8363
2019-01-15 18:50:00,18.71,18.73,18.73,18.7,8169
2019-01-15 18:55:00,18.74,18.77,18.8,18.73,22472
2019-01-15 19:00:00,18.76,18.725,18.78,18.725,7893
2019-01-15 19:05:00,18.73,18.725,18.73,18.71,7288
2019-01-15 19:10:00,18.72,18.67,18.72,18.67,10516
2019-01-15 19:15:00,18.67,18.66,18.67,18.64,9432
2019-01-15 19:20:00,18.66,18.65,18.675,18.63,12208
2019-01-15 19:25:00,18.66,18.54,18.665,18.53,25799
2019-01-15 19:30:00,18.54,18.58,18.58,18.52,95819
2019-01-15 19:35:00,18.57,18.58,18.6032,18.56,44465
2019-01-15 19:40:00,18.58,18.62,18.63,18.58,6691
2019-01-15 19:45:00,18.62,18.64,18.645,18.6,8552
2019-01-15 19:50:00,18.64,18.68,18.705,18.64,10765
2019-01-15 19:55:00,18.69,18.72,18.725,18.685,9301
2019-01-15 20:00:00,18.71,18.72,18.73,18.685,12582
2019-01-15 20:05:00,18.715,18.7,18.74,18.695,18759
2019-01-15 20:10:00,18.7,18.695,18.725,18.675,15172
2019-01-15 20:15:00,18.69,18.7,18.705,18.675,9868
2019-01-15 20:20:00,18.6901,18.705,18.715,18.68,12437
2019-01-15 20:25:00,18.705,18.705,18.73,18.7,11870
2019-01-15 20:30:00,18.71,18.68,18.72,18.68,14294
2019-01-15 20:35:00,18.685,18.64,18.6865,18.63,23023
2019-01-15 20:40:00,18.64,18.68,18.7,18.64,21745
2019-01-15 20:45:00,18.69,18.685,18.71,18.64,21633
2019-01-15 20:50:00,18.685,18.705,18.71,18.66,26821
2019-01-15 20:55:00,18.71,18.71,18.73,18.68,56565
2019-01-16 14:30:00,18.8,18.83,18.85,18.77,20028
2019-01-16 14:35:00,18.825,19.02,19.0249,18.81,30191
2019-01-16 14:40:00,19.02,18.94,19.05,18.9214,19238
2019-01-16 14:45:00,18.95,18.89,19.0,18.89,25172
2019-01-16 14:50:00,18.89,18.96,18.98,18.89,5836
2019-01-16 14:55:00,18.97,19.05,19.06,18.955,12656
2019-01-16 15:00:00,19.07,19.185,19.195,19.05,27594
2019-01-16 15:05:00,19.185,19.14,19.23,19.13,19376
2019-01-16 15:10:00,19.16,19.145,19.16,19.11,34007
2019-01-16 15:15:00,19.14,19.115,19.145,19.07,56838
2019-01-16 15:20:00,19.115,19.08,19.12,19.06,16104
2019-01-16 15:25:00,19.08,18.99,19.08,18.94,38332
2019-01-16 15:30:00,18.97,18.985,19.02,18.96,34253
2019-01-16 15:35:00,18.98,18.96,19.01,18.95,27535
2019-01-16 15:40:00,18.95,18.83,18.95,18.83,71573
2019-01-16 15:45:00,18.83,18.89,18.92,18.78,117845
2019-01-16 15:50:00,18.895,18.98,19.04,18.895,46961
2019-01-16 15:55:00,18.98,18.985,19.02,18.98,20611
2019-01-16 16:00:00,18.99,18.86,19.015,18.85,19200
2019-01-16 16:05:00,18.85,18.95,18.9599,18.84,23804
2019-01-16 16:10:00,18.95,18.98,18.98,18.93,5953
2019-01-16 16:15:00,18.97,19.0,19.03,18.935,20709
2019-01-16 16:20:00,19.01,18.9501,19.03,18.9501,155225
2019-01-16 16:25:00,18.97,18.97,18.975,18.88,10906
2019-01-16 16:30:00,18.96,18.97,18.99,18.92,15786
2019-01-16 16:35:00,18.99,18.92,19.01,18.92,7538
2019-01-16 16:40:00,18.9,18.985,18.99,18.9,7400
2019-01-16 16:45:00,18.99,18.93,18.9999,18.93,7232
2019-01-16 16:50:00,18.93,18.92,18.93,18.91,4153
2019-01-16 16:55:00,18.92,18.9,18.92,18.88,5004
2019-01-16 17:00:00,18.91,18.92,18.93,18.9,22001
2019-01-16 17:05:00,18.93,18.9,18.95,18.88,13713
2019-01-16 17:10:00,18.89,18.86,18.905,18.86,8750
2019-01-16 17:15:00,18.85,18.87,18.89,18.84,5900
2019-01-16 17:20:00,18.87,18.855,18.875,18.83,125510
2019-01-16 17:25:00,18.84,18.905,18.91,18.82,17400
2019-01-16 17:30:00,18.9,18.85,18.91,18.85,13394
2019-01-16 17:35:00,18.85,18.87,18.875,18.83,12300
2019-01-16 17:40:00,18.87,18.89,18.895,18.87,6485
2019-01-16 17:45:00,18.89,18.9,18.9,18.88,4168
2019-01-16 17:50:00,18.9,18.9,18.9,18.89,5540
2019-01-16 17:55:00,18.9,18.88,18.94,18.88,18809
2019-01-16 18:00:00,18.89,18.94,18.96,18.89,4920
2019-01-16 18:05:00,18.9442,19.03,19.03,18.93,23565
2019-01-16 18:10:00,19.03,18.995,19.04,18.99,28173
2019-01-16 18:15:00,19.0,19.0,19.0,18.98,2700
2019-01-16 18:20:00,18.99,18.975,19.0,18.96,8650
2019-01-16 18:25:00,18.98,19.02,19.02,18.98,10372
2019-01-16 18:30:00,19.01,19.04,19.07,19.01,9978
2019-01-16 18:35:00,19.05,19.07,19.07,19.045,3378
2019-01-16 18:40:00,19.07,19.05,19.08,19.05,7555
2019-01-16 18:45:00,19.05,19.035,19.085,19.01,20340
2019-01-16 18:50:00,19.03,19.04,19.04,19.01,6192
2019-01-16 18:55:00,19.05,19.08,19.08,19.05,9528
2019-01-16 19:00:00,19.09,19.14,19.16,19.08,18693
2019-01-16 19:05:00,19.135,19.17,19.17,19.12,14511
2019-01-16 19:10:00,19.17,19.15,19.215,19.15,24631
2019-01-16 19:15:00,19.15,19.21,19.225,19.15,38552
2019-01-16 19:20:00,19.21,19.22,19.255,19.21,20391
2019-01-16 19:25:00,19.225,19.205,19.24,19.195,13236
2019-01-16 19:30:00,19.21,19.26,19.265,19.21,9200
2019-01-16 19:35:00,19.264,19.295,19.295,19.245,17551
2019-01-16 19:40:00,19.29,19.28,19.315,19.24,29927
2019-01-16 19:45:00,19.275,19.25,19.28,19.2,21151
2019-01-16 19:50:00,19.24,19.155,19.24,19.15,12904
2019-01-16 19:55:00,19.16,19.155,19.17,19.15,20715
2019-01-16 20:00:00,19.155,19.18,19.185,19.14,45561
2019-01-16 20:05:00,19.18,19.135,19.18,19.13,19747
2019-01-16 20:10:00,19.14,19.155,19.19,19.14,29242
2019-01-16 20:15:00,19.155,19.15,19.18,19.135,73495
2019-01-16 20:20:00,19.14,19.12,19.155,19.11,52235
2019-01-16 20:25:00,19.115,19.105,19.12,19.09,13510
2019-01-16 20:30:00,19.105,19.12,19.1275,19.09,29666
2019-01-16 20:35:00,19.11,19.085,19.13,19.08,14815
2019-01-16 20:40:00,19.085,19.06,19.09,19.06,26559
2019-01-16 20:45:00,19.055,19.0699,19.07,19.02,20540
2019-01-16 20:50:00,19.065,19.02,19.09,19.02,44665
2019-01-16 20:55:00,19.03,18.98,19.07,18.97,96494
2019-01-17 14:30:00,18.8,18.75,18.85,18.73,32052
2019-01-17 14:35:00,18.75,18.69,18.79,18.67,12548
2019-01-17 14:40:00,18.685,18.56,18.72,18.53,39382
2019-01-17 14:45:00,18.58,18.775,18.775,18.58,9041
2019-01-17 14:50:00,18.7601,18.82,18.82,18.71,8325
2019-01-17 14:55:00,18.829,18.835,18.86,18.829,7898
2019-01-17 15:00:00,18.83,18.85,18.87,18.785,17736
2019-01-17 15:05:00,18.84,18.81,18.845,18.785,8642
2019-01-17 15:10:00,18.81,18.845,18.865,18.81,9344
2019-01-17 15:15:00,18.84,18.84,18.905,18.835,17739
2019-01-17 15:20:00,18.84,18.8384,18.85,18.8,7002
2019-01-17 15:25:00,18.83,18.84,18.87,18.82,5904
2019-01-17 15:30:00,18.835,18.89,18.89,18.8,14168
2019-01-17 15:35:00,18.89,18.82,18.91,18.82,9289
2019-01-17 15:40:00,18.81,18.88,18.95,18.81,83463
2019-01-17 15:45:00,18.87,18.825,18.87,18.78,16573
2019-01-17 15:50:00,18.82,18.8,18.82,18.77,8690
2019-01-17 15:55:00,18.8,18.83,18.85,18.8,6820
2019-01-17 16:00:00,18.83,18.8,18.84,18.785,9000
2019-01-17 16:05:00,18.82,18.82,18.86,18.8,11322
2019-01-17 16:10:00,18.83,18.875,18.88,18.83,14321
2019-01-17 16:15:00,18.88,18.87,18.92,18.85,12044
2019-01-17 16:20:00,18.88,18.9,18.9,18.87,14579
2019-01-17 16:25:00,18.9,18.9,18.91,18.895,4425
2019-01-17 16:30:00,18.89,18.905,18.91,18.88,14573
2019-01-17 16:35:00,18.91,18.928,18.955,18.895,21844
2019-01-17 16:40:00,18.94,18.98,18.98,18.915,4753
2019-01-17 16:45:00,18.98,18.99,19.015,18.98,8025
2019-01-17 16:50:00,18.98,19.005,19.01,18.98,18780
2019-01-17 16:55:00,19.0,18.99,19.02,18.99,8398
2019-01-17 17:00:00,18.995,19.04,19.05,18.985,18879
2019-01-17 17:05:00,19.02,18.99,19.02,18.98,3800
2019-01-17 17:10:00,18.995,19.02,19.02,18.97,9355
2019-01-17 17:15:00,19.02,19.055,19.065,19.02,9100
2019-01-17 17:20:00,19.05,19.04,19.075,19.04,7100
2019-01-17 17:25:00,19.035,19.02,19.04,18.985,6851
2019-01-17 17:30:00,19.02,19.02,19.05,19.0,20539
2019-01-17 17:35:00,19.03,19.065,19.065,19.015,9002
2019-01-17 17:40:00,19.07,19.02,19.07,19.02,5650
2019-01-17 17:45:00,19.02,18.995,19.02,18.99,5305
2019-01-17 17:50:00,18.99,18.99,19.0,18.97,8568
2019-01-17 17:55:00,19.0,19.01,19.01,18.995,9280
2019-01-17 18:00:00,19.01,18.99,19.02,18.99,8350
2019-01-17 18:05:00,18.9933,19.0,19.0,18.97,17509
2019-01-17 18:10:00,19.0,18.98,19.02,18.98,6444
2019-01-17 18:15:00,18.98,18.99,19.0,18.98,7825
2019-01-17 18:20:00,18.995,19.04,19.06,18.9888,8571
2019-01-17 18:25:00,19.04,19.015,19.0627,19.01,10613
2019-01-17 18:30:00,19.01,19.03,19.03,19.01,4792
2019-01-17 18:35:00,19.02,19.02,19.04,19.0,11058
2019-01-17 18:40:00,19.03,19.0042,19.05,19.0042,7711
2019-01-17 18:45:00,19.01,19.035,19.045,19.0,82025
2019-01-17 18:50:00,19.035,19.005,19.035,18.98,5300
2019-01-17 18:55:00,19.0,19.01,19.015,18.99,2100
2019-01-17 19:00:00,19.02,19.01,19.02,19.0,7800
2019-01-17 19:05:00,19.005,19.0,19.02,19.0,4841
2019-01-17 19:10:00,18.995,18.97,19.01,18.965,16674
2019-01-17 19:15:00,18.98,19.0,19.01,18.97,26816
2019-01-17 19:20:00,19.01,18.99,19.01,18.98,4928
2019-01-17 19:25:00,18.99,18.995,19.005,18.97,17574
2019-01-17 19:30:00,19.01,19.005,19.01,18.99,5894
2019-01-17 19:35:00,19.01,19.0625,19.08,19.0,16391
2019-01-17 19:40:00,19.07,19.25,19.25,19.06,46040
2019-01-17 19:45:00,19.26,19.26,19.29,19.25,11492
2019-01-17 19:50:00,19.26,19.13,19.26,19.121,21181
2019-01-17 19:55:00,19.14,19.05,19.14,19.035,46176
2019-01-17 20:00:00,19.05,18.99,19.06,18.985,59790
2019-01-17 20:05:00,18.98,18.945,18.98,18.94,61630
2019-01-17 20:10:00,18.95,18.955,18.965,18.93,20403
2019-01-17 20:15:00,18.95,18.965,18.99,18.95,20185
2019-01-17 20:20:00,18.97,19.02,19.02,18.96,10856
2019-01-17 20:25:00,19.02,19.065,19.0799,18.99,14371
2019-01-17 20:30:00,19.065,19.08,19.09,19.055,20664
2019-01-17 20:35:00,19.085,19.055,19.085,19.04,12095
2019-01-17 20:40:00,19.055,19.04,19.08,19.02,18364
2019-01-17 20:45:00,19.04,19.11,19.12,19.04,47592
2019-01-17 20:50:00,19.11,19.1,19.11,19.06,74283
2019-01-17 20:55:00,19.1,19.05,19.12,19.035,95268
2019-01-18 14:30:00,19.22,19.12,19.276,19.1,14709
2019-01-18 14:35:00,19.13,19.14,19.22,19.11,23102
2019-01-18 14:40:00,19.16,19.1775,19.22,19.13,38237
2019-01-18 14:45:00,19.165,18.975,19.165,18.94,24423
2019-01-18 14:50:00,18.9777,19.01,19.03,18.95,6906
2019-01-18 14:55:00,19.0,19.0,19.02,18.97,20000
2019-01-18 15:00:00,18.99,19.105,19.11,18.99,15113
2019-01-18 15:05:00,19.105,19.03,19.11,19.02,20516
2019-01-18 15:10:00,19.02,19.08,19.1,19.02,10305
2019-01-18 15:15:00,19.09,19.16,19.18,19.07,54708
2019-01-18 15:20:00,19.16,19.14,19.2,19.13,16753
2019-01-18 15:25:00,19.15,19.1,19.15,19.07,34694
2019-01-18 15:30:00,19.1,19.055,19.1,19.035,81783
2019-01-18 15:35:00,19.05,19.105,19.115,19.03,21419
2019-01-18 15:40:00,19.09,19.15,19.185,19.09,26463
2019-01-18 15:45:00,19.15,19.15,19.1762,19.14,15421
2019-01-18 15:50:00,19.16,19.23,19.24,19.15,10816
2019-01-18 15:55:00,19.22,19.17,19.235,19.16,15400
2019-01-18 16:00:00,19.17,19.26,19.29,19.17,15072
2019-01-18 16:05:00,19.27,19.24,19.29,19.235,13748
2019-01-18 16:10:00,19.25,19.25,19.265,19.2,14500
2019-01-18 16:15:00,19.245,19.18,19.265,19.18,9856
2019-01-18 16:20:00,19.19,19.19,19.2,19.14,12800
2019-01-18 16:25:00,19.18,19.245,19.245,19.18,10979
2019-01-18 16:30:00,19.2425,19.255,19.265,19.22,14100
2019-01-18 16:35:00,19.255,19.255,19.255,19.215,8017
2019-01-18 16:40:00,19.2499,19.21,19.25,19.21,8700
2019-01-18 16:45:00,19.2001,19.22,19.225,19.18,8400
2019-01-18 16:50:00,19.225,19.275,19.28,19.225,12347
2019-01-18 16:55:00,19.28,19.33,19.33,19.235,20600
2019-01-18 17:00:00,19.345,19.34,19.365,19.32,32605
2019-01-18 17:05:00,19.35,19.32,19.35,19.28,21492
2019-01-18 17:10:00,19.33,19.335,19.355,19.31,12018
2019-01-18 17:15:00,19.3389,19.3167,19.3389,19.29,8650
2019-01-18 17:20:00,19.32,19.305,19.325,19.27,11340
2019-01-18 17:25:00,19.31,19.3,19.335,19.29,9200
2019-01-18 17:30:00,19.305,19.305,19.325,19.285,11917
2019-01-18 17:35:00,19.305,19.27,19.31,19.27,11366
2019-01-18 17:40:00,19.28,19.265,19.31,19.26,9769
2019-01-18 17:45:00,19.25,19.25,19.26,19.22,11300
2019-01-18 17:50:00,19.255,19.25,19.275,19.225,20189
2019-01-18 17:55:00,19.26,19.35,19.365,19.24,24439
2019-01-18 18:00:00,19.35,19.4,19.405,19.35,20109
2019-01-18 18:05:00,19.395,19.385,19.395,19.37,22843
2019-01-18 18:10:00,19.39,19.36,19.39,19.345,16196
2019-01-18 18:15:00,19.355,19.375,19.375,19.33,38533
2019-01-18 18:20:00,19.38,19.42,19.44,19.38,23364
2019-01-18 18:25:00,19.4167,19.48,19.485,19.4167,33835
2019-01-18 18:30:00,19.48,19.43,19.495,19.4014,38646
2019-01-18 18:35:00,19.42,19.44,19.445,19.4,24452
2019-01-18 18:40:00,19.44,19.485,19.51,19.43,91446
2019-01-18 18:45:00,19.485,19.42,19.485,19.415,11500
2019-01-18 18:50:00,19.43,19.445,19.475,19.43,50636
2019-01-18 18:55:00,19.445,19.39,19.47,19.39,86144
2019-01-18 19:00:00,19.39,19.465,19.47,19.385,43650
2019-01-18 19:05:00,19.46,19.53,19.53,19.44,22576
2019-01-18 19:10:00,19.527,19.495,19.54,19.495,22955
2019-01-18 19:15:00,19.5,19.475,19.515,19.47,18550
2019-01-18 19:20:00,19.475,19.51,19.51,19.46,19601
2019-01-18 19:25:00,19.5,19.505,19.53,19.49,16418
2019-01-18 19:30:00,19.5,19.435,19.5,19.43,21583
2019-01-18 19:35:00,19.44,19.44,19.495,19.44,23941
2019-01-18 19:40:00,19.44,19.42,19.44,19.38,24703
2019-01-18 19:45:00,19.425,19.42,19.43,19.4,14579
2019-01-18 19:50:00,19.42,19.45,19.47,19.42,17576
2019-01-18 19:55:00,19.45,19.45,19.47,19.43,25760
2019-01-18 20:00:00,19.45,19.46,19.46,19.44,42694
2019-01-18 20:05:00,19.4671,19.375,19.4671,19.37,74089
2019-01-18 20:10:00,19.4,19.32,19.415,19.32,99126
2019-01-18 20:15:00,19.32,19.39,19.4,19.32,29416
2019-01-18 20:20:00,19.385,19.36,19.39,19.36,27103
2019-01-18 20:25:00,19.36,19.335,19.36,19.325,16962
2019-01-18 20:30:00,19.33,19.275,19.345,19.275,67294
2019-01-18 20:35:00,19.28,19.33,19.34,19.275,33411
2019-01-18 20:40:00,19.33,19.32,19.34,19.29,29320
2019-01-18 20:45:00,19.325,19.31,19.355,19.3,48324
2019-01-18 20:50:00,19.31,19.21,19.315,19.21,113462
2019-01-18 20:55:00,19.22,19.25,19.32,19.215,383255
