timestamp,open,close,high,low,vol
2019-01-15 19:05:00,27.2,27.18,27.22,27.16,23912
2019-01-15 19:10:00,27.17,27.1815,27.2,27.1621,4084
2019-01-15 19:15:00,27.21,27.2499,27.3,27.21,13976
2019-01-15 19:20:00,27.2527,27.299,27.31,27.2527,41786
2019-01-15 19:25:00,27.32,27.4966,27.5099,27.32,51147
2019-01-15 19:30:00,27.51,27.42,27.56,27.4128,41674
2019-01-15 19:35:00,27.44,27.53,27.6,27.44,18299
2019-01-15 19:40:00,27.51,27.41,27.52,27.35,52859
2019-01-15 19:45:00,27.425,27.4199,27.45,27.36,30519
2019-01-15 19:50:00,27.41,27.33,27.41,27.3039,24308
2019-01-15 19:55:00,27.32,27.31,27.355,27.3,12786
2019-01-15 20:00:00,27.34,27.3,27.34,27.28,9465
2019-01-15 20:05:00,27.26,27.17,27.31,27.14,6076
2019-01-15 20:10:00,27.1685,27.16,27.19,27.16,13300
2019-01-15 20:15:00,27.17,27.22,27.22,27.16,20546
2019-01-15 20:20:00,27.23,27.2495,27.2601,27.22,8470
2019-01-15 20:25:00,27.24,27.2,27.27,27.19,18266
2019-01-15 20:30:00,27.21,27.2,27.22,27.18,20387
2019-01-15 20:35:00,27.19,27.21,27.26,27.1899,15865
2019-01-15 20:40:00,27.2255,27.12,27.2255,27.12,26596
2019-01-15 20:45:00,27.12,27.089000000000002,27.12,27.025,48354
2019-01-15 20:50:00,27.1,27.1344,27.1501,27.1,19548
2019-01-15 20:55:00,27.13,27.08,27.1501,27.07,39326
2019-01-16 14:30:00,26.95,26.8732,27.0,26.86,50048
2019-01-16 14:35:00,26.87,26.84,26.88,26.82,40077
2019-01-16 14:40:00,26.8317,26.8,26.8588,26.79,22667
2019-01-16 14:45:00,26.79,26.7526,26.79,26.67,63788
2019-01-16 14:50:00,26.75,26.765,26.79,26.74,19826
2019-01-16 14:55:00,26.7649,26.75,26.7649,26.73,33306
2019-01-16 15:00:00,26.75,26.71,26.7738,26.6966,25537
2019-01-16 15:05:00,26.71,26.67,26.71,26.6637,19747
2019-01-16 15:10:00,26.6651,26.69,26.709,26.6642,11775
2019-01-16 15:15:00,26.7,26.71,26.73,26.67,34445
2019-01-16 15:20:00,26.711,26.76,26.779,26.7,45355
2019-01-16 15:25:00,26.75,26.77,26.78,26.73,24943
2019-01-16 15:30:00,26.7718,26.855,26.87,26.75,63927
2019-01-16 15:35:00,26.86,26.91,26.92,26.835,36358
2019-01-16 15:40:00,26.91,26.96,26.99,26.9,76037
2019-01-16 15:45:00,26.97,26.87,27.0,26.86,42328
2019-01-16 15:50:00,26.86,26.83,26.8632,26.82,26770
2019-01-16 15:55:00,26.83,26.83,26.85,26.8146,17460
2019-01-16 16:00:00,26.83,26.92,26.92,26.7912,48310
2019-01-16 16:05:00,26.93,26.9201,26.99,26.91,30752
2019-01-16 16:10:00,26.9199,26.8116,26.92,26.8116,39312
2019-01-16 16:15:00,26.8201,26.77,26.84,26.75,21839
2019-01-16 16:20:00,26.76,26.75,26.78,26.73,29072
2019-01-16 16:25:00,26.76,26.75,26.82,26.75,23382
2019-01-16 16:30:00,26.75,26.76,26.8,26.75,17968
2019-01-16 16:35:00,26.76,26.730999999999998,26.76,26.7,17419
2019-01-16 16:40:00,26.74,26.74,26.77,26.73,13300
2019-01-16 16:45:00,26.73,26.8801,26.8801,26.73,47249
2019-01-16 16:50:00,26.8899,26.9,26.91,26.86,17802
2019-01-16 16:55:00,26.9,26.88,26.95,26.88,16989
2019-01-16 17:00:00,26.8601,26.88,26.92,26.83,16944
2019-01-16 17:05:00,26.86,26.8899,26.89,26.85,16093
2019-01-16 17:10:00,26.87,26.83,26.87,26.81,11565
2019-01-16 17:15:00,26.86,26.83,26.97,26.83,26777
2019-01-16 17:20:00,26.840999999999998,26.82,26.88,26.7949,12419
2019-01-16 17:25:00,26.86,26.82,26.88,26.81,11366
2019-01-16 17:30:00,26.81,26.85,26.8751,26.81,3152
2019-01-16 17:35:00,26.84,26.87,26.9081,26.83,6976
2019-01-16 17:40:00,26.8356,26.81,26.85,26.8,5622
2019-01-16 17:45:00,26.8059,26.815,26.84,26.78,11475
2019-01-16 17:50:00,26.8,26.77,26.8,26.77,4316
2019-01-16 17:55:00,26.75,26.77,26.78,26.75,7055
2019-01-16 18:00:00,26.79,26.79,26.81,26.78,16204
2019-01-16 18:05:00,26.79,26.81,26.85,26.79,4957
2019-01-16 18:10:00,26.79,26.81,26.85,26.79,13499
2019-01-16 18:15:00,26.855,26.79,26.855,26.7834,12426
2019-01-16 18:20:00,26.8,26.78,26.8,26.78,2762
2019-01-16 18:25:00,26.78,26.8075,26.8075,26.7762,8285
2019-01-16 18:30:00,26.79,26.7699,26.79,26.76,8466
2019-01-16 18:35:00,26.7721,26.78,26.78,26.77,1300
2019-01-16 18:40:00,26.77,26.81,26.81,26.77,3365
2019-01-16 18:45:00,26.81,26.7434,26.82,26.72,11022
2019-01-16 18:50:00,26.7401,26.78,26.78,26.7401,8468
2019-01-16 18:55:00,26.75,26.7621,26.79,26.7401,12893
2019-01-16 19:00:00,26.76,26.72,26.76,26.7,8142
2019-01-16 19:05:00,26.7099,26.73,26.7385,26.7099,8508
2019-01-16 19:10:00,26.7266,26.74,26.74,26.72,12806
2019-01-16 19:15:00,26.74,26.6951,26.75,26.68,21960
2019-01-16 19:20:00,26.69,26.68,26.71,26.6669,9903
2019-01-16 19:25:00,26.68,26.68,26.71,26.6752,5820
2019-01-16 19:30:00,26.67,26.6,26.68,26.6,24986
2019-01-16 19:35:00,26.6,26.6284,26.64,26.5921,13354
2019-01-16 19:40:00,26.63,26.66,26.66,26.6,17671
2019-01-16 19:45:00,26.65,26.66,26.68,26.65,6037
2019-01-16 19:50:00,26.65,26.7301,26.76,26.65,38723
2019-01-16 19:55:00,26.725,26.74,26.75,26.7,9693
2019-01-16 20:00:00,26.75,26.64,26.75,26.64,9710
2019-01-16 20:05:00,26.6479,26.69,26.7,26.6479,14408
2019-01-16 20:10:00,26.69,26.72,26.72,26.6899,6498
2019-01-16 20:15:00,26.73,26.68,26.74,26.67,9783
2019-01-16 20:20:00,26.67,26.6601,26.68,26.64,11060
2019-01-16 20:25:00,26.66,26.6701,26.7,26.66,11010
2019-01-16 20:30:00,26.67,26.85,26.865,26.67,32556
2019-01-16 20:35:00,26.8312,26.776,26.84,26.76,31666
2019-01-16 20:40:00,26.78,26.8058,26.835,26.77,24946
2019-01-16 20:45:00,26.81,26.8,26.8699,26.7873,26242
2019-01-16 20:50:00,26.8,26.83,26.87,26.8,40554
2019-01-16 20:55:00,26.82,26.93,26.93,26.78,96396
2019-01-17 14:30:00,27.2,27.0548,27.21,27.03,125568
2019-01-17 14:35:00,27.06,27.03,27.06,26.98,75329
2019-01-17 14:40:00,27.02,27.0,27.0377,26.99,27974
2019-01-17 14:45:00,26.9825,26.9884,27.02,26.9499,26260
2019-01-17 14:50:00,26.98,26.89,26.99,26.86,36267
2019-01-17 14:55:00,26.8984,26.88,26.9,26.83,45420
2019-01-17 15:00:00,26.88,26.93,26.9436,26.8739,44909
2019-01-17 15:05:00,26.945,26.97,26.9766,26.9334,16700
2019-01-17 15:10:00,26.9714,26.91,26.98,26.9,27503
2019-01-17 15:15:00,26.9,27.01,27.0166,26.81,19103
2019-01-17 15:20:00,26.995,26.9643,27.035,26.96,40176
2019-01-17 15:25:00,26.99,26.86,26.99,26.85,31036
2019-01-17 15:30:00,26.8854,26.89,26.9314,26.88,13235
2019-01-17 15:35:00,26.87,26.96,26.9613,26.83,14692
2019-01-17 15:40:00,26.9437,26.9,26.95,26.8869,16686
2019-01-17 15:45:00,26.8966,26.93,26.96,26.8963,7567
2019-01-17 15:50:00,26.92,26.88,26.9211,26.87,7930
2019-01-17 15:55:00,26.88,26.86,26.89,26.83,9774
2019-01-17 16:00:00,26.8484,26.8299,26.8484,26.79,40524
2019-01-17 16:05:00,26.81,26.755,26.82,26.755,100824
2019-01-17 16:10:00,26.7512,26.7621,26.78,26.7439,17670
2019-01-17 16:15:00,26.76,26.798000000000002,26.798000000000002,26.72,50653
2019-01-17 16:20:00,26.78,26.79,26.79,26.7563,24503
2019-01-17 16:25:00,26.79,26.754,26.8017,26.75,13688
2019-01-17 16:30:00,26.77,26.73,26.78,26.72,12587
2019-01-17 16:35:00,26.72,26.7299,26.7347,26.71,7346
2019-01-17 16:40:00,26.7238,26.72,26.73,26.72,11673
2019-01-17 16:45:00,26.72,26.7499,26.755,26.6801,15784
2019-01-17 16:50:00,26.7462,26.77,26.7941,26.7462,25069
2019-01-17 16:55:00,26.76,26.73,26.7601,26.72,14876
2019-01-17 17:00:00,26.738000000000003,26.7,26.7533,26.69,19927
2019-01-17 17:05:00,26.7158,26.7599,26.78,26.7158,44070
2019-01-17 17:10:00,26.75,26.71,26.75,26.69,16377
2019-01-17 17:15:00,26.7137,26.73,26.7301,26.69,17139
2019-01-17 17:20:00,26.73,26.74,26.74,26.72,19300
2019-01-17 17:25:00,26.75,26.7104,26.76,26.7104,7194
2019-01-17 17:30:00,26.71,26.7,26.72,26.7,3500
2019-01-17 17:35:00,26.71,26.71,26.73,26.7,3388
2019-01-17 17:40:00,26.69,26.73,26.73,26.69,4924
2019-01-17 17:45:00,26.72,26.75,26.77,26.71,9960
2019-01-17 17:50:00,26.7551,26.78,26.8,26.7551,25076
2019-01-17 17:55:00,26.7766,26.81,26.84,26.77,24959
2019-01-17 18:00:00,26.8117,26.78,26.8117,26.77,17907
2019-01-17 18:05:00,26.7722,26.73,26.774,26.73,12371
2019-01-17 18:10:00,26.73,26.72,26.73,26.7038,6046
2019-01-17 18:15:00,26.725,26.7,26.725,26.69,27937
2019-01-17 18:20:00,26.68,26.6538,26.68,26.65,11940
2019-01-17 18:25:00,26.65,26.639,26.6555,26.6049,38916
2019-01-17 18:30:00,26.6399,26.63,26.64,26.6162,14568
2019-01-17 18:35:00,26.6229,26.63,26.66,26.6229,20544
2019-01-17 18:40:00,26.6349,26.6948,26.6952,26.6252,20177
2019-01-17 18:45:00,26.685,26.66,26.69,26.65,15104
2019-01-17 18:50:00,26.69,26.6945,26.71,26.69,2850
2019-01-17 18:55:00,26.68,26.63,26.68,26.63,3870
2019-01-17 19:00:00,26.63,26.6399,26.6527,26.63,12935
2019-01-17 19:05:00,26.63,26.65,26.65,26.63,4034
2019-01-17 19:10:00,26.64,26.66,26.68,26.63,9870
2019-01-17 19:15:00,26.66,26.675,26.675,26.65,1923
2019-01-17 19:20:00,26.68,26.72,26.74,26.68,9504
2019-01-17 19:25:00,26.72,26.7,26.74,26.69,19313
2019-01-17 19:30:00,26.7,26.6927,26.72,26.68,26133
2019-01-17 19:35:00,26.7,26.52,26.74,26.4821,88573
2019-01-17 19:40:00,26.5252,26.2399,26.5252,26.23,171242
2019-01-17 19:45:00,26.23,26.0301,26.23,25.9934,264201
2019-01-17 19:50:00,26.05,26.24,26.25,26.0,118340
2019-01-17 19:55:00,26.18,26.39,26.52,26.18,160430
2019-01-17 20:00:00,26.39,26.55,26.61,26.38,103403
2019-01-17 20:05:00,26.57,26.48,26.58,26.4,49404
2019-01-17 20:10:00,26.47,26.52,26.54,26.45,47794
2019-01-17 20:15:00,26.53,26.48,26.5666,26.48,20776
2019-01-17 20:20:00,26.47,26.459,26.48,26.412,55645
2019-01-17 20:25:00,26.45,26.372,26.54,26.37,33938
2019-01-17 20:30:00,26.3766,26.3,26.38,26.26,35851
2019-01-17 20:35:00,26.3,26.34,26.34,26.2799,24460
2019-01-17 20:40:00,26.33,26.38,26.39,26.316999999999997,29267
2019-01-17 20:45:00,26.35,26.4,26.401,26.31,52808
2019-01-17 20:50:00,26.4099,26.41,26.48,26.4,49746
2019-01-17 20:55:00,26.415,26.2975,26.415,26.2975,74715
2019-01-18 14:30:00,25.7121,25.79,25.8494,25.68,115945
2019-01-18 14:35:00,25.78,25.84,25.85,25.74,95767
2019-01-18 14:40:00,25.83,25.8866,25.91,25.83,48406
2019-01-18 14:45:00,25.88,25.82,25.8827,25.76,48315
2019-01-18 14:50:00,25.83,25.89,25.9217,25.8177,55696
2019-01-18 14:55:00,25.89,25.86,25.9367,25.84,47465
2019-01-18 15:00:00,25.85,25.85,25.97,25.84,74424
2019-01-18 15:05:00,25.86,25.88,25.92,25.82,49374
2019-01-18 15:10:00,25.89,25.85,25.8999,25.8222,39081
2019-01-18 15:15:00,25.83,25.71,25.8399,25.56,83028
2019-01-18 15:20:00,25.69,25.71,25.75,25.67,82392
2019-01-18 15:25:00,25.70300000000001,25.77,25.8,25.69,36375
2019-01-18 15:30:00,25.77,25.68,25.77,25.6599,28924
2019-01-18 15:35:00,25.69,25.73,25.74,25.67,27300
2019-01-18 15:40:00,25.73,25.5814,25.73,25.53,56006
2019-01-18 15:45:00,25.57,25.57,25.57,25.48,73354
2019-01-18 15:50:00,25.5599,25.48,25.6,25.48,32941
2019-01-18 15:55:00,25.4876,25.51,25.5369,25.48,16815
2019-01-18 16:00:00,25.5,25.384,25.53,25.38,38700
2019-01-18 16:05:00,25.37,25.41,25.42,25.34,52314
2019-01-18 16:10:00,25.4,25.45,25.46,25.4,17600
2019-01-18 16:15:00,25.4501,25.47,25.4841,25.4281,19780
2019-01-18 16:20:00,25.46,25.43,25.5,25.41800000000001,11462
2019-01-18 16:25:00,25.43,25.325,25.43,25.31,31278
2019-01-18 16:30:00,25.3344,25.365,25.3942,25.311999999999998,33132
2019-01-18 16:35:00,25.3658,25.3301,25.3859,25.3223,12450
2019-01-18 16:40:00,25.3234,25.33,25.3486,25.32,25177
2019-01-18 16:45:00,25.3466,25.3561,25.36,25.316999999999997,26018
2019-01-18 16:50:00,25.3487,25.345,25.38,25.34,12632
2019-01-18 16:55:00,25.3416,25.25,25.38,25.25,34325
2019-01-18 17:00:00,25.24,25.2393,25.255,25.19,58453
2019-01-18 17:05:00,25.25,25.3,25.335,25.245,27933
2019-01-18 17:10:00,25.3,25.1719,25.3,25.16,48244
2019-01-18 17:15:00,25.16,25.2,25.23,25.1235,32921
2019-01-18 17:20:00,25.19,25.165,25.22,25.16,14941
2019-01-18 17:25:00,25.1666,25.16,25.1699,25.12,37907
2019-01-18 17:30:00,25.1637,25.1799,25.2,25.13,13800
2019-01-18 17:35:00,25.19,25.175,25.215,25.1737,9913
2019-01-18 17:40:00,25.1854,25.15,25.1854,25.12,22946
2019-01-18 17:45:00,25.18,25.2208,25.24,25.1663,18357
2019-01-18 17:50:00,25.225,25.225,25.27,25.19,17918
2019-01-18 17:55:00,25.2213,25.19,25.24,25.1701,21262
2019-01-18 18:00:00,25.2,25.21,25.21,25.145,17431
2019-01-18 18:05:00,25.1945,25.2416,25.25,25.1945,22335
2019-01-18 18:10:00,25.25,25.25,25.288,25.24,26447
2019-01-18 18:15:00,25.26,25.28,25.305,25.26,6508
2019-01-18 18:20:00,25.2614,25.24,25.2699,25.22,18127
2019-01-18 18:25:00,25.2499,25.32,25.36,25.24,21573
2019-01-18 18:30:00,25.3199,25.3754,25.41,25.3,35576
2019-01-18 18:35:00,25.37,25.3599,25.3766,25.33,12680
2019-01-18 18:40:00,25.372,25.34,25.3829,25.32800000000001,16265
2019-01-18 18:45:00,25.3454,25.3,25.38,25.3,27118
2019-01-18 18:50:00,25.31,25.315,25.32,25.3,4395
2019-01-18 18:55:00,25.3,25.2601,25.3,25.2601,5194
2019-01-18 19:00:00,25.26,25.2753,25.3,25.26,20161
2019-01-18 19:05:00,25.2899,25.265,25.32,25.26,13191
2019-01-18 19:10:00,25.27,25.3157,25.3385,25.27,6200
2019-01-18 19:15:00,25.33,25.37,25.37,25.285,11220
2019-01-18 19:20:00,25.38,25.32,25.38,25.32,8843
2019-01-18 19:25:00,25.33,25.41,25.4399,25.33,27688
2019-01-18 19:30:00,25.42,25.465,25.48,25.4055,37749
2019-01-18 19:35:00,25.46,25.4738,25.4882,25.45,30171
2019-01-18 19:40:00,25.47,25.5,25.5236,25.43,29834
2019-01-18 19:45:00,25.49,25.42,25.5,25.41,11542
2019-01-18 19:50:00,25.42,25.4,25.44,25.37,41310
2019-01-18 19:55:00,25.39,25.4,25.4,25.3599,10300
2019-01-18 20:00:00,25.42,25.44,25.46,25.4,89898
2019-01-18 20:05:00,25.448,25.4473,25.4573,25.41,10175
2019-01-18 20:10:00,25.4699,25.37,25.4699,25.35,35682
2019-01-18 20:15:00,25.35,25.35,25.38,25.34,20067
2019-01-18 20:20:00,25.35,25.41,25.4184,25.35,11857
2019-01-18 20:25:00,25.42,25.4,25.438000000000002,25.3728,12311
2019-01-18 20:30:00,25.38,25.42,25.4362,25.37,18599
2019-01-18 20:35:00,25.415,25.35,25.415,25.34,15990
2019-01-18 20:40:00,25.3301,25.32,25.361,25.31,34557
2019-01-18 20:45:00,25.31,25.4083,25.4083,25.27,33990
2019-01-18 20:50:00,25.41,25.44,25.48,25.41,40136
2019-01-18 20:55:00,25.4,25.28,25.43,25.22,93380
2019-01-22 14:30:00,25.74,25.78,25.8,25.69,63285
2019-01-22 14:35:00,25.79,25.74,25.79,25.67,68995
2019-01-22 14:40:00,25.74,25.77,25.84,25.74,52176
2019-01-22 14:45:00,25.7701,25.895,25.9,25.7701,56578
2019-01-22 14:50:00,25.9,25.905,25.96,25.9,85936
2019-01-22 14:55:00,25.88,25.85,25.8989,25.8159,76614
2019-01-22 15:00:00,25.88,25.93,25.96,25.87,65617
2019-01-22 15:05:00,25.925,26.03,26.09,25.925,84889
2019-01-22 15:10:00,26.0134,26.07,26.07,25.97,59501
2019-01-22 15:15:00,26.06,26.0,26.07,25.95,45241
2019-01-22 15:20:00,26.0099,25.9387,26.0099,25.89,46370
2019-01-22 15:25:00,25.91,25.9464,25.965,25.88,35269
2019-01-22 15:30:00,25.96,25.88,25.96,25.8746,18275
2019-01-22 15:35:00,25.9,25.93,25.9393,25.84,38176
2019-01-22 15:40:00,25.95,25.9711,26.0101,25.9089,44395
2019-01-22 15:45:00,25.958000000000002,26.0,26.0366,25.958000000000002,42345
2019-01-22 15:50:00,26.01,25.975,26.01,25.91,22693
2019-01-22 15:55:00,25.97,26.02,26.03,25.94,12142
2019-01-22 16:00:00,26.02,26.0,26.06,25.99,33352
2019-01-22 16:05:00,26.0034,26.0242,26.0354,25.995,14968
2019-01-22 16:10:00,26.05,25.9899,26.08,25.9899,43085
2019-01-22 16:15:00,25.99,25.988000000000003,25.9999,25.95,27705
2019-01-22 16:20:00,25.97,25.9388,25.97,25.93,13291
2019-01-22 16:25:00,25.9264,25.99,25.99,25.92,18640
2019-01-22 16:30:00,25.9665,25.97,26.0,25.91,30953
2019-01-22 16:35:00,25.96,25.993000000000002,25.993000000000002,25.94,6783
2019-01-22 16:40:00,26.0,26.1199,26.165,26.0,53148
2019-01-22 16:45:00,26.1499,26.12,26.1544,26.09,33226
2019-01-22 16:50:00,26.1468,26.21,26.21,26.1257,37644
2019-01-22 16:55:00,26.22,26.28,26.29,26.205,21601
2019-01-22 17:00:00,26.2799,26.27,26.34,26.25,48462
