timestamp,open,close,high,low,vol
2019-01-14 18:20:00,21.41,21.37,21.44,21.37,5264
2019-01-14 18:25:00,21.36,21.34,21.37,21.34,2200
2019-01-14 18:30:00,21.35,21.35,21.37,21.34,3500
2019-01-14 18:35:00,21.35,21.37,21.37,21.345,3400
2019-01-14 18:40:00,21.37,21.36,21.38,21.36,1200
2019-01-14 18:45:00,21.37,21.37,21.37,21.295,12664
2019-01-14 18:50:00,21.38,21.37,21.4,21.35,1700
2019-01-14 18:55:00,21.375,21.31,21.38,21.31,1411
2019-01-14 19:00:00,21.33,21.33,21.335,21.3,2100
2019-01-14 19:05:00,21.34,21.35,21.39,21.34,4001
2019-01-14 19:10:00,21.35,21.34,21.36,21.33,900
2019-01-14 19:15:00,21.33,21.3,21.33,21.295,5300
2019-01-14 19:20:00,21.3,21.28,21.33,21.225,50573
2019-01-14 19:25:00,21.28,21.19,21.29,21.17,3800
2019-01-14 19:30:00,21.17,21.085,21.17,21.08,4942
2019-01-14 19:35:00,21.09,21.08,21.15,21.08,3882
2019-01-14 19:40:00,21.08,21.12,21.12,21.07,9084
2019-01-14 19:45:00,21.135,21.145,21.2,21.13,4040
2019-01-14 19:50:00,21.145,21.155,21.16,21.145,4696
2019-01-14 19:55:00,21.155,21.15,21.18,21.145,5109
2019-01-14 20:00:00,21.15,21.145,21.17,21.145,4828
2019-01-14 20:05:00,21.15,21.225,21.24,21.15,4990
2019-01-14 20:10:00,21.21,21.19,21.21,21.19,3199
2019-01-14 20:15:00,21.185,21.2,21.21,21.185,4480
2019-01-14 20:20:00,21.1901,21.2,21.21,21.19,14020
2019-01-14 20:25:00,21.2,21.0,21.2,21.0,9480
2019-01-14 20:30:00,21.01,20.94,21.01,20.94,8228
2019-01-14 20:35:00,20.94,21.0,21.01,20.91,20940
2019-01-14 20:40:00,21.0,21.0,21.02,20.98,14282
2019-01-14 20:45:00,21.0,21.04,21.05,20.96,17068
2019-01-14 20:50:00,21.04,21.025,21.0801,21.02,13538
2019-01-14 20:55:00,21.03,21.0,21.05,21.0,35367
2019-01-15 14:30:00,21.0,21.49,21.49,21.0,3700
2019-01-15 14:35:00,21.53,21.43,21.53,21.3632,5500
2019-01-15 14:40:00,21.49,21.505,21.6,21.47,12727
2019-01-15 14:45:00,21.53,21.56,21.61,21.49,5800
2019-01-15 14:50:00,21.555,21.67,21.69,21.54,3800
2019-01-15 14:55:00,21.695,21.74,21.765,21.675,6727
2019-01-15 15:00:00,21.74,21.88,21.89,21.74,15425
2019-01-15 15:05:00,21.86,21.72,21.88,21.68,28332
2019-01-15 15:10:00,21.69,21.74,21.76,21.6209,42427
2019-01-15 15:15:00,21.74,21.745,21.88,21.731,6400
2019-01-15 15:20:00,21.75,21.74,21.9,21.74,16752
2019-01-15 15:25:00,21.77,21.82,21.84,21.73,9820
2019-01-15 15:30:00,21.83,21.885,21.9,21.7975,3830
2019-01-15 15:35:00,21.88,21.95,21.95,21.82,28036
2019-01-15 15:40:00,21.94,21.84,21.96,21.8,17100
2019-01-15 15:45:00,21.81,21.84,21.84,21.78,2319
2019-01-15 15:50:00,21.85,21.94,21.94,21.85,3576
2019-01-15 15:55:00,21.97,21.85,21.98,21.82,3300
2019-01-15 16:00:00,21.87,21.85,21.88,21.85,2851
2019-01-15 16:05:00,21.93,21.96,21.96,21.885,4300
2019-01-15 16:10:00,21.965,21.92,21.965,21.9,4472
2019-01-15 16:15:00,21.94,21.95,21.95,21.88,2590
2019-01-15 16:20:00,21.93,21.94,21.94,21.9,3900
2019-01-15 16:25:00,21.95,21.935,21.96,21.91,4500
2019-01-15 16:30:00,21.93,21.93,21.94,21.92,2900
2019-01-15 16:35:00,21.95,21.95,21.95,21.93,1800
2019-01-15 16:40:00,21.95,21.83,21.96,21.83,6296
2019-01-15 16:45:00,21.86,21.91,21.92,21.86,4000
2019-01-15 16:50:00,21.91,21.9,21.91,21.89,3200
2019-01-15 16:55:00,21.9,21.92,21.96,21.9,4629
2019-01-15 17:00:00,21.935,21.94,21.96,21.92,13915
2019-01-15 17:05:00,21.94,21.88,21.94,21.87,4604
2019-01-15 17:10:00,21.86,21.89,21.9,21.86,3500
2019-01-15 17:15:00,21.9092,21.92,21.94,21.89,4099
2019-01-15 17:20:00,21.93,21.94,21.95,21.93,2500
2019-01-15 17:25:00,21.93,21.92,21.94,21.92,1100
2019-01-15 17:30:00,21.94,21.95,21.95,21.915,5745
2019-01-15 17:35:00,21.95,21.93,21.95,21.93,1762
2019-01-15 17:40:00,21.93,21.9,21.97,21.9,3650
2019-01-15 17:45:00,21.89,21.84,21.89,21.84,4082
2019-01-15 17:50:00,21.8399,21.84,21.84,21.8,500
2019-01-15 17:55:00,21.84,21.75,21.84,21.72,5000
2019-01-15 18:00:00,21.76,21.74,21.76,21.72,1404
2019-01-15 18:05:00,21.75,21.7826,21.7826,21.75,1400
2019-01-15 18:10:00,21.78,21.8,21.8,21.78,901
2019-01-15 18:15:00,21.8,21.82,21.83,21.79,2027
2019-01-15 18:20:00,21.82,21.79,21.82,21.72,8386
2019-01-15 18:25:00,21.8,21.865,21.87,21.8,5049
2019-01-15 18:30:00,21.89,21.94,21.96,21.89,6079
2019-01-15 18:35:00,21.94,21.94,21.955,21.935,2200
2019-01-15 18:40:00,21.9262,21.91,21.9262,21.9,4650
2019-01-15 18:45:00,21.92,21.895,21.93,21.895,2000
2019-01-15 18:50:00,21.89,21.89,21.89,21.89,600
2019-01-15 18:55:00,21.8925,21.88,21.9,21.88,2489
2019-01-15 19:00:00,21.9,21.87,21.915,21.87,2520
2019-01-15 19:05:00,21.88,21.895,21.9,21.88,2400
2019-01-15 19:10:00,21.89,21.875,21.9,21.875,3800
2019-01-15 19:15:00,21.87,21.83,21.87,21.83,1600
2019-01-15 19:20:00,21.84,21.87,21.87,21.81,13900
2019-01-15 19:25:00,21.86,21.77,21.865,21.76,4700
2019-01-15 19:30:00,21.74,21.78,21.78,21.73,2900
2019-01-15 19:35:00,21.78,21.72,21.78,21.72,3353
2019-01-15 19:40:00,21.75,21.77,21.8,21.75,800
2019-01-15 19:45:00,21.77,21.855,21.855,21.77,6728
2019-01-15 19:50:00,21.86,21.92,21.92,21.86,1000
2019-01-15 19:55:00,21.915,21.88,21.93,21.88,7010
2019-01-15 20:00:00,21.895,21.87,21.92,21.87,3300
2019-01-15 20:05:00,21.88,21.92,21.93,21.87,2817
2019-01-15 20:10:00,21.915,21.905,21.92,21.89,10235
2019-01-15 20:15:00,21.9,21.87,21.9032,21.85,2848
2019-01-15 20:20:00,21.88,21.865,21.9,21.86,3200
2019-01-15 20:25:00,21.87,21.9,21.9,21.85,3427
2019-01-15 20:30:00,21.9,21.92,21.93,21.895,7925
2019-01-15 20:35:00,21.915,21.895,21.92,21.89,4410
2019-01-15 20:40:00,21.89,21.95,21.95,21.87,7238
2019-01-15 20:45:00,21.95,21.985,22.0099,21.91,37166
2019-01-15 20:50:00,21.99,21.93,21.995,21.8,47265
2019-01-15 20:55:00,21.94,21.98,22.05,21.9101,49091
2019-01-16 14:30:00,21.87,22.0661,22.0661,21.87,1777
2019-01-16 14:35:00,22.19,22.255,22.29,22.175,2877
2019-01-16 14:40:00,22.21,22.24,22.265,22.16,4400
2019-01-16 14:45:00,22.2,22.26,22.275,22.2,3530
2019-01-16 14:50:00,22.26,22.5,22.5,22.26,8615
2019-01-16 14:55:00,22.464,22.45,22.55,22.45,7200
2019-01-16 15:00:00,22.47,22.63,22.66,22.45,6115
2019-01-16 15:05:00,22.62,22.6,22.7,22.57,13713
2019-01-16 15:10:00,22.615,22.59,22.615,22.5,4528
2019-01-16 15:15:00,22.63,22.665,22.67,22.57,19193
2019-01-16 15:20:00,22.665,22.68,22.71,22.63,7030
2019-01-16 15:25:00,22.67,22.555,22.675,22.54,5600
2019-01-16 15:30:00,22.54,22.43,22.555,22.37,10550
2019-01-16 15:35:00,22.4,22.26,22.405,22.25,9200
2019-01-16 15:40:00,22.26,22.32,22.34,22.23,13847
2019-01-16 15:45:00,22.32,22.31,22.35,22.29,5181
2019-01-16 15:50:00,22.33,22.39,22.4,22.33,2400
2019-01-16 15:55:00,22.41,22.49,22.52,22.41,16500
2019-01-16 16:00:00,22.48,22.25,22.48,22.24,8700
2019-01-16 16:05:00,22.25,22.36,22.36,22.23,10673
2019-01-16 16:10:00,22.38,22.47,22.47,22.36,4913
2019-01-16 16:15:00,22.49,22.465,22.49,22.45,1300
2019-01-16 16:20:00,22.465,22.45,22.465,22.42,2100
2019-01-16 16:25:00,22.46,22.415,22.46,22.315,5758
2019-01-16 16:30:00,22.36,22.415,22.42,22.35,3518
2019-01-16 16:35:00,22.425,22.4,22.47,22.37,7000
2019-01-16 16:40:00,22.385,22.41,22.42,22.385,2500
2019-01-16 16:45:00,22.435,22.4,22.435,22.385,1600
2019-01-16 16:50:00,22.402,22.38,22.43,22.38,3050
2019-01-16 16:55:00,22.395,22.43,22.43,22.39,900
2019-01-16 17:00:00,22.44,22.39,22.44,22.39,3400
2019-01-16 17:05:00,22.3701,22.345,22.4,22.345,2793
2019-01-16 17:10:00,22.37,22.36,22.38,22.36,1600
2019-01-16 17:15:00,22.34,22.32,22.35,22.29,26190
2019-01-16 17:20:00,22.32,22.27,22.32,22.25,23574
2019-01-16 17:25:00,22.26,22.38,22.38,22.25,16975
2019-01-16 17:30:00,22.4,22.4,22.4,22.37,1200
2019-01-16 17:35:00,22.405,22.28,22.405,22.255,23447
2019-01-16 17:40:00,22.29,22.355,22.38,22.28,53906
2019-01-16 17:45:00,22.335,22.25,22.335,22.25,22673
2019-01-16 17:50:00,22.26,22.3,22.34,22.26,3481
2019-01-16 17:55:00,22.26,22.24,22.31,22.24,7900
2019-01-16 18:00:00,22.255,22.28,22.28,22.25,2347
2019-01-16 18:05:00,22.31,22.21,22.315,22.2,70596
2019-01-16 18:10:00,22.25,22.18,22.25,22.18,3776
2019-01-16 18:15:00,22.175,22.25,22.29,22.175,5834
2019-01-16 18:20:00,22.25,22.26,22.265,22.24,1600
2019-01-16 18:25:00,22.255,22.22,22.27,22.1876,7300
2019-01-16 18:30:00,22.22,22.22,22.245,22.21,2199
2019-01-16 18:35:00,22.21,22.225,22.235,22.205,1300
2019-01-16 18:40:00,22.21,22.22,22.2332,22.21,1185
2019-01-16 18:45:00,22.21,22.25,22.25,22.21,2380
2019-01-16 18:50:00,22.24,22.22,22.24,22.22,926
2019-01-16 18:55:00,22.24,22.16,22.245,22.16,4100
2019-01-16 19:00:00,22.15,22.19,22.2,22.15,2700
2019-01-16 19:05:00,22.185,22.15,22.19,22.1297,2100
2019-01-16 19:10:00,22.15,22.15,22.16,22.1302,600
2019-01-16 19:15:00,22.15,22.14,22.175,22.14,2100
2019-01-16 19:20:00,22.15,22.17,22.21,22.15,2500
2019-01-16 19:25:00,22.18,22.14,22.18,22.14,1940
2019-01-16 19:30:00,22.14,22.2,22.2,22.13,8602
2019-01-16 19:35:00,22.16,22.16,22.18,22.16,400
2019-01-16 19:40:00,22.16,22.14,22.18,22.135,2100
2019-01-16 19:45:00,22.14,22.15,22.17,22.14,5500
2019-01-16 19:50:00,22.165,22.17,22.2,22.15,3805
2019-01-16 19:55:00,22.17,22.17,22.175,22.14,20779
2019-01-16 20:00:00,22.16,22.26,22.26,22.16,4300
2019-01-16 20:05:00,22.25,22.2,22.25,22.195,3773
2019-01-16 20:10:00,22.21,22.29,22.305,22.21,7174
2019-01-16 20:15:00,22.27,22.305,22.33,22.27,4446
2019-01-16 20:20:00,22.31,22.335,22.35,22.31,4809
2019-01-16 20:25:00,22.33,22.335,22.35,22.33,5800
2019-01-16 20:30:00,22.345,22.31,22.35,22.31,6602
2019-01-16 20:35:00,22.305,22.34,22.36,22.305,40546
2019-01-16 20:40:00,22.35,22.425,22.43,22.34,60984
2019-01-16 20:45:00,22.43,22.49,22.4999,22.43,26001
2019-01-16 20:50:00,22.49,22.34,22.5299,22.33,31289
2019-01-16 20:55:00,22.345,22.39,22.43,22.345,32519
2019-01-17 14:30:00,22.405,22.39,22.46,22.39,3462
2019-01-17 14:35:00,22.39,22.36,22.39,22.33,1300
2019-01-17 14:40:00,22.39,22.24,22.41,22.21,5550
2019-01-17 14:45:00,22.24,22.23,22.24,22.23,1100
2019-01-17 14:50:00,22.3,22.3779,22.3779,22.3,604
2019-01-17 14:55:00,22.39,22.39,22.44,22.37,2900
2019-01-17 15:00:00,22.32,22.29,22.34,22.29,2800
2019-01-17 15:05:00,22.25,22.205,22.26,22.205,3600
2019-01-17 15:10:00,22.14,22.18,22.18,22.13,1863
2019-01-17 15:15:00,22.18,22.21,22.3,22.18,4680
2019-01-17 15:20:00,22.19,22.2,22.23,22.19,1000
2019-01-17 15:25:00,22.23,22.35,22.36,22.23,6600
2019-01-17 15:30:00,22.36,22.34,22.37,22.315,2300
2019-01-17 15:35:00,22.34,22.32,22.34,22.295,6008
2019-01-17 15:40:00,22.31,22.3697,22.385,22.3,6091
2019-01-17 15:45:00,22.37,22.27,22.37,22.27,2698
2019-01-17 15:50:00,22.275,22.22,22.275,22.22,11775
2019-01-17 15:55:00,22.205,22.285,22.3,22.205,5100
2019-01-17 16:00:00,22.33,22.355,22.38,22.31,2482
2019-01-17 16:05:00,22.35,22.3,22.36,22.295,7041
2019-01-17 16:10:00,22.3,22.3,22.31,22.3,900
2019-01-17 16:15:00,22.31,22.33,22.36,22.295,10460
2019-01-17 16:20:00,22.32,22.34,22.355,22.32,1198
2019-01-17 16:25:00,22.32,22.32,22.33,22.305,3000
2019-01-17 16:30:00,22.295,22.265,22.31,22.2375,8300
2019-01-17 16:35:00,22.275,22.35,22.35,22.26,16300
2019-01-17 16:40:00,22.33,22.365,22.37,22.28,40964
2019-01-17 16:45:00,22.365,22.395,22.43,22.365,4200
2019-01-17 16:50:00,22.395,22.4,22.4,22.38,1500
2019-01-17 16:55:00,22.4,22.42,22.43,22.4,3125
2019-01-17 17:00:00,22.415,22.4375,22.45,22.41,3000
2019-01-17 17:05:00,22.43,22.35,22.43,22.35,2200
2019-01-17 17:10:00,22.35,22.37,22.38,22.33,2400
2019-01-17 17:15:00,22.37,22.36,22.37,22.35,1400
2019-01-17 17:20:00,22.37,22.405,22.405,22.37,1400
2019-01-17 17:25:00,22.41,22.39,22.41,22.39,2500
2019-01-17 17:30:00,22.4,22.38,22.4,22.37,1900
2019-01-17 17:35:00,22.37,22.37,22.37,22.37,500
2019-01-17 17:40:00,22.38,22.31,22.39,22.31,4550
2019-01-17 17:45:00,22.33,22.34,22.34,22.33,1000
2019-01-17 17:50:00,22.34,22.29,22.34,22.285,2200
2019-01-17 17:55:00,22.295,22.3,22.32,22.29,1500
2019-01-17 18:00:00,22.3,22.3152,22.3152,22.3,1535
2019-01-17 18:05:00,22.33,22.35,22.35,22.33,3500
2019-01-17 18:10:00,22.34,22.31,22.34,22.3,1900
2019-01-17 18:15:00,22.31,22.33,22.3516,22.31,5000
2019-01-17 18:20:00,22.34,22.335,22.355,22.335,1850
2019-01-17 18:25:00,22.34,22.35,22.39,22.34,4800
2019-01-17 18:30:00,22.34,22.3497,22.36,22.34,600
2019-01-17 18:35:00,22.355,22.37,22.37,22.355,1197
2019-01-17 18:40:00,22.38,22.375,22.38,22.3697,1000
2019-01-17 18:45:00,22.38,22.43,22.43,22.375,2200
2019-01-17 18:50:00,22.425,22.385,22.43,22.38,3000
2019-01-17 18:55:00,22.39,22.305,22.39,22.29,3703
2019-01-17 19:00:00,22.3,22.33,22.34,22.3,2200
2019-01-17 19:05:00,22.335,22.31,22.335,22.3,2047
2019-01-17 19:10:00,22.31,22.29,22.34,22.29,2873
2019-01-17 19:15:00,22.3,22.315,22.33,22.3,800
2019-01-17 19:20:00,22.32,22.28,22.32,22.28,1600
2019-01-17 19:25:00,22.27,22.28,22.3,22.27,2100
2019-01-17 19:30:00,22.28,22.23,22.3,22.23,2900
2019-01-17 19:35:00,22.23,22.3,22.31,22.23,7055
2019-01-17 19:40:00,22.3,22.37,22.39,22.3,7600
2019-01-17 19:45:00,22.41,22.47,22.49,22.41,4450
2019-01-17 19:50:00,22.47,22.47,22.48,22.42,2200
2019-01-17 19:55:00,22.48,22.36,22.485,22.34,4042
2019-01-17 20:00:00,22.35,22.31,22.36,22.3,3200
2019-01-17 20:05:00,22.31,22.29,22.34,22.29,3344
2019-01-17 20:10:00,22.28,22.3,22.315,22.26,8000
2019-01-17 20:15:00,22.28,22.29,22.3,22.265,1800
2019-01-17 20:20:00,22.29,22.32,22.35,22.29,3200
2019-01-17 20:25:00,22.325,22.39,22.4,22.28,4960
2019-01-17 20:30:00,22.4,22.42,22.43,22.395,4559
2019-01-17 20:35:00,22.41,22.385,22.41,22.385,4609
2019-01-17 20:40:00,22.39,22.42,22.42,22.38,8555
2019-01-17 20:45:00,22.43,22.23,22.45,22.23,17753
2019-01-17 20:50:00,22.23,22.29,22.32,22.215,12220
2019-01-17 20:55:00,22.3,22.36,22.38,22.3,13899
2019-01-18 14:30:00,22.62,22.5675,22.62,22.5,2100
2019-01-18 14:35:00,22.5,22.38,22.5,22.375,7000
2019-01-18 14:40:00,22.4,22.35,22.47,22.33,10450
2019-01-18 14:45:00,22.35,22.2,22.3625,22.2,13300
2019-01-18 14:50:00,22.2,22.2142,22.2142,22.14,3538
2019-01-18 14:55:00,22.19,22.2,22.22,22.14,1200
2019-01-18 15:00:00,22.24,22.15,22.24,22.065,5000
2019-01-18 15:05:00,22.17,22.25,22.27,22.16,2400
2019-01-18 15:10:00,22.27,22.23,22.27,22.18,3500
2019-01-18 15:15:00,22.31,22.31,22.35,22.265,13772
2019-01-18 15:20:00,22.315,22.355,22.355,22.285,900
2019-01-18 15:25:00,22.33,22.32,22.37,22.32,3500
2019-01-18 15:30:00,22.3,22.31,22.385,22.3,4060
2019-01-18 15:35:00,22.31,22.33,22.38,22.29,6000
2019-01-18 15:40:00,22.33,22.31,22.37,22.25,6700
2019-01-18 15:45:00,22.34,22.3,22.35,22.28,5800
2019-01-18 15:50:00,22.3,22.34,22.34,22.29,3000
2019-01-18 15:55:00,22.33,22.235,22.33,22.235,6100
2019-01-18 16:00:00,22.27,22.25,22.33,22.21,4627
2019-01-18 16:05:00,22.28,22.2173,22.2999,22.21,2600
2019-01-18 16:10:00,22.21,22.21,22.24,22.2,1333
2019-01-18 16:15:00,22.22,22.19,22.225,22.17,2360
2019-01-18 16:20:00,22.19,22.185,22.21,22.16,10900
2019-01-18 16:25:00,22.18,22.22,22.2644,22.18,4400
2019-01-18 16:30:00,22.23,22.2,22.25,22.2,5000
2019-01-18 16:35:00,22.19,22.12,22.19,22.12,2711
2019-01-18 16:40:00,22.18,22.15,22.18,22.145,3075
2019-01-18 16:45:00,22.15,22.19,22.19,22.14,2050
2019-01-18 16:50:00,22.17,22.19,22.2,22.17,1100
2019-01-18 16:55:00,22.2,22.255,22.255,22.18,1500
2019-01-18 17:00:00,22.28,22.29,22.29,22.26,1800
2019-01-18 17:05:00,22.315,22.25,22.315,22.25,3000
2019-01-18 17:10:00,22.27,22.33,22.36,22.27,1600
2019-01-18 17:15:00,22.31,22.3497,22.37,22.31,5845
2019-01-18 17:20:00,22.34,22.31,22.35,22.3,3900
2019-01-18 17:25:00,22.33,22.31,22.34,22.3,3050
2019-01-18 17:30:00,22.32,22.3,22.32,22.27,3000
2019-01-18 17:35:00,22.3,22.29,22.3,22.29,300
2019-01-18 17:40:00,22.31,22.3,22.335,22.3,3400
2019-01-18 17:45:00,22.305,22.23,22.305,22.23,1200
2019-01-18 17:50:00,22.26,22.27,22.28,22.22,1600
2019-01-18 17:55:00,22.28,22.3,22.3,22.27,1500
2019-01-18 18:00:00,22.3,22.29,22.32,22.29,2400
2019-01-18 18:05:00,22.28,22.283,22.3,22.28,1025
2019-01-18 18:10:00,22.29,22.3,22.315,22.28,2900
2019-01-18 18:15:00,22.29,22.26,22.3,22.23,2100
2019-01-18 18:20:00,22.26,22.275,22.28,22.2597,700
2019-01-18 18:25:00,22.27,22.27,22.29,22.26,2600
2019-01-18 18:30:00,22.25,22.18,22.25,22.17,3800
2019-01-18 18:35:00,22.17,22.18,22.19,22.16,1300
2019-01-18 18:40:00,22.16,22.19,22.19,22.15,2300
2019-01-18 18:45:00,22.19,22.23,22.23,22.17,1800
2019-01-18 18:50:00,22.22,22.21,22.22,22.18,1500
2019-01-18 18:55:00,22.18,22.21,22.22,22.18,1400
2019-01-18 19:00:00,22.21,22.21,22.22,22.19,1900
2019-01-18 19:05:00,22.2,22.22,22.23,22.18,3800
2019-01-18 19:10:00,22.2,22.2,22.21,22.19,900
2019-01-18 19:15:00,22.2,22.21,22.23,22.2,3111
2019-01-18 19:20:00,22.2,22.18,22.23,22.18,2425
2019-01-18 19:25:00,22.17,22.08,22.17,22.08,5314
2019-01-18 19:30:00,22.07,21.98,22.095,21.95,12000
2019-01-18 19:35:00,21.96,21.96,21.98,21.95,2620
2019-01-18 19:40:00,21.9644,21.96,22.01,21.96,4100
2019-01-18 19:45:00,21.97,21.98,21.99,21.95,4050
2019-01-18 19:50:00,21.99,22.02,22.03,21.96,11484
2019-01-18 19:55:00,22.01,22.02,22.03,21.98,3176
2019-01-18 20:00:00,22.0,22.03,22.03,21.985,3100
2019-01-18 20:05:00,22.04,22.11,22.11,22.04,1500
2019-01-18 20:10:00,22.11,22.19,22.19,22.11,2620
2019-01-18 20:15:00,22.18,22.18,22.185,22.16,3399
2019-01-18 20:20:00,22.18,22.16,22.1833,22.13,4068
2019-01-18 20:25:00,22.16,22.13,22.2,22.13,5200
2019-01-18 20:30:00,22.12,22.105,22.14,22.1,7311
2019-01-18 20:35:00,22.11,22.19,22.19,22.11,3249
2019-01-18 20:40:00,22.2,22.16,22.21,22.15,6211
2019-01-18 20:45:00,22.17,22.12,22.18,22.08,13029
2019-01-18 20:50:00,22.13,22.0999,22.13,22.09,19157
2019-01-18 20:55:00,22.1,21.99,22.13,21.99,51838
2019-01-22 14:30:00,21.79,21.695,21.8,21.67,4710
2019-01-22 14:35:00,21.695,21.45,21.7,21.45,14750
2019-01-22 14:40:00,21.43,21.08,21.43,20.81,49354
2019-01-22 14:45:00,21.075,20.86,21.12,20.82,30493
2019-01-22 14:50:00,20.84,20.81,20.88,20.64,14773
2019-01-22 14:55:00,20.79,20.9,20.94,20.79,7047
2019-01-22 15:00:00,20.92,20.82,20.92,20.82,4130
2019-01-22 15:05:00,20.845,20.79,20.845,20.72,5100
2019-01-22 15:10:00,20.81,20.74,20.83,20.74,7648
2019-01-22 15:15:00,20.75,20.7,20.8,20.6759,14412
2019-01-22 15:20:00,20.7237,20.74,20.77,20.6501,21078
2019-01-22 15:25:00,20.75,20.81,20.85,20.73,21364
2019-01-22 15:30:00,20.82,20.825,20.88,20.81,6570
2019-01-22 15:35:00,20.825,20.86,20.92,20.825,9576
2019-01-22 15:40:00,20.86,20.78,20.87,20.77,3406
2019-01-22 15:45:00,20.765,20.62,20.765,20.615,5847
2019-01-22 15:50:00,20.63,20.7,20.71,20.63,4600
2019-01-22 15:55:00,20.695,20.64,20.695,20.62,11030
2019-01-22 16:00:00,20.635,20.74,20.74,20.63,9425
2019-01-22 16:05:00,20.73,20.672,20.75,20.672,4440
2019-01-22 16:10:00,20.67,20.74,20.76,20.66,5100
2019-01-22 16:15:00,20.74,20.7475,20.78,20.74,8319
2019-01-22 16:20:00,20.74,20.815,20.82,20.735,6874
2019-01-22 16:25:00,20.815,20.75,20.83,20.75,3900
2019-01-22 16:30:00,20.75,20.74,20.78,20.74,3845
2019-01-22 16:35:00,20.75,20.735,20.76,20.735,3993
2019-01-22 16:40:00,20.735,20.655,20.735,20.6345,10085
2019-01-22 16:45:00,20.66,20.64,20.66,20.63,3100
2019-01-22 16:50:00,20.635,20.555,20.64,20.54,28162
2019-01-22 16:55:00,20.55,20.43,20.55,20.42,10635
2019-01-22 17:00:00,20.43,20.46,20.49,20.39,8325
2019-01-22 17:05:00,20.44,20.495,20.51,20.43,3900
2019-01-22 17:10:00,20.5,20.5,20.54,20.495,6802
2019-01-22 17:15:00,20.495,20.46,20.51,20.46,5900
2019-01-22 17:20:00,20.47,20.43,20.47,20.42,4091
2019-01-22 17:25:00,20.43,20.39,20.43,20.37,6066
2019-01-22 17:30:00,20.4,20.42,20.42,20.395,1503
2019-01-22 17:35:00,20.4,20.5,20.5,20.4,8244
2019-01-22 17:40:00,20.5,20.52,20.53,20.5,2200
2019-01-22 17:45:00,20.53,20.46,20.55,20.4594,5930
2019-01-22 17:50:00,20.46,20.52,20.52,20.46,6368
2019-01-22 17:55:00,20.52,20.53,20.54,20.504,2700
2019-01-22 18:00:00,20.52,20.435,20.52,20.435,4700
2019-01-22 18:05:00,20.435,20.375,20.44,20.37,9150
2019-01-22 18:10:00,20.37,20.32,20.38,20.32,9400
