timestamp,open,close,high,low,vol
2019-01-14 14:30:00,9.44,9.51,9.51,9.33,9204
2019-01-14 14:35:00,9.34,9.47,9.47,9.34,200
2019-01-14 14:40:00,9.3,9.29,9.39,9.26,3287
2019-01-14 14:45:00,9.315,9.38,9.39,9.25,2626
2019-01-14 14:50:00,9.37,9.42,9.47,9.37,964
2019-01-14 14:55:00,9.425,9.44,9.44,9.39,2000
2019-01-14 15:00:00,9.42,9.43,9.51,9.42,3149
2019-01-14 15:05:00,9.42,9.46,9.47,9.42,3398
2019-01-14 15:10:00,9.45,9.4,9.455,9.35,6499
2019-01-14 15:15:00,9.36,9.38,9.415,9.36,874
2019-01-14 15:20:00,9.4103,9.42,9.44,9.37,1000
2019-01-14 15:25:00,9.335,9.35,9.35,9.33,400
2019-01-14 15:30:00,9.37,9.34,9.4,9.34,1100
2019-01-14 15:35:00,9.4,9.44,9.47,9.3901,6426
2019-01-14 15:40:00,9.37,9.37,9.37,9.37,100
2019-01-14 15:45:00,9.39,9.345,9.39,9.33,900
2019-01-14 15:50:00,9.335,9.29,9.34,9.28,2939
2019-01-14 15:55:00,9.325,9.31,9.325,9.28,1677
2019-01-14 16:00:00,9.305,9.32,9.32,9.28,500
2019-01-14 16:05:00,9.31,9.3,9.31,9.26,2921
2019-01-14 16:10:00,9.29,9.28,9.29,9.25,11371
2019-01-14 16:15:00,9.305,9.27,9.305,9.26,1218
2019-01-14 16:20:00,9.27,9.27,9.27,9.24,2800
2019-01-14 16:25:00,9.3,9.36,9.38,9.29,1850
2019-01-14 16:30:00,9.35,9.415,9.42,9.325,2443
2019-01-14 16:35:00,9.39,9.42,9.42,9.39,667
2019-01-14 16:40:00,9.45,9.4,9.45,9.39,3100
2019-01-14 16:45:00,9.39,9.38,9.39,9.38,601
2019-01-14 16:50:00,9.38,9.32,9.38,9.3,1140
2019-01-14 16:55:00,9.32,9.32,9.345,9.32,1944
2019-01-14 17:00:00,9.31,9.3,9.31,9.3,300
2019-01-14 17:05:00,9.325,9.37,9.37,9.3,1900
2019-01-14 17:10:00,9.4,9.35,9.4,9.35,794
2019-01-14 17:15:00,9.39,9.39,9.4,9.39,533
2019-01-14 17:20:00,9.39,9.37,9.42,9.37,1000
2019-01-14 17:25:00,9.39,9.41,9.41,9.39,1200
2019-01-14 17:30:00,9.39,9.36,9.39,9.36,400
2019-01-14 17:35:00,9.35,9.36,9.38,9.35,700
2019-01-14 17:40:00,9.37,9.37,9.37,9.37,100
2019-01-14 17:45:00,9.38,9.39,9.39,9.37,800
2019-01-14 17:50:00,9.38,9.36,9.385,9.36,1200
2019-01-14 17:55:00,9.36,9.36,9.37,9.35,727
2019-01-14 18:00:00,9.34,9.345,9.36,9.31,2000
2019-01-14 18:05:00,9.345,9.32,9.345,9.31,3153
2019-01-14 18:10:00,9.31,9.32,9.32,9.31,300
2019-01-14 18:15:00,9.32,9.32,9.34,9.32,1416
2019-01-14 18:20:00,9.32,9.32,9.33,9.31,500
2019-01-14 18:25:00,9.31,9.31,9.315,9.31,600
2019-01-14 18:30:00,9.32,9.35,9.35,9.32,1422
2019-01-14 18:35:00,9.36,9.36,9.36,9.35,900
2019-01-14 18:40:00,9.35,9.37,9.375,9.35,2395
2019-01-14 18:45:00,9.37,9.38,9.38,9.36,600
2019-01-14 18:50:00,9.37,9.35,9.38,9.35,2793
2019-01-14 18:55:00,9.365,9.3436,9.365,9.3436,1795
2019-01-14 19:00:00,9.34,9.33,9.35,9.32,700
2019-01-14 19:05:00,9.33,9.35,9.3602,9.33,1243
2019-01-14 19:10:00,9.3191,9.32,9.33,9.31,4200
2019-01-14 19:15:00,9.32,9.3,9.32,9.27,1700
