timestamp,open,close,high,low,vol
2019-01-14 14:30:00,37.39,37.23,37.39,37.2,75659
2019-01-14 14:35:00,37.24,37.39,37.41,37.1846,46254
2019-01-14 14:40:00,37.39,37.55,37.5887,37.39,52972
2019-01-14 14:45:00,37.59,37.5225,37.61,37.46,43448
2019-01-14 14:50:00,37.51,37.6,37.66,37.49,34063
2019-01-14 14:55:00,37.61,37.54,37.63,37.478,27516
2019-01-14 15:00:00,37.55,37.68,37.7,37.4622,46917
2019-01-14 15:05:00,37.6705,37.7377,37.75,37.62,40661
2019-01-14 15:10:00,37.72,37.77,37.7744,37.72,23381
2019-01-14 15:15:00,37.75,37.79,37.82,37.68,25069
2019-01-14 15:20:00,37.81,37.71,37.81,37.7,15677
2019-01-14 15:25:00,37.705,37.66,37.705,37.593,29906
2019-01-14 15:30:00,37.67,37.84,37.875,37.64,49186
2019-01-14 15:35:00,37.84,37.77,37.8452,37.77,30580
2019-01-14 15:40:00,37.78,37.85,37.85,37.74,29834
2019-01-14 15:45:00,37.86,37.7,37.92,37.635,43150
2019-01-14 15:50:00,37.7,37.725,37.7362,37.65,9571
2019-01-14 15:55:00,37.77,37.81,37.9399,37.76,16509
2019-01-14 16:00:00,37.81,37.82,37.8907,37.7,9747
2019-01-14 16:05:00,37.84,37.73,37.84,37.69,70723
2019-01-14 16:10:00,37.74,37.73,37.77,37.65,36949
2019-01-14 16:15:00,37.7874,37.5731,37.7874,37.53,31104
2019-01-14 16:20:00,37.55,37.62,37.65,37.5318,10473
2019-01-14 16:25:00,37.62,37.65,37.65,37.59,5596
2019-01-14 16:30:00,37.61,37.74,37.765,37.5601,8982
2019-01-14 16:35:00,37.76,37.83,37.86,37.73,24031
2019-01-14 16:40:00,37.83,37.82,37.86,37.79,19702
2019-01-14 16:45:00,37.815,37.7586,37.815,37.74,19409
2019-01-14 16:50:00,37.76,37.68,37.79,37.625,16662
2019-01-14 16:55:00,37.69,37.71,37.73,37.69,9021
