timestamp,open,close,high,low,vol
2019-01-14 14:30:00,6.47,6.35,6.5,6.33,164486
2019-01-14 14:35:00,6.365,6.39,6.415,6.3201,360097
2019-01-14 14:40:00,6.3873,6.3246,6.405,6.31,116544
2019-01-14 14:45:00,6.33,6.365,6.39,6.32,90970
2019-01-14 14:50:00,6.365,6.37,6.405,6.36,85978
2019-01-14 14:55:00,6.36,6.36,6.36,6.31,167230
2019-01-14 15:00:00,6.35,6.3336,6.36,6.31,68424
2019-01-14 15:05:00,6.339,6.37,6.37,6.339,107148
2019-01-14 15:10:00,6.37,6.405,6.41,6.36,74881
2019-01-14 15:15:00,6.4,6.3866,6.4,6.35,49262
2019-01-14 15:20:00,6.39,6.34,6.4,6.34,72224
2019-01-14 15:25:00,6.345,6.33,6.345,6.315,109218
2019-01-14 15:30:00,6.325,6.34,6.34,6.325,75756
2019-01-14 15:35:00,6.34,6.3805,6.3805,6.34,58016
2019-01-14 15:40:00,6.38,6.37,6.39,6.36,68764
2019-01-14 15:45:00,6.365,6.36,6.39,6.35,51815
2019-01-14 15:50:00,6.36,6.33,6.36,6.33,49998
2019-01-14 15:55:00,6.335,6.3252,6.355,6.32,65204
2019-01-14 16:00:00,6.32,6.35,6.35,6.29,63644
2019-01-14 16:05:00,6.34,6.32,6.34,6.31,39341
2019-01-14 16:10:00,6.31,6.27,6.31,6.24,134750
2019-01-14 16:15:00,6.28,6.29,6.29,6.26,37340
2019-01-14 16:20:00,6.28,6.315,6.325,6.27,53734
2019-01-14 16:25:00,6.31,6.305,6.314,6.295,12566
2019-01-14 16:30:00,6.305,6.33,6.35,6.295,53424
2019-01-14 16:35:00,6.325,6.33,6.36,6.32,64554
2019-01-14 16:40:00,6.3299,6.325,6.33,6.32,6300
2019-01-14 16:45:00,6.32,6.32,6.33,6.32,14680
2019-01-14 16:50:00,6.32,6.3,6.33,6.3,25089
2019-01-14 16:55:00,6.3,6.3,6.31,6.29,43373
2019-01-14 17:00:00,6.29,6.3,6.307,6.28,35579
2019-01-14 17:05:00,6.3029,6.31,6.32,6.3029,17884
2019-01-14 17:10:00,6.3066,6.2955,6.3066,6.29,12884
2019-01-14 17:15:00,6.295,6.32,6.32,6.29,18607
2019-01-14 17:20:00,6.31,6.32,6.32,6.31,6617
2019-01-14 17:25:00,6.315,6.2901,6.315,6.285,18687
2019-01-14 17:30:00,6.295,6.29,6.295,6.27,35247
2019-01-14 17:35:00,6.29,6.315,6.32,6.285,51207
2019-01-14 17:40:00,6.3244,6.325,6.33,6.32,5120
2019-01-14 17:45:00,6.32,6.32,6.33,6.32,8776
2019-01-14 17:50:00,6.32,6.3265,6.3265,6.3,17267
2019-01-14 17:55:00,6.3299,6.3246,6.33,6.32,3561
2019-01-14 18:00:00,6.325,6.325,6.33,6.32,8152
2019-01-14 18:05:00,6.32,6.345,6.35,6.32,56359
2019-01-14 18:10:00,6.345,6.36,6.36,6.345,18954
2019-01-14 18:15:00,6.355,6.365,6.37,6.35,15907
2019-01-14 18:20:00,6.37,6.34,6.37,6.34,41683
2019-01-14 18:25:00,6.335,6.325,6.3355,6.32,11610
2019-01-14 18:30:00,6.325,6.325,6.33,6.32,15240
2019-01-14 18:35:00,6.32,6.3201,6.33,6.32,18723
2019-01-14 18:40:00,6.32,6.325,6.33,6.32,7596
2019-01-14 18:45:00,6.3263,6.32,6.33,6.32,28334
2019-01-14 18:50:00,6.32,6.325,6.33,6.32,13696
2019-01-14 18:55:00,6.32,6.32,6.33,6.32,18939
2019-01-14 19:00:00,6.33,6.34,6.35,6.32,54442
2019-01-14 19:05:00,6.335,6.33,6.34,6.33,12032
2019-01-14 19:10:00,6.33,6.36,6.36,6.33,45105
2019-01-14 19:15:00,6.36,6.365,6.37,6.36,17522
2019-01-14 19:20:00,6.365,6.3601,6.37,6.36,34796
2019-01-14 19:25:00,6.36,6.35,6.37,6.35,26447
2019-01-14 19:30:00,6.355,6.355,6.36,6.35,11818
2019-01-14 19:35:00,6.35,6.33,6.3579,6.33,24603
2019-01-14 19:40:00,6.33,6.33,6.34,6.33,10988
2019-01-14 19:45:00,6.34,6.33,6.34,6.33,6536
2019-01-14 19:50:00,6.33,6.32,6.34,6.32,26651
2019-01-14 19:55:00,6.32,6.325,6.325,6.32,22587
2019-01-14 20:00:00,6.32,6.3,6.32,6.3,54583
2019-01-14 20:05:00,6.305,6.34,6.34,6.285,81769
2019-01-14 20:10:00,6.335,6.345,6.35,6.3339,40674
2019-01-14 20:15:00,6.345,6.345,6.35,6.3401,21291
