timestamp,open,close,high,low,vol
2019-01-15 18:25:00,32.92,32.91,32.9275,32.8933,31371
2019-01-15 18:30:00,32.92,32.9607,32.98,32.92,15183
2019-01-15 18:35:00,32.97,32.98,33.0071,32.96,39426
2019-01-15 18:40:00,32.99,33.03,33.04,32.97,37442
2019-01-15 18:45:00,33.03,32.96,33.05,32.9,41942
2019-01-15 18:50:00,32.955,32.94,32.97,32.925,21907
2019-01-15 18:55:00,32.94,32.945,32.97,32.94,21077
2019-01-15 19:00:00,32.94,32.95,33.04,32.93,36273
2019-01-15 19:05:00,32.95,32.92,32.99,32.9191,26420
2019-01-15 19:10:00,32.93,32.925,32.955,32.9,23701
2019-01-15 19:15:00,32.92,32.88,32.92,32.82,51600
2019-01-15 19:20:00,32.87,32.8,32.88,32.79,33101
2019-01-15 19:25:00,32.8,32.7219,32.8,32.71,64065
2019-01-15 19:30:00,32.73,32.7901,32.81,32.6711,37633
2019-01-15 19:35:00,32.7902,32.74,32.8,32.68,39256
2019-01-15 19:40:00,32.73,32.85,32.86,32.73,38510
2019-01-15 19:45:00,32.84,32.83,32.865,32.825,24725
2019-01-15 19:50:00,32.82,32.87,32.89,32.795,20391
2019-01-15 19:55:00,32.88,32.89,32.9,32.84,23901
2019-01-15 20:00:00,32.89,32.94,32.96,32.875,24529
2019-01-15 20:05:00,32.94,32.97,32.985,32.91,31079
2019-01-15 20:10:00,32.96,32.96,32.9699,32.935,30192
2019-01-15 20:15:00,32.96,32.955,32.98,32.945,31167
2019-01-15 20:20:00,32.95,32.935,32.96,32.93,19557
2019-01-15 20:25:00,32.94,32.995,33.01,32.935,47218
2019-01-15 20:30:00,32.99,33.01,33.02,32.98,30066
2019-01-15 20:35:00,33.01,33.0,33.015,32.981,36076
2019-01-15 20:40:00,33.0,33.025,33.04,33.0,43824
2019-01-15 20:45:00,33.025,32.995,33.05,32.99,67276
2019-01-15 20:50:00,32.99,33.01,33.02,32.98,66886
2019-01-15 20:55:00,33.01,33.0,33.03,32.955,162465
2019-01-16 14:30:00,33.06,33.27,33.3,32.99,120863
2019-01-16 14:35:00,33.28,33.01,33.29,32.985,277708
2019-01-16 14:40:00,33.04,32.82,33.06,32.79,152769
2019-01-16 14:45:00,32.815,32.85,32.97,32.8,150493
2019-01-16 14:50:00,32.875,33.065,33.09,32.85,69105
2019-01-16 14:55:00,33.055,33.0875,33.18,33.05,129080
2019-01-16 15:00:00,33.09,33.154,33.195,33.05,93148
2019-01-16 15:05:00,33.15,33.18,33.221,33.094,37901
2019-01-16 15:10:00,33.19,33.12,33.21,33.07,50760
2019-01-16 15:15:00,33.1201,33.09,33.16,33.0671,30528
2019-01-16 15:20:00,33.0839,32.9201,33.11,32.92,66266
2019-01-16 15:25:00,32.9288,32.93,32.94,32.875,31110
2019-01-16 15:30:00,32.92,32.85,32.98,32.85,57561
2019-01-16 15:35:00,32.85,32.695,32.92,32.695,129283
2019-01-16 15:40:00,32.7,32.75,32.78,32.62,50294
2019-01-16 15:45:00,32.745,32.784,32.8385,32.715,33872
2019-01-16 15:50:00,32.8,32.805,32.81,32.755,18031
2019-01-16 15:55:00,32.815,32.73,32.83,32.7225,49896
2019-01-16 16:00:00,32.73,32.665,32.75,32.655,53782
2019-01-16 16:05:00,32.66,32.585,32.66,32.53,87435
2019-01-16 16:10:00,32.58,32.725,32.74,32.56,55505
2019-01-16 16:15:00,32.72,32.73,32.75,32.66,57469
2019-01-16 16:20:00,32.73,32.795,32.81,32.7,43294
2019-01-16 16:25:00,32.795,32.83,32.83,32.7233,40233
2019-01-16 16:30:00,32.835,32.8,32.84,32.75,32444
2019-01-16 16:35:00,32.81,32.825,32.84,32.79,35445
2019-01-16 16:40:00,32.81,32.78,32.835,32.78,16997
2019-01-16 16:45:00,32.79,32.6942,32.79,32.69,33037
2019-01-16 16:50:00,32.685,32.69,32.72,32.665,27400
2019-01-16 16:55:00,32.69,32.67,32.69,32.64,20067
2019-01-16 17:00:00,32.67,32.74,32.78,32.67,28197
2019-01-16 17:05:00,32.75,32.765,32.795,32.7232,20771
2019-01-16 17:10:00,32.775,32.87,32.875,32.775,38785
2019-01-16 17:15:00,32.87,32.84,32.87,32.78,47257
2019-01-16 17:20:00,32.84,32.7567,32.84,32.74,30438
2019-01-16 17:25:00,32.75,32.725,32.75,32.71,21044
2019-01-16 17:30:00,32.73,32.71,32.74,32.67,26957
2019-01-16 17:35:00,32.695,32.725,32.73,32.665,28579
2019-01-16 17:40:00,32.73,32.73,32.75,32.69,12677
2019-01-16 17:45:00,32.715,32.7541,32.775,32.7042,22619
2019-01-16 17:50:00,32.76,32.725,32.7799,32.725,13705
2019-01-16 17:55:00,32.725,32.7458,32.76,32.7,13968
2019-01-16 18:00:00,32.73,32.72,32.74,32.69,24255
2019-01-16 18:05:00,32.725,32.75,32.76,32.69,18963
2019-01-16 18:10:00,32.755,32.715,32.7768,32.705,13508
2019-01-16 18:15:00,32.71,32.79,32.795,32.6919,16137
2019-01-16 18:20:00,32.785,32.775,32.8,32.7516,10576
2019-01-16 18:25:00,32.775,32.725,32.785,32.72,11578
2019-01-16 18:30:00,32.73,32.725,32.745,32.72,13218
2019-01-16 18:35:00,32.72,32.655,32.72,32.64,31496
2019-01-16 18:40:00,32.67,32.6463,32.68,32.635,9190
2019-01-16 18:45:00,32.645,32.695,32.7,32.6334,13540
2019-01-16 18:50:00,32.7,32.645,32.7,32.645,17936
2019-01-16 18:55:00,32.64,32.615,32.67,32.61,51214
2019-01-16 19:00:00,32.61,32.6501,32.69,32.605,37590
2019-01-16 19:05:00,32.655,32.6,32.67,32.6,32924
2019-01-16 19:10:00,32.6019,32.61,32.64,32.59,32071
2019-01-16 19:15:00,32.611,32.69,32.71,32.611,49706
2019-01-16 19:20:00,32.7,32.67,32.7,32.65,37364
2019-01-16 19:25:00,32.67,32.63,32.69,32.63,20330
2019-01-16 19:30:00,32.63,32.65,32.66,32.6118,23072
2019-01-16 19:35:00,32.64,32.63,32.66,32.63,29114
2019-01-16 19:40:00,32.635,32.65,32.65,32.6134,21434
2019-01-16 19:45:00,32.65,32.67,32.67,32.63,21014
2019-01-16 19:50:00,32.665,32.645,32.67,32.6,32817
2019-01-16 19:55:00,32.645,32.655,32.69,32.645,21979
2019-01-16 20:00:00,32.6545,32.65,32.705,32.63,66060
2019-01-16 20:05:00,32.64,32.575,32.645,32.575,41988
2019-01-16 20:10:00,32.575,32.61,32.64,32.575,29558
2019-01-16 20:15:00,32.6022,32.5316,32.61,32.525,53469
2019-01-16 20:20:00,32.54,32.57,32.59,32.535,39886
2019-01-16 20:25:00,32.565,32.565,32.575,32.53,37268
2019-01-16 20:30:00,32.56,32.535,32.58,32.48,68370
2019-01-16 20:35:00,32.535,32.515,32.56,32.51,49207
2019-01-16 20:40:00,32.51,32.535,32.55,32.5005,62585
2019-01-16 20:45:00,32.53,32.53,32.56,32.49,96767
2019-01-16 20:50:00,32.53,32.5001,32.54,32.48,93801
2019-01-16 20:55:00,32.51,32.46,32.54,32.44,227429
2019-01-17 14:30:00,32.47,32.88,33.0,32.4,201630
2019-01-17 14:35:00,32.865,32.82,33.03,32.76,226207
2019-01-17 14:40:00,32.81,32.8795,32.97,32.7828,169545
2019-01-17 14:45:00,32.88,32.87,32.95,32.8,119576
2019-01-17 14:50:00,32.87,33.0088,33.085,32.87,122760
2019-01-17 14:55:00,33.01,32.98,33.06,32.95,96031
2019-01-17 15:00:00,32.98,32.7273,32.98,32.7273,87295
2019-01-17 15:05:00,32.72,32.75,32.82,32.7,61555
2019-01-17 15:10:00,32.73,32.805,32.805,32.67,57670
2019-01-17 15:15:00,32.805,32.7,32.925,32.67,86037
2019-01-17 15:20:00,32.71,32.66,32.7586,32.6207,60026
2019-01-17 15:25:00,32.66,32.6799,32.76,32.64,41309
2019-01-17 15:30:00,32.68,32.695,32.74,32.63,42173
2019-01-17 15:35:00,32.69,32.605,32.72,32.595,55045
2019-01-17 15:40:00,32.615,32.68,32.69,32.585,41136
2019-01-17 15:45:00,32.68,32.63,32.69,32.56,27498
2019-01-17 15:50:00,32.62,32.575,32.63,32.56,47196
2019-01-17 15:55:00,32.58,32.635,32.67,32.575,32671
2019-01-17 16:00:00,32.65,32.65,32.67,32.6007,43974
2019-01-17 16:05:00,32.65,32.71,32.74,32.65,41699
2019-01-17 16:10:00,32.725,32.66,32.725,32.65,34927
2019-01-17 16:15:00,32.67,32.71,32.745,32.67,50874
2019-01-17 16:20:00,32.72,32.755,32.76,32.71,37131
2019-01-17 16:25:00,32.75,32.7699,32.78,32.74,39849
2019-01-17 16:30:00,32.76,32.765,32.7756,32.74,20994
2019-01-17 16:35:00,32.77,32.74,32.79,32.735,33810
2019-01-17 16:40:00,32.7398,32.725,32.75,32.71,21532
2019-01-17 16:45:00,32.725,32.675,32.755,32.675,26734
2019-01-17 16:50:00,32.68,32.625,32.695,32.595,44118
2019-01-17 16:55:00,32.625,32.6528,32.68,32.6,42953
2019-01-17 17:00:00,32.65,32.64,32.74,32.64,37713
2019-01-17 17:05:00,32.635,32.645,32.66,32.6113,31850
2019-01-17 17:10:00,32.64,32.6479,32.67,32.6299,19558
2019-01-17 17:15:00,32.65,32.635,32.675,32.6109,17132
2019-01-17 17:20:00,32.63,32.62,32.645,32.61,27594
2019-01-17 17:25:00,32.615,32.645,32.65,32.6,35674
2019-01-17 17:30:00,32.645,32.585,32.65,32.57,35912
2019-01-17 17:35:00,32.59,32.56,32.59,32.52,45901
2019-01-17 17:40:00,32.565,32.54,32.585,32.54,22972
2019-01-17 17:45:00,32.545,32.61,32.63,32.545,41515
2019-01-17 17:50:00,32.61,32.585,32.615,32.57,18714
2019-01-17 17:55:00,32.585,32.55,32.585,32.535,28992
2019-01-17 18:00:00,32.5449,32.605,32.6177,32.5449,20325
2019-01-17 18:05:00,32.61,32.665,32.6762,32.61,30748
2019-01-17 18:10:00,32.66,32.66,32.695,32.65,26705
2019-01-17 18:15:00,32.66,32.675,32.69,32.66,23264
2019-01-17 18:20:00,32.69,32.705,32.715,32.675,19669
2019-01-17 18:25:00,32.71,32.69,32.74,32.68,47371
2019-01-17 18:30:00,32.695,32.6584,32.695,32.65,19155
2019-01-17 18:35:00,32.66,32.64,32.66,32.6,24865
2019-01-17 18:40:00,32.63,32.62,32.64,32.59,40375
2019-01-17 18:45:00,32.61,32.65,32.65,32.605,15770
2019-01-17 18:50:00,32.65,32.605,32.6562,32.59,26330
2019-01-17 18:55:00,32.605,32.595,32.625,32.59,75537
2019-01-17 19:00:00,32.6,32.62,32.62,32.58,33736
2019-01-17 19:05:00,32.62,32.6735,32.68,32.62,38530
2019-01-17 19:10:00,32.675,32.685,32.7,32.66,23526
2019-01-17 19:15:00,32.68,32.67,32.72,32.66,43653
2019-01-17 19:20:00,32.67,32.65,32.695,32.645,29913
2019-01-17 19:25:00,32.655,32.665,32.68,32.65,21693
2019-01-17 19:30:00,32.66,32.64,32.68,32.62,19072
2019-01-17 19:35:00,32.635,32.75,32.79,32.62,48772
2019-01-17 19:40:00,32.76,32.895,32.905,32.76,102105
2019-01-17 19:45:00,32.8933,32.97,32.995,32.8933,97543
2019-01-17 19:50:00,32.9664,32.82,32.97,32.82,76873
2019-01-17 19:55:00,32.83,32.76,32.845,32.71,74620
2019-01-17 20:00:00,32.76,32.69,32.76,32.66,55285
2019-01-17 20:05:00,32.69,32.7,32.76,32.68,46179
2019-01-17 20:10:00,32.72,32.7,32.736,32.68,36431
2019-01-17 20:15:00,32.69,32.74,32.74,32.671,26387
2019-01-17 20:20:00,32.73,32.72,32.755,32.7111,23219
2019-01-17 20:25:00,32.725,32.76,32.76,32.68,34747
2019-01-17 20:30:00,32.76,32.785,32.805,32.74,49893
2019-01-17 20:35:00,32.785,32.795,32.81,32.755,38664
2019-01-17 20:40:00,32.795,32.84,32.85,32.795,55487
2019-01-17 20:45:00,32.84,32.835,32.87,32.825,71656
2019-01-17 20:50:00,32.84,32.79,32.84,32.78,56660
2019-01-17 20:55:00,32.79,32.85,32.86,32.79,171143
2019-01-18 14:30:00,33.05,33.0089,33.1,32.79,202115
2019-01-18 14:35:00,33.02,32.9998,33.1,32.9,234273
2019-01-18 14:40:00,33.0,33.12,33.17,32.985,201014
2019-01-18 14:45:00,33.13,33.09,33.16,32.99,104250
2019-01-18 14:50:00,33.1,33.154,33.2,33.0,141169
2019-01-18 14:55:00,33.1501,33.15,33.24,33.11,117523
2019-01-18 15:00:00,33.13,33.21,33.25,33.06,97106
2019-01-18 15:05:00,33.205,33.0188,33.205,33.0188,121284
2019-01-18 15:10:00,33.02,33.05,33.06,33.01,59837
2019-01-18 15:15:00,33.05,33.1453,33.2084,33.02,93658
2019-01-18 15:20:00,33.14,33.29,33.3,33.12,176149
2019-01-18 15:25:00,33.3,33.35,33.43,33.3,207183
2019-01-18 15:30:00,33.34,33.54,33.5785,33.34,117650
2019-01-18 15:35:00,33.55,33.85,33.86,33.51,265011
2019-01-18 15:40:00,33.86,33.87,33.89,33.73,140682
2019-01-18 15:45:00,33.87,33.8,33.89,33.73,108492
2019-01-18 15:50:00,33.8,33.715,33.8,33.62,80154
2019-01-18 15:55:00,33.71,33.68,33.731,33.6,56932
2019-01-18 16:00:00,33.67,33.71,33.7401,33.64,110472
2019-01-18 16:05:00,33.71,33.69,33.7368,33.59,80712
2019-01-18 16:10:00,33.68,33.494,33.68,33.465,82672
2019-01-18 16:15:00,33.49,33.53,33.58,33.49,42996
2019-01-18 16:20:00,33.535,33.51,33.58,33.4506,77398
2019-01-18 16:25:00,33.5016,33.5565,33.575,33.48,53884
2019-01-18 16:30:00,33.555,33.515,33.5673,33.42,59048
2019-01-18 16:35:00,33.515,33.66,33.665,33.5048,49812
2019-01-18 16:40:00,33.655,33.58,33.6799,33.57,37358
2019-01-18 16:45:00,33.585,33.56,33.6262,33.56,22296
2019-01-18 16:50:00,33.565,33.61,33.6177,33.53,25890
2019-01-18 16:55:00,33.61,33.65,33.67,33.5854,37025
2019-01-18 17:00:00,33.66,33.68,33.7,33.66,39565
2019-01-18 17:05:00,33.6773,33.6877,33.69,33.62,26356
2019-01-18 17:10:00,33.68,33.73,33.7391,33.655,55323
2019-01-18 17:15:00,33.73,33.63,33.7323,33.63,37724
2019-01-18 17:20:00,33.64,33.625,33.65,33.61,38247
2019-01-18 17:25:00,33.63,33.615,33.65,33.61,25979
2019-01-18 17:30:00,33.62,33.6,33.65,33.6,19356
2019-01-18 17:35:00,33.61,33.53,33.615,33.52,43395
2019-01-18 17:40:00,33.5301,33.53,33.5635,33.52,52109
2019-01-18 17:45:00,33.53,33.4103,33.53,33.3954,48339
2019-01-18 17:50:00,33.41,33.39,33.46,33.385,57679
2019-01-18 17:55:00,33.395,33.38,33.4041,33.35,79140
2019-01-18 18:00:00,33.375,33.455,33.47,33.36,56112
2019-01-18 18:05:00,33.46,33.4546,33.485,33.45,36041
2019-01-18 18:10:00,33.45,33.46,33.47,33.39,27732
2019-01-18 18:15:00,33.46,33.445,33.46,33.41,9841
2019-01-18 18:20:00,33.4464,33.4753,33.4875,33.44,25457
2019-01-18 18:25:00,33.47,33.38,33.47,33.37,54600
2019-01-18 18:30:00,33.385,33.39,33.415,33.365,18921
2019-01-18 18:35:00,33.39,33.385,33.409,33.38,17989
2019-01-18 18:40:00,33.38,33.45,33.47,33.375,24083
2019-01-18 18:45:00,33.45,33.455,33.465,33.425,28571
2019-01-18 18:50:00,33.455,33.405,33.46,33.37,33603
2019-01-18 18:55:00,33.405,33.455,33.46,33.39,16909
2019-01-18 19:00:00,33.4597,33.37,33.4597,33.36,23333
2019-01-18 19:05:00,33.37,33.415,33.4171,33.34,31859
2019-01-18 19:10:00,33.415,33.39,33.4151,33.36,31913
2019-01-18 19:15:00,33.39,33.33,33.41,33.31,19391
2019-01-18 19:20:00,33.33,33.3434,33.35,33.32,22977
2019-01-18 19:25:00,33.34,33.26,33.34,33.24,46283
2019-01-18 19:30:00,33.265,33.15,33.265,33.1101,129670
2019-01-18 19:35:00,33.15,33.2,33.21,33.13,52141
2019-01-18 19:40:00,33.195,33.205,33.25,33.17,38366
2019-01-18 19:45:00,33.22,33.25,33.27,33.195,32614
2019-01-18 19:50:00,33.245,33.3078,33.32,33.2424,26235
2019-01-18 19:55:00,33.305,33.3,33.32,33.2849,22725
2019-01-18 20:00:00,33.31,33.28,33.3299,33.24,23678
2019-01-18 20:05:00,33.28,33.2666,33.305,33.2575,17683
2019-01-18 20:10:00,33.265,33.3085,33.315,33.25,26184
2019-01-18 20:15:00,33.3031,33.315,33.32,33.2607,19291
2019-01-18 20:20:00,33.31,33.33,33.375,33.265,69715
2019-01-18 20:25:00,33.33,33.32,33.355,33.295,41453
2019-01-18 20:30:00,33.32,33.2939,33.34,33.29,43365
2019-01-18 20:35:00,33.3,33.325,33.34,33.3,48928
2019-01-18 20:40:00,33.32,33.345,33.3491,33.3,43713
2019-01-18 20:45:00,33.345,33.21,33.36,33.21,85585
2019-01-18 20:50:00,33.21,33.21,33.22,33.18,155260
2019-01-18 20:55:00,33.22,33.27,33.29,33.2109,243894
2019-01-22 14:30:00,32.9448,33.1248,33.35,32.85,185359
2019-01-22 14:35:00,33.12,33.15,33.28,33.05,91030
2019-01-22 14:40:00,33.1493,33.095,33.18,33.0,76616
2019-01-22 14:45:00,33.09,32.87,33.09,32.85,108856
2019-01-22 14:50:00,32.855,32.78,32.87,32.75,109222
2019-01-22 14:55:00,32.7799,32.8125,32.875,32.73,137933
2019-01-22 15:00:00,32.81,32.71,32.81,32.69,141124
2019-01-22 15:05:00,32.705,32.55,32.74,32.53,108361
2019-01-22 15:10:00,32.55,32.6,32.7,32.53,143572
2019-01-22 15:15:00,32.61,32.67,32.73,32.6,70681
2019-01-22 15:20:00,32.65,32.85,32.8747,32.65,88375
2019-01-22 15:25:00,32.87,32.91,32.9334,32.825,55303
2019-01-22 15:30:00,32.9284,32.88,32.97,32.86,44262
2019-01-22 15:35:00,32.87,32.9,32.93,32.85,25301
2019-01-22 15:40:00,32.89,32.76,32.91,32.74,53407
2019-01-22 15:45:00,32.78,32.71,32.8,32.66,75819
2019-01-22 15:50:00,32.71,32.68,32.77,32.6767,36595
2019-01-22 15:55:00,32.68,32.61,32.7086,32.61,41945
2019-01-22 16:00:00,32.61,32.655,32.67,32.56,75716
2019-01-22 16:05:00,32.655,32.758,32.79,32.65,59767
2019-01-22 16:10:00,32.755,32.855,32.88,32.71,59439
2019-01-22 16:15:00,32.8523,32.98,32.98,32.8438,68701
2019-01-22 16:20:00,32.99,32.99,33.005,32.95,84969
2019-01-22 16:25:00,32.99,32.99,33.005,32.9631,49627
2019-01-22 16:30:00,32.985,32.95,32.995,32.9,59746
2019-01-22 16:35:00,32.935,32.9126,32.97,32.9,36165
2019-01-22 16:40:00,32.9099,32.805,32.91,32.785,70256
2019-01-22 16:45:00,32.81,32.81,32.825,32.74,46979
2019-01-22 16:50:00,32.805,32.63,32.805,32.6208,59666
2019-01-22 16:55:00,32.63,32.54,32.63,32.51,86632
2019-01-22 17:00:00,32.5499,32.5716,32.5957,32.53,81087
2019-01-22 17:05:00,32.57,32.58,32.63,32.55,49682
2019-01-22 17:10:00,32.565,32.53,32.61,32.51,51559
2019-01-22 17:15:00,32.53,32.615,32.615,32.48,47714
2019-01-22 17:20:00,32.625,32.58,32.64,32.565,37636
2019-01-22 17:25:00,32.58,32.5545,32.63,32.55,56456
2019-01-22 17:30:00,32.5475,32.51,32.5475,32.49,21465
2019-01-22 17:35:00,32.51,32.5228,32.56,32.47,28013
2019-01-22 17:40:00,32.5176,32.55,32.5599,32.5,63409
2019-01-22 17:45:00,32.555,32.49,32.56,32.48,30988
