timestamp,open,close,high,low,vol
2019-01-14 19:50:00,8.3,8.2938,8.3,8.2938,10051
2019-01-14 19:55:00,8.2949,8.295,8.3,8.29,10402
2019-01-14 20:00:00,8.295,8.28,8.295,8.27,75917
2019-01-14 20:05:00,8.27,8.27,8.28,8.27,30489
2019-01-14 20:10:00,8.2768,8.26,8.2799,8.26,21558
2019-01-14 20:15:00,8.26,8.255,8.26,8.25,9574
2019-01-14 20:20:00,8.255,8.25,8.2576,8.25,4300
2019-01-14 20:25:00,8.25,8.26,8.26,8.25,2841
2019-01-14 20:30:00,8.255,8.2535,8.26,8.2535,7695
2019-01-14 20:35:00,8.2553,8.26,8.27,8.25,30267
2019-01-14 20:40:00,8.2647,8.26,8.2653,8.26,8425
2019-01-14 20:45:00,8.26,8.265,8.2679,8.26,19706
2019-01-14 20:50:00,8.26,8.255,8.2699,8.25,64968
2019-01-14 20:55:00,8.255,8.26,8.27,8.25,108589
2019-01-15 14:30:00,8.12,8.12,8.14,8.11,24500
2019-01-15 14:35:00,8.115,8.14,8.1584,8.11,16469
2019-01-15 14:40:00,8.1484,8.15,8.15,8.14,16337
2019-01-15 14:45:00,8.15,8.1525,8.16,8.14,14678
2019-01-15 14:50:00,8.15,8.135,8.16,8.125,13323
2019-01-15 14:55:00,8.13,8.13,8.13,8.12,15300
2019-01-15 15:00:00,8.13,8.15,8.15,8.13,14625
2019-01-15 15:05:00,8.14,8.145,8.15,8.14,16300
2019-01-15 15:10:00,8.145,8.12,8.145,8.12,12970
2019-01-15 15:15:00,8.12,8.135,8.14,8.115,24700
2019-01-15 15:20:00,8.14,8.135,8.14,8.115,16535
2019-01-15 15:25:00,8.14,8.14,8.145,8.13,10575
2019-01-15 15:30:00,8.14,8.1575,8.16,8.13,13172
2019-01-15 15:35:00,8.155,8.17,8.17,8.15,33569
2019-01-15 15:40:00,8.17,8.1631,8.17,8.1631,8496
2019-01-15 15:45:00,8.16,8.16,8.1699,8.15,22906
2019-01-15 15:50:00,8.155,8.162,8.17,8.1512,10683
2019-01-15 15:55:00,8.17,8.1501,8.17,8.15,7910
2019-01-15 16:00:00,8.16,8.18,8.18,8.1501,41976
2019-01-15 16:05:00,8.17,8.155,8.175,8.1522,16119
2019-01-15 16:10:00,8.16,8.14,8.16,8.14,8180
2019-01-15 16:15:00,8.15,8.145,8.15,8.1427,4028
2019-01-15 16:20:00,8.15,8.135,8.16,8.135,24930
2019-01-15 16:25:00,8.13,8.14,8.14,8.13,12631
2019-01-15 16:30:00,8.14,8.1355,8.15,8.135,42045
2019-01-15 16:35:00,8.14,8.1499,8.15,8.14,18855
2019-01-15 16:40:00,8.15,8.1551,8.16,8.15,4786
2019-01-15 16:45:00,8.15,8.1672,8.1672,8.15,11907
2019-01-15 16:50:00,8.17,8.17,8.18,8.16,34142
2019-01-15 16:55:00,8.175,8.18,8.18,8.17,6033
2019-01-15 17:00:00,8.17,8.1762,8.18,8.17,2520
2019-01-15 17:05:00,8.175,8.1776,8.1776,8.17,2610
2019-01-15 17:10:00,8.17,8.1706,8.18,8.17,4036
2019-01-15 17:15:00,8.1744,8.165,8.1769,8.16,23398
2019-01-15 17:20:00,8.1636,8.17,8.17,8.16,7443
2019-01-15 17:25:00,8.165,8.161,8.17,8.16,3502
2019-01-15 17:30:00,8.16,8.1499,8.16,8.14,31236
2019-01-15 17:35:00,8.14,8.1439,8.1439,8.14,297
2019-01-15 17:40:00,8.145,8.13,8.15,8.13,6117
2019-01-15 17:45:00,8.135,8.1399,8.14,8.1342,23447
2019-01-15 17:50:00,8.1372,8.12,8.14,8.11,22222
2019-01-15 17:55:00,8.11,8.1163,8.1163,8.11,21282
2019-01-15 18:00:00,8.12,8.12,8.12,8.12,200
2019-01-15 18:05:00,8.12,8.11,8.12,8.1,30653
2019-01-15 18:10:00,8.1182,8.11,8.12,8.11,24900
2019-01-15 18:15:00,8.11,8.12,8.12,8.11,14013
2019-01-15 18:20:00,8.12,8.115,8.125,8.11,20449
2019-01-15 18:25:00,8.11,8.12,8.12,8.1066,47081
2019-01-15 18:30:00,8.12,8.1176,8.12,8.1176,5108
2019-01-15 18:35:00,8.12,8.11,8.12,8.11,5700
2019-01-15 18:40:00,8.1099,8.1049,8.1099,8.1049,7996
2019-01-15 18:45:00,8.1,8.109,8.11,8.1,5739
2019-01-15 18:50:00,8.11,8.12,8.12,8.1074,5609
2019-01-15 18:55:00,8.11,8.11,8.115,8.11,9700
2019-01-15 19:00:00,8.11,8.105,8.115,8.1,22238
2019-01-15 19:05:00,8.1099,8.1,8.1099,8.0933,11283
2019-01-15 19:10:00,8.0937,8.107000000000001,8.107000000000001,8.09,28590
2019-01-15 19:15:00,8.105,8.11,8.11,8.1,5210
2019-01-15 19:20:00,8.11,8.1099,8.11,8.105,2900
2019-01-15 19:25:00,8.105,8.0945,8.11,8.09,5123
2019-01-15 19:30:00,8.09,8.105,8.105,8.09,18229
2019-01-15 19:35:00,8.095,8.06,8.0969,8.01,96518
2019-01-15 19:40:00,8.06,8.12,8.14,8.05,105224
2019-01-15 19:45:00,8.12,8.125,8.13,8.0979,143473
2019-01-15 19:50:00,8.13,8.145,8.16,8.13,12280
2019-01-15 19:55:00,8.14,8.165,8.165,8.13,38156
2019-01-15 20:00:00,8.165,8.17,8.175,8.165,35601
2019-01-15 20:05:00,8.18,8.185,8.1899,8.165,34689
2019-01-15 20:10:00,8.1867,8.185,8.195,8.18,51196
2019-01-15 20:15:00,8.18,8.1944,8.2,8.18,29140
2019-01-15 20:20:00,8.19,8.19,8.195,8.18,24441
2019-01-15 20:25:00,8.185,8.19,8.2,8.185,65444
2019-01-15 20:30:00,8.19,8.185,8.19,8.175,44800
2019-01-15 20:35:00,8.185,8.195,8.195,8.18,35150
2019-01-15 20:40:00,8.195,8.2071,8.2099,8.19,46216
2019-01-15 20:45:00,8.2,8.21,8.21,8.2,47252
2019-01-15 20:50:00,8.21,8.23,8.23,8.2,86106
2019-01-15 20:55:00,8.23,8.22,8.235,8.21,75536
2019-01-16 14:30:00,8.24,8.24,8.25,8.24,49704
2019-01-16 14:35:00,8.24,8.2561,8.26,8.2315,32282
2019-01-16 14:40:00,8.255,8.24,8.26,8.24,36504
2019-01-16 14:45:00,8.24,8.27,8.28,8.24,30631
2019-01-16 14:50:00,8.27,8.28,8.28,8.27,4220
2019-01-16 14:55:00,8.28,8.285,8.29,8.27,36854
2019-01-16 15:00:00,8.285,8.295,8.3,8.285,34119
2019-01-16 15:05:00,8.295,8.3,8.3,8.285,49041
2019-01-16 15:10:00,8.3,8.29,8.3,8.29,25086
2019-01-16 15:15:00,8.28,8.2628,8.285,8.2628,54850
2019-01-16 15:20:00,8.27,8.28,8.29,8.265,27237
2019-01-16 15:25:00,8.28,8.27,8.29,8.27,23867
2019-01-16 15:30:00,8.27,8.255,8.2774,8.25,37510
2019-01-16 15:35:00,8.25,8.255,8.26,8.25,49500
2019-01-16 15:40:00,8.25,8.3,8.3,8.25,64279
2019-01-16 15:45:00,8.3,8.295,8.31,8.29,74486
2019-01-16 15:50:00,8.3,8.295,8.31,8.28,89496
2019-01-16 15:55:00,8.295,8.315,8.32,8.295,31806
2019-01-16 16:00:00,8.31,8.315,8.315,8.31,2600
2019-01-16 16:05:00,8.31,8.31,8.32,8.31,24701
2019-01-16 16:10:00,8.315,8.325,8.33,8.31,28868
2019-01-16 16:15:00,8.32,8.31,8.325,8.3,51319
2019-01-16 16:20:00,8.3093,8.31,8.3155,8.3,4908
2019-01-16 16:25:00,8.315,8.285,8.315,8.28,33343
2019-01-16 16:30:00,8.285,8.3,8.3,8.27,75891
2019-01-16 16:35:00,8.3,8.325,8.325,8.3,16568
2019-01-16 16:40:00,8.32,8.34,8.34,8.32,14730
2019-01-16 16:45:00,8.34,8.34,8.34,8.33,6995
2019-01-16 16:50:00,8.34,8.34,8.35,8.34,7406
2019-01-16 16:55:00,8.3355,8.34,8.34,8.3355,671
2019-01-16 17:00:00,8.34,8.335,8.34,8.335,7500
2019-01-16 17:05:00,8.335,8.335,8.335,8.335,600
2019-01-16 17:10:00,8.335,8.3499,8.35,8.335,23217
2019-01-16 17:15:00,8.35,8.365,8.37,8.345,13215
2019-01-16 17:20:00,8.36,8.36,8.365,8.345,58274
2019-01-16 17:25:00,8.36,8.36,8.36,8.36,1250
2019-01-16 17:30:00,8.36,8.36,8.37,8.36,1700
2019-01-16 17:35:00,8.36,8.35,8.36,8.35,43802
2019-01-16 17:40:00,8.3518,8.355,8.355,8.35,1281
2019-01-16 17:45:00,8.355,8.355,8.355,8.35,3326
2019-01-16 17:50:00,8.355,8.355,8.36,8.35,6523
2019-01-16 17:55:00,8.355,8.344,8.355,8.344,16394
2019-01-16 18:00:00,8.34,8.345,8.3462,8.34,2064
2019-01-16 18:05:00,8.34,8.335,8.35,8.33,10159
2019-01-16 18:10:00,8.335,8.335,8.335,8.33,2600
2019-01-16 18:15:00,8.33,8.35,8.35,8.33,7592
2019-01-16 18:20:00,8.3493,8.35,8.35,8.3445,990
2019-01-16 18:25:00,8.35,8.35,8.35,8.35,200
2019-01-16 18:30:00,8.35,8.35,8.35,8.35,500
2019-01-16 18:35:00,8.3494,8.3568,8.36,8.3494,17400
2019-01-16 18:40:00,8.36,8.355,8.36,8.3516,2715
2019-01-16 18:45:00,8.36,8.36,8.36,8.355,4715
2019-01-16 18:50:00,8.36,8.355,8.368,8.35,29937
2019-01-16 18:55:00,8.355,8.34,8.355,8.34,3187
2019-01-16 19:00:00,8.3451,8.345,8.3451,8.345,725
2019-01-16 19:05:00,8.345,8.35,8.35,8.345,3288
2019-01-16 19:10:00,8.35,8.3463,8.35,8.34,3100
2019-01-16 19:15:00,8.3499,8.3532,8.36,8.3457,19440
2019-01-16 19:20:00,8.3523,8.365,8.365,8.3523,11681
2019-01-16 19:25:00,8.36,8.36,8.3628,8.355,5616
2019-01-16 19:30:00,8.3599,8.36,8.375,8.3599,15606
2019-01-16 19:35:00,8.3631,8.36,8.365,8.36,6837
2019-01-16 19:40:00,8.355,8.365,8.37,8.35,9698
2019-01-16 19:45:00,8.365,8.365,8.365,8.365,472
2019-01-16 19:50:00,8.37,8.35,8.37,8.35,1350
2019-01-16 19:55:00,8.3534,8.36,8.36,8.3534,1013
2019-01-16 20:00:00,8.3556,8.37,8.37,8.3545,10937
2019-01-16 20:05:00,8.38,8.38,8.38,8.37,5330
2019-01-16 20:10:00,8.38,8.375,8.38,8.375,1532
2019-01-16 20:15:00,8.375,8.385,8.385,8.37,7767
2019-01-16 20:20:00,8.39,8.385,8.39,8.38,16118
2019-01-16 20:25:00,8.385,8.39,8.39,8.3825,4033
2019-01-16 20:30:00,8.38,8.36,8.385,8.36,37917
2019-01-16 20:35:00,8.36,8.365,8.37,8.36,12647
2019-01-16 20:40:00,8.3645,8.3533,8.365,8.3533,9390
2019-01-16 20:45:00,8.355,8.345,8.355,8.34,9928
2019-01-16 20:50:00,8.3482,8.345,8.35,8.34,9693
2019-01-16 20:55:00,8.35,8.35,8.36,8.34,51962
2019-01-17 14:30:00,8.28,8.28,8.29,8.27,31330
2019-01-17 14:35:00,8.28,8.255,8.28,8.255,31862
2019-01-17 14:40:00,8.2584,8.27,8.27,8.25,66656
2019-01-17 14:45:00,8.27,8.255,8.27,8.255,26984
2019-01-17 14:50:00,8.2566,8.26,8.2655,8.245,38331
2019-01-17 14:55:00,8.2654,8.26,8.2655,8.26,7697
2019-01-17 15:00:00,8.26,8.26,8.27,8.255,31991
2019-01-17 15:05:00,8.265,8.255,8.2689,8.25,23051
2019-01-17 15:10:00,8.255,8.255,8.26,8.25,12100
2019-01-17 15:15:00,8.255,8.25,8.27,8.25,28176
2019-01-17 15:20:00,8.25,8.235,8.26,8.235,27894
2019-01-17 15:25:00,8.235,8.26,8.26,8.23,38506
2019-01-17 15:30:00,8.2579,8.25,8.265,8.25,17538
2019-01-17 15:35:00,8.26,8.245,8.26,8.24,7424
2019-01-17 15:40:00,8.245,8.255,8.26,8.2423,42088
2019-01-17 15:45:00,8.25,8.25,8.2555,8.245,7235
2019-01-17 15:50:00,8.25,8.27,8.275,8.25,25026
2019-01-17 15:55:00,8.275,8.27,8.28,8.27,11177
2019-01-17 16:00:00,8.27,8.275,8.28,8.27,21579
2019-01-17 16:05:00,8.275,8.3,8.3,8.275,27628
2019-01-17 16:10:00,8.3,8.29,8.3,8.28,36006
2019-01-17 16:15:00,8.295,8.29,8.31,8.285,27245
2019-01-17 16:20:00,8.29,8.29,8.3,8.29,18231
2019-01-17 16:25:00,8.29,8.28,8.29,8.28,23492
2019-01-17 16:30:00,8.2831,8.3,8.31,8.28,47362
2019-01-17 16:35:00,8.2941,8.31,8.31,8.2901,6218
2019-01-17 16:40:00,8.31,8.31,8.32,8.31,13986
2019-01-17 16:45:00,8.315,8.32,8.32,8.31,6677
2019-01-17 16:50:00,8.32,8.33,8.33,8.32,2100
2019-01-17 16:55:00,8.33,8.34,8.345,8.33,19324
2019-01-17 17:00:00,8.345,8.3347,8.345,8.33,23107
2019-01-17 17:05:00,8.34,8.3443,8.3443,8.34,3220
2019-01-17 17:10:00,8.34,8.34,8.34,8.33,8540
2019-01-17 17:15:00,8.34,8.36,8.36,8.34,16479
2019-01-17 17:20:00,8.355,8.35,8.3686,8.35,8880
2019-01-17 17:25:00,8.3401,8.3499,8.35,8.3401,6929
2019-01-17 17:30:00,8.35,8.36,8.36,8.3499,4780
2019-01-17 17:35:00,8.355,8.3545,8.36,8.35,8681
2019-01-17 17:40:00,8.3575,8.36,8.36,8.3563,892
2019-01-17 17:45:00,8.355,8.355,8.36,8.355,1000
2019-01-17 17:50:00,8.3599,8.36,8.36,8.355,6100
2019-01-17 17:55:00,8.355,8.355,8.3565,8.355,3080
2019-01-17 18:00:00,8.3501,8.36,8.36,8.3501,8409
2019-01-17 18:05:00,8.36,8.36,8.36,8.3528,2801
2019-01-17 18:10:00,8.355,8.3685,8.3685,8.35,3414
2019-01-17 18:15:00,8.37,8.38,8.38,8.365,11295
2019-01-17 18:20:00,8.3745,8.38,8.38,8.3701,7200
2019-01-17 18:25:00,8.3771,8.375,8.38,8.3712,16967
2019-01-17 18:30:00,8.38,8.375,8.38,8.375,1822
2019-01-17 18:35:00,8.375,8.375,8.375,8.375,0
2019-01-17 18:40:00,8.3725,8.365,8.38,8.36,31808
2019-01-17 18:45:00,8.365,8.375,8.3778,8.365,5649
2019-01-17 18:50:00,8.3737,8.3799,8.38,8.3737,4321
2019-01-17 18:55:00,8.37,8.38,8.38,8.37,1500
2019-01-17 19:00:00,8.38,8.375,8.38,8.3709,9074
2019-01-17 19:05:00,8.38,8.38,8.38,8.375,3799
2019-01-17 19:10:00,8.38,8.38,8.38,8.3727,2223
2019-01-17 19:15:00,8.374,8.3785,8.38,8.374,3097
2019-01-17 19:20:00,8.375,8.3634,8.375,8.36,30628
2019-01-17 19:25:00,8.365,8.363999999999999,8.3653,8.36,3112
2019-01-17 19:30:00,8.3615,8.373,8.3799,8.3601,13500
2019-01-17 19:35:00,8.375,8.395,8.395,8.375,7450
2019-01-17 19:40:00,8.395,8.41,8.415,8.395,29955
2019-01-17 19:45:00,8.42,8.43,8.43,8.415,1813
2019-01-17 19:50:00,8.4286,8.41,8.43,8.41,8418
2019-01-17 19:55:00,8.4,8.39,8.4,8.37,11963
2019-01-17 20:00:00,8.385,8.365,8.39,8.36,4717
2019-01-17 20:05:00,8.36,8.38,8.38,8.36,9760
2019-01-17 20:10:00,8.38,8.38,8.3855,8.38,1168
2019-01-17 20:15:00,8.385,8.385,8.39,8.38,3603
2019-01-17 20:20:00,8.38,8.385,8.39,8.38,2861
2019-01-17 20:25:00,8.38,8.3885,8.3885,8.38,2344
2019-01-17 20:30:00,8.39,8.39,8.4,8.39,24499
2019-01-17 20:35:00,8.395,8.39,8.397,8.3801,10753
2019-01-17 20:40:00,8.385,8.37,8.39,8.37,12946
2019-01-17 20:45:00,8.37,8.37,8.3799,8.37,8968
2019-01-17 20:50:00,8.375,8.365,8.375,8.36,39312
2019-01-17 20:55:00,8.37,8.37,8.38,8.36,117859
2019-01-18 14:30:00,8.55,8.52,8.55,8.52,20479
2019-01-18 14:35:00,8.52,8.5,8.53,8.5,8119
2019-01-18 14:40:00,8.5,8.51,8.51,8.495,18828
2019-01-18 14:45:00,8.52,8.5242,8.5283,8.5146,5187
2019-01-18 14:50:00,8.525,8.52,8.53,8.52,8490
2019-01-18 14:55:00,8.51,8.52,8.53,8.51,11698
2019-01-18 15:00:00,8.52,8.5,8.5254,8.5,16604
2019-01-18 15:05:00,8.505,8.495,8.505,8.49,7681
2019-01-18 15:10:00,8.495,8.5034,8.51,8.49,22713
2019-01-18 15:15:00,8.5,8.52,8.53,8.5,7790
2019-01-18 15:20:00,8.52,8.52,8.52,8.51,13061
2019-01-18 15:25:00,8.5168,8.5,8.52,8.5,13103
2019-01-18 15:30:00,8.51,8.5121,8.515,8.5,7107
2019-01-18 15:35:00,8.5181,8.5,8.52,8.5,5743
2019-01-18 15:40:00,8.5,8.51,8.52,8.49,16461
2019-01-18 15:45:00,8.51,8.5182,8.52,8.51,6305
2019-01-18 15:50:00,8.52,8.5367,8.54,8.52,5812
2019-01-18 15:55:00,8.54,8.545,8.545,8.5345,13563
2019-01-18 16:00:00,8.545,8.55,8.55,8.54,9608
2019-01-18 16:05:00,8.55,8.5476,8.56,8.54,15354
2019-01-18 16:10:00,8.5466,8.52,8.5466,8.52,22377
2019-01-18 16:15:00,8.525,8.53,8.53,8.515,6984
2019-01-18 16:20:00,8.53,8.5221,8.535,8.52,6417
2019-01-18 16:25:00,8.525,8.54,8.54,8.52,12000
2019-01-18 16:30:00,8.545,8.555,8.555,8.54,13583
2019-01-18 16:35:00,8.55,8.55,8.56,8.54,36770
2019-01-18 16:40:00,8.55,8.55,8.557,8.55,12944
2019-01-18 16:45:00,8.56,8.565,8.57,8.5537,2198
2019-01-18 16:50:00,8.57,8.565,8.575,8.56,13535
2019-01-18 16:55:00,8.56,8.57,8.57,8.555,3360
2019-01-18 17:00:00,8.58,8.5897,8.59,8.58,3223
2019-01-18 17:05:00,8.59,8.585,8.59,8.585,500
2019-01-18 17:10:00,8.585,8.585,8.59,8.5801,1300
2019-01-18 17:15:00,8.585,8.565,8.585,8.56,11900
2019-01-18 17:20:00,8.5601,8.55,8.5655,8.55,6106
2019-01-18 17:25:00,8.555,8.5616,8.5661,8.55,9568
2019-01-18 17:30:00,8.57,8.57,8.57,8.57,800
2019-01-18 17:35:00,8.5651,8.57,8.57,8.5651,1700
2019-01-18 17:40:00,8.5645,8.57,8.57,8.5645,2100
2019-01-18 17:45:00,8.57,8.57,8.57,8.568999999999999,3800
2019-01-18 17:50:00,8.57,8.57,8.57,8.565,1100
2019-01-18 17:55:00,8.57,8.585,8.59,8.565,16176
2019-01-18 18:00:00,8.585,8.58,8.59,8.58,4257
2019-01-18 18:05:00,8.59,8.59,8.59,8.58,6824
2019-01-18 18:10:00,8.59,8.59,8.59,8.585,5073
2019-01-18 18:15:00,8.5837,8.59,8.59,8.58,4293
2019-01-18 18:20:00,8.585,8.57,8.585,8.57,33282
2019-01-18 18:25:00,8.57,8.56,8.575,8.55,15478
2019-01-18 18:30:00,8.555,8.54,8.555,8.54,10881
2019-01-18 18:35:00,8.545,8.5488,8.5488,8.54,5045
2019-01-18 18:40:00,8.54,8.5516,8.555,8.5301,16558
2019-01-18 18:45:00,8.55,8.5535,8.56,8.55,4538
2019-01-18 18:50:00,8.56,8.575,8.58,8.56,32100
2019-01-18 18:55:00,8.58,8.59,8.59,8.58,2940
2019-01-18 19:00:00,8.59,8.59,8.59,8.5816,11222
2019-01-18 19:05:00,8.585,8.5899,8.59,8.58,34344
2019-01-18 19:10:00,8.5855,8.585,8.59,8.585,1000
2019-01-18 19:15:00,8.5845,8.575,8.585,8.57,15339
2019-01-18 19:20:00,8.5766,8.5766,8.5766,8.5766,488
2019-01-18 19:25:00,8.5799,8.58,8.585,8.57,18408
2019-01-18 19:30:00,8.58,8.56,8.58,8.56,2732
2019-01-18 19:35:00,8.56,8.55,8.57,8.55,14445
2019-01-18 19:40:00,8.55,8.565,8.565,8.55,5534
2019-01-18 19:45:00,8.565,8.565,8.565,8.565,1775
2019-01-18 19:50:00,8.5675,8.575,8.575,8.5632,5047
2019-01-18 19:55:00,8.5736,8.58,8.59,8.5736,17659
2019-01-18 20:00:00,8.585,8.58,8.59,8.58,3275
2019-01-18 20:05:00,8.5855,8.555,8.5855,8.555,25460
2019-01-18 20:10:00,8.5559,8.5633,8.5678,8.5528,5107
2019-01-18 20:15:00,8.565,8.57,8.57,8.565,4391
2019-01-18 20:20:00,8.565,8.56,8.5699,8.56,2413
2019-01-18 20:25:00,8.57,8.565,8.57,8.56,4062
2019-01-18 20:30:00,8.565,8.5671,8.57,8.5642,2825
2019-01-18 20:35:00,8.565,8.565,8.57,8.55,44406
2019-01-18 20:40:00,8.565,8.57,8.57,8.565,1294
2019-01-18 20:45:00,8.565,8.57,8.57,8.56,8481
2019-01-18 20:50:00,8.565,8.565,8.57,8.5516,44747
2019-01-18 20:55:00,8.565,8.58,8.58,8.56,18640
2019-01-22 14:30:00,8.39,8.395,8.4,8.385,6131
2019-01-22 14:35:00,8.39,8.4,8.4,8.38,21397
2019-01-22 14:40:00,8.3961,8.39,8.4,8.39,9583
2019-01-22 14:45:00,8.39,8.3876,8.3984,8.38,12434
2019-01-22 14:50:00,8.382,8.38,8.39,8.38,13694
2019-01-22 14:55:00,8.3816,8.41,8.41,8.3816,10179
2019-01-22 15:00:00,8.41,8.41,8.41,8.4,900
2019-01-22 15:05:00,8.41,8.42,8.42,8.4,29798
2019-01-22 15:10:00,8.42,8.4159,8.42,8.41,15223
2019-01-22 15:15:00,8.4187,8.41,8.42,8.41,8999
2019-01-22 15:20:00,8.41,8.415,8.42,8.41,2537
2019-01-22 15:25:00,8.42,8.4336,8.4336,8.415,23241
2019-01-22 15:30:00,8.44,8.44,8.445,8.4311,7885
2019-01-22 15:35:00,8.44,8.44,8.45,8.44,12895
2019-01-22 15:40:00,8.43,8.43,8.445,8.42,32169
2019-01-22 15:45:00,8.4367,8.44,8.44,8.43,4916
2019-01-22 15:50:00,8.44,8.45,8.45,8.435,8249
2019-01-22 15:55:00,8.45,8.43,8.455,8.43,19877
2019-01-22 16:00:00,8.44,8.4555,8.4555,8.44,4544
2019-01-22 16:05:00,8.45,8.4699,8.47,8.45,24188
2019-01-22 16:10:00,8.46,8.45,8.47,8.45,10315
2019-01-22 16:15:00,8.455,8.465,8.4687,8.455,5694
2019-01-22 16:20:00,8.46,8.4554,8.46,8.45,12919
2019-01-22 16:25:00,8.45,8.44,8.4572,8.44,15797
2019-01-22 16:30:00,8.44,8.435,8.4499,8.435,47260
2019-01-22 16:35:00,8.44,8.459,8.459,8.435,22879
2019-01-22 16:40:00,8.4555,8.43,8.4555,8.4108,29655
2019-01-22 16:45:00,8.4281,8.425,8.43,8.4201,9725
2019-01-22 16:50:00,8.43,8.43,8.44,8.43,20314
2019-01-22 16:55:00,8.43,8.4271,8.43,8.42,7352
2019-01-22 17:00:00,8.42,8.4266,8.427999999999999,8.42,5987
2019-01-22 17:05:00,8.42,8.43,8.43,8.4114,17534
2019-01-22 17:10:00,8.43,8.43,8.44,8.43,4792
2019-01-22 17:15:00,8.44,8.44,8.44,8.43,4055
2019-01-22 17:20:00,8.44,8.437000000000001,8.45,8.435,4028
2019-01-22 17:25:00,8.44,8.435,8.44,8.4325,3084
2019-01-22 17:30:00,8.4368,8.43,8.4368,8.43,2955
