timestamp,open,close,high,low,vol
2019-01-14 14:30:00,50.68,50.7613,50.88,50.68,5313
2019-01-14 14:35:00,50.64,50.75,50.75,50.64,893
2019-01-14 14:40:00,50.75,50.75,50.75,50.75,0
2019-01-14 14:45:00,50.8399,50.7901,50.8399,50.7901,642
2019-01-14 14:50:00,50.83,50.85,50.85,50.83,630
2019-01-14 14:55:00,50.85,50.8,50.85,50.8,716
2019-01-14 15:00:00,50.8298,50.8298,50.8298,50.8298,830
2019-01-14 15:05:00,50.865,50.81,50.865,50.81,755
2019-01-14 15:10:00,50.8368,50.8368,50.8368,50.8368,200
2019-01-14 15:15:00,50.8002,50.8794,50.8794,50.8002,1642
2019-01-14 15:20:00,50.88,50.8626,50.88,50.8626,384
2019-01-14 15:25:00,50.8374,50.8454,50.8498,50.83,3022
2019-01-14 15:30:00,50.8997,50.9173,50.9173,50.8849,450
2019-01-14 15:35:00,50.9255,50.9641,50.9641,50.9255,937
2019-01-14 15:40:00,50.9641,50.9641,50.9641,50.9641,0
2019-01-14 15:45:00,50.9641,50.9641,50.9641,50.9641,0
2019-01-14 15:50:00,50.88,50.9093,50.9093,50.88,295
2019-01-14 15:55:00,51.0,50.98,51.0085,50.98,940
2019-01-14 16:00:00,50.9327,50.96,50.96,50.9327,276
2019-01-14 16:05:00,50.88,50.88,50.88,50.88,108
2019-01-14 16:10:00,50.87,50.8868,50.8868,50.87,315
2019-01-14 16:15:00,50.8401,50.8401,50.8401,50.8401,475
2019-01-14 16:20:00,50.8401,50.8401,50.8401,50.8401,0
2019-01-14 16:25:00,50.88,50.8698,50.88,50.8698,1100
2019-01-14 16:30:00,50.8435,50.8435,50.8435,50.8435,400
2019-01-14 16:35:00,50.91,50.9101,50.94,50.91,676
2019-01-14 16:40:00,50.9598,50.9728,50.9728,50.9598,592
2019-01-14 16:45:00,50.98,50.95,50.98,50.95,3800
2019-01-14 16:50:00,50.95,50.9,50.95,50.9,1174
2019-01-14 16:55:00,50.92,50.94,50.95,50.9101,2231
2019-01-14 17:00:00,50.95,50.93,50.9501,50.93,1599
2019-01-14 17:05:00,50.9483,50.9468,50.9483,50.9468,200
2019-01-14 17:10:00,50.9737,50.98,51.0,50.9737,13976
2019-01-14 17:15:00,51.0599,51.0599,51.0599,51.0599,224
2019-01-14 17:20:00,51.02,51.041000000000004,51.041000000000004,51.0066,402
2019-01-14 17:25:00,51.0262,51.0262,51.0262,51.0262,212
2019-01-14 17:30:00,50.99,50.97,50.99,50.97,458
2019-01-14 17:35:00,50.99,50.99,50.99,50.99,241
2019-01-14 17:40:00,51.0209,51.03,51.03,51.0044,555
2019-01-14 17:45:00,51.05,51.03,51.05,51.03,300
2019-01-14 17:50:00,51.01,51.01,51.025,51.01,1088
