timestamp,open,close,high,low,vol
1/14/19 14:30,47.51,47.67,47.67,47.45,100583
1/14/19 14:35,47.6584,47.975,48.0,47.64,287510
1/14/19 14:40,47.98,47.985,48.08,47.9,151126
1/14/19 14:45,47.99,47.885,48.0,47.84,103537
1/14/19 14:50,47.885,48.06,48.09,47.885,74072
1/14/19 14:55,48.06,48.07,48.11,48.02,63277
1/14/19 15:00,48.07,48.13,48.15,48.04,86146
1/14/19 15:05,48.13,48.3,48.3,48.1253,84247
1/14/19 15:10,48.29,48.33,48.355,48.26,83736
1/14/19 15:15,48.34,48.28,48.36,48.22,65731
1/14/19 15:20,48.29,48.14,48.33,48.125,97943
1/14/19 15:25,48.1469,48.15,48.16,48.05,54443
1/14/19 15:30,48.14,48.27,48.28,48.12,85405
1/14/19 15:35,48.2699,48.1466,48.34,48.14,134885
1/14/19 15:40,48.15,48.16,48.17,48.1,65865
1/14/19 15:45,48.1681,48.07,48.18,48.0147,85991
1/14/19 15:50,48.07,48.055,48.11,48.01,68317
1/14/19 15:55,48.0675,48.08,48.15,48.03,57748
1/14/19 16:00,48.075,48.08,48.125,47.99,76127
1/14/19 16:05,48.085,48.02,48.085,47.99,63563
1/14/19 16:10,48.02,48.0,48.04,47.99,68812
1/14/19 16:15,47.995,47.83,48.03,47.79,113030
1/14/19 16:20,47.83,47.87,47.925,47.79,120961
1/14/19 16:25,47.86,47.905,47.9164,47.8142,102195
1/14/19 16:30,47.905,48.005,48.01,47.875,72948
1/14/19 16:35,48.005,48.075,48.08,47.973,122604
1/14/19 16:40,48.09,48.085,48.14,48.075,87563
1/14/19 16:45,48.085,48.11,48.12,48.07,85224
1/14/19 16:50,48.12,48.02,48.14,48.01,60505
1/14/19 16:55,48.025,47.96,48.06,47.96,53797
1/14/19 17:00,47.965,48.015,48.015,47.96,58426
1/14/19 17:05,48.015,48.04,48.06,47.99,49345
1/14/19 17:10,48.045,48.125,48.135,48.045,69706
1/14/19 17:15,48.12,48.205,48.2165,48.1146,72743
1/14/19 17:20,48.205,48.21,48.25,48.195,66268
1/14/19 17:25,48.215,48.225,48.245,48.18,65898
1/14/19 17:30,48.225,48.235,48.27,48.215,74640
1/14/19 17:35,48.235,48.265,48.27,48.225,71584
1/14/19 17:40,48.265,48.265,48.285,48.2146,61350
1/14/19 17:45,48.265,48.23,48.3,48.225,94757
