timestamp,open,close,high,low,vol
2019-01-15 20:15:00,25.52,25.535,25.58,25.52,59036
2019-01-15 20:20:00,25.53,25.485,25.535,25.48,68951
2019-01-15 20:25:00,25.485,25.48,25.49,25.47,27266
2019-01-15 20:30:00,25.48,25.49,25.5,25.48,57847
2019-01-15 20:35:00,25.495,25.465,25.5,25.45,47561
2019-01-15 20:40:00,25.465,25.525,25.53,25.45,57855
2019-01-15 20:45:00,25.53,25.48,25.555,25.48,91089
2019-01-15 20:50:00,25.48,25.465,25.495,25.455,74401
2019-01-15 20:55:00,25.47,25.45,25.485,25.42,174520
2019-01-16 14:30:00,25.95,25.91,26.0312,25.86,175739
2019-01-16 14:35:00,25.91,25.94,26.01,25.88,185535
2019-01-16 14:40:00,25.94,25.93,25.955,25.88,57975
2019-01-16 14:45:00,25.94,25.9,25.96,25.89,81563
2019-01-16 14:50:00,25.9,25.89,25.915,25.87,85643
2019-01-16 14:55:00,25.89,25.855,25.91,25.85,56533
2019-01-16 15:00:00,25.855,25.84,25.899,25.84,80339
2019-01-16 15:05:00,25.85,25.87,25.88,25.835,27958
2019-01-16 15:10:00,25.87,25.885,25.885,25.84,44685
2019-01-16 15:15:00,25.89,25.92,25.955,25.88,48542
2019-01-16 15:20:00,25.93,25.935,25.96,25.91,49240
2019-01-16 15:25:00,25.93,25.9,25.935,25.9,27642
2019-01-16 15:30:00,25.9,25.9,25.93,25.88,32080
2019-01-16 15:35:00,25.89,25.86,25.89,25.845,53338
2019-01-16 15:40:00,25.86,25.775,25.865,25.77,28786
2019-01-16 15:45:00,25.77,25.83,25.83,25.755,36328
2019-01-16 15:50:00,25.84,25.875,25.92,25.84,71094
2019-01-16 15:55:00,25.875,25.93,25.96,25.875,53800
2019-01-16 16:00:00,25.94,25.87,25.95,25.87,95264
2019-01-16 16:05:00,25.875,25.88,25.9,25.855,62786
2019-01-16 16:10:00,25.88,25.9032,25.91,25.855,22454
2019-01-16 16:15:00,25.905,25.88,25.92,25.875,35324
2019-01-16 16:20:00,25.885,25.875,25.895,25.87,46365
2019-01-16 16:25:00,25.88,25.88,25.89,25.84,26798
2019-01-16 16:30:00,25.88,25.89,25.89,25.85,18602
2019-01-16 16:35:00,25.895,25.83,25.895,25.825,46647
2019-01-16 16:40:00,25.83,25.92,25.92,25.83,9708
2019-01-16 16:45:00,25.92,25.85,25.92,25.85,27702
2019-01-16 16:50:00,25.86,25.89,25.89,25.85,11003
2019-01-16 16:55:00,25.8899,25.87,25.895,25.86,25582
2019-01-16 17:00:00,25.875,25.8529,25.88,25.85,13895
2019-01-16 17:05:00,25.855,25.87,25.88,25.855,19834
2019-01-16 17:10:00,25.88,25.855,25.88,25.855,16718
2019-01-16 17:15:00,25.855,25.84,25.855,25.82,14345
2019-01-16 17:20:00,25.845,25.82,25.845,25.815,9640
2019-01-16 17:25:00,25.83,25.79,25.83,25.75,26765
2019-01-16 17:30:00,25.8,25.82,25.84,25.8,19961
2019-01-16 17:35:00,25.825,25.825,25.835,25.81,12048
2019-01-16 17:40:00,25.83,25.87,25.87,25.83,6060
2019-01-16 17:45:00,25.8668,25.82,25.87,25.81,43847
2019-01-16 17:50:00,25.825,25.88,25.88,25.82,15216
2019-01-16 17:55:00,25.875,25.86,25.88,25.86,7611
2019-01-16 18:00:00,25.87,25.8661,25.875,25.86,21219
2019-01-16 18:05:00,25.86,25.855,25.865,25.83,27189
2019-01-16 18:10:00,25.86,25.85,25.88,25.85,15638
2019-01-16 18:15:00,25.85,25.8499,25.87,25.84,20399
2019-01-16 18:20:00,25.85,25.82,25.85,25.81,61763
2019-01-16 18:25:00,25.82,25.795,25.84,25.79,24236
2019-01-16 18:30:00,25.795,25.785,25.815,25.7825,21810
2019-01-16 18:35:00,25.78,25.78,25.79,25.775,25658
2019-01-16 18:40:00,25.7899,25.7971,25.81,25.7899,15522
2019-01-16 18:45:00,25.795,25.83,25.83,25.79,22065
2019-01-16 18:50:00,25.83,25.815,25.83,25.795,35181
2019-01-16 18:55:00,25.82,25.8391,25.84,25.81,14213
2019-01-16 19:00:00,25.84,25.86,25.875,25.83,52017
2019-01-16 19:05:00,25.8668,25.895,25.9,25.865,6310
2019-01-16 19:10:00,25.9,25.875,25.9,25.875,17827
2019-01-16 19:15:00,25.875,25.8932,25.9,25.875,21454
2019-01-16 19:20:00,25.895,25.935,25.945,25.895,36600
2019-01-16 19:25:00,25.94,25.965,25.975,25.93,19532
2019-01-16 19:30:00,25.96,26.01,26.025,25.96,19742
2019-01-16 19:35:00,26.0,26.035,26.035,25.99,34253
2019-01-16 19:40:00,26.04,25.995,26.05,25.995,34206
2019-01-16 19:45:00,25.995,26.04,26.04,25.99,26137
2019-01-16 19:50:00,26.04,25.975,26.04,25.965,25176
2019-01-16 19:55:00,25.975,26.025,26.03,25.975,12450
2019-01-16 20:00:00,26.025,26.05,26.09,26.025,55174
2019-01-16 20:05:00,26.045,26.02,26.045,26.01,31020
2019-01-16 20:10:00,26.015,26.02,26.06,26.015,30514
2019-01-16 20:15:00,26.02,26.045,26.05,25.995,25679
2019-01-16 20:20:00,26.045,26.05,26.07,26.03,23955
2019-01-16 20:25:00,26.04,26.03,26.04,26.01,32649
2019-01-16 20:30:00,26.03,25.965,26.04,25.96,93819
2019-01-16 20:35:00,25.965,25.98,26.01,25.965,32080
2019-01-16 20:40:00,25.985,25.96,25.985,25.945,41398
2019-01-16 20:45:00,25.96,25.945,25.965,25.93,50738
2019-01-16 20:50:00,25.945,25.935,25.9499,25.92,52074
2019-01-16 20:55:00,25.94,25.86,25.95,25.86,179992
2019-01-17 14:30:00,25.67,25.71,25.72,25.57,45794
2019-01-17 14:35:00,25.7171,25.77,25.775,25.69,41161
2019-01-17 14:40:00,25.77,25.75,25.8233,25.75,19776
2019-01-17 14:45:00,25.775,25.78,25.85,25.77,32974
2019-01-17 14:50:00,25.78,25.79,25.83,25.75,51843
2019-01-17 14:55:00,25.79,25.79,25.855,25.78,23450
2019-01-17 15:00:00,25.81,25.84,25.84,25.78,17774
2019-01-17 15:05:00,25.84,25.795,25.85,25.795,27764
2019-01-17 15:10:00,25.79,25.745,25.79,25.73,46562
2019-01-17 15:15:00,25.75,25.73,25.755,25.725,210476
2019-01-17 15:20:00,25.74,25.74,25.76,25.685,103178
2019-01-17 15:25:00,25.73,25.73,25.75,25.685,87076
2019-01-17 15:30:00,25.73,25.745,25.7555,25.725,30971
2019-01-17 15:35:00,25.755,25.69,25.755,25.69,29765
2019-01-17 15:40:00,25.69,25.77,25.7899,25.69,28667
2019-01-17 15:45:00,25.76,25.83,25.83,25.75,16833
2019-01-17 15:50:00,25.82,25.855,25.86,25.8,24127
2019-01-17 15:55:00,25.855,25.96,25.97,25.85,40933
2019-01-17 16:00:00,25.96,25.92,25.985,25.92,34014
2019-01-17 16:05:00,25.92,25.975,25.98,25.9,50627
2019-01-17 16:10:00,25.98,25.97,25.9956,25.96,12968
2019-01-17 16:15:00,25.98,25.99,26.025,25.97,26062
2019-01-17 16:20:00,25.985,26.045,26.045,25.97,79185
2019-01-17 16:25:00,26.035,26.025,26.11,26.01,87444
2019-01-17 16:30:00,26.02,26.035,26.06,26.0,44440
2019-01-17 16:35:00,26.03,26.075,26.1,26.03,37569
2019-01-17 16:40:00,26.075,26.085,26.1,26.045,22884
2019-01-17 16:45:00,26.0868,26.055,26.14,26.055,30872
2019-01-17 16:50:00,26.05,26.01,26.05,26.0,9973
2019-01-17 16:55:00,26.015,26.02,26.05,26.0,18225
2019-01-17 17:00:00,26.01,26.0,26.025,25.995,27326
2019-01-17 17:05:00,25.99,25.99,25.995,25.9734,33838
2019-01-17 17:10:00,26.0,26.05,26.05,25.9917,20414
2019-01-17 17:15:00,26.05,26.01,26.05,26.0,11392
2019-01-17 17:20:00,26.01,26.02,26.04,26.0032,13409
2019-01-17 17:25:00,26.02,26.03,26.03,25.98,18489
2019-01-17 17:30:00,26.03,26.02,26.035,26.0,13770
2019-01-17 17:35:00,26.025,26.01,26.025,25.985,27792
2019-01-17 17:40:00,26.01,25.975,26.0173,25.97,16824
2019-01-17 17:45:00,25.97,25.9599,25.98,25.93,9563
2019-01-17 17:50:00,25.95,25.935,25.965,25.935,9623
2019-01-17 17:55:00,25.935,25.93,25.955,25.93,9482
2019-01-17 18:00:00,25.94,25.96,25.96,25.91,11961
2019-01-17 18:05:00,25.9699,25.945,25.98,25.94,21037
2019-01-17 18:10:00,25.945,25.985,25.985,25.94,18102
2019-01-17 18:15:00,25.985,26.01,26.015,25.96,28827
2019-01-17 18:20:00,26.005,26.08,26.08,26.005,36774
2019-01-17 18:25:00,26.08,26.08,26.1,26.04,26018
2019-01-17 18:30:00,26.08,26.03,26.08,26.0144,83567
2019-01-17 18:35:00,26.03,25.99,26.03,25.97,21643
2019-01-17 18:40:00,25.99,25.955,26.01,25.949,23961
2019-01-17 18:45:00,25.95,25.9769,25.99,25.95,29436
2019-01-17 18:50:00,25.975,25.96,25.98,25.945,5740
2019-01-17 18:55:00,25.955,26.05,26.055,25.955,69699
2019-01-17 19:00:00,26.055,26.125,26.1272,26.04,37052
2019-01-17 19:05:00,26.125,26.02,26.125,26.02,40161
2019-01-17 19:10:00,26.025,26.05,26.06,26.015,32369
2019-01-17 19:15:00,26.06,26.0681,26.085,26.055,20977
2019-01-17 19:20:00,26.07,26.03,26.07,26.025,26879
2019-01-17 19:25:00,26.02,26.05,26.05,25.99,56252
2019-01-17 19:30:00,26.045,26.04,26.065,26.0167,25215
2019-01-17 19:35:00,26.035,26.08,26.09,26.01,32481
2019-01-17 19:40:00,26.08,26.19,26.19,26.072,41079
2019-01-17 19:45:00,26.19,26.21,26.245,26.175,23217
2019-01-17 19:50:00,26.22,26.14,26.22,26.14,28080
2019-01-17 19:55:00,26.15,26.08,26.1666,26.06,42416
2019-01-17 20:00:00,26.07,26.05,26.11,26.0375,29305
2019-01-17 20:05:00,26.04,26.06,26.11,26.04,21686
2019-01-17 20:10:00,26.05,26.06,26.089,26.03,19015
2019-01-17 20:15:00,26.05,26.1,26.1,26.045,26644
2019-01-17 20:20:00,26.1,26.105,26.14,26.09,42661
2019-01-17 20:25:00,26.11,26.13,26.1343,26.06,41690
2019-01-17 20:30:00,26.13,26.185,26.1999,26.12,86278
2019-01-17 20:35:00,26.1815,26.19,26.2,26.15,49634
2019-01-17 20:40:00,26.185,26.2,26.21,26.165,106607
2019-01-17 20:45:00,26.21,26.17,26.219,26.17,119071
2019-01-17 20:50:00,26.17,26.15,26.175,26.12,54538
2019-01-17 20:55:00,26.16,26.16,26.18,26.13,159510
2019-01-18 14:30:00,26.38,26.385,26.44,26.35,66925
2019-01-18 14:35:00,26.385,26.46,26.48,26.36,38128
2019-01-18 14:40:00,26.465,26.39,26.47,26.36,25262
2019-01-18 14:45:00,26.39,26.27,26.395,26.26,30272
2019-01-18 14:50:00,26.265,26.275,26.29,26.24,31597
2019-01-18 14:55:00,26.275,26.3,26.305,26.275,65149
2019-01-18 15:00:00,26.3,26.321,26.33,26.29,51702
2019-01-18 15:05:00,26.32,26.3,26.32,26.28,55948
2019-01-18 15:10:00,26.3,26.455,26.455,26.295,42714
2019-01-18 15:15:00,26.46,26.57,26.6,26.46,44352
2019-01-18 15:20:00,26.57,26.485,26.585,26.485,53374
2019-01-18 15:25:00,26.48,26.405,26.48,26.405,45942
2019-01-18 15:30:00,26.4,26.42,26.43,26.385,108266
2019-01-18 15:35:00,26.425,26.4,26.44,26.385,36744
2019-01-18 15:40:00,26.4,26.47,26.475,26.4,47410
2019-01-18 15:45:00,26.475,26.5,26.545,26.475,69585
2019-01-18 15:50:00,26.5,26.56,26.6,26.475,103562
2019-01-18 15:55:00,26.56,26.55,26.575,26.53,70585
2019-01-18 16:00:00,26.55,26.5649,26.595,26.535,52184
2019-01-18 16:05:00,26.565,26.495,26.595,26.49,32047
2019-01-18 16:10:00,26.49,26.465,26.49,26.445,28923
2019-01-18 16:15:00,26.4611,26.42,26.495,26.41,32683
2019-01-18 16:20:00,26.415,26.37,26.42,26.36,31238
2019-01-18 16:25:00,26.365,26.3957,26.4,26.35,44385
2019-01-18 16:30:00,26.39,26.395,26.43,26.36,40547
2019-01-18 16:35:00,26.395,26.4,26.4,26.365,28654
2019-01-18 16:40:00,26.4,26.41,26.43,26.385,32803
2019-01-18 16:45:00,26.4123,26.445,26.45,26.4123,19711
2019-01-18 16:50:00,26.445,26.48,26.485,26.445,16940
2019-01-18 16:55:00,26.48,26.515,26.52,26.46,64772
2019-01-18 17:00:00,26.52,26.47,26.535,26.45,57147
2019-01-18 17:05:00,26.465,26.49,26.4971,26.44,138315
2019-01-18 17:10:00,26.485,26.49,26.506,26.47,39763
2019-01-18 17:15:00,26.4818,26.5,26.525,26.475,42682
2019-01-18 17:20:00,26.49,26.52,26.5299,26.485,121812
2019-01-18 17:25:00,26.53,26.5453,26.58,26.53,26886
2019-01-18 17:30:00,26.55,26.525,26.55,26.5,34232
2019-01-18 17:35:00,26.53,26.545,26.57,26.5101,30806
2019-01-18 17:40:00,26.5401,26.52,26.56,26.515,22330
2019-01-18 17:45:00,26.52,26.47,26.52,26.455,19348
2019-01-18 17:50:00,26.465,26.47,26.515,26.4597,126589
2019-01-18 17:55:00,26.465,26.48,26.485,26.44,14806
2019-01-18 18:00:00,26.48,26.5,26.515,26.47,14847
2019-01-18 18:05:00,26.5057,26.495,26.51,26.48,12575
2019-01-18 18:10:00,26.5,26.48,26.5,26.47,16943
2019-01-18 18:15:00,26.48,26.415,26.48,26.405,27096
2019-01-18 18:20:00,26.42,26.44,26.475,26.415,16188
2019-01-18 18:25:00,26.44,26.465,26.48,26.43,22753
2019-01-18 18:30:00,26.47,26.455,26.5,26.43,24621
2019-01-18 18:35:00,26.455,26.5,26.51,26.455,17248
2019-01-18 18:40:00,26.5078,26.48,26.51,26.47,66709
2019-01-18 18:45:00,26.48,26.48,26.49,26.45,114276
2019-01-18 18:50:00,26.48,26.49,26.52,26.465,41705
2019-01-18 18:55:00,26.49,26.495,26.5,26.48,45651
2019-01-18 19:00:00,26.495,26.475,26.505,26.475,61436
2019-01-18 19:05:00,26.475,26.4625,26.495,26.46,51795
2019-01-18 19:10:00,26.46,26.465,26.49,26.45,26632
2019-01-18 19:15:00,26.465,26.4156,26.47,26.41,20734
2019-01-18 19:20:00,26.415,26.4867,26.49,26.405,56484
2019-01-18 19:25:00,26.485,26.5,26.51,26.48,31284
2019-01-18 19:30:00,26.495,26.45,26.52,26.435,193003
2019-01-18 19:35:00,26.44,26.41,26.46,26.41,13650
2019-01-18 19:40:00,26.41,26.4,26.43,26.38,32584
2019-01-18 19:45:00,26.395,26.395,26.415,26.39,14614
2019-01-18 19:50:00,26.4,26.4,26.405,26.38,25912
2019-01-18 19:55:00,26.4,26.395,26.43,26.395,19084
2019-01-18 20:00:00,26.39,26.42,26.42,26.375,30444
2019-01-18 20:05:00,26.412,26.4001,26.44,26.4,29770
2019-01-18 20:10:00,26.4,26.4,26.42,26.375,78324
2019-01-18 20:15:00,26.41,26.4,26.41,26.38,26312
2019-01-18 20:20:00,26.4,26.425,26.425,26.375,28929
2019-01-18 20:25:00,26.425,26.43,26.435,26.395,32979
2019-01-18 20:30:00,26.425,26.36,26.43,26.36,46060
2019-01-18 20:35:00,26.365,26.38,26.4,26.36,54804
2019-01-18 20:40:00,26.385,26.4,26.42,26.355,47557
2019-01-18 20:45:00,26.4,26.385,26.435,26.38,167429
2019-01-18 20:50:00,26.38,26.415,26.42,26.365,79452
2019-01-18 20:55:00,26.42,26.4,26.43,26.4,367513
2019-01-22 14:30:00,26.06,26.21,26.25,26.06,46617
2019-01-22 14:35:00,26.21,26.205,26.225,26.135,63074
2019-01-22 14:40:00,26.2,26.175,26.2053,26.16,50451
2019-01-22 14:45:00,26.17,26.18,26.21,26.17,23075
2019-01-22 14:50:00,26.175,26.17,26.185,26.115,30395
2019-01-22 14:55:00,26.17,26.205,26.21,26.15,14232
2019-01-22 15:00:00,26.2,26.195,26.23,26.19,16461
2019-01-22 15:05:00,26.19,26.2,26.2,26.14,34786
2019-01-22 15:10:00,26.195,26.135,26.2359,26.13,17582
2019-01-22 15:15:00,26.135,26.11,26.16,26.105,37433
2019-01-22 15:20:00,26.11,26.1448,26.185,26.11,29036
2019-01-22 15:25:00,26.15,26.145,26.155,26.11,12420
2019-01-22 15:30:00,26.14,26.15,26.16,26.135,9521
2019-01-22 15:35:00,26.14,26.15,26.185,26.14,13979
2019-01-22 15:40:00,26.1596,26.15,26.17,26.14,62025
2019-01-22 15:45:00,26.15,26.11,26.15,26.11,36973
2019-01-22 15:50:00,26.11,26.1287,26.145,26.105,51474
2019-01-22 15:55:00,26.125,26.125,26.155,26.11,23134
2019-01-22 16:00:00,26.125,26.145,26.17,26.11,46817
2019-01-22 16:05:00,26.15,26.135,26.17,26.115,18509
2019-01-22 16:10:00,26.13,26.18,26.19,26.125,20581
2019-01-22 16:15:00,26.19,26.175,26.205,26.14,40827
2019-01-22 16:20:00,26.18,26.2131,26.22,26.155,56203
2019-01-22 16:25:00,26.22,26.19,26.24,26.19,23473
2019-01-22 16:30:00,26.19,26.23,26.25,26.185,20972
2019-01-22 16:35:00,26.23,26.209,26.235,26.1875,17096
2019-01-22 16:40:00,26.2067,26.18,26.2067,26.14,16931
2019-01-22 16:45:00,26.17,26.19,26.2,26.165,30615
2019-01-22 16:50:00,26.18,26.17,26.195,26.15,31856
2019-01-22 16:55:00,26.165,26.195,26.2061,26.165,30762
2019-01-22 17:00:00,26.2,26.195,26.21,26.17,31860
2019-01-22 17:05:00,26.19,26.22,26.245,26.18,45609
2019-01-22 17:10:00,26.22,26.195,26.23,26.19,15356
2019-01-22 17:15:00,26.19,26.25,26.255,26.19,31190
2019-01-22 17:20:00,26.26,26.24,26.265,26.235,21719
2019-01-22 17:25:00,26.24,26.245,26.2485,26.215,14574
2019-01-22 17:30:00,26.24,26.265,26.28,26.24,44424
2019-01-22 17:35:00,26.265,26.2597,26.28,26.245,19236
2019-01-22 17:40:00,26.25,26.25,26.27,26.25,13619
2019-01-22 17:45:00,26.26,26.3,26.3,26.25,32504
2019-01-22 17:50:00,26.29,26.305,26.32,26.28,20255
2019-01-22 17:55:00,26.3081,26.2715,26.3081,26.271,168150
