timestamp,open,close,high,low,vol
2019-01-15 17:25:00,17.175,17.145,17.175,17.125,8663
2019-01-15 17:30:00,17.15,17.125,17.155,17.11,8806
2019-01-15 17:35:00,17.12,17.135,17.14,17.11,14782
2019-01-15 17:40:00,17.14,17.13,17.14,17.115,7799
2019-01-15 17:45:00,17.12,17.12,17.14,17.11,3368
2019-01-15 17:50:00,17.12,17.12,17.125,17.11,6798
2019-01-15 17:55:00,17.125,17.08,17.125,17.07,8575
2019-01-15 18:00:00,17.08,17.09,17.1,17.07,7518
2019-01-15 18:05:00,17.09,17.11,17.11,17.08,9347
2019-01-15 18:10:00,17.115,17.115,17.125,17.1,7717
2019-01-15 18:15:00,17.125,17.12,17.13,17.11,60338
2019-01-15 18:20:00,17.12,17.09,17.13,17.09,29357
2019-01-15 18:25:00,17.08,17.125,17.13,17.08,10091
2019-01-15 18:30:00,17.13,17.15,17.165,17.125,9231
2019-01-15 18:35:00,17.16,17.155,17.16,17.14,9343
2019-01-15 18:40:00,17.17,17.18,17.2,17.16,11160
2019-01-15 18:45:00,17.19,17.195,17.2,17.165,7809
2019-01-15 18:50:00,17.195,17.19,17.205,17.18,5200
2019-01-15 18:55:00,17.18,17.19,17.2,17.17,21247
2019-01-15 19:00:00,17.185,17.17,17.22,17.17,30955
2019-01-15 19:05:00,17.175,17.18,17.195,17.17,19313
2019-01-15 19:10:00,17.175,17.165,17.185,17.165,9954
2019-01-15 19:15:00,17.16,17.18,17.19,17.14,7894
2019-01-15 19:20:00,17.17,17.16,17.17,17.15,5268
2019-01-15 19:25:00,17.16,17.105,17.1642,17.1,9041
2019-01-15 19:30:00,17.1,17.13,17.14,17.09,10154
2019-01-15 19:35:00,17.12,17.09,17.13,17.08,7958
2019-01-15 19:40:00,17.09,17.1134,17.13,17.09,11990
2019-01-15 19:45:00,17.11,17.105,17.125,17.095,9412
2019-01-15 19:50:00,17.11,17.155,17.16,17.105,6400
2019-01-15 19:55:00,17.15,17.16,17.16,17.135,7935
2019-01-15 20:00:00,17.155,17.15,17.165,17.14,8955
2019-01-15 20:05:00,17.16,17.19,17.19,17.145,22531
2019-01-15 20:10:00,17.19,17.19,17.2,17.185,8791
2019-01-15 20:15:00,17.195,17.17,17.195,17.17,10310
2019-01-15 20:20:00,17.17,17.15,17.17,17.145,11953
2019-01-15 20:25:00,17.145,17.175,17.18,17.14,13222
2019-01-15 20:30:00,17.175,17.175,17.18,17.17,6274
2019-01-15 20:35:00,17.175,17.17,17.19,17.15,22957
2019-01-15 20:40:00,17.17,17.18,17.19,17.17,13773
2019-01-15 20:45:00,17.185,17.195,17.2,17.18,21547
2019-01-15 20:50:00,17.19,17.19,17.195,17.17,24944
2019-01-15 20:55:00,17.2,17.15,17.24,17.145,283052
2019-01-16 14:30:00,17.39,17.49,17.53,17.3706,65377
2019-01-16 14:35:00,17.49,17.525,17.62,17.48,36642
2019-01-16 14:40:00,17.52,17.44,17.53,17.42,50310
2019-01-16 14:45:00,17.44,17.41,17.455,17.405,28907
2019-01-16 14:50:00,17.4,17.39,17.43,17.39,47092
2019-01-16 14:55:00,17.385,17.42,17.455,17.355,54858
2019-01-16 15:00:00,17.42,17.46,17.475,17.42,44602
2019-01-16 15:05:00,17.46,17.49,17.51,17.444000000000006,61895
2019-01-16 15:10:00,17.495,17.56,17.58,17.49,37121
2019-01-16 15:15:00,17.57,17.52,17.585,17.51,46472
2019-01-16 15:20:00,17.51,17.47,17.51,17.45,39283
2019-01-16 15:25:00,17.47,17.38,17.47,17.365,126108
2019-01-16 15:30:00,17.375,17.325,17.38,17.305,71546
2019-01-16 15:35:00,17.33,17.34,17.39,17.32,23234
2019-01-16 15:40:00,17.34,17.34,17.375,17.32,33083
2019-01-16 15:45:00,17.35,17.41,17.41,17.34,39211
2019-01-16 15:50:00,17.41,17.45,17.49,17.395,37129
2019-01-16 15:55:00,17.45,17.47,17.51,17.43,13577
2019-01-16 16:00:00,17.48,17.44,17.48,17.425,49030
2019-01-16 16:05:00,17.445,17.36,17.455,17.36,92369
2019-01-16 16:10:00,17.37,17.38,17.39,17.36,42710
2019-01-16 16:15:00,17.38,17.4,17.42,17.35,29383
2019-01-16 16:20:00,17.4,17.41,17.42,17.4,8659
2019-01-16 16:25:00,17.41,17.41,17.415,17.365,23248
2019-01-16 16:30:00,17.4,17.415,17.42,17.39,5593
2019-01-16 16:35:00,17.42,17.42,17.45,17.41,22197
2019-01-16 16:40:00,17.42,17.41,17.43,17.405,10982
2019-01-16 16:45:00,17.4134,17.36,17.42,17.36,18826
2019-01-16 16:50:00,17.36,17.4,17.405,17.35,12467
2019-01-16 16:55:00,17.39,17.38,17.4,17.37,12181
2019-01-16 17:00:00,17.385,17.35,17.4,17.33,14795
2019-01-16 17:05:00,17.345,17.34,17.365,17.335,14742
2019-01-16 17:10:00,17.36,17.34,17.37,17.34,7811
2019-01-16 17:15:00,17.335,17.32,17.34,17.3,8249
2019-01-16 17:20:00,17.32,17.35,17.35,17.305,6265
2019-01-16 17:25:00,17.34,17.37,17.37,17.325,8033
2019-01-16 17:30:00,17.37,17.35,17.37,17.33,25590
2019-01-16 17:35:00,17.35,17.33,17.35,17.3,12267
2019-01-16 17:40:00,17.33,17.3399,17.35,17.32,22812
2019-01-16 17:45:00,17.35,17.35,17.39,17.35,16401
2019-01-16 17:50:00,17.355,17.38,17.385,17.3549,8165
2019-01-16 17:55:00,17.39,17.435,17.445,17.38,47361
2019-01-16 18:00:00,17.43,17.42,17.43,17.415,15930
2019-01-16 18:05:00,17.43,17.415,17.439,17.41,16011
2019-01-16 18:10:00,17.42,17.395,17.42,17.39,12212
2019-01-16 18:15:00,17.39,17.42,17.43,17.39,8148
2019-01-16 18:20:00,17.425,17.425,17.44,17.42,11889
2019-01-16 18:25:00,17.43,17.435,17.45,17.4241,20249
2019-01-16 18:30:00,17.435,17.46,17.465,17.425,25227
2019-01-16 18:35:00,17.46,17.49,17.49,17.4542,35273
2019-01-16 18:40:00,17.49,17.525,17.53,17.4845,90530
2019-01-16 18:45:00,17.53,17.445,17.53,17.43,76733
2019-01-16 18:50:00,17.44,17.44,17.46,17.43,62867
2019-01-16 18:55:00,17.44,17.44,17.44,17.425,23552
2019-01-16 19:00:00,17.435,17.43,17.44,17.415,11075
2019-01-16 19:05:00,17.43,17.425,17.43,17.41,21439
2019-01-16 19:10:00,17.425,17.45,17.45,17.41,13001
2019-01-16 19:15:00,17.45,17.48,17.48,17.44,18236
2019-01-16 19:20:00,17.4767,17.495,17.51,17.47,25618
2019-01-16 19:25:00,17.495,17.485,17.495,17.47,10620
2019-01-16 19:30:00,17.485,17.485,17.49,17.48,5708
2019-01-16 19:35:00,17.49,17.48,17.49,17.47,8300
2019-01-16 19:40:00,17.48,17.4776,17.49,17.47,17542
2019-01-16 19:45:00,17.475,17.5,17.505,17.475,20209
2019-01-16 19:50:00,17.51,17.455,17.515,17.455,16779
2019-01-16 19:55:00,17.46,17.44,17.465,17.44,8288
2019-01-16 20:00:00,17.45,17.44,17.45,17.43,6945
2019-01-16 20:05:00,17.445,17.42,17.45,17.41,9502
2019-01-16 20:10:00,17.4167,17.37,17.42,17.37,13022
2019-01-16 20:15:00,17.3738,17.405,17.405,17.37,18721
2019-01-16 20:20:00,17.405,17.4,17.41,17.39,6549
2019-01-16 20:25:00,17.41,17.42,17.42,17.39,10733
2019-01-16 20:30:00,17.415,17.4,17.43,17.39,21191
2019-01-16 20:35:00,17.395,17.4,17.405,17.39,20240
2019-01-16 20:40:00,17.4,17.395,17.405,17.39,22023
2019-01-16 20:45:00,17.395,17.425,17.43,17.38,51905
2019-01-16 20:50:00,17.425,17.38,17.43,17.38,67074
2019-01-16 20:55:00,17.39,17.355,17.39,17.34,76522
2019-01-17 14:30:00,17.32,17.49,17.52,17.31,53090
2019-01-17 14:35:00,17.485,17.4726,17.53,17.44,16482
2019-01-17 14:40:00,17.48,17.56,17.56,17.48,13141
2019-01-17 14:45:00,17.57,17.59,17.59,17.535,11637
2019-01-17 14:50:00,17.59,17.57,17.62,17.57,29379
2019-01-17 14:55:00,17.57,17.57,17.595,17.55,5620
2019-01-17 15:00:00,17.575,17.56,17.6,17.56,11698
2019-01-17 15:05:00,17.56,17.55,17.59,17.55,26687
2019-01-17 15:10:00,17.555,17.5,17.56,17.5,126449
2019-01-17 15:15:00,17.505,17.4801,17.515,17.4801,66651
2019-01-17 15:20:00,17.48,17.49,17.49,17.465,20788
2019-01-17 15:25:00,17.49,17.48,17.515,17.47,31885
2019-01-17 15:30:00,17.48,17.505,17.51,17.47,12530
2019-01-17 15:35:00,17.51,17.52,17.53,17.5,11282
2019-01-17 15:40:00,17.52,17.49,17.525,17.49,16474
2019-01-17 15:45:00,17.495,17.485,17.495,17.45,29729
2019-01-17 15:50:00,17.48,17.45,17.485,17.445,44913
2019-01-17 15:55:00,17.45,17.455,17.475,17.445,5741
2019-01-17 16:00:00,17.455,17.5,17.51,17.4524,19126
2019-01-17 16:05:00,17.52,17.505,17.53,17.505,6710
2019-01-17 16:10:00,17.5,17.505,17.54,17.5,24726
2019-01-17 16:15:00,17.505,17.48,17.52,17.465,10366
2019-01-17 16:20:00,17.49,17.48,17.5,17.47,9630
2019-01-17 16:25:00,17.475,17.47,17.49,17.47,10357
2019-01-17 16:30:00,17.475,17.49,17.49,17.455,8818
2019-01-17 16:35:00,17.48,17.505,17.51,17.48,4761
2019-01-17 16:40:00,17.5,17.5,17.52,17.49,7633
2019-01-17 16:45:00,17.51,17.52,17.54,17.51,5350
2019-01-17 16:50:00,17.525,17.5,17.525,17.475,33342
2019-01-17 16:55:00,17.495,17.465,17.5,17.46,5424
2019-01-17 17:00:00,17.46,17.44,17.465,17.44,20083
2019-01-17 17:05:00,17.445,17.455,17.46,17.425,5466
2019-01-17 17:10:00,17.46,17.45,17.46,17.44,3500
2019-01-17 17:15:00,17.45,17.475,17.48,17.45,3878
2019-01-17 17:20:00,17.48,17.49,17.49,17.46,4660
2019-01-17 17:25:00,17.49,17.46,17.49,17.45,9249
2019-01-17 17:30:00,17.46,17.47,17.485,17.46,2768
2019-01-17 17:35:00,17.48,17.465,17.48,17.46,3703
2019-01-17 17:40:00,17.465,17.455,17.465,17.45,10773
2019-01-17 17:45:00,17.46,17.47,17.47,17.42,81400
2019-01-17 17:50:00,17.46,17.465,17.47,17.455,8523
2019-01-17 17:55:00,17.47,17.46,17.47,17.455,4894
2019-01-17 18:00:00,17.46,17.465,17.48,17.46,12069
2019-01-17 18:05:00,17.465,17.4832,17.4832,17.4607,11760
2019-01-17 18:10:00,17.485,17.49,17.51,17.485,6800
2019-01-17 18:15:00,17.49,17.48,17.497,17.48,10228
2019-01-17 18:20:00,17.485,17.495,17.495,17.485,1606
2019-01-17 18:25:00,17.4999,17.495,17.5,17.485,6520
2019-01-17 18:30:00,17.495,17.485,17.495,17.47,25111
2019-01-17 18:35:00,17.4848,17.485,17.49,17.48,1524
2019-01-17 18:40:00,17.48,17.46,17.48,17.46,8300
2019-01-17 18:45:00,17.45,17.455,17.46,17.45,2700
2019-01-17 18:50:00,17.45,17.465,17.4651,17.45,12969
2019-01-17 18:55:00,17.465,17.455,17.465,17.45,6464
2019-01-17 19:00:00,17.45,17.465,17.47,17.45,9100
2019-01-17 19:05:00,17.46,17.455,17.47,17.45,2530
2019-01-17 19:10:00,17.46,17.4501,17.49,17.45,10432
2019-01-17 19:15:00,17.455,17.435,17.455,17.43,24911
2019-01-17 19:20:00,17.435,17.425,17.44,17.42,4622
2019-01-17 19:25:00,17.425,17.445,17.455,17.425,15024
2019-01-17 19:30:00,17.445,17.44,17.445,17.425,4943
2019-01-17 19:35:00,17.44,17.46,17.465,17.42,25628
2019-01-17 19:40:00,17.46,17.5,17.505,17.46,40064
2019-01-17 19:45:00,17.51,17.5541,17.58,17.51,27261
2019-01-17 19:50:00,17.56,17.5184,17.56,17.515,10559
2019-01-17 19:55:00,17.515,17.47,17.52,17.45,33179
2019-01-17 20:00:00,17.475,17.415,17.475,17.4141,31108
2019-01-17 20:05:00,17.415,17.42,17.445,17.41,14230
2019-01-17 20:10:00,17.425,17.4151,17.425,17.405,13284
2019-01-17 20:15:00,17.4101,17.42,17.42,17.41,8834
2019-01-17 20:20:00,17.43,17.45,17.465,17.425,11055
2019-01-17 20:25:00,17.46,17.47,17.48,17.421,12818
2019-01-17 20:30:00,17.465,17.465,17.47,17.46,8584
2019-01-17 20:35:00,17.46,17.44,17.46,17.44,16736
2019-01-17 20:40:00,17.445,17.425,17.46,17.41,37270
2019-01-17 20:45:00,17.43,17.405,17.45,17.4,32226
2019-01-17 20:50:00,17.4,17.405,17.41,17.39,38832
2019-01-17 20:55:00,17.41,17.45,17.45,17.41,97480
2019-01-18 14:30:00,17.59,17.56,17.59,17.49,27800
2019-01-18 14:35:00,17.57,17.46,17.6,17.43,22424
2019-01-18 14:40:00,17.43,17.44,17.44,17.381,9280
2019-01-18 14:45:00,17.44,17.4821,17.5,17.41,4917
2019-01-18 14:50:00,17.48,17.44,17.49,17.43,6714
2019-01-18 14:55:00,17.445,17.46,17.48,17.425,7575
2019-01-18 15:00:00,17.46,17.47,17.48,17.44,8076
2019-01-18 15:05:00,17.47,17.5,17.53,17.47,13979
2019-01-18 15:10:00,17.5,17.51,17.51,17.47,21377
2019-01-18 15:15:00,17.52,17.55,17.59,17.5,20744
2019-01-18 15:20:00,17.55,17.555,17.58,17.54,18981
2019-01-18 15:25:00,17.56,17.53,17.56,17.53,7205
2019-01-18 15:30:00,17.53,17.55,17.6,17.53,26232
2019-01-18 15:35:00,17.555,17.53,17.56,17.52,18698
2019-01-18 15:40:00,17.52,17.585,17.59,17.5134,70842
2019-01-18 15:45:00,17.59,17.6,17.62,17.59,11275
2019-01-18 15:50:00,17.5999,17.64,17.64,17.59,18188
2019-01-18 15:55:00,17.63,17.63,17.63,17.61,3309
2019-01-18 16:00:00,17.63,17.67,17.69,17.615,45679
2019-01-18 16:05:00,17.68,17.675,17.7,17.67,4064
2019-01-18 16:10:00,17.68,17.645,17.68,17.64,5224
2019-01-18 16:15:00,17.63,17.64,17.66,17.625,7120
2019-01-18 16:20:00,17.64,17.665,17.675,17.64,3900
2019-01-18 16:25:00,17.67,17.69,17.7,17.66,7200
2019-01-18 16:30:00,17.6875,17.68,17.7,17.665,21697
2019-01-18 16:35:00,17.655,17.67,17.7,17.655,28045
2019-01-18 16:40:00,17.66,17.67,17.68,17.66,5334
2019-01-18 16:45:00,17.68,17.65,17.68,17.65,6469
2019-01-18 16:50:00,17.645,17.63,17.6503,17.63,5499
2019-01-18 16:55:00,17.62,17.635,17.645,17.62,4848
2019-01-18 17:00:00,17.64,17.64,17.66,17.63,7028
2019-01-18 17:05:00,17.64,17.645,17.655,17.62,29940
2019-01-18 17:10:00,17.64,17.6461,17.66,17.635,16887
2019-01-18 17:15:00,17.65,17.62,17.65,17.6,24984
2019-01-18 17:20:00,17.62,17.59,17.63,17.575,19603
2019-01-18 17:25:00,17.59,17.585,17.6,17.57,61880
2019-01-18 17:30:00,17.58,17.58,17.59,17.57,13453
2019-01-18 17:35:00,17.58,17.57,17.585,17.565,4181
2019-01-18 17:40:00,17.575,17.56,17.58,17.56,12337
2019-01-18 17:45:00,17.56,17.545,17.565,17.545,2500
2019-01-18 17:50:00,17.54,17.52,17.55,17.52,3483
2019-01-18 17:55:00,17.525,17.56,17.56,17.525,4794
2019-01-18 18:00:00,17.56,17.56,17.57,17.55,7373
2019-01-18 18:05:00,17.56,17.53,17.56,17.53,10202
2019-01-18 18:10:00,17.53,17.53,17.535,17.52,3177
2019-01-18 18:15:00,17.53,17.545,17.545,17.51,5200
2019-01-18 18:20:00,17.55,17.555,17.555,17.55,3008
2019-01-18 18:25:00,17.55,17.53,17.555,17.53,4916
2019-01-18 18:30:00,17.54,17.53,17.545,17.52,4042
2019-01-18 18:35:00,17.53,17.515,17.54,17.515,8972
2019-01-18 18:40:00,17.51,17.53,17.53,17.5,18063
2019-01-18 18:45:00,17.52,17.545,17.545,17.51,16778
2019-01-18 18:50:00,17.545,17.57,17.575,17.545,6484
2019-01-18 18:55:00,17.57,17.56,17.57,17.55,3502
2019-01-18 19:00:00,17.55,17.575,17.575,17.55,11314
2019-01-18 19:05:00,17.57,17.59,17.59,17.56,5200
2019-01-18 19:10:00,17.58,17.555,17.59,17.545,30650
2019-01-18 19:15:00,17.545,17.55,17.56,17.545,13590
2019-01-18 19:20:00,17.55,17.56,17.565,17.55,5662
2019-01-18 19:25:00,17.55,17.56,17.57,17.55,13744
2019-01-18 19:30:00,17.565,17.57,17.585,17.565,8204
2019-01-18 19:35:00,17.575,17.56,17.575,17.55,6395
2019-01-18 19:40:00,17.56,17.56,17.58,17.55,10991
2019-01-18 19:45:00,17.56,17.57,17.575,17.56,5675
2019-01-18 19:50:00,17.58,17.59,17.59,17.58,4717
2019-01-18 19:55:00,17.59,17.61,17.62,17.59,8258
2019-01-18 20:00:00,17.6,17.58,17.605,17.57,6052
2019-01-18 20:05:00,17.58,17.58,17.5884,17.575,2800
2019-01-18 20:10:00,17.58,17.595,17.61,17.575,5277
2019-01-18 20:15:00,17.6,17.61,17.61,17.59,3481
2019-01-18 20:20:00,17.6022,17.585,17.61,17.58,4516
2019-01-18 20:25:00,17.59,17.585,17.59,17.58,4488
2019-01-18 20:30:00,17.58,17.57,17.59,17.55,13063
2019-01-18 20:35:00,17.58,17.575,17.59,17.565,18709
2019-01-18 20:40:00,17.575,17.61,17.62,17.575,16608
2019-01-18 20:45:00,17.615,17.58,17.625,17.565,35236
2019-01-18 20:50:00,17.58,17.59,17.59,17.57,21900
2019-01-18 20:55:00,17.58,17.6,17.61,17.58,44763
2019-01-22 14:30:00,17.56,17.57,17.58,17.52,55271
2019-01-22 14:35:00,17.565,17.53,17.58,17.525,24020
2019-01-22 14:40:00,17.535,17.6,17.615,17.51,36332
2019-01-22 14:45:00,17.6,17.525,17.61,17.52,17728
2019-01-22 14:50:00,17.525,17.5,17.53,17.49,47540
2019-01-22 14:55:00,17.51,17.5201,17.55,17.49,25373
2019-01-22 15:00:00,17.52,17.52,17.54,17.51,13020
2019-01-22 15:05:00,17.52,17.53,17.555,17.49,20235
2019-01-22 15:10:00,17.54,17.53,17.555,17.53,9832
2019-01-22 15:15:00,17.52,17.55,17.56,17.49,20149
2019-01-22 15:20:00,17.55,17.6,17.61,17.54,52907
2019-01-22 15:25:00,17.61,17.62,17.625,17.57,20636
2019-01-22 15:30:00,17.615,17.615,17.635,17.6,31361
2019-01-22 15:35:00,17.605,17.56,17.63,17.56,25907
2019-01-22 15:40:00,17.56,17.6,17.6093,17.56,34222
2019-01-22 15:45:00,17.605,17.635,17.635,17.58,26037
2019-01-22 15:50:00,17.64,17.6793,17.69,17.64,34416
2019-01-22 15:55:00,17.675,17.645,17.71,17.64,17244
2019-01-22 16:00:00,17.645,17.675,17.68,17.645,20321
2019-01-22 16:05:00,17.675,17.66,17.695,17.66,17225
2019-01-22 16:10:00,17.65,17.6893,17.6893,17.635,13324
2019-01-22 16:15:00,17.69,17.64,17.6966,17.64,13918
2019-01-22 16:20:00,17.645,17.66,17.66,17.63,23611
2019-01-22 16:25:00,17.655,17.645,17.66,17.64,20226
2019-01-22 16:30:00,17.64,17.62,17.64,17.62,7667
2019-01-22 16:35:00,17.62,17.6193,17.63,17.61,5527
2019-01-22 16:40:00,17.61,17.605,17.61,17.565,79219
2019-01-22 16:45:00,17.6,17.62,17.63,17.595,86128
2019-01-22 16:50:00,17.615,17.555,17.625,17.55,54216
2019-01-22 16:55:00,17.55,17.555,17.57,17.52,53724
2019-01-22 17:00:00,17.55,17.535,17.56,17.51,39817
2019-01-22 17:05:00,17.53,17.515,17.55,17.515,5700
2019-01-22 17:10:00,17.515,17.54,17.54,17.5057,12058
2019-01-22 17:15:00,17.545,17.53,17.5493,17.525,9902
2019-01-22 17:20:00,17.53,17.555,17.565,17.53,12121
2019-01-22 17:25:00,17.5566,17.52,17.5566,17.52,7940
2019-01-22 17:30:00,17.5175,17.4993,17.52,17.49,29302
2019-01-22 17:35:00,17.4993,17.515,17.52,17.4993,7158
2019-01-22 17:40:00,17.515,17.5193,17.5293,17.5037,9522
2019-01-22 17:45:00,17.525,17.53,17.53,17.51,7137
2019-01-22 17:50:00,17.53,17.485,17.53,17.48,74600
2019-01-22 17:55:00,17.485,17.49,17.5,17.46,29279
2019-01-22 18:00:00,17.485,17.42,17.485,17.41,36292
