timestamp,open,close,high,low,vol
2019-01-15 18:25:00,14.05,14.05,14.06,14.03,73111
2019-01-15 18:30:00,14.0499,14.0212,14.05,14.02,61131
2019-01-15 18:35:00,14.0299,14.0212,14.03,14.0,92126
2019-01-15 18:40:00,14.025,14.0175,14.03,14.0,63231
2019-01-15 18:45:00,14.0175,14.05,14.07,14.01,126609
2019-01-15 18:50:00,14.05,14.05,14.06,14.04,83994
2019-01-15 18:55:00,14.0551,14.0479,14.0599,14.034,39028
2019-01-15 19:00:00,14.04,14.06,14.08,13.99,182881
2019-01-15 19:05:00,14.08,14.07,14.0851,14.05,104718
2019-01-15 19:10:00,14.065,14.08,14.0866,14.052,42122
2019-01-15 19:15:00,14.08,14.11,14.15,14.08,225521
2019-01-15 19:20:00,14.12,14.15,14.16,14.12,196052
2019-01-15 19:25:00,14.15,14.29,14.3,14.15,269265
2019-01-15 19:30:00,14.29,14.255,14.33,14.25,408620
2019-01-15 19:35:00,14.2533,14.31,14.37,14.2533,330128
2019-01-15 19:40:00,14.32,14.26,14.325999999999999,14.2308,406862
2019-01-15 19:45:00,14.2516,14.25,14.27,14.22,93434
2019-01-15 19:50:00,14.2421,14.2,14.25,14.19,161919
2019-01-15 19:55:00,14.2,14.1784,14.22,14.17,125484
2019-01-15 20:00:00,14.18,14.17,14.1878,14.15,108256
2019-01-15 20:05:00,14.1645,14.09,14.1784,14.065,178470
2019-01-15 20:10:00,14.08,14.0901,14.12,14.0739,147273
2019-01-15 20:15:00,14.09,14.1084,14.12,14.08,99868
2019-01-15 20:20:00,14.1093,14.1219,14.13,14.1034,58484
2019-01-15 20:25:00,14.13,14.1,14.1384,14.09,103413
2019-01-15 20:30:00,14.1061,14.1,14.12,14.085,106804
2019-01-15 20:35:00,14.0945,14.095,14.1284,14.09,85197
2019-01-15 20:40:00,14.1,14.06,14.1085,14.05,126600
2019-01-15 20:45:00,14.06,14.0445,14.06,14.0,217500
2019-01-15 20:50:00,14.0415,14.0601,14.07,14.0415,121504
2019-01-15 20:55:00,14.06,14.0299,14.07,14.01,422972
2019-01-16 14:30:00,13.97,13.87,13.99,13.86,720659
2019-01-16 14:35:00,13.87,13.87,13.92,13.85,428781
2019-01-16 14:40:00,13.8769,13.8116,13.8955,13.8,633685
2019-01-16 14:45:00,13.82,13.745,13.82,13.67,1033030
2019-01-16 14:50:00,13.74,13.742,13.76,13.7123,336015
2019-01-16 14:55:00,13.7421,13.7699,13.7699,13.72,308949
2019-01-16 15:00:00,13.76,13.7458,13.795,13.73,360091
2019-01-16 15:05:00,13.74,13.7261,13.77,13.7,221032
2019-01-16 15:10:00,13.725,13.74,13.76,13.7101,251589
2019-01-16 15:15:00,13.74,13.78,13.79,13.74,308677
2019-01-16 15:20:00,13.775,13.845,13.85,13.7636,521960
2019-01-16 15:25:00,13.84,13.85,13.86,13.82,265296
2019-01-16 15:30:00,13.85,13.9084,13.91,13.82,538127
2019-01-16 15:35:00,13.9021,13.9755,13.98,13.88,387211
2019-01-16 15:40:00,13.9721,13.995,14.04,13.97,608445
2019-01-16 15:45:00,14.0,13.94,14.03,13.92,286878
2019-01-16 15:50:00,13.9384,13.93,13.9507,13.92,144946
2019-01-16 15:55:00,13.9201,13.96,13.96,13.92,94870
2019-01-16 16:00:00,13.95,14.003,14.0099,13.93,211014
2019-01-16 16:05:00,14.01,13.9601,14.06,13.96,257316
2019-01-16 16:10:00,13.9616,13.882,13.9616,13.88,375573
2019-01-16 16:15:00,13.89,13.859000000000002,13.91,13.84,272078
2019-01-16 16:20:00,13.85,13.86,13.88,13.84,129510
2019-01-16 16:25:00,13.8599,13.865,13.92,13.8556,229892
2019-01-16 16:30:00,13.87,13.8416,13.9,13.8416,186394
2019-01-16 16:35:00,13.84,13.8621,13.87,13.81,167923
2019-01-16 16:40:00,13.87,13.86,13.88,13.85,94145
2019-01-16 16:45:00,13.87,13.98,13.98,13.86,170986
2019-01-16 16:50:00,13.975,13.9881,14.0,13.9515,103532
2019-01-16 16:55:00,13.99,14.0,14.04,13.98,136257
2019-01-16 17:00:00,13.9962,13.9716,14.01,13.9507,140792
2019-01-16 17:05:00,13.97,13.99,14.0,13.96,50103
2019-01-16 17:10:00,13.9801,13.97,13.99,13.94,54918
2019-01-16 17:15:00,13.98,13.98,14.0551,13.96,116221
2019-01-16 17:20:00,13.99,13.9713,14.015999999999998,13.95,75378
2019-01-16 17:25:00,13.97,13.9801,14.008,13.97,48869
2019-01-16 17:30:00,13.98,14.0036,14.03,13.97,122341
2019-01-16 17:35:00,14.0,14.01,14.04,14.0,154961
2019-01-16 17:40:00,14.01,13.97,14.01,13.96,70487
2019-01-16 17:45:00,13.97,13.97,13.992,13.9499,113921
2019-01-16 17:50:00,13.96,13.9493,13.965,13.93,96128
2019-01-16 17:55:00,13.94,13.92,13.95,13.9,159283
2019-01-16 18:00:00,13.93,13.9471,13.96,13.93,60031
2019-01-16 18:05:00,13.95,13.95,13.99,13.948,63253
2019-01-16 18:10:00,13.9501,13.975,13.9841,13.94,79217
2019-01-16 18:15:00,13.98,13.955,13.99,13.95,38918
2019-01-16 18:20:00,13.955,13.96,13.96,13.94,22067
2019-01-16 18:25:00,13.96,13.98,13.98,13.95,71776
2019-01-16 18:30:00,13.985,13.97,13.985,13.96,56714
2019-01-16 18:35:00,13.98,13.9846,13.99,13.978,68726
2019-01-16 18:40:00,13.98,13.99,14.0,13.9737,31424
2019-01-16 18:45:00,13.985,13.94,14.0,13.94,309740
2019-01-16 18:50:00,13.945,13.955,13.9635,13.94,91349
2019-01-16 18:55:00,13.96,13.97,13.97,13.9442,40537
2019-01-16 19:00:00,13.965,13.94,13.965,13.93,96693
2019-01-16 19:05:00,13.94,13.95,13.95,13.9315,28238
2019-01-16 19:10:00,13.9434,13.94,13.96,13.9366,30801
2019-01-16 19:15:00,13.945,13.92,13.945,13.89,378820
2019-01-16 19:20:00,13.92,13.91,13.925,13.9,43817
2019-01-16 19:25:00,13.91,13.915,13.9389,13.91,67553
2019-01-16 19:30:00,13.91,13.87,13.93,13.87,215442
2019-01-16 19:35:00,13.8706,13.89,13.89,13.87,131658
2019-01-16 19:40:00,13.88,13.895,13.9,13.87,96755
2019-01-16 19:45:00,13.8973,13.889000000000001,13.9,13.88,120949
2019-01-16 19:45:00,13.8973,13.889,13.9,13.88,120949
2019-01-16 19:50:00,13.89,13.93,13.95,13.88,229211
2019-01-16 19:55:00,13.9285,13.96,13.96,13.91,106611
2019-01-16 20:00:00,13.96,13.9099,13.96,13.9,101657
2019-01-16 20:05:00,13.9004,13.9269,13.9296,13.9002,62107
2019-01-16 20:10:00,13.92,13.94,13.95,13.9196,82678
2019-01-16 20:15:00,13.94,13.92,13.9568,13.915,74532
2019-01-16 20:20:00,13.92,13.9126,13.9294,13.8951,35943
2019-01-16 20:25:00,13.9101,13.915,13.95,13.91,171400
2019-01-16 20:30:00,13.92,14.0141,14.03,13.91,516057
2019-01-16 20:35:00,14.015,13.99,14.02,13.98,72490
2019-01-16 20:40:00,13.99,13.995,14.03,13.98,119127
2019-01-16 20:45:00,14.0,13.98,14.03,13.9716,203193
2019-01-16 20:50:00,13.975,14.0,14.02,13.975,117592
2019-01-16 20:55:00,14.0,14.03,14.05,13.9601,421134
2019-01-17 14:30:00,14.18,14.1766,14.2584,14.13,733221
2019-01-17 14:35:00,14.18,14.1471,14.18,14.1,306962
2019-01-17 14:40:00,14.14,14.11,14.14,14.09,253695
2019-01-17 14:45:00,14.1099,14.1001,14.1187,14.07,486739
2019-01-17 14:50:00,14.1,14.0,14.105,13.9701,763780
2019-01-17 14:55:00,13.9966,13.974,14.0,13.94,293690
2019-01-17 15:00:00,13.979000000000001,14.0198,14.02,13.97,300084
2019-01-17 15:00:00,13.979,14.0198,14.02,13.97,300084
2019-01-17 15:05:00,14.015999999999998,14.0499,14.05,14.0,332306
2019-01-17 15:10:00,14.05,13.99,14.0589,13.99,417517
2019-01-17 15:15:00,13.99,14.07,14.08,13.93,397247
2019-01-17 15:20:00,14.06,14.0534,14.09,14.04,228020
2019-01-17 15:25:00,14.06,14.0,14.0667,13.98,195064
2019-01-17 15:30:00,14.0,14.04,14.0751,14.0,115788
2019-01-17 15:35:00,14.03,14.0647,14.07,13.9908,183639
2019-01-17 15:40:00,14.06,14.02,14.0757,14.0106,190547
2019-01-17 15:45:00,14.02,14.035,14.0631,14.02,91691
2019-01-17 15:50:00,14.04,14.02,14.05,14.0,113485
2019-01-17 15:55:00,14.01,14.0015,14.03,13.98,259249
2019-01-17 16:00:00,14.0,13.9877,14.0,13.96,95449
2019-01-17 16:05:00,13.98,13.9499,13.9884,13.94,210953
2019-01-17 16:10:00,13.945,13.97,13.97,13.94,73400
2019-01-17 16:15:00,13.96,13.9718,13.98,13.92,135275
2019-01-17 16:20:00,13.97,13.9741,13.98,13.9501,79090
2019-01-17 16:25:00,13.9774,13.95,13.9994,13.95,44284
2019-01-17 16:30:00,13.96,13.9316,13.98,13.93,78915
2019-01-17 16:35:00,13.93,13.9316,13.9451,13.92,36352
2019-01-17 16:40:00,13.93,13.95,13.9565,13.93,43153
2019-01-17 16:45:00,13.9484,13.9619,13.98,13.92,106308
2019-01-17 16:50:00,13.97,13.9921,14.0099,13.96,71496
2019-01-17 16:55:00,13.9983,13.97,13.9983,13.9634,60768
2019-01-17 17:00:00,13.9799,13.94,13.98,13.93,113121
2019-01-17 17:05:00,13.95,13.98,14.0,13.95,34430
2019-01-17 17:10:00,13.97,13.955,13.99,13.9426,40438
2019-01-17 17:15:00,13.96,13.98,13.98,13.95,31184
2019-01-17 17:20:00,13.98,13.9801,13.99,13.975,144062
2019-01-17 17:25:00,13.98,13.97,14.0,13.97,24089
2019-01-17 17:30:00,13.96,13.95,13.9621,13.95,51846
2019-01-17 17:35:00,13.95,13.95,13.96,13.9465,20052
2019-01-17 17:40:00,13.95,13.9799,13.9799,13.9335,273903
2019-01-17 17:45:00,13.97,13.975,13.99,13.96,21681
2019-01-17 17:50:00,13.9753,13.99,14.0,13.9753,112802
2019-01-17 17:55:00,13.986,14.01,14.0234,13.98,316394
2019-01-17 17:55:00,13.985999999999999,14.01,14.0234,13.98,316394
2019-01-17 18:00:00,14.01,14.0,14.01,13.9963,96652
2019-01-17 18:05:00,14.0,13.98,14.0,13.975,53852
2019-01-17 18:10:00,13.98,13.977,13.985,13.96,34930
2019-01-17 18:15:00,13.98,13.9652,13.98,13.95,81578
2019-01-17 18:20:00,13.96,13.9548,13.97,13.945,106420
2019-01-17 18:25:00,13.95,13.94,13.95,13.91,249551
2019-01-17 18:30:00,13.9401,13.935,13.9491,13.9237,51327
2019-01-17 18:35:00,13.935,13.95,13.96,13.935,29980
2019-01-17 18:40:00,13.94,13.9807,13.99,13.94,90559
2019-01-17 18:45:00,13.98,13.965,13.98,13.95,68488
2019-01-17 18:50:00,13.96,13.975,14.005,13.96,63168
2019-01-17 18:55:00,13.98,13.97,13.985,13.954,37008
2019-01-17 19:00:00,13.96,13.9542,13.97,13.95,37600
2019-01-17 19:05:00,13.95,13.95,13.96,13.94,83740
2019-01-17 19:10:00,13.95,13.96,13.96,13.9437,12733
2019-01-17 19:15:00,13.96,13.96,13.960999999999999,13.9448,24147
2019-01-17 19:15:00,13.96,13.96,13.961,13.9448,24147
2019-01-17 19:20:00,13.955,13.99,13.99,13.955,75818
2019-01-17 19:25:00,13.99,13.98,13.99,13.97,43627
2019-01-17 19:30:00,13.98,13.9865,14.0,13.96,204378
2019-01-17 19:35:00,13.985,13.88,14.01,13.85,771099
2019-01-17 19:40:00,13.87,13.71,13.88,13.71,888041
2019-01-17 19:45:00,13.7033,13.56,13.7038,13.53,1219119
2019-01-17 19:50:00,13.5699,13.698,13.7,13.54,676057
2019-01-17 19:55:00,13.69,13.81,13.87,13.66,785589
2019-01-17 20:00:00,13.8072,13.87,13.91,13.79,528732
2019-01-17 20:05:00,13.88,13.8389,13.8999,13.7734,366251
2019-01-17 20:10:00,13.8294,13.85,13.877,13.81,166043
2019-01-17 20:15:00,13.86,13.81,13.88,13.81,171493
2019-01-17 20:20:00,13.82,13.81,13.83,13.79,88627
2019-01-17 20:25:00,13.81,13.77,13.8521,13.77,127169
2019-01-17 20:30:00,13.77,13.7399,13.78,13.71,140685
2019-01-17 20:35:00,13.74,13.7684,13.7684,13.7334,48339
2019-01-17 20:40:00,13.76,13.78,13.79,13.74,103053
2019-01-17 20:45:00,13.77,13.79,13.79,13.75,80081
2019-01-17 20:50:00,13.785,13.8,13.82,13.785,127176
2019-01-17 20:55:00,13.79,13.73,13.79,13.73,413790
2019-01-18 14:30:00,13.42,13.46,13.5,13.39,1166182
2019-01-18 14:35:00,13.46,13.54,13.55,13.43,572964
2019-01-18 14:40:00,13.53,13.5734,13.6,13.52,528306
2019-01-18 14:45:00,13.57,13.5599,13.5834,13.51,281780
2019-01-18 14:50:00,13.56,13.6,13.63,13.56,341318
2019-01-18 14:55:00,13.6,13.59,13.66,13.59,330677
2019-01-18 15:00:00,13.6,13.6035,13.6799,13.59,328293
2019-01-18 15:05:00,13.605,13.6236,13.65,13.595,359517
2019-01-18 15:10:00,13.62,13.58,13.63,13.5616,312762
2019-01-18 15:15:00,13.585,13.5101,13.585,13.42,568712
2019-01-18 15:20:00,13.505,13.48,13.53,13.46,436524
2019-01-18 15:25:00,13.47,13.515,13.53,13.46,201562
2019-01-18 15:30:00,13.513,13.46,13.5201,13.4407,508642
2019-01-18 15:35:00,13.46,13.46,13.4756,13.41,249157
2019-01-18 15:40:00,13.455,13.3817,13.47,13.3535,458323
2019-01-18 15:45:00,13.375,13.36,13.3773,13.32,414018
2019-01-18 15:50:00,13.365,13.32,13.4,13.32,542672
2019-01-18 15:55:00,13.32,13.32,13.34,13.31,230076
2019-01-18 16:00:00,13.32,13.2249,13.3336,13.2101,786906
2019-01-18 16:05:00,13.2239,13.2266,13.24,13.19,429932
2019-01-18 16:10:00,13.225,13.265,13.28,13.22,481037
2019-01-18 16:15:00,13.27,13.2685,13.2822,13.25,144141
2019-01-18 16:20:00,13.26,13.2633,13.302,13.24,284641
2019-01-18 16:25:00,13.2658,13.21,13.27,13.2,256277
2019-01-18 16:30:00,13.21,13.25,13.26,13.2,276132
2019-01-18 16:35:00,13.25,13.24,13.2648,13.23,182214
2019-01-18 16:40:00,13.2399,13.23,13.24,13.21,170295
2019-01-18 16:45:00,13.2366,13.255,13.2586,13.215,252494
2019-01-18 16:50:00,13.25,13.2416,13.28,13.2353,134819
2019-01-18 16:55:00,13.245,13.215,13.2686,13.2141,132033
2019-01-18 17:00:00,13.21,13.1784,13.21,13.16,491446
2019-01-18 17:05:00,13.1751,13.222999999999999,13.24,13.1701,144094
2019-01-18 17:05:00,13.1751,13.223,13.24,13.1701,144094
2019-01-18 17:10:00,13.23,13.1799,13.24,13.1799,214423
2019-01-18 17:15:00,13.18,13.1912,13.203,13.14,412541
2019-01-18 17:20:00,13.19,13.16,13.200999999999999,13.16,170091
2019-01-18 17:20:00,13.19,13.16,13.201,13.16,170091
2019-01-18 17:25:00,13.1604,13.16,13.17,13.15,75435
2019-01-18 17:30:00,13.155,13.1632,13.17,13.13,143516
2019-01-18 17:35:00,13.1606,13.1663,13.19,13.16,42989
2019-01-18 17:40:00,13.1668,13.1537,13.1699,13.13,174250
2019-01-18 17:45:00,13.16,13.185,13.1989,13.15,109964
2019-01-18 17:50:00,13.187,13.1815,13.208,13.16,167245
2019-01-18 17:50:00,13.187000000000001,13.1815,13.208,13.16,167245
2019-01-18 17:55:00,13.1815,13.17,13.1941,13.16,37374
2019-01-18 18:00:00,13.1637,13.18,13.19,13.15,122717
2019-01-18 18:05:00,13.175,13.2099,13.21,13.175,72044
2019-01-18 18:10:00,13.205,13.2103,13.24,13.2047,168621
2019-01-18 18:15:00,13.22,13.2201,13.25,13.22,244657
2019-01-18 18:20:00,13.22,13.2047,13.23,13.19,82824
2019-01-18 18:25:00,13.205,13.26,13.28,13.205,155441
2019-01-18 18:30:00,13.26,13.29,13.31,13.245999999999999,287647
2019-01-18 18:30:00,13.26,13.29,13.31,13.246,287647
2019-01-18 18:35:00,13.295,13.2704,13.295,13.27,112694
2019-01-18 18:40:00,13.28,13.28,13.3,13.2672,95602
2019-01-18 18:45:00,13.2884,13.27,13.3088,13.2659,66230
2019-01-18 18:50:00,13.2799,13.27,13.288,13.2605,43343
2019-01-18 18:55:00,13.28,13.265,13.29,13.2512,42982
2019-01-18 19:00:00,13.265,13.28,13.3,13.265,90277
2019-01-18 19:05:00,13.29,13.28,13.32,13.2717,88113
2019-01-18 19:10:00,13.2862,13.3072,13.34,13.28,228853
2019-01-18 19:15:00,13.31,13.32,13.3327,13.285,88457
2019-01-18 19:20:00,13.32,13.31,13.34,13.302,76200
2019-01-18 19:25:00,13.3101,13.39,13.3966,13.3101,177794
2019-01-18 19:30:00,13.4,13.44,13.4437,13.38,368263
2019-01-18 19:35:00,13.4399,13.4466,13.455,13.42,296057
2019-01-18 19:40:00,13.44,13.45,13.48,13.4,176760
2019-01-18 19:45:00,13.45,13.4155,13.4564,13.4,76228
2019-01-18 19:50:00,13.41,13.39,13.43,13.38,54806
2019-01-18 19:55:00,13.3965,13.38,13.41,13.36,160535
2019-01-18 20:00:00,13.38,13.41,13.42,13.37,74963
2019-01-18 20:05:00,13.4,13.4,13.42,13.38,40460
2019-01-18 20:10:00,13.4001,13.37,13.415,13.36,84424
2019-01-18 20:15:00,13.37,13.38,13.39,13.36,60491
2019-01-18 20:20:00,13.37,13.4099,13.4167,13.37,62751
2019-01-18 20:25:00,13.41,13.3966,13.42,13.38,69053
2019-01-18 20:30:00,13.39,13.41,13.42,13.37,129251
2019-01-18 20:35:00,13.41,13.368,13.41,13.36,88048
2019-01-18 20:40:00,13.365,13.345,13.38,13.34,138541
2019-01-18 20:45:00,13.34,13.405,13.41,13.31,557920
2019-01-18 20:50:00,13.405,13.4347,13.45,13.405,430709
2019-01-18 20:55:00,13.43,13.33,13.43,13.32,589038
2019-01-22 14:30:00,13.61,13.6401,13.66,13.59,1163883
2019-01-22 14:35:00,13.65,13.6283,13.6657,13.603,473441
2019-01-22 14:40:00,13.63,13.6672,13.72,13.63,571504
2019-01-22 14:45:00,13.67,13.74,13.75,13.67,350012
2019-01-22 14:50:00,13.7499,13.7564,13.8,13.7462,459982
2019-01-22 14:55:00,13.75,13.705,13.76,13.67,427084
2019-01-22 15:00:00,13.705,13.74,13.76,13.7,368678
2019-01-22 15:05:00,13.73,13.7869,13.84,13.73,393329
2019-01-22 15:10:00,13.7813,13.8186,13.8186,13.74,247010
2019-01-22 15:15:00,13.82,13.795,13.84,13.7725,247376
2019-01-22 15:20:00,13.8,13.755,13.8021,13.7204,283860
2019-01-22 15:25:00,13.755,13.78,13.8,13.71,182529
2019-01-22 15:30:00,13.7799,13.75,13.79,13.73,159722
2019-01-22 15:35:00,13.76,13.7588,13.7701,13.71,174957
2019-01-22 15:40:00,13.76,13.79,13.8166,13.75,234631
2019-01-22 15:45:00,13.7869,13.7925,13.83,13.777,187928
2019-01-22 15:45:00,13.7869,13.7925,13.83,13.777000000000001,187928
2019-01-22 15:50:00,13.8,13.765,13.8,13.72,183738
2019-01-22 15:55:00,13.76,13.809000000000001,13.81,13.7316,268723
2019-01-22 15:55:00,13.76,13.809,13.81,13.7316,268723
2019-01-22 16:00:00,13.805,13.798,13.84,13.78,170630
2019-01-22 16:05:00,13.7901,13.82,13.82,13.78,99483
