timestamp,open,close,high,low,vol
2019-01-17 16:10:00,15.035,15.06,15.067,15.03,6182
2019-01-17 16:15:00,15.0536,15.0,15.0536,15.0,1382
2019-01-17 16:20:00,14.97,14.9,14.97,14.8882,1600
2019-01-17 16:25:00,14.91,14.88,14.92,14.86,3006
2019-01-17 16:30:00,14.94,14.97,14.97,14.9,6274
2019-01-17 16:35:00,14.97,14.9933,14.9933,14.96,1983
2019-01-17 16:40:00,14.98,15.0,15.0,14.95,2765
2019-01-17 16:45:00,14.9934,15.04,15.0534,14.9934,2480
2019-01-17 16:50:00,15.05,15.01,15.0799,15.01,1420
2019-01-17 16:55:00,15.02,15.04,15.04,15.02,500
2019-01-17 17:00:00,15.01,15.0,15.02,14.995,1200
2019-01-17 17:05:00,15.0399,15.0156,15.04,15.0156,796
2019-01-17 17:10:00,15.02,14.96,15.0299,14.96,15900
2019-01-17 17:15:00,14.96,15.0,15.02,14.95,1500
2019-01-17 17:20:00,15.01,15.0,15.01,15.0,300
2019-01-17 17:25:00,15.01,15.02,15.05,15.01,2702
2019-01-17 17:30:00,15.01,15.01,15.0299,15.01,1615
2019-01-17 17:35:00,15.0,15.0,15.0,15.0,300
2019-01-17 17:40:00,15.0,15.0309,15.0309,15.0,1650
2019-01-17 17:45:00,15.02,15.05,15.05,15.01,1000
2019-01-17 17:50:00,15.05,15.05,15.05,15.03,1139
2019-01-17 17:55:00,15.05,15.06,15.0713,15.05,3663
2019-01-17 18:00:00,15.08,15.1,15.1,15.08,700
2019-01-17 18:05:00,15.1,15.0865,15.16,15.06,4841
2019-01-17 18:10:00,15.09,15.079,15.09,15.079,511
2019-01-17 18:15:00,15.06,15.075,15.075,15.055,1400
2019-01-17 18:20:00,15.09,15.08,15.1,15.0701,1558
2019-01-17 18:25:00,15.08,15.07,15.08,15.07,300
2019-01-17 18:30:00,15.0831,15.01,15.0831,15.01,1600
2019-01-17 18:35:00,15.01,15.01,15.08,15.01,4227
2019-01-17 18:40:00,15.01,15.04,15.08,15.01,7425
2019-01-17 18:45:00,15.0498,15.035,15.05,15.02,1604
2019-01-17 18:50:00,15.035,15.035,15.05,15.0281,700
2019-01-17 18:55:00,15.04,15.1175,15.15,15.04,2806
2019-01-17 19:00:00,15.11,15.16,15.18,15.09,5640
2019-01-17 19:05:00,15.17,15.1803,15.1899,15.16,1696
2019-01-17 19:10:00,15.19,15.2548,15.3,15.167,2452
2019-01-17 19:15:00,15.24,15.25,15.27,15.24,1900
2019-01-17 19:20:00,15.245,15.29,15.32,15.235,7905
2019-01-17 19:25:00,15.3,15.28,15.36,15.28,3919
2019-01-17 19:30:00,15.28,15.3,15.32,15.27,4048
2019-01-17 19:35:00,15.29,15.395,15.41,15.27,5000
2019-01-17 19:40:00,15.4099,15.445,15.49,15.38,20104
2019-01-17 19:45:00,15.445,15.475,15.54,15.43,10897
2019-01-17 19:50:00,15.47,15.38,15.55,15.37,11396
2019-01-17 19:55:00,15.38,15.27,15.39,15.26,9917
2019-01-17 20:00:00,15.2749,15.16,15.2749,15.15,5100
2019-01-17 20:05:00,15.16,15.16,15.18,15.12,4597
2019-01-17 20:10:00,15.16,15.11,15.16,15.05,5700
2019-01-17 20:15:00,15.11,15.11,15.1432,15.1,9375
2019-01-17 20:20:00,15.11,15.15,15.15,15.09,8800
2019-01-17 20:25:00,15.155,15.155,15.17,15.14,5577
2019-01-17 20:30:00,15.155,15.225,15.225,15.13,6724
2019-01-17 20:35:00,15.22,15.195,15.22,15.14,6869
2019-01-17 20:40:00,15.195,15.185,15.21,15.1531,9462
2019-01-17 20:45:00,15.18,15.155,15.19,15.145,8713
2019-01-17 20:50:00,15.15,15.185,15.185,15.12,7372
2019-01-17 20:55:00,15.19,15.28,15.3,15.16,51909
2019-01-18 14:30:00,15.44,15.47,15.49,15.43,1094
2019-01-18 14:35:00,15.4899,15.58,15.63,15.48,2500
2019-01-18 14:40:00,15.64,15.75,15.84,15.63,2577
2019-01-18 14:45:00,15.78,15.7,15.83,15.7,2700
2019-01-18 14:50:00,15.75,15.895,15.93,15.735,5700
2019-01-18 14:55:00,15.875,15.94,15.98,15.85,3374
2019-01-18 15:00:00,15.91,15.95,15.99,15.91,7353
2019-01-18 15:05:00,15.99,16.04,16.05,15.9321,10869
2019-01-18 15:10:00,16.005,16.08,16.08,15.96,13795
2019-01-18 15:15:00,16.1,16.03,16.19,16.03,5550
2019-01-18 15:20:00,16.0879,16.05,16.11,16.02,8580
2019-01-18 15:25:00,16.07,16.13,16.16,16.07,5051
2019-01-18 15:30:00,16.09,16.14,16.16,16.09,4600
2019-01-18 15:35:00,16.171,16.13,16.185,16.13,4840
2019-01-18 15:40:00,16.1005,16.0856,16.26,16.0856,20338
2019-01-18 15:45:00,16.06,15.86,16.06,15.86,15758
2019-01-18 15:50:00,15.85,15.9239,15.9268,15.85,3773
2019-01-18 15:55:00,15.9082,15.91,15.94,15.82,5010
2019-01-18 16:00:00,15.9283,15.925,15.95,15.91,4700
2019-01-18 16:05:00,15.95,15.83,15.95,15.83,8950
2019-01-18 16:10:00,15.8,15.74,15.8,15.6604,5808
2019-01-18 16:15:00,15.73,15.62,15.74,15.62,8062
2019-01-18 16:20:00,15.65,15.61,15.65,15.57,4445
2019-01-18 16:25:00,15.63,15.7,15.71,15.6186,1191
2019-01-18 16:30:00,15.7,15.75,15.79,15.7,2800
2019-01-18 16:35:00,15.74,15.8497,15.8497,15.73,26282
2019-01-18 16:40:00,15.8999,15.93,15.96,15.8353,10367
2019-01-18 16:45:00,15.94,15.84,15.96,15.84,7220
2019-01-18 16:50:00,15.85,15.8837,15.92,15.81,2443
2019-01-18 16:55:00,15.87,15.92,15.92,15.8638,1600
2019-01-18 17:00:00,15.88,15.87,15.91,15.8476,3971
2019-01-18 17:05:00,15.8802,15.89,15.9,15.87,1322
2019-01-18 17:10:00,15.9099,15.9,15.91,15.87,2100
2019-01-18 17:15:00,15.9,15.82,15.9,15.78,1656
2019-01-18 17:20:00,15.8016,15.74,15.8016,15.71,5335
2019-01-18 17:25:00,15.74,15.72,15.74,15.7,900
2019-01-18 17:30:00,15.72,15.69,15.72,15.69,1400
2019-01-18 17:35:00,15.69,15.67,15.705,15.6668,2602
2019-01-18 17:40:00,15.66,15.74,15.74,15.66,3749
2019-01-18 17:45:00,15.75,15.77,15.81,15.75,1600
2019-01-18 17:50:00,15.7657,15.66,15.7657,15.66,2111
2019-01-18 17:55:00,15.69,15.7,15.72,15.665,3979
2019-01-18 18:00:00,15.69,15.64,15.7,15.61,4808
2019-01-18 18:05:00,15.655,15.57,15.66,15.56,2638
2019-01-18 18:10:00,15.56,15.6,15.62,15.55,3700
2019-01-18 18:15:00,15.5797,15.6,15.61,15.5603,11979
2019-01-18 18:20:00,15.6,15.59,15.61,15.58,10440
2019-01-18 18:25:00,15.58,15.56,15.61,15.56,5400
2019-01-18 18:30:00,15.56,15.585,15.6,15.56,1600
2019-01-18 18:35:00,15.58,15.6,15.69,15.58,8425
2019-01-18 18:40:00,15.6,15.64,15.64,15.59,4007
2019-01-18 18:45:00,15.64,15.6802,15.7,15.64,2348
2019-01-18 18:50:00,15.7,15.64,15.73,15.58,8131
2019-01-18 18:55:00,15.66,15.74,15.74,15.66,1526
2019-01-18 19:00:00,15.71,15.71,15.74,15.68,3900
2019-01-18 19:05:00,15.72,15.74,15.74,15.72,300
2019-01-18 19:10:00,15.73,15.73,15.7399,15.71,1644
2019-01-18 19:15:00,15.735,15.71,15.735,15.71,1386
2019-01-18 19:20:00,15.7,15.79,15.82,15.69,3637
2019-01-18 19:25:00,15.76,15.7585,15.76,15.74,2400
2019-01-18 19:30:00,15.77,15.8,15.84,15.7699,2431
2019-01-18 19:35:00,15.82,15.79,15.82,15.79,1700
2019-01-18 19:40:00,15.79,15.78,15.8,15.77,2100
2019-01-18 19:45:00,15.7601,15.83,15.83,15.7601,1484
2019-01-18 19:50:00,15.82,15.78,15.82,15.78,1900
2019-01-18 19:55:00,15.8,15.81,15.86,15.8,2800
2019-01-18 20:00:00,15.81,15.76,15.81,15.76,2900
2019-01-18 20:05:00,15.775,15.8,15.8,15.77,4191
2019-01-18 20:10:00,15.8,15.79,15.81,15.79,5205
2019-01-18 20:15:00,15.81,15.8,15.81,15.8,1769
2019-01-18 20:20:00,15.805,15.81,15.81,15.79,2761
2019-01-18 20:25:00,15.8,15.83,15.8301,15.8,4240
2019-01-18 20:30:00,15.835,15.81,15.84,15.81,4071
2019-01-18 20:35:00,15.82,15.83,15.84,15.81,4407
2019-01-18 20:40:00,15.84,15.79,15.85,15.78,8273
2019-01-18 20:45:00,15.77,15.72,15.77,15.64,13241
2019-01-18 20:50:00,15.73,15.82,15.8209,15.73,21535
2019-01-18 20:55:00,15.82,15.86,15.89,15.78,67337
2019-01-22 14:30:00,15.6,15.475,15.685,15.475,8926
2019-01-22 14:35:00,15.53,15.605,15.68,15.49,2500
2019-01-22 14:40:00,15.61,15.72,15.73,15.61,1900
2019-01-22 14:45:00,15.72,15.65,15.72,15.595,5257
2019-01-22 14:50:00,15.64,15.6,15.67,15.535,14998
2019-01-22 14:55:00,15.4988,15.555,15.59,15.425,3371
2019-01-22 15:00:00,15.51,15.49,15.515,15.4,3274
2019-01-22 15:05:00,15.465,15.56,15.56,15.465,3023
2019-01-22 15:10:00,15.59,15.515,15.59,15.51,6368
2019-01-22 15:15:00,15.52,15.39,15.52,15.39,1900
2019-01-22 15:20:00,15.39,15.345,15.42,15.33,2534
2019-01-22 15:25:00,15.36,15.32,15.4,15.31,6711
2019-01-22 15:30:00,15.34,15.44,15.44,15.33,10228
2019-01-22 15:35:00,15.415,15.26,15.415,15.25,8837
2019-01-22 15:40:00,15.27,15.35,15.44,15.27,7839
2019-01-22 15:45:00,15.32,15.24,15.32,15.23,4100
2019-01-22 15:50:00,15.25,15.27,15.28,15.25,3225
2019-01-22 15:55:00,15.33,15.36,15.38,15.33,1248
2019-01-22 16:00:00,15.325,15.285,15.34,15.285,6240
2019-01-22 16:05:00,15.3,15.31,15.31,15.2928,6561
2019-01-22 16:10:00,15.305,15.16,15.31,15.16,13806
2019-01-22 16:15:00,15.165,15.25,15.25,15.165,4570
2019-01-22 16:20:00,15.27,15.34,15.43,15.27,27565
2019-01-22 16:25:00,15.309,15.16,15.32,15.09,10164
2019-01-22 16:30:00,15.16,15.31,15.31,15.16,2999
2019-01-22 16:35:00,15.29,15.32,15.33,15.27,1387
2019-01-22 16:40:00,15.36,15.371,15.38,15.36,643
2019-01-22 16:45:00,15.3725,15.39,15.39,15.3601,768
2019-01-22 16:50:00,15.42,15.3,15.42,15.3,3930
2019-01-22 16:55:00,15.29,15.28,15.29,15.26,2419
2019-01-22 17:00:00,15.27,15.2268,15.27,15.222,1469
2019-01-22 17:05:00,15.24,15.22,15.26,15.2,5200
2019-01-22 17:10:00,15.22,15.22,15.22,15.22,0
2019-01-22 17:15:00,15.22,15.22,15.22,15.16,6732
2019-01-22 17:20:00,15.22,15.2,15.26,15.18,4689
2019-01-22 17:25:00,15.2097,15.255,15.255,15.2097,2979
2019-01-22 17:30:00,15.27,15.29,15.34,15.25,55481
2019-01-22 17:35:00,15.29,15.3,15.31,15.28,4372
2019-01-22 17:40:00,15.275,15.26,15.275,15.25,9710
2019-01-22 17:45:00,15.26,15.31,15.31,15.25,9417
2019-01-22 17:50:00,15.32,15.38,15.38,15.32,1900
2019-01-22 17:55:00,15.38,15.36,15.38,15.36,400
