timestamp,open,close,high,low,vol
2019-01-14 20:40:00,18.66,18.6,18.69,18.59,6111
2019-01-14 20:45:00,18.6015,18.57,18.66,18.55,14062
2019-01-14 20:50:00,18.57,18.54,18.61,18.53,25985
2019-01-14 20:55:00,18.54,18.6499,18.65,18.5369,58414
2019-01-15 14:30:00,19.2015,18.8998,19.2015,18.78,18923
2019-01-15 14:35:00,18.92,18.9001,19.23,18.8998,26209
2019-01-15 14:40:00,18.9706,18.94,19.09,18.875,9230
2019-01-15 14:45:00,18.9121,18.89,19.0441,18.89,9762
2019-01-15 14:50:00,18.89,19.0316,19.0316,18.89,12842
2019-01-15 14:55:00,19.07,18.9,19.07,18.88,11895
2019-01-15 15:00:00,18.895,18.87,18.99,18.87,6312
2019-01-15 15:05:00,18.9078,19.1,19.13,18.87,14350
2019-01-15 15:10:00,19.1,19.04,19.1,18.99,40483
2019-01-15 15:15:00,19.05,18.99,19.065,18.82,13200
2019-01-15 15:20:00,18.985,18.89,19.0,18.87,5568
2019-01-15 15:25:00,18.87,18.915,18.93,18.86,4043
2019-01-15 15:30:00,18.9539,18.93,18.96,18.91,2514
2019-01-15 15:35:00,18.96,18.95,18.98,18.93,4550
2019-01-15 15:40:00,18.95,18.98,19.0453,18.95,6070
2019-01-15 15:45:00,18.97,19.04,19.04,18.97,5800
2019-01-15 15:50:00,19.03,19.175,19.175,19.03,22167
2019-01-15 15:55:00,19.16,19.09,19.185,19.08,5532
2019-01-15 16:00:00,19.14,19.06,19.1499,19.06,5000
2019-01-15 16:05:00,19.09,18.93,19.09,18.93,12388
2019-01-15 16:10:00,18.9301,18.93,18.9301,18.88,4527
2019-01-15 16:15:00,18.93,18.96,19.0,18.93,11450
2019-01-15 16:20:00,18.995,18.95,19.02,18.95,2500
2019-01-15 16:25:00,18.92,18.94,18.9525,18.92,2100
2019-01-15 16:30:00,18.93,19.015,19.015,18.93,2949
2019-01-15 16:35:00,19.005,19.0,19.02,18.98,2400
2019-01-15 16:40:00,19.0,19.03,19.04,18.98,2300
2019-01-15 16:45:00,19.02,18.99,19.03,18.96,3500
2019-01-15 16:50:00,18.9899,18.955,19.0,18.94,2605
2019-01-15 16:55:00,18.93,19.0,19.0,18.93,2300
2019-01-15 17:00:00,18.98,19.01,19.01,18.98,5529
2019-01-15 17:05:00,18.99,18.98,18.99,18.93,1000
2019-01-15 17:10:00,18.9655,19.0,19.02,18.94,4300
2019-01-15 17:15:00,19.02,19.04,19.04,18.97,2101
2019-01-15 17:20:00,19.0267,19.0237,19.05,19.0,8193
2019-01-15 17:25:00,19.0,18.99,19.04,18.9888,4400
2019-01-15 17:30:00,19.03,19.02,19.06,19.0,5498
2019-01-15 17:35:00,19.0271,18.97,19.0271,18.97,2463
2019-01-15 17:40:00,18.96,19.02,19.03,18.96,3527
2019-01-15 17:45:00,19.02,19.0283,19.05,19.02,2208
2019-01-15 17:50:00,19.02,18.96,19.02,18.96,10687
2019-01-15 17:55:00,18.96,19.05,19.05,18.96,700
2019-01-15 18:00:00,19.04,18.975,19.04,18.93,11230
2019-01-15 18:05:00,18.9518,18.93,19.0104,18.93,6318
2019-01-15 18:10:00,18.92,18.915,18.96,18.9,24054
2019-01-15 18:15:00,18.9,18.88,18.95,18.87,9534
2019-01-15 18:20:00,18.886,19.0,19.0,18.886,4000
2019-01-15 18:25:00,18.985,18.98,18.985,18.96,700
2019-01-15 18:30:00,19.025,19.0,19.025,18.97,1400
2019-01-15 18:35:00,19.03,19.03,19.03,18.99,1900
2019-01-15 18:40:00,19.01,18.9898,19.02,18.97,5600
2019-01-15 18:45:00,18.97,19.06,19.06,18.97,1120
2019-01-15 18:50:00,19.06,19.09,19.115,19.0501,3200
2019-01-15 18:55:00,19.12,19.1775,19.18,19.11,8828
2019-01-15 19:00:00,19.18,19.18,19.25,19.18,5130
2019-01-15 19:05:00,19.19,19.1537,19.19,19.14,3100
2019-01-15 19:10:00,19.17,19.11,19.17,19.11,500
2019-01-15 19:15:00,19.18,19.17,19.18,19.11,6700
2019-01-15 19:20:00,19.14,19.17,19.2,19.14,2600
2019-01-15 19:25:00,19.165,19.0699,19.165,19.0699,500
2019-01-15 19:30:00,19.08,19.14,19.145,18.99,4925
2019-01-15 19:35:00,19.1211,19.0765,19.15,19.0765,3015
2019-01-15 19:40:00,19.13,19.14,19.14,19.09,700
2019-01-15 19:45:00,19.17,19.15,19.17,19.14,400
2019-01-15 19:50:00,19.12,19.14,19.14,19.1,1100
2019-01-15 19:55:00,19.15,19.15,19.16,19.115,2900
2019-01-15 20:00:00,19.17,19.18,19.2,19.17,2300
2019-01-15 20:05:00,19.16,19.2,19.2,19.15,2000
2019-01-15 20:10:00,19.19,19.16,19.19,19.15,1300
2019-01-15 20:15:00,19.12,19.12,19.12,19.12,400
2019-01-15 20:20:00,19.12,19.0936,19.15,19.09,7990
2019-01-15 20:25:00,19.08,19.0725,19.08,19.03,4291
2019-01-15 20:30:00,19.05,19.02,19.0575,19.01,4525
2019-01-15 20:35:00,19.01,19.0,19.025,18.92,6315
2019-01-15 20:40:00,19.01,19.085,19.11,19.0075,5391
2019-01-15 20:45:00,19.07,19.05,19.07,19.02,9669
2019-01-15 20:50:00,19.055,19.01,19.06,19.01,14800
2019-01-15 20:55:00,19.01,19.02,19.12,19.01,22305
2019-01-16 14:30:00,18.95,19.24,19.24,18.7567,8460
2019-01-16 14:35:00,19.23,19.11,19.23,19.11,4550
2019-01-16 14:40:00,19.09,19.145,19.158,19.09,5549
2019-01-16 14:45:00,19.12,19.0745,19.12,19.0745,2600
2019-01-16 14:50:00,19.0788,19.11,19.12,19.0,6352
2019-01-16 14:55:00,19.11,19.1,19.17,19.1,3900
2019-01-16 15:00:00,19.07,19.21,19.23,19.07,9553
2019-01-16 15:05:00,19.2,19.2255,19.2255,19.19,7846
2019-01-16 15:10:00,19.2301,19.48,19.52,19.195,41146
2019-01-16 15:15:00,19.48,19.54,19.62,19.48,5144
2019-01-16 15:20:00,19.529,19.41,19.5714,19.41,2822
2019-01-16 15:25:00,19.35,19.325,19.4,19.325,2615
2019-01-16 15:30:00,19.3,19.1377,19.3038,19.11,11156
2019-01-16 15:35:00,19.13,19.05,19.13,18.99,2012
2019-01-16 15:40:00,19.005,19.0099,19.0099,18.97,1500
2019-01-16 15:45:00,19.01,19.1176,19.13,18.98,4600
2019-01-16 15:50:00,19.1,19.05,19.1,19.05,5500
2019-01-16 15:55:00,19.0527,19.08,19.08,19.03,3000
2019-01-16 16:00:00,19.03,19.05,19.0799,19.03,3650
2019-01-16 16:05:00,19.04,18.99,19.04,18.96,23000
2019-01-16 16:10:00,19.0,19.01,19.0175,18.9999,14098
2019-01-16 16:15:00,19.02,19.1,19.1,19.015,2300
2019-01-16 16:20:00,19.12,19.05,19.12,19.05,1000
2019-01-16 16:25:00,19.05,19.0,19.05,19.0,450
2019-01-16 16:30:00,19.0,19.08,19.09,19.0,8200
2019-01-16 16:35:00,19.14,19.12,19.17,19.12,3443
2019-01-16 16:40:00,19.112000000000002,19.1399,19.1399,19.105,2000
2019-01-16 16:40:00,19.112,19.1399,19.1399,19.105,2000
2019-01-16 16:45:00,19.14,19.07,19.14,19.06,2237
2019-01-16 16:50:00,19.05,19.05,19.05,19.05,100
2019-01-16 16:55:00,19.03,19.03,19.03,19.03,100
2019-01-16 17:00:00,19.0699,19.03,19.08,19.025,3400
2019-01-16 17:05:00,19.0406,19.02,19.0406,19.02,1318
2019-01-16 17:10:00,19.04,19.06,19.07,19.04,600
2019-01-16 17:15:00,19.08,19.075,19.08,19.07,300
2019-01-16 17:20:00,19.03,19.0497,19.0497,19.02,1200
2019-01-16 17:25:00,19.0469,19.045,19.0469,19.045,600
2019-01-16 17:30:00,19.02,19.0,19.02,18.98,2810
2019-01-16 17:35:00,19.0,18.93,19.0,18.93,1500
2019-01-16 17:40:00,18.93,18.99,18.99,18.93,1769
2019-01-16 17:45:00,19.0216,19.0216,19.0216,19.0216,329
2019-01-16 17:50:00,19.05,19.05,19.05,19.05,300
2019-01-16 17:55:00,19.0301,19.05,19.05,19.01,2050
2019-01-16 18:00:00,19.0538,19.05,19.0538,19.05,1900
2019-01-16 18:05:00,19.01,18.99,19.01,18.99,659
2019-01-16 18:10:00,18.99,18.95,19.0,18.95,2790
2019-01-16 18:15:00,18.95,18.99,19.0075,18.95,2663
2019-01-16 18:20:00,18.98,18.95,18.98,18.95,200
2019-01-16 18:25:00,18.98,18.94,18.98,18.94,2171
2019-01-16 18:30:00,18.93,18.93,18.93,18.89,2900
2019-01-16 18:35:00,18.92,18.92,18.94,18.9199,806
2019-01-16 18:40:00,18.9097,18.9,18.92,18.9,2918
2019-01-16 18:45:00,18.89,18.94,18.94,18.88,6300
2019-01-16 18:50:00,18.94,18.94,18.96,18.92,3079
2019-01-16 18:55:00,18.93,18.93,18.94,18.93,493
2019-01-16 19:00:00,18.94,18.98,18.98,18.94,1490
2019-01-16 19:05:00,18.96,18.92,18.96,18.92,600
2019-01-16 19:10:00,18.935,18.9435,18.9435,18.93,506
2019-01-16 19:15:00,18.93,19.0,19.0,18.93,2396
2019-01-16 19:20:00,19.01,19.05,19.067,19.0,6400
2019-01-16 19:25:00,19.0597,19.07,19.07,19.05,2600
2019-01-16 19:30:00,19.07,19.07,19.07,19.04,2295
2019-01-16 19:35:00,19.0862,19.065,19.0862,19.06,600
2019-01-16 19:40:00,19.0541,19.03,19.0541,19.03,770
2019-01-16 19:45:00,19.0327,19.0327,19.0327,19.0327,500
2019-01-16 19:50:00,19.05,19.0159,19.06,19.0159,4350
2019-01-16 19:55:00,19.0181,19.01,19.0181,19.01,1600
2019-01-16 20:00:00,19.015,19.04,19.05,19.01,1739
2019-01-16 20:05:00,19.05,19.0,19.05,19.0,1910
2019-01-16 20:10:00,18.995,19.0,19.0,18.995,776
2019-01-16 20:15:00,18.998,19.0,19.0,18.9856,2401
2019-01-16 20:20:00,19.0,19.01,19.03,19.0,2700
2019-01-16 20:25:00,19.01,18.98,19.02,18.96,919
2019-01-16 20:30:00,18.98,18.85,18.98,18.85,11494
2019-01-16 20:35:00,18.8627,18.87,18.8999,18.83,17600
2019-01-16 20:40:00,18.88,18.89,18.9,18.82,14851
2019-01-16 20:45:00,18.91,18.855,18.91,18.85,7598
2019-01-16 20:50:00,18.86,19.02,19.02,18.81,38901
2019-01-16 20:55:00,19.02,19.055,19.1,19.0,31937
2019-01-17 14:30:00,18.75,18.9,18.9,18.75,4916
2019-01-17 14:35:00,18.8122,18.952,19.0508,18.7961,6400
2019-01-17 14:40:00,18.9484,18.99,19.0145,18.91,7400
2019-01-17 14:45:00,18.9301,18.98,19.0,18.9301,9500
2019-01-17 14:50:00,18.9201,19.0,19.0,18.92,4750
2019-01-17 14:55:00,19.035,19.1683,19.26,19.01,2900
2019-01-17 15:00:00,19.19,19.1,19.25,19.1,6673
2019-01-17 15:05:00,19.12,19.02,19.12,19.0101,1524
2019-01-17 15:10:00,19.02,18.955,19.02,18.92,2100
2019-01-17 15:15:00,18.99,18.98,19.05,18.97,1487
2019-01-17 15:20:00,19.02,19.02,19.02,19.02,100
2019-01-17 15:25:00,19.01,19.07,19.07,19.01,1826
2019-01-17 15:30:00,19.09,19.01,19.09,18.99,3700
2019-01-17 15:35:00,19.01,19.01,19.01,19.01,0
2019-01-17 15:40:00,19.0,19.03,19.03,18.9711,7407
2019-01-17 15:45:00,19.04,19.0,19.04,19.0,300
2019-01-17 15:50:00,18.99,18.99,18.99,18.99,202
2019-01-17 15:55:00,18.9867,18.97,18.9868,18.9511,3900
2019-01-17 16:00:00,18.99,18.988,18.99,18.9869,796
2019-01-17 16:05:00,18.9947,18.98,19.01,18.97,2761
2019-01-17 16:10:00,18.98,18.8582,18.98,18.81,3000
2019-01-17 16:15:00,18.8296,18.8673,18.8773,18.82,2800
2019-01-17 16:20:00,18.85,18.85,18.85,18.85,200
2019-01-17 16:25:00,18.8425,18.84,18.86,18.82,2500
2019-01-17 16:30:00,18.865,18.86,18.877,18.86,730
2019-01-17 16:35:00,18.86,18.865,18.865,18.81,4615
2019-01-17 16:40:00,18.88,18.875,18.88,18.8602,560
2019-01-17 16:45:00,18.88,18.94,18.9558,18.88,3613
2019-01-17 16:50:00,18.95,18.97,19.0,18.95,1805
2019-01-17 16:55:00,18.97,18.96,18.98,18.96,975
2019-01-17 17:00:00,18.96,18.99,18.99,18.92,1174
2019-01-17 17:05:00,18.97,18.975,18.975,18.97,300
2019-01-17 17:10:00,18.9696,18.9523,18.9696,18.9523,1200
2019-01-17 17:15:00,18.9742,18.95,18.9742,18.94,1700
2019-01-17 17:20:00,18.98,18.96,18.98,18.96,500
2019-01-17 17:25:00,18.96,19.02,19.02,18.96,500
2019-01-17 17:30:00,19.025,19.08,19.08,19.025,1850
2019-01-17 17:35:00,19.1,19.09,19.115,19.09,6600
2019-01-17 17:40:00,19.1,19.15,19.16,19.0999,9318
2019-01-17 17:45:00,19.143,19.1811,19.22,19.1226,11725
2019-01-17 17:50:00,19.18,19.14,19.18,19.14,1755
2019-01-17 17:55:00,19.15,19.1,19.15,19.0685,1919
2019-01-17 18:00:00,19.1198,19.14,19.14,19.1198,1900
2019-01-17 18:05:00,19.18,19.18,19.18,19.18,500
2019-01-17 18:10:00,19.22,19.27,19.2899,19.22,3900
2019-01-17 18:15:00,19.27,19.27,19.27,19.23,3600
2019-01-17 18:20:00,19.2529,19.2529,19.2529,19.2529,1000
2019-01-17 18:25:00,19.2529,19.44,19.45,19.2529,26374
2019-01-17 18:30:00,19.43,19.485,19.5,19.4252,4525
2019-01-17 18:35:00,19.47,19.45,19.48,19.4188,2550
2019-01-17 18:40:00,19.47,19.55,19.5653,19.42,21200
2019-01-17 18:45:00,19.55,19.62,19.63,19.55,13355
2019-01-17 18:50:00,19.58,19.59,19.61,19.5101,8029
2019-01-17 18:55:00,19.5709,19.5683,19.5728,19.55,1775
2019-01-17 19:00:00,19.5435,19.5098,19.5435,19.5,11175
2019-01-17 19:05:00,19.51,19.5,19.5175,19.48,13655
2019-01-17 19:10:00,19.5,19.4359,19.5045,19.4359,12347
2019-01-17 19:15:00,19.46,19.495,19.4968,19.46,3716
2019-01-17 19:20:00,19.5,19.52,19.55,19.5,700
2019-01-17 19:25:00,19.5027,19.53,19.54,19.4905,1650
2019-01-17 19:30:00,19.5,19.48,19.5043,19.48,3318
2019-01-17 19:35:00,19.48,19.6,19.6,19.45,2174
2019-01-17 19:40:00,19.67,19.83,19.96,19.6624,12116
2019-01-17 19:45:00,19.87,19.94,19.98,19.87,18786
2019-01-17 19:50:00,19.9,19.8,19.9,19.79,8549
2019-01-17 19:55:00,19.8651,19.68,19.8651,19.67,5904
2019-01-17 20:00:00,19.66,19.51,19.66,19.51,7100
2019-01-17 20:05:00,19.511,19.61,19.61,19.51,3100
2019-01-17 20:10:00,19.54,19.53,19.59,19.53,1600
2019-01-17 20:15:00,19.53,19.42,19.53,19.42,5855
2019-01-17 20:20:00,19.5,19.58,19.58,19.46,2365
2019-01-17 20:25:00,19.56,19.617,19.617,19.52,2400
2019-01-17 20:30:00,19.6326,19.64,19.65,19.63,4900
2019-01-17 20:35:00,19.65,19.685,19.7,19.65,12065
2019-01-17 20:40:00,19.68,19.6,19.7,19.6,7020
2019-01-17 20:45:00,19.58,19.6499,19.66,19.57,8094
2019-01-17 20:50:00,19.65,19.74,19.74,19.6,11897
2019-01-17 20:55:00,19.76,19.69,19.81,19.69,36403
2019-01-18 14:30:00,20.0,20.05,20.14,20.0,31428
2019-01-18 14:35:00,20.05,19.84,20.058,19.78,11662
2019-01-18 14:40:00,19.96,20.19,20.19,19.8538,26462
2019-01-18 14:45:00,20.19,20.11,20.215,20.1,17202
2019-01-18 14:50:00,20.17,20.2,20.22,20.1337,11929
2019-01-18 14:55:00,20.185,20.13,20.19,20.1,10725
2019-01-18 15:00:00,20.1542,20.1201,20.17,20.12,5600
2019-01-18 15:05:00,20.12,20.135,20.139,20.1,13778
2019-01-18 15:10:00,20.14,20.37,20.4,20.14,18413
2019-01-18 15:15:00,20.4,20.415,20.48,20.3,15550
2019-01-18 15:20:00,20.415,20.3,20.415,20.258,18177
2019-01-18 15:25:00,20.335,20.25,20.35,20.1738,5503
2019-01-18 15:30:00,20.25,20.23,20.3143,20.23,4150
2019-01-18 15:35:00,20.28,20.39,20.4,20.25,10234
2019-01-18 15:40:00,20.35,20.317999999999998,20.35,20.27,13169
2019-01-18 15:40:00,20.35,20.318,20.35,20.27,13169
2019-01-18 15:45:00,20.3425,20.4162,20.42,20.33,6185
2019-01-18 15:50:00,20.4173,20.425,20.5622,20.41,18521
2019-01-18 15:55:00,20.48,20.46,20.51,20.42,5256
2019-01-18 16:00:00,20.46,20.68,20.69,20.41,23200
2019-01-18 16:05:00,20.68,20.495,20.68,20.45,18628
2019-01-18 16:10:00,20.495,20.535,20.58,20.42,25954
2019-01-18 16:15:00,20.535,20.7001,20.74,20.535,8337
2019-01-18 16:20:00,20.74,20.6949,20.74,20.6,16048
2019-01-18 16:25:00,20.655,20.75,20.75,20.655,10089
2019-01-18 16:30:00,20.75,20.615,20.75,20.61,10822
2019-01-18 16:35:00,20.605,20.713,20.7273,20.5555,11255
2019-01-18 16:40:00,20.714000000000002,20.6813,20.75,20.6813,8977
2019-01-18 16:40:00,20.714,20.6813,20.75,20.6813,8977
2019-01-18 16:45:00,20.69,20.68,20.69,20.65,6545
2019-01-18 16:50:00,20.67,20.5808,20.7,20.58,14294
2019-01-18 16:55:00,20.59,20.61,20.61,20.59,4431
2019-01-18 17:00:00,20.65,20.67,20.6716,20.63,2625
2019-01-18 17:05:00,20.67,20.61,20.69,20.6,8099
2019-01-18 17:10:00,20.6,20.62,20.62,20.54,7667
2019-01-18 17:15:00,20.62,20.6,20.63,20.5938,2786
2019-01-18 17:20:00,20.605,20.5773,20.61,20.57,11525
2019-01-18 17:25:00,20.59,20.6175,20.62,20.58,2953
2019-01-18 17:30:00,20.6175,20.61,20.63,20.61,6700
2019-01-18 17:35:00,20.61,20.605,20.6231,20.5914,3100
2019-01-18 17:40:00,20.605,20.6,20.64,20.6,6318
2019-01-18 17:45:00,20.58,20.55,20.59,20.5201,3648
2019-01-18 17:50:00,20.57,20.6,20.625,20.55,8234
2019-01-18 17:55:00,20.58,20.55,20.59,20.53,2668
2019-01-18 18:00:00,20.5361,20.54,20.54,20.53,2531
2019-01-18 18:05:00,20.5657,20.48,20.5657,20.48,4000
2019-01-18 18:10:00,20.4843,20.4865,20.505,20.4843,5900
2019-01-18 18:15:00,20.5,20.52,20.56,20.5,4923
2019-01-18 18:20:00,20.55,20.55,20.555,20.51,19410
2019-01-18 18:25:00,20.56,20.55,20.5799,20.54,4700
2019-01-18 18:30:00,20.55,20.56,20.577,20.52,5000
2019-01-18 18:30:00,20.55,20.56,20.576999999999998,20.52,5000
2019-01-18 18:35:00,20.56,20.5768,20.6031,20.56,3300
2019-01-18 18:40:00,20.5656,20.59,20.59,20.5656,5000
2019-01-18 18:45:00,20.58,20.59,20.6,20.57,5247
2019-01-18 18:50:00,20.59,20.59,20.59,20.59,600
2019-01-18 18:55:00,20.59,20.6075,20.62,20.58,2900
2019-01-18 19:00:00,20.64,20.6,20.64,20.57,7170
2019-01-18 19:05:00,20.62,20.62,20.63,20.6031,4563
2019-01-18 19:10:00,20.62,20.59,20.62,20.5835,3200
2019-01-18 19:15:00,20.59,20.55,20.6,20.55,2399
2019-01-18 19:20:00,20.57,20.53,20.59,20.53,3235
2019-01-18 19:25:00,20.545,20.5,20.55,20.49,5180
2019-01-18 19:30:00,20.48,20.44,20.505,20.42,8973
2019-01-18 19:35:00,20.45,20.3962,20.4599,20.3838,4440
2019-01-18 19:40:00,20.3853,20.4,20.4,20.38,5500
2019-01-18 19:45:00,20.4059,20.38,20.4059,20.3301,4515
2019-01-18 19:50:00,20.37,20.4,20.4,20.37,6204
2019-01-18 19:55:00,20.4,20.3948,20.4,20.38,3158
2019-01-18 20:00:00,20.38,20.4,20.4,20.37,2825
2019-01-18 20:05:00,20.4,20.4,20.4,20.39,11374
2019-01-18 20:10:00,20.39,20.38,20.4,20.38,1700
2019-01-18 20:15:00,20.39,20.3957,20.3957,20.39,600
2019-01-18 20:20:00,20.4,20.36,20.4,20.36,3073
2019-01-18 20:25:00,20.36,20.37,20.38,20.36,2800
2019-01-18 20:30:00,20.38,20.395,20.41,20.38,3727
2019-01-18 20:35:00,20.392,20.39,20.4,20.38,5070
2019-01-18 20:40:00,20.39,20.4,20.4,20.375,7188
2019-01-18 20:45:00,20.4,20.3,20.41,20.27,20475
2019-01-18 20:50:00,20.3,20.22,20.34,20.12,36460
2019-01-18 20:55:00,20.23,20.3,20.31,20.21,20228
2019-01-22 14:30:00,20.15,19.98,20.2,19.85,17508
2019-01-22 14:35:00,19.99,19.9676,20.08,19.93,27905
2019-01-22 14:40:00,19.9973,19.95,20.0,19.8655,12550
2019-01-22 14:45:00,19.9,19.905,20.0,19.9,14320
2019-01-22 14:50:00,19.89,19.75,19.89,19.75,18468
2019-01-22 14:55:00,19.75,19.905,19.933,19.75,14900
2019-01-22 15:00:00,19.8812,19.85,19.93,19.85,11582
2019-01-22 15:05:00,19.8849,19.93,19.93,19.79,13198
2019-01-22 15:10:00,19.93,19.82,19.93,19.8,8338
2019-01-22 15:15:00,19.83,19.84,19.925,19.8057,26213
2019-01-22 15:20:00,19.83,20.005,20.005,19.83,16888
2019-01-22 15:25:00,20.0,20.06,20.06,19.96,14550
2019-01-22 15:30:00,20.06,19.97,20.0652,19.97,9725
2019-01-22 15:35:00,20.0,20.01,20.16,20.0,11714
2019-01-22 15:40:00,20.03,19.96,20.03,19.95,8393
2019-01-22 15:45:00,19.98,20.03,20.03,19.93,7636
2019-01-22 15:50:00,20.02,20.01,20.05,19.985,9427
2019-01-22 15:55:00,19.99,20.02,20.02,19.96,3005
2019-01-22 16:00:00,20.015,20.08,20.1,19.99,5750
2019-01-22 16:05:00,20.1,20.08,20.14,20.08,6779
2019-01-22 16:10:00,20.08,20.08,20.13,20.03,5827
2019-01-22 16:15:00,20.13,20.19,20.19,20.13,5926
2019-01-22 16:20:00,20.19,20.29,20.29,20.15,13198
2019-01-22 16:25:00,20.28,20.25,20.29,20.17,6535
2019-01-22 16:30:00,20.24,20.1501,20.26,20.15,4800
2019-01-22 16:35:00,20.14,20.11,20.18,20.11,6900
2019-01-22 16:40:00,20.11,20.07,20.11,20.04,3490
2019-01-22 16:45:00,20.06,20.12,20.12,20.02,4926
2019-01-22 16:50:00,20.12,20.14,20.2,20.12,9525
2019-01-22 16:55:00,20.12,20.0,20.12,20.0,20231
2019-01-22 17:00:00,20.0,19.957,20.02,19.9,10800
2019-01-22 17:05:00,19.95,19.99,20.01,19.95,1500
2019-01-22 17:10:00,20.01,19.965,20.01,19.95,3000
2019-01-22 17:15:00,19.97,19.96,20.0,19.95,4361
2019-01-22 17:20:00,19.98,20.005,20.02,19.98,17700
