timestamp,open,close,high,low,vol
2019-01-02 14:50:00,60.63,60.465,60.67,60.44,39117
2019-01-02 14:55:00,60.49,60.65,60.67,60.44,18088
2019-01-02 15:00:00,60.64,60.59,60.64,60.46,18831
2019-01-02 15:05:00,60.63,60.94,60.98,60.63,15859
2019-01-02 15:10:00,60.98,61.06,61.08,60.93,12592
2019-01-02 15:15:00,61.06,61.03,61.1125,61.0,17900
2019-01-02 15:20:00,61.06,61.06,61.14,61.01,12883
2019-01-02 15:25:00,61.055,61.05,61.2,61.02,27320
2019-01-02 15:30:00,61.02,61.1,61.19,61.02,39820
2019-01-02 15:35:00,61.11,61.21,61.21,61.08,14656
2019-01-02 15:40:00,61.22,61.358,61.41,61.22,12092
2019-01-02 15:45:00,61.36,61.29,61.37,61.29,8749
2019-01-02 15:50:00,61.29,61.44,61.55,61.25,11641
2019-01-02 15:55:00,61.44,61.41,61.5,61.38,12493
2019-01-02 16:00:00,61.44,61.56,61.56,61.39,11052
2019-01-02 16:05:00,61.56,61.75,61.77,61.55,27563
2019-01-02 16:10:00,61.78,61.81,61.81,61.71,20026
2019-01-02 16:15:00,61.8092,61.9999,61.9999,61.74,16779
2019-01-02 16:20:00,61.99,61.94,62.02,61.87,15628
2019-01-02 16:25:00,61.94,61.83,61.975,61.78,19082
2019-01-02 16:30:00,61.83,61.85,61.86,61.78,32148
2019-01-02 16:35:00,61.86,61.76,61.89,61.75,18170
2019-01-02 16:40:00,61.78,61.97,62.02,61.76,12265
2019-01-02 16:45:00,62.0,62.0,62.01,61.92,14624
2019-01-02 16:50:00,62.0,61.79,62.0,61.77,25086
2019-01-02 16:55:00,61.77,61.76,61.91,61.75,13665
2019-01-02 17:00:00,61.75,61.75,61.83,61.72,14328
2019-01-02 17:05:00,61.745,61.73,61.86,61.68,18843
2019-01-02 17:10:00,61.75,61.79,61.81,61.7,5801
2019-01-02 17:15:00,61.78,61.7701,61.82,61.69,9183
2019-01-02 17:20:00,61.78,61.68,61.79,61.68,8400
2019-01-02 17:25:00,61.71,61.66,61.72,61.64,9625
2019-01-02 17:30:00,61.65,61.71,61.72,61.62,9354
2019-01-02 17:35:00,61.7,61.87,61.9,61.7,20777
2019-01-02 17:40:00,61.87,61.76,61.87,61.75,13714
2019-01-02 17:45:00,61.78,61.76,61.86,61.72,11231
2019-01-02 17:50:00,61.74,61.77,61.86,61.74,6600
2019-01-02 17:55:00,61.79,61.87,61.94,61.76,15838
2019-01-02 18:00:00,61.8668,61.92,61.93,61.82,12387
2019-01-02 18:05:00,61.93,62.05,62.12,61.92,9399
2019-01-02 18:10:00,62.06,62.07,62.085,62.03,16495
2019-01-02 18:15:00,62.075,62.09,62.1,62.02,14185
2019-01-02 18:20:00,62.1,62.13,62.19,62.03,16979
2019-01-02 18:25:00,62.13,62.16,62.18,62.07,19190
2019-01-02 18:30:00,62.17,62.18,62.24,62.14,18713
2019-01-02 18:35:00,62.17,62.06,62.1711,62.05,20237
2019-01-02 18:40:00,62.05,62.07,62.11,62.01,10257
2019-01-02 18:45:00,62.06,62.1232,62.155,62.06,10618
2019-01-02 18:50:00,62.12,62.07,62.14,62.07,7689
2019-01-02 18:55:00,62.07,62.2,62.21,62.07,10930
2019-01-02 19:00:00,62.21,62.14,62.21,62.03,10390
2019-01-02 19:05:00,62.16,61.91,62.16,61.9,13257
2019-01-02 19:10:00,61.94,61.86,61.94,61.79,11092
2019-01-02 19:15:00,61.85,61.81,61.89,61.8,12936
2019-01-02 19:20:00,61.8,61.96,61.98,61.8,10241
2019-01-02 19:25:00,61.97,61.95,62.02,61.92,11961
2019-01-02 19:30:00,61.95,62.09,62.13,61.94,11126
2019-01-02 19:35:00,62.1,62.01,62.11,61.98,12126
2019-01-02 19:40:00,62.02,61.86,62.03,61.85,29857
2019-01-02 19:45:00,61.85,61.865,61.89,61.82,32882
2019-01-02 19:50:00,61.86,61.795,61.88,61.79,99151
2019-01-02 19:55:00,61.81,61.64,61.81,61.62,22093
2019-01-02 20:00:00,61.64,61.58,61.68,61.56,26659
2019-01-02 20:05:00,61.57,61.42,61.57,61.395,47572
2019-01-02 20:10:00,61.421,61.425,61.46,61.34,36851
2019-01-02 20:15:00,61.43,61.25,61.47,61.215,35286
2019-01-02 20:20:00,61.24,61.5,61.5,61.22,45782
2019-01-02 20:25:00,61.48,61.45,61.57,61.38,33654
2019-01-02 20:30:00,61.44,61.28,61.44,61.255,30852
2019-01-02 20:35:00,61.295,61.26,61.44,61.26,33402
2019-01-02 20:40:00,61.26,61.26,61.36,61.16,29861
2019-01-02 20:45:00,61.27,61.3932,61.45,61.26,40848
2019-01-02 20:50:00,61.39,61.5,61.56,61.39,56493
2019-01-02 20:55:00,61.5,61.96,61.99,61.5,223436
2019-01-03 14:30:00,61.36,61.58,61.73,61.13,102966
2019-01-03 14:35:00,61.57,61.38,61.64,61.18,35979
2019-01-03 14:40:00,61.36,61.69,61.8,61.35,14684
2019-01-03 14:45:00,61.725,61.57,61.725,61.48,25365
2019-01-03 14:50:00,61.57,61.62,61.65,61.46,23352
2019-01-03 14:55:00,61.62,61.77,61.8,61.55,23706
2019-01-03 15:00:00,61.75,61.28,61.75,61.24,30681
2019-01-03 15:05:00,61.3,61.26,61.38,61.21,24841
2019-01-03 15:10:00,61.25,61.1,61.27,61.05,49068
2019-01-03 15:15:00,61.09,61.16,61.2,60.96,49085
2019-01-03 15:20:00,61.15,61.13,61.2,61.07,33320
2019-01-03 15:25:00,61.11,61.0,61.13,60.99,24813
2019-01-03 15:30:00,60.99,60.75,60.99,60.67,36480
2019-01-03 15:35:00,60.755,60.59,60.76,60.45,30238
2019-01-03 15:40:00,60.58,60.58,60.75,60.55,176874
2019-01-03 15:45:00,60.58,60.43,60.7,60.42,123743
2019-01-03 15:50:00,60.42,60.7,60.76,60.36,31322
2019-01-03 15:55:00,60.69,60.59,60.83,60.59,55747
2019-01-03 16:00:00,60.6,60.61,60.66,60.48,53161
2019-01-03 16:05:00,60.61,60.59,60.63,60.47,44273
2019-01-03 16:10:00,60.6,60.93,60.97,60.6,30401
2019-01-03 16:15:00,60.96,60.97,61.02,60.91,27019
2019-01-03 16:20:00,61.005,61.0,61.11,60.95,32730
2019-01-03 16:25:00,61.03,60.85,61.03,60.83,43211
2019-01-03 16:30:00,60.85,60.76,60.99,60.76,46748
2019-01-03 16:35:00,60.77,61.28,61.29,60.77,23412
2019-01-03 16:40:00,61.3,61.41,61.54,61.3,25742
2019-01-03 16:45:00,61.43,61.44,61.54,61.4,19757
2019-01-03 16:50:00,61.45,61.33,61.53,61.28,18341
2019-01-03 16:55:00,61.32,61.3,61.41,61.24,36902
2019-01-03 17:00:00,61.27,61.26,61.35,61.2,27990
2019-01-03 17:05:00,61.25,61.27,61.2949,61.16,17634
2019-01-03 17:10:00,61.28,61.4,61.5,61.27,13656
2019-01-03 17:15:00,61.42,61.3,61.48,61.25,20967
2019-01-03 17:20:00,61.3,61.42,61.45,61.28,15622
2019-01-03 17:25:00,61.42,61.38,61.45,61.27,17665
2019-01-03 17:30:00,61.39,61.46,61.53,61.38,20107
2019-01-03 17:35:00,61.46,61.31,61.47,61.21,35158
2019-01-03 17:40:00,61.3,61.29,61.38,61.24,14052
2019-01-03 17:45:00,61.29,61.44,61.48,61.29,13341
2019-01-03 17:50:00,61.42,61.61,61.62,61.39,21671
2019-01-03 17:55:00,61.62,61.625,61.68,61.56,20883
2019-01-03 18:00:00,61.61,61.53,61.665,61.47,17925
2019-01-03 18:05:00,61.525,61.36,61.57,61.36,20720
2019-01-03 18:10:00,61.39,61.46,61.5197,61.34,30547
2019-01-03 18:15:00,61.46,61.15,61.46,60.98,28232
2019-01-03 18:20:00,61.14,61.25,61.29,61.135,22292
2019-01-03 18:25:00,61.2604,61.37,61.37,61.26,74123
2019-01-03 18:30:00,61.35,61.34,61.46,61.32,28075
2019-01-03 18:35:00,61.36,61.52,61.52,61.27,17802
2019-01-03 18:40:00,61.5,61.65,61.73,61.47,33400
2019-01-03 18:45:00,61.65,61.57,61.66,61.5,72191
2019-01-03 18:50:00,61.58,61.43,61.69,61.43,35309
2019-01-03 18:55:00,61.43,61.46,61.5,61.36,26954
2019-01-03 19:00:00,61.45,61.41,61.58,61.38,90597
2019-01-03 19:05:00,61.41,61.4668,61.52,61.39,20316
2019-01-03 19:10:00,61.49,61.51,61.61,61.43,23248
2019-01-03 19:15:00,61.5,61.56,61.64,61.42,25681
2019-01-03 19:20:00,61.57,61.4868,61.59,61.4666,18702
2019-01-03 19:25:00,61.48,61.64,61.68,61.42,22343
2019-01-03 19:30:00,61.63,61.68,61.75,61.6,25040
2019-01-03 19:35:00,61.69,61.56,61.71,61.51,22066
2019-01-03 19:40:00,61.53,61.42,61.6,61.39,23810
2019-01-03 19:45:00,61.42,61.31,61.44,61.27,19189
2019-01-03 19:50:00,61.305,61.24,61.33,61.22,25912
2019-01-03 19:55:00,61.26,61.18,61.26,61.07,26139
2019-01-03 20:00:00,61.1803,61.18,61.36,61.12,53371
2019-01-03 20:05:00,61.17,61.15,61.24,61.07,73343
2019-01-03 20:10:00,61.13,61.02,61.17,61.02,31929
2019-01-03 20:15:00,61.02,61.18,61.2252,60.99,33468
2019-01-03 20:20:00,61.18,61.16,61.28,61.12,30391
2019-01-03 20:25:00,61.15,61.19,61.3,61.13,38746
2019-01-03 20:30:00,61.19,61.34,61.44,61.155,60064
2019-01-03 20:35:00,61.34,61.13,61.4,61.1,50017
2019-01-03 20:40:00,61.12,61.23,61.28,61.08,94025
2019-01-03 20:45:00,61.23,61.155,61.32,61.14,132440
2019-01-03 20:50:00,61.16,61.07,61.23,60.95,152955
2019-01-03 20:55:00,61.07,60.97,61.16,60.84,327679
2019-01-04 14:30:00,60.76,61.83,62.03,60.53,200142
2019-01-04 14:35:00,61.79,61.79,61.92,61.64,52946
2019-01-04 14:40:00,61.82,62.1296,62.24,61.8,83576
2019-01-04 14:45:00,62.125,62.21,62.27,62.04,35114
2019-01-04 14:50:00,62.19,62.12,62.24,62.005,55333
2019-01-04 14:55:00,62.12,62.01,62.14,61.97,24844
2019-01-04 15:00:00,62.01,62.13,62.16,61.99,72496
2019-01-04 15:05:00,62.15,62.04,62.15,61.99,35794
2019-01-04 15:10:00,62.03,61.88,62.04,61.88,59889
2019-01-04 15:15:00,61.88,61.83,61.98,61.82,51427
2019-01-04 15:20:00,61.82,62.33,62.4,61.7,47688
2019-01-04 15:25:00,62.35,62.53,62.53,62.35,17671
2019-01-04 15:30:00,62.53,62.24,62.6,62.24,22951
2019-01-04 15:35:00,62.24,62.21,62.31,62.19,31367
2019-01-04 15:40:00,62.2,62.0,62.22,61.96,35992
2019-01-04 15:45:00,62.0,62.02,62.14,61.98,20351
2019-01-04 15:50:00,62.04,62.09,62.26,62.03,19131
2019-01-04 15:55:00,62.08,62.23,62.23,62.07,11263
2019-01-04 16:00:00,62.26,62.29,62.38,62.18,23252
2019-01-04 16:05:00,62.29,62.26,62.29,62.17,39150
2019-01-04 16:10:00,62.28,62.24,62.42,62.24,20549
2019-01-04 16:15:00,62.23,62.24,62.2716,62.04,92704
2019-01-04 16:20:00,62.24,61.96,62.27,61.95,124420
2019-01-04 16:25:00,61.97,62.016,62.09,61.91,52734
2019-01-04 16:30:00,62.03,62.14,62.19,61.97,30913
2019-01-04 16:35:00,62.14,62.07,62.21,62.01,24419
2019-01-04 16:40:00,62.08,62.09,62.14,62.02,20457
2019-01-04 16:45:00,62.1,62.17,62.25,62.09,21097
2019-01-04 16:50:00,62.17,62.22,62.29,62.17,24105
2019-01-04 16:55:00,62.24,62.17,62.27,62.13,20667
2019-01-04 17:00:00,62.16,61.98,62.19,61.93,37345
2019-01-04 17:05:00,61.99,62.11,62.1233,61.99,19710
2019-01-04 17:10:00,62.11,62.18,62.22,62.09,35377
2019-01-04 17:15:00,62.17,62.39,62.42,62.155,27287
2019-01-04 17:20:00,62.39,62.25,62.39,62.24,23102
2019-01-04 17:25:00,62.25,62.22,62.29,62.22,18637
2019-01-04 17:30:00,62.23,62.27,62.27,62.08,51086
2019-01-04 17:35:00,62.27,62.27,62.29,62.22,12030
2019-01-04 17:40:00,62.29,62.38,62.42,62.29,13762
2019-01-04 17:45:00,62.38,62.41,62.42,62.33,21926
2019-01-04 17:50:00,62.42,62.42,62.47,62.39,12612
2019-01-04 17:55:00,62.42,62.34,62.47,62.325,21656
2019-01-04 18:00:00,62.35,62.37,62.47,62.35,16544
2019-01-04 18:05:00,62.38,62.47,62.49,62.38,19328
2019-01-04 18:10:00,62.48,62.46,62.54,62.445,21415
2019-01-04 18:15:00,62.46,62.535,62.55,62.44,13051
2019-01-04 18:20:00,62.54,62.52,62.6,62.495,13705
2019-01-04 18:25:00,62.53,62.56,62.59,62.495,9762
2019-01-04 18:30:00,62.58,62.56,62.64,62.54,12882
2019-01-04 18:35:00,62.56,62.42,62.56,62.42,13726
2019-01-04 18:40:00,62.42,62.31,62.44,62.3,20775
2019-01-04 18:45:00,62.29,62.48,62.49,62.28,14102
2019-01-04 18:50:00,62.49,62.57,62.62,62.415,12879
2019-01-04 18:55:00,62.6,62.53,62.61,62.47,12152
2019-01-04 19:00:00,62.54,62.52,62.55,62.425,10090
2019-01-04 19:05:00,62.53,62.4137,62.54,62.3801,14110
2019-01-04 19:10:00,62.42,62.46,62.47,62.38,9975
2019-01-04 19:15:00,62.45,62.48,62.52,62.4,13622
2019-01-04 19:20:00,62.47,62.655,62.675,62.4674,15149
2019-01-04 19:25:00,62.65,62.69,62.7,62.62,13501
2019-01-04 19:30:00,62.68,62.79,62.79,62.65,14540
2019-01-04 19:35:00,62.78,62.75,62.83,62.68,17644
2019-01-04 19:40:00,62.75,62.72,62.785,62.67,16917
2019-01-04 19:45:00,62.72,62.525,62.72,62.44,20520
2019-01-04 19:50:00,62.53,62.56,62.6233,62.51,42572
2019-01-04 19:55:00,62.55,62.45,62.55,62.41,21694
2019-01-04 20:00:00,62.45,62.55,62.59,62.42,26847
2019-01-04 20:05:00,62.56,62.53,62.6801,62.53,26178
2019-01-04 20:10:00,62.535,62.54,62.62,62.5,29338
2019-01-04 20:15:00,62.55,62.56,62.62,62.48,21554
2019-01-04 20:20:00,62.56,62.45,62.58,62.44,59368
2019-01-04 20:25:00,62.43,62.47,62.49,62.41,21489
2019-01-04 20:30:00,62.45,62.57,62.61,62.41,29263
2019-01-04 20:35:00,62.56,62.495,62.6,62.48,25168
2019-01-04 20:40:00,62.49,62.575,62.59,62.46,32773
2019-01-04 20:45:00,62.57,62.59,62.68,62.57,45347
2019-01-04 20:50:00,62.59,62.5695,62.65,62.56,54026
2019-01-04 20:55:00,62.57,62.8,62.825,62.57,257367
