timestamp,open,close,high,low,vol
2019-01-02 19:20:00,26.78,26.7867,26.805,26.77,15169
2019-01-02 19:25:00,26.78,26.785,26.7999,26.76,9140
2019-01-02 19:30:00,26.79,26.775,26.83,26.775,35705
2019-01-02 19:35:00,26.77,26.79,26.83,26.75,16258
2019-01-02 19:40:00,26.79,26.78,26.81,26.725,9207
2019-01-02 19:45:00,26.78,26.81,26.81,26.78,9900
2019-01-02 19:50:00,26.805,26.8299,26.84,26.8,9922
2019-01-02 19:55:00,26.825,26.75,26.825,26.75,11248
2019-01-02 20:00:00,26.75,26.77,26.79,26.72,15711
2019-01-02 20:05:00,26.76,26.74,26.77,26.73,20976
2019-01-02 20:10:00,26.73,26.76,26.76,26.68,22887
2019-01-02 20:15:00,26.77,26.67,26.77,26.67,23671
2019-01-02 20:20:00,26.675,26.735,26.74,26.67,31338
2019-01-02 20:25:00,26.74,26.715,26.795,26.68,31754
2019-01-02 20:30:00,26.72,26.66,26.72,26.62,42606
2019-01-02 20:35:00,26.655,26.6,26.72,26.6,40087
2019-01-02 20:40:00,26.605,26.63,26.67,26.58,36155
2019-01-02 20:45:00,26.62,26.685,26.69,26.62,16805
2019-01-02 20:50:00,26.69,26.79,26.8,26.6875,40348
2019-01-02 20:55:00,26.79,26.76,26.79,26.695,228571
2019-01-03 14:30:00,26.52,26.52,26.67,26.445,67823
2019-01-03 14:35:00,26.5,26.39,26.51,26.28,29424
2019-01-03 14:40:00,26.35,26.5,26.52,26.3,29768
2019-01-03 14:45:00,26.5,26.375,26.5,26.365,10153
2019-01-03 14:50:00,26.38,26.42,26.45,26.35,11854
2019-01-03 14:55:00,26.42,26.43,26.51,26.37,19912
2019-01-03 15:00:00,26.43,26.28,26.43,26.25,30151
2019-01-03 15:05:00,26.27,26.16,26.33,26.15,94560
2019-01-03 15:10:00,26.17,26.01,26.175,25.9901,42729
2019-01-03 15:15:00,26.02,26.21,26.26,26.0,90945
2019-01-03 15:20:00,26.21,26.23,26.26,26.185,26623
2019-01-03 15:25:00,26.22,26.195,26.23,26.16,12899
2019-01-03 15:30:00,26.195,26.18,26.195,26.14,12692
2019-01-03 15:35:00,26.18,26.04,26.19,26.0,18090
2019-01-03 15:40:00,26.035,26.025,26.1,26.025,53923
2019-01-03 15:45:00,26.025,26.1934,26.24,26.015,18257
2019-01-03 15:50:00,26.195,26.23,26.28,26.18,19986
2019-01-03 15:55:00,26.24,26.36,26.37,26.234,13647
2019-01-03 16:00:00,26.37,26.41,26.41,26.35,16197
2019-01-03 16:05:00,26.4,26.34,26.42,26.3357,15829
2019-01-03 16:10:00,26.34,26.44,26.475,26.34,17363
2019-01-03 16:15:00,26.45,26.45,26.48,26.44,14785
2019-01-03 16:20:00,26.44,26.49,26.545,26.44,14987
2019-01-03 16:25:00,26.4926,26.43,26.4926,26.43,15859
2019-01-03 16:30:00,26.43,26.44,26.5,26.42,11283
2019-01-03 16:35:00,26.44,26.62,26.63,26.44,16087
2019-01-03 16:40:00,26.64,26.64,26.67,26.59,33438
2019-01-03 16:45:00,26.64,26.625,26.67,26.61,11190
2019-01-03 16:50:00,26.63,26.605,26.675,26.59,11012
2019-01-03 16:55:00,26.6,26.59,26.63,26.56,13026
2019-01-03 17:00:00,26.59,26.52,26.59,26.52,17072
2019-01-03 17:05:00,26.52,26.48,26.525,26.48,6883
2019-01-03 17:10:00,26.48,26.49,26.53,26.46,9842
2019-01-03 17:15:00,26.5,26.437,26.505,26.43,8110
2019-01-03 17:20:00,26.44,26.45,26.465,26.4,6706
2019-01-03 17:25:00,26.4449,26.43,26.4449,26.39,8033
2019-01-03 17:30:00,26.43,26.41,26.45,26.4,9140
2019-01-03 17:35:00,26.41,26.33,26.41,26.33,14996
2019-01-03 17:40:00,26.33,26.36,26.4,26.33,15479
2019-01-03 17:45:00,26.37,26.39,26.415,26.34,8550
2019-01-03 17:50:00,26.41,26.46,26.4648,26.4,6724
2019-01-03 17:55:00,26.47,26.48,26.49,26.445,11523
2019-01-03 18:00:00,26.49,26.42,26.49,26.4175,10560
2019-01-03 18:05:00,26.42,26.38,26.44,26.37,7847
2019-01-03 18:10:00,26.38,26.43,26.4349,26.36,9256
2019-01-03 18:15:00,26.43,26.31,26.43,26.27,27726
2019-01-03 18:20:00,26.31,26.35,26.39,26.31,6619
2019-01-03 18:25:00,26.36,26.33,26.385,26.32,8649
2019-01-03 18:30:00,26.33,26.36,26.37,26.31,7937
2019-01-03 18:35:00,26.3633,26.47,26.48,26.33,10068
2019-01-03 18:40:00,26.47,26.5,26.52,26.45,6944
2019-01-03 18:45:00,26.5,26.455,26.5,26.445,8151
2019-01-03 18:50:00,26.455,26.46,26.49,26.435,19584
2019-01-03 18:55:00,26.45,26.4,26.455,26.38,8424
2019-01-03 19:00:00,26.4,26.455,26.48,26.4,12766
2019-01-03 19:05:00,26.46,26.525,26.53,26.445,10749
2019-01-03 19:10:00,26.52,26.49,26.56,26.49,11914
2019-01-03 19:15:00,26.49,26.53,26.53,26.46,9760
2019-01-03 19:20:00,26.53,26.47,26.53,26.45,9195
2019-01-03 19:25:00,26.47,26.56,26.5766,26.44,9776
2019-01-03 19:30:00,26.565,26.55,26.64,26.54,12515
2019-01-03 19:35:00,26.56,26.52,26.59,26.5,10846
2019-01-03 19:40:00,26.515,26.49,26.53,26.47,10658
2019-01-03 19:45:00,26.48,26.43,26.48,26.4,12896
2019-01-03 19:50:00,26.435,26.425,26.455,26.42,9771
2019-01-03 19:55:00,26.43,26.44,26.44,26.38,18492
2019-01-03 20:00:00,26.45,26.45,26.46,26.415,19156
2019-01-03 20:05:00,26.45,26.41,26.49,26.39,14807
2019-01-03 20:10:00,26.41,26.36,26.415,26.355,18945
2019-01-03 20:15:00,26.36,26.43,26.44,26.35,14574
2019-01-03 20:20:00,26.42,26.37,26.5,26.345,46828
2019-01-03 20:25:00,26.36,26.36,26.42,26.355,24215
2019-01-03 20:30:00,26.36,26.415,26.43,26.35,22203
2019-01-03 20:35:00,26.415,26.35,26.46,26.35,24918
2019-01-03 20:40:00,26.36,26.35,26.38,26.335,27522
2019-01-03 20:45:00,26.36,26.36,26.39,26.35,26487
2019-01-03 20:50:00,26.355,26.34,26.38,26.335,36458
2019-01-03 20:55:00,26.34,26.4,26.45,26.34,222959
2019-01-04 14:30:00,26.69,26.77,26.82,26.67,45886
2019-01-04 14:35:00,26.77,26.88,27.0268,26.75,20865
2019-01-04 14:40:00,26.89,26.84,27.04,26.84,43849
2019-01-04 14:45:00,26.845,26.9,26.9,26.76,21112
2019-01-04 14:50:00,26.89,27.01,27.07,26.89,10313
2019-01-04 14:55:00,27.0,27.1,27.16,26.94,13184
2019-01-04 15:00:00,27.11,27.14,27.15,27.05,17206
2019-01-04 15:05:00,27.12,27.155,27.175,27.1,11321
2019-01-04 15:10:00,27.17,27.05,27.18,27.05,20429
2019-01-04 15:15:00,27.055,26.97,27.06,26.94,32592
2019-01-04 15:20:00,26.97,27.18,27.22,26.93,16910
2019-01-04 15:25:00,27.18,27.29,27.29,27.175,13500
2019-01-04 15:30:00,27.28,27.23,27.28,27.19,15705
2019-01-04 15:35:00,27.24,27.31,27.34,27.23,49507
2019-01-04 15:40:00,27.315,27.22,27.33,27.175,46719
2019-01-04 15:45:00,27.22,27.23,27.255,27.21,17945
2019-01-04 15:50:00,27.25,27.22,27.3,27.205,13788
2019-01-04 15:55:00,27.22,27.22,27.245,27.19,6435
2019-01-04 16:00:00,27.21,27.26,27.29,27.2,19097
2019-01-04 16:05:00,27.26,27.265,27.27,27.2,9129
2019-01-04 16:10:00,27.26,27.17,27.27,27.17,11303
2019-01-04 16:15:00,27.17,27.12,27.175,27.05,31080
2019-01-04 16:20:00,27.13,27.11,27.15,27.11,9669
2019-01-04 16:25:00,27.11,27.075,27.115,27.07,10939
2019-01-04 16:30:00,27.075,27.065,27.075,27.02,12998
2019-01-04 16:35:00,27.06,26.985,27.06,26.965,88107
2019-01-04 16:40:00,26.99,27.035,27.07,26.99,10993
2019-01-04 16:45:00,27.04,27.05,27.09,27.0249,17134
2019-01-04 16:50:00,27.045,27.07,27.085,27.045,6483
2019-01-04 16:55:00,27.07,26.93,27.07,26.92,20672
2019-01-04 17:00:00,26.92,26.845,26.94,26.84,13565
2019-01-04 17:05:00,26.85,26.96,26.96,26.85,6330
2019-01-04 17:10:00,26.96,27.04,27.04,26.96,8343
2019-01-04 17:15:00,27.03,27.05,27.07,27.0,13851
2019-01-04 17:20:00,27.04,27.005,27.06,27.0,57129
2019-01-04 17:25:00,27.01,27.0,27.07,27.0,13870
2019-01-04 17:30:00,27.01,27.09,27.09,26.965,7534
2019-01-04 17:35:00,27.07,27.11,27.12,27.065,6562
2019-01-04 17:40:00,27.12,27.17,27.18,27.12,7300
2019-01-04 17:45:00,27.175,27.2102,27.235,27.155,11098
2019-01-04 17:50:00,27.22,27.22,27.25,27.21,10311
2019-01-04 17:55:00,27.215,27.16,27.225,27.16,8426
2019-01-04 18:00:00,27.165,27.18,27.205,27.165,6994
2019-01-04 18:05:00,27.185,27.22,27.23,27.17,15856
2019-01-04 18:10:00,27.22,27.18,27.22,27.18,5947
2019-01-04 18:15:00,27.185,27.2,27.2,27.17,9726
2019-01-04 18:20:00,27.205,27.2,27.2833,27.195,14178
2019-01-04 18:25:00,27.2,27.13,27.215,27.13,10216
2019-01-04 18:30:00,27.15,27.15,27.185,27.15,9740
2019-01-04 18:35:00,27.15,27.06,27.15,27.06,10678
2019-01-04 18:40:00,27.07,26.98,27.08,26.98,13543
2019-01-04 18:45:00,26.99,27.02,27.02,26.96,12892
2019-01-04 18:50:00,27.03,27.03,27.05,27.015,13686
2019-01-04 18:55:00,27.04,27.02,27.055,27.0,9677
2019-01-04 19:00:00,27.03,27.01,27.04,26.98,7389
2019-01-04 19:05:00,27.005,26.97,27.005,26.945,7669
2019-01-04 19:10:00,26.98,26.97,26.99,26.94,7990
2019-01-04 19:15:00,26.98,27.01,27.02,26.965,7991
2019-01-04 19:20:00,27.007,27.05,27.05,27.005,8995
2019-01-04 19:25:00,27.055,27.045,27.055,27.0,8105
2019-01-04 19:30:00,27.04,27.085,27.085,27.03,6100
2019-01-04 19:35:00,27.09,27.09,27.12,27.085,6641
2019-01-04 19:40:00,27.09,27.11,27.12,27.09,4775
2019-01-04 19:45:00,27.11,27.07,27.115,27.01,13635
2019-01-04 19:50:00,27.06,26.98,27.06,26.98,10902
2019-01-04 19:55:00,26.98,26.99,27.01,26.95,13407
2019-01-04 20:00:00,27.0,27.07,27.07,27.0,9284
2019-01-04 20:05:00,27.09,27.0573,27.09,27.05,15138
2019-01-04 20:10:00,27.05,27.065,27.065,27.02,22895
2019-01-04 20:15:00,27.07,27.02,27.07,27.015,17677
2019-01-04 20:20:00,27.01,26.96,27.01,26.93,11399
2019-01-04 20:25:00,26.96,26.96,26.99,26.95,11920
2019-01-04 20:30:00,26.95,26.99,27.01,26.95,11553
2019-01-04 20:35:00,26.99,26.915,27.005,26.91,17858
2019-01-04 20:40:00,26.915,26.995,26.995,26.91,25142
2019-01-04 20:45:00,27.0,26.97,27.03,26.97,29144
2019-01-04 20:50:00,26.97,26.93,26.985,26.93,24321
2019-01-04 20:55:00,26.93,26.88,26.935,26.87,284519
