timestamp,open,close,high,low,vol
2019-01-14 20:15:00,40.47,40.47,40.49,40.46,150891
2019-01-14 20:20:00,40.475,40.495,40.5,40.47,134767
2019-01-14 20:25:00,40.495,40.46,40.5,40.46,145131
2019-01-14 20:30:00,40.46,40.46,40.48,40.45,182703
2019-01-14 20:35:00,40.455,40.4502,40.47,40.45,149754
2019-01-14 20:40:00,40.455,40.43,40.46,40.42,322281
2019-01-14 20:45:00,40.425,40.38,40.43,40.38,390597
2019-01-14 20:50:00,40.39,40.34,40.39,40.33,923087
2019-01-14 20:55:00,40.335,40.37,40.39,40.33,1573452
2019-01-15 14:30:00,40.62,40.695,40.7,40.62,1422389
2019-01-15 14:35:00,40.7,40.755,40.77,40.695,891971
2019-01-15 14:40:00,40.75,40.765,40.77,40.735,813845
2019-01-15 14:45:00,40.765,40.755,40.7885,40.745,219709
2019-01-15 14:50:00,40.755,40.78,40.81,40.755,232630
2019-01-15 14:55:00,40.78,40.7676,40.7855,40.74,1124370
2019-01-15 15:00:00,40.77,40.875,40.8899,40.77,504927
2019-01-15 15:05:00,40.88,40.8,40.88,40.8,1149047
2019-01-15 15:10:00,40.805,40.67,40.805,40.67,1925578
2019-01-15 15:15:00,40.68,40.74,40.75,40.62,1251631
2019-01-15 15:20:00,40.74,40.72,40.74,40.65,956942
2019-01-15 15:25:00,40.72,40.71,40.73,40.68,178051
2019-01-15 15:30:00,40.72,40.73,40.745,40.67,271405
2019-01-15 15:35:00,40.735,40.755,40.755,40.7234,60506
2019-01-15 15:40:00,40.755,40.785,40.8,40.755,319367
2019-01-15 15:45:00,40.79,40.78,40.81,40.76,904126
2019-01-15 15:50:00,40.78,40.83,40.84,40.78,274379
2019-01-15 15:55:00,40.83,40.84,40.855,40.815,526709
2019-01-15 16:00:00,40.85,40.845,40.86,40.8201,251196
2019-01-15 16:05:00,40.845,40.81,40.85,40.8,141413
2019-01-15 16:10:00,40.8,40.785,40.8,40.75,93255
2019-01-15 16:15:00,40.78,40.785,40.8,40.77,158463
2019-01-15 16:20:00,40.79,40.72,40.795,40.72,90341
2019-01-15 16:25:00,40.71,40.715,40.745,40.7031,127771
2019-01-15 16:30:00,40.715,40.7,40.72,40.68,114929
2019-01-15 16:35:00,40.7,40.725,40.73,40.69,271775
2019-01-15 16:40:00,40.725,40.725,40.75,40.7199,308376
2019-01-15 16:45:00,40.73,40.76,40.765,40.72,105890
2019-01-15 16:50:00,40.76,40.77,40.775,40.75,416160
2019-01-15 16:55:00,40.775,40.8,40.815,40.77,175890
2019-01-15 17:00:00,40.8,40.83,40.84,40.79,171187
2019-01-15 17:05:00,40.83,40.8,40.845,40.795,126977
2019-01-15 17:10:00,40.8,40.805,40.825,40.8,135118
2019-01-15 17:15:00,40.81,40.79,40.81,40.78,242348
2019-01-15 17:20:00,40.79,40.785,40.8,40.775,122528
2019-01-15 17:25:00,40.785,40.77,40.785,40.75,74971
2019-01-15 17:30:00,40.7628,40.725,40.77,40.7202,147237
2019-01-15 17:35:00,40.73,40.705,40.73,40.701,89980
2019-01-15 17:40:00,40.71,40.66,40.72,40.66,175781
2019-01-15 17:45:00,40.6631,40.645,40.68,40.64,242389
2019-01-15 17:50:00,40.64,40.6,40.64,40.585,201493
2019-01-15 17:55:00,40.6,40.605,40.6185,40.59,220196
2019-01-15 18:00:00,40.61,40.605,40.625,40.595,141221
2019-01-15 18:05:00,40.605,40.626,40.63,40.59,323349
2019-01-15 18:10:00,40.63,40.62,40.64,40.62,217756
2019-01-15 18:15:00,40.625,40.645,40.65,40.61,187341
2019-01-15 18:20:00,40.645,40.635,40.65,40.63,86659
2019-01-15 18:25:00,40.635,40.655,40.6676,40.635,307295
2019-01-15 18:30:00,40.655,40.675,40.685,40.651,269913
2019-01-15 18:35:00,40.675,40.68,40.7,40.67,213855
2019-01-15 18:40:00,40.6745,40.68,40.695,40.6745,161669
2019-01-15 18:45:00,40.6739,40.69,40.69,40.6739,237679
2019-01-15 18:50:00,40.69,40.71,40.72,40.69,317000
2019-01-15 18:55:00,40.715,40.725,40.73,40.7028,217257
2019-01-15 19:00:00,40.72,40.72,40.755,40.71,388462
2019-01-15 19:05:00,40.715,40.725,40.74,40.71,361590
2019-01-15 19:10:00,40.725,40.715,40.7466,40.71,308954
2019-01-15 19:15:00,40.715,40.72,40.725,40.66,446665
2019-01-15 19:20:00,40.72,40.71,40.72,40.69,285744
2019-01-15 19:25:00,40.705,40.645,40.705,40.64,206128
2019-01-15 19:30:00,40.64,40.665,40.67,40.6211,417413
2019-01-15 19:35:00,40.665,40.59,40.665,40.55,285570
2019-01-15 19:40:00,40.59,40.62,40.645,40.59,283789
2019-01-15 19:45:00,40.62,40.595,40.635,40.58,88878
2019-01-15 19:50:00,40.5989,40.62,40.64,40.595,112448
2019-01-15 19:55:00,40.63,40.65,40.65,40.61,124829
2019-01-15 20:00:00,40.645,40.655,40.66,40.635,139559
2019-01-15 20:05:00,40.655,40.7,40.7067,40.65,202577
2019-01-15 20:10:00,40.7,40.72,40.72,40.69,734410
2019-01-15 20:15:00,40.72,40.695,40.72,40.691,403874
2019-01-15 20:20:00,40.695,40.66,40.6968,40.66,125185
2019-01-15 20:25:00,40.665,40.67,40.67,40.65,157937
2019-01-15 20:30:00,40.6676,40.665,40.6768,40.655,161326
2019-01-15 20:35:00,40.67,40.635,40.67,40.62,338555
2019-01-15 20:40:00,40.635,40.685,40.69,40.6234,767023
2019-01-15 20:45:00,40.69,40.68,40.71,40.68,509347
2019-01-15 20:50:00,40.6852,40.65,40.6899,40.65,540187
2019-01-15 20:55:00,40.66,40.69,40.7,40.64,851432
2019-01-16 14:30:00,40.96,40.995,41.02,40.955,725662
2019-01-16 14:35:00,40.995,41.055,41.06,40.995,635701
2019-01-16 14:40:00,41.055,41.045,41.08,41.04,962118
2019-01-16 14:45:00,41.045,41.095,41.12,41.04,427697
2019-01-16 14:50:00,41.1,41.0908,41.108,41.06,1008129
2019-01-16 14:55:00,41.09,41.11,41.12,41.09,558440
2019-01-16 15:00:00,41.115,41.14,41.15,41.1,484811
2019-01-16 15:05:00,41.145,41.125,41.15,41.11,590742
2019-01-16 15:10:00,41.125,41.12,41.13,41.1,333225
2019-01-16 15:15:00,41.12,41.085,41.12,41.08,899278
2019-01-16 15:20:00,41.09,41.075,41.095,41.06,342018
2019-01-16 15:25:00,41.075,41.065,41.08,41.055,178003
2019-01-16 15:30:00,41.07,41.055,41.085,41.05,194739
2019-01-16 15:35:00,41.06,41.05,41.075,41.03,222752
2019-01-16 15:40:00,41.045,41.025,41.05,41.0101,224785
2019-01-16 15:45:00,41.025,41.085,41.09,41.02,178462
2019-01-16 15:50:00,41.085,41.1024,41.11,41.085,198667
2019-01-16 15:55:00,41.105,41.135,41.15,41.0969,408487
2019-01-16 16:00:00,41.135,41.08,41.145,41.07,713293
2019-01-16 16:05:00,41.075,41.12,41.125,41.06,341268
2019-01-16 16:10:00,41.115,41.16,41.16,41.11,477637
2019-01-16 16:15:00,41.16,41.175,41.19,41.15,271894
2019-01-16 16:20:00,41.175,41.195,41.195,41.17,171569
2019-01-16 16:25:00,41.19,41.21,41.215,41.165,176534
2019-01-16 16:30:00,41.205,41.215,41.2199,41.17,261283
2019-01-16 16:35:00,41.22,41.23,41.2399,41.2142,119252
2019-01-16 16:40:00,41.22,41.2326,41.235,41.2,276173
2019-01-16 16:45:00,41.23,41.216,41.24,41.205,209167
2019-01-16 16:50:00,41.215,41.2,41.23,41.19,156454
2019-01-16 16:55:00,41.205,41.23,41.23,41.175,61837
2019-01-16 17:00:00,41.23,41.235,41.25,41.215,268309
2019-01-16 17:05:00,41.2316,41.24,41.26,41.23,159303
2019-01-16 17:10:00,41.24,41.26,41.29,41.24,282241
2019-01-16 17:15:00,41.27,41.275,41.285,41.215,187761
2019-01-16 17:20:00,41.275,41.285,41.3,41.25,464201
2019-01-16 17:25:00,41.29,41.285,41.29,41.26,449824
2019-01-16 17:30:00,41.2882,41.232,41.29,41.2311,183349
2019-01-16 17:35:00,41.235,41.23,41.25,41.2149,46100
2019-01-16 17:40:00,41.24,41.24,41.255,41.235,58660
2019-01-16 17:45:00,41.23,41.255,41.26,41.22,151835
2019-01-16 17:50:00,41.26,41.28,41.28,41.25,146689
2019-01-16 17:55:00,41.28,41.285,41.3,41.2765,242085
2019-01-16 18:00:00,41.28,41.29,41.29,41.27,126549
2019-01-16 18:05:00,41.29,41.2699,41.29,41.245,53851
2019-01-16 18:10:00,41.2614,41.27,41.29,41.26,157222
2019-01-16 18:15:00,41.265,41.29,41.2999,41.25,269940
2019-01-16 18:20:00,41.29,41.27,41.2999,41.27,116255
2019-01-16 18:25:00,41.27,41.26,41.295,41.26,345174
2019-01-16 18:30:00,41.27,41.27,41.285,41.26,97153
2019-01-16 18:35:00,41.27,41.265,41.285,41.26,141119
2019-01-16 18:40:00,41.27,41.26,41.2799,41.25,98215
2019-01-16 18:45:00,41.2618,41.28,41.29,41.25,137547
2019-01-16 18:50:00,41.27,41.2553,41.2799,41.25,73344
2019-01-16 18:55:00,41.2543,41.26,41.2684,41.25,98479
2019-01-16 19:00:00,41.2599,41.285,41.285,41.2599,205807
2019-01-16 19:05:00,41.29,41.2739,41.29,41.27,72148
2019-01-16 19:10:00,41.28,41.28,41.285,41.27,652356
2019-01-16 19:15:00,41.2701,41.275,41.29,41.27,143735
2019-01-16 19:20:00,41.275,41.275,41.29,41.2662,230595
2019-01-16 19:25:00,41.275,41.29,41.29,41.27,196852
2019-01-16 19:30:00,41.29,41.31,41.31,41.28,162696
2019-01-16 19:35:00,41.3,41.2891,41.31,41.2824,142049
2019-01-16 19:40:00,41.29,41.26,41.29,41.26,442664
2019-01-16 19:45:00,41.26,41.25,41.2685,41.25,324739
2019-01-16 19:50:00,41.25,41.221,41.26,41.22,220832
2019-01-16 19:55:00,41.22,41.21,41.24,41.19,462665
2019-01-16 20:00:00,41.21,41.24,41.25,41.2,179203
2019-01-16 20:05:00,41.24,41.2329,41.2459,41.2228,107553
2019-01-16 20:10:00,41.24,41.2469,41.26,41.23,181435
2019-01-16 20:15:00,41.245,41.2516,41.26,41.233,196692
2019-01-16 20:20:00,41.255,41.2558,41.265,41.24,97253
2019-01-16 20:25:00,41.255,41.2759,41.28,41.24,486229
2019-01-16 20:30:00,41.27,41.19,41.28,41.18,289698
2019-01-16 20:35:00,41.19,41.225,41.23,41.19,233480
2019-01-16 20:40:00,41.23,41.21,41.24,41.2,228570
2019-01-16 20:45:00,41.21,41.205,41.2198,41.17,608194
2019-01-16 20:50:00,41.2098,41.205,41.21,41.17,578917
2019-01-16 20:55:00,41.2,41.17,41.21,41.16,1265408
2019-01-17 14:30:00,40.84,40.88,40.89,40.8,410217
2019-01-17 14:35:00,40.885,40.91,40.93,40.88,1196826
2019-01-17 14:40:00,40.91,40.9332,40.95,40.91,300940
2019-01-17 14:45:00,40.935,40.9175,40.9462,40.91,339815
2019-01-17 14:50:00,40.92,40.98,40.99,40.92,474419
2019-01-17 14:55:00,40.985,40.98,41.02,40.98,545594
2019-01-17 15:00:00,40.99,40.96,40.995,40.955,373166
2019-01-17 15:05:00,40.96,40.96,40.975,40.95,349510
2019-01-17 15:10:00,40.96,41.0,41.0055,40.95,243297
2019-01-17 15:15:00,41.0,40.96,41.04,40.95,277088
2019-01-17 15:20:00,40.96,40.995,40.995,40.94,213608
2019-01-17 15:25:00,40.9925,41.03,41.03,40.985,180133
2019-01-17 15:30:00,41.03,40.995,41.03,40.97,229733
2019-01-17 15:35:00,41.0,40.94,41.01,40.94,204852
2019-01-17 15:40:00,40.95,40.96,40.98,40.94,124087
2019-01-17 15:45:00,40.965,40.9568,40.965,40.93,429747
2019-01-17 15:50:00,40.95,40.99,41.0,40.9426,76032
2019-01-17 15:55:00,40.99800000000001,41.01,41.02,40.99,163552
2019-01-17 16:00:00,41.01,41.03,41.035,41.01,90299
2019-01-17 16:05:00,41.03,41.06,41.08,41.03,2185933
2019-01-17 16:10:00,41.06,41.0685,41.08,41.05,360941
2019-01-17 16:15:00,41.065,41.07,41.11,41.06,345892
2019-01-17 16:20:00,41.0717,41.055,41.09,41.05,130430
2019-01-17 16:25:00,41.06,41.07,41.08,41.055,123637
2019-01-17 16:30:00,41.07,41.1,41.1,41.055,78161
2019-01-17 16:35:00,41.105,41.09,41.11,41.09,164198
2019-01-17 16:40:00,41.095,41.1,41.105,41.0899,176689
2019-01-17 16:45:00,41.1,41.09,41.1177,41.08,107141
2019-01-17 16:50:00,41.0964,41.085,41.1,41.075,46636
2019-01-17 16:55:00,41.08,41.0967,41.11,41.08,119126
2019-01-17 17:00:00,41.09,41.1,41.11,41.075,163793
2019-01-17 17:05:00,41.09,41.07,41.095,41.055,100351
2019-01-17 17:10:00,41.0666,41.07,41.0866,41.0535,36845
2019-01-17 17:15:00,41.075,41.06,41.09,41.0525,140062
2019-01-17 17:20:00,41.05,41.06,41.06,41.035,90873
2019-01-17 17:25:00,41.05,41.055,41.0684,41.04,57426
2019-01-17 17:30:00,41.055,41.05,41.1,41.045,456816
2019-01-17 17:35:00,41.05,41.04,41.05,41.01,347822
2019-01-17 17:40:00,41.05,41.04,41.0653,41.04,157612
2019-01-17 17:45:00,41.04,41.045,41.055,41.0302,93533
2019-01-17 17:50:00,41.04,41.04,41.055,41.035,50684
2019-01-17 17:55:00,41.045,41.0265,41.05,41.01,426295
2019-01-17 18:00:00,41.02,41.04,41.06,41.02,151950
2019-01-17 18:05:00,41.04,41.08,41.08,41.04,89935
2019-01-17 18:10:00,41.08,41.07,41.0889,41.065,40350
2019-01-17 18:15:00,41.07,41.08,41.09,41.0648,45142
2019-01-17 18:20:00,41.085,41.09,41.1,41.08,128671
2019-01-17 18:25:00,41.095,41.085,41.11,41.075,153898
2019-01-17 18:30:00,41.08,41.095,41.105,41.08,52225
2019-01-17 18:35:00,41.09,41.0842,41.09,41.08,23990
2019-01-17 18:40:00,41.0832,41.05,41.0855,41.04,378953
2019-01-17 18:45:00,41.04,41.05,41.07,41.03,134893
2019-01-17 18:50:00,41.0555,41.05,41.0558,41.005,894922
2019-01-17 18:55:00,41.05,41.0633,41.07,41.04,218233
2019-01-17 19:00:00,41.065,41.06,41.07,41.05,73909
2019-01-17 19:05:00,41.065,41.065,41.075,41.045,94813
2019-01-17 19:10:00,41.065,41.06,41.0775,41.05,76150
2019-01-17 19:15:00,41.06,41.075,41.088,41.06,59683
2019-01-17 19:20:00,41.08,41.06,41.08,41.055,47018
2019-01-17 19:25:00,41.0648,41.045,41.075,41.04,347888
2019-01-17 19:30:00,41.045,41.035,41.0588,41.03,144682
2019-01-17 19:35:00,41.035,41.22,41.24,41.02,505497
2019-01-17 19:40:00,41.22,41.43,41.43,41.22,2078667
2019-01-17 19:45:00,41.43,41.5028,41.55,41.43,1557219
2019-01-17 19:50:00,41.505,41.39,41.54,41.3601,882606
2019-01-17 19:55:00,41.395,41.26,41.425,41.22,1287759
2019-01-17 20:00:00,41.26,41.2,41.305,41.2,1331839
2019-01-17 20:05:00,41.2,41.25,41.2699,41.19,701704
2019-01-17 20:10:00,41.25,41.245,41.27,41.23,262010
2019-01-17 20:15:00,41.245,41.265,41.265,41.225,257294
2019-01-17 20:20:00,41.265,41.285,41.3,41.25,331401
2019-01-17 20:25:00,41.29,41.33,41.33,41.25,340879
2019-01-17 20:30:00,41.33,41.36,41.365,41.31,393503
2019-01-17 20:35:00,41.36,41.31,41.37,41.31,191563
2019-01-17 20:40:00,41.31,41.3,41.32,41.28,277967
2019-01-17 20:45:00,41.305,41.27,41.325,41.26,438039
2019-01-17 20:50:00,41.27,41.245,41.28,41.21,742689
2019-01-17 20:55:00,41.25,41.36,41.39,41.25,1577253
2019-01-18 14:30:00,41.51,41.515,41.5466,41.5,730791
2019-01-18 14:35:00,41.51,41.5366,41.55,41.5,939177
2019-01-18 14:40:00,41.5384,41.5069,41.55,41.49,163280
2019-01-18 14:45:00,41.51,41.51,41.55,41.5,433790
2019-01-18 14:50:00,41.505,41.49,41.52,41.48,394175
2019-01-18 14:55:00,41.49,41.48,41.49,41.465,208911
2019-01-18 15:00:00,41.47,41.4587,41.49,41.4231,558043
2019-01-18 15:05:00,41.45,41.44,41.47,41.43,345239
2019-01-18 15:10:00,41.44,41.47,41.48,41.44,78263
2019-01-18 15:15:00,41.47,41.61,41.62,41.465,996065
2019-01-18 15:20:00,41.61,41.57,41.63,41.545,771790
2019-01-18 15:25:00,41.57,41.51,41.5999,41.51,382552
2019-01-18 15:30:00,41.52,41.57,41.57,41.505,548218
2019-01-18 15:35:00,41.56,41.5,41.58,41.485,1205012
2019-01-18 15:40:00,41.49,41.57,41.58,41.485,358637
2019-01-18 15:45:00,41.59,41.59,41.62,41.58,252581
2019-01-18 15:50:00,41.59,41.64,41.64,41.5801,235253
2019-01-18 15:55:00,41.63,41.645,41.6483,41.62,137303
2019-01-18 16:00:00,41.64,41.68,41.68,41.625,457712
2019-01-18 16:05:00,41.67,41.655,41.69,41.65,125612
2019-01-18 16:10:00,41.66,41.595,41.66,41.59,251976
2019-01-18 16:15:00,41.6,41.58,41.61,41.56,669593
2019-01-18 16:20:00,41.59,41.5767,41.6,41.54,339531
2019-01-18 16:25:00,41.58,41.62,41.63,41.57,388170
2019-01-18 16:30:00,41.625,41.595,41.635,41.555,376649
2019-01-18 16:35:00,41.595,41.627,41.627,41.58,207337
2019-01-18 16:40:00,41.6284,41.64,41.658,41.6275,243672
2019-01-18 16:45:00,41.64,41.6226,41.65,41.62,173987
2019-01-18 16:50:00,41.63,41.59,41.6399,41.585,249752
2019-01-18 16:55:00,41.6,41.63,41.635,41.575,167759
2019-01-18 17:00:00,41.63,41.63,41.65,41.63,278168
2019-01-18 17:05:00,41.63,41.62,41.635,41.59,261747
2019-01-18 17:10:00,41.63,41.67,41.67,41.62,208500
2019-01-18 17:15:00,41.67,41.66,41.69,41.645,209386
2019-01-18 17:20:00,41.67,41.69,41.69,41.66,115892
2019-01-18 17:25:00,41.69,41.6899,41.7189,41.68,194121
2019-01-18 17:30:00,41.69,41.64,41.69,41.632,224214
2019-01-18 17:35:00,41.65,41.66,41.6667,41.63,194040
2019-01-18 17:40:00,41.66,41.675,41.69,41.6557,318720
2019-01-18 17:45:00,41.6666,41.655,41.68,41.64,136911
2019-01-18 17:50:00,41.655,41.6767,41.6767,41.6485,143934
2019-01-18 17:55:00,41.68,41.66,41.68,41.65,280828
2019-01-18 18:00:00,41.67,41.645,41.67,41.64,118478
2019-01-18 18:05:00,41.6454,41.64,41.65,41.62,97010
2019-01-18 18:10:00,41.6484,41.65,41.67,41.6326,914934
2019-01-18 18:15:00,41.65,41.6385,41.65,41.62,128437
2019-01-18 18:20:00,41.64,41.68,41.69,41.64,269903
2019-01-18 18:25:00,41.68,41.6434,41.69,41.63,328104
2019-01-18 18:30:00,41.65,41.65,41.66,41.63,998188
2019-01-18 18:35:00,41.65,41.65,41.66,41.63399999999999,322277
2019-01-18 18:40:00,41.65,41.6545,41.6685,41.6201,185836
2019-01-18 18:45:00,41.65,41.655,41.675,41.64,49904
2019-01-18 18:50:00,41.6663,41.665,41.675,41.65,53966
2019-01-18 18:55:00,41.6611,41.68,41.685,41.655,99644
2019-01-18 19:00:00,41.68,41.68,41.6885,41.665,108206
2019-01-18 19:05:00,41.675,41.685,41.69,41.655,122606
2019-01-18 19:10:00,41.6855,41.67,41.69,41.66,302563
2019-01-18 19:15:00,41.67,41.65,41.68,41.645,118190
2019-01-18 19:20:00,41.642,41.665,41.67,41.64,138324
2019-01-18 19:25:00,41.665,41.625,41.665,41.62,130206
2019-01-18 19:30:00,41.62,41.6016,41.64,41.6,259226
2019-01-18 19:35:00,41.6,41.585,41.62,41.58,160852
2019-01-18 19:40:00,41.59,41.57,41.595,41.555,452075
2019-01-18 19:45:00,41.57,41.588,41.59,41.56,160891
2019-01-18 19:50:00,41.5872,41.5757,41.59,41.565,116172
2019-01-18 19:55:00,41.58,41.5755,41.595,41.57,99488
2019-01-18 20:00:00,41.575,41.575,41.5799,41.55,415432
2019-01-18 20:05:00,41.57,41.565,41.58,41.555,194323
2019-01-18 20:10:00,41.565,41.5716,41.58,41.54,251166
2019-01-18 20:15:00,41.575,41.575,41.58,41.56,93938
2019-01-18 20:20:00,41.58,41.53,41.58,41.53,362702
2019-01-18 20:25:00,41.53,41.555,41.555,41.52,383435
2019-01-18 20:30:00,41.555,41.558,41.58,41.55,221006
2019-01-18 20:35:00,41.555,41.59,41.5964,41.555,455175
2019-01-18 20:40:00,41.59,41.605,41.61,41.575,404768
2019-01-18 20:45:00,41.61,41.56,41.62,41.56,836086
2019-01-18 20:50:00,41.56,41.555,41.57,41.53,624806
2019-01-18 20:55:00,41.555,41.58,41.62,41.55,3014468
2019-01-22 14:30:00,41.06,41.0458,41.09,41.02,736165
2019-01-22 14:35:00,41.055,41.1,41.125,41.05,1253455
2019-01-22 14:40:00,41.1,41.12600000000001,41.1285,41.07,466043
2019-01-22 14:45:00,41.1266,41.04,41.1266,41.04,701820
2019-01-22 14:50:00,41.04,41.0599,41.0599,41.02,449016
2019-01-22 14:55:00,41.06,41.11,41.145,41.06,248196
2019-01-22 15:00:00,41.11,41.045,41.12,41.03,3193329
2019-01-22 15:05:00,41.04,40.9977,41.04,40.955,538332
2019-01-22 15:10:00,41.0,40.97,41.02,40.96,226524
2019-01-22 15:15:00,40.96,40.945,40.97,40.92,474447
2019-01-22 15:20:00,40.945,40.98,41.0,40.94,319907
2019-01-22 15:25:00,40.98,40.995,41.01,40.9635,122901
2019-01-22 15:30:00,41.0,41.02,41.03,40.985,173596
2019-01-22 15:35:00,41.0133,41.01,41.0499,40.995,210678
2019-01-22 15:40:00,41.0116,41.0,41.035,40.975,363390
2019-01-22 15:45:00,41.0016,40.99,41.02,40.9636,102271
2019-01-22 15:50:00,40.985,40.9971,41.03,40.97,151832
2019-01-22 15:55:00,40.995,40.98,41.02,40.97,92009
2019-01-22 16:00:00,40.975,41.0,41.02,40.96,498250
2019-01-22 16:05:00,41.0,40.98,41.015,40.975,186087
2019-01-22 16:10:00,40.98,40.975,41.01,40.95,417619
2019-01-22 16:15:00,40.98,41.005,41.01,40.97,507908
2019-01-22 16:20:00,41.005,41.045,41.05,41.0,196599
2019-01-22 16:25:00,41.05,41.0283,41.06,41.02,226001
2019-01-22 16:30:00,41.0299,41.045,41.0685,41.015,73503
2019-01-22 16:35:00,41.045,41.04,41.06800000000001,41.04,81650
2019-01-22 16:40:00,41.04,41.0066,41.04,40.98,356620
2019-01-22 16:45:00,41.0,40.985,41.0128,40.97,465227
2019-01-22 16:50:00,40.99,40.95,40.99,40.95,197589
2019-01-22 16:55:00,40.955,40.91,40.97,40.9,236591
2019-01-22 17:00:00,40.91,40.94,40.95,40.905,489050
2019-01-22 17:05:00,40.94,40.97,40.98,40.93,322997
2019-01-22 17:10:00,40.965,40.9813,40.99,40.965,121664
2019-01-22 17:15:00,40.98,40.99,41.0,40.965,52318
2019-01-22 17:20:00,40.99,40.99,41.01,40.9835,87145
2019-01-22 17:25:00,40.985,40.97,40.9866,40.94,122828
2019-01-22 17:30:00,40.96,40.945,40.9782,40.9428,55255
2019-01-22 17:35:00,40.95,40.9619,40.98,40.935,260255
2019-01-22 17:40:00,40.965,40.96,40.9837,40.95,114975
