timestamp,open,close,high,low,vol
2019-01-22 17:45:00,19.52,19.56,19.56,19.5,5412
2019-01-22 17:50:00,19.57,19.63,19.65,19.5654,15836
2019-01-22 17:55:00,19.61,19.56,19.61,19.56,6184
2019-01-22 18:00:00,19.51,19.42,19.51,19.41,19394
2019-01-22 18:05:00,19.44,19.4,19.44,19.39,13475
2019-01-22 18:10:00,19.38,19.36,19.38,19.29,37893
2019-01-22 18:15:00,19.36,19.2534,19.365,19.25,19142
2019-01-22 18:20:00,19.24,19.32,19.38,19.24,40557
2019-01-22 18:25:00,19.3263,19.42,19.44,19.3263,30593
2019-01-22 18:30:00,19.4,19.45,19.45,19.3765,14453
2019-01-22 18:35:00,19.4766,19.43,19.51,19.43,8268
2019-01-22 18:40:00,19.42,19.35,19.45,19.3423,8782
2019-01-22 18:45:00,19.3566,19.43,19.43,19.34,14690
2019-01-22 18:50:00,19.44,19.4,19.49,19.4,17644
2019-01-22 18:55:00,19.42,19.47,19.47,19.4,7080
2019-01-22 19:00:00,19.42,19.46,19.46,19.4,12586
2019-01-22 19:05:00,19.5,19.465,19.55,19.465,18652
2019-01-22 19:10:00,19.47,19.53,19.53,19.47,8000
2019-01-22 19:15:00,19.5644,19.59,19.6,19.56,11152
2019-01-22 19:20:00,19.56,19.5,19.57,19.5,11368
2019-01-22 19:25:00,19.51,19.53,19.575,19.49,20444
2019-01-22 19:30:00,19.52,19.55,19.5529,19.5,13098
2019-01-22 19:35:00,19.55,19.47,19.55,19.45,24396
2019-01-22 19:40:00,19.47,19.33,19.52,19.33,34775
2019-01-22 19:45:00,19.32,19.34,19.38,19.31,12420
2019-01-22 19:50:00,19.32,19.33,19.39,19.28,13976
2019-01-22 19:55:00,19.3345,19.37,19.41,19.33,15111
2019-01-22 20:00:00,19.41,19.33,19.41,19.32,18298
2019-01-22 20:05:00,19.3251,19.35,19.36,19.27,59643
2019-01-22 20:10:00,19.36,19.37,19.38,19.32,24070
2019-01-22 20:15:00,19.38,19.44,19.45,19.37,23198
2019-01-22 20:20:00,19.46,19.58,19.58,19.46,20585
2019-01-22 20:25:00,19.54,19.4744,19.54,19.47,9335
2019-01-22 20:30:00,19.49,19.27,19.49,19.27,14752
2019-01-22 20:35:00,19.26,19.44,19.44,19.18,50423
2019-01-22 20:40:00,19.45,19.3,19.54,19.3,47699
2019-01-22 20:45:00,19.29,19.25,19.31,19.22,26313
2019-01-22 20:50:00,19.27,19.1931,19.28,19.19,12720
2019-01-22 20:55:00,19.19,19.29,19.29,19.1561,50645
2019-01-22 14:30:00,19.97,20.1,20.11,19.9,104137
2019-01-22 14:35:00,20.08,20.09,20.12,19.95,112266
2019-01-22 14:40:00,20.09,19.94,20.09,19.9333,50715
2019-01-22 14:45:00,19.94,19.755,19.98,19.75,87303
2019-01-22 14:50:00,19.72,19.68,19.72,19.61,48377
2019-01-22 14:55:00,19.68,19.74,19.8,19.666,30509
2019-01-22 15:00:00,19.75,19.7399,19.8001,19.715,36836
2019-01-22 15:05:00,19.73,19.53,19.73,19.52,48929
2019-01-22 15:10:00,19.52,19.5,19.55,19.43,50217
2019-01-22 15:15:00,19.48,19.45,19.56,19.43,44533
2019-01-22 15:20:00,19.47,19.59,19.62,19.45,30770
2019-01-22 15:25:00,19.63,19.55,19.65,19.53,30941
2019-01-22 15:30:00,19.55,19.61,19.61,19.5099,27043
2019-01-22 15:35:00,19.5764,19.6,19.67,19.57,15978
2019-01-22 15:40:00,19.6,19.57,19.62,19.53,25132
2019-01-22 15:45:00,19.58,19.43,19.58,19.43,15458
2019-01-22 15:50:00,19.43,19.47,19.53,19.43,15809
2019-01-22 15:55:00,19.47,19.41,19.54,19.38,36041
2019-01-22 16:00:00,19.38,19.4,19.42,19.34,27968
2019-01-22 16:05:00,19.42,19.42,19.44,19.38,21106
2019-01-22 16:10:00,19.42,19.56,19.57,19.4,16565
2019-01-22 16:15:00,19.57,19.59,19.6073,19.55,12650
2019-01-22 16:20:00,19.58,19.67,19.67,19.58,16702
2019-01-22 16:25:00,19.68,19.58,19.68,19.56,17526
2019-01-22 16:30:00,19.59,19.5732,19.63,19.5369,5098
2019-01-22 16:35:00,19.56,19.5,19.58,19.5,5900
2019-01-22 16:40:00,19.5,19.33,19.51,19.3199,47300
2019-01-22 16:45:00,19.3,19.3623,19.38,19.29,21097
2019-01-22 16:50:00,19.36,19.29,19.36,19.29,21989
2019-01-22 16:55:00,19.27,19.28,19.3657,19.27,12808
2019-01-22 17:00:00,19.32,19.34,19.36,19.27,52341
2019-01-22 17:05:00,19.31,19.4,19.46,19.3089,43306
2019-01-22 17:10:00,19.44,19.44,19.47,19.43,10091
2019-01-22 17:15:00,19.43,19.47,19.52,19.43,4423
2019-01-22 17:20:00,19.51,19.51,19.53,19.49,2714
2019-01-22 17:25:00,19.498,19.43,19.5,19.43,6956
2019-01-22 17:30:00,19.47,19.47,19.5,19.45,5305
2019-01-22 17:35:00,19.46,19.45,19.51,19.44,8251
2019-01-22 17:40:00,19.44,19.49,19.49,19.44,3900
2019-01-22 17:45:00,19.52,19.56,19.56,19.5,5412
2019-01-22 17:50:00,19.57,19.63,19.65,19.5654,15836
2019-01-22 17:55:00,19.61,19.56,19.61,19.56,6184
2019-01-22 18:00:00,19.51,19.42,19.51,19.41,19394
2019-01-22 18:05:00,19.44,19.4,19.44,19.39,13475
2019-01-22 18:10:00,19.38,19.36,19.38,19.29,37893
2019-01-22 18:15:00,19.36,19.2534,19.365,19.25,19142
2019-01-22 18:20:00,19.24,19.32,19.38,19.24,40557
2019-01-22 18:25:00,19.3263,19.42,19.44,19.3263,30593
2019-01-22 18:30:00,19.4,19.45,19.45,19.3765,14453
2019-01-22 18:35:00,19.4766,19.43,19.51,19.43,8268
2019-01-22 18:40:00,19.42,19.35,19.45,19.3423,8782
2019-01-22 18:45:00,19.3566,19.43,19.43,19.34,14690
2019-01-22 18:50:00,19.44,19.4,19.49,19.4,17644
2019-01-22 18:55:00,19.42,19.47,19.47,19.4,7080
2019-01-22 19:00:00,19.42,19.46,19.46,19.4,12586
2019-01-22 19:05:00,19.5,19.465,19.55,19.465,18652
2019-01-22 19:10:00,19.47,19.53,19.53,19.47,8000
2019-01-22 19:15:00,19.5644,19.59,19.6,19.56,11152
2019-01-22 19:20:00,19.56,19.5,19.57,19.5,11368
2019-01-22 19:25:00,19.51,19.53,19.575,19.49,20444
2019-01-22 19:30:00,19.52,19.55,19.5529,19.5,13098
2019-01-22 19:35:00,19.55,19.47,19.55,19.45,24396
2019-01-22 19:40:00,19.47,19.33,19.52,19.33,34775
2019-01-22 19:45:00,19.32,19.34,19.38,19.31,12420
2019-01-22 19:50:00,19.32,19.33,19.39,19.28,13976
2019-01-22 19:55:00,19.3345,19.37,19.41,19.33,15111
2019-01-22 20:00:00,19.41,19.33,19.41,19.32,18298
2019-01-22 20:05:00,19.3251,19.35,19.36,19.27,59643
2019-01-22 20:10:00,19.36,19.37,19.38,19.32,24070
2019-01-22 20:15:00,19.38,19.44,19.45,19.37,23198
2019-01-22 20:20:00,19.46,19.58,19.58,19.46,20585
2019-01-22 20:25:00,19.54,19.4744,19.54,19.47,9335
2019-01-22 20:30:00,19.49,19.27,19.49,19.27,14752
2019-01-22 20:35:00,19.26,19.44,19.44,19.18,50423
2019-01-22 20:40:00,19.45,19.3,19.54,19.3,47699
2019-01-22 20:45:00,19.29,19.25,19.31,19.22,26313
2019-01-22 20:50:00,19.27,19.1931,19.28,19.19,12720
2019-01-22 20:55:00,19.19,19.29,19.29,19.1561,50645
