timestamp,open,close,high,low,vol
2019-01-22 18:10:00,30.45,30.405,30.45,30.38,80709
2019-01-22 18:15:00,30.41,30.3,30.41,30.3,129164
2019-01-22 18:20:00,30.3,30.355,30.43,30.295,165819
2019-01-22 18:25:00,30.36,30.43,30.45,30.345,47896
2019-01-22 18:30:00,30.42,30.48,30.48,30.4,103209
2019-01-22 18:35:00,30.48,30.46,30.495,30.46,45953
2019-01-22 18:40:00,30.455,30.39,30.48,30.39,26502
2019-01-22 18:45:00,30.36,30.45,30.45,30.36,75160
2019-01-22 18:50:00,30.445,30.42,30.485,30.42,28543
2019-01-22 18:55:00,30.42,30.46,30.49,30.415,24822
2019-01-22 19:00:00,30.46,30.49,30.5,30.455,34677
2019-01-22 19:05:00,30.495,30.48,30.55,30.47,49047
2019-01-22 19:10:00,30.47,30.545,30.545,30.47,24356
2019-01-22 19:15:00,30.55,30.58,30.6,30.535,72213
2019-01-22 19:20:00,30.59,30.49,30.59,30.49,31334
2019-01-22 19:25:00,30.49,30.5,30.54,30.465,106863
2019-01-22 19:30:00,30.5,30.48,30.5,30.475,45189
2019-01-22 19:35:00,30.485,30.42,30.49,30.405,74677
2019-01-22 19:40:00,30.42,30.34,30.46,30.34,120456
2019-01-22 19:45:00,30.34,30.31,30.37,30.31,38805
2019-01-22 19:50:00,30.31,30.31,30.36,30.27,71503
2019-01-22 19:55:00,30.31,30.35,30.36,30.31,79248
2019-01-22 20:00:00,30.35,30.325,30.38,30.325,75488
2019-01-22 20:05:00,30.33,30.33,30.34,30.3,49693
2019-01-22 20:10:00,30.325,30.35,30.37,30.29,161961
2019-01-22 20:15:00,30.36,30.4,30.41,30.36,40964
2019-01-22 20:20:00,30.4,30.495,30.515,30.4,151129
2019-01-22 20:25:00,30.5,30.4376,30.51,30.435,133253
2019-01-22 20:30:00,30.43,30.3099,30.43,30.3,204080
2019-01-22 20:35:00,30.3,30.43,30.43,30.2649,136720
2019-01-22 20:40:00,30.43,30.345,30.48,30.335,266665
2019-01-22 20:45:00,30.34,30.295,30.3401,30.28,191109
2019-01-22 20:50:00,30.2999,30.285,30.3199,30.25,284294
2019-01-22 20:55:00,30.28,30.3,30.33,30.27,837233
2019-01-17 15:20:00,30.555,30.54,30.56,30.499000000000002,77762
2019-01-23 14:30:00,30.59,30.6,30.615,30.5,78054
2019-01-23 14:35:00,30.595,30.53,30.63,30.5,169342
2019-01-23 14:40:00,30.52,30.47,30.55,30.45,72837
2019-01-23 14:45:00,30.47,30.545,30.55,30.47,82487
2019-01-23 14:50:00,30.55,30.39,30.55,30.365,71833
2019-01-23 14:55:00,30.38,30.36,30.41,30.33,77313
2019-01-23 15:00:00,30.36,30.37,30.38,30.265,41694
2019-01-23 15:05:00,30.36,30.471,30.471,30.33,58006
2019-01-23 15:10:00,30.49,30.5,30.55,30.465,37534
2019-01-23 15:15:00,30.51,30.47,30.56,30.45,30548
2019-01-23 15:20:00,30.47,30.45,30.525,30.44,57288
2019-01-23 15:25:00,30.45,30.42,30.465,30.4,27856
2019-01-23 15:30:00,30.415,30.36,30.42,30.36,45604
2019-01-23 15:35:00,30.37,30.36,30.44,30.36,35531
2019-01-23 15:40:00,30.35,30.29,30.37,30.29,33517
2019-01-23 15:45:00,30.29,30.3,30.33,30.25,25072
2019-01-23 15:50:00,30.3,30.27,30.32,30.235,34478
2019-01-23 15:55:00,30.27,30.19,30.27,30.18,32083
2019-01-23 16:00:00,30.21,30.21,30.22,30.17,44619
2019-01-23 16:05:00,30.21,30.24,30.25,30.2,34306
2019-01-23 16:10:00,30.24,30.26,30.34,30.24,143299
2019-01-23 16:15:00,30.27,30.2,30.31,30.175,60986
2019-01-23 16:20:00,30.2,30.12,30.2,30.12,54673
2019-01-23 16:25:00,30.12,30.04,30.14,29.95,254834
2019-01-23 16:30:00,30.05,30.02,30.05,29.96,26639
2019-01-23 16:35:00,30.02,29.965,30.06,29.955,54680
2019-01-23 16:40:00,29.96,29.875,29.96,29.87,123087
2019-01-23 16:45:00,29.86,29.75,29.86,29.75,115318
2019-01-23 16:50:00,29.75,29.7,29.79,29.685,112399
2019-01-23 16:55:00,29.71,29.65,29.72,29.6201,136767
2019-01-23 17:00:00,29.66,29.72,29.72,29.62,89884
2019-01-23 17:05:00,29.72,29.63,29.72,29.59,44075
2019-01-23 17:10:00,29.65,29.6,29.65,29.6,20492
2019-01-23 17:15:00,29.5919,29.64,29.65,29.57,44207
2019-01-23 17:20:00,29.64,29.67,29.7,29.61,134553
2019-01-23 17:25:00,29.66,29.67,29.69,29.63,366066
2019-01-23 17:30:00,29.68,29.69,29.73,29.6436,92216
2019-01-23 17:35:00,29.69,29.72,29.72,29.67,67948
2019-01-23 17:40:00,29.71,29.73,29.73,29.64,97228
2019-01-23 17:45:00,29.73,29.84,29.85,29.73,65171
2019-01-23 17:50:00,29.84,29.86,29.89,29.79,159084
2019-01-23 17:55:00,29.86,29.86,29.875,29.82,49029
2019-01-23 18:00:00,29.85,29.79,29.85,29.79,48824
2019-01-23 18:05:00,29.79,29.83,29.84,29.7345,47971
2019-01-23 18:10:00,29.83,29.75,29.83,29.73,72476
2019-01-23 18:15:00,29.75,29.8,29.84,29.74,58311
2019-01-23 18:20:00,29.8,29.81,29.83,29.795,34132
2019-01-23 18:25:00,29.8,29.75,29.8,29.72,24791
2019-01-23 18:30:00,29.75,29.785,29.83,29.75,35283
2019-01-23 18:35:00,29.78,29.78,29.82,29.775,36511
2019-01-23 18:40:00,29.78,29.795,29.8,29.745,14307
2019-01-23 18:45:00,29.81,29.81,29.84,29.8,23758
2019-01-23 18:50:00,29.81,29.78,29.81,29.76,13740
2019-01-23 18:55:00,29.77,29.73,29.805,29.73,33190
2019-01-23 19:00:00,29.745,29.8,29.805,29.74,25710
2019-01-23 19:05:00,29.8,29.81,29.81,29.7775,90206
2019-01-23 19:10:00,29.81,29.76,29.82,29.76,23712
2019-01-23 19:15:00,29.76,29.7,29.77,29.675,98314
2019-01-23 19:20:00,29.705,29.75,29.77,29.7,41729
2019-01-23 19:25:00,29.75,29.78,29.79,29.73,26194
2019-01-23 19:30:00,29.78,29.799,29.8,29.74,64594
2019-01-23 19:35:00,29.8,29.7451,29.82,29.74,32599
2019-01-23 19:40:00,29.74,29.67,29.74,29.67,38662
2019-01-23 19:45:00,29.66,29.705,29.71,29.635,51001
2019-01-23 19:50:00,29.71,29.74,29.76,29.7,32610
2019-01-23 19:55:00,29.74,29.79,29.81,29.7234,33209
2019-01-23 20:00:00,29.79,29.85,29.85,29.785,45103
2019-01-23 20:05:00,29.85,29.815,29.89,29.805,29683
2019-01-23 20:10:00,29.81,29.85,29.86,29.8,20556
2019-01-23 20:15:00,29.845,29.91,29.92,29.845,26546
2019-01-23 20:20:00,29.9,29.8945,29.94,29.875,36535
2019-01-23 20:25:00,29.89,29.88,29.9,29.86,35207
2019-01-23 20:30:00,29.87,29.795,29.87,29.785,46845
2019-01-23 20:35:00,29.81,29.81,29.83,29.785,140915
2019-01-23 20:40:00,29.82,29.82,29.846,29.82,71526
2019-01-23 20:45:00,29.82,29.775,29.82,29.765,174721
2019-01-23 20:50:00,29.775,29.7675,29.79,29.7325,166501
2019-01-23 20:55:00,29.76,29.8,29.81,29.75,731200
2019-01-24 14:30:00,29.82,29.7,29.8289,29.62,93259
2019-01-24 14:35:00,29.69,29.65,29.84,29.63,96031
2019-01-24 14:40:00,29.65,29.4974,29.665,29.45,72461
2019-01-24 14:45:00,29.5,29.44,29.65,29.44,95034
2019-01-24 14:50:00,29.44,29.52,29.52,29.44,67966
2019-01-24 14:55:00,29.54,29.5566,29.575,29.48,80252
2019-01-24 15:00:00,29.55,29.64,29.64,29.5,36955
2019-01-24 15:05:00,29.635,29.75,29.75,29.63,30043
2019-01-24 15:10:00,29.76,29.7,29.78,29.68,33792
2019-01-24 15:15:00,29.71,29.73,29.78,29.71,62532
2019-01-24 15:20:00,29.73,29.72,29.8,29.69,62495
2019-01-24 15:25:00,29.72,29.765,29.77,29.718000000000004,43685
2019-01-24 15:30:00,29.76,29.73,29.77,29.705,35249
2019-01-24 15:35:00,29.73,29.7,29.735,29.655,84265
2019-01-24 15:40:00,29.7,29.75,29.78,29.7,24382
2019-01-24 15:45:00,29.75,29.635,29.77,29.635,48498
2019-01-24 15:50:00,29.63,29.665,29.68,29.615,30662
2019-01-24 15:55:00,29.68,29.85,29.85,29.68,119258
2019-01-24 16:00:00,29.86,29.75,29.86,29.72,473342
2019-01-24 16:05:00,29.75,29.86,29.94,29.74,152740
2019-01-24 16:10:00,29.86,29.77,29.87,29.7,94792
2019-01-24 16:15:00,29.76,29.82,29.88,29.76,57825
2019-01-24 16:20:00,29.81,29.91,29.91,29.78,80953
2019-01-24 16:25:00,29.91,29.92,29.97,29.88,38293
2019-01-24 16:30:00,29.91,29.868000000000002,29.92,29.85,65101
2019-01-24 16:35:00,29.86,30.0,30.0,29.86,136283
2019-01-24 16:40:00,30.01,30.04,30.04,29.985,76080
2019-01-24 16:45:00,30.05,30.14,30.16,30.03,123118
2019-01-24 16:50:00,30.13,30.14,30.16,30.09,155827
2019-01-24 16:55:00,30.14,30.08,30.155,30.07,100350
2019-01-24 17:00:00,30.08,30.02,30.09,30.02,37349
2019-01-24 17:05:00,30.025,30.005,30.04,29.9873,27992
2019-01-24 17:10:00,30.0,30.065,30.08,30.0,37000
2019-01-24 17:15:00,30.07,29.97,30.09,29.97,142055
2019-01-24 17:20:00,29.97,29.88,29.98,29.88,157607
2019-01-24 17:25:00,29.88,29.92,29.92,29.8425,108578
2019-01-24 17:30:00,29.925,29.91,30.01,29.91,134166
2019-01-24 17:35:00,29.9,29.875,29.9,29.85,54429
2019-01-24 17:40:00,29.87,29.86,29.88,29.84,56785
2019-01-24 17:45:00,29.87,29.85,29.91,29.85,114817
2019-01-24 17:50:00,29.84,29.82,29.84,29.805,19355
2019-01-24 17:55:00,29.82,29.84,29.84,29.81,92146
2019-01-24 18:00:00,29.84,29.82,29.87,29.79,33012
2019-01-24 18:05:00,29.81,29.87,29.88,29.81,22153
2019-01-24 18:10:00,29.87,29.83,29.87,29.81,165158
2019-01-24 18:15:00,29.83,29.83,29.83,29.795,44816
2019-01-24 18:20:00,29.83,29.825,29.87,29.825,18858
2019-01-24 18:25:00,29.83,29.805,29.83,29.79,55604
2019-01-24 18:30:00,29.81,29.91,29.91,29.8,40788
2019-01-24 18:35:00,29.91,29.95,29.95,29.9,49277
2019-01-24 18:40:00,29.95,29.91,29.9501,29.9,24874
2019-01-24 18:45:00,29.91,29.94,29.9675,29.91,29294
2019-01-24 18:50:00,29.95,29.945,29.9776,29.9432,46777
2019-01-24 18:55:00,29.95,29.93,29.95,29.92,29627
2019-01-24 19:00:00,29.93,29.89,29.93,29.87,19208
2019-01-24 19:05:00,29.9,29.895,29.92,29.88,34336
2019-01-24 19:10:00,29.89,29.85,29.9,29.84,27046
2019-01-24 19:15:00,29.845,29.83,29.845,29.825,15767
2019-01-24 19:20:00,29.84,29.82,29.87,29.82,23926
2019-01-24 19:25:00,29.815,29.87,29.875,29.81,19071
2019-01-24 19:30:00,29.86,29.84,29.86,29.82,44611
2019-01-24 19:35:00,29.85,29.915,29.92,29.84,41420
2019-01-24 19:40:00,29.92,29.92,29.93,29.9,16405
2019-01-24 19:45:00,29.91,29.895,29.94,29.895,7732
2019-01-24 19:50:00,29.9,29.92,29.9299,29.88,35810
2019-01-24 19:55:00,29.93,29.89,29.93,29.885,31198
2019-01-24 20:00:00,29.89,29.88,29.9,29.855,76708
2019-01-24 20:05:00,29.89,29.925,29.93,29.89,38442
2019-01-24 20:10:00,29.93,29.9799,29.99,29.9,69729
2019-01-24 20:15:00,29.98,29.93,29.98,29.93,30126
2019-01-24 20:20:00,29.93,29.96,29.98,29.93,27619
2019-01-24 20:25:00,29.96,30.01,30.02,29.955,48106
2019-01-24 20:30:00,30.0,29.95,30.0,29.94,123170
2019-01-24 20:35:00,29.95,29.92,29.96,29.92,51207
2019-01-24 20:40:00,29.92,29.895,29.925,29.89,59596
2019-01-24 20:45:00,29.895,29.91,29.925,29.895,129672
2019-01-24 20:50:00,29.91,29.9275,29.96,29.905,282843
2019-01-24 20:55:00,29.925,29.97,29.97,29.925,305811
2019-01-25 14:30:00,30.24,30.22,30.33,30.19,79204
2019-01-25 14:35:00,30.22,30.2,30.26,30.15,96385
2019-01-25 14:40:00,30.19,30.34,30.36,30.19,121970
2019-01-25 14:45:00,30.34,30.41,30.42,30.3,31952
2019-01-25 14:50:00,30.43,30.45,30.565,30.42,94445
2019-01-25 14:55:00,30.45,30.39,30.46,30.39,57838
2019-01-25 15:00:00,30.42,30.46,30.5,30.42,109217
2019-01-25 15:05:00,30.45,30.505,30.51,30.44,80210
2019-01-25 15:10:00,30.51,30.54,30.6,30.47,193170
2019-01-25 15:15:00,30.53,30.49,30.53,30.45,34127
2019-01-25 15:20:00,30.48,30.39,30.49,30.3634,158193
2019-01-25 15:25:00,30.4,30.46,30.465,30.34,97752
2019-01-25 15:30:00,30.46,30.37,30.505,30.3501,116541
2019-01-25 15:35:00,30.365,30.475,30.51,30.36,170359
2019-01-25 15:40:00,30.475,30.57,30.57,30.47,79037
2019-01-25 15:45:00,30.56,30.57,30.62,30.56,93103
2019-01-25 15:50:00,30.57,30.555,30.58,30.5,71492
2019-01-25 15:55:00,30.56,30.54,30.58,30.53,157867
2019-01-25 16:00:00,30.53,30.51,30.55,30.49,68675
2019-01-25 16:05:00,30.5,30.47,30.515,30.47,103279
2019-01-25 16:10:00,30.48,30.4701,30.49,30.44,34162
2019-01-25 16:15:00,30.47,30.35,30.48,30.35,127024
2019-01-25 16:20:00,30.36,30.38,30.39,30.3,62449
2019-01-25 16:25:00,30.385,30.46,30.46,30.36,56677
2019-01-25 16:30:00,30.45,30.5,30.51,30.43,73353
2019-01-25 16:35:00,30.5,30.49,30.51,30.48,29475
2019-01-25 16:40:00,30.5,30.56,30.58,30.48,61400
2019-01-25 16:45:00,30.559,30.55,30.6,30.545,16076
2019-01-25 16:50:00,30.555,30.61,30.63,30.535,61878
2019-01-25 16:55:00,30.61,30.61,30.64,30.6,61364
2019-01-25 17:00:00,30.61,30.62,30.66,30.57,24821
2019-01-25 17:05:00,30.62,30.62,30.65,30.61,12350
2019-01-25 17:10:00,30.61,30.6,30.62,30.57,16194
2019-01-25 17:15:00,30.59,30.605,30.63,30.59,32484
2019-01-25 17:20:00,30.605,30.64,30.64,30.57,20442
2019-01-25 17:25:00,30.6301,30.64,30.66,30.615,92469
2019-01-25 17:30:00,30.64,30.62,30.64,30.58,67719
2019-01-25 17:35:00,30.625,30.69,30.69,30.6,11632
2019-01-25 17:40:00,30.69,30.6,30.7,30.6,44594
2019-01-25 17:45:00,30.6,30.515,30.6,30.51,104586
2019-01-25 17:50:00,30.515,30.56,30.58,30.475,80708
2019-01-25 17:55:00,30.56,30.6234,30.6234,30.55,27938
2019-01-25 18:00:00,30.625,30.67,30.7,30.625,67435
2019-01-25 18:05:00,30.68,30.685,30.69,30.62,93546
2019-01-25 18:10:00,30.68,30.71,30.72,30.665,82722
2019-01-25 18:15:00,30.7,30.72,30.74,30.7,30298
2019-01-25 18:20:00,30.72,30.74,30.745,30.72,18769
2019-01-25 18:25:00,30.75,30.715,30.75,30.695,36573
2019-01-25 18:30:00,30.71,30.745,30.76,30.71,34223
2019-01-25 18:35:00,30.74,30.72,30.75,30.7,78700
2019-01-25 18:40:00,30.73,30.77,30.78,30.715,25198
2019-01-25 18:45:00,30.77,30.79,30.81,30.77,72685
2019-01-25 18:50:00,30.79,30.795,30.81,30.78,30200
2019-01-25 18:55:00,30.8,30.78,30.83,30.765,33914
2019-01-25 19:00:00,30.77,30.74,30.78,30.715,23830
2019-01-25 19:05:00,30.74,30.695,30.75,30.69,98864
2019-01-25 19:10:00,30.7,30.66,30.71,30.65,63685
2019-01-25 19:15:00,30.66,30.65,30.665,30.59,82378
2019-01-25 19:20:00,30.65,30.63,30.655,30.575,41459
2019-01-25 19:25:00,30.63,30.57,30.63,30.55,24825
2019-01-25 19:30:00,30.58,30.5599,30.59,30.535,56872
2019-01-25 19:35:00,30.55,30.61,30.62,30.54,27305
2019-01-25 19:40:00,30.61,30.64,30.65,30.6,40298
2019-01-25 19:45:00,30.64,30.65,30.66,30.635,13148
2019-01-25 19:50:00,30.655,30.6,30.655,30.58,28636
2019-01-25 19:55:00,30.6,30.63,30.64,30.6,15253
2019-01-25 20:00:00,30.64,30.62,30.65,30.61,12075
2019-01-25 20:05:00,30.63,30.64,30.6415,30.61,15388
2019-01-25 20:10:00,30.65,30.67,30.69,30.645,53166
2019-01-25 20:15:00,30.6669,30.675,30.69,30.66,140132
2019-01-25 20:20:00,30.6829,30.64,30.685,30.64,29932
2019-01-25 20:25:00,30.64,30.6125,30.65,30.605,21293
2019-01-25 20:30:00,30.62,30.56,30.625,30.53,73302
2019-01-25 20:35:00,30.55,30.55,30.58,30.53,92588
2019-01-25 20:40:00,30.54,30.545,30.57,30.52,87567
2019-01-25 20:45:00,30.55,30.565,30.58,30.54,137333
2019-01-25 20:50:00,30.565,30.51,30.57,30.47,164885
2019-01-25 20:55:00,30.51,30.53,30.54,30.49,315604
2019-01-28 14:30:00,29.86,29.9,29.975,29.78,235630
2019-01-28 14:35:00,29.9,29.875,29.94,29.82,128245
2019-01-28 14:40:00,29.87,29.88,29.92,29.825,141405
2019-01-28 14:45:00,29.87,29.82,29.89,29.79,93628
2019-01-28 14:50:00,29.82,29.79,29.8575,29.78,74283
2019-01-28 14:55:00,29.784,29.71,29.784,29.66,116231
2019-01-28 15:00:00,29.69,29.6433,29.69,29.6,218519
2019-01-28 15:05:00,29.65,29.77,29.79,29.645,109195
2019-01-28 15:10:00,29.78,29.75,29.78,29.72,169601
2019-01-28 15:15:00,29.74,29.92,29.93,29.73,137708
2019-01-28 15:20:00,29.92,29.97,30.005,29.9199,39942
2019-01-28 15:25:00,29.98,29.935,29.98,29.905,129443
2019-01-28 15:30:00,29.94,30.0,30.04,29.915,83876
2019-01-28 15:35:00,30.0,29.985,30.015,29.9285,51390
2019-01-28 15:40:00,29.98,30.0216,30.035,29.98,116276
2019-01-28 15:45:00,30.02,29.91,30.02,29.89,80589
2019-01-28 15:50:00,29.91,30.0199,30.04,29.89,45428
2019-01-28 15:55:00,30.01,29.97,30.03,29.97,34621
2019-01-28 16:00:00,29.95,29.96,30.02,29.94,46453
2019-01-28 16:05:00,29.96,30.06,30.06,29.96,71536
2019-01-28 16:10:00,30.05,30.07,30.09,30.0232,36201
2019-01-28 16:15:00,30.07,30.06,30.09,30.055,26111
2019-01-28 16:20:00,30.06,30.05,30.0801,30.0165,24238
2019-01-28 16:25:00,30.06,30.01,30.1,30.005,46001
2019-01-28 16:30:00,30.02,29.95,30.03,29.935,40076
2019-01-28 16:35:00,29.95,29.82,29.96,29.82,185371
2019-01-28 16:40:00,29.82,29.75,29.82,29.74,80582
2019-01-28 16:45:00,29.76,29.75,29.79,29.71,108969
2019-01-28 16:50:00,29.74,29.713,29.806,29.713,44020
2019-01-28 16:55:00,29.72,29.74,29.76,29.69,72220
2019-01-28 17:00:00,29.74,29.72,29.78,29.68,72378
2019-01-28 17:05:00,29.72,29.76,29.76,29.7,26940
2019-01-28 17:10:00,29.76,29.82,29.83,29.76,91391
2019-01-28 17:15:00,29.83,29.84,29.88,29.83,83937
2019-01-28 17:20:00,29.84,29.9,29.91,29.84,35296
2019-01-28 17:25:00,29.91,29.89,29.93,29.89,72347
2019-01-28 17:30:00,29.885,29.87,29.91,29.865,28617
2019-01-28 17:35:00,29.865,29.86,29.865,29.815,37522
2019-01-28 17:40:00,29.845,29.835,29.87,29.835,20814
2019-01-28 17:45:00,29.83,29.83,29.85,29.82,12567
2019-01-28 17:50:00,29.825,29.8,29.85,29.79,41455
2019-01-28 17:55:00,29.795,29.78,29.81,29.77,42675
2019-01-28 18:00:00,29.77,29.76,29.785,29.74,52600
2019-01-28 18:05:00,29.75,29.84,29.84,29.74,31277
2019-01-28 18:10:00,29.84,29.84,29.85,29.82,9770
2019-01-28 18:15:00,29.84,29.875,29.88,29.84,14687
2019-01-28 18:20:00,29.87,29.88,29.91,29.87,32995
2019-01-28 18:25:00,29.88,29.84,29.88,29.83,12146
2019-01-28 18:30:00,29.83,29.89,29.9,29.83,9803
2019-01-28 18:35:00,29.91,29.83,29.91,29.83,15511
2019-01-28 18:40:00,29.825,29.89,29.89,29.825,13250
2019-01-28 18:45:00,29.88,29.9,29.92,29.88,18275
2019-01-28 18:50:00,29.91,29.94,29.96,29.91,42103
2019-01-28 18:55:00,29.935,29.94,29.97,29.935,19588
2019-01-28 19:00:00,29.94,29.91,29.98,29.91,28574
2019-01-28 19:05:00,29.905,29.91,29.93,29.9,17122
2019-01-28 19:10:00,29.9,29.89,29.91,29.87,20910
2019-01-28 19:15:00,29.88,29.89,29.9,29.87,19877
2019-01-28 19:20:00,29.89,29.86,29.895,29.85,32576
2019-01-28 19:25:00,29.86,29.845,29.86,29.8,48380
2019-01-28 19:30:00,29.85,29.9,29.9,29.84,20186
2019-01-28 19:35:00,29.9,29.9049,29.91,29.87,16669
2019-01-28 19:40:00,29.9,29.94,29.94,29.885,15432
2019-01-28 19:45:00,29.94,29.99,30.0,29.94,15901
2019-01-28 19:50:00,29.995,29.99,30.035,29.985,53131
2019-01-28 19:55:00,29.99,30.0,30.02,29.98,28374
2019-01-28 20:00:00,30.0,29.97,30.01,29.965,103581
2019-01-28 20:05:00,29.96,29.915,29.96,29.895,102089
2019-01-28 20:10:00,29.91,30.0,30.0,29.8801,44514
2019-01-28 20:15:00,29.99,29.98,29.99,29.955,10944
2019-01-28 20:20:00,29.99,29.99,30.01,29.99,39713
2019-01-28 20:25:00,29.98,29.97,29.98,29.945,40438
2019-01-28 20:30:00,29.97,29.965,29.98,29.93,67905
2019-01-28 20:35:00,29.97,29.96,29.975,29.945,63458
2019-01-28 20:40:00,29.96,29.95,29.99,29.95,66594
2019-01-28 20:45:00,29.95,29.94,29.96,29.925,93452
2019-01-28 20:50:00,29.94,29.9675,29.98,29.93,243776
2019-01-28 20:55:00,29.96,30.0,30.04,29.96,642166
2019-01-29 14:30:00,30.28,30.14,30.31,30.01,207712
2019-01-29 14:35:00,30.13,30.12,30.13,30.01,187654
2019-01-29 14:40:00,30.115,30.18,30.23,30.105,82098
2019-01-29 14:45:00,30.18,30.2473,30.26,30.14,86419
2019-01-29 14:50:00,30.25,30.29,30.331,30.245,72735
2019-01-29 14:55:00,30.29,30.13,30.305,30.1284,41192
2019-01-29 15:00:00,30.12,30.26,30.27,30.09,128283
2019-01-29 15:05:00,30.26,30.29,30.29,30.2,94957
2019-01-29 15:10:00,30.28,30.2,30.28,30.2,55046
2019-01-29 15:15:00,30.19,30.25,30.26,30.15,80910
2019-01-29 15:20:00,30.25,30.2,30.25,30.16,27810
2019-01-29 15:25:00,30.21,30.28,30.29,30.2,32013
2019-01-29 15:30:00,30.29,30.22,30.29,30.22,39001
2019-01-29 15:35:00,30.22,30.21,30.2507,30.19,37380
2019-01-29 15:40:00,30.21,30.28,30.29,30.21,32174
2019-01-29 15:45:00,30.29,30.27,30.34,30.26,60077
2019-01-29 15:50:00,30.27,30.14,30.27,30.131,102182
2019-01-29 15:55:00,30.15,30.155,30.17,30.1,116384
2019-01-29 16:00:00,30.15,30.09,30.15,30.09,93602
2019-01-29 16:05:00,30.09,30.12,30.16,30.06,15347
2019-01-29 16:10:00,30.13,30.13,30.16,30.08,36121
2019-01-29 16:15:00,30.12,30.09,30.14,30.07,18550
2019-01-29 16:20:00,30.11,30.01,30.11,30.0,27965
2019-01-29 16:25:00,30.02,30.1,30.14,30.02,32603
2019-01-29 16:30:00,30.13,30.18,30.18,30.13,165489
2019-01-29 16:35:00,30.18,30.2,30.2,30.15,9556
2019-01-29 16:40:00,30.19,30.16,30.19,30.14,8532
2019-01-29 16:45:00,30.16,30.11,30.195,30.11,25722
2019-01-29 16:50:00,30.11,30.06,30.11,30.05,12875
2019-01-29 16:55:00,30.06,30.06,30.09,30.045,20362
2019-01-29 17:00:00,30.06,30.04,30.08,30.02,18824
2019-01-29 17:05:00,30.06,30.09,30.1,30.06,15523
2019-01-29 17:10:00,30.09,30.11,30.12,30.0629,12350
2019-01-29 17:15:00,30.11,30.11,30.12,30.08,6908
2019-01-29 17:20:00,30.1,30.075,30.11,30.06,9463
2019-01-29 17:25:00,30.07,30.05,30.1,30.02,7995
2019-01-29 17:30:00,30.04,30.02,30.05,30.005,14183
2019-01-29 17:35:00,30.02,30.04,30.05,30.01,15218
2019-01-29 17:40:00,30.04,30.06,30.065,30.03,19526
2019-01-29 17:45:00,30.07,30.04,30.08,30.04,31300
2019-01-29 17:50:00,30.04,30.06,30.07,30.04,32332
2019-01-29 17:55:00,30.08,30.07,30.09,30.07,16098
2019-01-29 18:00:00,30.0712,30.09,30.095,30.045,24380
2019-01-29 18:05:00,30.08,30.1,30.12,30.08,15202
2019-01-29 18:10:00,30.11,30.12,30.14,30.11,30286
2019-01-29 18:15:00,30.12,30.14,30.155,30.12,15057
2019-01-29 18:20:00,30.145,30.17,30.18,30.14,19913
2019-01-29 18:25:00,30.1745,30.18,30.19,30.1667,18413
2019-01-29 18:30:00,30.19,30.17,30.2,30.17,43987
2019-01-29 18:35:00,30.17,30.17,30.1882,30.15,13391
2019-01-29 18:40:00,30.18,30.2459,30.25,30.175,25522
2019-01-29 18:45:00,30.25,30.2529,30.27,30.25,9116
2019-01-29 18:50:00,30.26,30.22,30.28,30.215,63857
2019-01-29 18:55:00,30.22,30.21,30.225,30.205,13612
2019-01-29 19:00:00,30.21,30.21,30.23,30.19,52788
2019-01-29 19:05:00,30.21,30.22,30.23,30.21,19998
2019-01-29 19:10:00,30.22,30.2,30.22,30.19,47459
2019-01-29 19:15:00,30.2,30.2,30.21,30.17,49540
2019-01-29 19:20:00,30.21,30.23,30.24,30.2,36811
2019-01-29 19:25:00,30.23,30.25,30.27,30.205,37600
2019-01-29 19:30:00,30.25,30.285,30.29,30.24,64706
2019-01-29 19:35:00,30.28,30.3,30.32,30.28,65079
2019-01-29 19:40:00,30.3,30.28,30.33,30.28,128970
2019-01-29 19:45:00,30.27,30.24,30.28,30.22,57768
2019-01-29 19:50:00,30.2329,30.275,30.285,30.2329,29428
2019-01-29 19:55:00,30.28,30.2433,30.28,30.2433,25190
2019-01-29 20:00:00,30.24,30.23,30.255,30.21,65243
2019-01-29 20:05:00,30.23,30.2583,30.265,30.23,43093
2019-01-29 20:10:00,30.26,30.23,30.27,30.23,17772
2019-01-29 20:15:00,30.23,30.23,30.25,30.225,21180
2019-01-29 20:20:00,30.24,30.2472,30.25,30.225,65279
2019-01-29 20:25:00,30.25,30.2246,30.25,30.205,38315
2019-01-29 20:30:00,30.23,30.22,30.25,30.215,38993
2019-01-29 20:35:00,30.22,30.225,30.23,30.205,42154
2019-01-29 20:40:00,30.225,30.205,30.24,30.205,54312
2019-01-29 20:45:00,30.21,30.195,30.21,30.17,86113
2019-01-29 20:50:00,30.19,30.17,30.19,30.15,107205
2019-01-29 20:55:00,30.17,30.13,30.19,30.12,204208
2019-01-30 14:30:00,30.41,30.3201,30.58,30.32,252109
2019-01-30 14:35:00,30.32,30.41,30.45,30.28,91719
2019-01-30 14:40:00,30.42,30.37,30.46,30.33,60608
2019-01-30 14:45:00,30.37,30.34,30.41,30.33,26979
2019-01-30 14:50:00,30.36,30.369,30.39,30.31,60712
2019-01-30 14:55:00,30.37,30.33,30.37,30.28,50703
2019-01-30 15:00:00,30.33,30.22,30.33,30.22,35234
2019-01-30 15:05:00,30.22,30.22,30.24,30.16,58912
2019-01-30 15:10:00,30.22,30.3,30.3,30.18,91159
