timestamp,open,close,high,low,vol
2019-01-14 19:35:00,41.6,41.57,41.6,41.57,5108
2019-01-14 19:40:00,41.57,41.61,41.61,41.57,14159
2019-01-14 19:45:00,41.61,41.63,41.63,41.58,20856
2019-01-14 19:50:00,41.63,41.63,41.64,41.62,21731
2019-01-14 19:55:00,41.63,41.68,41.68,41.63,30626
2019-01-14 20:00:00,41.68,41.66,41.68,41.655,25743
2019-01-14 20:05:00,41.66,41.66,41.66,41.64,12369
2019-01-14 20:10:00,41.66,41.61,41.66,41.61,7785
2019-01-14 20:15:00,41.61,41.59,41.615,41.58,13849
2019-01-14 20:20:00,41.59,41.62,41.62,41.57,32614
2019-01-14 20:25:00,41.62,41.55,41.62,41.53,17413
2019-01-14 20:30:00,41.54,41.54,41.57,41.53,14440
2019-01-14 20:35:00,41.54,41.6,41.6,41.54,21577
2019-01-14 20:40:00,41.6,41.538,41.6,41.53,52787
2019-01-14 20:45:00,41.538,41.49,41.59,41.47,32410
2019-01-14 20:50:00,41.49,41.4,41.495,41.4,46163
2019-01-14 20:55:00,41.4,41.34,41.4,41.33,167829
2019-01-15 14:30:00,42.02,41.92,42.02,41.88,84110
2019-01-15 14:35:00,41.92,42.03,42.07,41.92,84334
2019-01-15 14:40:00,42.05,42.02,42.05,41.95,35689
2019-01-15 14:45:00,42.02,41.95,42.02,41.89,33760
2019-01-15 14:50:00,41.95,41.95,41.986,41.92,22659
2019-01-15 14:55:00,41.95,41.9,41.95,41.9,26113
2019-01-15 15:00:00,41.9,42.04,42.05,41.9,91203
2019-01-15 15:05:00,42.04,42.1,42.12,42.025,42063
2019-01-15 15:10:00,42.08,41.87,42.1,41.86,56311
2019-01-15 15:15:00,41.88,41.92,41.93,41.78,41219
2019-01-15 15:20:00,41.915,41.86,41.93,41.78,37558
2019-01-15 15:25:00,41.86,41.88,41.89,41.81,23989
2019-01-15 15:30:00,41.89,41.9,41.9,41.86,49342
2019-01-15 15:35:00,41.9,41.885,41.95,41.86,19748
2019-01-15 15:40:00,41.885,41.97,41.99,41.87,41669
2019-01-15 15:45:00,41.97,41.95,41.99,41.93,35320
2019-01-15 15:50:00,41.95,41.995,42.0,41.95,38537
2019-01-15 15:55:00,41.995,42.02,42.03,41.94,54364
2019-01-15 16:00:00,42.02,42.08,42.08,42.0,51700
2019-01-15 16:05:00,42.06,42.02,42.08,42.0,17296
2019-01-15 16:10:00,42.02,41.96,42.02,41.92,57551
2019-01-15 16:15:00,41.96,42.0,42.0,41.93,43563
2019-01-15 16:20:00,42.0,41.9575,42.01,41.92,16289
2019-01-15 16:25:00,41.9575,41.975,42.01,41.92,93627
2019-01-15 16:30:00,41.975,41.96,42.0,41.95,47863
2019-01-15 16:35:00,41.96,42.04,42.04,41.96,11322
2019-01-15 16:40:00,42.04,42.05,42.05,42.0,24114
2019-01-15 16:45:00,42.05,42.06,42.06,42.01600000000001,4133
2019-01-15 16:50:00,42.06,42.03,42.06,42.0,21655
2019-01-15 16:55:00,42.03,42.145,42.15,42.02,23229
2019-01-15 17:00:00,42.145,42.15,42.16,42.13,9707
2019-01-15 17:05:00,42.15,42.115,42.16,42.115,18549
2019-01-15 17:10:00,42.13,42.15,42.16,42.12,5692
2019-01-15 17:15:00,42.15,42.2,42.22,42.15,105061
2019-01-15 17:20:00,42.2,42.2,42.21,42.2,9358
2019-01-15 17:25:00,42.2,42.16,42.21,42.15,39492
2019-01-15 17:30:00,42.15,42.08,42.155,42.08,36450
2019-01-15 17:35:00,42.0725,42.06,42.08,42.06,36145
2019-01-15 17:40:00,42.06,42.05,42.1,42.05,78531
2019-01-15 17:45:00,42.05,42.02,42.08,42.02,79128
2019-01-15 17:50:00,42.02,42.0,42.0376,41.98,48447
2019-01-15 17:55:00,42.0,42.0,42.02,41.9701,51844
2019-01-15 18:00:00,42.0,41.97,42.02,41.97,20999
2019-01-15 18:05:00,41.97,42.035,42.04,41.97,4413
2019-01-15 18:10:00,42.035,41.99,42.04,41.98,10604
2019-01-15 18:15:00,42.0,41.99,42.0,41.975,10958
2019-01-15 18:20:00,41.99,41.99,42.01,41.97,51809
2019-01-15 18:25:00,41.99,42.005,42.01,41.99,9792
2019-01-15 18:30:00,42.005,42.02,42.06,42.002,26694
2019-01-15 18:35:00,42.02,42.07,42.08,42.02,29944
2019-01-15 18:40:00,42.07,42.02,42.08,42.02,27846
2019-01-15 18:45:00,42.02,42.07,42.07,42.02,15512
2019-01-15 18:50:00,42.07,42.03,42.07,42.02,12837
2019-01-15 18:55:00,42.03,42.08,42.08,42.03,8959
2019-01-15 19:00:00,42.09,42.12,42.15,42.08,17385
2019-01-15 19:05:00,42.12,42.13,42.13,42.1,19660
2019-01-15 19:10:00,42.13,42.1,42.13,42.1,4534
2019-01-15 19:15:00,42.1,42.08,42.11,42.06,127103
2019-01-15 19:20:00,42.08,42.04,42.08,42.04,71437
2019-01-15 19:25:00,42.04,42.0,42.06,42.0,51201
2019-01-15 19:30:00,42.0,42.03,42.03,41.98,21967
2019-01-15 19:35:00,42.0,41.91,42.03,41.91,20346
2019-01-15 19:40:00,41.91,41.95,42.0,41.9,39595
2019-01-15 19:45:00,41.95,41.92,41.98,41.92,7092
2019-01-15 19:50:00,41.92,42.0,42.0,41.92,18514
2019-01-15 19:55:00,42.0,42.0,42.0,41.97,29023
2019-01-15 20:00:00,42.0,42.01,42.025,41.984,19298
2019-01-15 20:05:00,42.01,42.12,42.12,42.01,21002
2019-01-15 20:10:00,42.12,42.11,42.13,42.05,21803
2019-01-15 20:15:00,42.11,42.08,42.13,42.07,27221
2019-01-15 20:20:00,42.08,42.07,42.08,42.05,82743
2019-01-15 20:25:00,42.07,42.07,42.1,42.07,37479
2019-01-15 20:30:00,42.07,42.05,42.1,42.05,47306
2019-01-15 20:35:00,42.07,42.05,42.09,42.03,33967
2019-01-15 20:40:00,42.05,42.09,42.09,42.02,69626
2019-01-15 20:45:00,42.09,42.15,42.15,42.09,103718
2019-01-15 20:50:00,42.16,42.1,42.16,42.1,156271
2019-01-15 20:55:00,42.1,42.1,42.15,42.1,89769
2019-01-16 14:30:00,42.005,42.29,42.29,41.99,227627
2019-01-16 14:35:00,42.29,42.47,42.5,42.28,194362
2019-01-16 14:40:00,42.47,42.51,42.53,42.46,107184
2019-01-16 14:45:00,42.51,42.57,42.58,42.45,83851
2019-01-16 14:50:00,42.57,42.6,42.61,42.53,96345
2019-01-16 14:55:00,42.6,42.62,42.68,42.6,86864
2019-01-16 15:00:00,42.62,42.7,42.71,42.6,113810
2019-01-16 15:05:00,42.71,42.67,42.77,42.67,95173
2019-01-16 15:10:00,42.67,42.665,42.69,42.63,58870
2019-01-16 15:15:00,42.665,42.642,42.665,42.61,75943
2019-01-16 15:20:00,42.642,42.62,42.66,42.61,69180
2019-01-16 15:25:00,42.62,42.65,42.66,42.61,71768
2019-01-16 15:30:00,42.65,42.61,42.66,42.6,69767
2019-01-16 15:35:00,42.61,42.58,42.64,42.57899999999999,76304
2019-01-16 15:40:00,42.58,42.545,42.6,42.52,59196
2019-01-16 15:45:00,42.545,42.64,42.64,42.53,53606
2019-01-16 15:50:00,42.64,42.67,42.69,42.64,102515
2019-01-16 15:55:00,42.66,42.64,42.67,42.6,26683
2019-01-16 16:00:00,42.64,42.58,42.65,42.58,17743
2019-01-16 16:05:00,42.58,42.65,42.65,42.57,66830
2019-01-16 16:10:00,42.65,42.63,42.65,42.63,57400
2019-01-16 16:15:00,42.63,42.7,42.7,42.6,31291
2019-01-16 16:20:00,42.7,42.7,42.71,42.68,116909
2019-01-16 16:25:00,42.7,42.69,42.7,42.67,51003
2019-01-16 16:30:00,42.69,42.71,42.71,42.67,49733
2019-01-16 16:35:00,42.71,42.742,42.75,42.69,132771
2019-01-16 16:40:00,42.73,42.71,42.74,42.7,56591
2019-01-16 16:45:00,42.71,42.69,42.77,42.69,61304
2019-01-16 16:50:00,42.69,42.68,42.73,42.68,53472
2019-01-16 16:55:00,42.68,42.7,42.7,42.66,20354
2019-01-16 17:00:00,42.7,42.72,42.73,42.7,17151
2019-01-16 17:05:00,42.72,42.71,42.74,42.71,40073
2019-01-16 17:10:00,42.71,42.77,42.78,42.71,23236
2019-01-16 17:15:00,42.77,42.76,42.78,42.68,33289
2019-01-16 17:20:00,42.76,42.8,42.8,42.74,39261
2019-01-16 17:25:00,42.8,42.83,42.84,42.75,39649
2019-01-16 17:30:00,42.83,42.77,42.83,42.75,43059
2019-01-16 17:35:00,42.77,42.74,42.77,42.71,18120
2019-01-16 17:40:00,42.74,42.765,42.8,42.74,20827
2019-01-16 17:45:00,42.765,42.85,42.85,42.76,33279
2019-01-16 17:50:00,42.85,42.84,42.86,42.84,51665
2019-01-16 17:55:00,42.84,42.8602,42.89,42.84,23933
2019-01-16 18:00:00,42.8602,42.81,42.8602,42.81,34747
2019-01-16 18:05:00,42.81,42.83,42.84,42.81,24361
2019-01-16 18:10:00,42.83,42.8898,42.92,42.82,221499
2019-01-16 18:15:00,42.8898,42.9,42.92,42.85,58054
2019-01-16 18:20:00,42.9,42.93,42.94,42.88,49139
2019-01-16 18:25:00,42.93,42.92,42.94,42.91,59942
2019-01-16 18:30:00,42.92,42.9,42.93,42.9,9667
2019-01-16 18:35:00,42.9,42.9,42.92,42.9,25479
2019-01-16 18:40:00,42.9,42.89,42.92,42.88,34207
2019-01-16 18:45:00,42.88,42.94,42.94,42.88,79499
2019-01-16 18:50:00,42.94,42.88,42.94,42.88,39045
2019-01-16 18:55:00,42.88,42.85,42.91,42.85,19412
2019-01-16 19:00:00,42.85,42.9,42.9,42.85,22021
2019-01-16 19:05:00,42.9,42.867,42.9,42.85,22334
2019-01-16 19:10:00,42.83,42.81,42.85,42.81,16829
2019-01-16 19:15:00,42.81,42.832,42.88,42.81,16140
2019-01-16 19:20:00,42.832,42.83,42.88,42.82,16890
2019-01-16 19:25:00,42.86,42.87,42.87,42.83,108618
2019-01-16 19:30:00,42.87,42.92,42.94,42.87,105367
2019-01-16 19:35:00,42.938,42.88,42.95,42.88,83292
2019-01-16 19:40:00,42.88,42.85,42.91,42.85,77417
2019-01-16 19:45:00,42.85,42.86,42.88,42.85,12356
2019-01-16 19:50:00,42.86,42.89,42.89,42.85,117776
2019-01-16 19:55:00,42.89,42.83,42.89,42.81,87447
2019-01-16 20:00:00,42.83,42.88,42.89,42.83,94399
2019-01-16 20:05:00,42.892,42.94,42.95,42.89,174429
2019-01-16 20:10:00,42.92,42.89,42.94,42.89,67768
2019-01-16 20:15:00,42.9,42.88,42.9,42.87,71033
2019-01-16 20:20:00,42.88,42.83,42.89,42.82,174206
2019-01-16 20:25:00,42.83,42.78,42.84,42.77,52577
2019-01-16 20:30:00,42.78,42.65,42.78,42.65,108460
2019-01-16 20:35:00,42.65,42.75,42.75,42.65,56237
2019-01-16 20:40:00,42.75,42.75,42.77,42.73,91102
2019-01-16 20:45:00,42.75,42.71,42.75,42.7,87345
2019-01-16 20:50:00,42.71,42.68,42.72,42.65,249010
2019-01-16 20:55:00,42.68,42.63,42.71,42.63,151340
2019-01-17 14:30:00,42.14,42.41,42.41,42.14,166694
2019-01-17 14:35:00,42.41,42.44,42.48,42.35,87497
2019-01-17 14:40:00,42.44,42.35,42.44,42.31,154080
2019-01-17 14:45:00,42.35,42.37,42.38,42.31,73396
2019-01-17 14:50:00,42.32,42.505,42.54,42.32,96188
2019-01-17 14:55:00,42.505,42.57,42.59,42.47,49126
2019-01-17 15:00:00,42.57,42.5,42.61,42.47,97019
2019-01-17 15:05:00,42.47,42.462,42.52,42.45,17337
2019-01-17 15:10:00,42.462,42.55,42.59,42.45,40145
2019-01-17 15:15:00,42.55,42.55,42.65,42.508,41129
2019-01-17 15:20:00,42.55,42.541,42.55,42.5,3867
2019-01-17 15:25:00,42.541,42.58,42.59,42.5,47393
2019-01-17 15:30:00,42.58,42.575,42.62,42.53,22688
2019-01-17 15:35:00,42.575,42.52,42.58,42.5,15566
2019-01-17 15:40:00,42.52,42.505,42.52,42.5,8530
2019-01-17 15:45:00,42.505,42.51,42.51,42.45,26166
2019-01-17 15:50:00,42.51,42.53,42.54,42.46,13643
2019-01-17 15:55:00,42.54,42.6,42.6,42.51,15575
2019-01-17 16:00:00,42.6,42.6,42.6,42.54,13327
2019-01-17 16:05:00,42.6,42.57,42.6,42.55,22450
2019-01-17 16:10:00,42.57,42.55,42.63,42.55,17203
2019-01-17 16:15:00,42.55,42.54,42.63,42.54,47557
2019-01-17 16:20:00,42.54,42.58,42.59,42.54,14921
2019-01-17 16:25:00,42.58,42.62,42.62,42.55,53987
2019-01-17 16:30:00,42.62,42.59,42.63,42.59,25888
2019-01-17 16:35:00,42.59,42.63,42.64,42.59,28799
2019-01-17 16:40:00,42.63,42.7,42.72,42.63,125677
2019-01-17 16:45:00,42.7,42.695,42.75,42.69,73548
2019-01-17 16:50:00,42.695,42.68,42.7,42.67,46442
2019-01-17 16:55:00,42.69,42.68,42.7,42.67,100849
2019-01-17 17:00:00,42.7,42.70399999999999,42.72,42.68,26690
2019-01-17 17:05:00,42.70399999999999,42.63800000000001,42.71,42.62,14891
2019-01-17 17:10:00,42.654,42.655,42.6782,42.63,16868
2019-01-17 17:15:00,42.655,42.63,42.67,42.63,16554
2019-01-17 17:20:00,42.63,42.63,42.67,42.62,12196
2019-01-17 17:25:00,42.63,42.64,42.66,42.6,25616
2019-01-17 17:30:00,42.64,42.6,42.66,42.528,11280
2019-01-17 17:35:00,42.6,42.58,42.6,42.5,10012
2019-01-17 17:40:00,42.58,42.53,42.58,42.52,4720
2019-01-17 17:45:00,42.53,42.5,42.59,42.49,14287
2019-01-17 17:50:00,42.5,42.48,42.5,42.48,10008
2019-01-17 17:55:00,42.49,42.495,42.5,42.45,15684
2019-01-17 18:00:00,42.495,42.5,42.5,42.46,9698
2019-01-17 18:05:00,42.5,42.5,42.5,42.46,30424
2019-01-17 18:10:00,42.5,42.55,42.57,42.5,23251
2019-01-17 18:15:00,42.55,42.55,42.56,42.508,19453
2019-01-17 18:20:00,42.55,42.532,42.55,42.5,28619
2019-01-17 18:25:00,42.532,42.51,42.542,42.5,10493
2019-01-17 18:30:00,42.51,42.5,42.54,42.49,4801
2019-01-17 18:35:00,42.5,42.542,42.55,42.5,46087
2019-01-17 18:40:00,42.542,42.52,42.56,42.48,17504
2019-01-17 18:45:00,42.52,42.49,42.52,42.48,9789
2019-01-17 18:50:00,42.49,42.44,42.492,42.42,15427
2019-01-17 18:55:00,42.44,42.475,42.48,42.41,27182
2019-01-17 19:00:00,42.475,42.46,42.5,42.46,9785
2019-01-17 19:05:00,42.49,42.48,42.51,42.4612,9148
2019-01-17 19:10:00,42.48,42.49,42.54,42.48,34820
2019-01-17 19:15:00,42.49,42.49,42.53,42.49,3812
2019-01-17 19:20:00,42.51,42.49,42.52,42.46,7742
2019-01-17 19:25:00,42.49,42.5,42.5,42.475,3290
2019-01-17 19:30:00,42.5,42.52,42.53,42.47,14034
2019-01-17 19:35:00,42.52,42.75,42.76,42.48,91254
2019-01-17 19:40:00,42.75,42.97,43.05,42.75,152798
2019-01-17 19:45:00,42.97,43.3,43.3,42.97,101561
2019-01-17 19:50:00,43.3,43.23,43.31,43.16,272657
2019-01-17 19:55:00,43.218,42.92,43.25,42.82,168304
2019-01-17 20:00:00,42.92,42.86,43.0,42.77,38991
2019-01-17 20:05:00,42.86,43.01,43.05,42.86,61768
2019-01-17 20:10:00,43.01,42.9,43.04,42.85,45425
2019-01-17 20:15:00,42.9,42.85,42.9,42.83,12312
2019-01-17 20:20:00,42.85,42.89,42.9,42.85,87723
2019-01-17 20:25:00,42.89,42.94,42.95,42.84,74059
2019-01-17 20:30:00,42.94,43.0,43.03,42.93,68151
2019-01-17 20:35:00,43.0,42.98,43.06,42.94,41582
2019-01-17 20:40:00,42.96,42.926,43.02,42.926,24336
2019-01-17 20:45:00,42.926,42.93,42.95,42.91,30028
2019-01-17 20:50:00,42.93,42.84,42.93,42.8,42663
2019-01-17 20:55:00,42.85,42.88,42.91,42.84,163754
2019-01-18 14:30:00,43.51,43.475,43.55,43.45,179326
2019-01-18 14:35:00,43.475,43.5,43.5,43.47,42029
2019-01-18 14:40:00,43.49,43.415,43.5,43.4,108151
2019-01-18 14:45:00,43.415,43.45,43.5,43.41,38249
2019-01-18 14:50:00,43.45,43.46,43.46,43.38,100755
2019-01-18 14:55:00,43.44,43.41,43.45,43.4,62389
2019-01-18 15:00:00,43.41,43.23,43.41,43.23,136048
2019-01-18 15:05:00,43.23,43.19,43.23,43.11,48172
2019-01-18 15:10:00,43.19,43.28,43.3,43.19,39757
2019-01-18 15:15:00,43.28,43.4,43.42,43.27,58858
2019-01-18 15:20:00,43.37,43.52,43.6,43.3,116335
2019-01-18 15:25:00,43.52,43.47,43.59,43.46,113613
2019-01-18 15:30:00,43.47,43.58,43.59,43.45,45058
2019-01-18 15:35:00,43.58,43.57,43.63,43.55,78485
2019-01-18 15:40:00,43.58,43.73,43.73,43.57,146742
2019-01-18 15:45:00,43.73,43.7,43.77,43.66,184471
2019-01-18 15:50:00,43.7,43.7,43.72,43.64,257730
2019-01-18 15:55:00,43.7,43.8,43.8,43.7,119171
2019-01-18 16:00:00,43.8,43.93,43.94,43.79,217609
2019-01-18 16:05:00,43.93,43.95,44.02,43.8742,336692
2019-01-18 16:10:00,43.95,43.85,43.982,43.85,133801
2019-01-18 16:15:00,43.85,43.86,43.9,43.84,92262
2019-01-18 16:20:00,43.86,43.82,43.9067,43.8,53762
2019-01-18 16:25:00,43.82,43.93,43.93,43.82,46126
2019-01-18 16:30:00,43.93,43.88,43.97,43.85,73163
2019-01-18 16:35:00,43.88,43.86,43.9,43.86,32985
2019-01-18 16:40:00,43.86,43.89,43.9,43.86,33432
2019-01-18 16:45:00,43.88,43.88,43.9,43.83,21789
2019-01-18 16:50:00,43.88,43.85,43.88,43.83,31566
2019-01-18 16:55:00,43.85,43.89,43.9,43.83,39942
2019-01-18 17:00:00,43.89,43.9,43.95,43.87,84427
2019-01-18 17:05:00,43.89,43.86,43.92,43.84,29350
2019-01-18 17:10:00,43.86,43.92,43.92,43.86,27422
2019-01-18 17:15:00,43.92,43.95,43.99,43.91,89332
2019-01-18 17:20:00,43.95,43.92,43.98,43.9,31528
2019-01-18 17:25:00,43.92,43.96,43.97,43.92,23761
2019-01-18 17:30:00,43.97,43.87,43.97,43.86,67219
2019-01-18 17:35:00,43.87,43.9,43.94,43.85,65975
2019-01-18 17:40:00,43.93,43.97,43.97,43.91,25497
2019-01-18 17:45:00,43.97,43.94,43.97,43.92,36220
2019-01-18 17:50:00,43.94,43.95,43.95,43.91,33558
2019-01-18 17:55:00,43.95,43.9,43.95,43.9,140610
2019-01-18 18:00:00,43.9,43.9,43.95,43.9,81962
2019-01-18 18:05:00,43.9,43.88,43.9,43.84,18880
2019-01-18 18:10:00,43.88,43.84,43.88,43.84,33496
2019-01-18 18:15:00,43.84,43.85,43.85,43.82,16917
2019-01-18 18:20:00,43.85,43.88,43.9,43.84,45511
2019-01-18 18:25:00,43.88,43.82,43.93,43.82,25621
2019-01-18 18:30:00,43.82,43.81,43.9,43.78,17485
2019-01-18 18:35:00,43.81,43.86,43.88,43.8,38388
2019-01-18 18:40:00,43.86,43.82,43.86,43.79,50620
2019-01-18 18:45:00,43.82,43.87,43.87,43.82,28643
2019-01-18 18:50:00,43.87,43.88,43.88,43.84,23504
2019-01-18 18:55:00,43.88,43.9,43.91,43.87,57353
2019-01-18 19:00:00,43.9,43.84,43.91,43.84,57469
2019-01-18 19:05:00,43.84,43.84,43.8682,43.84,24280
2019-01-18 19:10:00,43.84,43.84,43.88,43.84,25191
2019-01-18 19:15:00,43.84,43.82,43.86,43.82,27259
2019-01-18 19:20:00,43.82,43.83,43.83,43.8,54932
2019-01-18 19:25:00,43.83,43.8,43.83,43.76,99153
2019-01-18 19:30:00,43.785,43.71,43.9,43.71,77790
2019-01-18 19:35:00,43.71,43.55,43.75,43.53,107745
2019-01-18 19:40:00,43.55,43.47,43.71,43.47,193798
2019-01-18 19:45:00,43.47,43.5598,43.6,43.47,88802
2019-01-18 19:50:00,43.5598,43.575,43.58,43.48,84647
2019-01-18 19:55:00,43.575,43.51,43.575,43.5,46428
2019-01-18 20:00:00,43.51,43.5,43.54,43.46,76111
2019-01-18 20:05:00,43.5,43.5175,43.55,43.5,49403
2019-01-18 20:10:00,43.5175,43.57,43.6,43.51,33003
2019-01-18 20:15:00,43.57,43.54,43.59,43.54,43068
2019-01-18 20:20:00,43.54,43.51,43.58,43.5,50090
2019-01-18 20:25:00,43.51,43.51,43.55,43.5,14551
2019-01-18 20:30:00,43.51,43.54,43.58,43.51,15212
2019-01-18 20:35:00,43.54,43.57,43.58,43.52,41306
2019-01-18 20:40:00,43.565,43.55,43.595,43.54,32411
2019-01-18 20:45:00,43.55,43.55,43.6,43.54,74164
2019-01-18 20:50:00,43.55,43.49,43.575,43.48,149801
2019-01-18 20:55:00,43.49,43.48,43.52,43.44,250614
2019-01-22 14:30:00,42.94,42.94,43.0,42.82,248422
2019-01-22 14:35:00,42.94,42.868,42.95,42.835,151310
2019-01-22 14:40:00,42.868,42.94,42.94,42.85,117467
2019-01-22 14:45:00,42.93,42.9,42.94,42.89,144548
2019-01-22 14:50:00,42.9,42.88,42.9,42.88,88079
2019-01-22 14:55:00,42.88,42.95,42.955,42.88,78573
2019-01-22 15:00:00,42.95,42.88,42.96,42.88,109857
2019-01-22 15:05:00,42.88,42.75,42.88,42.7,52936
2019-01-22 15:10:00,42.75,42.8,42.87,42.74,55613
2019-01-22 15:15:00,42.8,42.81,42.81,42.78,46503
2019-01-22 15:20:00,42.81,42.82,42.85,42.79,87609
2019-01-22 15:25:00,42.82,42.66,42.82,42.65,97439
2019-01-22 15:30:00,42.66,42.675,42.7,42.63,48845
2019-01-22 15:35:00,42.675,42.68,42.86,42.66,113318
2019-01-22 15:40:00,42.67,42.65,42.69,42.64,89653
2019-01-22 15:45:00,42.65,42.618,42.65,42.6,77302
2019-01-22 15:50:00,42.618,42.62,42.65,42.6,49797
2019-01-22 15:55:00,42.62,42.645,42.66,42.62,46651
2019-01-22 16:00:00,42.645,42.64,42.65,42.63,25676
2019-01-22 16:05:00,42.64,42.65,42.69,42.64,18049
2019-01-22 16:10:00,42.65,42.64,42.66,42.64,35875
2019-01-22 16:15:00,42.65,42.645,42.65,42.64,39570
2019-01-22 16:20:00,42.645,42.67,42.69,42.64,33620
2019-01-22 16:25:00,42.67,42.655,42.69,42.65,62134
2019-01-22 16:30:00,42.655,42.6899,42.69,42.65,34261
2019-01-22 16:35:00,42.6899,42.68,42.69,42.68,54927
2019-01-22 16:40:00,42.69,42.612,42.69,42.58,65915
2019-01-22 16:45:00,42.615,42.56,42.6205,42.56,77867
2019-01-22 16:50:00,42.56,42.55,42.576,42.55,33471
2019-01-22 16:55:00,42.55,42.46,42.56,42.46,56171
2019-01-22 17:00:00,42.46,42.5,42.51,42.44,63686
2019-01-22 17:05:00,42.5,42.5,42.51,42.49,14027
2019-01-22 17:10:00,42.5,42.5,42.52,42.49,11378
2019-01-22 17:15:00,42.5,42.52,42.55,42.5,24201
2019-01-22 17:20:00,42.52,42.515,42.54,42.51,29325
2019-01-22 17:25:00,42.515,42.5,42.52,42.5,25020
2019-01-22 17:30:00,42.5,42.53,42.53,42.5,10687
2019-01-22 17:35:00,42.53,42.54,42.54,42.51600000000001,8271
2019-01-22 17:40:00,42.54,42.57,42.57,42.52,10867
2019-01-22 17:45:00,42.57,42.56,42.6,42.55,30651
2019-01-22 17:50:00,42.56,42.53,42.57,42.53,7642
2019-01-22 17:55:00,42.53,42.53,42.54,42.52,12588
2019-01-22 18:00:00,42.53,42.47,42.54,42.42,46440
2019-01-22 18:05:00,42.47,42.47,42.49,42.43,20510
