timestamp,open,close,high,low,vol
2019-01-14 20:15:00,63.44,63.46,63.46,63.41,39889
2019-01-14 20:20:00,63.46,63.545,63.55,63.45,61175
2019-01-14 20:25:00,63.54,63.55,63.61,63.5232,55082
2019-01-14 20:30:00,63.541,63.57,63.595,63.54,41016
2019-01-14 20:35:00,63.57,63.58,63.585,63.56,53706
2019-01-14 20:40:00,63.575,63.555,63.58,63.52,69064
2019-01-14 20:45:00,63.565,63.5,63.6,63.495,81774
2019-01-14 20:50:00,63.5,63.37,63.5,63.365,99937
2019-01-14 20:55:00,63.37,63.37,63.45,63.35,214647
2019-01-15 14:30:00,63.56,63.96,63.97,63.45,214977
2019-01-15 14:35:00,63.95,64.27,64.29,63.91,65850
2019-01-15 14:40:00,64.28,64.37100000000001,64.42,64.205,52352
2019-01-15 14:45:00,64.38,64.34,64.431,64.32,31801
2019-01-15 14:50:00,64.33,64.17,64.45,64.16,55966
2019-01-15 14:55:00,64.18,64.3585,64.37,64.165,53877
2019-01-15 15:00:00,64.3525,64.55,64.625,64.34,144994
2019-01-15 15:05:00,64.55,64.335,64.55,64.33,49747
2019-01-15 15:10:00,64.35,64.315,64.37,64.24,44575
2019-01-15 15:15:00,64.32,64.185,64.34,64.1031,60539
2019-01-15 15:20:00,64.19,64.03,64.2,63.99,72374
2019-01-15 15:25:00,64.03,63.95,64.03,63.94,35908
2019-01-15 15:30:00,63.96,63.935,64.02,63.87,36521
2019-01-15 15:35:00,63.94,64.0,64.02,63.9,33206
2019-01-15 15:40:00,64.02,64.06,64.1,63.98,39946
2019-01-15 15:45:00,64.06,64.085,64.1,64.01,26560
2019-01-15 15:50:00,64.09,64.13,64.1533,64.05,35041
2019-01-15 15:55:00,64.14,64.12,64.165,64.0,68113
2019-01-15 16:00:00,64.115,64.08,64.13,64.08,30317
2019-01-15 16:05:00,64.09,64.07,64.12,64.035,25291
2019-01-15 16:10:00,64.07,64.1,64.11,64.031,41264
2019-01-15 16:15:00,64.1,64.09,64.11,64.05,26438
2019-01-15 16:20:00,64.09,64.07,64.13,64.07,95770
2019-01-15 16:25:00,64.07,64.02,64.07,64.01100000000001,79300
2019-01-15 16:30:00,64.02,63.995,64.0234,63.975,30534
2019-01-15 16:35:00,64.0,63.955,64.01,63.925,29054
2019-01-15 16:40:00,63.955,64.07,64.11,63.951,46851
2019-01-15 16:45:00,64.065,64.12,64.16,64.06,28518
2019-01-15 16:50:00,64.12,64.11,64.16,64.065,31584
2019-01-15 16:55:00,64.115,64.25,64.28,64.1128,36026
2019-01-15 17:00:00,64.2403,64.27,64.32,64.23,40912
2019-01-15 17:05:00,64.27,64.31,64.35,64.265,18486
2019-01-15 17:10:00,64.31,64.37,64.42,64.31,31889
2019-01-15 17:15:00,64.37,64.43,64.46,64.36,21237
2019-01-15 17:20:00,64.43,64.46,64.48,64.42,19063
2019-01-15 17:25:00,64.45,64.46,64.46,64.4207,11923
2019-01-15 17:30:00,64.46,64.39,64.46,64.3727,17321
2019-01-15 17:35:00,64.39,64.44,64.44,64.37,17410
2019-01-15 17:40:00,64.44,64.42,64.47,64.415,34401
2019-01-15 17:45:00,64.42,64.39,64.43,64.38,21621
2019-01-15 17:50:00,64.38,64.44,64.4501,64.3708,20107
2019-01-15 17:55:00,64.43,64.44,64.4501,64.4,19235
2019-01-15 18:00:00,64.4483,64.38,64.4483,64.38,24301
2019-01-15 18:05:00,64.38,64.45,64.47,64.3701,27684
2019-01-15 18:10:00,64.45,64.36,64.45,64.35,16958
2019-01-15 18:15:00,64.345,64.35,64.36,64.32,18222
2019-01-15 18:20:00,64.35,64.4,64.4,64.34,19227
2019-01-15 18:25:00,64.385,64.345,64.41,64.34,17803
2019-01-15 18:30:00,64.35,64.36,64.38,64.33,18510
2019-01-15 18:35:00,64.36,64.3333,64.38,64.33,24925
2019-01-15 18:40:00,64.34,64.39,64.4,64.34,15697
2019-01-15 18:45:00,64.39,64.41,64.41,64.37,30128
2019-01-15 18:50:00,64.4,64.33,64.4,64.32,32984
2019-01-15 18:55:00,64.33,64.37,64.38,64.31,16780
2019-01-15 19:00:00,64.37,64.36,64.45,64.345,24704
2019-01-15 19:05:00,64.36,64.34,64.369,64.32,21819
2019-01-15 19:10:00,64.34,64.305,64.355,64.28,23390
2019-01-15 19:15:00,64.3,64.32,64.33,64.26,25789
2019-01-15 19:20:00,64.31,64.25,64.31,64.23,31314
2019-01-15 19:25:00,64.25,64.08,64.25,64.07,29978
2019-01-15 19:30:00,64.07,64.07,64.1,64.03,23963
2019-01-15 19:35:00,64.06,63.97,64.08,63.92,32668
2019-01-15 19:40:00,63.9681,63.99,64.05,63.95,27495
2019-01-15 19:45:00,63.99,63.99,64.03,63.975,18183
2019-01-15 19:50:00,64.0,64.038,64.05,63.9701,34690
2019-01-15 19:55:00,64.03,64.015,64.03,63.99,16476
2019-01-15 20:00:00,64.01,64.015,64.06,64.01,17686
2019-01-15 20:05:00,64.025,64.105,64.13,64.02,15888
2019-01-15 20:10:00,64.1,64.11,64.145,64.09,21050
2019-01-15 20:15:00,64.12,64.1,64.135,64.0893,15995
2019-01-15 20:20:00,64.1,64.06,64.1,64.045,17508
2019-01-15 20:25:00,64.07,64.08,64.11,64.0431,22266
2019-01-15 20:30:00,64.08,64.015,64.08,64.015,39893
2019-01-15 20:35:00,64.02,64.09,64.1,63.99100000000001,42056
2019-01-15 20:40:00,64.09,64.115,64.14,64.06,50096
2019-01-15 20:45:00,64.12,64.12,64.19,64.12,63279
2019-01-15 20:50:00,64.12,64.03,64.125,64.0,69926
2019-01-15 20:55:00,64.03,64.07,64.09,64.015,140772
2019-01-16 14:30:00,64.15,64.42,64.46,64.09,118713
2019-01-16 14:35:00,64.43,64.41,64.45,64.29,28856
2019-01-16 14:40:00,64.3965,64.38,64.48,64.28,36748
2019-01-16 14:45:00,64.385,64.38,64.4,64.28,25644
2019-01-16 14:50:00,64.38,64.5,64.5,64.335,27156
2019-01-16 14:55:00,64.4967,64.54,64.57,64.49,29268
2019-01-16 15:00:00,64.545,64.52,64.6,64.48,27983
2019-01-16 15:05:00,64.52,64.5157,64.55,64.49,23137
2019-01-16 15:10:00,64.51,64.568,64.59,64.51,29442
2019-01-16 15:15:00,64.56,64.53,64.585,64.52,45825
2019-01-16 15:20:00,64.52,64.57,64.59,64.52,22309
2019-01-16 15:25:00,64.57,64.635,64.675,64.56,35590
2019-01-16 15:30:00,64.63,64.6555,64.685,64.62,25716
2019-01-16 15:35:00,64.65,64.635,64.68,64.61,25224
2019-01-16 15:40:00,64.63,64.64,64.66,64.58,48549
2019-01-16 15:45:00,64.63,64.73,64.735,64.61,37535
2019-01-16 15:50:00,64.74,64.755,64.755,64.69,24809
2019-01-16 15:55:00,64.75,64.685,64.76,64.68,41770
2019-01-16 16:00:00,64.68,64.64,64.69,64.585,57554
2019-01-16 16:05:00,64.64,64.57,64.655,64.56,35184
2019-01-16 16:10:00,64.57,64.64,64.65,64.555,42653
2019-01-16 16:15:00,64.64,64.73,64.73,64.63,30823
2019-01-16 16:20:00,64.73,64.795,64.81,64.73,60297
2019-01-16 16:25:00,64.8,64.755,64.82,64.745,36084
2019-01-16 16:30:00,64.75,64.7,64.76,64.65,35453
2019-01-16 16:35:00,64.71,64.74,64.75,64.69,31091
2019-01-16 16:40:00,64.74,64.81,64.81,64.71,53938
2019-01-16 16:45:00,64.815,64.67,64.815,64.67,49547
2019-01-16 16:50:00,64.67,64.58,64.6864,64.5745,19986
2019-01-16 16:55:00,64.5899,64.545,64.595,64.53,22863
2019-01-16 17:00:00,64.55,64.568,64.59,64.53,22559
2019-01-16 17:05:00,64.57,64.56,64.59,64.55,27395
2019-01-16 17:10:00,64.56,64.57,64.62,64.56,23289
2019-01-16 17:15:00,64.57,64.54,64.57,64.47,28467
2019-01-16 17:20:00,64.54,64.51,64.54,64.5,16628
2019-01-16 17:25:00,64.5,64.4601,64.51,64.46,19789
2019-01-16 17:30:00,64.47,64.36,64.49,64.36,36259
2019-01-16 17:35:00,64.36,64.32,64.39,64.31,20758
2019-01-16 17:40:00,64.33,64.37,64.4,64.33,25143
2019-01-16 17:45:00,64.38,64.32,64.38,64.31,16389
2019-01-16 17:50:00,64.32,64.36,64.36,64.31,13615
2019-01-16 17:55:00,64.36,64.41,64.41,64.35,19092
2019-01-16 18:00:00,64.4,64.3,64.4,64.29,25610
2019-01-16 18:05:00,64.3,64.23,64.3,64.2,24465
2019-01-16 18:10:00,64.22,64.19,64.25,64.19,15603
2019-01-16 18:15:00,64.19,64.13,64.22,64.13,35457
2019-01-16 18:20:00,64.13,63.965,64.13,63.9601,55321
2019-01-16 18:25:00,63.97,63.96,64.01,63.93,39051
2019-01-16 18:30:00,63.96,63.96,63.99,63.93,20916
2019-01-16 18:35:00,63.95,63.94,63.97,63.93,21233
2019-01-16 18:40:00,63.94,63.93,63.95,63.895,29270
2019-01-16 18:45:00,63.93,64.0,64.005,63.9,21193
2019-01-16 18:50:00,64.0087,63.98,64.03,63.98,27583
2019-01-16 18:55:00,63.99,64.0,64.03,63.95,23527
2019-01-16 19:00:00,64.01,64.13,64.14,64.01,30904
2019-01-16 19:05:00,64.14,64.145,64.17,64.125,15894
2019-01-16 19:10:00,64.15,64.145,64.15,64.095,30424
2019-01-16 19:15:00,64.14,64.12,64.155,64.09,29570
2019-01-16 19:20:00,64.12,64.08,64.13,64.072,65701
2019-01-16 19:25:00,64.07,64.06,64.08,64.03,25078
2019-01-16 19:30:00,64.06,64.085,64.1,64.055,34599
2019-01-16 19:35:00,64.09,64.03,64.1,64.03,33102
2019-01-16 19:40:00,64.04,63.99,64.04,63.975,24755
2019-01-16 19:45:00,64.0,63.99800000000001,64.0,63.98,26065
2019-01-16 19:50:00,64.0,63.98,64.02,63.92,40114
2019-01-16 19:55:00,63.985,63.99,64.0035,63.97,48115
2019-01-16 20:00:00,63.99,64.07,64.07,63.985,22067
2019-01-16 20:05:00,64.07,64.0142,64.08,64.01,28645
2019-01-16 20:10:00,64.02,64.04,64.05,64.02,20681
2019-01-16 20:15:00,64.03,64.0699,64.07,64.01,33932
2019-01-16 20:20:00,64.06,64.06,64.08,64.0501,21878
2019-01-16 20:25:00,64.07,64.014,64.0854,64.014,32026
2019-01-16 20:30:00,64.02,63.88,64.02,63.85,65806
2019-01-16 20:35:00,63.89,63.98,63.99,63.89,39027
2019-01-16 20:40:00,63.98,63.985,64.0,63.94,66474
2019-01-16 20:45:00,63.98,63.97,64.0,63.965,65173
2019-01-16 20:50:00,63.96,63.87,63.96,63.83,87451
2019-01-16 20:55:00,63.87,63.77,63.9,63.75,298056
2019-01-17 14:30:00,63.64,64.1,64.18,63.62,160639
2019-01-17 14:35:00,64.09,64.0,64.11,63.955,37770
2019-01-17 14:40:00,63.9975,64.23,64.23,63.9975,22546
2019-01-17 14:45:00,64.24,64.13,64.27,64.1,34710
2019-01-17 14:50:00,64.12,64.19,64.25,64.12,29640
2019-01-17 14:55:00,64.19,64.14,64.26,64.13,25472
2019-01-17 15:00:00,64.14,64.34,64.355,64.14,52936
2019-01-17 15:05:00,64.34,64.3,64.3466,64.265,28510
2019-01-17 15:10:00,64.2972,64.35,64.355,64.28,31413
2019-01-17 15:15:00,64.35,64.26,64.35,64.225,49449
2019-01-17 15:20:00,64.265,64.29,64.33,64.245,31736
2019-01-17 15:25:00,64.29,64.295,64.325,64.235,47602
2019-01-17 15:30:00,64.3,64.21,64.315,64.17,35537
2019-01-17 15:35:00,64.22,64.185,64.27,64.18,47818
2019-01-17 15:40:00,64.19,64.26,64.29,64.185,52227
2019-01-17 15:45:00,64.255,64.1601,64.27,64.14,21640
2019-01-17 15:50:00,64.16,64.16,64.2,64.04,55533
2019-01-17 15:55:00,64.16,64.215,64.22,64.15,23793
2019-01-17 16:00:00,64.22,64.26,64.3,64.21,32064
2019-01-17 16:05:00,64.275,64.2985,64.3,64.2537,19789
2019-01-17 16:10:00,64.295,64.27,64.3,64.2263,19840
2019-01-17 16:15:00,64.265,64.25,64.27,64.19,23785
2019-01-17 16:20:00,64.25,64.19,64.25,64.18,31717
2019-01-17 16:25:00,64.195,64.28,64.28,64.18,34370
2019-01-17 16:30:00,64.275,64.245,64.275,64.2256,23088
2019-01-17 16:35:00,64.25,64.205,64.25,64.18,29410
2019-01-17 16:40:00,64.2,64.22,64.25,64.2,28071
2019-01-17 16:45:00,64.23,64.21,64.24,64.18,26359
2019-01-17 16:50:00,64.21,64.1445,64.23,64.14,24809
2019-01-17 16:55:00,64.15,64.14,64.16,64.11,21326
2019-01-17 17:00:00,64.14,64.04,64.14,64.0334,26826
2019-01-17 17:05:00,64.04,64.065,64.085,64.04,22739
2019-01-17 17:10:00,64.07,64.08,64.11,64.06,15931
2019-01-17 17:15:00,64.08,64.055,64.12,64.05,13440
2019-01-17 17:20:00,64.07,64.015,64.07,64.01,17554
2019-01-17 17:25:00,64.01,64.065,64.0657,63.99,17777
2019-01-17 17:30:00,64.065,64.065,64.1,64.04,14588
2019-01-17 17:35:00,64.08,64.04,64.08,64.03,15476
2019-01-17 17:40:00,64.05,64.065,64.07,64.04,19256
2019-01-17 17:45:00,64.065,64.005,64.07,63.99,23389
2019-01-17 17:50:00,64.01,63.93,64.02,63.93,14598
2019-01-17 17:55:00,63.93,63.8873,63.93,63.865,13934
2019-01-17 18:00:00,63.89,63.88,63.89,63.86,19617
2019-01-17 18:05:00,63.875,63.885,63.89,63.86,18942
2019-01-17 18:10:00,63.88,63.87,63.91,63.85,26299
2019-01-17 18:15:00,63.86,63.875,63.905,63.85,18660
2019-01-17 18:20:00,63.8742,63.855,63.9,63.83,27369
2019-01-17 18:25:00,63.8593,63.915,63.93,63.8575,26179
2019-01-17 18:30:00,63.915,63.98,63.985,63.915,22841
2019-01-17 18:35:00,63.977,63.965,63.98,63.9159,20665
2019-01-17 18:40:00,63.97,63.98,63.99,63.94,19785
2019-01-17 18:45:00,63.975,63.99,64.0,63.97,21129
2019-01-17 18:50:00,63.99,63.9948,64.0,63.95,20880
2019-01-17 18:55:00,64.0,64.0367,64.04,63.98,24009
2019-01-17 19:00:00,64.035,64.035,64.05,64.0101,28624
2019-01-17 19:05:00,64.04,64.015,64.045,63.9899,28711
2019-01-17 19:10:00,64.02,64.05,64.065,64.01,22462
2019-01-17 19:15:00,64.04,64.07,64.08,64.04,17870
2019-01-17 19:20:00,64.0601,64.05,64.07,64.025,22996
2019-01-17 19:25:00,64.05,64.04,64.05,64.0001,20124
2019-01-17 19:30:00,64.035,64.03,64.05,64.0,23904
2019-01-17 19:35:00,64.02,64.11,64.13,63.99,56917
2019-01-17 19:40:00,64.11,64.29,64.31,64.105,103730
2019-01-17 19:45:00,64.285,64.345,64.39,64.285,81178
2019-01-17 19:50:00,64.35,64.1829,64.36,64.18,86430
2019-01-17 19:55:00,64.19,64.16,64.23,63.99,77921
2019-01-17 20:00:00,64.175,64.15,64.195,64.08,55336
2019-01-17 20:05:00,64.13,64.2,64.27,64.11,58899
2019-01-17 20:10:00,64.2,64.21,64.22,64.15,52045
2019-01-17 20:15:00,64.2,64.23,64.24,64.19,57022
2019-01-17 20:20:00,64.23,64.1867,64.24,64.18,28799
2019-01-17 20:25:00,64.18,64.22,64.22,64.12,35473
2019-01-17 20:30:00,64.22,64.22,64.23,64.19,56579
2019-01-17 20:35:00,64.21,64.205,64.24,64.19,54590
2019-01-17 20:40:00,64.215,64.195,64.23,64.17,46903
2019-01-17 20:45:00,64.195,64.11,64.24,64.1,64509
2019-01-17 20:50:00,64.1,64.11,64.15,64.0793,117439
2019-01-17 20:55:00,64.12,64.27,64.29,64.11,198092
2019-01-18 14:30:00,64.61,64.55,64.81,64.35,840733
2019-01-18 14:35:00,64.54,64.515,64.59,64.39,96452
2019-01-18 14:40:00,64.52,64.48,64.63,64.425,46397
2019-01-18 14:45:00,64.48,64.48,64.56,64.475,46615
2019-01-18 14:50:00,64.47,64.36,64.51,64.36,45003
2019-01-18 14:55:00,64.36,64.12,64.365,64.12,52507
2019-01-18 15:00:00,64.1,64.06,64.17,64.04,59400
2019-01-18 15:05:00,64.05,63.945,64.08,63.9,72923
2019-01-18 15:10:00,63.94,63.935,64.02,63.92,41716
2019-01-18 15:15:00,63.94,63.98,64.15,63.91,81390
2019-01-18 15:20:00,63.98,63.98,64.08,63.94,80881
2019-01-18 15:25:00,63.98,63.915,64.01,63.89,39970
2019-01-18 15:30:00,63.92,64.0,64.04,63.91,52033
2019-01-18 15:35:00,63.99,63.9,63.99,63.86,43926
2019-01-18 15:40:00,63.9,64.0,64.03,63.87,59220
2019-01-18 15:45:00,64.0,64.03,64.12,63.995,48118
2019-01-18 15:50:00,64.025,63.955,64.05,63.94,22027
2019-01-18 15:55:00,63.95,63.9,64.0083,63.895,47685
2019-01-18 16:00:00,63.9,64.01,64.0472,63.88,37020
2019-01-18 16:05:00,64.02,64.0001,64.07,64.0,67909
2019-01-18 16:10:00,64.005,64.045,64.05,63.99,48377
2019-01-18 16:15:00,64.05,64.15,64.155,64.0326,51810
2019-01-18 16:20:00,64.16,64.19,64.21,64.12,58678
2019-01-18 16:25:00,64.195,64.245,64.27,64.19,48573
2019-01-18 16:30:00,64.245,64.255,64.31,64.23,23646
2019-01-18 16:35:00,64.26,64.205,64.27,64.18,30591
2019-01-18 16:40:00,64.2,64.23,64.265,64.165,33121
2019-01-18 16:45:00,64.225,64.25,64.28,64.2,32410
2019-01-18 16:50:00,64.25,64.25,64.2876,64.22,34009
2019-01-18 16:55:00,64.27,64.305,64.33,64.27,25106
2019-01-18 17:00:00,64.32,64.3181,64.38,64.31,51772
2019-01-18 17:05:00,64.32,64.2,64.3264,64.19,46290
2019-01-18 17:10:00,64.205,64.395,64.3999,64.2,50663
2019-01-18 17:15:00,64.3964,64.37100000000001,64.44,64.37100000000001,18198
2019-01-18 17:20:00,64.38,64.415,64.415,64.335,19412
2019-01-18 17:25:00,64.41,64.4501,64.51,64.41,79327
2019-01-18 17:30:00,64.46,64.48,64.5,64.41,38289
2019-01-18 17:35:00,64.48,64.58,64.58,64.48,25071
2019-01-18 17:40:00,64.59,64.6,64.63,64.5501,17686
2019-01-18 17:45:00,64.59,64.445,64.6,64.44,24365
2019-01-18 17:50:00,64.445,64.5401,64.56,64.4199,25005
2019-01-18 17:55:00,64.545,64.5785,64.595,64.53,14290
2019-01-18 18:00:00,64.575,64.51100000000001,64.6,64.51,16515
2019-01-18 18:05:00,64.515,64.4749,64.515,64.4656,21750
2019-01-18 18:10:00,64.48,64.51,64.53,64.44,14149
2019-01-18 18:15:00,64.52,64.5323,64.54,64.49,13982
2019-01-18 18:20:00,64.53,64.58,64.5955,64.52,17250
2019-01-18 18:25:00,64.58,64.485,64.58,64.46,24623
2019-01-18 18:30:00,64.4818,64.49,64.51,64.425,49529
2019-01-18 18:35:00,64.49,64.47,64.5,64.45,19157
2019-01-18 18:40:00,64.47,64.479,64.5,64.46,17039
2019-01-18 18:45:00,64.47,64.51,64.53,64.45,17253
2019-01-18 18:50:00,64.52,64.505,64.54,64.5,16847
2019-01-18 18:55:00,64.51,64.56,64.565,64.501,18424
2019-01-18 19:00:00,64.57,64.58,64.58,64.53,33449
2019-01-18 19:05:00,64.59,64.5557,64.59,64.54,19981
2019-01-18 19:10:00,64.555,64.55,64.56,64.495,19123
2019-01-18 19:15:00,64.555,64.5426,64.59,64.515,22384
2019-01-18 19:20:00,64.55,64.57,64.585,64.541,21668
2019-01-18 19:25:00,64.57,64.5741,64.59,64.53,41148
2019-01-18 19:30:00,64.56,64.51,64.57,64.51,19092
2019-01-18 19:35:00,64.515,64.45,64.52,64.45,21640
2019-01-18 19:40:00,64.44,64.46,64.48,64.43,39023
2019-01-18 19:45:00,64.47,64.5,64.53,64.47,21971
2019-01-18 19:50:00,64.5,64.53,64.54,64.485,26514
2019-01-18 19:55:00,64.53,64.57,64.595,64.51,54122
2019-01-18 20:00:00,64.57,64.51,64.57,64.49,68797
2019-01-18 20:05:00,64.515,64.51,64.53,64.5,16367
2019-01-18 20:10:00,64.5,64.56,64.58,64.48,25242
2019-01-18 20:15:00,64.565,64.52,64.58,64.5,31664
2019-01-18 20:20:00,64.51,64.495,64.5275,64.435,34647
2019-01-18 20:25:00,64.49,64.52,64.55,64.48,17129
2019-01-18 20:30:00,64.515,64.529,64.55,64.505,25824
2019-01-18 20:35:00,64.5262,64.545,64.56,64.51,50019
2019-01-18 20:40:00,64.545,64.535,64.56,64.53,53086
2019-01-18 20:45:00,64.54,64.46,64.56,64.46,78793
2019-01-18 20:50:00,64.465,64.485,64.485,64.425,81513
2019-01-18 20:55:00,64.49,64.71,64.75,64.49,489969
2019-01-22 14:30:00,64.9,65.31,65.31,64.76,519650
2019-01-22 14:35:00,65.32,65.8,65.8,65.27,187541
2019-01-22 14:40:00,65.785,66.11,66.2,65.6,181916
2019-01-22 14:45:00,66.12,66.02,66.16,65.88,180628
2019-01-22 14:50:00,66.02,65.925,66.135,65.895,122811
2019-01-22 14:55:00,65.925,65.73,65.97,65.72,166689
2019-01-22 15:00:00,65.73,65.71,65.74,65.59,79874
2019-01-22 15:05:00,65.72,65.79,65.8,65.67,66593
2019-01-22 15:10:00,65.78,65.78,65.82,65.74,55025
2019-01-22 15:15:00,65.785,65.78,65.93,65.7716,121981
2019-01-22 15:20:00,65.78,65.8501,65.98,65.77,63069
2019-01-22 15:25:00,65.86,65.76,65.91,65.72,60199
2019-01-22 15:30:00,65.77,65.855,65.855,65.74,49453
2019-01-22 15:35:00,65.85,65.81,65.915,65.76,56600
2019-01-22 15:40:00,65.81,65.8401,65.92,65.8,42980
2019-01-22 15:45:00,65.8499,65.865,65.88,65.79,37545
2019-01-22 15:50:00,65.87,65.95100000000001,65.95100000000001,65.83,89232
2019-01-22 15:55:00,65.95,66.02,66.05,65.94,97172
2019-01-22 16:00:00,66.02,66.02,66.09,65.965,64009
2019-01-22 16:05:00,66.0127,65.86,66.035,65.86,69003
2019-01-22 16:10:00,65.86,65.9362,65.965,65.82,34006
2019-01-22 16:15:00,65.94,65.95,65.97,65.875,65032
2019-01-22 16:20:00,65.96,65.96,66.025,65.945,45297
2019-01-22 16:25:00,65.95,65.98,66.06,65.95,49284
2019-01-22 16:30:00,65.99,66.03,66.09,65.975,45881
2019-01-22 16:35:00,66.03,66.0,66.07,65.99,32006
2019-01-22 16:40:00,65.99,65.785,65.995,65.78,50917
2019-01-22 16:45:00,65.78,65.755,65.83,65.75,34043
2019-01-22 16:50:00,65.74,65.71,65.785,65.71,39296
2019-01-22 16:55:00,65.71,65.57,65.72,65.54,56858
2019-01-22 17:00:00,65.57,65.5641,65.59,65.51,53916
2019-01-22 17:05:00,65.57,65.68,65.695,65.54,41618
2019-01-22 17:10:00,65.685,65.695,65.71,65.64,41768
2019-01-22 17:15:00,65.69,65.69,65.705,65.6201,48402
2019-01-22 17:20:00,65.69,65.67,65.72,65.64,116445
2019-01-22 17:25:00,65.665,65.67,65.72,65.635,83117
2019-01-22 17:30:00,65.67,65.66,65.71,65.62,61894
2019-01-22 17:35:00,65.66,65.605,65.705,65.5933,67858
2019-01-22 17:40:00,65.605,65.65,65.6699,65.53,63914
2019-01-22 17:45:00,65.65,65.7,65.7,65.6,37088
2019-01-22 17:50:00,65.7,65.65,65.705,65.65,35710
