timestamp,open,close,high,low,vol
2019-01-14 18:10:00,49.0124,49.13,49.18899999999999,49.0124,2959
2019-01-14 18:15:00,49.13,49.24,49.24,49.12,6185
2019-01-14 18:20:00,49.25,49.1,49.3145,48.99,5678
2019-01-14 18:25:00,49.01,48.86,49.01,48.84,3489
2019-01-14 18:30:00,48.88,48.8888,48.9,48.84,5269
2019-01-14 18:35:00,48.89,48.86,48.91,48.83,9010
2019-01-14 18:40:00,48.875,48.82,48.9,48.82,1500
2019-01-14 18:45:00,48.815,48.708,48.85,48.69,3222
2019-01-14 18:50:00,48.735,48.71,48.77,48.71,2331
2019-01-14 18:55:00,48.735,48.81,48.85,48.735,1500
2019-01-14 19:00:00,48.86,48.82,48.89,48.82,1200
2019-01-14 19:05:00,48.87,48.88,48.94,48.87,1315
2019-01-14 19:10:00,48.91,49.01,49.03,48.87,1712
2019-01-14 19:15:00,48.99,48.89,49.0,48.86,3502
2019-01-14 19:20:00,48.89,48.905,48.93,48.88,2100
2019-01-14 19:25:00,48.91,48.83,48.93,48.83,3900
2019-01-14 19:30:00,48.86,48.88,48.93,48.84,4746
2019-01-14 19:35:00,48.88,48.92,49.06,48.87,45549
2019-01-14 19:40:00,48.92,49.3,49.31,48.92,18600
2019-01-14 19:45:00,49.2873,49.14,49.355,49.14,19123
2019-01-14 19:50:00,49.14,49.205,49.21,49.11,2800
2019-01-14 19:55:00,49.1997,49.21,49.25,49.19,5700
2019-01-14 20:00:00,49.21,48.98,49.21,48.98,2400
2019-01-14 20:05:00,49.0,49.0,49.065,48.99,4509
2019-01-14 20:10:00,48.985,48.89,49.015,48.89,4000
2019-01-14 20:15:00,48.92,48.87,48.96,48.81,10445
2019-01-14 20:20:00,48.86,48.88,48.905,48.86,4015
2019-01-14 20:25:00,48.87,48.89,48.9,48.82,3841
2019-01-14 20:30:00,48.87,48.765,48.9,48.765,3852
2019-01-14 20:35:00,48.76,48.795,48.82,48.68,6310
2019-01-14 20:40:00,48.795,48.77,48.795,48.73,9067
2019-01-14 20:45:00,48.77,48.755,48.77,48.725,4831
2019-01-14 20:50:00,48.76,48.84,48.86,48.75,6926
2019-01-14 20:55:00,48.835,48.82,49.02,48.8,15229
2019-01-15 14:30:00,49.31,49.41,49.45,48.95,4300
2019-01-15 14:35:00,49.51,49.515,49.515,49.495,1000
2019-01-15 14:40:00,49.18,48.68,49.37,48.68,3053
2019-01-15 14:45:00,48.615,48.63,48.67,48.49,1800
2019-01-15 14:50:00,48.65,48.48,48.72,48.35,2553
2019-01-15 14:55:00,48.58,48.435,48.85,48.435,2000
2019-01-15 15:00:00,48.445,48.85,48.85,48.445,3519
2019-01-15 15:05:00,48.72,48.64,48.775,48.64,4400
2019-01-15 15:10:00,48.55,48.32,48.55,48.17,2700
2019-01-15 15:15:00,48.27,48.28,48.3,48.14,5280
2019-01-15 15:20:00,48.18,48.22,48.22,47.98,4163
2019-01-15 15:25:00,48.19,48.07,48.19,48.03,1990
2019-01-15 15:30:00,48.025,47.84,48.025,47.75,15883
2019-01-15 15:35:00,47.831,48.0705,48.22,47.75,13191
2019-01-15 15:40:00,48.08,48.08,48.21,48.08,2700
2019-01-15 15:45:00,48.07,47.82,48.07,47.82,800
2019-01-15 15:50:00,47.84,48.49,48.54,47.84,10058
2019-01-15 15:55:00,48.61,48.09,48.61,48.09,2400
2019-01-15 16:00:00,48.135,48.31,48.31,48.135,1300
2019-01-15 16:05:00,48.3,48.58,48.65,48.26,1700
2019-01-15 16:10:00,48.56,48.665,48.665,48.53,1200
2019-01-15 16:15:00,48.58,48.7,48.82,48.53,2600
2019-01-15 16:20:00,48.6,48.55,48.6,48.55,400
2019-01-15 16:25:00,48.61,48.59,48.68,48.52,2481
2019-01-15 16:30:00,48.597,48.58,48.64,48.54,1783
2019-01-15 16:35:00,48.575,48.8599,48.88,48.575,3867
2019-01-15 16:40:00,48.86,48.89,49.05,48.84,3500
2019-01-15 16:45:00,48.84,48.95,48.96,48.84,2900
2019-01-15 16:50:00,49.08,49.02,49.105,48.89,2400
2019-01-15 16:55:00,48.99,49.01,49.23,48.99,2500
2019-01-15 17:00:00,49.02,49.02,49.02,48.88,3400
2019-01-15 17:05:00,49.04,48.99,49.12,48.98,3000
2019-01-15 17:10:00,49.0,49.2,49.2,49.0,1600
2019-01-15 17:15:00,49.22,49.26,49.38,49.17,4393
2019-01-15 17:20:00,49.26,49.23,49.32,49.23,4412
2019-01-15 17:25:00,49.25,49.42,49.525,49.24,5905
2019-01-15 17:30:00,49.33,49.25,49.33,49.19,3293
2019-01-15 17:35:00,49.23,49.12,49.23,49.03,1362
2019-01-15 17:40:00,49.1,49.24,49.24,49.05,2024
2019-01-15 17:45:00,49.26,49.19,49.27,49.18,2200
2019-01-15 17:50:00,49.18,49.065,49.18,49.05,1700
2019-01-15 17:55:00,49.05,49.0,49.08,49.0,2900
2019-01-15 18:00:00,48.99,49.06,49.0652,48.97,1011
2019-01-15 18:05:00,49.03,49.05,49.05,48.99,600
2019-01-15 18:10:00,49.02,49.09,49.1,49.01,1897
2019-01-15 18:15:00,49.08,49.1,49.1,49.07,2000
2019-01-15 18:20:00,49.09,49.02,49.09,48.99,1800
2019-01-15 18:25:00,49.0,49.1,49.1,48.97,1000
2019-01-15 18:30:00,49.1,49.12,49.15,49.1,1600
2019-01-15 18:35:00,49.18,49.13,49.21,49.11,1797
2019-01-15 18:40:00,49.185,49.22,49.22,49.185,867
2019-01-15 18:45:00,49.2,49.255,49.27,49.12,2559
2019-01-15 18:50:00,49.25,49.26,49.26,49.22,900
2019-01-15 18:55:00,49.26,49.2599,49.28,49.25,3109
2019-01-15 19:00:00,49.22,49.16,49.22,49.15,1900
2019-01-15 19:05:00,49.16,49.17,49.21,49.16,1100
2019-01-15 19:10:00,49.19,49.23,49.23,49.19,300
2019-01-15 19:15:00,49.21,49.25,49.25,49.16,2232
2019-01-15 19:20:00,49.19,49.18,49.19,49.14,1500
2019-01-15 19:25:00,49.21,48.91,49.21,48.91,2100
2019-01-15 19:30:00,48.92,48.97,48.99,48.9,3325
2019-01-15 19:35:00,48.95,48.6,48.96,48.51,6732
2019-01-15 19:40:00,48.74,48.83,48.83,48.74,968
2019-01-15 19:45:00,48.843999999999994,48.93,48.93,48.84,2195
2019-01-15 19:50:00,48.93,48.96,49.04,48.93,1644
2019-01-15 19:55:00,48.98,49.01,49.02,48.96,2200
2019-01-15 20:00:00,49.05,49.06,49.06,49.04,2100
2019-01-15 20:05:00,49.07,49.145,49.15,49.07,600
2019-01-15 20:10:00,49.16,49.28,49.36,49.16,13124
2019-01-15 20:15:00,49.3,49.17,49.33,49.17,1548
2019-01-15 20:20:00,49.2,49.18,49.22,49.17,1600
2019-01-15 20:25:00,49.2,49.25,49.275,49.14,3928
2019-01-15 20:30:00,49.23,49.09,49.24,49.09,4760
2019-01-15 20:35:00,49.1,49.04,49.11,48.96,4454
2019-01-15 20:40:00,49.05,49.09,49.14,49.05,4268
2019-01-15 20:45:00,49.0999,49.01,49.1538,49.01,9199
2019-01-15 20:50:00,49.02,48.945,49.02,48.91,8984
2019-01-15 20:55:00,48.95,48.94,48.965,48.81,14787
2019-01-16 14:30:00,49.245,49.25,49.25,49.245,200
2019-01-16 14:35:00,49.6,49.595,49.88,49.4344,18515
2019-01-16 14:40:00,49.55,49.9,50.1025,49.43,11355
2019-01-16 14:45:00,49.95,49.82,50.03,49.69,7388
2019-01-16 14:50:00,49.85,49.67,49.85,49.67,900
2019-01-16 14:55:00,49.625,49.66,49.69,49.59,1200
2019-01-16 15:00:00,49.66,49.73,49.74,49.64,3000
2019-01-16 15:05:00,49.75,49.77,49.87,49.66,12500
2019-01-16 15:10:00,49.77,49.96,49.96,49.77,1100
2019-01-16 15:15:00,50.02,49.95,50.02,49.95,500
2019-01-16 15:20:00,49.75,49.6,49.75,49.59,3500
2019-01-16 15:25:00,49.55,49.32,49.55,49.31,2300
2019-01-16 15:30:00,49.36,49.215,49.3746,49.1401,3992
2019-01-16 15:35:00,49.19,49.14,49.33,49.09,6300
2019-01-16 15:40:00,49.12,49.1,49.12,49.02,1900
2019-01-16 15:45:00,49.13,49.275,49.275,49.13,1000
2019-01-16 15:50:00,49.29,49.44,49.44,49.29,1000
2019-01-16 15:55:00,49.42,49.44,49.44,49.42,200
2019-01-16 16:00:00,49.4,49.54,49.61,49.35,6100
2019-01-16 16:05:00,49.51,49.725,49.75,49.43,19300
2019-01-16 16:10:00,49.76,49.805,49.87,49.69,10212
2019-01-16 16:15:00,49.78,49.845,49.845,49.71,15500
2019-01-16 16:20:00,49.84,49.86,49.86,49.73,10200
2019-01-16 16:25:00,49.83,49.81,49.83,49.66,2692
2019-01-16 16:30:00,49.78,49.76,49.84,49.76,900
2019-01-16 16:35:00,49.81,49.77,49.88,49.77,21638
2019-01-16 16:40:00,49.67,49.635,49.68,49.56,700
2019-01-16 16:45:00,49.63,49.48,49.63,49.35,2988
2019-01-16 16:50:00,49.47,49.52,49.52,49.42,713
2019-01-16 16:55:00,49.53,49.52,49.57,49.46,2700
2019-01-16 17:00:00,49.58,49.47,49.64,49.47,2300
2019-01-16 17:05:00,49.51,49.56,49.66,49.49,4200
2019-01-16 17:10:00,49.59,49.57,49.67,49.57,2000
2019-01-16 17:15:00,49.56,49.735,49.77,49.485,10480
2019-01-16 17:20:00,49.73,49.82,49.82,49.69,3602
2019-01-16 17:25:00,49.96,49.93,49.96,49.8101,2193
2019-01-16 17:30:00,49.97,49.94,49.97,49.89,1000
2019-01-16 17:35:00,49.88,49.96,49.98,49.82,3600
2019-01-16 17:40:00,49.99,50.06,50.06,49.97,800
2019-01-16 17:45:00,50.055,49.96,50.07,49.96,4403
2019-01-16 17:50:00,49.94,50.0072,50.02,49.9233,1144
2019-01-16 17:55:00,50.02,50.0,50.1,50.0,7813
2019-01-16 18:00:00,49.93,50.08,50.1,49.92,5185
2019-01-16 18:05:00,50.11,50.05,50.12,49.99,2846
2019-01-16 18:10:00,50.07,50.0,50.07,49.99,2927
2019-01-16 18:15:00,49.995,50.0606,50.08,49.995,1675
2019-01-16 18:20:00,50.105,50.04,50.11,50.04,2905
2019-01-16 18:25:00,50.02,50.06,50.1,50.02,2531
2019-01-16 18:30:00,50.1,50.04,50.11,50.04,2469
2019-01-16 18:35:00,50.02,50.03,50.03,49.98,3176
2019-01-16 18:40:00,50.03,50.04,50.05,49.98,10569
2019-01-16 18:45:00,50.05,49.99,50.07,49.985,27400
2019-01-16 18:50:00,49.97,50.02,50.02,49.92,8493
2019-01-16 18:55:00,50.07,49.97,50.1,49.97,3600
2019-01-16 19:00:00,50.01,50.06,50.06,49.98,2452
2019-01-16 19:05:00,50.07,50.05,50.11,50.05,1303
2019-01-16 19:10:00,50.05,50.03,50.05,49.98,1200
2019-01-16 19:15:00,50.05,50.09,50.11,50.05,1600
2019-01-16 19:20:00,50.05,50.1,50.11,50.05,4224
2019-01-16 19:25:00,50.11,50.11,50.11,50.07,3504
2019-01-16 19:30:00,50.1,50.105,50.11,50.035,24870
2019-01-16 19:35:00,50.08,50.25,50.25,50.0552,22871
2019-01-16 19:40:00,50.27,50.35,50.48,50.255,10118
2019-01-16 19:45:00,50.35,50.41,50.43,50.35,9016
2019-01-16 19:50:00,50.43,50.29,50.45,50.29,11449
2019-01-16 19:55:00,50.25,50.04,50.29,50.04,8000
2019-01-16 20:00:00,50.06,50.15,50.16,50.05,8497
2019-01-16 20:05:00,50.155,50.13,50.155,50.11,4800
2019-01-16 20:10:00,50.16,50.12,50.185,50.09,3700
2019-01-16 20:15:00,50.105,50.22,50.22,50.095,3826
2019-01-16 20:20:00,50.225,50.26,50.36,50.225,4100
2019-01-16 20:25:00,50.26,50.33,50.33,50.24,5600
2019-01-16 20:30:00,50.36,50.15,50.36,50.14,6647
2019-01-16 20:35:00,50.155,50.225,50.26,50.155,7456
2019-01-16 20:40:00,50.22,50.23,50.23,50.165,8372
2019-01-16 20:45:00,50.23,50.15,50.23,50.14,12502
2019-01-16 20:50:00,50.15,50.18,50.25,50.135,14746
2019-01-16 20:55:00,50.2,50.14,50.26,50.08,19548
2019-01-17 14:30:00,50.11,50.35,50.35,50.11,600
2019-01-17 14:35:00,50.49,50.29,50.54,50.29,900
2019-01-17 14:40:00,50.37,50.59,50.59,50.275,900
2019-01-17 14:45:00,50.511,50.71,50.81,50.511,1150
2019-01-17 14:50:00,50.665,50.715,50.715,50.53,800
2019-01-17 14:55:00,50.78,50.81,50.845,50.78,1000
2019-01-17 15:00:00,50.7675,50.715,50.81,50.67,5900
2019-01-17 15:05:00,50.72,50.93,50.93,50.72,6410
2019-01-17 15:10:00,50.95,50.775,51.0,50.775,4200
2019-01-17 15:15:00,50.79,50.9,50.9,50.78,7596
2019-01-17 15:20:00,50.9,50.98,50.98,50.81,5700
2019-01-17 15:25:00,50.95,50.87,51.0,50.81,56900
2019-01-17 15:30:00,50.9,50.91,50.92,50.7175,74000
2019-01-17 15:35:00,50.97,50.97,51.03,50.9,20528
2019-01-17 15:40:00,51.005,51.025,51.08,50.96,6818
2019-01-17 15:45:00,51.01,51.0,51.03,50.84,56900
2019-01-17 15:50:00,51.02,50.96,51.07,50.94,27757
2019-01-17 15:55:00,50.93,51.05,51.1,50.93,3596
2019-01-17 16:00:00,51.05,51.41,51.41,51.01,20022
2019-01-17 16:05:00,51.45,51.33,51.58,51.275,7300
2019-01-17 16:10:00,51.33,51.23,51.33,51.2,6150
2019-01-17 16:15:00,51.2344,51.3,51.33,51.23,6800
2019-01-17 16:20:00,51.32,51.42,51.45,51.32,8011
2019-01-17 16:25:00,51.44,51.515,51.55,51.44,14199
2019-01-17 16:30:00,51.515,51.56,51.59,51.49,9229
2019-01-17 16:35:00,51.58,51.64,51.71,51.58,9937
2019-01-17 16:40:00,51.63,51.63,51.67,51.61,2500
2019-01-17 16:45:00,51.63,51.82,51.84,51.63,8878
2019-01-17 16:50:00,51.81,52.0805,52.44,51.81,76783
2019-01-17 16:55:00,52.01,51.91,52.03,51.84,14769
2019-01-17 17:00:00,51.87,51.96,52.015,51.83,14047
2019-01-17 17:05:00,51.91,51.98,52.025,51.91,15994
2019-01-17 17:10:00,52.01,51.95,52.02,51.92,9430
2019-01-17 17:15:00,51.975,51.77,52.0,51.77,29350
2019-01-17 17:20:00,51.8,51.69,51.83,51.69,1800
2019-01-17 17:25:00,51.69,51.585,51.69,51.535,18300
2019-01-17 17:30:00,51.6,51.605,51.62,51.57,4900
2019-01-17 17:35:00,51.63,51.7,51.79,51.63,12158
2019-01-17 17:40:00,51.74,51.7,51.79,51.7,8292
2019-01-17 17:45:00,51.72,51.68,51.72,51.68,900
2019-01-17 17:50:00,51.69,51.69,51.72,51.69,2153
2019-01-17 17:55:00,51.69,51.57,51.69,51.56,4860
2019-01-17 18:00:00,51.52,51.47,51.55,51.47,3200
2019-01-17 18:05:00,51.49,51.65,51.65,51.46,15007
2019-01-17 18:10:00,51.63,51.6,51.65,51.58,3890
2019-01-17 18:15:00,51.56,51.64,51.6984,51.56,3380
2019-01-17 18:20:00,51.61,51.615,51.6202,51.58,1618
2019-01-17 18:25:00,51.64,51.61,51.645,51.57,4938
2019-01-17 18:30:00,51.6181,51.625,51.63,51.6,2425
2019-01-17 18:35:00,51.63,51.57,51.64,51.56,6503
2019-01-17 18:40:00,51.56,51.46,51.56,51.43,2400
2019-01-17 18:45:00,51.46,51.54,51.58,51.46,2300
2019-01-17 18:50:00,51.5,51.48,51.5,51.45,2200
2019-01-17 18:55:00,51.5,51.56,51.58,51.47,3179
2019-01-17 19:00:00,51.56,51.54,51.565,51.54,2200
2019-01-17 19:05:00,51.56,51.54,51.59,51.54,4966
2019-01-17 19:10:00,51.54,51.5,51.555,51.5,5064
2019-01-17 19:15:00,51.5,51.46,51.5,51.46,2100
2019-01-17 19:20:00,51.43,51.27,51.435,51.23,4700
2019-01-17 19:25:00,51.28,51.38,51.39,51.28,3300
2019-01-17 19:30:00,51.42,51.43,51.45,51.39,4480
2019-01-17 19:35:00,51.42,51.46,51.51,51.27,6854
2019-01-17 19:40:00,51.53,51.8,51.82,51.53,5982
2019-01-17 19:45:00,51.83,52.06,52.15,51.83,21961
2019-01-17 19:50:00,52.035,51.63,52.055,51.63,13500
2019-01-17 19:55:00,51.65,51.56,51.72,51.56,6200
2019-01-17 20:00:00,51.56,51.37,51.56,51.37,5100
2019-01-17 20:05:00,51.34,51.5423,51.5423,51.34,2165
2019-01-17 20:10:00,51.52,51.59,51.59,51.49,2700
2019-01-17 20:15:00,51.58,51.59,51.59,51.51,4978
2019-01-17 20:20:00,51.5901,51.67,51.67,51.5901,1900
2019-01-17 20:25:00,51.68,51.76,51.78,51.62,3461
2019-01-17 20:30:00,51.85,52.005,52.005,51.85,13615
2019-01-17 20:35:00,52.005,51.94,52.005,51.905,5052
2019-01-17 20:40:00,51.92,51.87,51.93,51.77,11500
2019-01-17 20:45:00,51.88,51.96,52.015,51.88,60314
2019-01-17 20:50:00,51.98,52.005,52.02,51.955,18149
2019-01-17 20:55:00,52.01,52.13,52.215,51.995,41900
2019-01-18 14:30:00,52.47,52.1075,52.47,52.1075,4200
2019-01-18 14:35:00,52.1,52.33,52.49,51.86,5515
2019-01-18 14:40:00,52.315,52.165,52.375,52.15,10200
2019-01-18 14:45:00,52.05,52.735,52.77,52.05,20218
2019-01-18 14:50:00,52.595,52.57,52.595,52.395,769
2019-01-18 14:55:00,52.55,52.6272,52.71,52.42,16684
2019-01-18 15:00:00,52.64,52.35,52.67,52.25,3000
2019-01-18 15:05:00,52.33,52.165,52.34,52.14,8550
2019-01-18 15:10:00,52.11,52.015,52.135,51.96,8051
2019-01-18 15:15:00,52.11,52.2,52.2,52.025,8907
2019-01-18 15:20:00,52.19,52.4,52.42,52.105,4330
2019-01-18 15:25:00,52.48,52.51,52.65,52.48,2172
2019-01-18 15:30:00,52.54,52.62,52.67,52.5,1500
2019-01-18 15:35:00,52.625,52.54,52.66,52.54,800
2019-01-18 15:40:00,52.55,52.755,52.84,52.55,1900
2019-01-18 15:45:00,52.77,52.765,52.95,52.735,17004
2019-01-18 15:50:00,52.73,52.815,52.85,52.72,4600
2019-01-18 15:55:00,52.78,52.86,52.9,52.74,2000
2019-01-18 16:00:00,52.9,52.98,52.98,52.86,5126
2019-01-18 16:05:00,52.97,52.94,52.97,52.84,1900
2019-01-18 16:10:00,52.91,52.93,52.93,52.83,900
2019-01-18 16:15:00,52.91,52.96,53.0,52.86,6083
2019-01-18 16:20:00,53.0,53.02,53.1087,52.92,4903
2019-01-18 16:25:00,53.09,53.17,53.17,53.0667,2014
2019-01-18 16:30:00,53.17,53.06,53.195,52.97,2812
2019-01-18 16:35:00,53.07,53.12,53.1795,53.07,1884
2019-01-18 16:40:00,53.14,53.14,53.19,53.13,802
2019-01-18 16:45:00,53.07,53.0,53.1,52.97,3035
2019-01-18 16:50:00,52.99,52.965,53.015,52.93,1800
2019-01-18 16:55:00,52.94,53.005,53.05,52.86,2400
2019-01-18 17:00:00,53.01,52.98,53.03,52.9,3700
2019-01-18 17:05:00,53.0,53.0,53.01,52.97,7182
2019-01-18 17:10:00,52.97,53.0,53.0,52.95,4096
2019-01-18 17:15:00,52.99,52.9,53.02,52.9,1000
2019-01-18 17:20:00,52.98,52.9,53.0,52.89,2177
2019-01-18 17:25:00,52.95,52.91,53.0,52.85,2000
2019-01-18 17:30:00,52.91,52.82,52.94,52.77,3300
2019-01-18 17:35:00,52.82,52.74,52.84,52.74,1300
2019-01-18 17:40:00,52.79,52.77,52.84,52.75,2004
2019-01-18 17:45:00,52.7,52.72,52.73,52.69,800
2019-01-18 17:50:00,52.68,52.74,52.74,52.65,1200
2019-01-18 17:55:00,52.79,52.75,52.82,52.75,1400
2019-01-18 18:00:00,52.76,53.001999999999995,53.001999999999995,52.76,2600
2019-01-18 18:05:00,52.99,52.87,53.0,52.85,4655
2019-01-18 18:10:00,52.875,52.815,52.875,52.72,3845
2019-01-18 18:15:00,52.78,52.68,52.78,52.67,1217
2019-01-18 18:20:00,52.6822,52.7,52.7,52.59,4350
2019-01-18 18:25:00,52.705,52.65,52.77,52.63,2200
2019-01-18 18:30:00,52.7,52.68,52.7299,52.63,9194
2019-01-18 18:35:00,52.7,52.5801,52.71,52.58,8499
2019-01-18 18:40:00,52.64,52.82,52.85,52.62,4176
2019-01-18 18:45:00,52.8025,52.71,52.8025,52.68,8377
2019-01-18 18:50:00,52.7,52.71,52.72,52.61,1500
2019-01-18 18:55:00,52.67,52.75,52.75,52.64,2974
2019-01-18 19:00:00,52.74,52.6895,52.74,52.66,3672
2019-01-18 19:05:00,52.65,52.61,52.65,52.55,26600
2019-01-18 19:10:00,52.6,52.47,52.61,52.42,7316
2019-01-18 19:15:00,52.495,52.48,52.555,52.48,3700
2019-01-18 19:20:00,52.48,52.535,52.535,52.46,1400
2019-01-18 19:25:00,52.51,52.42,52.51,52.42,2200
2019-01-18 19:30:00,52.4,52.3,52.4,52.2,4800
2019-01-18 19:35:00,52.298,52.32,52.41,52.29,6329
2019-01-18 19:40:00,52.32,52.27,52.33,52.24,3519
2019-01-18 19:45:00,52.26,52.33,52.36,52.26,2404
2019-01-18 19:50:00,52.335,52.52,52.52,52.33,3654
2019-01-18 19:55:00,52.5,52.58,52.63,52.47,1674
2019-01-18 20:00:00,52.55,52.49,52.55,52.4,4740
2019-01-18 20:05:00,52.48,52.48,52.51,52.44,2100
2019-01-18 20:10:00,52.48,52.48,52.51,52.46,3300
2019-01-18 20:15:00,52.5,52.488,52.53,52.46,4037
2019-01-18 20:20:00,52.5,52.43,52.52,52.42,5720
2019-01-18 20:25:00,52.4,52.4828,52.49,52.4,11342
2019-01-18 20:30:00,52.49,52.43,52.5,52.42,5235
2019-01-18 20:35:00,52.44,52.52,52.565,52.44,4879
2019-01-18 20:40:00,52.52,52.57,52.57,52.47,5564
2019-01-18 20:45:00,52.59,52.51,52.64,52.5,9328
2019-01-18 20:50:00,52.52,52.51,52.54,52.47,17502
2019-01-18 20:55:00,52.53,52.48,52.55,52.44,43359
2019-01-22 14:30:00,52.05,52.35,52.35,51.85,3200
2019-01-22 14:35:00,52.05,52.04,52.05,51.73,1100
2019-01-22 14:40:00,52.25,52.1286,52.25,52.1286,500
2019-01-22 14:45:00,51.78,51.41,51.785,51.41,1900
2019-01-22 14:50:00,51.585,51.52,51.585,51.52,400
2019-01-22 14:55:00,51.57,51.81,51.81,51.44,1900
2019-01-22 15:00:00,51.79,51.74,51.79,51.71,600
2019-01-22 15:05:00,51.71,51.69,51.71,51.58,1500
2019-01-22 15:10:00,51.69,51.68,51.86,51.66,2000
2019-01-22 15:15:00,51.64,51.72,51.72,51.64,300
2019-01-22 15:20:00,51.805,51.966,51.966,51.69,1300
2019-01-22 15:25:00,51.9605,52.07,52.12,51.9605,800
2019-01-22 15:30:00,52.0483,52.29,52.29,52.0483,3200
2019-01-22 15:35:00,52.32,52.3,52.4543,52.3,1100
2019-01-22 15:40:00,52.29,52.2122,52.29,52.16,1100
2019-01-22 15:45:00,52.22,52.27,52.3273,52.215,2200
2019-01-22 15:50:00,52.25,52.44,52.46,52.25,1200
2019-01-22 15:55:00,52.46,52.405,52.5499,52.38,16319
2019-01-22 16:00:00,52.41,52.43,52.48,52.3,19238
2019-01-22 16:05:00,52.4335,52.4417,52.45,52.29,4082
2019-01-22 16:10:00,52.455,52.4,52.455,52.4,2259
2019-01-22 16:15:00,52.4,52.42,52.475,52.4,1600
2019-01-22 16:20:00,52.44,52.37,52.4535,52.37,2300
2019-01-22 16:25:00,52.394,52.3189,52.394,52.31,2706
2019-01-22 16:30:00,52.34,52.285,52.37,52.25,3398
2019-01-22 16:35:00,52.2464,52.32,52.42,52.2464,4200
2019-01-22 16:40:00,52.24,52.03,52.29,51.98,8869
2019-01-22 16:45:00,52.04,52.0,52.11,52.0,3400
2019-01-22 16:50:00,51.99,51.82,52.0,51.76,6006
2019-01-22 16:55:00,51.83,52.0001,52.02,51.83,900
2019-01-22 17:00:00,52.0,51.96,52.05,51.91,1700
2019-01-22 17:05:00,51.91,51.9982,52.07,51.9,1995
2019-01-22 17:10:00,51.99,52.0274,52.04,51.95,2700
2019-01-22 17:15:00,51.96,52.0237,52.0371,51.96,1503
2019-01-22 17:20:00,52.01,51.89,52.01,51.89,1700
2019-01-22 17:25:00,51.88,51.9649,51.9649,51.83,1900
2019-01-22 17:30:00,51.95,51.8969,51.97,51.86,1500
2019-01-22 17:35:00,51.87,51.9366,51.9601,51.83,1836
2019-01-22 17:40:00,51.94,52.0075,52.02,51.94,1700
2019-01-22 17:45:00,52.0,51.97,52.0,51.95,1645
2019-01-22 17:50:00,51.9941,51.96,51.9941,51.93,1306
2019-01-22 17:55:00,51.96,51.93,52.01,51.92,2048
2019-01-22 18:00:00,51.92,51.78,51.9303,51.78,1698
2019-01-22 18:05:00,51.78,51.7722,51.78,51.76,800
