timestamp,open,close,high,low,vol
2019-01-14 18:10:00,16.9031,16.94,16.94,16.9,35122
2019-01-14 18:15:00,16.94,16.9507,16.96,16.9,54058
2019-01-14 18:20:00,16.95,16.9784,16.98,16.94,26240
2019-01-14 18:25:00,16.98,16.915,16.98,16.9,27805
2019-01-14 18:30:00,16.92,16.85,16.925,16.845,50345
2019-01-14 18:35:00,16.84,16.8045,16.86,16.78,50083
2019-01-14 18:40:00,16.81,16.735,16.81,16.72,33082
2019-01-14 18:45:00,16.729,16.825,16.835,16.725,31326
2019-01-14 18:50:00,16.825,16.7066,16.83,16.7,32807
2019-01-14 18:55:00,16.71,16.756,16.77,16.7,39591
2019-01-14 19:00:00,16.7551,16.7,16.7599,16.695,55679
2019-01-14 19:05:00,16.7,16.7402,16.76,16.68,61440
2019-01-14 19:10:00,16.745,16.72,16.745,16.695,31674
2019-01-14 19:15:00,16.71,16.725,16.73,16.695,30042
2019-01-14 19:20:00,16.72,16.69,16.73,16.69,25627
2019-01-14 19:25:00,16.695,16.705,16.71,16.69,76460
2019-01-14 19:30:00,16.705,16.77,16.8,16.7,59872
2019-01-14 19:35:00,16.77,16.79,16.79,16.7314,31266
2019-01-14 19:40:00,16.785,16.82,16.82,16.78,35169
2019-01-14 19:45:00,16.815,16.81,16.84,16.78,26448
2019-01-14 19:50:00,16.815,16.76,16.815,16.755,12261
2019-01-14 19:55:00,16.75,16.7,16.75,16.69,66956
2019-01-14 20:00:00,16.705,16.68,16.73,16.66,69189
2019-01-14 20:05:00,16.6766,16.71,16.7277,16.66,64406
2019-01-14 20:10:00,16.705,16.7151,16.74,16.695,28436
2019-01-14 20:15:00,16.72,16.715,16.75,16.71,20907
2019-01-14 20:20:00,16.715,16.78,16.78,16.71,39457
2019-01-14 20:25:00,16.775,16.72,16.775,16.72,31142
2019-01-14 20:30:00,16.725,16.745,16.745,16.71,33638
2019-01-14 20:35:00,16.75,16.76,16.78,16.735,46729
2019-01-14 20:40:00,16.76,16.7204,16.8,16.72,70755
2019-01-14 20:45:00,16.725,16.7,16.74,16.6936,195449
2019-01-14 20:50:00,16.6979,16.675,16.7,16.62,186856
2019-01-14 20:55:00,16.68,16.7,16.72,16.675,525089
2019-01-15 14:30:00,17.01,16.92,17.07,16.86,250466
2019-01-15 14:35:00,16.925,16.96,17.11,16.92,212549
2019-01-15 14:40:00,16.955,16.79,16.9627,16.78,172323
2019-01-15 14:45:00,16.79,16.76,16.9,16.72,176983
2019-01-15 14:50:00,16.75,16.85,16.87,16.74,168244
2019-01-15 14:55:00,16.88,16.81,16.9052,16.78,106039
2019-01-15 15:00:00,16.81,16.9,16.93,16.8,63813
2019-01-15 15:05:00,16.9,16.85,16.9,16.840999999999998,76908
2019-01-15 15:10:00,16.83,16.72,16.83,16.68,163345
2019-01-15 15:15:00,16.71,16.635,16.73,16.63,142415
2019-01-15 15:20:00,16.635,16.5875,16.65,16.51,236903
2019-01-15 15:25:00,16.59,16.645,16.665,16.56,210999
2019-01-15 15:30:00,16.64,16.6145,16.689,16.5899,112966
2019-01-15 15:35:00,16.615,16.63,16.64,16.6,68677
2019-01-15 15:40:00,16.6241,16.64,16.68,16.6241,38533
2019-01-15 15:45:00,16.648,16.69,16.72,16.63,55659
2019-01-15 15:50:00,16.6899,16.69,16.69,16.65,27514
2019-01-15 15:55:00,16.685,16.66,16.7,16.655,32990
2019-01-15 16:00:00,16.6638,16.67,16.715,16.6638,42850
2019-01-15 16:05:00,16.675,16.6649,16.6999,16.655,35494
2019-01-15 16:10:00,16.66,16.665,16.67,16.65,24232
2019-01-15 16:15:00,16.66,16.63,16.7,16.63,32982
2019-01-15 16:20:00,16.635,16.63,16.65,16.61,41657
2019-01-15 16:25:00,16.6243,16.64,16.65,16.615,51995
2019-01-15 16:30:00,16.645,16.62,16.65,16.62,19149
2019-01-15 16:35:00,16.625,16.6352,16.67,16.62,40876
2019-01-15 16:40:00,16.6399,16.65,16.695,16.63,22183
2019-01-15 16:45:00,16.66,16.65,16.67,16.62,39052
2019-01-15 16:50:00,16.645,16.6456,16.68,16.63,88543
2019-01-15 16:55:00,16.6436,16.7,16.7,16.6436,36407
2019-01-15 17:00:00,16.7,16.74,16.76,16.7,64404
2019-01-15 17:05:00,16.73,16.685,16.7367,16.65,32999
2019-01-15 17:10:00,16.6816,16.75,16.76,16.68,22578
2019-01-15 17:15:00,16.75,16.745,16.77,16.72,32359
2019-01-15 17:20:00,16.75,16.71,16.76,16.69,39981
2019-01-15 17:25:00,16.705,16.695,16.705,16.675,16379
2019-01-15 17:30:00,16.695,16.645,16.71,16.64,24688
2019-01-15 17:35:00,16.645,16.675,16.68,16.63,66013
2019-01-15 17:40:00,16.68,16.66,16.68,16.65,15867
2019-01-15 17:45:00,16.655,16.66,16.68,16.65,35116
2019-01-15 17:50:00,16.65,16.65,16.66,16.635,29720
2019-01-15 17:55:00,16.65,16.68,16.68,16.64,14593
2019-01-15 18:00:00,16.68,16.66,16.68,16.66,31883
2019-01-15 18:05:00,16.6611,16.68,16.68,16.66,16458
2019-01-15 18:10:00,16.6701,16.7144,16.73,16.66,25671
2019-01-15 18:15:00,16.7186,16.7367,16.76,16.71,58148
2019-01-15 18:20:00,16.73,16.735,16.74,16.7,45406
2019-01-15 18:25:00,16.735,16.76,16.76,16.7345,18081
2019-01-15 18:30:00,16.7687,16.8,16.83,16.76,70810
2019-01-15 18:35:00,16.7977,16.791,16.81,16.7801,18917
2019-01-15 18:40:00,16.7973,16.76,16.7973,16.7515,24884
2019-01-15 18:45:00,16.76,16.73,16.77,16.71,30593
2019-01-15 18:50:00,16.72,16.75,16.76,16.72,19906
2019-01-15 18:55:00,16.75,16.7573,16.775,16.75,24139
2019-01-15 19:00:00,16.7522,16.76,16.78,16.745,31371
2019-01-15 19:05:00,16.75,16.735,16.76,16.72,31582
2019-01-15 19:10:00,16.74,16.75,16.75,16.69,35317
2019-01-15 19:15:00,16.75,16.755,16.775,16.7375,26802
2019-01-15 19:20:00,16.75,16.7,16.75,16.69,29039
2019-01-15 19:25:00,16.7,16.635,16.7028,16.63,106384
2019-01-15 19:30:00,16.63,16.66,16.67,16.61,33610
2019-01-15 19:35:00,16.66,16.65,16.675,16.63,61482
2019-01-15 19:40:00,16.66,16.66,16.69,16.64,51330
2019-01-15 19:45:00,16.66,16.65,16.67,16.64,22263
2019-01-15 19:50:00,16.645,16.68,16.7,16.64,25485
2019-01-15 19:55:00,16.68,16.67,16.69,16.65,14173
2019-01-15 20:00:00,16.67,16.6507,16.67,16.64,24270
2019-01-15 20:05:00,16.655,16.6739,16.7,16.65,29107
2019-01-15 20:10:00,16.68,16.66,16.68,16.65,24288
2019-01-15 20:15:00,16.66,16.645,16.68,16.64,46308
2019-01-15 20:20:00,16.64,16.65,16.65,16.63,48702
2019-01-15 20:25:00,16.644000000000002,16.645,16.665,16.64,65040
2019-01-15 20:30:00,16.6365,16.64,16.67,16.63,18625
2019-01-15 20:35:00,16.64,16.645,16.65,16.63,99314
2019-01-15 20:40:00,16.64,16.675,16.69,16.63,50074
2019-01-15 20:45:00,16.675,16.695,16.71,16.675,94994
2019-01-15 20:50:00,16.69,16.67,16.695,16.65,68848
2019-01-15 20:55:00,16.68,16.75,16.75,16.68,132281
2019-01-16 14:30:00,16.82,16.9324,17.0,16.82,143763
2019-01-16 14:35:00,16.95,16.84,16.98,16.83,70469
2019-01-16 14:40:00,16.8279,16.83,16.8901,16.826,57429
2019-01-16 14:45:00,16.81,16.93,16.95,16.78,63146
2019-01-16 14:50:00,16.92,17.0099,17.04,16.92,69097
2019-01-16 14:55:00,16.99,16.92,17.0,16.91,106747
2019-01-16 15:00:00,16.92,16.98,17.04,16.92,74692
2019-01-16 15:05:00,16.98,17.0434,17.07,16.95,93786
2019-01-16 15:10:00,17.05,17.1901,17.2,17.04,217376
2019-01-16 15:15:00,17.1999,17.1589,17.27,17.15,114306
2019-01-16 15:20:00,17.155,17.09,17.155,17.07,50472
2019-01-16 15:25:00,17.0987,17.02,17.13,17.01,58765
2019-01-16 15:30:00,17.02,16.99,17.055,16.96,65523
2019-01-16 15:35:00,16.99,16.87,16.99,16.87,60586
2019-01-16 15:40:00,16.8655,16.85,16.88,16.77,83160
2019-01-16 15:45:00,16.86,16.9,16.93,16.85,36011
2019-01-16 15:50:00,16.91,16.91,16.93,16.89,14753
2019-01-16 15:55:00,16.93,16.93,16.96,16.92,20006
2019-01-16 16:00:00,16.93,16.9,16.9458,16.9,17435
2019-01-16 16:05:00,16.91,16.94,16.94,16.87,31127
2019-01-16 16:10:00,16.94,17.02,17.02,16.94,29616
2019-01-16 16:15:00,17.03,17.09,17.1,17.01,29604
2019-01-16 16:20:00,17.0996,17.08,17.11,17.0501,23035
2019-01-16 16:25:00,17.09,17.125,17.14,17.075,48595
2019-01-16 16:30:00,17.13,17.17,17.17,17.1211,56368
2019-01-16 16:35:00,17.17,17.16,17.2,17.14,47745
2019-01-16 16:40:00,17.15,17.185,17.19,17.13,13164
2019-01-16 16:45:00,17.18,17.04,17.18,17.03,25568
2019-01-16 16:50:00,17.03,17.07,17.08,17.03,16788
2019-01-16 16:55:00,17.06,17.09,17.11,17.02,18829
2019-01-16 17:00:00,17.1,17.13,17.14,17.1,23611
2019-01-16 17:05:00,17.13,17.11,17.13,17.0901,16859
2019-01-16 17:10:00,17.1164,17.1539,17.17,17.1,23793
2019-01-16 17:15:00,17.15,17.1301,17.15,17.11,16314
2019-01-16 17:20:00,17.13,17.09,17.13,17.09,15052
2019-01-16 17:25:00,17.09,17.12,17.13,17.0754,12920
2019-01-16 17:30:00,17.13,17.1332,17.14,17.1183,12789
2019-01-16 17:35:00,17.14,17.13,17.1442,17.12,10724
2019-01-16 17:40:00,17.1216,17.15,17.15,17.115,21881
2019-01-16 17:45:00,17.14,17.16,17.16,17.13,15022
2019-01-16 17:50:00,17.16,17.17,17.17,17.15,9381
2019-01-16 17:55:00,17.17,17.1979,17.22,17.16,26904
2019-01-16 18:00:00,17.19,17.195,17.22,17.18,15564
2019-01-16 18:05:00,17.2,17.17,17.2,17.15,13104
2019-01-16 18:10:00,17.18,17.1743,17.19,17.16,16287
2019-01-16 18:15:00,17.17,17.1819,17.2,17.13,22810
2019-01-16 18:20:00,17.18,17.16,17.19,17.16,11964
2019-01-16 18:25:00,17.1541,17.1043,17.16,17.1043,9356
2019-01-16 18:30:00,17.1073,17.145,17.15,17.1073,6395
2019-01-16 18:35:00,17.14,17.14,17.145,17.12,15554
2019-01-16 18:40:00,17.14,17.14,17.16,17.14,7650
2019-01-16 18:45:00,17.1399,17.14,17.14,17.12,14511
2019-01-16 18:50:00,17.146,17.12,17.15,17.12,29606
2019-01-16 18:55:00,17.13,17.13,17.15,17.11,18810
2019-01-16 19:00:00,17.135,17.18,17.195,17.13,28422
2019-01-16 19:05:00,17.18,17.18,17.2,17.17,12022
2019-01-16 19:10:00,17.18,17.17,17.19,17.16,17859
2019-01-16 19:15:00,17.18,17.175,17.185,17.16,12060
2019-01-16 19:20:00,17.1701,17.195,17.2,17.17,12629
2019-01-16 19:25:00,17.1906,17.21,17.22,17.19,35380
2019-01-16 19:30:00,17.21,17.225,17.23,17.19,21688
2019-01-16 19:35:00,17.22,17.2001,17.22,17.19,19156
2019-01-16 19:40:00,17.21,17.2201,17.23,17.2,27231
2019-01-16 19:45:00,17.2281,17.217,17.23,17.2,28434
2019-01-16 19:50:00,17.21,17.2042,17.22,17.16,23189
2019-01-16 19:55:00,17.2123,17.18,17.2123,17.18,9999
2019-01-16 20:00:00,17.19,17.215,17.22,17.19,8058
2019-01-16 20:05:00,17.21,17.19,17.22,17.19,11443
2019-01-16 20:10:00,17.184,17.17,17.2,17.17,34118
2019-01-16 20:15:00,17.17,17.1769,17.18,17.1573,20890
2019-01-16 20:20:00,17.1752,17.17,17.18,17.17,14308
2019-01-16 20:25:00,17.18,17.16,17.18,17.14,32732
2019-01-16 20:30:00,17.15,17.0734,17.16,17.07,30063
2019-01-16 20:35:00,17.07,17.125,17.13,17.07,16766
2019-01-16 20:40:00,17.11,17.035,17.11,17.03,43417
2019-01-16 20:45:00,17.03,17.035,17.045,17.01,57947
2019-01-16 20:50:00,17.0399,17.035,17.045,17.01,110049
2019-01-16 20:55:00,17.04,17.0399,17.05,17.0261,254165
2019-01-17 14:30:00,16.94,17.025,17.04,16.92,94663
2019-01-17 14:35:00,17.02,17.0,17.14,17.0,51662
2019-01-17 14:40:00,16.99,17.02,17.03,16.95,35873
2019-01-17 14:45:00,17.03,17.0562,17.1,17.025,43547
2019-01-17 14:50:00,17.06,17.21,17.2899,17.06,69624
2019-01-17 14:55:00,17.2127,17.4148,17.4284,17.2127,99841
2019-01-17 15:00:00,17.41,17.31,17.421,17.28,63256
2019-01-17 15:05:00,17.3139,17.2625,17.3547,17.24,55562
2019-01-17 15:10:00,17.26,17.36,17.37,17.22,37889
2019-01-17 15:15:00,17.37,17.28,17.4099,17.28,59297
2019-01-17 15:20:00,17.3,17.4489,17.4496,17.29,86402
2019-01-17 15:25:00,17.4499,17.47,17.49,17.39,101903
2019-01-17 15:30:00,17.46,17.4,17.4666,17.37,40444
2019-01-17 15:35:00,17.4,17.3917,17.435,17.39,25710
2019-01-17 15:40:00,17.39,17.4151,17.42,17.39,22865
2019-01-17 15:45:00,17.4133,17.43,17.435,17.381,25634
2019-01-17 15:50:00,17.435,17.47,17.48,17.42,31324
2019-01-17 15:55:00,17.4766,17.515,17.53,17.46,52864
2019-01-17 16:00:00,17.51,17.5,17.525,17.49,16895
2019-01-17 16:05:00,17.5,17.54,17.54,17.5,35899
2019-01-17 16:10:00,17.53,17.58,17.58,17.52,38529
2019-01-17 16:15:00,17.58,17.5883,17.63,17.56,38574
2019-01-17 16:20:00,17.59,17.47,17.59,17.46,26616
2019-01-17 16:25:00,17.47,17.4604,17.51,17.4499,23859
2019-01-17 16:30:00,17.46,17.46,17.46,17.44,32359
2019-01-17 16:35:00,17.4538,17.52,17.53,17.4538,38338
2019-01-17 16:40:00,17.52,17.46,17.52,17.46,14058
2019-01-17 16:45:00,17.47,17.43,17.47,17.39,17318
2019-01-17 16:50:00,17.435,17.42,17.45,17.42,10651
2019-01-17 16:55:00,17.43,17.4877,17.49,17.42,32252
2019-01-17 17:00:00,17.49,17.53,17.54,17.488,21591
2019-01-17 17:05:00,17.52,17.49,17.52,17.465,40028
2019-01-17 17:10:00,17.4818,17.48,17.49,17.47,16518
2019-01-17 17:15:00,17.485,17.42,17.49,17.42,20914
2019-01-17 17:20:00,17.42,17.43,17.43,17.4,24100
2019-01-17 17:25:00,17.4264,17.43,17.45,17.41,24703
2019-01-17 17:30:00,17.43,17.415,17.43,17.41,13313
2019-01-17 17:35:00,17.4166,17.425,17.43,17.41,16995
2019-01-17 17:40:00,17.425,17.48,17.51,17.425,41833
2019-01-17 17:45:00,17.48,17.5,17.505,17.48,5933
2019-01-17 17:50:00,17.495,17.4956,17.5,17.48,7000
2019-01-17 17:55:00,17.49,17.47,17.49,17.45,18087
2019-01-17 18:00:00,17.46,17.6164,17.618,17.46,132710
2019-01-17 18:05:00,17.6101,17.64,17.65,17.6101,48779
2019-01-17 18:10:00,17.645,17.7162,17.7199,17.645,48798
2019-01-17 18:15:00,17.715,17.75,17.76,17.69,51983
2019-01-17 18:20:00,17.7507,17.745,17.76,17.73,33865
2019-01-17 18:25:00,17.75,17.73,17.76,17.72,77741
2019-01-17 18:30:00,17.73,17.8385,17.8385,17.73,54628
2019-01-17 18:35:00,17.83,17.75,17.83,17.75,36640
2019-01-17 18:40:00,17.7523,17.72,17.76,17.71,34705
2019-01-17 18:45:00,17.72,17.72,17.73,17.7,16527
2019-01-17 18:50:00,17.71,17.685,17.72,17.67,50547
2019-01-17 18:55:00,17.7,17.6999,17.71,17.69,28205
2019-01-17 19:00:00,17.69,17.705,17.71,17.6899,26062
2019-01-17 19:05:00,17.7,17.735,17.74,17.7,22250
2019-01-17 19:10:00,17.74,17.72,17.745,17.71,42452
2019-01-17 19:15:00,17.72,17.735,17.74,17.72,16027
2019-01-17 19:20:00,17.73,17.65,17.7327,17.65,41069
2019-01-17 19:25:00,17.6557,17.6398,17.6557,17.63,23445
2019-01-17 19:30:00,17.63,17.6425,17.66,17.63,27117
2019-01-17 19:35:00,17.64,17.82,17.83,17.64,143802
2019-01-17 19:40:00,17.82,17.833,17.88,17.79,96836
2019-01-17 19:45:00,17.83,17.8065,17.87,17.78,123820
2019-01-17 19:50:00,17.8,17.77,17.81,17.69,131380
2019-01-17 19:55:00,17.7616,17.56,17.769000000000005,17.53,148896
2019-01-17 20:00:00,17.5516,17.55,17.59,17.52,44621
2019-01-17 20:05:00,17.56,17.6671,17.6899,17.56,59888
2019-01-17 20:10:00,17.659000000000006,17.65,17.67,17.63,36254
2019-01-17 20:15:00,17.65,17.64,17.65,17.61,21103
2019-01-17 20:20:00,17.63,17.58,17.64,17.57,43295
2019-01-17 20:25:00,17.59,17.6166,17.6166,17.56,25771
2019-01-17 20:30:00,17.62,17.56,17.62,17.545,57489
2019-01-17 20:35:00,17.565,17.52,17.57,17.52,51216
2019-01-17 20:40:00,17.5264,17.5,17.53,17.5,34094
2019-01-17 20:45:00,17.505,17.54,17.54,17.505,64726
2019-01-17 20:50:00,17.54,17.605,17.61,17.53,82017
2019-01-17 20:55:00,17.6,17.56,17.6259,17.56,214342
2019-01-18 14:30:00,17.94,17.9,18.05,17.81,368813
2019-01-18 14:35:00,17.88,17.86,17.94,17.7616,91605
2019-01-18 14:40:00,17.8497,17.8725,17.9,17.8,55548
2019-01-18 14:45:00,17.88,17.775,17.91,17.75,154258
2019-01-18 14:50:00,17.775,17.72,17.8,17.71,160568
2019-01-18 14:55:00,17.705,17.76,17.78,17.62,161210
2019-01-18 15:00:00,17.765,17.87,17.875,17.75,60063
2019-01-18 15:05:00,17.86,17.835,17.86,17.79,62096
2019-01-18 15:10:00,17.8247,17.8934,17.8934,17.8,63232
2019-01-18 15:15:00,17.9,18.14,18.2,17.9,159890
2019-01-18 15:20:00,18.13,18.13,18.195,18.1056,108833
2019-01-18 15:25:00,18.14,18.12,18.18,18.1162,42635
2019-01-18 15:30:00,18.13,18.3299,18.36,18.11,232962
2019-01-18 15:35:00,18.33,18.3347,18.39,18.3,102585
2019-01-18 15:40:00,18.32,18.44,18.49,18.28,247918
2019-01-18 15:45:00,18.46,18.6066,18.6836,18.4543,553348
2019-01-18 15:50:00,18.61,18.6,18.67,18.5611,415326
2019-01-18 15:55:00,18.6099,18.5533,18.6099,18.53,139295
2019-01-18 16:00:00,18.555,18.85,18.9,18.555,297165
2019-01-18 16:05:00,18.87,18.76,18.8756,18.6201,373172
2019-01-18 16:10:00,18.77,18.6262,18.84,18.6262,288323
2019-01-18 16:15:00,18.64,18.75,18.79,18.6347,134663
2019-01-18 16:20:00,18.7545,18.57,18.765,18.57,121192
2019-01-18 16:25:00,18.57,18.6345,18.67,18.55,143617
2019-01-18 16:30:00,18.64,18.49,18.66,18.4,136005
2019-01-18 16:35:00,18.4899,18.58,18.59,18.4819,91265
2019-01-18 16:40:00,18.58,18.625,18.635,18.5751,66421
2019-01-18 16:45:00,18.61,18.4925,18.67,18.49,53322
2019-01-18 16:50:00,18.5,18.455,18.51,18.43,79871
2019-01-18 16:55:00,18.455,18.4185,18.46,18.3526,124100
2019-01-18 17:00:00,18.42,18.48,18.5,18.42,63995
2019-01-18 17:05:00,18.4597,18.49,18.515,18.423,85436
2019-01-18 17:10:00,18.5,18.48,18.54,18.46,97972
2019-01-18 17:15:00,18.5,18.4575,18.51,18.44,61233
2019-01-18 17:20:00,18.45,18.45,18.46,18.435,37654
2019-01-18 17:25:00,18.45,18.47,18.47,18.35,63178
2019-01-18 17:30:00,18.46,18.45,18.52,18.44,47351
2019-01-18 17:35:00,18.45,18.5,18.51,18.44,33249
2019-01-18 17:40:00,18.4901,18.5275,18.55,18.49,44303
2019-01-18 17:45:00,18.53,18.39,18.53,18.39,48639
2019-01-18 17:50:00,18.41,18.41,18.43,18.4,52819
2019-01-18 17:55:00,18.4055,18.385,18.415,18.37,120917
2019-01-18 18:00:00,18.39,18.38,18.42,18.36,36761
2019-01-18 18:05:00,18.373,18.42,18.42,18.36,27399
2019-01-18 18:10:00,18.42,18.4,18.42,18.36,56540
2019-01-18 18:15:00,18.4,18.4,18.42,18.3766,29691
2019-01-18 18:20:00,18.3983,18.46,18.46,18.3973,114814
2019-01-18 18:25:00,18.4501,18.42,18.46,18.4001,36627
2019-01-18 18:30:00,18.43,18.37,18.4399,18.33,57668
2019-01-18 18:35:00,18.375,18.3934,18.44,18.375,32530
2019-01-18 18:40:00,18.4,18.47,18.47,18.3921,21151
2019-01-18 18:45:00,18.4684,18.44,18.5,18.44,30777
2019-01-18 18:50:00,18.4466,18.39,18.45,18.37,28643
2019-01-18 18:55:00,18.399,18.48,18.48,18.39,20815
2019-01-18 19:00:00,18.48,18.49,18.5099,18.46,53426
2019-01-18 19:05:00,18.49,18.51,18.53,18.47,53746
2019-01-18 19:10:00,18.5033,18.5,18.52,18.47,22912
2019-01-18 19:15:00,18.49,18.4966,18.56,18.48,27102
2019-01-18 19:20:00,18.5,18.45,18.515,18.43,46833
2019-01-18 19:25:00,18.444000000000006,18.44,18.46,18.41,30358
2019-01-18 19:30:00,18.4369,18.4,18.4369,18.38,31824
2019-01-18 19:35:00,18.39,18.44,18.44,18.38,17345
2019-01-18 19:40:00,18.44,18.43,18.47,18.41,21152
2019-01-18 19:45:00,18.43,18.43,18.44,18.4121,16191
2019-01-18 19:50:00,18.429,18.42,18.45,18.41,38509
2019-01-18 19:55:00,18.41,18.39,18.41,18.38,28771
2019-01-18 20:00:00,18.39,18.42,18.42,18.38,16977
2019-01-18 20:05:00,18.42,18.39,18.44,18.38,24578
2019-01-18 20:10:00,18.4,18.405,18.43,18.39,34778
2019-01-18 20:15:00,18.41,18.425,18.435,18.4,27937
2019-01-18 20:20:00,18.43,18.4,18.45,18.39,42320
2019-01-18 20:25:00,18.4,18.435,18.47,18.4,34616
2019-01-18 20:30:00,18.44,18.415,18.44,18.41,30096
2019-01-18 20:35:00,18.4188,18.425,18.45,18.41,42039
2019-01-18 20:40:00,18.43,18.425,18.43,18.395,53172
2019-01-18 20:45:00,18.425,18.46,18.465,18.42,104123
2019-01-18 20:50:00,18.46,18.4901,18.5,18.45,95852
2019-01-18 20:55:00,18.5,18.5,18.525,18.48,412750
2019-01-22 14:30:00,18.18,18.3425,18.4,18.16,385553
2019-01-22 14:35:00,18.35,18.28,18.385,18.26,142507
2019-01-22 14:40:00,18.285,18.235,18.285,18.1588,192785
2019-01-22 14:45:00,18.2381,18.129,18.25,18.12,196101
2019-01-22 14:50:00,18.1311,17.92,18.1311,17.86,319721
2019-01-22 14:55:00,17.92,17.87,17.93,17.66,373601
2019-01-22 15:00:00,17.88,17.86,17.92,17.82,144460
2019-01-22 15:05:00,17.87,17.7974,17.88,17.73,129481
2019-01-22 15:10:00,17.79,17.76,17.8684,17.76,106894
2019-01-22 15:15:00,17.76,17.63,17.765,17.59,159562
2019-01-22 15:20:00,17.64,17.77,17.82,17.635,92604
2019-01-22 15:25:00,17.78,17.885,17.92,17.78,156912
2019-01-22 15:30:00,17.88,17.91,18.0,17.87,80391
2019-01-22 15:35:00,17.9,17.919,17.98,17.89,56727
2019-01-22 15:40:00,17.92,17.89,17.95,17.87,80449
2019-01-22 15:45:00,17.9,17.96,17.96,17.87,56097
2019-01-22 15:50:00,17.97,18.0,18.01,17.95,76760
2019-01-22 15:55:00,18.0,17.995,18.0198,17.94,81465
2019-01-22 16:00:00,18.0,18.0,18.01,17.95,72148
2019-01-22 16:05:00,17.99,17.93,18.01,17.92,85930
2019-01-22 16:10:00,17.92,17.98,18.005,17.88,67955
2019-01-22 16:15:00,17.99,17.93,18.01,17.93,49193
2019-01-22 16:20:00,17.935,18.06,18.07,17.93,76053
2019-01-22 16:25:00,18.06,18.01,18.07,17.98,55859
2019-01-22 16:30:00,18.01,18.0,18.03,17.995,42462
2019-01-22 16:35:00,18.01,18.02,18.055,17.99,47471
2019-01-22 16:40:00,18.015,18.075,18.075,17.97,59220
2019-01-22 16:45:00,18.07,18.13,18.14,18.02,71098
2019-01-22 16:50:00,18.13,18.07,18.13,18.05,30879
2019-01-22 16:55:00,18.07,18.0,18.075,17.99,70906
2019-01-22 17:00:00,18.0,18.04,18.0452,17.94,79773
2019-01-22 17:05:00,18.04,18.01,18.09,18.0,141498
2019-01-22 17:10:00,18.01,18.0,18.02,17.95,51861
2019-01-22 17:15:00,18.0,18.02,18.035,17.9575,48541
2019-01-22 17:20:00,18.02,18.0176,18.05,17.98,83123
2019-01-22 17:25:00,18.01,18.0,18.01,17.96,38799
2019-01-22 17:30:00,17.99,17.9799,17.99,17.93,21645
