timestamp,open,close,high,low,vol
2019-01-14 19:20:00,47.65,47.735,47.75,47.63,40549
2019-01-14 19:25:00,47.735,47.7,47.74,47.64,36049
2019-01-14 19:30:00,47.7,47.71,47.71,47.68,20553
2019-01-14 19:35:00,47.705,47.705,47.72,47.68,19470
2019-01-14 19:40:00,47.705,47.71,47.72,47.68,19522
2019-01-14 19:45:00,47.705,47.775,47.775,47.7,18387
2019-01-14 19:50:00,47.7799,47.8158,47.82,47.775,18733
2019-01-14 19:55:00,47.82,47.825,47.85,47.7995,20097
2019-01-14 20:00:00,47.825,47.858999999999995,47.865,47.825,54449
2019-01-14 20:05:00,47.855,47.865,47.87,47.85,13609
2019-01-14 20:10:00,47.865,47.76,47.87,47.755,21649
2019-01-14 20:15:00,47.755,47.825,47.84,47.74,37653
2019-01-14 20:20:00,47.815,47.8542,47.865,47.785,43626
2019-01-14 20:25:00,47.85,47.7801,47.85,47.78,27761
2019-01-14 20:30:00,47.78,47.8101,47.84,47.775,30761
2019-01-14 20:35:00,47.815,47.83,47.83,47.81,38693
2019-01-14 20:40:00,47.825,47.735,47.83,47.73,63354
2019-01-14 20:45:00,47.735,47.7525,47.76,47.7,74033
2019-01-14 20:50:00,47.755,47.715,47.78,47.71,78424
2019-01-14 20:55:00,47.71,47.78,47.84,47.71,176902
2019-01-15 14:30:00,47.5,47.71,47.98,47.48,38257
2019-01-15 14:35:00,47.69,47.69,47.73,47.55,26753
2019-01-15 14:40:00,47.69,47.75,47.81,47.65,40039
2019-01-15 14:45:00,47.76,47.65,47.7625,47.56,26826
2019-01-15 14:50:00,47.67,47.54,47.67,47.51,14739
2019-01-15 14:55:00,47.56,47.5,47.57,47.44,19447
2019-01-15 15:00:00,47.5,47.645,47.68,47.5,28770
2019-01-15 15:05:00,47.635,47.53,47.635,47.53,24455
2019-01-15 15:10:00,47.52,47.4601,47.525,47.4,46622
2019-01-15 15:15:00,47.465,47.455,47.525,47.38,50134
2019-01-15 15:20:00,47.46,47.385,47.47,47.28,33382
2019-01-15 15:25:00,47.375,47.45,47.49,47.36,36121
2019-01-15 15:30:00,47.46,47.495,47.55,47.45,32158
2019-01-15 15:35:00,47.5,47.55,47.615,47.48,25708
2019-01-15 15:40:00,47.55,47.575,47.615,47.535,18547
2019-01-15 15:45:00,47.575,47.56,47.61,47.5,19153
2019-01-15 15:50:00,47.57,47.61,47.62,47.5615,15851
2019-01-15 15:55:00,47.62,47.685,47.685,47.58,22115
2019-01-15 16:00:00,47.69,47.6964,47.73,47.665,18148
2019-01-15 16:05:00,47.7,47.68,47.71,47.64,16527
2019-01-15 16:10:00,47.67,47.625,47.68,47.62,56096
2019-01-15 16:15:00,47.625,47.685,47.69,47.625,14008
2019-01-15 16:20:00,47.68,47.64,47.68,47.63,11352
2019-01-15 16:25:00,47.63,47.73,47.73,47.625,30333
2019-01-15 16:30:00,47.72,47.73,47.7356,47.68,22864
2019-01-15 16:35:00,47.75,47.82,47.825,47.75,23159
2019-01-15 16:40:00,47.82,47.8456,47.87,47.8,27415
2019-01-15 16:45:00,47.86,47.91,47.91,47.84,35258
2019-01-15 16:50:00,47.9,48.0189,48.02,47.9,22436
2019-01-15 16:55:00,48.015,48.1,48.13,47.995,158081
2019-01-15 17:00:00,48.105,48.16,48.16,48.03,18509
2019-01-15 17:05:00,48.15,48.09,48.175,48.07,25937
2019-01-15 17:10:00,48.1,48.16,48.19,48.08,20632
2019-01-15 17:15:00,48.1511,48.13,48.155,48.08,25401
2019-01-15 17:20:00,48.13,48.12,48.19,48.11,43314
2019-01-15 17:25:00,48.12,48.075,48.12,48.075,12193
2019-01-15 17:30:00,48.07,48.015,48.0799,47.985,16912
2019-01-15 17:35:00,48.02,48.015,48.02,47.98,20174
2019-01-15 17:40:00,48.01,48.03,48.07,48.005,18650
2019-01-15 17:45:00,48.02,48.03,48.04,47.985,15085
2019-01-15 17:50:00,48.025,47.96,48.04,47.95,28852
2019-01-15 17:55:00,47.9558,47.96,47.98,47.915,50955
2019-01-15 18:00:00,47.96,47.92,47.96,47.895,24982
2019-01-15 18:05:00,47.92,47.935,47.94,47.91,21538
2019-01-15 18:10:00,47.94,47.86,47.94,47.86,26924
2019-01-15 18:15:00,47.86,47.9,47.9,47.845,55937
2019-01-15 18:20:00,47.91,47.885,47.95,47.885,16361
2019-01-15 18:25:00,47.88,47.88,47.9199,47.86,17113
2019-01-15 18:30:00,47.88,47.86,47.89,47.845,21415
2019-01-15 18:35:00,47.865,47.91,47.95,47.85,20815
2019-01-15 18:40:00,47.92,47.935,47.985,47.92,8436
2019-01-15 18:45:00,47.94,47.91,47.94,47.88,19675
2019-01-15 18:50:00,47.905,47.8775,47.91,47.875,13228
2019-01-15 18:55:00,47.88,47.88,47.92,47.86,13089
2019-01-15 19:00:00,47.88,47.845,47.94,47.845,24847
2019-01-15 19:05:00,47.84,47.87,47.88,47.83,20767
2019-01-15 19:10:00,47.87,47.8681,47.8767,47.84,17382
2019-01-15 19:15:00,47.87,47.84,47.87,47.8,22638
2019-01-15 19:20:00,47.84,47.815,47.84,47.8,18564
2019-01-15 19:25:00,47.81,47.73,47.81,47.7201,25143
2019-01-15 19:30:00,47.73,47.79,47.8,47.7,41894
2019-01-15 19:35:00,47.79,47.81,47.845,47.755,39205
2019-01-15 19:40:00,47.805,47.895,47.93,47.805,34393
2019-01-15 19:45:00,47.89,47.86,47.895,47.84,22799
2019-01-15 19:50:00,47.87,47.97,47.9766,47.86,23765
2019-01-15 19:55:00,47.965,47.925,47.965,47.91,17057
2019-01-15 20:00:00,47.925,47.895,47.925,47.88,18183
2019-01-15 20:05:00,47.8999,47.98,47.99,47.885,36012
2019-01-15 20:10:00,47.985,48.035,48.035,47.98,47263
2019-01-15 20:15:00,48.04,47.97,48.04,47.97,24960
2019-01-15 20:20:00,47.975,47.97,47.985,47.94,26466
2019-01-15 20:25:00,47.965,48.025,48.025,47.965,38270
2019-01-15 20:30:00,48.02,48.055,48.08,48.02,54989
2019-01-15 20:35:00,48.06,48.02,48.06,47.96,93077
2019-01-15 20:40:00,48.025,48.1,48.13,48.015,75145
2019-01-15 20:45:00,48.11,48.075,48.16,48.07,129761
2019-01-15 20:50:00,48.07,48.02,48.07,48.0,144600
2019-01-15 20:55:00,48.03,47.99,48.05,47.88,243530
2019-01-16 14:30:00,48.27,48.86,49.0,48.16,151033
2019-01-16 14:35:00,48.85,49.1,49.22,48.79,144128
2019-01-16 14:40:00,49.16,48.7,49.215,48.63,94208
2019-01-16 14:45:00,48.69,48.69,48.83,48.66,45780
2019-01-16 14:50:00,48.68,48.59,48.755,48.56,33234
2019-01-16 14:55:00,48.585,48.3,48.6,48.26,35019
2019-01-16 15:00:00,48.3,48.4,48.4,48.23,64058
2019-01-16 15:05:00,48.44,48.52,48.58,48.4,33705
2019-01-16 15:10:00,48.5386,48.45,48.56,48.42,21567
2019-01-16 15:15:00,48.44,48.55,48.56,48.42,22353
2019-01-16 15:20:00,48.55,48.55,48.59,48.4809,30096
2019-01-16 15:25:00,48.57,48.46,48.61,48.45,42002
2019-01-16 15:30:00,48.49,48.54,48.58,48.44,30094
2019-01-16 15:35:00,48.56,48.65,48.65,48.42,34233
2019-01-16 15:40:00,48.64,48.56,48.665,48.51,29210
2019-01-16 15:45:00,48.56,48.66,48.66,48.47,27920
2019-01-16 15:50:00,48.67,48.74,48.82,48.65,27645
2019-01-16 15:55:00,48.73,48.84,48.85,48.73,16927
2019-01-16 16:00:00,48.85,48.965,48.965,48.83,54433
2019-01-16 16:05:00,48.97,49.08,49.09,48.85,64876
2019-01-16 16:10:00,49.07,48.82,49.08,48.785,51362
2019-01-16 16:15:00,48.82,48.95,48.965,48.78,50266
2019-01-16 16:20:00,48.95,49.14,49.14,48.95,78287
2019-01-16 16:25:00,49.14,49.17,49.18,49.02,48051
2019-01-16 16:30:00,49.16,49.06,49.16,48.95,53982
2019-01-16 16:35:00,49.06,49.2,49.315,49.06,62935
2019-01-16 16:40:00,49.195,49.31,49.31,49.15,26870
2019-01-16 16:45:00,49.315,49.16,49.315,49.15,33703
2019-01-16 16:50:00,49.155,49.1757,49.18,49.08,35598
2019-01-16 16:55:00,49.1799,49.1,49.18,49.05,98572
2019-01-16 17:00:00,49.1002,48.98,49.115,48.9667,35533
2019-01-16 17:05:00,48.99,49.065,49.07,48.98,23829
2019-01-16 17:10:00,49.075,49.07,49.14,48.9901,25660
2019-01-16 17:15:00,49.075,49.11,49.12,48.99,17710
2019-01-16 17:20:00,49.11,49.16,49.16,49.03,22452
2019-01-16 17:25:00,49.14,49.18,49.185,49.085,23434
2019-01-16 17:30:00,49.175,49.2,49.23,49.12,20150
2019-01-16 17:35:00,49.2,49.225,49.225,49.12,17199
2019-01-16 17:40:00,49.225,49.27,49.27,49.17,10282
2019-01-16 17:45:00,49.265,49.3128,49.32,49.2165,8422
2019-01-16 17:50:00,49.31,49.26,49.31,49.24,20142
2019-01-16 17:55:00,49.26,49.24,49.34,49.23,10509
2019-01-16 18:00:00,49.24,49.235,49.265,49.1934,25600
2019-01-16 18:05:00,49.2362,49.2,49.2362,49.16,14568
2019-01-16 18:10:00,49.2,49.225,49.235,49.17,21829
2019-01-16 18:15:00,49.22,49.34,49.34,49.18,17668
2019-01-16 18:20:00,49.33,49.37,49.37,49.32,9599
2019-01-16 18:25:00,49.36,49.265,49.4,49.265,17004
2019-01-16 18:30:00,49.25,49.35,49.35,49.245,18244
2019-01-16 18:35:00,49.34,49.315,49.38,49.315,15586
2019-01-16 18:40:00,49.315,49.335,49.37,49.295,21134
2019-01-16 18:45:00,49.335,49.335,49.34,49.3,9459
2019-01-16 18:50:00,49.33,49.28,49.33,49.2257,27303
2019-01-16 18:55:00,49.28,49.22,49.31,49.22,17903
2019-01-16 19:00:00,49.22,49.1948,49.265,49.19,18821
2019-01-16 19:05:00,49.195,49.17,49.25,49.1633,20706
2019-01-16 19:10:00,49.175,49.11,49.2,49.11,16817
2019-01-16 19:15:00,49.11,49.165,49.165,49.11,17995
2019-01-16 19:20:00,49.16,49.22,49.25,49.1567,25656
2019-01-16 19:25:00,49.215,49.2166,49.22,49.15,30767
2019-01-16 19:30:00,49.22,49.23,49.255,49.19,28320
2019-01-16 19:35:00,49.2355,49.14,49.2355,49.13,20124
2019-01-16 19:40:00,49.145,49.205,49.28,49.145,33930
2019-01-16 19:45:00,49.2,49.265,49.295,49.18,27827
2019-01-16 19:50:00,49.27,49.24,49.35,49.24,41879
2019-01-16 19:55:00,49.23,49.31,49.315,49.16,230271
2019-01-16 20:00:00,49.32,49.395,49.41,49.275,38122
2019-01-16 20:05:00,49.39,49.433,49.465,49.37,43094
2019-01-16 20:10:00,49.435,49.39,49.465,49.37,54796
2019-01-16 20:15:00,49.39,49.43,49.46,49.37,47817
2019-01-16 20:20:00,49.42,49.46,49.49,49.4,34548
2019-01-16 20:25:00,49.46,49.4,49.46,49.36,139867
2019-01-16 20:30:00,49.39,49.205,49.395,49.18,64494
2019-01-16 20:35:00,49.205,49.215,49.2659,49.17,50035
2019-01-16 20:40:00,49.215,49.235,49.25,49.19,51448
2019-01-16 20:45:00,49.23,49.33,49.34,49.205,97239
2019-01-16 20:50:00,49.325,49.275,49.335,49.23,107731
2019-01-16 20:55:00,49.28,49.09,49.3169,49.07,264393
2019-01-17 14:30:00,48.97,49.13,49.32,48.97,58483
2019-01-17 14:35:00,49.12,49.23,49.3,49.1,44357
2019-01-17 14:40:00,49.23,49.33,49.39,49.23,77768
2019-01-17 14:45:00,49.33,49.25,49.39,49.24,67538
2019-01-17 14:50:00,49.25,49.31,49.32,49.21,33393
2019-01-17 14:55:00,49.32,49.2624,49.32,49.23,32363
2019-01-17 15:00:00,49.28,49.175,49.31,49.17,35697
2019-01-17 15:05:00,49.175,49.15,49.185,49.1,56080
2019-01-17 15:10:00,49.15,49.035,49.16,48.97,32027
2019-01-17 15:15:00,49.045,49.04,49.16,49.035,25867
2019-01-17 15:20:00,49.04,49.08,49.1,49.005,32747
2019-01-17 15:25:00,49.08,49.14,49.145,49.04,47904
2019-01-17 15:30:00,49.14,49.12,49.17,49.105,37987
2019-01-17 15:35:00,49.125,49.12,49.175,49.095,66370
2019-01-17 15:40:00,49.125,49.31,49.31,49.125,97734
2019-01-17 15:45:00,49.305,49.4,49.41,49.305,91778
2019-01-17 15:50:00,49.4,49.46,49.54,49.365,74698
2019-01-17 15:55:00,49.47,49.4499,49.4967,49.41,25433
2019-01-17 16:00:00,49.44,49.535,49.535,49.44,18565
2019-01-17 16:05:00,49.535,49.59,49.6,49.51,21383
2019-01-17 16:10:00,49.59,49.575,49.63,49.575,25448
2019-01-17 16:15:00,49.575,49.505,49.63,49.505,46472
2019-01-17 16:20:00,49.505,49.51,49.51,49.455,49703
2019-01-17 16:25:00,49.525,49.565,49.57,49.4884,27982
2019-01-17 16:30:00,49.57,49.595,49.62,49.56,64493
2019-01-17 16:35:00,49.595,49.685,49.69,49.595,24961
2019-01-17 16:40:00,49.685,49.735,49.77,49.675,20800
2019-01-17 16:45:00,49.74,49.705,49.805,49.695,24654
2019-01-17 16:50:00,49.71,49.605,49.72,49.55,36868
2019-01-17 16:55:00,49.605,49.585,49.63,49.52,41805
2019-01-17 17:00:00,49.58,49.59,49.6071,49.55,50794
2019-01-17 17:05:00,49.58,49.58,49.6,49.5447,15194
2019-01-17 17:10:00,49.5767,49.59,49.59,49.54,13628
2019-01-17 17:15:00,49.6,49.58,49.6,49.565,30675
2019-01-17 17:20:00,49.5871,49.6,49.628,49.58,26850
2019-01-17 17:25:00,49.59,49.605,49.605,49.57,10980
2019-01-17 17:30:00,49.605,49.5706,49.62,49.57,34158
2019-01-17 17:35:00,49.575,49.555,49.58,49.53,20567
2019-01-17 17:40:00,49.56,49.54,49.57,49.54,15303
2019-01-17 17:45:00,49.55,49.525,49.55,49.49,22048
2019-01-17 17:50:00,49.5299,49.52,49.55,49.5,16752
2019-01-17 17:55:00,49.515,49.475,49.515,49.4499,31771
2019-01-17 18:00:00,49.48,49.475,49.515,49.46,17900
2019-01-17 18:05:00,49.48,49.51,49.51,49.475,31801
2019-01-17 18:10:00,49.5,49.63,49.64,49.495,15020
2019-01-17 18:15:00,49.62,49.6801,49.705,49.62,20820
2019-01-17 18:20:00,49.6857,49.71,49.75,49.68,42299
2019-01-17 18:25:00,49.7073,49.74,49.7581,49.7012,71937
2019-01-17 18:30:00,49.75,49.775,49.785,49.73,21714
2019-01-17 18:35:00,49.77,49.8,49.85,49.76,38369
2019-01-17 18:40:00,49.795,49.7,49.795,49.67,22651
2019-01-17 18:45:00,49.71,49.72,49.74,49.705,12600
2019-01-17 18:50:00,49.7246,49.7468,49.7468,49.71,11007
2019-01-17 18:55:00,49.7466,49.7711,49.815,49.7466,39755
2019-01-17 19:00:00,49.77,49.71,49.785,49.71,16981
2019-01-17 19:05:00,49.72,49.73,49.74,49.68,14043
2019-01-17 19:10:00,49.72,49.715,49.75,49.69,22092
2019-01-17 19:15:00,49.71,49.695,49.735,49.685,14853
2019-01-17 19:20:00,49.695,49.65,49.695,49.605,41653
2019-01-17 19:25:00,49.655,49.67,49.675,49.5046,18517
2019-01-17 19:30:00,49.68,49.665,49.71,49.66,18662
2019-01-17 19:35:00,49.6681,49.79,49.83,49.64,59709
2019-01-17 19:40:00,49.79,49.91,49.9157,49.79,31568
2019-01-17 19:45:00,49.915,49.94,50.0,49.9111,40100
2019-01-17 19:50:00,49.95,49.83,49.95,49.8,39201
2019-01-17 19:55:00,49.84,49.77,49.845,49.68,39020
2019-01-17 20:00:00,49.77,49.59,49.78,49.57,46104
2019-01-17 20:05:00,49.59,49.68,49.7,49.58,39872
2019-01-17 20:10:00,49.68,49.67,49.69,49.63,36384
2019-01-17 20:15:00,49.66,49.73,49.73,49.6321,66048
2019-01-17 20:20:00,49.73,49.795,49.83,49.72,136306
2019-01-17 20:25:00,49.795,49.745,49.795,49.7,73730
2019-01-17 20:30:00,49.745,49.825,49.83,49.745,79334
2019-01-17 20:35:00,49.825,49.74,49.855,49.735,97667
2019-01-17 20:40:00,49.74,49.7,49.78,49.685,75133
2019-01-17 20:45:00,49.71,49.59,49.76,49.585,85598
2019-01-17 20:50:00,49.585,49.63,49.64,49.545,101561
2019-01-17 20:55:00,49.63,49.76,49.77,49.62,193158
2019-01-18 14:30:00,50.18,49.92,50.18,49.85,49999
2019-01-18 14:35:00,49.92,49.76,49.985,49.73,36384
2019-01-18 14:40:00,49.76,49.8,49.82,49.59,26181
2019-01-18 14:45:00,49.79,49.93,49.98,49.76,37279
2019-01-18 14:50:00,49.93,49.99,50.01,49.91,29604
2019-01-18 14:55:00,50.01,50.13,50.13,49.97,21754
2019-01-18 15:00:00,50.12,50.245,50.245,50.08,48845
2019-01-18 15:05:00,50.245,50.13,50.25,50.115,262622
2019-01-18 15:10:00,50.125,50.1453,50.155,50.09,38302
2019-01-18 15:15:00,50.15,50.11,50.16,50.025,37650
2019-01-18 15:20:00,50.1,50.13,50.15,50.04,43550
2019-01-18 15:25:00,50.1201,50.06,50.16,50.0144,20588
2019-01-18 15:30:00,50.06,50.13,50.145,50.04,36793
2019-01-18 15:35:00,50.125,50.105,50.155,50.1,29792
2019-01-18 15:40:00,50.105,50.21,50.23,50.0972,26157
2019-01-18 15:45:00,50.21,50.135,50.23,50.13,24057
2019-01-18 15:50:00,50.1367,50.22,50.2499,50.1148,40142
2019-01-18 15:55:00,50.2,50.21,50.21,50.1831,12429
2019-01-18 16:00:00,50.205,50.258,50.26,50.195,26331
2019-01-18 16:05:00,50.26,50.18,50.29,50.18,35342
2019-01-18 16:10:00,50.185,50.1544,50.185,50.12,47919
2019-01-18 16:15:00,50.155,50.14,50.17,50.13,33969
2019-01-18 16:20:00,50.14,50.18,50.195,50.14,19363
2019-01-18 16:25:00,50.185,50.26,50.26,50.185,22365
2019-01-18 16:30:00,50.25,50.23,50.255,50.21,20596
2019-01-18 16:35:00,50.235,50.325,50.3268,50.22,19932
2019-01-18 16:40:00,50.32,50.31,50.35,50.29,11846
2019-01-18 16:45:00,50.305,50.3,50.33,50.29,13561
2019-01-18 16:50:00,50.3,50.315,50.34,50.295,10170
2019-01-18 16:55:00,50.3004,50.35,50.355,50.275,15428
2019-01-18 17:00:00,50.36,50.35,50.39,50.3347,22125
2019-01-18 17:05:00,50.35,50.3,50.36,50.285,10028
2019-01-18 17:10:00,50.294,50.38,50.38,50.29,18136
2019-01-18 17:15:00,50.375,50.35,50.3915,50.345,13948
2019-01-18 17:20:00,50.355,50.38,50.39,50.335,7861
2019-01-18 17:25:00,50.39,50.36,50.4,50.35,15038
2019-01-18 17:30:00,50.35,50.305,50.3539,50.285,8223
2019-01-18 17:35:00,50.305,50.325,50.335,50.29,18576
2019-01-18 17:40:00,50.34,50.34,50.35,50.303,12760
2019-01-18 17:40:00,50.34,50.34,50.35,50.303000000000004,12760
2019-01-18 17:45:00,50.33,50.3,50.33,50.28,13220
2019-01-18 17:50:00,50.2912,50.28,50.31,50.27,9748
2019-01-18 17:55:00,50.28,50.335,50.335,50.28,13001
2019-01-18 18:00:00,50.3301,50.2901,50.35,50.2901,21373
2019-01-18 18:05:00,50.29,50.295,50.31,50.28,24426
2019-01-18 18:10:00,50.29,50.3052,50.32,50.27,20492
2019-01-18 18:15:00,50.3,50.3,50.3066,50.28,12033
2019-01-18 18:20:00,50.305,50.295,50.3299,50.295,16171
2019-01-18 18:25:00,50.3,50.2701,50.31,50.245,25630
2019-01-18 18:30:00,50.28,50.255,50.29,50.22,33831
2019-01-18 18:35:00,50.26,50.245,50.28,50.24,19629
2019-01-18 18:40:00,50.2448,50.3,50.31,50.23,28431
2019-01-18 18:45:00,50.3,50.29,50.31,50.27,22795
2019-01-18 18:50:00,50.295,50.3075,50.31,50.275,16858
2019-01-18 18:55:00,50.3066,50.305,50.32,50.285,17566
2019-01-18 19:00:00,50.305,50.315,50.34,50.29,22494
2019-01-18 19:05:00,50.31,50.3,50.32,50.275,18337
2019-01-18 19:10:00,50.3,50.25,50.3,50.235,22674
2019-01-18 19:15:00,50.23,50.175,50.255,50.1701,37393
2019-01-18 19:20:00,50.175,50.27,50.27,50.17,33597
2019-01-18 19:25:00,50.26,50.215,50.26,50.2,34713
2019-01-18 19:30:00,50.21,50.13,50.22,50.12,50137
2019-01-18 19:35:00,50.12,50.0741,50.12,50.06,38210
2019-01-18 19:40:00,50.075,50.055,50.095,50.04,30545
2019-01-18 19:45:00,50.068999999999996,50.07,50.11,50.06,34817
2019-01-18 19:45:00,50.069,50.07,50.11,50.06,34817
2019-01-18 19:50:00,50.07,50.085,50.09,50.05,34002
2019-01-18 19:55:00,50.085,50.07,50.12,50.07,37513
2019-01-18 20:00:00,50.065,50.055,50.075,50.045,36485
2019-01-18 20:05:00,50.055,50.06,50.07,50.02,39749
2019-01-18 20:10:00,50.05,50.095,50.12,50.045,59918
2019-01-18 20:15:00,50.0934,50.23,50.23,50.09,48273
2019-01-18 20:20:00,50.24,50.135,50.24,50.13,48084
2019-01-18 20:25:00,50.13,50.14,50.175,50.125,26095
2019-01-18 20:30:00,50.145,50.135,50.16,50.13,61316
2019-01-18 20:35:00,50.1301,50.175,50.2081,50.1301,59898
2019-01-18 20:40:00,50.175,50.18,50.19,50.145,57058
2019-01-18 20:45:00,50.185,50.175,50.225,50.16,145842
2019-01-18 20:50:00,50.17,50.085,50.17,50.08,90584
2019-01-18 20:55:00,50.09,50.22,50.25,50.09,263764
2019-01-22 14:30:00,49.98,50.09,50.16,49.9,44564
2019-01-22 14:35:00,50.09,50.1255,50.24,50.09,49580
2019-01-22 14:40:00,50.12,50.175,50.215,50.11,36077
2019-01-22 14:45:00,50.17,50.1429,50.2,50.12,17961
2019-01-22 14:50:00,50.145,50.21,50.23,50.14,35630
2019-01-22 14:55:00,50.2,50.24,50.265,50.175,28125
2019-01-22 15:00:00,50.24,50.12,50.27,50.11,14969
2019-01-22 15:05:00,50.1,50.05,50.1,50.0,17972
2019-01-22 15:10:00,50.06399999999999,50.03,50.11,50.03,9797
2019-01-22 15:15:00,50.03,50.05,50.16,50.03,23688
2019-01-22 15:20:00,50.05,50.11,50.125,50.05,14497
2019-01-22 15:25:00,50.1132,50.1046,50.14,50.08,14201
2019-01-22 15:30:00,50.1017,50.1101,50.12,50.04,25138
2019-01-22 15:35:00,50.11,50.0367,50.1293,50.03,21756
2019-01-22 15:40:00,50.02,50.13,50.13,50.01,49493
2019-01-22 15:45:00,50.13,50.169,50.18,50.12,30714
2019-01-22 15:50:00,50.1751,50.21,50.25,50.17,13487
2019-01-22 15:55:00,50.21,50.205,50.243,50.18,20142
2019-01-22 16:00:00,50.2,50.2566,50.28,50.19,20334
2019-01-22 16:05:00,50.26,50.24,50.28,50.22,11066
2019-01-22 16:10:00,50.245,50.31,50.32,50.22,9614
2019-01-22 16:15:00,50.32,50.35,50.35,50.3,6860
2019-01-22 16:20:00,50.34,50.385,50.39,50.34,12568
2019-01-22 16:25:00,50.39,50.3258,50.395,50.32,15160
2019-01-22 16:30:00,50.33,50.34,50.3681,50.32,42305
2019-01-22 16:35:00,50.3345,50.27,50.35,50.26,19649
2019-01-22 16:40:00,50.27,50.26,50.27,50.19,34260
2019-01-22 16:45:00,50.26,50.26,50.27,50.24,42842
2019-01-22 16:50:00,50.265,50.15,50.265,50.15,29660
2019-01-22 16:55:00,50.14,50.165,50.185,50.14,34079
2019-01-22 17:00:00,50.17,50.17,50.18,50.135,42526
2019-01-22 17:05:00,50.16,50.21,50.25,50.16,44328
2019-01-22 17:10:00,50.205,50.2,50.215,50.15,23359
2019-01-22 17:15:00,50.2,50.208999999999996,50.22,50.181000000000004,24916
2019-01-22 17:15:00,50.2,50.209,50.22,50.181,24916
2019-01-22 17:20:00,50.21,50.1941,50.23,50.19,11985
2019-01-22 17:25:00,50.1934,50.17,50.21,50.15,13996
2019-01-22 17:30:00,50.1647,50.15,50.175,50.115,20425
2019-01-22 17:35:00,50.15,50.17,50.195,50.15,17281
