timestamp,open,close,high,low,vol
2019-01-15 17:45:00,34.312,34.26,34.32,34.26,171742
2019-01-15 17:50:00,34.2645,34.13,34.265,34.11,276116
2019-01-15 17:55:00,34.136,34.1534,34.18,34.1,202259
2019-01-15 18:00:00,34.15,34.1701,34.19,34.15,207681
2019-01-15 18:05:00,34.18,34.1316,34.22,34.1316,129218
2019-01-15 18:10:00,34.14,34.08,34.145,34.03,158126
2019-01-15 18:15:00,34.085,34.105,34.12,34.05,134040
2019-01-15 18:20:00,34.1,34.055,34.11,34.05,97594
2019-01-15 18:25:00,34.05,34.04,34.06,34.02,131260
2019-01-15 18:30:00,34.035,34.0339,34.06,34.02,94339
2019-01-15 18:35:00,34.04,34.0,34.08,33.97,230369
2019-01-15 18:40:00,34.0,34.015,34.07,33.995,118738
2019-01-15 18:45:00,34.015,33.9966,34.02,33.92,192552
2019-01-15 18:50:00,34.0,33.85,34.0,33.85,148660
2019-01-15 18:55:00,33.85,33.87,33.9,33.83,187947
2019-01-15 19:00:00,33.865,33.88,33.985,33.855,155966
2019-01-15 19:05:00,33.875,33.885,33.93,33.85,135336
2019-01-15 19:10:00,33.89,33.92,33.95,33.89,109688
2019-01-15 19:15:00,33.91,33.95,33.955,33.8476,124396
2019-01-15 19:20:00,33.95,33.91,33.955,33.88,109157
2019-01-15 19:25:00,33.905,33.735,33.91,33.72,223169
2019-01-15 19:30:00,33.73,33.7201,33.75,33.7,194603
2019-01-15 19:35:00,33.725,33.69,33.75,33.65,251443
2019-01-15 19:40:00,33.6884,33.735,33.75,33.67,163721
2019-01-15 19:45:00,33.74,33.74,33.78,33.71,135257
2019-01-15 19:50:00,33.74,33.815,33.83,33.7349,224850
2019-01-15 19:55:00,33.82,33.9,33.93,33.82,282896
2019-01-15 20:00:00,33.905,33.835,33.905,33.81,131568
2019-01-15 20:05:00,33.835,33.906,33.92,33.81,109697
2019-01-15 20:10:00,33.91,33.8401,33.91,33.84,122320
2019-01-15 20:15:00,33.845,33.845,33.86,33.83,108979
2019-01-15 20:20:00,33.8467,33.87,33.88,33.83,105237
2019-01-15 20:25:00,33.87,33.905,33.91,33.86,157400
2019-01-15 20:30:00,33.91,33.87,33.93,33.855,220937
2019-01-15 20:35:00,33.87,33.9023,33.91,33.86,230170
2019-01-15 20:40:00,33.91,33.9403,33.97,33.9,218124
2019-01-15 20:45:00,33.95,33.975,33.98,33.94,275763
2019-01-15 20:50:00,33.98,33.9,33.98,33.9,234821
2019-01-15 20:55:00,33.905,33.98,33.98,33.905,611712
2019-01-16 14:30:00,34.04,33.805,34.17,33.61,951939
2019-01-16 14:35:00,33.81,33.74,34.0,33.735,285049
2019-01-16 14:40:00,33.735,33.972,33.98,33.71,300630
2019-01-16 14:45:00,33.97,34.25,34.33,33.9552,590718
2019-01-16 14:50:00,34.26,34.25,34.315,34.21,278601
2019-01-16 14:55:00,34.25,34.19,34.26,34.16,173516
2019-01-16 15:00:00,34.185,34.1,34.23,34.06,165936
2019-01-16 15:05:00,34.1019,34.1,34.175,34.05,146665
2019-01-16 15:10:00,34.1081,34.12,34.14,33.97,189336
2019-01-16 15:15:00,34.1284,34.065,34.14,34.03,109915
2019-01-16 15:20:00,34.07,33.9215,34.09,33.91,135213
2019-01-16 15:25:00,33.92,33.8834,33.94,33.84,177881
2019-01-16 15:30:00,33.89,33.87,33.92,33.81,90599
2019-01-16 15:35:00,33.8699,33.9,33.97,33.8635,94973
2019-01-16 15:40:00,33.895,33.8,33.92,33.7814,144635
2019-01-16 15:45:00,33.805,33.9787,33.98,33.76,123186
2019-01-16 15:50:00,33.98,34.04,34.1,33.9775,112488
2019-01-16 15:55:00,34.04,34.08,34.09,34.03,107488
2019-01-16 16:00:00,34.08,33.98,34.125,33.97,200810
2019-01-16 16:05:00,33.98,34.1,34.1,33.91,107966
2019-01-16 16:10:00,34.095,34.15,34.16,34.07,110720
2019-01-16 16:15:00,34.15,34.19,34.23,34.12,149002
2019-01-16 16:20:00,34.19,34.24,34.255,34.17,181641
2019-01-16 16:25:00,34.25,34.17,34.26,34.11,55655
2019-01-16 16:30:00,34.18,34.2365,34.24,34.1,60615
2019-01-16 16:35:00,34.24,34.17,34.27,34.16,97638
2019-01-16 16:40:00,34.16,34.21,34.21,34.13,44989
2019-01-16 16:45:00,34.205,34.05,34.215,34.0473,65377
2019-01-16 16:50:00,34.05,33.969,34.1,33.96,82653
2019-01-16 16:55:00,33.965,33.9,33.995,33.88,105013
2019-01-16 17:00:00,33.91,33.9,33.98,33.895,81075
2019-01-16 17:05:00,33.9051,33.88,33.94,33.86,92344
2019-01-16 17:10:00,33.875,33.806,33.89,33.8,73580
2019-01-16 17:15:00,33.81,33.815,33.845,33.7242,99967
2019-01-16 17:20:00,33.82,33.83,33.89,33.775,78485
2019-01-16 17:25:00,33.82,33.815,33.8216,33.76,63333
2019-01-16 17:30:00,33.8146,33.835,33.84,33.76,70057
2019-01-16 17:35:00,33.835,33.81,33.84,33.75,59653
2019-01-16 17:40:00,33.81,33.8499,33.85,33.8,53158
2019-01-16 17:45:00,33.84,33.87,33.91,33.82,92777
2019-01-16 17:50:00,33.87,33.91,33.92,33.87,60256
2019-01-16 17:55:00,33.91,33.89,33.94,33.89,100215
2019-01-16 18:00:00,33.88,33.79,33.88,33.79,106177
2019-01-16 18:05:00,33.78,33.765,33.785,33.69,112158
2019-01-16 18:10:00,33.76,33.72,33.77,33.7,50264
2019-01-16 18:15:00,33.725,33.75,33.79,33.7,66081
2019-01-16 18:20:00,33.75,33.73,33.76,33.705,56375
2019-01-16 18:25:00,33.73,33.67,33.73,33.66,88637
2019-01-16 18:30:00,33.67,33.63,33.69,33.63,83065
2019-01-16 18:35:00,33.63,33.695,33.7,33.62,61296
2019-01-16 18:40:00,33.7,33.66,33.71,33.66,61060
2019-01-16 18:45:00,33.665,33.66,33.67,33.625,87324
2019-01-16 18:50:00,33.661,33.685,33.7,33.65,60106
2019-01-16 18:55:00,33.685,33.64,33.705,33.62,70520
2019-01-16 19:00:00,33.635,33.68,33.699,33.635,62192
2019-01-16 19:05:00,33.68,33.655,33.69,33.63,106168
2019-01-16 19:10:00,33.655,33.655,33.665,33.62,90325
2019-01-16 19:15:00,33.65,33.645,33.6868,33.634,73788
2019-01-16 19:20:00,33.645,33.675,33.695,33.645,58897
2019-01-16 19:25:00,33.68,33.6601,33.69,33.63,84575
2019-01-16 19:30:00,33.67,33.715,33.72,33.65,80733
2019-01-16 19:35:00,33.715,33.69,33.72,33.66,101624
2019-01-16 19:40:00,33.69,33.75,33.75,33.685,78563
2019-01-16 19:45:00,33.75,33.6865,33.755,33.67,79769
2019-01-16 19:50:00,33.69,33.66,33.69,33.62,102316
2019-01-16 19:55:00,33.66,33.62,33.68,33.61,55655
2019-01-16 20:00:00,33.6235,33.63,33.63,33.56,125399
2019-01-16 20:05:00,33.635,33.63,33.64,33.59,60584
2019-01-16 20:10:00,33.63,33.65,33.68,33.63,53761
2019-01-16 20:15:00,33.645,33.69,33.71,33.62,103878
2019-01-16 20:20:00,33.69,33.69,33.73,33.68,60691
2019-01-16 20:25:00,33.6901,33.7101,33.73,33.66,63312
2019-01-16 20:30:00,33.72,33.62,33.72,33.615,154985
2019-01-16 20:35:00,33.63,33.675,33.69,33.63,104352
2019-01-16 20:40:00,33.675,33.655,33.68,33.64,147178
2019-01-16 20:45:00,33.655,33.645,33.675,33.63,279595
2019-01-16 20:50:00,33.645,33.6241,33.65,33.59,240202
2019-01-16 20:55:00,33.63,33.57,33.68,33.53,743710
2019-01-17 14:30:00,33.24,32.825,33.27,32.825,955731
2019-01-17 14:35:00,32.825,32.79,33.14,32.74,466839
2019-01-17 14:40:00,32.7857,32.77,32.835,32.66,351000
2019-01-17 14:45:00,32.77,32.99,33.045,32.765,241226
2019-01-17 14:50:00,32.995,33.3,33.3,32.98,273500
2019-01-17 14:55:00,33.2948,33.2421,33.37,33.23,190871
2019-01-17 15:00:00,33.25,33.18,33.28,33.13,231572
2019-01-17 15:05:00,33.18,33.25,33.3,33.15,142918
2019-01-17 15:10:00,33.26,33.37,33.4,33.2545,161081
2019-01-17 15:15:00,33.38,33.35,33.52,33.315,243202
2019-01-17 15:20:00,33.35,33.495,33.495,33.3,141293
2019-01-17 15:25:00,33.49,33.493,33.67,33.49,225153
2019-01-17 15:30:00,33.5,33.44,33.5136,33.3873,90727
2019-01-17 15:35:00,33.44,33.4,33.52,33.39,97947
2019-01-17 15:40:00,33.4,33.51,33.55,33.39,93829
2019-01-17 15:45:00,33.52,33.48,33.53,33.41,69654
2019-01-17 15:50:00,33.478,33.55,33.58,33.47,79749
2019-01-17 15:55:00,33.55,33.695,33.7,33.54,109689
2019-01-17 16:00:00,33.69,33.67,33.71,33.62,144815
2019-01-17 16:05:00,33.67,33.54,33.75,33.5125,144855
2019-01-17 16:10:00,33.535,33.53,33.55,33.43,107100
2019-01-17 16:15:00,33.53,33.5256,33.62,33.48,87474
2019-01-17 16:20:00,33.53,33.47,33.57,33.4601,94495
2019-01-17 16:25:00,33.46,33.53,33.5499,33.44,65117
2019-01-17 16:30:00,33.5284,33.64,33.6456,33.495,82289
2019-01-17 16:35:00,33.64,33.698,33.7,33.63,133710
2019-01-17 16:40:00,33.69,33.63,33.7,33.61,87077
2019-01-17 16:45:00,33.6288,33.37,33.65,33.34,234687
2019-01-17 16:50:00,33.37,33.45,33.47,33.37,139071
2019-01-17 16:55:00,33.45,33.44,33.49,33.415,61144
2019-01-17 17:00:00,33.44,33.505,33.55,33.4157,60304
2019-01-17 17:05:00,33.51,33.52,33.55,33.45,74821
2019-01-17 17:10:00,33.52,33.54,33.58,33.51,48556
2019-01-17 17:15:00,33.55,33.53,33.58,33.52,48159
2019-01-17 17:20:00,33.525,33.48,33.55,33.46,45264
2019-01-17 17:25:00,33.48,33.48,33.5,33.43,49048
2019-01-17 17:30:00,33.48,33.485,33.54,33.475,75128
2019-01-17 17:35:00,33.49,33.47,33.5,33.455,53826
2019-01-17 17:40:00,33.475,33.4801,33.53,33.47,69608
2019-01-17 17:45:00,33.49,33.56,33.57,33.485,111380
2019-01-17 17:50:00,33.55,33.5,33.5655,33.46,55724
2019-01-17 17:55:00,33.5,33.44,33.5,33.44,57383
2019-01-17 18:00:00,33.44,33.46,33.48,33.44,41283
2019-01-17 18:05:00,33.455,33.58,33.59,33.455,82220
2019-01-17 18:10:00,33.58,33.5126,33.595,33.5126,60894
2019-01-17 18:15:00,33.5184,33.54,33.59,33.51,43272
2019-01-17 18:20:00,33.55,33.58,33.6,33.55,47369
2019-01-17 18:25:00,33.58,33.545,33.64,33.53,112260
2019-01-17 18:30:00,33.545,33.51,33.56,33.5,58787
2019-01-17 18:35:00,33.51,33.475,33.52,33.475,76221
2019-01-17 18:40:00,33.4773,33.42,33.49,33.41,52022
2019-01-17 18:45:00,33.42,33.46,33.46,33.4,70608
2019-01-17 18:50:00,33.465,33.46,33.4752,33.43,46497
2019-01-17 18:55:00,33.45,33.47,33.5,33.44,79870
2019-01-17 19:00:00,33.47,33.445,33.49,33.43,49846
2019-01-17 19:05:00,33.45,33.5,33.505,33.4479,54783
2019-01-17 19:10:00,33.505,33.54,33.56,33.495,65555
2019-01-17 19:15:00,33.54,33.49,33.54,33.4749,39995
2019-01-17 19:20:00,33.4843,33.435,33.49,33.425,51011
2019-01-17 19:25:00,33.44,33.46,33.49,33.43,70708
2019-01-17 19:30:00,33.465,33.42,33.4851,33.41,76156
2019-01-17 19:35:00,33.42,33.5,33.53,33.32,290338
2019-01-17 19:40:00,33.5044,33.9267,33.93,33.4279,928340
2019-01-17 19:45:00,33.93,34.1149,34.2,33.93,630652
2019-01-17 19:50:00,34.12,33.94,34.2,33.9299,468701
2019-01-17 19:55:00,33.94,33.7317,33.9856,33.69,371436
2019-01-17 20:00:00,33.74,33.605,33.75,33.58,244243
2019-01-17 20:05:00,33.59,33.63,33.67,33.545,278108
2019-01-17 20:10:00,33.63,33.635,33.71,33.59,146117
2019-01-17 20:15:00,33.63,33.7399,33.74,33.59,121594
2019-01-17 20:20:00,33.7423,33.775,33.805,33.72,138128
2019-01-17 20:25:00,33.77,33.8238,33.825,33.73,203798
2019-01-17 20:30:00,33.825,33.835,33.88,33.79,136413
2019-01-17 20:35:00,33.84,33.8243,33.86,33.8,110381
2019-01-17 20:40:00,33.825,33.78,33.84,33.75,120397
2019-01-17 20:45:00,33.78,33.83,33.845,33.78,125109
2019-01-17 20:50:00,33.83,33.73,33.83,33.73,191045
2019-01-17 20:55:00,33.74,33.88,33.88,33.74,545830
2019-01-18 14:30:00,34.19,34.4,34.49,34.15,1319274
2019-01-18 14:35:00,34.4,34.1701,34.4371,34.15,217446
2019-01-18 14:40:00,34.18,34.2,34.24,34.06,232500
2019-01-18 14:45:00,34.2,34.4225,34.47,34.15,188581
2019-01-18 14:50:00,34.42,34.39,34.49,34.33,217705
2019-01-18 14:55:00,34.38,34.542,34.56,34.33,304284
2019-01-18 15:00:00,34.54,34.61,34.6201,34.39,260293
2019-01-18 15:05:00,34.61,34.71,34.76,34.56,323867
2019-01-18 15:10:00,34.71,34.97,34.98,34.71,351557
2019-01-18 15:15:00,34.9641,35.1999,35.205,34.91,572578
2019-01-18 15:20:00,35.19,35.12,35.3,35.08,572758
2019-01-18 15:25:00,35.13,35.09,35.24,35.08,296972
2019-01-18 15:30:00,35.08,35.18,35.23,35.04,237811
2019-01-18 15:35:00,35.17,35.2238,35.2724,35.1,372893
2019-01-18 15:40:00,35.22,35.06,35.2347,35.06,316621
2019-01-18 15:45:00,35.065,35.27,35.285,35.06,217997
2019-01-18 15:50:00,35.28,35.49,35.52,35.28,753528
2019-01-18 15:55:00,35.495,35.7641,35.82,35.47,882549
2019-01-18 16:00:00,35.77,35.97,35.98,35.68,620076
2019-01-18 16:05:00,35.97,36.15,36.15,35.95,733567
2019-01-18 16:10:00,36.15,35.9774,36.1635,35.96,402448
2019-01-18 16:15:00,35.975,35.925,36.035,35.88,406720
2019-01-18 16:20:00,35.92,35.895,36.015,35.85,410213
2019-01-18 16:25:00,35.895,35.975,35.99,35.83,261309
2019-01-18 16:30:00,35.97,35.925,35.99,35.87,217142
2019-01-18 16:35:00,35.9266,35.905,35.93,35.82,197084
2019-01-18 16:40:00,35.91,36.04,36.08,35.905,291252
2019-01-18 16:45:00,36.04,36.0049,36.115,36.0,359952
2019-01-18 16:50:00,36.0,35.935,36.03,35.89,295620
2019-01-18 16:55:00,35.935,36.02,36.04,35.869,143890
2019-01-18 17:00:00,36.04,36.14,36.19,36.03,366981
2019-01-18 17:05:00,36.145,36.085,36.16,36.05,232927
2019-01-18 17:10:00,36.08,36.095,36.125,36.005,164812
2019-01-18 17:15:00,36.1,36.095,36.15,36.09,284462
2019-01-18 17:20:00,36.1,36.08,36.16,36.02,250554
2019-01-18 17:25:00,36.08,36.16,36.175,36.08,167526
2019-01-18 17:30:00,36.17,36.01,36.17,36.0,178407
2019-01-18 17:35:00,36.0,35.9,36.025,35.9,126406
2019-01-18 17:40:00,35.9033,36.01,36.025,35.9,179220
2019-01-18 17:45:00,36.02,35.92,36.02,35.86,126514
2019-01-18 17:50:00,35.91,35.845,35.93,35.81,143849
2019-01-18 17:55:00,35.84,35.8348,35.85,35.75,172311
2019-01-18 18:00:00,35.835,35.83,35.87,35.79,128763
2019-01-18 18:05:00,35.83,35.74,35.83,35.71,126832
2019-01-18 18:10:00,35.745,35.74,35.77,35.67,172959
2019-01-18 18:15:00,35.75,35.7851,35.81,35.675,202725
2019-01-18 18:20:00,35.785,35.71,35.8,35.71,120131
2019-01-18 18:25:00,35.72,35.69,35.76,35.63,219716
2019-01-18 18:30:00,35.69,35.6851,35.715,35.63,94609
2019-01-18 18:35:00,35.68,35.7399,35.76,35.68,71886
2019-01-18 18:40:00,35.735,35.7454,35.76,35.695,112806
2019-01-18 18:45:00,35.74,35.63,35.745,35.63,129914
2019-01-18 18:50:00,35.63,35.625,35.68,35.6,123609
2019-01-18 18:55:00,35.63,35.59,35.655,35.52,139411
2019-01-18 19:00:00,35.59,35.6,35.63,35.57,100034
2019-01-18 19:05:00,35.6,35.698,35.7,35.57,100721
2019-01-18 19:10:00,35.69,35.6,35.69,35.57,70898
2019-01-18 19:15:00,35.605,35.6,35.6775,35.582,102763
2019-01-18 19:20:00,35.59,35.6,35.63,35.55,111543
2019-01-18 19:25:00,35.59,35.53,35.6,35.48,130653
2019-01-18 19:30:00,35.53,35.4938,35.53,35.45,125573
2019-01-18 19:35:00,35.495,35.54,35.555,35.46,108091
2019-01-18 19:40:00,35.55,35.54,35.61,35.49,121453
2019-01-18 19:45:00,35.535,35.6,35.6,35.51,148834
2019-01-18 19:50:00,35.6,35.58,35.62,35.56,98664
2019-01-18 19:55:00,35.575,35.585,35.61,35.56,94666
2019-01-18 20:00:00,35.585,35.495,35.585,35.48,85073
2019-01-18 20:05:00,35.495,35.545,35.555,35.48,84418
2019-01-18 20:10:00,35.54,35.605,35.62,35.525,101036
2019-01-18 20:15:00,35.6145,35.735,35.7499,35.61,215256
2019-01-18 20:20:00,35.745,35.665,35.76,35.65,149714
2019-01-18 20:25:00,35.6684,35.665,35.7,35.64,104165
2019-01-18 20:30:00,35.665,35.605,35.6842,35.565,163207
2019-01-18 20:35:00,35.6,35.65,35.695,35.6,134876
2019-01-18 20:40:00,35.65,35.66,35.67,35.61,180808
2019-01-18 20:45:00,35.67,35.615,35.695,35.57,287609
2019-01-18 20:50:00,35.61,35.68,35.69,35.59,386966
2019-01-18 20:55:00,35.68,35.77,35.8,35.675,1083737
2019-01-22 14:30:00,35.24,34.61,35.25,34.55,1224741
2019-01-22 14:35:00,34.62,34.715,34.78,34.53,453451
2019-01-22 14:40:00,34.72,34.725,34.78,34.6,316651
2019-01-22 14:45:00,34.72,34.28,34.72,34.28,508940
2019-01-22 14:50:00,34.28,34.24,34.28,34.115,330998
2019-01-22 14:55:00,34.2456,34.44,34.49,34.1886,344480
2019-01-22 15:00:00,34.43,34.3,34.44,34.23,217059
2019-01-22 15:05:00,34.3,34.235,34.31,34.14,204921
2019-01-22 15:10:00,34.238,34.0837,34.29,34.065,284994
2019-01-22 15:15:00,34.08,33.99,34.1,33.9625,353324
2019-01-22 15:20:00,33.9943,34.09,34.16,33.99,241641
2019-01-22 15:25:00,34.1,34.22,34.2377,34.1,238208
2019-01-22 15:30:00,34.2249,34.235,34.32,34.2001,227496
2019-01-22 15:35:00,34.23,34.24,34.33,34.2,116781
2019-01-22 15:40:00,34.24,34.25,34.3,34.17,162003
2019-01-22 15:45:00,34.2465,34.12,34.27,34.0507,190814
2019-01-22 15:50:00,34.115,34.11,34.23,34.0785,252858
2019-01-22 15:55:00,34.1099,34.11,34.175,34.09,116683
2019-01-22 16:00:00,34.1067,34.11,34.125,34.03,187408
2019-01-22 16:05:00,34.11,34.0869,34.18,34.07,134728
2019-01-22 16:10:00,34.0899,34.1,34.14,34.06,184331
2019-01-22 16:15:00,34.1,34.05,34.14,34.045,144768
2019-01-22 16:20:00,34.05,34.11,34.12,34.05,143425
2019-01-22 16:25:00,34.12,34.08,34.12,34.06,156124
2019-01-22 16:30:00,34.08,34.05,34.11,34.045,111534
2019-01-22 16:35:00,34.0554,34.09,34.1142,34.04,107240
2019-01-22 16:40:00,34.08,33.965,34.0868,33.96,441607
2019-01-22 16:45:00,33.965,34.03,34.06,33.93,180493
2019-01-22 16:50:00,34.03,33.975,34.035,33.95,93445
2019-01-22 16:55:00,33.97,33.95,33.99,33.9,184993
2019-01-22 17:00:00,33.96,33.865,33.99,33.84,227708
2019-01-22 17:05:00,33.86,33.93,33.98,33.83,144055
2019-01-22 17:10:00,33.94,33.88,33.94,33.85,137095
2019-01-22 17:15:00,33.87,33.88,33.95,33.855,96177
2019-01-22 17:20:00,33.8862,33.84,33.9,33.81,118480
2019-01-22 17:25:00,33.84,33.85,33.8999,33.78,150664
2019-01-22 17:30:00,33.84,33.8653,33.94,33.82,122960
2019-01-22 17:35:00,33.86,33.94,33.995,33.83,104906
2019-01-22 17:40:00,33.9428,34.01,34.055,33.94,127952
2019-01-22 17:45:00,34.015,34.04,34.045,33.97,120727
