timestamp,open,close,high,low,vol
2019-01-16 16:10:00,34.1,34.1161,34.1161,34.08,34577
2019-01-16 16:15:00,34.12,34.18,34.19,34.085,17440
2019-01-16 16:20:00,34.175,34.175,34.21,34.17,19261
2019-01-16 16:25:00,34.17,34.18,34.18,34.11,25814
2019-01-16 16:30:00,34.1899,34.2,34.2066,34.1083,34500
2019-01-16 16:35:00,34.205,34.19,34.24,34.18,18326
2019-01-16 16:40:00,34.18,34.225,34.24,34.17,24060
2019-01-16 16:45:00,34.225,34.13,34.24,34.13,37539
2019-01-16 16:50:00,34.13,34.14,34.14,34.095,21025
2019-01-16 16:55:00,34.13,34.0655,34.13,34.06,18364
2019-01-16 17:00:00,34.065,34.115,34.14,34.065,15539
2019-01-16 17:05:00,34.11,34.11,34.16,34.09,32731
2019-01-16 17:10:00,34.116,34.13,34.19,34.11,36475
2019-01-16 17:15:00,34.115,34.04,34.115,34.0,44996
2019-01-16 17:20:00,34.04,33.995,34.05,33.99,25130
2019-01-16 17:25:00,33.99,33.99,34.01,33.945,14537
2019-01-16 17:30:00,33.98,33.99,34.0,33.93,19000
2019-01-16 17:35:00,33.98,33.99,33.995,33.93,26621
2019-01-16 17:40:00,34.0,34.035,34.05,34.0,25577
2019-01-16 17:45:00,34.03,34.0,34.05,34.0,20510
2019-01-16 17:50:00,34.01,34.05,34.075,34.01,13195
2019-01-16 17:55:00,34.045,33.975,34.055,33.975,15047
2019-01-16 18:00:00,33.97,33.9238,33.97,33.92,28834
2019-01-16 18:05:00,33.92,33.8668,33.92,33.835,17490
2019-01-16 18:10:00,33.87,33.83,33.875,33.83,19057
2019-01-16 18:15:00,33.82,33.8966,33.8966,33.81,10831
2019-01-16 18:20:00,33.896,33.9,33.92,33.88,9985
2019-01-16 18:25:00,33.89,33.885,33.925,33.87,17214
2019-01-16 18:30:00,33.88,33.85,33.88,33.83,18492
2019-01-16 18:35:00,33.83,33.87,33.88,33.83,24468
2019-01-16 18:40:00,33.87,33.9,33.9,33.85,34216
2019-01-16 18:45:00,33.89,33.94,33.94,33.87,16325
2019-01-16 18:50:00,33.94,33.955,33.96,33.93,22172
2019-01-16 18:55:00,33.95,33.92,33.96,33.9,21840
2019-01-16 19:00:00,33.93,33.925,33.96,33.915,29138
2019-01-16 19:05:00,33.93,33.9,33.93,33.89,11290
2019-01-16 19:10:00,33.8966,33.8,33.8966,33.8,20616
2019-01-16 19:15:00,33.795,33.81,33.83,33.79,22315
2019-01-16 19:20:00,33.81,33.81,33.84,33.8,20848
2019-01-16 19:25:00,33.81,33.82,33.84,33.8,15404
2019-01-16 19:30:00,33.82,33.94,33.94,33.81,25431
2019-01-16 19:35:00,33.94,33.91,33.94,33.89,22218
2019-01-16 19:40:00,33.92,33.92,33.94,33.89,28730
2019-01-16 19:45:00,33.915,33.855,33.915,33.855,20090
2019-01-16 19:50:00,33.855,33.86,33.895,33.82,47269
2019-01-16 19:55:00,33.86,33.82,33.87,33.82,24490
2019-01-16 20:00:00,33.83,33.85,33.86,33.79,24300
2019-01-16 20:05:00,33.86,33.84,33.87,33.82,45083
2019-01-16 20:10:00,33.84,33.87,33.88,33.84,32881
2019-01-16 20:15:00,33.86,33.8975,33.915,33.84,33990
2019-01-16 20:20:00,33.895,33.91,33.93,33.89,25422
2019-01-16 20:25:00,33.92,33.95,33.95,33.89,59394
2019-01-16 20:30:00,33.95,33.83,33.95,33.8199,67391
2019-01-16 20:35:00,33.82,33.84,33.87,33.82,50148
2019-01-16 20:40:00,33.835,33.76,33.84,33.75,71644
2019-01-16 20:45:00,33.76,33.725,33.76,33.71,86615
2019-01-16 20:50:00,33.73,33.7101,33.73,33.68,76722
2019-01-16 20:55:00,33.72,33.64,33.7427,33.61,251556
2019-01-17 14:30:00,33.5,33.4,33.63,33.37,209741
2019-01-17 14:35:00,33.405,33.25,33.66,33.25,131351
2019-01-17 14:40:00,33.25,33.36,33.39,33.25,82546
2019-01-17 14:45:00,33.37,33.45,33.51,33.365,88459
2019-01-17 14:50:00,33.46,33.64,33.64,33.46,49997
2019-01-17 14:55:00,33.645,33.75,33.82,33.64,139424
2019-01-17 15:00:00,33.74,33.66,33.7511,33.66,37780
2019-01-17 15:05:00,33.65,33.67,33.68,33.57,44771
2019-01-17 15:10:00,33.68,33.745,33.77,33.68,56390
2019-01-17 15:15:00,33.74,33.72,33.88,33.71,49812
2019-01-17 15:20:00,33.72,33.78,33.79,33.69,38570
2019-01-17 15:25:00,33.79,33.95,33.95,33.78,58264
2019-01-17 15:30:00,33.95,33.93,33.98,33.89,97535
2019-01-17 15:35:00,33.93,33.895,33.975,33.89,36382
2019-01-17 15:40:00,33.895,33.98,33.99,33.89,42731
2019-01-17 15:45:00,33.97,33.97,33.97,33.89,40620
2019-01-17 15:50:00,33.97,34.005,34.025,33.945,39256
2019-01-17 15:55:00,34.0057,34.17,34.17,34.0,63731
2019-01-17 16:00:00,34.16,34.16,34.2,34.12,45691
2019-01-17 16:05:00,34.17,34.03,34.18,34.025,41880
2019-01-17 16:10:00,34.03,34.02,34.0499,33.975,27223
2019-01-17 16:15:00,34.015,34.0,34.07,33.965,62985
2019-01-17 16:20:00,34.0,34.01,34.05,34.0,22127
2019-01-17 16:25:00,34.0,34.0,34.02,33.96,40649
2019-01-17 16:30:00,33.99,34.05,34.06,33.965,21073
2019-01-17 16:35:00,34.06,34.04,34.06,34.02,19300
2019-01-17 16:40:00,34.045,34.06,34.06,34.03,31438
2019-01-17 16:45:00,34.06,34.015,34.095,34.0,32500
2019-01-17 16:50:00,34.0133,34.0329,34.06,33.995,64754
2019-01-17 16:55:00,34.04,34.0,34.06,34.0,16101
2019-01-17 17:00:00,34.0,34.02,34.04,33.94,23754
2019-01-17 17:05:00,34.01,33.97,34.01,33.93,22762
2019-01-17 17:10:00,33.974000000000004,34.01,34.02,33.97,9700
2019-01-17 17:15:00,34.02,33.99,34.025,33.98,9755
2019-01-17 17:20:00,33.9899,33.96,33.99,33.9371,12540
2019-01-17 17:25:00,33.96,33.955,33.96,33.91,15861
2019-01-17 17:30:00,33.96,33.97,34.0067,33.96,15106
2019-01-17 17:35:00,33.97,33.945,33.975,33.93,16797
2019-01-17 17:40:00,33.945,33.95,33.979,33.945,17065
2019-01-17 17:45:00,33.96,33.99,33.99,33.95,28915
2019-01-17 17:50:00,33.9969,33.93,33.9969,33.91,16519
2019-01-17 17:55:00,33.9499,33.94,33.9499,33.9,12102
2019-01-17 18:00:00,33.94,33.95,33.98,33.94,11454
2019-01-17 18:05:00,33.95,34.0,34.0,33.95,16807
2019-01-17 18:10:00,34.0,33.98,34.01,33.98,16107
2019-01-17 18:15:00,33.98,34.04,34.05,33.97,32295
2019-01-17 18:20:00,34.05,34.055,34.08,34.04,20263
2019-01-17 18:25:00,34.06,34.029,34.08,34.015,23060
2019-01-17 18:30:00,34.02,34.025,34.06,34.02,36783
2019-01-17 18:35:00,34.03,33.995,34.05,33.995,50736
2019-01-17 18:40:00,34.0,33.935,34.01,33.935,26081
2019-01-17 18:45:00,33.9342,33.975,33.98,33.93,25888
2019-01-17 18:50:00,33.975,34.0,34.0,33.96,17329
2019-01-17 18:55:00,33.99,34.015,34.04,33.99,28998
2019-01-17 19:00:00,34.015,34.025,34.04,34.011,22349
2019-01-17 19:05:00,34.03,34.04,34.04,34.01,17024
2019-01-17 19:10:00,34.04,34.045,34.075,34.03,20819
2019-01-17 19:15:00,34.04,34.015,34.05,34.0,9846
2019-01-17 19:20:00,34.02,33.9688,34.03,33.96,33073
2019-01-17 19:25:00,33.97,33.99,34.01,33.97,16824
2019-01-17 19:30:00,33.985,34.0,34.03,33.97,32043
2019-01-17 19:35:00,33.99,34.105,34.125,33.96,88400
2019-01-17 19:40:00,34.1,34.33,34.33,34.1,131983
2019-01-17 19:45:00,34.34,34.61,34.63,34.34,174680
2019-01-17 19:50:00,34.61,34.42,34.63,34.42,130228
2019-01-17 19:55:00,34.43,34.31,34.46,34.22,77464
2019-01-17 20:00:00,34.31,34.2,34.325,34.17,44062
2019-01-17 20:05:00,34.19,34.29,34.31,34.165,43110
2019-01-17 20:10:00,34.29,34.33,34.37,34.25,70658
2019-01-17 20:15:00,34.33,34.475,34.48,34.28,55748
2019-01-17 20:20:00,34.48,34.495,34.565,34.455,88339
2019-01-17 20:25:00,34.495,34.58,34.59,34.47,104417
2019-01-17 20:30:00,34.58,34.71,34.71,34.555,147750
2019-01-17 20:35:00,34.71,34.53,34.71,34.53,94291
2019-01-17 20:40:00,34.535,34.49,34.57,34.47,61343
2019-01-17 20:45:00,34.49,34.485,34.535,34.455,106585
2019-01-17 20:50:00,34.485,34.45,34.51,34.45,102665
2019-01-17 20:55:00,34.46,34.545,34.55,34.45,310629
2019-01-18 14:30:00,34.96,35.03,35.12,34.85,848020
2019-01-18 14:35:00,35.04,34.9,35.21,34.9,87478
2019-01-18 14:40:00,34.91,34.75,34.9299,34.63,64038
2019-01-18 14:45:00,34.76,35.03,35.04,34.745,50966
2019-01-18 14:50:00,35.03,34.9,35.11,34.84,48543
2019-01-18 14:55:00,34.91,35.05,35.05,34.83,50920
2019-01-18 15:00:00,35.05,35.08,35.09,34.89,73270
2019-01-18 15:05:00,35.0866,35.27,35.3,35.0866,77767
2019-01-18 15:10:00,35.27,35.39,35.41,35.255,68660
2019-01-18 15:15:00,35.395,35.58,35.59,35.34,111045
2019-01-18 15:20:00,35.57,35.61,35.66,35.46,116180
2019-01-18 15:25:00,35.61,35.62,35.685,35.58,74909
2019-01-18 15:30:00,35.615,35.62,35.72,35.58,74292
2019-01-18 15:35:00,35.6147,35.71,35.71,35.535,36339
2019-01-18 15:40:00,35.7,35.72,35.8,35.62,58088
2019-01-18 15:45:00,35.725,35.84,35.84,35.725,67340
2019-01-18 15:50:00,35.84,35.98,35.99,35.84,88144
2019-01-18 15:55:00,35.98,36.05,36.07,35.97,91474
2019-01-18 16:00:00,36.05,36.2468,36.3,36.045,125975
2019-01-18 16:05:00,36.26,36.14,36.27,36.08,72300
2019-01-18 16:10:00,36.15,36.06,36.16,36.04,32281
2019-01-18 16:15:00,36.065,36.045,36.165,36.04,54073
2019-01-18 16:20:00,36.045,36.04,36.09,35.97,52694
2019-01-18 16:25:00,36.035,36.165,36.175,36.01,54521
2019-01-18 16:30:00,36.162,36.06,36.18,36.04,41098
2019-01-18 16:35:00,36.06,36.14,36.14,36.03,28740
2019-01-18 16:40:00,36.14,36.15,36.18,36.105,22033
2019-01-18 16:45:00,36.15,36.1336,36.17,36.1336,35989
2019-01-18 16:50:00,36.135,36.08,36.155,36.07,27301
2019-01-18 16:55:00,36.09,36.18,36.195,36.05,27834
2019-01-18 17:00:00,36.19,36.15,36.25,36.12,40222
2019-01-18 17:05:00,36.14,36.125,36.15,36.1,29486
2019-01-18 17:10:00,36.1243,36.24,36.2501,36.1148,32163
2019-01-18 17:15:00,36.245,36.275,36.28,36.24,33506
2019-01-18 17:20:00,36.28,36.295,36.32,36.23,65606
2019-01-18 17:25:00,36.29,36.235,36.32,36.23,82995
2019-01-18 17:30:00,36.24,36.145,36.245,36.13,58415
2019-01-18 17:35:00,36.1586,36.1299,36.17,36.1,55114
2019-01-18 17:40:00,36.13,36.16,36.2,36.125,85768
2019-01-18 17:45:00,36.1682,36.0885,36.17,36.06,27553
2019-01-18 17:50:00,36.0864,36.08,36.1284,36.04,24198
2019-01-18 17:55:00,36.09,36.09,36.11,36.04,20577
2019-01-18 18:00:00,36.09,35.98,36.09,35.97,36966
2019-01-18 18:05:00,35.9849,35.875,35.9849,35.87,36565
2019-01-18 18:10:00,35.88,35.86,35.8967,35.84,36079
2019-01-18 18:15:00,35.86,35.88,35.88,35.82,31343
2019-01-18 18:20:00,35.8707,35.85,35.905,35.845,49549
2019-01-18 18:25:00,35.85,35.86,35.91,35.845,24396
2019-01-18 18:30:00,35.87,35.815,35.88,35.79,24294
2019-01-18 18:35:00,35.81,35.82,35.8575,35.81,45425
2019-01-18 18:40:00,35.8158,35.815,35.85,35.7732,38735
2019-01-18 18:45:00,35.815,35.805,35.82,35.76,38548
2019-01-18 18:50:00,35.81,35.8,35.83,35.8,15568
2019-01-18 18:55:00,35.8,35.805,35.825,35.76,40740
2019-01-18 19:00:00,35.81,35.815,35.825,35.797,23131
2019-01-18 19:05:00,35.805,35.81,35.83,35.765,29803
2019-01-18 19:10:00,35.81,35.73,35.8178,35.71,32086
2019-01-18 19:15:00,35.73,35.685,35.75,35.66,33238
2019-01-18 19:20:00,35.6945,35.695,35.715,35.66,37029
2019-01-18 19:25:00,35.69,35.6275,35.69,35.6,44522
2019-01-18 19:30:00,35.625,35.545,35.645,35.53,50223
2019-01-18 19:35:00,35.54,35.6,35.615,35.52,31309
2019-01-18 19:40:00,35.61,35.65,35.67,35.5933,37255
2019-01-18 19:45:00,35.66,35.665,35.6771,35.65,25448
2019-01-18 19:50:00,35.67,35.655,35.67,35.64,24754
2019-01-18 19:55:00,35.655,35.645,35.6655,35.63,22745
2019-01-18 20:00:00,35.6477,35.575,35.65,35.545,39842
2019-01-18 20:05:00,35.5744,35.5941,35.6,35.57,33084
2019-01-18 20:10:00,35.59,35.66,35.67,35.59,54852
2019-01-18 20:15:00,35.66,35.66,35.6769,35.64,43268
2019-01-18 20:20:00,35.655,35.615,35.655,35.605,26333
2019-01-18 20:25:00,35.62,35.645,35.6599,35.61,30867
2019-01-18 20:30:00,35.65,35.63,35.67800000000001,35.585,52617
2019-01-18 20:35:00,35.63,35.65,35.665,35.62,83783
2019-01-18 20:40:00,35.65,35.68,35.69,35.635,56903
2019-01-18 20:45:00,35.685,35.6199,35.73,35.595,94459
2019-01-18 20:50:00,35.61,35.595,35.62,35.57,76066
2019-01-18 20:55:00,35.6,35.72,35.73,35.6,345085
2019-01-22 14:30:00,35.33,34.895,35.37,34.851,216683
2019-01-22 14:35:00,34.91,34.93,35.01,34.88,62129
2019-01-22 14:40:00,34.93,35.05,35.0851,34.82,89552
2019-01-22 14:45:00,35.05,34.77,35.0641,34.77,86266
2019-01-22 14:50:00,34.77,34.69,34.85,34.55,108426
2019-01-22 14:55:00,34.68,34.81,34.85,34.62,50961
2019-01-22 15:00:00,34.82,34.82,34.8667,34.79,56082
2019-01-22 15:05:00,34.82,34.69,34.825,34.66,57020
2019-01-22 15:10:00,34.685,34.7,34.788000000000004,34.68,30408
2019-01-22 15:15:00,34.7,34.61,34.7,34.58,76951
2019-01-22 15:20:00,34.61,34.755,34.82,34.61,59037
2019-01-22 15:25:00,34.77,34.77,34.81,34.72,30287
2019-01-22 15:30:00,34.77,34.78,34.82,34.73,42972
2019-01-22 15:35:00,34.77,34.8775,34.95,34.77,42972
2019-01-22 15:40:00,34.88,34.83,34.92,34.82,56988
2019-01-22 15:45:00,34.835,34.72,34.8401,34.65,44481
2019-01-22 15:50:00,34.716,34.73,34.76,34.713,49855
2019-01-22 15:55:00,34.74,34.6048,34.76,34.6,53371
2019-01-22 16:00:00,34.6,34.64,34.64,34.55,52100
2019-01-22 16:05:00,34.635,34.615,34.68,34.55,60995
2019-01-22 16:10:00,34.62,34.57,34.63,34.56,59956
2019-01-22 16:15:00,34.58,34.5399,34.61,34.51,50243
2019-01-22 16:20:00,34.535,34.605,34.62,34.52,58778
2019-01-22 16:25:00,34.605,34.55,34.605,34.545,39265
2019-01-22 16:30:00,34.545,34.58,34.6,34.515,25817
2019-01-22 16:35:00,34.577,34.58,34.61,34.565,19150
2019-01-22 16:40:00,34.58,34.445,34.58,34.44,45522
2019-01-22 16:45:00,34.44,34.47,34.5,34.4,59686
2019-01-22 16:50:00,34.47,34.4515,34.4986,34.445,20952
2019-01-22 16:55:00,34.45,34.48,34.48,34.4175,20092
2019-01-22 17:00:00,34.48,34.365,34.505,34.3635,62905
2019-01-22 17:05:00,34.36,34.41,34.44,34.355,47331
2019-01-22 17:10:00,34.43,34.42,34.485,34.39,19586
2019-01-22 17:15:00,34.42,34.415,34.46,34.395,27724
2019-01-22 17:20:00,34.42,34.4,34.45,34.39,21662
2019-01-22 17:25:00,34.4,34.405,34.435,34.37,12740
2019-01-22 17:30:00,34.41,34.4,34.45,34.4,26138
2019-01-22 17:35:00,34.41,34.47,34.49,34.38,30709
2019-01-22 17:40:00,34.475,34.4714,34.51,34.46,16483
2019-01-22 17:45:00,34.48,34.47,34.49,34.44,15395
2019-01-22 17:50:00,34.47,34.42,34.47,34.41,13059
2019-01-22 17:55:00,34.42,34.37,34.42,34.36,31578
