timestamp,open,close,high,low,vol
2019-01-16 20:45:00,49.62,49.625,49.63,49.5838,4927
2019-01-16 20:50:00,49.62,49.6137,49.625,49.59,6901
2019-01-16 20:55:00,49.635,49.6,49.64,49.575,15054
2019-01-17 14:30:00,49.04,48.94,49.04,48.86,1848
2019-01-17 14:35:00,48.95,49.01,49.07,48.95,1589
2019-01-17 14:40:00,49.03,49.04,49.04,49.0,2200
2019-01-17 14:45:00,49.06,49.06,49.0973,49.05,2352
2019-01-17 14:50:00,49.05,49.2,49.2,49.05,1400
2019-01-17 14:55:00,49.2,49.23,49.25,49.2,1300
2019-01-17 15:00:00,49.22,49.18,49.23,49.1534,2508
2019-01-17 15:05:00,49.14,49.16,49.18,49.14,1700
2019-01-17 15:10:00,49.14,49.2,49.22,49.14,1680
2019-01-17 15:15:00,49.2,49.14,49.24,49.14,1300
2019-01-17 15:20:00,49.12,49.13,49.14,49.12,522
2019-01-17 15:25:00,49.13,49.19,49.19,49.11,2500
2019-01-17 15:30:00,49.17,49.13,49.17,49.12,2963
2019-01-17 15:35:00,49.14,49.0901,49.1591,49.09,1640
2019-01-17 15:40:00,49.09,49.11,49.11,49.07,1028
2019-01-17 15:45:00,49.08,49.08,49.1,49.08,1000
2019-01-17 15:50:00,49.08,49.12,49.12,49.0764,500
2019-01-17 15:55:00,49.14,49.22,49.25,49.14,2262
2019-01-17 16:00:00,49.23,49.2639,49.27,49.215,2377
2019-01-17 16:05:00,49.29,49.249,49.29,49.249,4387
2019-01-17 16:10:00,49.24,49.23,49.24,49.22,2400
2019-01-17 16:15:00,49.25,49.2346,49.2905,49.2346,5691
2019-01-17 16:20:00,49.2539,49.22,49.26,49.22,1502
2019-01-17 16:25:00,49.23,49.2365,49.2399,49.2067,2779
2019-01-17 16:30:00,49.2512,49.29,49.29,49.2512,849
2019-01-17 16:35:00,49.29,49.26,49.29,49.26,400
2019-01-17 16:40:00,49.27,49.29,49.29,49.2612,3015
2019-01-17 16:45:00,49.29,49.25,49.29,49.23,1000
2019-01-17 16:50:00,49.23,49.22,49.23,49.22,604
2019-01-17 16:55:00,49.25,49.25,49.25,49.25,200
2019-01-17 17:00:00,49.2499,49.245,49.25,49.23,1981
2019-01-17 17:05:00,49.24,49.24,49.25,49.22,1510
2019-01-17 17:10:00,49.25,49.27,49.27,49.25,300
2019-01-17 17:15:00,49.27,49.27,49.27,49.27,0
2019-01-17 17:20:00,49.2799,49.24,49.29,49.24,1339
2019-01-17 17:25:00,49.24,49.2464,49.26,49.22,2853
2019-01-17 17:30:00,49.29,49.29,49.29,49.29,300
2019-01-17 17:35:00,49.28,49.2901,49.2901,49.2761,1012
2019-01-17 17:40:00,49.32,49.28,49.32,49.28,600
2019-01-17 17:45:00,49.27,49.27,49.2906,49.27,1282
2019-01-17 17:50:00,49.29,49.2637,49.29,49.2637,800
2019-01-17 17:55:00,49.22,49.2301,49.2301,49.22,251
2019-01-17 18:00:00,49.28,49.28,49.28,49.28,500
2019-01-17 18:05:00,49.29,49.31,49.31,49.28,1851
2019-01-17 18:10:00,49.35,49.3414,49.35,49.3414,256
2019-01-17 18:15:00,49.31,49.3431,49.3431,49.31,862
2019-01-17 18:20:00,49.34,49.345,49.36,49.3295,2618
2019-01-17 18:25:00,49.3535,49.3686,49.37,49.3461,7723
2019-01-17 18:30:00,49.37,49.31,49.37,49.31,1201
2019-01-17 18:35:00,49.3,49.3197,49.32,49.2935,1494
2019-01-17 18:40:00,49.29,49.28,49.29,49.28,200
2019-01-17 18:45:00,49.3,49.2879,49.31,49.2843,884
2019-01-17 18:50:00,49.27,49.265,49.27,49.25,744
2019-01-17 18:55:00,49.2697,49.32,49.32,49.25,5895
2019-01-17 19:00:00,49.32,49.3,49.32,49.3,300
2019-01-17 19:05:00,49.31,49.31,49.31,49.29,989
2019-01-17 19:10:00,49.32,49.31,49.34,49.3,1000
2019-01-17 19:15:00,49.29,49.31,49.32,49.29,1706
2019-01-17 19:20:00,49.28,49.27,49.29,49.27,1500
2019-01-17 19:25:00,49.28,49.28,49.28,49.26,709
2019-01-17 19:30:00,49.29,49.28,49.29,49.28,1011
2019-01-17 19:35:00,49.27,49.41,49.41,49.27,1835
2019-01-17 19:40:00,49.3923,49.56,49.56,49.3923,4709
2019-01-17 19:45:00,49.62,49.75,49.75,49.62,4511
2019-01-17 19:50:00,49.74,49.59,49.75,49.59,2590
2019-01-17 19:55:00,49.54,49.459,49.54,49.45,8949
2019-01-17 20:00:00,49.45,49.352,49.47,49.33,8817
2019-01-17 20:05:00,49.315,49.3568,49.39,49.315,1069
2019-01-17 20:10:00,49.34,49.32,49.35,49.31,2900
2019-01-17 20:15:00,49.32,49.3,49.32,49.29,700
2019-01-17 20:20:00,49.34,49.3601,49.37,49.34,1300
2019-01-17 20:25:00,49.37,49.42,49.42,49.35,3000
2019-01-17 20:30:00,49.43,49.47,49.4966,49.42,7548
2019-01-17 20:35:00,49.46,49.42,49.46,49.41,3900
2019-01-17 20:40:00,49.42,49.365,49.4266,49.36,3350
2019-01-17 20:45:00,49.37,49.36,49.4,49.35,14131
2019-01-17 20:50:00,49.35,49.35,49.35,49.2749,7193
2019-01-17 20:55:00,49.35,49.5,49.5161,49.35,20689
2019-01-18 14:30:00,50.03,49.995,50.03,49.945,3799
2019-01-18 14:35:00,49.98,49.93,50.02,49.92,2764
2019-01-18 14:40:00,49.92,49.91,49.93,49.885,1100
2019-01-18 14:45:00,49.92,49.91,49.97,49.9,2437
2019-01-18 14:50:00,49.8891,49.88,49.89,49.85,10325
2019-01-18 14:55:00,49.86,49.91,49.91,49.86,14100
2019-01-18 15:00:00,49.9116,49.87,49.94,49.8,2108
2019-01-18 15:05:00,49.88,49.94,49.94,49.87,1702
2019-01-18 15:10:00,49.94,49.91,49.94,49.8996,2707
2019-01-18 15:15:00,49.93,49.98,50.06,49.93,3400
2019-01-18 15:20:00,50.0,50.0,50.03,49.95,6600
2019-01-18 15:25:00,49.99,49.93,49.99,49.89,6623
2019-01-18 15:30:00,49.95,49.97,49.98,49.95,9754
2019-01-18 15:35:00,49.965,49.96,49.99,49.93,6065
2019-01-18 15:40:00,49.94,50.0,50.02,49.94,1000
2019-01-18 15:45:00,50.0,50.02,50.07,50.0,1624
2019-01-18 15:50:00,50.0,50.07,50.07,49.99,1300
2019-01-18 15:55:00,50.05,50.04,50.05,50.005,2900
2019-01-18 16:00:00,50.05,50.13,50.13,50.03,3205
2019-01-18 16:05:00,50.12,50.08,50.12,50.07,1332
2019-01-18 16:10:00,50.08,50.01,50.08,50.0,1954
2019-01-18 16:15:00,49.995,49.98,50.02,49.98,1739
2019-01-18 16:20:00,50.0,50.01,50.03,49.9637,4031
2019-01-18 16:25:00,50.02,50.08,50.08,50.02,2000
2019-01-18 16:30:00,50.07,50.02,50.07,50.02,2367
2019-01-18 16:35:00,50.015,50.045,50.0575,50.015,2506
2019-01-18 16:40:00,50.065,50.07,50.0932,50.05,1100
2019-01-18 16:45:00,50.06800000000001,50.08,50.09,50.05,1704
2019-01-18 16:50:00,50.08,50.07,50.0899,50.05,1287
2019-01-18 16:55:00,50.07,50.12,50.12,50.05,900
2019-01-18 17:00:00,50.14,50.15,50.19,50.14,4377
2019-01-18 17:05:00,50.135,50.16,50.17,50.125,6045
2019-01-18 17:10:00,50.175,50.21,50.22,50.17,6200
2019-01-18 17:15:00,50.21,50.195,50.24,50.19,2800
2019-01-18 17:20:00,50.2,50.17,50.2,50.17,2524
2019-01-18 17:25:00,50.2101,50.21,50.22,50.2,1809
2019-01-18 17:30:00,50.2,50.22,50.23,50.2,1107
2019-01-18 17:35:00,50.22,50.1847,50.22,50.1725,10660
2019-01-18 17:40:00,50.19,50.22,50.24,50.19,1941
2019-01-18 17:45:00,50.21,50.19,50.21,50.17,4157
2019-01-18 17:50:00,50.21,50.2,50.21,50.19,2001
2019-01-18 17:55:00,50.2,50.2269,50.235,50.2,1644
2019-01-18 18:00:00,50.23,50.31,50.34,50.23,7385
2019-01-18 18:05:00,50.29,50.28,50.31,50.27,4267
2019-01-18 18:10:00,50.2827,50.28,50.29,50.26,4691
2019-01-18 18:15:00,50.29,50.29,50.3,50.27,7726
2019-01-18 18:20:00,50.295,50.35,50.3525,50.2802,1870
2019-01-18 18:25:00,50.34,50.3,50.36,50.3,14819
2019-01-18 18:30:00,50.31,50.22,50.31,50.21,18200
2019-01-18 18:35:00,50.24,50.215,50.24,50.2131,6543
2019-01-18 18:40:00,50.2,50.23,50.25,50.2,1825
2019-01-18 18:45:00,50.231,50.2695,50.2695,50.225,3084
2019-01-18 18:50:00,50.2738,50.29,50.29,50.26,5150
2019-01-18 18:55:00,50.29,50.31,50.31,50.28,1949
2019-01-18 19:00:00,50.32,50.3,50.33,50.295,6500
2019-01-18 19:05:00,50.29,50.31,50.31,50.2897,1500
2019-01-18 19:10:00,50.3,50.28,50.32,50.28,2000
2019-01-18 19:15:00,50.28,50.26,50.29,50.26,3200
2019-01-18 19:20:00,50.2218,50.24,50.24,50.22,17425
2019-01-18 19:25:00,50.2331,50.19,50.2331,50.19,2112
2019-01-18 19:30:00,50.19,50.16,50.2,50.16,2800
2019-01-18 19:35:00,50.13,50.135,50.15,50.13,1810
2019-01-18 19:40:00,50.14,50.12,50.16,50.1,2481
2019-01-18 19:45:00,50.12,50.17,50.17,50.12,2750
2019-01-18 19:50:00,50.16,50.17,50.195,50.145,1200
2019-01-18 19:55:00,50.18,50.2,50.2,50.1601,3433
2019-01-18 20:00:00,50.1825,50.1856,50.21,50.17,2529
2019-01-18 20:05:00,50.17,50.15,50.1907,50.15,2850
2019-01-18 20:10:00,50.14,50.1725,50.1725,50.14,1245
2019-01-18 20:15:00,50.1925,50.18,50.1925,50.16,4800
2019-01-18 20:20:00,50.18,50.155,50.18,50.15,4067
2019-01-18 20:25:00,50.15,50.175,50.185,50.14,2996
2019-01-18 20:30:00,50.19,50.09,50.195,50.07,24335
2019-01-18 20:35:00,50.08,50.16,50.16,50.08,6023
2019-01-18 20:40:00,50.15,50.13,50.15,50.1201,6505
2019-01-18 20:45:00,50.13,50.11,50.145,50.09,12402
2019-01-18 20:50:00,50.1001,50.065,50.12,50.03,20748
2019-01-18 20:55:00,50.07,50.19,50.19,50.07,19385
2019-01-22 14:30:00,49.04,48.99,49.145,48.99,10640
2019-01-22 14:35:00,48.965,49.08,49.09,48.96,9472
2019-01-22 14:40:00,49.09,49.12,49.12,49.03,15600
2019-01-22 14:45:00,49.12,49.05,49.13,49.03,4552
2019-01-22 14:50:00,49.05,49.03,49.05,49.0,5250
2019-01-22 14:55:00,49.03,49.08,49.1,49.02,3303
2019-01-22 15:00:00,49.08,49.07,49.08,49.03,8457
2019-01-22 15:05:00,49.04,48.88,49.04,48.88,3700
2019-01-22 15:10:00,48.9,48.88,48.93,48.88,1815
2019-01-22 15:15:00,48.88,48.92,48.94,48.88,1650
2019-01-22 15:20:00,48.96,48.97,48.97,48.9502,600
2019-01-22 15:25:00,48.99,48.9709,49.0205,48.9709,2576
2019-01-22 15:30:00,48.96,49.01,49.02,48.96,3702
2019-01-22 15:35:00,49.01,48.9986,49.02,48.98,1200
2019-01-22 15:40:00,48.9802,48.9828,49.01,48.92,11479
2019-01-22 15:45:00,48.984,48.9043,48.99,48.9043,2260
2019-01-22 15:50:00,48.913,49.01,49.01,48.913,5216
2019-01-22 15:55:00,49.03,48.97,49.03,48.96,1628
2019-01-22 16:00:00,48.92,48.99,48.99,48.92,1503
2019-01-22 16:05:00,48.97,48.98,49.0,48.97,1537
2019-01-22 16:10:00,48.94,48.98,49.0,48.94,1325
2019-01-22 16:15:00,49.0,49.01,49.04,49.0,1324
2019-01-22 16:20:00,49.01,49.028,49.05,49.01,1353
2019-01-22 16:25:00,49.0244,48.98,49.04,48.9701,9464
2019-01-22 16:30:00,48.98,48.96,49.0,48.96,3700
2019-01-22 16:35:00,48.98,48.97,48.98,48.95,2522
2019-01-22 16:40:00,48.94,48.87,48.95,48.86,900
2019-01-22 16:45:00,48.865,48.85,48.89,48.84,2617
2019-01-22 16:50:00,48.8329,48.78,48.8329,48.78,1606
2019-01-22 16:55:00,48.79,48.74,48.79,48.74,1155
2019-01-22 17:00:00,48.76,48.77,48.77,48.72,991
2019-01-22 17:05:00,48.76,48.79,48.82,48.75,2494
2019-01-22 17:10:00,48.79,48.75,48.7957,48.75,1406
2019-01-22 17:15:00,48.7421,48.78,48.78,48.7421,767
2019-01-22 17:20:00,48.78,48.75,48.78,48.75,519
2019-01-22 17:25:00,48.75,48.72,48.75,48.71,2059
2019-01-22 17:30:00,48.72,48.7501,48.7501,48.72,341
2019-01-22 17:35:00,48.75,48.74,48.75,48.74,600
2019-01-22 17:40:00,48.74,48.745,48.745,48.7212,1411
2019-01-22 17:45:00,48.74,48.75,48.75,48.71,1300
2019-01-22 17:50:00,48.74,48.76,48.76,48.74,875
2019-01-22 17:55:00,48.73,48.72,48.73,48.71,813
