timestamp,open,close,high,low,vol
2019-01-15 18:20:00,258.32,257.84,258.32,257.84,8154
2019-01-15 18:25:00,257.8,257.6136,257.88,257.6136,4556
2019-01-15 18:30:00,257.645,257.9,258.01,257.645,9732
2019-01-15 18:35:00,257.89,257.6433,258.03,257.6433,9444
2019-01-15 18:40:00,257.534,257.43,257.7,257.43,10241
2019-01-15 18:45:00,257.4999,257.43,257.5104,257.31,8892
2019-01-15 18:50:00,257.48,257.37,257.61,257.24,11117
2019-01-15 18:55:00,257.405,257.05,257.79,256.9615,46965
2019-01-15 19:00:00,257.0896,256.94,257.58,256.94,20488
2019-01-15 19:05:00,256.93,257.2982,257.36,256.78,6223
2019-01-15 19:10:00,257.2,257.21,257.32,256.94,7963
2019-01-15 19:15:00,257.1,257.57,257.63,256.85,12014
2019-01-15 19:20:00,257.48,257.31,257.58,257.1001,6906
2019-01-15 19:25:00,257.29,257.05,257.35,256.86,13449
2019-01-15 19:30:00,256.94,257.08,257.23,256.81,12857
2019-01-15 19:35:00,257.01,257.065,257.31,256.76,15609
2019-01-15 19:40:00,257.02,257.61,257.61,257.02,16665
2019-01-15 19:45:00,257.64,257.41,257.64,257.33,16343
2019-01-15 19:50:00,257.45,257.67,257.69,257.36,24990
2019-01-15 19:55:00,257.6,257.41,257.8,257.38,6917
2019-01-15 20:00:00,257.47,256.9054,257.49,256.88,4435
2019-01-15 20:05:00,256.92,257.2055,257.27,256.68,11922
2019-01-15 20:10:00,257.1687,257.1209,257.32,257.02,10548
2019-01-15 20:15:00,257.2099,256.94,257.27,256.9,6203
2019-01-15 20:20:00,256.967,256.77,256.967,256.6,4639
2019-01-15 20:25:00,256.82,256.92,257.03,256.73,8650
2019-01-15 20:30:00,256.91,256.89,257.07,256.84,12623
2019-01-15 20:35:00,256.9194,256.9,257.05,256.74,11930
2019-01-15 20:40:00,256.9,257.02,257.54,256.9,20968
2019-01-15 20:45:00,257.07,257.0955,257.38,257.02,27247
2019-01-15 20:50:00,257.0701,256.55,257.1,256.5,27752
2019-01-15 20:55:00,256.57,256.48,256.82,256.29,60161
2019-01-16 14:30:00,257.35,255.315,257.35,254.84,55737
2019-01-16 14:35:00,255.31,255.96,255.96,254.1,20580
2019-01-16 14:40:00,255.88,256.3,256.4857,255.66,11402
2019-01-16 14:45:00,256.22,256.37,257.0,256.08,11541
2019-01-16 14:50:00,256.36,255.45,256.385,255.39,19091
2019-01-16 14:55:00,255.38,255.61,255.62,255.34,13085
2019-01-16 15:00:00,255.6866,255.92,256.08,255.6,14323
2019-01-16 15:05:00,255.925,255.78,256.135,255.51,13506
2019-01-16 15:10:00,255.8038,255.62,256.18,255.62,6577
2019-01-16 15:15:00,255.7,255.7,255.83,255.5,7738
2019-01-16 15:20:00,255.88,255.34,256.05,255.34,21282
2019-01-16 15:25:00,255.375,255.4311,255.58,255.16,10369
2019-01-16 15:30:00,255.4125,254.9005,255.505,254.8,7309
2019-01-16 15:35:00,254.87,254.78,255.41,254.77,12487
2019-01-16 15:40:00,254.8406,255.18,255.45,254.68,18534
2019-01-16 15:45:00,255.13,255.405,255.52,254.99,11215
2019-01-16 15:50:00,255.46,255.67,255.77,255.255,15411
2019-01-16 15:55:00,255.6685,255.6,255.8,255.51,12365
2019-01-16 16:00:00,255.63,255.58,255.76,255.33,9052
2019-01-16 16:05:00,255.59,255.01,255.6209,254.87,17367
2019-01-16 16:10:00,255.14,255.5316,255.5316,255.06,11285
2019-01-16 16:15:00,255.45,255.5025,255.63,255.23,7862
2019-01-16 16:20:00,255.45,255.74,255.97,255.45,12475
2019-01-16 16:25:00,255.69,255.36,255.7,255.145,22933
2019-01-16 16:30:00,255.36,255.26,255.39,255.14,4545
2019-01-16 16:35:00,255.38,254.9,255.58,254.86,5894
2019-01-16 16:40:00,254.9,254.86,254.92,254.56,10714
2019-01-16 16:45:00,254.86,254.01,254.9,253.965,8093
2019-01-16 16:50:00,253.89,253.62,254.12,253.51,14636
2019-01-16 16:55:00,253.59,253.43,253.59,252.93,22703
2019-01-16 17:00:00,253.375,253.43,253.75,253.32,4417
2019-01-16 17:05:00,253.3467,253.23,253.46,253.05,11956
2019-01-16 17:10:00,253.2992,253.2325,253.76,253.23,6257
2019-01-16 17:15:00,253.1382,253.205,253.45,252.82,10657
2019-01-16 17:20:00,253.14,253.76,253.79,253.03,4000
2019-01-16 17:25:00,253.54,253.405,253.595,253.38,4081
2019-01-16 17:30:00,253.5,253.05,253.51,252.84,10782
2019-01-16 17:35:00,253.13,253.04,253.21,252.78,10894
2019-01-16 17:40:00,253.09,253.34,253.4,253.09,5630
2019-01-16 17:45:00,253.39,253.2865,253.495,253.21,4844
2019-01-16 17:50:00,253.28,253.3512,253.4967,253.28,3070
2019-01-16 17:55:00,253.5,253.5,253.783,253.28,3561
2019-01-16 18:00:00,253.36,253.31,253.36,253.1953,9629
2019-01-16 18:05:00,253.25,253.18,253.27,253.06,7255
2019-01-16 18:10:00,253.19,252.99,253.19,252.83,8008
2019-01-16 18:15:00,252.91,253.13,253.16,252.825,3746
2019-01-16 18:20:00,253.26,253.27,253.36,253.15,3904
2019-01-16 18:25:00,253.18,252.9,253.25,252.9,7758
2019-01-16 18:30:00,252.87,252.835,253.04,252.8,6498
2019-01-16 18:35:00,252.78,252.9801,253.04,252.66,10488
2019-01-16 18:40:00,253.05,253.14,253.3045,253.05,4977
2019-01-16 18:45:00,253.26,253.33,253.43,253.06,3560
2019-01-16 18:50:00,253.26,253.0374,253.35,253.0374,9082
2019-01-16 18:55:00,253.04,252.9,253.07,252.86,8523
2019-01-16 19:00:00,252.8849,252.77,253.12,252.77,5713
2019-01-16 19:05:00,252.82,253.08,253.16,252.81,5956
2019-01-16 19:10:00,253.06,252.92,253.06,252.92,3873
2019-01-16 19:15:00,252.92,252.8619,253.03,252.82,5928
2019-01-16 19:20:00,253.0,253.07,253.14,252.8987,7089
2019-01-16 19:25:00,253.05,252.86,253.05,252.78,3224
2019-01-16 19:30:00,252.85,253.31,253.31,252.7,6414
2019-01-16 19:35:00,253.3,253.16,253.38,253.08,5665
2019-01-16 19:40:00,253.26,253.24,253.36,253.19,3174
2019-01-16 19:45:00,253.24,253.03,253.27,252.99,5905
2019-01-16 19:50:00,253.03,252.79,253.21,252.76,9030
2019-01-16 19:55:00,252.7331,252.425,252.77,252.425,4734
2019-01-16 20:00:00,252.3725,252.72,252.79,252.36,5894
2019-01-16 20:05:00,252.72,252.51,252.72,252.41,5380
2019-01-16 20:10:00,252.53,252.56,252.74,252.53,8096
2019-01-16 20:15:00,252.59,252.66,252.79,252.52,6825
2019-01-16 20:20:00,252.72,252.9,253.04,252.72,5465
2019-01-16 20:25:00,252.89,252.67,252.9,252.43,8032
2019-01-16 20:30:00,252.71,251.92,252.71,251.84,12807
2019-01-16 20:35:00,251.98,252.48,252.605,251.9413,19771
2019-01-16 20:40:00,252.52,252.08,252.53,252.0,18171
2019-01-16 20:45:00,252.07,251.99,252.07,251.87,20762
2019-01-16 20:50:00,251.95,251.61,251.98,251.42,22144
2019-01-16 20:55:00,251.68,251.66,252.12,251.36,99753
2019-01-17 14:30:00,250.06,249.82,250.8,249.51,41773
2019-01-17 14:35:00,249.785,249.43,250.19,249.36,13496
2019-01-17 14:40:00,249.43,249.45,249.53,248.75,20455
2019-01-17 14:45:00,249.391,250.22,250.36,249.38,16951
2019-01-17 14:50:00,250.33,250.89,250.94,250.1,14586
2019-01-17 14:55:00,250.89,250.6318,251.38,250.5,18481
2019-01-17 15:00:00,250.7,250.73,251.03,250.37,9971
2019-01-17 15:05:00,250.68,250.725,251.34,250.68,18171
2019-01-17 15:10:00,250.74,250.43,250.78,250.43,9075
2019-01-17 15:15:00,250.46,250.23,250.91,250.14,14846
2019-01-17 15:20:00,250.18,250.04,250.265,249.9,16925
2019-01-17 15:25:00,250.11,250.48,250.61,250.06,5748
2019-01-17 15:30:00,250.4264,250.07,250.51,250.0,11341
2019-01-17 15:35:00,250.1973,249.34,250.25,249.34,46173
2019-01-17 15:40:00,249.42,250.22,250.22,249.15,22408
2019-01-17 15:45:00,250.2,250.49,250.49,249.99,20995
2019-01-17 15:50:00,250.47,250.81,250.81,250.29,64696
2019-01-17 15:55:00,250.7778,250.78,251.1,250.6,13477
2019-01-17 16:00:00,250.72,251.56,251.56,250.72,10428
2019-01-17 16:05:00,251.61,251.17,251.81,251.16,18359
2019-01-17 16:10:00,251.16,251.2,251.29,251.08,8800
2019-01-17 16:15:00,251.19,250.825,251.27,250.75,7580
2019-01-17 16:20:00,250.88,250.59,251.0,250.49,8070
2019-01-17 16:25:00,250.61,250.5,250.63,250.415,9828
2019-01-17 16:30:00,250.42,250.78,250.78,250.24,22680
2019-01-17 16:35:00,250.75,250.75,250.93,250.48,61521
2019-01-17 16:40:00,250.81,250.89,250.94,250.66,15410
2019-01-17 16:45:00,250.93,251.08,251.25,250.85,49275
2019-01-17 16:50:00,251.17,251.375,251.68,251.0934,7287
2019-01-17 16:55:00,251.45,251.51,251.74,251.39,9823
2019-01-17 17:00:00,251.4631,252.32,252.3238,251.282,18820
2019-01-17 17:05:00,252.3001,252.15,252.32,251.86,20500
2019-01-17 17:10:00,252.17,253.2,253.2,251.95,27578
2019-01-17 17:15:00,253.18,253.11,253.58,252.97,17400
2019-01-17 17:20:00,253.06,252.31,253.135,252.05,42373
2019-01-17 17:25:00,252.3,252.29,252.34,251.8957,29826
2019-01-17 17:30:00,252.28,251.9895,252.29,251.96,47898
2019-01-17 17:35:00,251.99,251.895,252.04,251.7501,47401
2019-01-17 17:40:00,251.93,251.7077,252.28,251.7077,100221
2019-01-17 17:45:00,251.87,252.05,252.05,251.77,16807
2019-01-17 17:50:00,251.95,251.87,251.95,251.6407,10346
2019-01-17 17:55:00,251.92,251.965,252.01,251.76,23072
2019-01-17 18:00:00,251.97,252.0105,252.72,251.97,12826
2019-01-17 18:05:00,252.01,252.02,252.115,251.91,28484
2019-01-17 18:10:00,252.05,252.1099,252.21,251.96,10848
2019-01-17 18:15:00,252.11,252.03,252.195,251.99,18675
2019-01-17 18:20:00,252.03,251.8412,252.08,251.8412,6840
2019-01-17 18:25:00,251.92,251.98,252.125,251.92,7006
2019-01-17 18:30:00,252.0,252.1,252.15,251.99,5400
2019-01-17 18:35:00,252.11,252.36,252.39,252.03,10961
2019-01-17 18:40:00,252.4021,251.86,252.44,251.75,9800
2019-01-17 18:45:00,251.775,251.78,251.82,251.35,21135
2019-01-17 18:50:00,251.8,252.0126,252.0158,251.78,94835
2019-01-17 18:55:00,252.1,252.34,252.34,252.06,2746
2019-01-17 19:00:00,252.29,252.44,252.44,252.05,6412
2019-01-17 19:05:00,252.48,252.275,252.62,252.14,5147
2019-01-17 19:10:00,252.3,252.46,252.49,252.27,3710
2019-01-17 19:15:00,252.59,252.7794,252.7794,252.51,6607
2019-01-17 19:20:00,252.82,252.4,252.82,252.38,3677
2019-01-17 19:25:00,252.34,252.63,252.63,251.03799999999998,4072
2019-01-17 19:30:00,252.65,252.52,252.76,252.39,4405
2019-01-17 19:35:00,252.5,253.5,253.53,252.4,10274
2019-01-17 19:40:00,253.5276,254.91,255.0,253.5276,14348
2019-01-17 19:45:00,255.04,257.1375,257.26,255.04,33956
2019-01-17 19:50:00,257.04,255.675,257.35,255.61,35601
2019-01-17 19:55:00,255.62,254.4998,256.0,254.31,22906
2019-01-17 20:00:00,254.51,254.56,254.62,254.0783,9356
2019-01-17 20:05:00,254.47,254.53,254.76,254.1621,7139
2019-01-17 20:10:00,254.45,254.64,254.69,254.26,11649
2019-01-17 20:15:00,254.63,254.81,254.85,254.4,14422
2019-01-17 20:20:00,255.0,255.5444,255.59,254.95,19458
2019-01-17 20:25:00,255.55,255.83,255.83,255.125,23030
2019-01-17 20:30:00,255.8163,256.01,256.4,255.7,21526
2019-01-17 20:35:00,255.925,255.93,256.1,255.6285,24508
2019-01-17 20:40:00,255.85,256.0,256.009,255.75,24290
2019-01-17 20:45:00,256.01,255.82,256.16,255.715,30256
2019-01-17 20:50:00,255.785,254.84,255.84,254.76,33245
2019-01-17 20:55:00,254.85,255.38,255.59,254.25,226411
2019-01-18 14:30:00,259.13,258.41,259.14,257.0,306586
2019-01-18 14:35:00,258.36,258.8,258.8,258.08,14295
2019-01-18 14:40:00,258.598,258.81,258.96,257.74,36423
2019-01-18 14:45:00,258.86,259.09,259.44,258.46,23496
2019-01-18 14:50:00,259.19,258.15,259.19,258.0,9485
2019-01-18 14:55:00,258.24,258.85,258.88,258.015,12955
2019-01-18 15:00:00,258.65,258.84,258.8813,258.0422,16196
2019-01-18 15:05:00,258.7549,258.83,259.2,258.74,11245
2019-01-18 15:10:00,258.945,258.97,259.2,258.68,17341
2019-01-18 15:15:00,259.03,259.415,259.89,259.01,15332
2019-01-18 15:20:00,259.44,259.5,259.69,258.91,28293
2019-01-18 15:25:00,259.52,259.08,259.74,258.84,38641
2019-01-18 15:30:00,259.24,259.64,259.95,259.0401,16242
2019-01-18 15:35:00,259.6364,260.25,260.25,259.6364,35984
2019-01-18 15:40:00,260.24,260.62,260.7,259.94,71773
2019-01-18 15:45:00,260.5851,260.5,260.97,260.5,15372
2019-01-18 15:50:00,260.54,261.1397,261.2,260.54,16816
2019-01-18 15:55:00,261.1,261.2,261.2,260.88,17072
2019-01-18 16:00:00,261.1628,261.39,261.62,261.05,18143
2019-01-18 16:05:00,261.59,261.53,261.84,261.53,22582
2019-01-18 16:10:00,261.43,261.515,261.57,260.92,16478
2019-01-18 16:15:00,261.52,261.025,261.65,260.99,23969
2019-01-18 16:20:00,261.05,261.0628,261.17,260.6208,9102
2019-01-18 16:25:00,261.05,261.36,261.4,260.95,13898
2019-01-18 16:30:00,261.246,261.03,261.5,260.85,8506
2019-01-18 16:35:00,261.11,261.28,261.4,261.01,12203
2019-01-18 16:40:00,261.28,260.99,261.4242,260.99,6169
2019-01-18 16:45:00,260.94,260.94,261.166,260.84,5253
2019-01-18 16:50:00,260.9713,260.58,261.11,260.53,10149
2019-01-18 16:55:00,260.66,260.9,260.9,260.41,16178
2019-01-18 17:00:00,260.94,261.2923,261.69,260.94,18976
2019-01-18 17:05:00,261.25,260.58,261.25,260.5196,13709
2019-01-18 17:10:00,260.5989,261.14,261.1647,260.49,9652
2019-01-18 17:15:00,261.1778,261.0908,261.37,261.0814,5705
2019-01-18 17:20:00,261.22,261.3976,261.45,261.01,3863
2019-01-18 17:25:00,261.43,261.4243,261.46,261.27,4325
2019-01-18 17:30:00,261.4434,261.63,261.69,261.25,7950
2019-01-18 17:35:00,261.61,261.6,261.79,261.55,8357
2019-01-18 17:40:00,261.598,261.58,261.86,261.5022,6227
2019-01-18 17:45:00,261.52,261.39,261.52,261.19,6113
2019-01-18 17:50:00,261.3642,261.23,261.53,261.06,6270
2019-01-18 17:55:00,261.29,261.485,261.645,261.1831,10444
2019-01-18 18:00:00,261.4774,261.19,261.5085,261.19,7698
2019-01-18 18:05:00,261.24,261.3774,261.4,261.11,8104
2019-01-18 18:10:00,261.4,261.36,261.43,261.26,7364
2019-01-18 18:15:00,261.3537,261.19,261.3537,261.0716,22384
2019-01-18 18:20:00,261.07,261.1608,261.46,261.07,6422
2019-01-18 18:25:00,261.17,261.3011,261.345,260.96,10759
2019-01-18 18:30:00,261.29,261.03,261.44,260.88,7457
2019-01-18 18:35:00,261.0,261.14,261.31,260.99,10352
2019-01-18 18:40:00,261.16,261.3234,261.53,261.13,5717
2019-01-18 18:45:00,261.31,261.39,261.55,261.31,13220
2019-01-18 18:50:00,261.48,261.41,261.6,261.38,11357
2019-01-18 18:55:00,261.4703,261.47,261.51,261.34,5721
2019-01-18 19:00:00,261.45,261.645,261.76,261.4,10313
2019-01-18 19:05:00,261.58,261.835,261.835,261.42,18419
2019-01-18 19:10:00,261.8244,261.57,261.94,261.39,17834
2019-01-18 19:15:00,261.59,261.5394,261.82,261.49,10007
2019-01-18 19:20:00,261.5,261.26,261.63,261.08,8654
2019-01-18 19:25:00,261.2,260.86,261.3,260.78,15673
2019-01-18 19:30:00,260.87,260.58,260.94,260.38,11346
2019-01-18 19:35:00,260.57,260.63,260.76,260.4,33540
2019-01-18 19:40:00,260.67,260.33,260.75,260.1,16865
2019-01-18 19:45:00,260.32099999999997,260.39,260.435,260.15,19090
2019-01-18 19:50:00,260.4,260.43,260.5,260.23,12070
2019-01-18 19:55:00,260.449,260.16,260.4508,260.11,9409
2019-01-18 20:00:00,260.1,259.96,260.18,259.85400000000004,13063
2019-01-18 20:05:00,259.92,260.13,260.24,259.92,21060
2019-01-18 20:10:00,260.17,260.3616,260.4371,259.965,11964
2019-01-18 20:15:00,260.35,260.74,260.74,260.32,9670
2019-01-18 20:20:00,260.75,260.4741,260.75,260.32,10432
2019-01-18 20:25:00,260.41,260.4421,260.54,260.38,5986
2019-01-18 20:30:00,260.49,260.22,260.58,260.1,12352
2019-01-18 20:35:00,260.21,260.52,260.6,260.1837,16670
2019-01-18 20:40:00,260.55,260.67,260.67,260.3698,31666
2019-01-18 20:45:00,260.69,260.43,260.86,260.31,46117
2019-01-18 20:50:00,260.39,260.2,260.4299,260.2,41086
2019-01-18 20:55:00,260.23,260.71,261.0,260.225,114817
2019-01-22 14:30:00,258.0,258.07,259.0,257.05,59860
2019-01-22 14:35:00,257.78,257.5,258.035,257.5,26153
2019-01-22 14:40:00,257.37,257.53,257.87,257.0,61941
2019-01-22 14:45:00,257.52,257.21,257.64,256.91,17815
2019-01-22 14:50:00,257.12,256.995,257.32,256.7,37466
2019-01-22 14:55:00,257.06,257.96,258.13,256.98,22971
2019-01-22 15:00:00,257.98,257.01,258.28,256.85,30926
2019-01-22 15:05:00,256.9901,256.62,256.9901,255.74,26636
2019-01-22 15:10:00,256.49,256.413,257.14,256.37,39841
2019-01-22 15:15:00,256.26,255.16,256.39,255.0,22731
2019-01-22 15:20:00,255.07,255.66,255.89,254.895,26301
2019-01-22 15:25:00,255.885,256.06,256.38,255.8,14088
2019-01-22 15:30:00,256.145,257.22,257.28,255.88,8558
2019-01-22 15:35:00,257.1,257.47,257.9,257.065,8452
2019-01-22 15:40:00,257.54,258.1,258.1008,257.35,11456
2019-01-22 15:45:00,258.13,257.61,258.28,257.485,10472
2019-01-22 15:50:00,257.69,258.78,258.78,257.67,9207
2019-01-22 15:55:00,258.61,258.87,258.91,258.46,12820
2019-01-22 16:00:00,258.75,259.04,259.22,258.5,15600
2019-01-22 16:05:00,259.11,258.87,259.275,258.87,10877
2019-01-22 16:10:00,258.84,258.79,259.225,258.57,12859
2019-01-22 16:15:00,258.71,258.45,258.8,258.26,6720
2019-01-22 16:20:00,258.64,258.94,259.42,258.6282,69072
2019-01-22 16:25:00,259.0,258.23,259.0465,258.105,6847
2019-01-22 16:30:00,258.18,258.6,258.9,258.13,4009
2019-01-22 16:35:00,258.56,258.87,259.0,258.56,21461
2019-01-22 16:40:00,258.83,258.475,258.83,258.34,15574
2019-01-22 16:45:00,258.495,258.06,258.55,257.7,18558
2019-01-22 16:50:00,258.01,258.1914,258.3,257.95,11188
2019-01-22 16:55:00,258.2,258.01,258.37,257.97,12292
2019-01-22 17:00:00,258.14,257.9,258.384,257.72,10043
2019-01-22 17:05:00,257.9,258.44,258.48,257.78,11922
2019-01-22 17:10:00,258.44,258.1,258.54,258.1,5496
2019-01-22 17:15:00,258.17,258.11,258.51,258.11,36765
2019-01-22 17:20:00,258.155,258.2977,258.3,257.82,7757
2019-01-22 17:25:00,258.34,257.93,258.37,257.79,6563
2019-01-22 17:30:00,257.86,257.61,257.96,257.52,10006
2019-01-22 17:35:00,257.5,258.22,258.31,257.5,5615
2019-01-22 17:40:00,258.17,257.8375,258.25,257.8113,10939
