timestamp,open,close,high,low,vol
2018-12-31 17:15:00,50.39,50.36,50.4,50.36,21416
2018-12-31 17:20:00,50.37,50.48,50.48,50.37,26745
2018-12-31 17:25:00,50.47,50.51,50.51,50.455,46004
2018-12-31 17:30:00,50.53,50.55,50.552,50.51,33544
2018-12-31 17:35:00,50.5531,50.56,50.5882,50.53,35749
2018-12-31 17:40:00,50.55,50.57,50.57,50.53,43547
2018-12-31 17:45:00,50.56,50.5817,50.6,50.55,25203
2018-12-31 17:50:00,50.59,50.6256,50.63,50.5621,45899
2018-12-31 17:55:00,50.62,50.65,50.652,50.61,59090
2018-12-31 18:00:00,50.6599,50.6853,50.697,50.6599,26325
2018-12-31 18:05:00,50.7,50.69,50.73,50.68,79497
2018-12-31 18:10:00,50.68,50.66,50.73,50.66,39130
2018-12-31 18:15:00,50.67,50.72,50.74,50.67,43932
2018-12-31 18:20:00,50.739,50.77,50.7833,50.7247,27528
2018-12-31 18:25:00,50.78,50.795,50.7999,50.77,23506
2018-12-31 18:30:00,50.8,50.765,50.81,50.76,34924
2018-12-31 18:35:00,50.77,50.77,50.8,50.7599,32963
2018-12-31 18:40:00,50.7664,50.7549,50.7957,50.75,37058
2018-12-31 18:45:00,50.75,50.74,50.75,50.71,33249
2018-12-31 18:50:00,50.74,50.74,50.7548,50.705,28339
2018-12-31 18:55:00,50.74,50.71,50.7599,50.71,29805
2018-12-31 19:00:00,50.71,50.68,50.72,50.63,60302
2018-12-31 19:05:00,50.6768,50.6999,50.715,50.66,46948
2018-12-31 19:10:00,50.69,50.64,50.7,50.63,75720
2018-12-31 19:15:00,50.65,50.69,50.71,50.595,100751
2018-12-31 19:20:00,50.69,50.56,50.69,50.4832,133592
2018-12-31 19:25:00,50.56,50.51,50.58,50.49,91603
2018-12-31 19:30:00,50.5,50.51,50.55,50.48,106953
2018-12-31 19:35:00,50.5,50.5245,50.53,50.46,455975
2018-12-31 19:40:00,50.53,50.56,50.56,50.505,37664
2018-12-31 19:45:00,50.5433,50.58,50.6,50.53,19660
2018-12-31 19:50:00,50.59,50.65,50.6847,50.59,123969
2018-12-31 19:55:00,50.6471,50.56,50.66,50.55,75218
2018-12-31 20:00:00,50.56,50.59,50.66,50.5546,80234
2018-12-31 20:05:00,50.6,50.57,50.63,50.55,84907
2018-12-31 20:10:00,50.56,50.56,50.6036,50.54,91871
2018-12-31 20:15:00,50.55,50.56,50.5631,50.5,166572
2018-12-31 20:20:00,50.56,50.5052,50.585,50.49,159199
2018-12-31 20:25:00,50.51,50.55,50.59,50.5,262597
2018-12-31 20:30:00,50.55,50.665,50.6848,50.5401,57302
2018-12-31 20:35:00,50.66,50.665,50.67,50.615,104503
2018-12-31 20:40:00,50.66,50.73,50.74,50.65,260251
2018-12-31 20:45:00,50.73,50.625,50.77,50.605,100015
2018-12-31 20:50:00,50.63,50.5516,50.67,50.545,138902
2018-12-31 20:55:00,50.56,50.78,50.78,50.47,588503
2019-01-02 14:30:00,50.24,50.19,50.39,50.13,166393
2019-01-02 14:35:00,50.19,50.22,50.23,49.96,313372
2019-01-02 14:40:00,50.24,50.31,50.33,50.22,147448
2019-01-02 14:45:00,50.28,50.34,50.39,50.25,105129
2019-01-02 14:50:00,50.34,50.28,50.43,50.28,129683
2019-01-02 14:55:00,50.28,50.33,50.33,50.24,101725
2019-01-02 15:00:00,50.33,50.25,50.35,50.23,47488
2019-01-02 15:05:00,50.2568,50.5,50.51,50.2568,98137
2019-01-02 15:10:00,50.5,50.4574,50.5,50.42,91618
2019-01-02 15:15:00,50.45,50.32,50.45,50.3,184096
2019-01-02 15:20:00,50.32,50.28,50.36,50.27,83624
2019-01-02 15:25:00,50.27,50.11,50.32,50.11,108891
2019-01-02 15:30:00,50.11,50.07,50.15,50.062,71591
2019-01-02 15:35:00,50.08,50.09,50.11,50.06,51421
2019-01-02 15:40:00,50.07,50.24,50.25,50.07,81475
2019-01-02 15:45:00,50.25,50.17,50.27,50.17,56870
2019-01-02 15:50:00,50.177,50.26,50.3,50.1501,60598
2019-01-02 15:55:00,50.28,50.26,50.34,50.2599,61544
2019-01-02 16:00:00,50.28,50.3,50.3,50.24,115901
2019-01-02 16:05:00,50.31,50.3323,50.37,50.3099,68877
2019-01-02 16:10:00,50.34,50.43,50.44,50.34,80163
2019-01-02 16:15:00,50.44,50.48,50.49,50.41,285300
2019-01-02 16:20:00,50.49,50.4666,50.52,50.433,155256
2019-01-02 16:25:00,50.46,50.37,50.46,50.35,88269
2019-01-02 16:30:00,50.37,50.39,50.39,50.32,49340
2019-01-02 16:35:00,50.4,50.36,50.41,50.31,115437
2019-01-02 16:40:00,50.36,50.48,50.4899,50.36,81772
2019-01-02 16:45:00,50.5,50.51,50.52,50.48,81272
2019-01-02 16:50:00,50.5,50.35,50.5,50.35,104311
2019-01-02 16:55:00,50.35,50.36,50.42,50.34,63804
2019-01-02 17:00:00,50.36,50.36,50.42,50.34,68156
2019-01-02 17:05:00,50.36,50.36,50.42,50.3,220605
2019-01-02 17:10:00,50.35,50.3589,50.36,50.34,101376
2019-01-02 17:15:00,50.36,50.345,50.37,50.315,22487
2019-01-02 17:20:00,50.35,50.31,50.36,50.3071,44066
2019-01-02 17:25:00,50.32,50.31,50.33,50.31,25927
2019-01-02 17:30:00,50.3,50.3201,50.325,50.2951,33243
2019-01-02 17:35:00,50.32,50.47,50.48,50.3128,86584
2019-01-02 17:40:00,50.48,50.465,50.48,50.45,56060
2019-01-02 17:45:00,50.47,50.452,50.51,50.45,79704
2019-01-02 17:50:00,50.45,50.4501,50.48,50.44,39595
2019-01-02 17:55:00,50.46,50.53,50.54,50.45,59919
2019-01-02 18:00:00,50.52,50.5,50.53,50.495,65260
2019-01-02 18:05:00,50.51,50.6,50.61,50.51,324226
2019-01-02 18:10:00,50.61,50.55,50.61,50.5469,60277
2019-01-02 18:15:00,50.55,50.55,50.57,50.53,74260
2019-01-02 18:20:00,50.56,50.58,50.58,50.545,27927
2019-01-02 18:25:00,50.58,50.61,50.64,50.56,57995
2019-01-02 18:30:00,50.61,50.6,50.63,50.5842,57263
2019-01-02 18:35:00,50.5999,50.55,50.6,50.53,38471
2019-01-02 18:40:00,50.55,50.57,50.58,50.53,40432
2019-01-02 18:45:00,50.5679,50.57,50.5818,50.56,50030
2019-01-02 18:50:00,50.57,50.57,50.59,50.55,27657
2019-01-02 18:55:00,50.57,50.63,50.6399,50.57,71854
2019-01-02 19:00:00,50.62,50.56,50.62,50.51,287563
2019-01-02 19:05:00,50.57,50.45,50.57,50.43,44854
2019-01-02 19:10:00,50.45,50.427,50.45,50.39,67542
2019-01-02 19:15:00,50.42,50.46,50.49,50.41,40424
2019-01-02 19:20:00,50.46,50.52,50.5289,50.45,50906
2019-01-02 19:25:00,50.52,50.49,50.54,50.48,58093
2019-01-02 19:30:00,50.485,50.54,50.57,50.485,85084
2019-01-02 19:35:00,50.54,50.5099,50.54,50.5099,52925
2019-01-02 19:40:00,50.51,50.48,50.515,50.44,151280
2019-01-02 19:45:00,50.47,50.5301,50.5319,50.45,24749
2019-01-02 19:50:00,50.53,50.5,50.5356,50.5,28243
2019-01-02 19:55:00,50.5,50.43,50.5001,50.43,24976
2019-01-02 20:00:00,50.43,50.4,50.48,50.395,190040
2019-01-02 20:05:00,50.39,50.345,50.39,50.33,137527
2019-01-02 20:10:00,50.34,50.38,50.38,50.27,126232
2019-01-02 20:15:00,50.38,50.27,50.3932,50.24,209025
2019-01-02 20:20:00,50.27,50.4,50.4,50.26,233707
2019-01-02 20:25:00,50.4089,50.4,50.455,50.35,95244
2019-01-02 20:30:00,50.39,50.29,50.395,50.275,148227
2019-01-02 20:35:00,50.29,50.19,50.32,50.19,124906
2019-01-02 20:40:00,50.19,50.22,50.28,50.17,125460
2019-01-02 20:45:00,50.21,50.27,50.33,50.21,166429
2019-01-02 20:50:00,50.275,50.375,50.385,50.275,134710
2019-01-02 20:55:00,50.375,50.52,50.57,50.375,805839
2019-01-03 14:30:00,50.39,50.4,50.49,50.34,236421
2019-01-03 14:35:00,50.4,50.59,50.65,50.4,328013
2019-01-03 14:40:00,50.583,50.66,50.675,50.57,182910
2019-01-03 14:45:00,50.67,50.73,50.77,50.65,168955
2019-01-03 14:50:00,50.74,50.73,50.81,50.71,175252
2019-01-03 14:55:00,50.73,50.73,50.74,50.65,134384
2019-01-03 15:00:00,50.73,50.58,50.73,50.57,151375
2019-01-03 15:05:00,50.59,50.61,50.62,50.53,102772
2019-01-03 15:10:00,50.6,50.47,50.62,50.47,130537
2019-01-03 15:15:00,50.47,50.51,50.51,50.37,128232
2019-01-03 15:20:00,50.51,50.535,50.57,50.48,306608
2019-01-03 15:25:00,50.53,50.54,50.5769,50.51,153919
2019-01-03 15:30:00,50.54,50.55,50.58,50.51,146083
2019-01-03 15:35:00,50.55,50.41,50.55,50.38,87840
2019-01-03 15:40:00,50.41,50.37,50.46,50.33,130023
2019-01-03 15:45:00,50.36,50.385,50.5,50.35,125512
2019-01-03 15:50:00,50.38,50.41,50.44,50.355,155216
2019-01-03 15:55:00,50.42,50.46,50.51,50.42,66005
2019-01-03 16:00:00,50.46,50.43,50.48,50.3799,47815
2019-01-03 16:05:00,50.43,50.36,50.43,50.32,49544
2019-01-03 16:10:00,50.37,50.48,50.53,50.37,80138
2019-01-03 16:15:00,50.49,50.425,50.51,50.42,51514
2019-01-03 16:20:00,50.43,50.4601,50.5,50.42,90288
2019-01-03 16:25:00,50.47,50.42,50.47,50.4001,58142
2019-01-03 16:30:00,50.425,50.41,50.44,50.36,57169
2019-01-03 16:35:00,50.41,50.71,50.715,50.41,121463
2019-01-03 16:40:00,50.71,50.83,50.91,50.71,251392
2019-01-03 16:45:00,50.83,50.81,50.85,50.775,142266
2019-01-03 16:50:00,50.82,50.75,50.86,50.7049,67126
2019-01-03 16:55:00,50.75,50.69,50.75,50.6689,119322
2019-01-03 17:00:00,50.68,50.61,50.71,50.58,138143
2019-01-03 17:05:00,50.61,50.59,50.61,50.545,139218
2019-01-03 17:10:00,50.58,50.66,50.7,50.58,38799
2019-01-03 17:15:00,50.67,50.59,50.71,50.55,96895
2019-01-03 17:20:00,50.6,50.65,50.67,50.59,85211
2019-01-03 17:25:00,50.6501,50.5801,50.6501,50.54,40800
2019-01-03 17:30:00,50.57,50.6,50.65,50.56,61525
2019-01-03 17:35:00,50.61,50.48,50.61,50.45,57112
2019-01-03 17:40:00,50.49,50.49,50.53,50.46,79298
2019-01-03 17:45:00,50.49,50.53,50.58,50.49,39738
2019-01-03 17:50:00,50.53,50.57,50.6,50.52,36050
2019-01-03 17:55:00,50.58,50.6,50.606,50.5436,60337
2019-01-03 18:00:00,50.59,50.49,50.6,50.48,51514
2019-01-03 18:05:00,50.48,50.44,50.52,50.42,92110
2019-01-03 18:10:00,50.45,50.458,50.48,50.4,39388
2019-01-03 18:15:00,50.45,50.24,50.45,50.15,323641
2019-01-03 18:20:00,50.24,50.34,50.37,50.23,80637
2019-01-03 18:25:00,50.34,50.4,50.4,50.33,115916
2019-01-03 18:30:00,50.39,50.38,50.4,50.34,49753
2019-01-03 18:35:00,50.37,50.46,50.48,50.33,41913
2019-01-03 18:40:00,50.47,50.5,50.52,50.45,35200
2019-01-03 18:45:00,50.5,50.42,50.5,50.415,49538
2019-01-03 18:50:00,50.43,50.33,50.44,50.33,95103
2019-01-03 18:55:00,50.33,50.38,50.39,50.33,32781
2019-01-03 19:00:00,50.38,50.37,50.45,50.36,126684
2019-01-03 19:05:00,50.37,50.43,50.44,50.355,45875
2019-01-03 19:10:00,50.42,50.43,50.49,50.41,36898
2019-01-03 19:15:00,50.43,50.475,50.5,50.38,54633
2019-01-03 19:20:00,50.47,50.4543,50.48,50.44,50639
2019-01-03 19:25:00,50.455,50.5648,50.59,50.43,50020
2019-01-03 19:30:00,50.57,50.53,50.62,50.5073,90056
2019-01-03 19:35:00,50.54,50.51,50.555,50.455,99420
2019-01-03 19:40:00,50.51,50.48,50.53,50.455,77998
2019-01-03 19:45:00,50.47,50.41,50.4899,50.39,48895
2019-01-03 19:50:00,50.41,50.4,50.4261,50.39,67068
2019-01-03 19:55:00,50.4,50.38,50.4,50.2831,89157
2019-01-03 20:00:00,50.37,50.35,50.4,50.34,34966
2019-01-03 20:05:00,50.34,50.36,50.39,50.32,71309
2019-01-03 20:10:00,50.355,50.28,50.37,50.28,81575
2019-01-03 20:15:00,50.28,50.356,50.3732,50.28,76742
2019-01-03 20:20:00,50.34,50.3,50.37,50.28,83993
2019-01-03 20:25:00,50.29,50.32,50.38,50.28,73912
2019-01-03 20:30:00,50.32,50.375,50.42,50.29,109433
2019-01-03 20:35:00,50.39,50.28,50.41,50.28,158743
2019-01-03 20:40:00,50.28,50.2802,50.33,50.25,94008
2019-01-03 20:45:00,50.29,50.29,50.36,50.29,173900
2019-01-03 20:50:00,50.29,50.28,50.34,50.24,253550
2019-01-03 20:55:00,50.29,50.2,50.29,50.11,740434
2019-01-04 14:30:00,50.54,50.44,50.62,50.43,174980
2019-01-04 14:35:00,50.44,50.59,50.61,50.43,172370
2019-01-04 14:40:00,50.58,50.49,50.58,50.48,187301
2019-01-04 14:45:00,50.49,50.505,50.505,50.41,89034
2019-01-04 14:50:00,50.51,50.53,50.62,50.5028,81335
2019-01-04 14:55:00,50.54,50.6801,50.6801,50.51,66541
2019-01-04 15:00:00,50.69,50.805,50.81,50.69,158461
2019-01-04 15:05:00,50.805,50.8,50.82,50.7559,217325
2019-01-04 15:10:00,50.8,50.69,50.825,50.685,235424
2019-01-04 15:15:00,50.69,50.67,50.72,50.66,296220
2019-01-04 15:20:00,50.67,50.84,50.879,50.56,283067
2019-01-04 15:25:00,50.84,51.0,51.0,50.84,131025
2019-01-04 15:30:00,51.0,50.9,51.07,50.9,118420
2019-01-04 15:35:00,50.9,50.88,50.945,50.88,73454
2019-01-04 15:40:00,50.88,50.78,50.9,50.78,427476
2019-01-04 15:45:00,50.79,50.78,50.85,50.76,148438
2019-01-04 15:50:00,50.79,50.84,50.87,50.79,79844
2019-01-04 15:55:00,50.84,50.9,50.9,50.83,51142
2019-01-04 16:00:00,50.91,51.03,51.04,50.9,61576
2019-01-04 16:05:00,51.03,51.03,51.04,50.97,78034
2019-01-04 16:10:00,51.04,50.97,51.08,50.96,59572
2019-01-04 16:15:00,50.97,50.93,50.97,50.89,92578
2019-01-04 16:20:00,50.93,50.86,50.94,50.84,76334
2019-01-04 16:25:00,50.88,50.83,50.88,50.79,73039
2019-01-04 16:30:00,50.83,50.92,50.92,50.7844,81957
2019-01-04 16:35:00,50.91,50.8676,50.93,50.83,59273
2019-01-04 16:40:00,50.86,50.89,50.93,50.86,73721
2019-01-04 16:45:00,50.9,50.95,50.99,50.8945,87357
2019-01-04 16:50:00,50.95,50.9771,51.0,50.95,46615
2019-01-04 16:55:00,50.98,50.9,50.985,50.89,52343
2019-01-04 17:00:00,50.9,50.82,50.92,50.79,234662
2019-01-04 17:05:00,50.83,50.89,50.895,50.81,85774
2019-01-04 17:10:00,50.89,50.98,51.0,50.87,69355
2019-01-04 17:15:00,50.98,51.08,51.09,50.9637,32207
2019-01-04 17:20:00,51.08,51.1017,51.12,51.08,51628
2019-01-04 17:25:00,51.1,51.08,51.11,51.055,53564
2019-01-04 17:30:00,51.085,51.06,51.095,51.03,62735
2019-01-04 17:35:00,51.055,51.08,51.09,51.0332,18780
2019-01-04 17:40:00,51.09,51.13,51.15,51.09,47169
2019-01-04 17:45:00,51.11,51.07,51.12,51.07,24134
2019-01-04 17:50:00,51.083,51.07,51.09,51.0532,31287
2019-01-04 17:55:00,51.0646,51.12,51.13,51.0646,48089
2019-01-04 18:00:00,51.12,51.18,51.18,51.12,46847
2019-01-04 18:05:00,51.18,51.23,51.2384,51.18,33022
2019-01-04 18:10:00,51.23,51.095,51.23,51.095,93401
2019-01-04 18:15:00,51.11,51.14,51.14,51.09,33604
2019-01-04 18:20:00,51.13,51.08,51.16,51.08,40108
2019-01-04 18:25:00,51.08,51.06,51.09,51.06,76686
2019-01-04 18:30:00,51.07,51.0699,51.14,51.0699,40404
2019-01-04 18:35:00,51.06,51.0,51.07,51.0,43563
2019-01-04 18:40:00,51.01,50.985,51.01,50.94,29332
2019-01-04 18:45:00,50.99,51.07,51.07,50.98,42934
2019-01-04 18:50:00,51.06,51.07,51.11,51.04,37753
2019-01-04 18:55:00,51.065,51.04,51.09,50.985,97651
2019-01-04 19:00:00,51.04,51.019,51.05,50.98,447729
2019-01-04 19:05:00,51.019,50.9437,51.029,50.91,51082
2019-01-04 19:10:00,50.95,50.98,51.01,50.95,110909
2019-01-04 19:15:00,50.98,50.9523,51.02,50.9523,61595
2019-01-04 19:20:00,50.96,51.0,51.0,50.96,39010
2019-01-04 19:25:00,51.0,50.96,51.0,50.9501,36147
2019-01-04 19:30:00,50.95,50.98,50.98,50.92,54600
2019-01-04 19:35:00,50.9967,51.022,51.03,50.9967,31786
2019-01-04 19:40:00,51.02,51.06,51.0701,51.01,52225
2019-01-04 19:45:00,51.057,50.99,51.057,50.92,67545
2019-01-04 19:50:00,51.0,50.97,51.0,50.94,91411
2019-01-04 19:55:00,50.96,50.96,50.99,50.92,116784
2019-01-04 20:00:00,50.96,51.08,51.08,50.96,62875
2019-01-04 20:05:00,51.07,51.01,51.1,51.01,54386
2019-01-04 20:10:00,51.0,51.07,51.07,50.9868,35131
2019-01-04 20:15:00,51.06,51.09,51.11,51.0376,56714
2019-01-04 20:20:00,51.09,50.96,51.09,50.93,59452
2019-01-04 20:25:00,50.95,50.98,50.99,50.93,69110
2019-01-04 20:30:00,50.9663,51.06,51.06,50.96,52856
2019-01-04 20:35:00,51.06,51.02,51.07,51.0099,80651
2019-01-04 20:40:00,51.02,51.045,51.06,51.01,233240
2019-01-04 20:45:00,51.05,51.09,51.16,51.05,93238
2019-01-04 20:50:00,51.09,51.025,51.1199,51.01,125811
2019-01-04 20:55:00,51.025,51.22,51.23,51.025,611333
