timestamp,open,close,high,low,vol
2019-01-14 19:30:00,30.67,30.67,30.6799,30.63,78802
2019-01-14 19:35:00,30.66,30.655,30.68,30.65,91107
2019-01-14 19:40:00,30.65,30.6667,30.68,30.645,85564
2019-01-14 19:45:00,30.66,30.6601,30.67,30.64,57773
2019-01-14 19:50:00,30.662,30.689,30.6899,30.66,75726
2019-01-14 19:55:00,30.6893,30.7075,30.72,30.675,90249
2019-01-14 20:00:00,30.71,30.6859,30.72,30.68,54923
2019-01-14 20:05:00,30.68,30.6742,30.69,30.66,90889
2019-01-14 20:10:00,30.67,30.6343,30.68,30.625,167182
2019-01-14 20:15:00,30.64,30.635,30.6484,30.62,75538
2019-01-14 20:20:00,30.635,30.635,30.64,30.61,80795
2019-01-14 20:25:00,30.635,30.62,30.67,30.62,117717
2019-01-14 20:30:00,30.625,30.63,30.655,30.62,80826
2019-01-14 20:35:00,30.64,30.625,30.646,30.62,270833
2019-01-14 20:40:00,30.625,30.59,30.69,30.58,125218
2019-01-14 20:45:00,30.59,30.5985,30.61,30.575,153099
2019-01-14 20:50:00,30.595,30.56,30.6,30.56,176714
2019-01-14 20:55:00,30.57,30.61,30.66,30.565,443982
2019-01-15 14:30:00,30.52,30.43,30.54,30.42,173959
2019-01-15 14:35:00,30.42,30.52,30.535,30.38,187512
2019-01-15 14:40:00,30.515,30.435,30.5157,30.435,196152
2019-01-15 14:45:00,30.435,30.4751,30.49,30.435,154924
2019-01-15 14:50:00,30.475,30.43,30.48,30.395,189540
2019-01-15 14:55:00,30.425,30.4151,30.43,30.39,134275
2019-01-15 15:00:00,30.415,30.445,30.517,30.4101,266593
2019-01-15 15:05:00,30.445,30.378,30.4496,30.375,197897
2019-01-15 15:10:00,30.3738,30.345,30.41,30.33,210497
2019-01-15 15:15:00,30.3453,30.3362,30.36,30.29,152828
2019-01-15 15:20:00,30.335,30.3255,30.34,30.3,189574
2019-01-15 15:25:00,30.3299,30.265,30.3299,30.26,238507
2019-01-15 15:30:00,30.27,30.33,30.35,30.23,227575
2019-01-15 15:35:00,30.335,30.405,30.41,30.3234,104326
2019-01-15 15:40:00,30.405,30.4251,30.4679,30.4,134612
2019-01-15 15:45:00,30.4289,30.395,30.43,30.3815,118063
2019-01-15 15:50:00,30.4,30.415,30.42,30.3823,70372
2019-01-15 15:55:00,30.41800000000001,30.44,30.44,30.4,106199
2019-01-15 16:00:00,30.44,30.485,30.49,30.435,230503
2019-01-15 16:05:00,30.49,30.46,30.4951,30.4442,141013
2019-01-15 16:10:00,30.45,30.4564,30.46,30.4201,79302
2019-01-15 16:15:00,30.4592,30.46,30.47,30.44,81828
2019-01-15 16:20:00,30.46,30.4199,30.47,30.4133,95177
2019-01-15 16:25:00,30.4194,30.4266,30.44,30.405,98931
2019-01-15 16:30:00,30.42,30.385,30.4551,30.38,85857
2019-01-15 16:35:00,30.385,30.4,30.41,30.38,143846
2019-01-15 16:40:00,30.395,30.3934,30.43,30.385,51966
2019-01-15 16:45:00,30.387,30.3999,30.42,30.385,89472
2019-01-15 16:50:00,30.395,30.375,30.3968,30.362,98965
2019-01-15 16:55:00,30.375,30.3851,30.408,30.3525,125434
2019-01-15 17:00:00,30.39,30.4476,30.45,30.381,90229
2019-01-15 17:05:00,30.4401,30.435,30.4689,30.4305,61929
2019-01-15 17:10:00,30.44,30.455,30.46,30.42,59050
2019-01-15 17:15:00,30.455,30.45,30.46,30.44,64067
2019-01-15 17:20:00,30.445,30.475,30.49,30.445,127356
2019-01-15 17:25:00,30.4767,30.4714,30.48,30.46,46934
2019-01-15 17:30:00,30.4751,30.445,30.4799,30.415,86519
2019-01-15 17:35:00,30.445,30.4469,30.45,30.43,59444
2019-01-15 17:40:00,30.45,30.4243,30.45,30.4243,43299
2019-01-15 17:45:00,30.4264,30.425,30.43,30.41,47385
2019-01-15 17:50:00,30.428,30.42,30.44,30.42,55088
2019-01-15 17:55:00,30.425,30.45,30.45,30.42,51765
2019-01-15 18:00:00,30.45,30.465,30.48,30.44,52992
2019-01-15 18:05:00,30.465,30.47,30.48,30.46,73197
2019-01-15 18:10:00,30.479,30.4554,30.48,30.45,103240
2019-01-15 18:15:00,30.455,30.4654,30.47,30.45,42558
2019-01-15 18:20:00,30.46,30.46,30.48,30.46,50129
2019-01-15 18:25:00,30.4651,30.475,30.48,30.46,38116
2019-01-15 18:30:00,30.4786,30.455,30.485,30.45,81030
2019-01-15 18:35:00,30.455,30.4899,30.49,30.45,80047
2019-01-15 18:40:00,30.4881,30.48,30.5,30.48,62515
2019-01-15 18:45:00,30.488000000000003,30.45,30.49,30.44,112751
2019-01-15 18:50:00,30.45,30.45,30.47,30.44,140693
2019-01-15 18:55:00,30.4573,30.4254,30.46,30.415,97031
2019-01-15 19:00:00,30.425,30.4649,30.5,30.425,103045
2019-01-15 19:05:00,30.465,30.494,30.5,30.45,64408
2019-01-15 19:10:00,30.5,30.47,30.5,30.47,91699
2019-01-15 19:15:00,30.475,30.43,30.48,30.43,93595
2019-01-15 19:20:00,30.43,30.425,30.44,30.415,126920
2019-01-15 19:25:00,30.4247,30.3588,30.43,30.35,141876
2019-01-15 19:30:00,30.35,30.405,30.415,30.33,126658
2019-01-15 19:35:00,30.4077,30.3856,30.4167,30.355,132591
2019-01-15 19:40:00,30.38,30.415,30.45,30.38,235121
2019-01-15 19:45:00,30.415,30.405,30.43,30.4,82403
2019-01-15 19:50:00,30.405,30.46,30.46,30.405,75590
2019-01-15 19:55:00,30.455,30.41,30.46,30.41,143220
2019-01-15 20:00:00,30.41,30.385,30.42,30.38,200173
2019-01-15 20:05:00,30.38,30.4199,30.43,30.38,122945
2019-01-15 20:10:00,30.41,30.45,30.45,30.4,269952
2019-01-15 20:15:00,30.4401,30.455,30.46,30.44,94049
2019-01-15 20:20:00,30.4547,30.48,30.49,30.4401,197841
2019-01-15 20:25:00,30.48,30.4872,30.495,30.4601,104328
2019-01-15 20:30:00,30.4851,30.5,30.5,30.48,189737
2019-01-15 20:35:00,30.495,30.49,30.5,30.475,157444
2019-01-15 20:40:00,30.485,30.515,30.52,30.46,189529
2019-01-15 20:45:00,30.5101,30.53,30.55,30.49,341278
2019-01-15 20:50:00,30.53,30.52,30.539,30.49,216841
2019-01-15 20:55:00,30.52,30.59,30.6,30.515,434973
2019-01-16 14:30:00,30.52,30.3697,30.53,30.35,144344
2019-01-16 14:35:00,30.365,30.4339,30.49,30.36,146780
2019-01-16 14:40:00,30.435,30.475,30.48,30.42,123862
2019-01-16 14:45:00,30.475,30.485,30.52,30.4533,156351
2019-01-16 14:50:00,30.48,30.485,30.5,30.44,74375
2019-01-16 14:55:00,30.485,30.445,30.51,30.44,89541
2019-01-16 15:00:00,30.44400000000001,30.54,30.55,30.44400000000001,136396
2019-01-16 15:05:00,30.545,30.58,30.58,30.5271,113526
2019-01-16 15:10:00,30.579,30.5734,30.585,30.55,114610
2019-01-16 15:15:00,30.5769,30.5736,30.6,30.56,82849
2019-01-16 15:20:00,30.58,30.58,30.625,30.57,126014
2019-01-16 15:25:00,30.585,30.57,30.5983,30.555,108319
2019-01-16 15:30:00,30.56,30.575,30.58,30.53,89549
2019-01-16 15:35:00,30.575,30.63,30.63,30.57,73776
2019-01-16 15:40:00,30.625,30.5983,30.625,30.58,94854
2019-01-16 15:45:00,30.59,30.6777,30.68,30.58,62949
2019-01-16 15:50:00,30.6753,30.69,30.705,30.67,69960
2019-01-16 15:55:00,30.6899,30.725,30.735,30.68,337833
2019-01-16 16:00:00,30.7244,30.63,30.7256,30.63,96306
2019-01-16 16:05:00,30.63,30.59,30.64,30.58,346348
2019-01-16 16:10:00,30.5899,30.665,30.69,30.58,361317
2019-01-16 16:15:00,30.67,30.66,30.6895,30.65,82690
2019-01-16 16:20:00,30.667,30.66,30.7,30.65,113967
2019-01-16 16:25:00,30.66,30.69,30.69,30.64,88681
2019-01-16 16:30:00,30.6843,30.675,30.69,30.65,83977
2019-01-16 16:35:00,30.675,30.665,30.7,30.66,185519
2019-01-16 16:40:00,30.666,30.671,30.71,30.66,196024
2019-01-16 16:45:00,30.675,30.6237,30.69,30.61,81247
2019-01-16 16:50:00,30.6251,30.64,30.65,30.61,140955
2019-01-16 16:55:00,30.6367,30.6318,30.66,30.6232,86913
2019-01-16 17:00:00,30.6333,30.635,30.645,30.61,88415
2019-01-16 17:05:00,30.64,30.64,30.66,30.63,111356
2019-01-16 17:10:00,30.6424,30.71,30.735,30.6369,174583
2019-01-16 17:15:00,30.705,30.71,30.71,30.65,70910
2019-01-16 17:20:00,30.7001,30.6951,30.7044,30.662,54538
2019-01-16 17:25:00,30.69,30.665,30.69,30.66,37273
2019-01-16 17:30:00,30.67,30.64,30.67,30.63,63693
2019-01-16 17:35:00,30.6477,30.6223,30.65,30.6147,59049
2019-01-16 17:40:00,30.625,30.6289,30.65,30.62,51903
2019-01-16 17:45:00,30.625,30.62,30.63,30.61,79173
2019-01-16 17:50:00,30.615,30.62,30.629,30.61,51268
2019-01-16 17:55:00,30.619,30.6062,30.62,30.5934,71492
2019-01-16 18:00:00,30.61,30.61,30.62,30.6,242894
2019-01-16 18:05:00,30.615,30.635,30.64,30.6,81121
2019-01-16 18:10:00,30.64,30.6499,30.68,30.64,63932
2019-01-16 18:15:00,30.6428,30.69,30.7,30.63,47614
2019-01-16 18:20:00,30.7,30.68,30.71,30.68,65898
2019-01-16 18:25:00,30.6867,30.71,30.71,30.68,80527
2019-01-16 18:30:00,30.7033,30.74,30.74,30.7,185789
2019-01-16 18:35:00,30.7395,30.685,30.75,30.68,88842
2019-01-16 18:40:00,30.685,30.6864,30.71,30.68,69801
2019-01-16 18:45:00,30.68,30.6973,30.6973,30.6616,99104
2019-01-16 18:50:00,30.695,30.6773,30.7,30.67,202499
2019-01-16 18:55:00,30.67,30.655,30.68,30.635,114570
2019-01-16 19:00:00,30.6573,30.65,30.68,30.635,108081
2019-01-16 19:05:00,30.655,30.665,30.68,30.655,150441
2019-01-16 19:10:00,30.6611,30.638,30.67,30.63,66205
2019-01-16 19:15:00,30.63,30.65,30.65,30.63,75569
2019-01-16 19:20:00,30.64,30.645,30.65,30.63,73857
2019-01-16 19:25:00,30.6401,30.625,30.65,30.615,92809
2019-01-16 19:30:00,30.63,30.655,30.66,30.61,400344
2019-01-16 19:35:00,30.655,30.6424,30.66,30.64,163177
2019-01-16 19:40:00,30.645,30.6,30.65,30.6,445603
2019-01-16 19:45:00,30.6,30.5968,30.6099,30.58,73105
2019-01-16 19:50:00,30.595,30.5402,30.61,30.54,158814
2019-01-16 19:55:00,30.545,30.51,30.55,30.51,73871
2019-01-16 20:00:00,30.515,30.545,30.555,30.5,152789
2019-01-16 20:05:00,30.545,30.5251,30.55,30.5242,84085
2019-01-16 20:10:00,30.53,30.525,30.53,30.52,68681
2019-01-16 20:15:00,30.525,30.56,30.565,30.51,91031
2019-01-16 20:20:00,30.555,30.53,30.5659,30.53,85882
2019-01-16 20:25:00,30.5301,30.565,30.59,30.5301,77394
2019-01-16 20:30:00,30.565,30.52,30.58,30.5,124282
2019-01-16 20:35:00,30.52,30.53,30.55,30.5101,80975
2019-01-16 20:40:00,30.535,30.56,30.57,30.52,98180
2019-01-16 20:45:00,30.55,30.525,30.55,30.503,137068
2019-01-16 20:50:00,30.525,30.5599,30.57,30.52,150155
2019-01-16 20:55:00,30.555,30.55,30.6,30.54,488139
2019-01-17 14:30:00,30.55,30.57,30.58,30.4601,138159
2019-01-17 14:35:00,30.57,30.4799,30.58,30.474,111129
2019-01-17 14:40:00,30.4799,30.535,30.5793,30.465,125774
2019-01-17 14:45:00,30.535,30.57,30.5897,30.535,329519
2019-01-17 14:50:00,30.57,30.5893,30.62,30.555,104314
2019-01-17 14:55:00,30.5899,30.58,30.62,30.58,76895
2019-01-17 15:00:00,30.5849,30.575,30.585,30.55,92550
2019-01-17 15:05:00,30.58,30.615,30.635,30.57,104756
2019-01-17 15:10:00,30.61,30.59,30.63,30.5801,143225
2019-01-17 15:15:00,30.592,30.5633,30.63,30.55,116092
2019-01-17 15:20:00,30.5629,30.5601,30.59,30.55,200378
2019-01-17 15:25:00,30.56,30.5948,30.61,30.56,326265
2019-01-17 15:30:00,30.6,30.5752,30.6053,30.5501,70768
2019-01-17 15:35:00,30.58,30.555,30.595,30.55,81194
2019-01-17 15:40:00,30.555,30.5501,30.59,30.5415,115382
2019-01-17 15:45:00,30.555,30.5,30.58,30.49,110511
2019-01-17 15:50:00,30.5,30.425,30.5051,30.42,387173
2019-01-17 15:55:00,30.4336,30.47,30.48,30.43,90389
2019-01-17 16:00:00,30.47,30.455,30.51,30.45,109472
2019-01-17 16:05:00,30.455,30.4101,30.4695,30.405,110881
2019-01-17 16:10:00,30.415,30.4585,30.46,30.415,83315
2019-01-17 16:15:00,30.45,30.44,30.4651,30.41,121783
2019-01-17 16:20:00,30.44,30.47,30.49,30.435,66895
2019-01-17 16:25:00,30.48,30.505,30.51,30.47,92616
2019-01-17 16:30:00,30.5069,30.54,30.54,30.5038,133122
2019-01-17 16:35:00,30.535,30.56,30.56,30.535,64457
2019-01-17 16:40:00,30.5599,30.5575,30.56,30.55,115592
2019-01-17 16:45:00,30.5529,30.555,30.59,30.5529,145664
2019-01-17 16:50:00,30.5567,30.5475,30.58,30.54,202503
2019-01-17 16:55:00,30.545,30.57,30.57,30.535,146409
2019-01-17 17:00:00,30.58,30.5801,30.59,30.57,58352
2019-01-17 17:05:00,30.5875,30.595,30.6,30.58,61750
2019-01-17 17:10:00,30.6,30.63,30.63,30.5901,100340
2019-01-17 17:15:00,30.63,30.58,30.65,30.58,136742
2019-01-17 17:20:00,30.5765,30.58,30.58,30.5447,91186
2019-01-17 17:25:00,30.57,30.5999,30.6,30.5648,67233
2019-01-17 17:30:00,30.595,30.5685,30.61,30.565,112006
2019-01-17 17:35:00,30.56,30.58,30.59,30.56,98837
2019-01-17 17:40:00,30.59,30.595,30.6,30.57,139356
2019-01-17 17:45:00,30.5967,30.575,30.6,30.56,57046
2019-01-17 17:50:00,30.575,30.5232,30.58,30.52,58696
2019-01-17 17:55:00,30.5246,30.525,30.53,30.52,44839
2019-01-17 18:00:00,30.53,30.5189,30.55,30.515,67621
2019-01-17 18:05:00,30.515,30.5249,30.53,30.5,85074
2019-01-17 18:10:00,30.52,30.56,30.57,30.52,84433
2019-01-17 18:15:00,30.57,30.612,30.62,30.56,119169
2019-01-17 18:20:00,30.6115,30.656,30.68,30.605,351823
2019-01-17 18:25:00,30.656,30.6258,30.6668,30.5933,139427
2019-01-17 18:30:00,30.62,30.6093,30.63,30.6024,88068
2019-01-17 18:35:00,30.61,30.5948,30.61,30.57,90596
2019-01-17 18:40:00,30.6,30.5724,30.6,30.55,108162
2019-01-17 18:45:00,30.5799,30.597,30.615,30.57800000000001,107807
2019-01-17 18:50:00,30.5933,30.61,30.62,30.59,90476
2019-01-17 18:55:00,30.6152,30.6467,30.6467,30.6152,86809
2019-01-17 19:00:00,30.649,30.61,30.65,30.61,118584
2019-01-17 19:05:00,30.6126,30.615,30.62,30.61,88970
2019-01-17 19:10:00,30.614,30.57,30.62,30.56,126483
2019-01-17 19:15:00,30.575,30.585,30.595,30.573,51634
2019-01-17 19:20:00,30.59,30.56,30.59,30.55,74845
2019-01-17 19:25:00,30.5551,30.57,30.57,30.55,49378
2019-01-17 19:30:00,30.57,30.6,30.61,30.56,67794
2019-01-17 19:35:00,30.605,30.66,30.67,30.56,197379
2019-01-17 19:40:00,30.6644,30.6804,30.73,30.635,162074
2019-01-17 19:45:00,30.6852,30.7062,30.745,30.67,189678
2019-01-17 19:50:00,30.7049,30.6689,30.7049,30.6368,148070
2019-01-17 19:55:00,30.67,30.58,30.68,30.57,186736
2019-01-17 20:00:00,30.58,30.55,30.59,30.52,151485
2019-01-17 20:05:00,30.54,30.6,30.62,30.54,150155
2019-01-17 20:10:00,30.6,30.595,30.616,30.58,82679
2019-01-17 20:15:00,30.595,30.61,30.61,30.57,57990
2019-01-17 20:20:00,30.608,30.6115,30.63,30.6,88609
2019-01-17 20:25:00,30.61,30.6356,30.65,30.5701,133530
2019-01-17 20:30:00,30.6355,30.66,30.67,30.63,133881
2019-01-17 20:35:00,30.66,30.63,30.68,30.63,85617
2019-01-17 20:40:00,30.635,30.625,30.6418,30.61,107858
2019-01-17 20:45:00,30.63,30.5962,30.65,30.5913,183485
2019-01-17 20:50:00,30.595,30.6,30.6,30.57,161001
2019-01-17 20:55:00,30.6,30.64,30.64,30.595,523167
2019-01-18 14:30:00,30.82,30.555,30.82,30.52,319723
2019-01-18 14:35:00,30.55,30.6,30.66,30.55,217280
2019-01-18 14:40:00,30.6038,30.67,30.675,30.59,166686
2019-01-18 14:45:00,30.675,30.79,30.81,30.66,194891
2019-01-18 14:50:00,30.785,30.74,30.79,30.73,237346
2019-01-18 14:55:00,30.74,30.7656,30.81,30.6947,310755
2019-01-18 15:00:00,30.76,30.745,30.76,30.68,415801
2019-01-18 15:05:00,30.745,30.8,30.81,30.72,299365
2019-01-18 15:10:00,30.8,30.82,30.85,30.79,379855
2019-01-18 15:15:00,30.815,30.8007,30.88,30.78,511984
2019-01-18 15:20:00,30.81,30.885,30.89,30.79,347684
2019-01-18 15:25:00,30.8875,30.81,30.91,30.765,478422
2019-01-18 15:30:00,30.815,30.775,30.82,30.755,136970
2019-01-18 15:35:00,30.7701,30.745,30.775,30.71,388331
2019-01-18 15:40:00,30.7449,30.77,30.8,30.74,200600
2019-01-18 15:45:00,30.77,30.76,30.83,30.74,470724
2019-01-18 15:50:00,30.76,30.7951,30.83,30.76,160389
2019-01-18 15:55:00,30.8,30.8099,30.8199,30.775,103626
2019-01-18 16:00:00,30.8068,30.869,30.875,30.7844,135143
2019-01-18 16:05:00,30.87,30.79,30.89,30.775,373486
2019-01-18 16:10:00,30.79,30.7668,30.8,30.75,82838
2019-01-18 16:15:00,30.7666,30.78,30.79,30.76,97452
2019-01-18 16:20:00,30.78,30.82,30.83,30.755,97275
2019-01-18 16:25:00,30.82,30.91,30.91,30.82,171806
2019-01-18 16:30:00,30.91,30.9,30.91,30.87,151172
2019-01-18 16:35:00,30.905,30.8813,30.905,30.87,87879
2019-01-18 16:40:00,30.8825,30.871,30.89,30.87,92047
2019-01-18 16:45:00,30.8749,30.825,30.9,30.825,360834
2019-01-18 16:50:00,30.82,30.825,30.84,30.79,185135
2019-01-18 16:55:00,30.821,30.855,30.89,30.815,282840
2019-01-18 17:00:00,30.86,30.835,30.88,30.8144,236252
2019-01-18 17:05:00,30.835,30.8,30.835,30.78,145603
2019-01-18 17:10:00,30.8058,30.86,30.88,30.791,173025
2019-01-18 17:15:00,30.8567,30.89,30.905,30.8309,195121
2019-01-18 17:20:00,30.89,30.924,30.93,30.89,116335
2019-01-18 17:25:00,30.9201,30.9428,30.95,30.91,83212
2019-01-18 17:30:00,30.945,30.94400000000001,30.96,30.9234,87373
2019-01-18 17:35:00,30.95,30.975,30.98,30.94,134623
2019-01-18 17:40:00,30.9745,30.9519,30.98,30.9441,77823
2019-01-18 17:45:00,30.955,30.9282,30.96,30.91,102666
2019-01-18 17:50:00,30.9299,30.89,30.94,30.89,113248
2019-01-18 17:55:00,30.8952,30.89,30.92,30.89,73449
2019-01-18 18:00:00,30.9,30.8909,30.92,30.89,72539
2019-01-18 18:05:00,30.89,30.8589,30.89,30.835,102248
2019-01-18 18:10:00,30.8543,30.89,30.8999,30.85,65683
2019-01-18 18:15:00,30.8951,30.89,30.8951,30.88,64062
2019-01-18 18:20:00,30.885,30.9089,30.92,30.88,105569
2019-01-18 18:25:00,30.91,30.8778,30.92,30.8525,329567
2019-01-18 18:30:00,30.875,30.9,30.9175,30.87,134733
2019-01-18 18:35:00,30.9,30.93,30.95,30.89,195357
2019-01-18 18:40:00,30.935,30.959,30.96,30.93,109513
2019-01-18 18:45:00,30.95,30.97,30.97,30.94,71219
2019-01-18 18:50:00,30.97,30.9566,30.98,30.95,96357
2019-01-18 18:55:00,30.95,30.9852,30.99,30.9301,100457
2019-01-18 19:00:00,30.985,30.99,30.99,30.98,110032
2019-01-18 19:05:00,30.99,30.995,31.03,30.95,472439
2019-01-18 19:10:00,31.0,30.935,31.03,30.9,253514
2019-01-18 19:15:00,30.9353,30.8551,30.95,30.8501,108595
2019-01-18 19:20:00,30.85,30.8514,30.89,30.83,139110
2019-01-18 19:25:00,30.855,30.84,30.9,30.84,141454
2019-01-18 19:30:00,30.847,30.815,30.87,30.8,264578
2019-01-18 19:35:00,30.815,30.8345,30.85,30.805,146908
2019-01-18 19:40:00,30.83,30.84,30.88,30.8134,170338
2019-01-18 19:45:00,30.84,30.85,30.88,30.82,298614
2019-01-18 19:50:00,30.8535,30.89,30.92,30.84,433603
2019-01-18 19:55:00,30.895,30.8931,30.93,30.8824,210034
2019-01-18 20:00:00,30.8993,30.8971,30.91800000000001,30.8801,119836
2019-01-18 20:05:00,30.8964,30.89,30.9,30.88,80798
2019-01-18 20:10:00,30.885,30.9064,30.91,30.88,80705
2019-01-18 20:15:00,30.9055,30.9039,30.925,30.9,73777
2019-01-18 20:20:00,30.91,30.8901,30.92,30.89,143057
2019-01-18 20:25:00,30.9,30.9,30.92,30.89,390021
2019-01-18 20:30:00,30.9,30.895,30.91,30.89,139988
2019-01-18 20:35:00,30.8901,30.9193,30.93,30.89,126272
2019-01-18 20:40:00,30.9145,30.9367,30.94,30.9,205656
2019-01-18 20:45:00,30.94,30.86,30.95,30.86,193573
2019-01-18 20:50:00,30.86,30.8701,30.9,30.84,253236
2019-01-18 20:55:00,30.88,30.95,30.97,30.86,313699
2019-01-22 14:30:00,30.92,30.8,30.98,30.75,262986
2019-01-22 14:35:00,30.8,30.85,30.93,30.8,281635
2019-01-22 14:40:00,30.85,30.83,30.88,30.825,169376
2019-01-22 14:45:00,30.83,30.714,30.84,30.71,324357
2019-01-22 14:50:00,30.71,30.7799,30.7799,30.7,207650
2019-01-22 14:55:00,30.78,30.725,30.79,30.72,159847
2019-01-22 15:00:00,30.72,30.68,30.72,30.66,191052
2019-01-22 15:05:00,30.675,30.7268,30.74,30.675,129940
2019-01-22 15:10:00,30.73,30.7,30.73,30.7,136598
2019-01-22 15:15:00,30.705,30.7657,30.82,30.7,273813
2019-01-22 15:20:00,30.765,30.7763,30.7973,30.75,172576
2019-01-22 15:25:00,30.78,30.78,30.82,30.78,128731
2019-01-22 15:30:00,30.7847,30.88,30.88,30.76,96894
2019-01-22 15:35:00,30.87,30.8499,30.9,30.8414,158893
2019-01-22 15:40:00,30.84,30.8551,30.89,30.8201,110035
2019-01-22 15:45:00,30.86,30.8577,30.875,30.84,98787
2019-01-22 15:50:00,30.8551,30.9099,30.915,30.85,113362
2019-01-22 15:55:00,30.905,30.8651,30.93,30.8651,106431
2019-01-22 16:00:00,30.86,30.895,30.9,30.84,106378
2019-01-22 16:05:00,30.9,30.9,30.92,30.89,127644
2019-01-22 16:10:00,30.9,30.93,30.93,30.87,136643
2019-01-22 16:15:00,30.9399,30.92,30.94,30.89,80929
2019-01-22 16:20:00,30.92,30.91,30.92,30.89,171176
2019-01-22 16:25:00,30.915,30.9017,30.96,30.9,153808
2019-01-22 16:30:00,30.9,30.955,30.955,30.89,96701
2019-01-22 16:35:00,30.9566,30.9367,30.97,30.91,152303
2019-01-22 16:40:00,30.935,30.865,30.936,30.845,171967
2019-01-22 16:45:00,30.8632,30.8183,30.88,30.805,139934
2019-01-22 16:50:00,30.8199,30.785,30.83,30.745,233113
2019-01-22 16:55:00,30.79,30.79,30.81,30.7649,158769
2019-01-22 17:00:00,30.7938,30.79,30.8,30.75,194780
2019-01-22 17:05:00,30.7957,30.8231,30.84,30.79,156076
2019-01-22 17:10:00,30.82,30.81,30.87,30.8,129217
2019-01-22 17:15:00,30.81,30.7459,30.82,30.73,148188
