timestamp,open,close,high,low,vol
2019-01-15 16:50:00,65.89,66.03,66.03,65.85,700
2019-01-15 16:55:00,66.0,66.04,66.06,65.98,600
2019-01-15 17:00:00,65.95,66.1,66.1,65.9208,742
2019-01-15 17:05:00,66.2,66.055,66.25,66.03,900
2019-01-15 17:10:00,66.09,66.14,66.14,66.09,200
2019-01-15 17:15:00,66.0,66.1229,66.18,66.0,1579
2019-01-15 17:20:00,66.25,66.16,66.25,66.16,500
2019-01-15 17:25:00,66.26,66.24,66.27,66.2,700
2019-01-15 17:30:00,66.26,66.12,66.27,66.08,700
2019-01-15 17:35:00,66.07,66.07,66.07,66.07,100
2019-01-15 17:40:00,66.09,66.14,66.16,66.05,1700
2019-01-15 17:45:00,66.09,66.1876,66.25,66.02,1150
2019-01-15 17:50:00,66.14,66.19,66.19,66.13,300
2019-01-15 17:55:00,66.09,66.1,66.14,66.047,1168
2019-01-15 18:00:00,66.08,66.16,66.22,66.05,1200
2019-01-15 18:05:00,66.08,66.1495,66.19,66.07,1800
2019-01-15 18:10:00,66.23,66.23,66.23,66.23,100
2019-01-15 18:15:00,66.1,66.11,66.11,66.1,200
2019-01-15 18:20:00,66.12,66.12,66.12,66.12,100
2019-01-15 18:25:00,66.05,66.05,66.05,66.05,100
2019-01-15 18:30:00,66.04,66.22,66.22,66.04,800
2019-01-15 18:35:00,66.26,66.27,66.28,66.24,1000
2019-01-15 18:40:00,66.33,66.3,66.33,66.295,700
2019-01-15 18:45:00,66.25,66.38,66.38,66.21,5711
2019-01-15 18:50:00,66.4,66.585,66.68,66.39,6100
2019-01-15 18:55:00,66.62,66.6,66.78,66.59,2250
2019-01-15 19:00:00,66.67,66.8,66.845,66.67,1400
2019-01-15 19:05:00,66.78,66.78,66.82,66.75,900
2019-01-15 19:10:00,66.82,66.82,66.86,66.82,800
2019-01-15 19:15:00,66.78,66.715,66.78,66.67,1500
2019-01-15 19:20:00,66.69,66.62,66.69,66.62,500
2019-01-15 19:25:00,66.59,66.33,66.59,66.33,2800
2019-01-15 19:30:00,66.27,66.3225,66.3225,66.25,310
2019-01-15 19:35:00,66.29,66.23,66.35,66.21,1800
2019-01-15 19:40:00,66.23,66.3,66.3,66.23,500
2019-01-15 19:45:00,66.275,66.31,66.36,66.27,2410
2019-01-15 19:50:00,66.35,66.62,66.62,66.35,1400
2019-01-15 19:55:00,66.54,66.57,66.58,66.54,700
2019-01-15 20:00:00,66.53,66.52,66.53,66.52,200
2019-01-15 20:05:00,66.56,66.69,66.69,66.52,2400
2019-01-15 20:10:00,66.69,66.68,66.725,66.6,1100
2019-01-15 20:15:00,66.65,66.57,66.65,66.57,800
2019-01-15 20:20:00,66.545,66.72,66.73,66.545,2300
2019-01-15 20:25:00,66.69,66.72,66.72,66.67,1100
2019-01-15 20:30:00,66.69,66.69,66.74,66.65,1741
2019-01-15 20:35:00,66.73,66.72,66.73,66.66,1205
2019-01-15 20:40:00,66.67,66.62,66.67,66.6,3900
2019-01-15 20:45:00,66.63,66.6,66.68,66.6,3137
2019-01-15 20:50:00,66.6,66.51,66.6,66.43,3900
2019-01-15 20:55:00,66.47,66.64,66.68,66.47,4500
2019-01-16 14:30:00,66.905,66.905,66.905,66.905,100
2019-01-16 14:35:00,66.905,66.735,67.05,66.71,1000
2019-01-16 14:40:00,66.73,66.71,67.08,66.635,3700
2019-01-16 14:45:00,66.7778,67.005,67.25,66.73,3466
2019-01-16 14:50:00,66.77,66.845,66.845,66.765,300
2019-01-16 14:55:00,66.865,67.35,67.35,66.865,4754
2019-01-16 15:00:00,67.44,67.5615,67.5615,67.44,700
2019-01-16 15:05:00,67.52,67.65,67.84,67.5,5000
2019-01-16 15:10:00,67.57,67.54,67.57,67.19,15586
2019-01-16 15:15:00,67.32,67.32,67.345,67.32,580
2019-01-16 15:20:00,67.24,66.71,67.24,66.71,1460
2019-01-16 15:25:00,66.615,66.41,66.615,66.395,400
2019-01-16 15:30:00,66.59,66.35,66.59,66.35,1000
2019-01-16 15:35:00,66.35,66.485,66.665,66.35,1300
2019-01-16 15:40:00,66.53,66.41,66.57,66.37,800
2019-01-16 15:45:00,66.44,66.69,66.7,66.43,1517
2019-01-16 15:50:00,66.71,67.0499,67.05,66.71,646
2019-01-16 15:55:00,66.93,67.1,67.18,66.92,1749
2019-01-16 16:00:00,67.08,67.0,67.08,66.87,1200
2019-01-16 16:05:00,66.73,66.985,66.985,66.66,3900
2019-01-16 16:10:00,67.24,67.44,67.44,67.23,900
2019-01-16 16:15:00,67.37,67.4999,67.4999,67.37,900
2019-01-16 16:20:00,67.39,67.32,67.39,67.32,700
2019-01-16 16:25:00,67.31,67.36,67.36,67.22,900
2019-01-16 16:30:00,67.35,67.15,67.4,67.15,3650
2019-01-16 16:35:00,67.265,67.13,67.265,67.13,500
2019-01-16 16:40:00,67.13,67.13,67.13,67.13,0
2019-01-16 16:45:00,67.08,66.81,67.08,66.81,1453
2019-01-16 16:50:00,66.61,66.65,66.805,66.61,700
2019-01-16 16:55:00,66.665,66.81,66.81,66.54,1700
2019-01-16 17:00:00,66.63,66.695,66.7,66.54,1300
2019-01-16 17:05:00,66.5544,66.69,66.76,66.54,2750
2019-01-16 17:10:00,66.76,66.82,66.82,66.76,600
2019-01-16 17:15:00,66.795,66.81,66.81,66.665,2000
2019-01-16 17:20:00,66.8,66.91,66.91,66.7438,1327
2019-01-16 17:25:00,66.84,66.98,66.98,66.73,2000
2019-01-16 17:30:00,66.98,67.08,67.08,66.98,500
2019-01-16 17:35:00,67.03,66.945,67.03,66.945,600
2019-01-16 17:40:00,67.0,67.06,67.06,67.0,300
2019-01-16 17:45:00,67.02,67.03,67.165,67.0,2100
2019-01-16 17:50:00,66.99,67.105,67.105,66.99,542
2019-01-16 17:55:00,67.05,67.05,67.12,67.01,1604
2019-01-16 18:00:00,66.97,66.895,66.98,66.895,600
2019-01-16 18:05:00,66.8,66.865,66.865,66.77,1000
2019-01-16 18:10:00,66.8,66.725,66.81,66.725,900
2019-01-16 18:15:00,66.73,66.93,66.97,66.68,4140
2019-01-16 18:20:00,66.94,66.91,67.0,66.9,850
2019-01-16 18:25:00,67.0,66.97,67.01,66.95,900
2019-01-16 18:30:00,67.0,67.13,67.13,67.0,600
2019-01-16 18:35:00,67.07,67.054,67.11,67.03,1500
2019-01-16 18:40:00,67.145,67.07,67.145,67.07,200
2019-01-16 18:45:00,67.05,66.9,67.06,66.88,1050
2019-01-16 18:50:00,66.93,66.87,66.93,66.8,900
2019-01-16 18:55:00,66.89,66.87,66.94,66.87,700
2019-01-16 19:00:00,66.87,66.93,66.93,66.87,200
2019-01-16 19:05:00,66.82,66.85,66.88,66.79,1300
2019-01-16 19:10:00,66.85,66.85,66.85,66.85,0
2019-01-16 19:15:00,66.87,66.68,66.88,66.68,851
2019-01-16 19:20:00,66.7019,66.82,66.82,66.7019,342
2019-01-16 19:25:00,66.84,66.78,66.84,66.74,1095
2019-01-16 19:30:00,66.74,66.89,66.89,66.71,908
2019-01-16 19:35:00,66.85,66.91,66.91,66.85,1000
2019-01-16 19:40:00,66.96,66.935,66.98,66.93,1100
2019-01-16 19:45:00,66.97,67.085,67.085,66.93,1700
2019-01-16 19:50:00,66.94,66.92,66.94,66.92,500
2019-01-16 19:55:00,66.88,66.83,66.89,66.83,500
2019-01-16 20:00:00,66.815,66.86,66.93,66.75,2238
2019-01-16 20:05:00,66.92,66.84,66.92,66.83,800
2019-01-16 20:10:00,66.87,66.77,66.87,66.77,1000
2019-01-16 20:15:00,66.73,66.67,66.73,66.67,1700
2019-01-16 20:20:00,66.67,66.81,66.84,66.65,1800
2019-01-16 20:25:00,66.78,66.84,66.84,66.71,900
2019-01-16 20:30:00,66.85,66.61,66.87,66.61,2053
2019-01-16 20:35:00,66.62,66.67,66.79,66.61,6177
2019-01-16 20:40:00,66.66,66.62,66.66,66.55,4464
2019-01-16 20:45:00,66.57,66.59,66.63,66.51,5185
2019-01-16 20:50:00,66.59,66.53,66.62,66.49,4881
2019-01-16 20:55:00,66.54,66.69,66.74,66.54,6183
2019-01-17 14:30:00,66.48,66.58,66.72,66.48,700
2019-01-17 14:35:00,66.86,66.86,66.86,66.85,500
2019-01-17 14:40:00,66.78,66.93,67.21,66.78,2500
2019-01-17 14:45:00,66.93,66.93,66.93,66.93,0
2019-01-17 14:50:00,67.39,67.65,67.65,67.33,3100
2019-01-17 14:55:00,67.7,67.9,67.9,67.68,900
2019-01-17 15:00:00,67.92,67.76,67.92,67.7,1500
2019-01-17 15:05:00,67.65,67.885,67.95,67.65,2845
2019-01-17 15:10:00,67.91,67.77,67.99,67.77,1300
2019-01-17 15:15:00,67.8989,67.93,68.05,67.8989,1500
2019-01-17 15:20:00,67.89,68.305,68.305,67.79,2100
2019-01-17 15:25:00,68.33,68.13,68.395,68.13,900
2019-01-17 15:30:00,68.13,68.25,68.29,67.98,1700
2019-01-17 15:35:00,68.17,68.17,68.4612,68.17,3620
2019-01-17 15:40:00,68.04,68.2,68.24,68.04,2007
2019-01-17 15:45:00,68.2475,67.89,68.2475,67.89,1850
2019-01-17 15:50:00,67.88,68.045,68.045,67.79,1600
2019-01-17 15:55:00,67.98,68.27,68.33,67.98,2600
2019-01-17 16:00:00,68.16,68.41,68.41,68.16,800
2019-01-17 16:05:00,68.34,68.35,68.576,68.32,2098
2019-01-17 16:10:00,68.41,68.51,68.51,68.31,800
2019-01-17 16:15:00,68.38,68.25,68.55,68.25,2300
2019-01-17 16:20:00,68.19,67.79,68.39,67.79,3365
2019-01-17 16:25:00,68.045,68.1,68.15,68.04,900
2019-01-17 16:30:00,68.16,68.03,68.17,67.92,1825
2019-01-17 16:35:00,68.09,68.17,68.25,68.08,4000
2019-01-17 16:40:00,68.1,68.0099,68.12,67.92,2200
2019-01-17 16:45:00,68.01,68.12,68.205,67.91,1800
2019-01-17 16:50:00,68.23,68.27,68.27,68.05,1700
2019-01-17 16:55:00,68.12,68.3415,68.46,68.12,3553
2019-01-17 17:00:00,68.35,68.22,68.47,68.12,1800
2019-01-17 17:05:00,68.13,68.12,68.16,67.95,800
2019-01-17 17:10:00,68.06,68.03,68.13,68.03,910
2019-01-17 17:15:00,67.98,68.06,68.15,67.98,500
2019-01-17 17:20:00,68.0501,68.21,68.21,68.01,1500
2019-01-17 17:25:00,68.11,68.105,68.215,68.07,2500
2019-01-17 17:30:00,68.13,67.925,68.14,67.925,3378
2019-01-17 17:35:00,67.86,67.86,67.86,67.86,200
2019-01-17 17:40:00,67.95,67.9,68.03,67.9,1300
2019-01-17 17:45:00,67.89,67.75,67.89,67.63,1935
2019-01-17 17:50:00,67.71,67.72,67.73,67.7,500
2019-01-17 17:55:00,67.67,67.67,67.76,67.6,1000
2019-01-17 18:00:00,67.71,67.72,67.82,67.64,1200
2019-01-17 18:05:00,67.68,67.76,67.81,67.675,1300
2019-01-17 18:10:00,67.82,67.85,67.85,67.66,600
2019-01-17 18:15:00,67.765,67.7441,67.89,67.68,2200
2019-01-17 18:20:00,67.79,67.87,67.87,67.79,824
2019-01-17 18:25:00,67.79,67.81,67.84,67.7525,2400
2019-01-17 18:30:00,67.83,67.87,67.93,67.83,1850
2019-01-17 18:35:00,68.01,68.0469,68.0633,67.95,1000
2019-01-17 18:40:00,68.045,67.93,68.045,67.91,1300
2019-01-17 18:45:00,68.0,67.91,68.0,67.9,1000
2019-01-17 18:50:00,67.9515,68.1775,68.24,67.91,3497
2019-01-17 18:55:00,68.26,68.1,68.26,68.09,1547
2019-01-17 19:00:00,68.17,68.1352,68.17,68.075,1100
2019-01-17 19:05:00,68.075,68.08,68.12,67.97,2400
2019-01-17 19:10:00,68.0897,67.94,68.0897,67.92,800
2019-01-17 19:15:00,67.99,68.03,68.0756,67.99,1350
2019-01-17 19:20:00,67.95,67.79,67.95,67.79,1200
2019-01-17 19:25:00,67.78,67.88,67.8862,67.75,1100
2019-01-17 19:30:00,67.9295,68.09,68.09,67.89,1300
2019-01-17 19:35:00,68.04,68.03,68.11,67.96,2709
2019-01-17 19:40:00,68.1,68.14,68.29,68.0853,3772
2019-01-17 19:45:00,68.2,68.625,68.625,68.1375,6600
2019-01-17 19:50:00,68.71,68.63,68.71,68.51,2800
2019-01-17 19:55:00,68.61,68.243,68.61,68.195,900
2019-01-17 20:00:00,68.245,68.12,68.245,68.1,1200
2019-01-17 20:05:00,68.09,68.16,68.26,68.09,1250
2019-01-17 20:10:00,68.2,68.25,68.29,68.15,2900
2019-01-17 20:15:00,68.21,68.3,68.3,68.13,1400
2019-01-17 20:20:00,68.29,68.3,68.43,68.29,2100
2019-01-17 20:25:00,68.23,68.49,68.49,68.23,600
2019-01-17 20:30:00,68.53,68.54,68.62,68.5,2300
2019-01-17 20:35:00,68.56,68.49,68.605,68.49,2691
2019-01-17 20:40:00,68.49,68.32,68.49,68.23,4626
2019-01-17 20:45:00,68.29,68.45,68.46,68.28,5263
2019-01-17 20:50:00,68.39,68.3,68.42,68.3,4339
2019-01-17 20:55:00,68.33,68.35,68.44,68.23,8089
2019-01-18 14:30:00,69.262,69.15,69.44,68.88,3541
2019-01-18 14:35:00,69.16,69.36,69.36,69.16,444
2019-01-18 14:40:00,69.04,69.035,69.04,69.03,500
2019-01-18 14:45:00,69.0,69.71,69.92,69.0,860
2019-01-18 14:50:00,69.6,69.44,69.62,69.25,1700
2019-01-18 14:55:00,69.44,69.44,69.44,69.44,0
2019-01-18 15:00:00,69.41,69.45,69.54,69.2,2236
2019-01-18 15:05:00,69.3952,69.53,69.64,69.3952,1101
2019-01-18 15:10:00,69.54,69.33,69.54,69.33,2300
2019-01-18 15:15:00,69.375,69.56,69.56,69.375,3695
2019-01-18 15:20:00,69.51,69.41,69.51,69.39,650
2019-01-18 15:25:00,69.34,69.28,69.34,69.27,700
2019-01-18 15:30:00,69.245,69.3,69.37,69.245,3200
2019-01-18 15:35:00,69.2,69.2,69.24,69.16,1400
2019-01-18 15:40:00,69.239,69.24,69.24,69.0,2040
2019-01-18 15:45:00,69.24,69.2,69.245,69.1297,1650
2019-01-18 15:50:00,69.19,69.26,69.31,69.19,1100
2019-01-18 15:55:00,69.3,69.31,69.31,69.12,2810
2019-01-18 16:00:00,69.32,70.0,70.0,69.32,2125
2019-01-18 16:05:00,69.97,69.7901,69.9799,69.7901,1700
2019-01-18 16:10:00,69.96,69.98,70.06,69.93,1700
2019-01-18 16:15:00,69.9452,69.9,69.99,69.9,600
2019-01-18 16:20:00,69.79,69.98,70.01,69.65,1800
2019-01-18 16:25:00,70.07,69.97,70.09,69.81,2052
2019-01-18 16:30:00,70.01,70.08,70.08,69.87,5457
2019-01-18 16:35:00,70.055,70.14,70.15,70.05,3100
2019-01-18 16:40:00,70.25,69.79,70.25,69.79,1500
2019-01-18 16:45:00,69.93,69.91,69.94,69.86,1749
2019-01-18 16:50:00,69.82,69.78,69.935,69.75,1100
2019-01-18 16:55:00,69.85,69.97,69.97,69.85,600
2019-01-18 17:00:00,70.0,70.055,70.055,69.94,3000
2019-01-18 17:05:00,70.015,70.03,70.1,70.0114,2769
2019-01-18 17:10:00,70.03,69.675,70.03,69.675,7871
2019-01-18 17:15:00,69.64,69.8259,69.8259,69.64,1448
2019-01-18 17:20:00,69.84,69.88,70.0,69.84,1271
2019-01-18 17:25:00,69.93,69.85,69.9415,69.72,2293
2019-01-18 17:30:00,69.72,70.08,70.08,69.72,1535
2019-01-18 17:35:00,70.06,70.04,70.1,69.92,5825
2019-01-18 17:40:00,70.0,69.73,70.0,69.73,600
2019-01-18 17:45:00,69.71,69.705,69.71,69.63,331
2019-01-18 17:50:00,69.71,69.71,69.8,69.69,6492
2019-01-18 17:55:00,69.81,69.76,69.81,69.75,900
2019-01-18 18:00:00,69.73,69.745,69.745,69.69,800
2019-01-18 18:05:00,69.79,69.563,69.8,69.53,2100
2019-01-18 18:10:00,69.5453,69.67,69.67,69.535,2052
2019-01-18 18:15:00,69.61,69.53,69.64,69.53,6474
2019-01-18 18:20:00,69.6,69.66,69.66,69.57,1239
2019-01-18 18:25:00,69.605,69.53,69.66,69.53,1650
2019-01-18 18:30:00,69.59,69.465,69.6,69.465,2353
2019-01-18 18:35:00,69.46,69.5,69.53,69.43,2980
2019-01-18 18:40:00,69.54,69.64,69.7,69.515,4000
2019-01-18 18:45:00,69.63,69.9,69.9,69.63,4827
2019-01-18 18:50:00,69.97,70.025,70.06,69.92,2600
2019-01-18 18:55:00,70.035,70.36,70.36,70.035,4400
2019-01-18 19:00:00,70.16,70.115,70.16,70.115,400
2019-01-18 19:05:00,69.92,69.96,69.96,69.92,300
2019-01-18 19:10:00,70.03,70.11,70.16,70.03,11752
2019-01-18 19:15:00,70.12,70.12,70.15,70.1,4102
2019-01-18 19:20:00,70.045,70.18,70.18,70.02,7129
2019-01-18 19:25:00,70.0509,70.0393,70.13,70.0393,750
2019-01-18 19:30:00,69.94,69.84,69.94,69.83,510
2019-01-18 19:35:00,69.88,69.81,69.88,69.8,1849
2019-01-18 19:40:00,69.84,69.86,69.91,69.84,1300
2019-01-18 19:45:00,69.95,69.91,69.95,69.86,1000
2019-01-18 19:50:00,69.98,69.9,69.98,69.9,400
2019-01-18 19:55:00,69.94,70.06,70.06,69.9,1200
2019-01-18 20:00:00,69.99,69.94,69.99,69.91,1649
2019-01-18 20:05:00,69.9057,69.9057,69.9057,69.9057,200
2019-01-18 20:10:00,69.905,69.975,70.01,69.87,2080
2019-01-18 20:15:00,69.93,69.91,69.99,69.91,2000
2019-01-18 20:20:00,69.86,69.855,69.91,69.855,1100
2019-01-18 20:25:00,69.87,69.88,69.885,69.8,1000
2019-01-18 20:30:00,69.82,69.705,69.82,69.69,700
2019-01-18 20:35:00,69.75,69.99,69.99,69.75,2000
2019-01-18 20:40:00,69.91,70.01,70.03,69.91,1400
2019-01-18 20:45:00,70.05,70.02,70.12,70.0,4570
2019-01-18 20:50:00,70.0,69.97,70.0,69.86,6503
2019-01-18 20:55:00,70.0,70.07,70.08,69.85,6669
