timestamp,open,close,high,low,vol
2019-01-15 18:20:00,12.47,12.44,12.475,12.44,3660
2019-01-15 18:25:00,12.44,12.44,12.465,12.44,12187
2019-01-15 18:30:00,12.4424,12.44,12.4467,12.44,5300
2019-01-15 18:35:00,12.43,12.43,12.435,12.43,2500
2019-01-15 18:40:00,12.43,12.42,12.4365,12.41,4000
2019-01-15 18:45:00,12.4284,12.4351,12.44,12.42,2665
2019-01-15 18:50:00,12.44,12.44,12.45,12.44,5600
2019-01-15 18:55:00,12.44,12.445,12.45,12.44,4300
2019-01-15 19:00:00,12.445,12.44,12.45,12.44,3130
2019-01-15 19:05:00,12.445,12.42,12.45,12.41,9188
2019-01-15 19:10:00,12.42,12.435,12.445,12.415,3300
2019-01-15 19:15:00,12.435,12.41,12.435,12.41,6600
2019-01-15 19:20:00,12.41,12.36,12.41,12.35,9300
2019-01-15 19:25:00,12.35,12.35,12.37,12.35,7702
2019-01-15 19:30:00,12.35,12.35,12.375,12.32,86663
2019-01-15 19:35:00,12.33,12.35,12.35,12.31,30100
2019-01-15 19:40:00,12.35,12.365,12.365,12.3491,5601
2019-01-15 19:45:00,12.365,12.37,12.37,12.36,1700
2019-01-15 19:50:00,12.365,12.365,12.37,12.36,2000
2019-01-15 19:55:00,12.3641,12.365,12.3656,12.36,4100
2019-01-15 20:00:00,12.365,12.365,12.37,12.36,3270
2019-01-15 20:05:00,12.365,12.39,12.39,12.36,4795
2019-01-15 20:10:00,12.39,12.375,12.39,12.37,4500
2019-01-15 20:15:00,12.375,12.3766,12.3766,12.37,1150
2019-01-15 20:20:00,12.37,12.3,12.375,12.29,26932
2019-01-15 20:25:00,12.2973,12.32,12.32,12.29,19954
2019-01-15 20:30:00,12.32,12.32,12.33,12.32,16649
2019-01-15 20:35:00,12.325,12.325,12.33,12.32,63599
2019-01-15 20:40:00,12.33,12.335,12.355,12.32,70227
2019-01-15 20:45:00,12.33,12.3399,12.34,12.33,6537
2019-01-15 20:50:00,12.33,12.335,12.34,12.33,21113
2019-01-15 20:55:00,12.335,12.42,12.42,12.33,39366
2019-01-16 14:30:00,12.53,12.6246,12.75,12.53,22079
2019-01-16 14:35:00,12.6375,12.5889,12.64,12.5625,7084
2019-01-16 14:40:00,12.573,12.61,12.63,12.573,19947
2019-01-16 14:45:00,12.61,12.59,12.63,12.59,18544
2019-01-16 14:50:00,12.59,12.62,12.62,12.59,16097
2019-01-16 14:55:00,12.61,12.54,12.62,12.54,35768
2019-01-16 15:00:00,12.54,12.58,12.59,12.5375,39548
2019-01-16 15:05:00,12.59,12.6,12.6,12.56,16219
2019-01-16 15:10:00,12.5801,12.595,12.62,12.5801,17064
2019-01-16 15:15:00,12.595,12.625,12.63,12.595,12449
2019-01-16 15:20:00,12.6216,12.65,12.65,12.6101,20768
2019-01-16 15:25:00,12.645,12.75,12.76,12.645,64971
2019-01-16 15:30:00,12.7432,12.655,12.7432,12.655,94380
2019-01-16 15:35:00,12.6527,12.685,12.7,12.6292,15823
2019-01-16 15:40:00,12.69,12.73,12.75,12.68,10793
2019-01-16 15:45:00,12.7316,12.7454,12.79,12.73,18302
2019-01-16 15:50:00,12.74,12.72,12.74,12.7138,11610
2019-01-16 15:55:00,12.72,12.71,12.74,12.68,4113
2019-01-16 16:00:00,12.6911,12.73,12.73,12.6911,3620
2019-01-16 16:05:00,12.72,12.755,12.78,12.71,8965
2019-01-16 16:10:00,12.7572,12.76,12.78,12.75,17972
2019-01-16 16:15:00,12.74,12.79,12.79,12.74,35317
2019-01-16 16:20:00,12.78,12.78,12.8,12.745,27195
2019-01-16 16:25:00,12.78,12.785,12.79,12.77,7500
2019-01-16 16:30:00,12.79,12.8,12.83,12.785,32220
2019-01-16 16:35:00,12.8,12.7927,12.81,12.79,11300
2019-01-16 16:40:00,12.79,12.78,12.799000000000001,12.78,10189
2019-01-16 16:40:00,12.79,12.78,12.799,12.78,10189
2019-01-16 16:45:00,12.765,12.735,12.78,12.72,7296
2019-01-16 16:50:00,12.74,12.775,12.8,12.74,17881
2019-01-16 16:55:00,12.775,12.7602,12.775,12.7602,8300
2019-01-16 17:00:00,12.7615,12.755,12.78,12.755,8600
2019-01-16 17:05:00,12.755,12.75,12.7611,12.69,13900
2019-01-16 17:10:00,12.745,12.82,12.83,12.745,21824
2019-01-16 17:15:00,12.8,12.8023,12.8023,12.8,2600
2019-01-16 17:20:00,12.8,12.82,12.82,12.8,1300
2019-01-16 17:25:00,12.805,12.82,12.82,12.805,8768
2019-01-16 17:30:00,12.82,12.8189,12.8245,12.8,7772
2019-01-16 17:35:00,12.8,12.8,12.8,12.8,100
2019-01-16 17:40:00,12.8,12.77,12.8062,12.765,14998
2019-01-16 17:45:00,12.765,12.79,12.79,12.765,3690
2019-01-16 17:50:00,12.795,12.795,12.8,12.795,4530
2019-01-16 17:55:00,12.795,12.795,12.8,12.79,3700
2019-01-16 18:00:00,12.795,12.795,12.8,12.79,3620
2019-01-16 18:05:00,12.795,12.735,12.8,12.735,16258
2019-01-16 18:10:00,12.72,12.76,12.76,12.72,15120
2019-01-16 18:15:00,12.76,12.82,12.82,12.745,8238
2019-01-16 18:20:00,12.82,12.8051,12.83,12.8001,16594
2019-01-16 18:25:00,12.8,12.785,12.806,12.785,14985
2019-01-16 18:30:00,12.785,12.79,12.79,12.785,3500
2019-01-16 18:35:00,12.78,12.785,12.79,12.78,1904
2019-01-16 18:40:00,12.7898,12.79,12.79,12.7819,2451
2019-01-16 18:45:00,12.78,12.78,12.78,12.76,3200
2019-01-16 18:50:00,12.7719,12.79,12.79,12.7719,7200
2019-01-16 18:55:00,12.79,12.82,12.82,12.79,23861
2019-01-16 19:00:00,12.82,12.812000000000001,12.82,12.81,7168
2019-01-16 19:00:00,12.82,12.812,12.82,12.81,7168
2019-01-16 19:05:00,12.815,12.82,12.82,12.8105,3800
2019-01-16 19:10:00,12.82,12.86,12.87,12.815,11945
2019-01-16 19:15:00,12.8501,12.85,12.855,12.82,20779
2019-01-16 19:20:00,12.85,12.86,12.8698,12.84,19450
2019-01-16 19:25:00,12.865,12.895,12.9,12.86,24400
2019-01-16 19:30:00,12.895,12.935,12.94,12.895,49850
2019-01-16 19:35:00,12.9327,12.9301,12.945,12.93,15375
2019-01-16 19:40:00,12.935,12.9817,12.9891,12.9301,26900
2019-01-16 19:45:00,12.9813,12.9702,12.99,12.96,52874
2019-01-16 19:50:00,12.96,12.9202,12.965,12.9,102980
2019-01-16 19:55:00,12.9101,12.96,13.0,12.91,75810
2019-01-16 20:00:00,12.95,13.0079,13.0079,12.89,41374
2019-01-16 20:05:00,13.0,13.01,13.02,12.95,33677
2019-01-16 20:10:00,13.0,12.985,13.0,12.96,20230
2019-01-16 20:15:00,12.985,12.96,12.99,12.95,10000
2019-01-16 20:20:00,12.95,12.955,12.9599,12.9,109057
2019-01-16 20:25:00,12.955,12.96,13.0,12.93,30657
2019-01-16 20:30:00,12.96,12.99,12.99,12.955,11509
2019-01-16 20:35:00,12.99,13.0,13.0,12.98,12919
2019-01-16 20:40:00,13.0,12.98,13.0,12.95,23508
2019-01-16 20:45:00,12.975,12.87,12.98,12.87,83755
2019-01-16 20:50:00,12.88,12.97,12.97,12.87,96124
2019-01-16 20:55:00,12.97,13.0,13.0,12.96,103231
2019-01-17 14:30:00,12.98,12.8954,13.0,12.880999999999998,46464
2019-01-17 14:35:00,12.9,12.9944,13.0,12.8912,8373
2019-01-17 14:40:00,12.99,12.92,12.9978,12.8957,25090
2019-01-17 14:45:00,12.9201,12.8954,12.95,12.89,5441
2019-01-17 14:50:00,12.9252,12.93,12.98,12.9,23485
2019-01-17 14:55:00,12.925,12.8976,12.94,12.8912,9765
2019-01-17 15:00:00,12.895,12.9,12.94,12.87,9696
2019-01-17 15:05:00,12.89,12.8254,12.9,12.8216,12452
2019-01-17 15:10:00,12.8348,12.835,12.8575,12.82,5769
2019-01-17 15:15:00,12.835,12.82,12.895,12.72,18540
2019-01-17 15:20:00,12.81,12.8201,12.87,12.76,12806
2019-01-17 15:25:00,12.85,12.84,12.9,12.78,23268
2019-01-17 15:30:00,12.8301,12.85,12.865,12.8301,4900
2019-01-17 15:35:00,12.8,12.7759,12.8,12.74,11146
2019-01-17 15:40:00,12.78,12.76,12.78,12.75,4910
2019-01-17 15:45:00,12.765,12.79,12.84,12.74,18098
2019-01-17 15:50:00,12.8,12.775,12.82,12.775,3609
2019-01-17 15:55:00,12.78,12.8166,12.83,12.78,8829
2019-01-17 16:00:00,12.81,12.76,12.82,12.74,11303
2019-01-17 16:05:00,12.77,12.7815,12.79,12.7501,6098
2019-01-17 16:10:00,12.77,12.72,12.78,12.69,24101
2019-01-17 16:15:00,12.73,12.73,12.74,12.72,3853
2019-01-17 16:20:00,12.73,12.75,12.75,12.71,11255
2019-01-17 16:25:00,12.75,12.78,12.79,12.745,5573
2019-01-17 16:30:00,12.77,12.73,12.785,12.7,7210
2019-01-17 16:35:00,12.725,12.73,12.7399,12.725,2550
2019-01-17 16:40:00,12.76,12.75,12.76,12.73,1250
2019-01-17 16:45:00,12.77,12.74,12.78,12.69,21728
2019-01-17 16:50:00,12.7452,12.76,12.77,12.73,6910
2019-01-17 16:55:00,12.78,12.8093,12.82,12.78,13317
2019-01-17 17:00:00,12.8,12.8067,12.82,12.79,5200
2019-01-17 17:05:00,12.8066,12.8264,12.83,12.8066,5774
2019-01-17 17:10:00,12.83,12.815,12.8334,12.81,1318
2019-01-17 17:15:00,12.815,12.815,12.815,12.81,2300
2019-01-17 17:20:00,12.815,12.815,12.82,12.81,3750
2019-01-17 17:25:00,12.815,12.91,12.92,12.815,27937
2019-01-17 17:30:00,12.905,12.9484,12.95,12.9,26415
2019-01-17 17:35:00,12.9401,12.945,12.955,12.94,10192
2019-01-17 17:40:00,12.945,12.94,12.9484,12.92,14067
2019-01-17 17:45:00,12.9427,12.935,12.95,12.9302,5300
2019-01-17 17:50:00,12.94,12.9299,12.94,12.91,7595
2019-01-17 17:55:00,12.9299,12.98,12.98,12.9299,18448
2019-01-17 18:00:00,12.97,12.96,12.9833,12.96,3600
2019-01-17 18:05:00,12.97,12.96,12.98,12.96,1500
2019-01-17 18:10:00,12.965,12.9786,12.9786,12.964,2350
2019-01-17 18:15:00,12.97,12.967,12.97,12.955,3550
2019-01-17 18:20:00,12.96,12.95,12.96,12.95,3400
2019-01-17 18:25:00,12.95,12.9427,12.955,12.93,11000
2019-01-17 18:30:00,12.945,12.98,12.98,12.9415,5000
2019-01-17 18:35:00,12.99,12.985,12.99,12.9848,1846
2019-01-17 18:40:00,12.9848,13.0,13.0,12.9848,15326
2019-01-17 18:45:00,13.0,13.0,13.04,12.995,35687
2019-01-17 18:50:00,13.0062,13.005,13.0062,13.0,2731
2019-01-17 18:55:00,13.01,13.0,13.01,13.0,4970
2019-01-17 19:00:00,13.0,13.0099,13.03,13.0,17200
2019-01-17 19:05:00,13.0,13.0046,13.0177,13.0,14257
2019-01-17 19:10:00,13.0,13.02,13.02,12.98,11359
2019-01-17 19:15:00,13.0082,13.02,13.02,13.0,7490
2019-01-17 19:20:00,13.02,13.0162,13.03,13.01,4237
2019-01-17 19:25:00,13.02,13.0133,13.02,13.01,4030
2019-01-17 19:30:00,13.0101,13.05,13.07,13.0101,40884
2019-01-17 19:35:00,13.045,13.0677,13.07,13.04,7199
2019-01-17 19:40:00,13.07,13.1487,13.16,13.07,5490
2019-01-17 19:45:00,13.15,13.16,13.2,13.1269,19514
2019-01-17 19:50:00,13.1699,13.19,13.19,13.1587,19881
2019-01-17 19:55:00,13.19,13.125,13.19,13.1001,21533
2019-01-17 20:00:00,13.14,13.08,13.14,13.055,18978
2019-01-17 20:05:00,13.085,13.07,13.085,13.03,15501
2019-01-17 20:10:00,13.06,13.08,13.09,13.06,3700
2019-01-17 20:15:00,13.07,13.07,13.08,13.0501,5269
2019-01-17 20:20:00,13.07,13.06,13.07,13.03,17850
2019-01-17 20:25:00,13.065,13.085,13.09,13.065,30464
2019-01-17 20:30:00,13.085,13.095,13.1,13.085,21040
2019-01-17 20:35:00,13.095,12.993,13.1,12.99,14300
2019-01-17 20:40:00,12.995,12.985,12.9999,12.98,15727
2019-01-17 20:45:00,12.99,13.0,13.01,12.98,20316
2019-01-17 20:50:00,13.01,12.985,13.02,12.98,25126
2019-01-17 20:55:00,12.9825,12.99,12.99,12.97,26453
2019-01-18 14:30:00,13.2,13.692,13.6976,13.2,157904
2019-01-18 14:35:00,13.69,13.685,13.8,13.54,118509
2019-01-18 14:40:00,13.69,13.728,13.75,13.65,93027
2019-01-18 14:45:00,13.732,13.7,13.8,13.65,144322
2019-01-18 14:45:00,13.732000000000001,13.7,13.8,13.65,144322
2019-01-18 14:50:00,13.71,13.695,13.74,13.63,80855
2019-01-18 14:55:00,13.7,13.68,13.71,13.66,44238
2019-01-18 15:00:00,13.68,13.54,13.68,13.5,60878
2019-01-18 15:05:00,13.5328,13.47,13.55,13.41,36059
2019-01-18 15:10:00,13.4539,13.54,13.5652,13.4539,33098
2019-01-18 15:15:00,13.53,13.51,13.54,13.51,69939
2019-01-18 15:20:00,13.51,13.5962,13.6143,13.51,60000
2019-01-18 15:25:00,13.6,13.57,13.6,13.56,77121
2019-01-18 15:30:00,13.57,13.52,13.57,13.505,87314
2019-01-18 15:35:00,13.51,13.54,13.55,13.5,97340
2019-01-18 15:40:00,13.55,13.5862,13.595,13.5341,65485
2019-01-18 15:45:00,13.585,13.51,13.59,13.5,81244
2019-01-18 15:50:00,13.513,13.515,13.53,13.5,19047
2019-01-18 15:55:00,13.52,13.515,13.52,13.51,13130
2019-01-18 16:00:00,13.515,13.595,13.6,13.5118,37911
2019-01-18 16:05:00,13.605,13.54,13.61,13.52,29789
2019-01-18 16:10:00,13.54,13.555,13.56,13.535,27547
2019-01-18 16:15:00,13.555,13.555,13.56,13.55,11430
2019-01-18 16:20:00,13.5549,13.575,13.58,13.54,52866
2019-01-18 16:25:00,13.5757,13.62,13.62,13.57,26847
2019-01-18 16:30:00,13.62,13.6108,13.68,13.6,105615
2019-01-18 16:35:00,13.61,13.61,13.63,13.6,33342
2019-01-18 16:40:00,13.61,13.62,13.62,13.595,17694
2019-01-18 16:45:00,13.6164,13.62,13.62,13.61,23700
2019-01-18 16:50:00,13.62,13.62,13.62,13.615,18340
2019-01-18 16:55:00,13.62,13.6486,13.65,13.6134,33042
2019-01-18 17:00:00,13.645,13.65,13.65,13.64,19685
2019-01-18 17:05:00,13.65,13.6529,13.7,13.6416,42164
2019-01-18 17:10:00,13.655,13.6699,13.67,13.655,26525
2019-01-18 17:15:00,13.66,13.65,13.71,13.65,24536
2019-01-18 17:20:00,13.65,13.63,13.66,13.62,74400
2019-01-18 17:25:00,13.625,13.645,13.65,13.6223,28591
2019-01-18 17:30:00,13.645,13.64,13.65,13.625,24100
2019-01-18 17:35:00,13.64,13.64,13.64,13.63,9215
2019-01-18 17:40:00,13.65,13.645,13.655,13.645,25685
2019-01-18 17:45:00,13.65,13.65,13.65,13.64,12513
2019-01-18 17:50:00,13.65,13.65,13.65,13.645,11087
2019-01-18 17:55:00,13.65,13.68,13.69,13.64,40152
2019-01-18 18:00:00,13.6767,13.68,13.69,13.67,124273
2019-01-18 18:05:00,13.68,13.68,13.68,13.67,10252
2019-01-18 18:10:00,13.67,13.6968,13.7,13.67,29167
2019-01-18 18:15:00,13.6968,13.69,13.7,13.68,55000
2019-01-18 18:20:00,13.7,13.75,13.75,13.69,35983
2019-01-18 18:25:00,13.75,13.85,13.88,13.7425,84533
2019-01-18 18:30:00,13.86,13.88,13.92,13.84,41658
2019-01-18 18:35:00,13.8767,13.975,13.98,13.8716,29554
2019-01-18 18:40:00,13.9769,13.88,13.9769,13.8202,65133
2019-01-18 18:45:00,13.885,13.87,13.91,13.86,10658
2019-01-18 18:50:00,13.87,13.935,13.94,13.87,11750
2019-01-18 18:55:00,13.935,13.9307,13.98,13.87,82394
2019-01-18 19:00:00,13.9262,13.975,13.99,13.9262,19026
2019-01-18 19:05:00,13.99,14.0,14.0,13.975,23167
2019-01-18 19:10:00,13.995,14.04,14.06,13.9901,144348
2019-01-18 19:15:00,14.0463,13.9311,14.07,13.9311,45835
2019-01-18 19:20:00,13.9341,13.975,13.99,13.9341,12630
2019-01-18 19:25:00,13.98,14.0,14.02,13.975,64352
2019-01-18 19:30:00,14.0,14.0,14.02,13.99,19472
2019-01-18 19:35:00,14.0,14.02,14.02,14.0,56146
2019-01-18 19:40:00,14.02,14.05,14.05,14.0101,30101
2019-01-18 19:45:00,14.0484,14.06,14.065,14.0429,20410
2019-01-18 19:50:00,14.06,14.07,14.07,14.0514,12391
2019-01-18 19:55:00,14.07,14.08,14.08,14.07,58603
2019-01-18 20:00:00,14.08,14.1,14.1,14.07,59511
2019-01-18 20:05:00,14.1,14.12,14.12,14.08,40459
2019-01-18 20:10:00,14.12,14.1537,14.2,14.11,137702
2019-01-18 20:15:00,14.17,14.17,14.17,14.16,32915
2019-01-18 20:20:00,14.165,14.16,14.17,14.16,9845
2019-01-18 20:25:00,14.16,14.13,14.17,14.13,26750
2019-01-18 20:30:00,14.135,14.15,14.16,14.13,27223
2019-01-18 20:35:00,14.14,14.13,14.14,14.05,97130
2019-01-18 20:40:00,14.12,14.135,14.15,14.09,59552
2019-01-18 20:45:00,14.14,14.19,14.19,14.13,65756
2019-01-18 20:50:00,14.1898,14.32,14.32,14.185,119076
2019-01-18 20:55:00,14.31,14.38,14.42,14.3,154407
2019-01-22 14:30:00,14.15,14.1,14.15,13.99,87083
2019-01-22 14:35:00,14.0837,14.25,14.25,14.08,117155
2019-01-22 14:40:00,14.25,14.35,14.4363,14.25,149436
2019-01-22 14:45:00,14.35,14.3773,14.39,14.33,78654
2019-01-22 14:50:00,14.3773,14.545,14.57,14.35,323371
2019-01-22 14:55:00,14.545,14.6,14.6,14.45,200616
2019-01-22 15:00:00,14.61,14.9591,15.43,14.57,590637
2019-01-22 15:05:00,14.965,14.9,15.0,14.53,470717
2019-01-22 15:10:00,14.8943,15.1,15.29,14.85,460814
2019-01-22 15:15:00,15.1,15.0207,15.33,15.0,218924
2019-01-22 15:20:00,15.0,15.0,15.07,14.88,213103
2019-01-22 15:25:00,15.0,15.12,15.15,14.98,108987
2019-01-22 15:30:00,15.12,15.08,15.2,15.01,140107
2019-01-22 15:35:00,15.0647,15.07,15.1,15.03,56875
2019-01-22 15:40:00,15.07,15.13,15.2,15.0502,96977
2019-01-22 15:45:00,15.1399,15.1643,15.28,15.1,159886
2019-01-22 15:50:00,15.17,15.1,15.1716,14.92,131650
2019-01-22 15:55:00,15.1,15.25,15.3,15.09,97209
2019-01-22 16:00:00,15.26,15.11,15.3,15.1,87372
2019-01-22 16:05:00,15.115,15.145,15.17,15.07,353916
2019-01-22 16:10:00,15.1401,15.22,15.29,15.14,42690
2019-01-22 16:15:00,15.21,15.2,15.25,15.19,61891
2019-01-22 16:20:00,15.18,15.07,15.23,15.05,76944
2019-01-22 16:25:00,15.07,15.05,15.21,15.03,72815
2019-01-22 16:30:00,15.06,15.3,15.3,15.06,60952
2019-01-22 16:35:00,15.29,15.23,15.3,15.2,42958
2019-01-22 16:40:00,15.24,15.3301,15.36,15.22,74052
2019-01-22 16:45:00,15.35,15.3689,15.48,15.33,81854
2019-01-22 16:50:00,15.3673,15.32,15.3899,15.3,42986
2019-01-22 16:55:00,15.3101,15.2,15.35,15.18,60596
2019-01-22 17:00:00,15.1952,15.1896,15.22,15.1,58504
2019-01-22 17:05:00,15.1899,15.2,15.25,15.11,51083
2019-01-22 17:10:00,15.23,15.28,15.3,15.21,23258
