timestamp,open,close,high,low,vol
2019-01-22 18:15:00,18.475,18.45,18.48,18.45,15659
2019-01-22 18:20:00,18.45,18.465,18.48,18.445,10496
2019-01-22 18:25:00,18.465,18.475,18.48,18.45,9480
2019-01-22 18:30:00,18.48,18.51,18.51,18.465,14470
2019-01-22 18:35:00,18.52,18.49,18.525,18.49,6098
2019-01-22 18:40:00,18.5,18.4899,18.505,18.4899,7027
2019-01-22 18:45:00,18.48,18.45,18.48,18.45,17571
2019-01-22 18:50:00,18.455,18.455,18.475,18.45,13726
2019-01-22 18:55:00,18.46,18.48,18.5,18.455,18502
2019-01-22 19:00:00,18.49,18.47,18.49,18.455,9951
2019-01-22 19:05:00,18.47,18.45,18.5,18.45,7201
2019-01-22 19:10:00,18.44,18.425,18.44,18.42,7042
2019-01-22 19:15:00,18.425,18.515,18.52,18.425,12300
2019-01-22 19:20:00,18.52,18.45,18.53,18.45,5217
2019-01-22 19:25:00,18.46,18.44,18.465,18.44,4288
2019-01-22 19:30:00,18.45,18.44,18.46,18.44,5111
2019-01-22 19:35:00,18.445,18.39,18.445,18.38,10900
2019-01-22 19:40:00,18.385,18.34,18.4,18.34,8523
2019-01-22 19:45:00,18.34,18.33,18.3665,18.315,10490
2019-01-22 19:50:00,18.325,18.36,18.36,18.32,14912
2019-01-22 19:55:00,18.36,18.365,18.3674,18.35,4865
2019-01-22 20:00:00,18.37,18.4001,18.4314,18.365,17922
2019-01-22 20:05:00,18.405,18.385,18.405,18.38,8800
2019-01-22 20:10:00,18.39,18.375,18.43,18.365,13431
2019-01-22 20:15:00,18.38,18.43,18.43,18.38,6452
2019-01-22 20:20:00,18.44,18.45,18.49,18.44,7500
2019-01-22 20:25:00,18.44,18.4698,18.4698,18.43,7139
2019-01-22 20:30:00,18.4698,18.42,18.4698,18.41,16452
2019-01-22 20:35:00,18.425,18.445,18.445,18.35,27930
2019-01-22 20:40:00,18.445,18.445,18.485,18.445,8100
2019-01-22 20:45:00,18.44,18.39,18.44,18.39,12848
2019-01-22 20:50:00,18.39,18.37,18.395,18.37,20502
2019-01-22 20:55:00,18.38,18.445,18.45,18.375,32589
