timestamp,open,close,high,low,vol
2019-01-14 20:20:00,48.59,48.63,48.645,48.585,13285
2019-01-14 20:25:00,48.63,48.58,48.63,48.57,10896
2019-01-14 20:30:00,48.575,48.575,48.62,48.555,17897
2019-01-14 20:35:00,48.57,48.59,48.59,48.54,15705
2019-01-14 20:40:00,48.59,48.49,48.59,48.49,50752
2019-01-14 20:45:00,48.49,48.455,48.51,48.45,91992
2019-01-14 20:50:00,48.45,48.405,48.45,48.385,99317
2019-01-14 20:55:00,48.405,48.42,48.475,48.35,146735
2019-01-15 14:30:00,48.38,48.61,48.64,48.38,31378
2019-01-15 14:35:00,48.59,48.62,48.72,48.49,25813
2019-01-15 14:40:00,48.6174,48.63,48.67,48.54,30314
2019-01-15 14:45:00,48.65,48.52,48.65,48.47,15992
2019-01-15 14:50:00,48.53,48.51,48.555,48.41,20381
2019-01-15 14:55:00,48.51,48.34,48.51,48.28,45326
2019-01-15 15:00:00,48.365,48.635,48.67,48.36,27513
2019-01-15 15:05:00,48.64,48.45,48.64,48.45,15284
2019-01-15 15:10:00,48.4533,48.25,48.46,48.21100000000001,97681
2019-01-15 15:15:00,48.25,48.275,48.3,48.14,41422
2019-01-15 15:20:00,48.3,48.28,48.32,48.1599,13652
2019-01-15 15:25:00,48.25,48.26,48.3,48.19,8547
2019-01-15 15:30:00,48.27,48.345,48.35,48.21,17090
2019-01-15 15:35:00,48.35,48.355,48.39,48.32,7964
2019-01-15 15:40:00,48.34,48.4,48.47,48.33,26354
2019-01-15 15:45:00,48.4,48.44,48.44,48.36,28688
2019-01-15 15:50:00,48.44,48.59,48.61,48.43,51777
2019-01-15 15:55:00,48.59,48.68,48.68,48.55,16345
2019-01-15 16:00:00,48.68,48.69,48.69,48.62,13588
2019-01-15 16:05:00,48.7,48.665,48.71,48.62,20095
2019-01-15 16:10:00,48.66,48.63,48.66,48.585,31889
2019-01-15 16:15:00,48.635,48.71,48.71,48.63,11907
2019-01-15 16:20:00,48.72,48.65,48.72,48.635,14559
2019-01-15 16:25:00,48.64,48.71,48.72,48.6,11699
2019-01-15 16:30:00,48.71,48.75,48.75,48.68,15324
2019-01-15 16:35:00,48.75,48.8,48.82,48.75,15025
2019-01-15 16:40:00,48.8,48.835,48.9025,48.79,29388
2019-01-15 16:45:00,48.85,48.995,49.0,48.83,35479
2019-01-15 16:50:00,48.985,49.08,49.09,48.98,34092
2019-01-15 16:55:00,49.09,49.13,49.16,49.065,43454
2019-01-15 17:00:00,49.13,49.23,49.255,49.105,21215
2019-01-15 17:05:00,49.22,49.075,49.225,49.05,18481
2019-01-15 17:10:00,49.07,49.145,49.1675,49.07,13496
2019-01-15 17:15:00,49.14,49.13,49.14,49.09,14714
2019-01-15 17:20:00,49.135,49.13,49.2,49.13,16500
2019-01-15 17:25:00,49.12,49.135,49.15,49.09,10072
2019-01-15 17:30:00,49.145,49.05,49.1499,49.025,14583
2019-01-15 17:35:00,49.05,49.115,49.12,49.04,11624
2019-01-15 17:40:00,49.12,49.14,49.175,49.12,15309
2019-01-15 17:45:00,49.14,49.205,49.21,49.135,20933
2019-01-15 17:50:00,49.195,49.1,49.21,49.1,15861
2019-01-15 17:55:00,49.1,49.105,49.11,49.05,21982
2019-01-15 18:00:00,49.105,49.15,49.155,49.09,11346
2019-01-15 18:05:00,49.165,49.2,49.21,49.16,14672
2019-01-15 18:10:00,49.205,49.1,49.21,49.1,13967
2019-01-15 18:15:00,49.08,49.11,49.11,49.07,14284
2019-01-15 18:20:00,49.11,49.145,49.2,49.11,19369
2019-01-15 18:25:00,49.14,49.055,49.14,49.05,20560
2019-01-15 18:30:00,49.05,49.07,49.11,49.05,24649
2019-01-15 18:35:00,49.07,49.1,49.115,49.07,16495
2019-01-15 18:40:00,49.09,49.1,49.125,49.08,14482
2019-01-15 18:45:00,49.1,49.02,49.105,49.0,22461
2019-01-15 18:50:00,49.025,49.025,49.05,49.015,17654
2019-01-15 18:55:00,49.02,49.07,49.08,49.02,41094
2019-01-15 19:00:00,49.07,48.985,49.12,48.98,37745
2019-01-15 19:05:00,48.99,49.05,49.075,48.97,61484
2019-01-15 19:10:00,49.055,49.12,49.135,49.05,48344
2019-01-15 19:15:00,49.13,49.09,49.13,49.03,221972
2019-01-15 19:20:00,49.11,49.07,49.11,49.04,32940
2019-01-15 19:25:00,49.06,48.96,49.06,48.945,31549
2019-01-15 19:30:00,48.96,49.075,49.08,48.92,233925
2019-01-15 19:35:00,49.07,49.07,49.09,48.99,59266
2019-01-15 19:40:00,49.06,49.23,49.25,49.06,40250
2019-01-15 19:45:00,49.22,49.2175,49.28,49.17,74216
2019-01-15 19:50:00,49.22,49.31,49.385,49.205,56877
2019-01-15 19:55:00,49.31,49.275,49.34,49.26,31985
2019-01-15 20:00:00,49.27,49.265,49.275,49.205,28301
2019-01-15 20:05:00,49.27,49.4,49.44,49.265,27365
2019-01-15 20:10:00,49.4,49.39,49.46,49.39,49484
2019-01-15 20:15:00,49.39,49.285,49.39,49.28,22365
2019-01-15 20:20:00,49.285,49.21,49.295,49.21,24837
2019-01-15 20:25:00,49.21,49.29,49.305,49.21,36855
2019-01-15 20:30:00,49.28,49.335,49.35,49.26,32085
2019-01-15 20:35:00,49.3385,49.36,49.37,49.315,29545
2019-01-15 20:40:00,49.365,49.455,49.47,49.35,67870
2019-01-15 20:45:00,49.45,49.37,49.48,49.37,65380
2019-01-15 20:50:00,49.37,49.38,49.39,49.315,61232
2019-01-15 20:55:00,49.39,49.41,49.43,49.295,153356
2019-01-16 14:30:00,50.09,50.24,50.25,49.42,60932
2019-01-16 14:35:00,50.19,49.61,50.34,49.61,128013
2019-01-16 14:40:00,49.64,49.34,49.64,48.7601,159840
2019-01-16 14:45:00,49.37,49.59,49.87,49.37,67206
2019-01-16 14:50:00,49.595,49.71,49.81,49.39,113586
2019-01-16 14:55:00,49.73,49.84,49.88,49.59,33441
2019-01-16 15:00:00,49.7795,50.1438,50.16,49.76,50528
2019-01-16 15:05:00,50.135,50.225,50.3,50.1329,28657
2019-01-16 15:10:00,50.26,50.395,50.48,50.26,28779
2019-01-16 15:15:00,50.3814,50.32,50.48,50.29,58294
2019-01-16 15:20:00,50.36,50.3175,50.42,50.28,35238
2019-01-16 15:25:00,50.315,50.32,50.4,50.22,25240
2019-01-16 15:30:00,50.27,50.03,50.35,50.03,22743
2019-01-16 15:35:00,50.03,50.19,50.2,50.03,25217
2019-01-16 15:40:00,50.17,50.37,50.38,50.16,30743
2019-01-16 15:45:00,50.36,50.21,50.36,50.17,109719
2019-01-16 15:50:00,50.205,50.31,50.3601,50.2,28988
2019-01-16 15:55:00,50.32,50.2796,50.34,50.17,24806
2019-01-16 16:00:00,50.29,50.155,50.32,50.15,30021
2019-01-16 16:05:00,50.155,50.14,50.175,50.1,41565
2019-01-16 16:10:00,50.14,50.32,50.36,50.14,36104
2019-01-16 16:15:00,50.3,50.35,50.36,50.25,22876
2019-01-16 16:20:00,50.35,50.39,50.41,50.32,28120
2019-01-16 16:25:00,50.385,50.4,50.41,50.2375,25789
2019-01-16 16:30:00,50.39,50.24,50.39,50.21,30497
2019-01-16 16:35:00,50.24,50.355,50.41,50.24,24246
2019-01-16 16:40:00,50.355,50.37,50.405,50.325,21464
2019-01-16 16:45:00,50.37,50.43,50.4449,50.355,16411
2019-01-16 16:50:00,50.42,50.57,50.58,50.42,22949
2019-01-16 16:55:00,50.5727,50.51,50.5727,50.47,12062
2019-01-16 17:00:00,50.505,50.54,50.6329,50.505,31588
2019-01-16 17:05:00,50.5438,50.61,50.62,50.53,21247
2019-01-16 17:10:00,50.62,50.64,50.73,50.565,21537
2019-01-16 17:15:00,50.645,50.62,50.65,50.55,37928
2019-01-16 17:20:00,50.61,50.55,50.63,50.55,22315
2019-01-16 17:25:00,50.55,50.57,50.62,50.53,16556
2019-01-16 17:30:00,50.57,50.52,50.58,50.52,39430
2019-01-16 17:35:00,50.51,50.6099,50.615,50.485,18206
2019-01-16 17:40:00,50.605,50.59,50.62,50.56,15060
2019-01-16 17:45:00,50.59,50.65,50.74,50.58,16235
2019-01-16 17:50:00,50.6525,50.58,50.68,50.58,16807
2019-01-16 17:55:00,50.59,50.47,50.62,50.47,22363
2019-01-16 18:00:00,50.49,50.55,50.55,50.45,17391
2019-01-16 18:05:00,50.55,50.49,50.55,50.45,15697
2019-01-16 18:10:00,50.485,50.36,50.5,50.35,25386
2019-01-16 18:15:00,50.355,50.405,50.43,50.33,87838
2019-01-16 18:20:00,50.41,50.48,50.5,50.4,23319
2019-01-16 18:25:00,50.4838,50.46,50.49,50.45,19406
2019-01-16 18:30:00,50.465,50.46,50.475,50.44,17986
2019-01-16 18:35:00,50.46,50.45,50.47,50.42,33953
2019-01-16 18:40:00,50.455,50.34,50.46,50.34,25651
2019-01-16 18:45:00,50.34,50.24,50.34,50.22,54140
2019-01-16 18:50:00,50.23,50.185,50.26,50.18,35662
2019-01-16 18:55:00,50.175,50.22,50.25,50.15,28858
2019-01-16 19:00:00,50.23,50.35,50.37,50.223,25903
2019-01-16 19:05:00,50.37,50.4,50.41,50.33,24438
2019-01-16 19:10:00,50.4,50.38,50.4,50.34,17510
2019-01-16 19:15:00,50.38,50.315,50.405,50.315,46692
2019-01-16 19:20:00,50.31,50.37,50.41,50.3,28546
2019-01-16 19:25:00,50.38,50.41,50.42,50.36,9227
2019-01-16 19:30:00,50.42,50.53,50.53,50.41,47681
2019-01-16 19:35:00,50.53,50.53,50.55,50.5,8613
2019-01-16 19:40:00,50.525,50.4436,50.555,50.44,29232
2019-01-16 19:45:00,50.4409,50.39,50.455,50.375,33356
2019-01-16 19:50:00,50.39,50.3334,50.41,50.305,15285
2019-01-16 19:55:00,50.33,50.36,50.37,50.33,21283
2019-01-16 20:00:00,50.36,50.48,50.49,50.34,31124
2019-01-16 20:05:00,50.48,50.43,50.48,50.43,17283
2019-01-16 20:10:00,50.435,50.44,50.46,50.435,24497
2019-01-16 20:15:00,50.43,50.585,50.595,50.42,39335
2019-01-16 20:20:00,50.59,50.52,50.59,50.52,51558
2019-01-16 20:25:00,50.525,50.635,50.635,50.49,41797
2019-01-16 20:30:00,50.64,50.45,50.67,50.44,36948
2019-01-16 20:35:00,50.44,50.49,50.56,50.435,50783
2019-01-16 20:40:00,50.495,50.505,50.54,50.47,50507
2019-01-16 20:45:00,50.5,50.51,50.525,50.43,68293
2019-01-16 20:50:00,50.51,50.505,50.52,50.46,72140
2019-01-16 20:55:00,50.51,50.4,50.515,50.4,138420
2019-01-17 14:30:00,49.89,50.4275,50.43,49.79,61604
2019-01-17 14:35:00,50.43,50.11,50.4375,50.07,42517
2019-01-17 14:40:00,50.12,50.03,50.27,50.0,49253
2019-01-17 14:45:00,50.03,50.18,50.2,50.02,36759
2019-01-17 14:50:00,50.2062,50.31,50.33,50.2,28417
2019-01-17 14:55:00,50.3524,50.31,50.45,50.31,23088
2019-01-17 15:00:00,50.31,50.22,50.44,50.22,21947
2019-01-17 15:05:00,50.23,50.27,50.285,50.2,22740
2019-01-17 15:10:00,50.27,50.21,50.3,50.18,19321
2019-01-17 15:15:00,50.21,50.09,50.27,50.09,79730
2019-01-17 15:20:00,50.1,50.19,50.24,50.08,21626
2019-01-17 15:25:00,50.19,50.4,50.4,50.185,25675
2019-01-17 15:30:00,50.4,50.52,50.52,50.39,32825
2019-01-17 15:35:00,50.545,50.47,50.57,50.45,29747
2019-01-17 15:40:00,50.445,50.54,50.59,50.445,33672
2019-01-17 15:45:00,50.52,50.52,50.57,50.5,26172
2019-01-17 15:50:00,50.52,50.6,50.63,50.49,26924
2019-01-17 15:55:00,50.6,50.7199,50.73,50.6,35905
2019-01-17 16:00:00,50.73,50.77,50.81,50.69,31918
2019-01-17 16:05:00,50.78,50.9,50.9,50.77,25171
2019-01-17 16:10:00,50.885,50.76,50.885,50.76,40441
2019-01-17 16:15:00,50.75,50.73,50.825,50.655,25642
2019-01-17 16:20:00,50.725,50.78,50.82,50.72,20623
2019-01-17 16:25:00,50.79,50.755,50.79,50.725,127684
2019-01-17 16:30:00,50.75,50.8366,50.84,50.74,169695
2019-01-17 16:35:00,50.835,50.925,50.94,50.835,28488
2019-01-17 16:40:00,50.925,50.965,50.995,50.91,31306
2019-01-17 16:45:00,50.965,51.03,51.065,50.965,185498
2019-01-17 16:50:00,51.04,51.02,51.05,50.945,18546
2019-01-17 16:55:00,51.03,50.935,51.05,50.935,42238
2019-01-17 17:00:00,50.93,50.86,50.95,50.85,21891
2019-01-17 17:05:00,50.85,50.81,50.86,50.81,25226
2019-01-17 17:10:00,50.83,50.91,50.91,50.81,21828
2019-01-17 17:15:00,50.903,50.81,50.915,50.81,25373
2019-01-17 17:20:00,50.81,50.69,50.835,50.69,23040
2019-01-17 17:25:00,50.69,50.715,50.715,50.67,18008
2019-01-17 17:30:00,50.715,50.705,50.74,50.7,22370
2019-01-17 17:35:00,50.705,50.655,50.705,50.645,27253
2019-01-17 17:40:00,50.655,50.685,50.7,50.65,20450
2019-01-17 17:45:00,50.685,50.655,50.72,50.64,18894
2019-01-17 17:50:00,50.6508,50.66,50.665,50.62,21034
2019-01-17 17:55:00,50.66,50.655,50.6653,50.6099,16536
2019-01-17 18:00:00,50.66,50.71,50.71,50.66,18982
2019-01-17 18:05:00,50.72,50.815,50.815,50.715,8735
2019-01-17 18:10:00,50.815,50.91,50.91,50.805,16959
2019-01-17 18:15:00,50.91,50.94,50.975,50.91,25506
2019-01-17 18:20:00,50.94,50.985,50.99,50.94,18920
2019-01-17 18:25:00,50.99,51.02,51.05,50.99,37246
2019-01-17 18:30:00,51.025,51.015,51.035,50.975,14172
2019-01-17 18:35:00,51.01,51.11,51.11,51.00899999999999,22835
2019-01-17 18:40:00,51.115,51.0336,51.115,51.0,21143
2019-01-17 18:45:00,51.035,51.13,51.14,51.035,19027
2019-01-17 18:50:00,51.12,51.065,51.12,51.035,14139
2019-01-17 18:55:00,51.0666,51.02,51.085,50.98,29415
2019-01-17 19:00:00,51.0201,50.96,51.045,50.92,29833
2019-01-17 19:05:00,50.965,50.98,51.01,50.965,19411
2019-01-17 19:10:00,50.98,50.955,50.99,50.93,18618
2019-01-17 19:15:00,50.96,50.96,50.98,50.955,25583
2019-01-17 19:20:00,50.965,51.0103,51.015,50.935,25465
2019-01-17 19:25:00,51.01,51.085,51.085,51.01,21105
2019-01-17 19:30:00,51.08,51.099,51.1,51.06,30532
2019-01-17 19:35:00,51.095,51.2,51.23,51.08,40610
2019-01-17 19:40:00,51.2,51.36,51.37,51.195,34502
2019-01-17 19:45:00,51.3637,51.42,51.44,51.34,40862
2019-01-17 19:50:00,51.43,51.3,51.43,51.285,28941
2019-01-17 19:55:00,51.32,51.31,51.34,51.19,26054
2019-01-17 20:00:00,51.29,51.14,51.32,51.12,30070
2019-01-17 20:05:00,51.135,51.24,51.27,51.13,26358
2019-01-17 20:10:00,51.25,51.25,51.28,51.21,22843
2019-01-17 20:15:00,51.25,51.3,51.3,51.18,83848
2019-01-17 20:20:00,51.3,51.34,51.36,51.28,32621
2019-01-17 20:25:00,51.34,51.37,51.37,51.255,42001
2019-01-17 20:30:00,51.375,51.44,51.44,51.35,55864
2019-01-17 20:35:00,51.445,51.395,51.475,51.385,152353
2019-01-17 20:40:00,51.395,51.355,51.42,51.33,69623
2019-01-17 20:45:00,51.355,51.37,51.44,51.355,124142
2019-01-17 20:50:00,51.375,51.335,51.375,51.225,80032
2019-01-17 20:55:00,51.34,51.53,51.58,51.34,192633
2019-01-18 14:30:00,51.8,51.73,51.97,51.68,67032
2019-01-18 14:35:00,51.745,51.53,51.86,51.49,46441
2019-01-18 14:40:00,51.535,51.86,51.92,51.53,48018
2019-01-18 14:45:00,51.86,52.05,52.16,51.86,54278
2019-01-18 14:50:00,52.045,52.23,52.3,52.045,322783
2019-01-18 14:55:00,52.23,52.47,52.47,52.19,42651
2019-01-18 15:00:00,52.46,52.345,52.46,52.23,61366
2019-01-18 15:05:00,52.36,52.16,52.365,52.12,54781
2019-01-18 15:10:00,52.17,52.37,52.47,52.14,240620
2019-01-18 15:15:00,52.37,52.35,52.48,52.29,58542
2019-01-18 15:20:00,52.34,52.16,52.36,52.1,46397
2019-01-18 15:25:00,52.16,51.92,52.19,51.85,67235
2019-01-18 15:30:00,51.91,51.97,52.07,51.84,89007
2019-01-18 15:35:00,51.97,51.805,52.03,51.805,55865
2019-01-18 15:40:00,51.8,51.89,51.95,51.71,69701
2019-01-18 15:45:00,51.92,51.785,52.01,51.78,41613
2019-01-18 15:50:00,51.79,51.98,52.025,51.78,55837
2019-01-18 15:55:00,51.965,51.88,51.97,51.87,28968
2019-01-18 16:00:00,51.875,52.08,52.09,51.875,33761
2019-01-18 16:05:00,52.09,52.115,52.19,52.07,35133
2019-01-18 16:10:00,52.11,52.065,52.13,52.04,31167
2019-01-18 16:15:00,52.05,52.12,52.14,52.02,35187
2019-01-18 16:20:00,52.125,52.25,52.27,52.125,49588
2019-01-18 16:25:00,52.235,52.4406,52.57,52.235,106773
2019-01-18 16:30:00,52.44,52.41,52.46,52.335,40536
2019-01-18 16:35:00,52.415,52.5,52.52,52.34,34229
2019-01-18 16:40:00,52.5,52.525,52.59,52.47,30104
2019-01-18 16:45:00,52.53,52.615,52.69,52.52,45276
2019-01-18 16:50:00,52.615,52.65,52.72,52.61,31074
2019-01-18 16:55:00,52.62,52.67,52.695,52.56,27646
2019-01-18 17:00:00,52.7,52.72,52.78,52.7,33908
2019-01-18 17:05:00,52.725,52.6711,52.77,52.62,31436
2019-01-18 17:10:00,52.66,52.785,52.82,52.62,28562
2019-01-18 17:15:00,52.79,52.7,52.79,52.68,24946
2019-01-18 17:20:00,52.71,52.7,52.73,52.65,29094
2019-01-18 17:25:00,52.71,52.59,52.74,52.59,19235
2019-01-18 17:30:00,52.59,52.55,52.63,52.52,23102
2019-01-18 17:35:00,52.555,52.6268,52.6268,52.55,24976
2019-01-18 17:40:00,52.625,52.63,52.67,52.5937,19333
2019-01-18 17:45:00,52.63,52.605,52.65,52.595,23958
2019-01-18 17:50:00,52.61,52.59,52.66,52.545,37036
2019-01-18 17:55:00,52.6,52.74,52.75,52.6,17616
2019-01-18 18:00:00,52.74,52.6989,52.78,52.6989,21039
2019-01-18 18:05:00,52.695,52.62,52.695,52.6,20316
2019-01-18 18:10:00,52.62,52.67,52.69,52.575,28340
2019-01-18 18:15:00,52.67,52.685,52.69,52.59,34494
2019-01-18 18:20:00,52.69,52.78,52.82,52.69,28695
2019-01-18 18:25:00,52.7801,52.74,52.81,52.73,25698
2019-01-18 18:30:00,52.75,52.77,52.795,52.74,18472
2019-01-18 18:35:00,52.77,52.72,52.83,52.72,28778
2019-01-18 18:40:00,52.71,52.73,52.76,52.68,35953
2019-01-18 18:45:00,52.73,52.82,52.845,52.72,29832
2019-01-18 18:50:00,52.84,52.865,52.88,52.83,17190
2019-01-18 18:55:00,52.87,52.9589,52.97,52.87,27253
2019-01-18 19:00:00,52.96,52.975,52.975,52.93,33399
2019-01-18 19:05:00,52.97,52.97,52.99,52.885,34470
2019-01-18 19:10:00,52.97,52.94,53.03,52.895,39717
2019-01-18 19:15:00,52.95,52.84,52.97,52.84,31941
2019-01-18 19:20:00,52.83,52.74,52.9,52.73,54024
2019-01-18 19:25:00,52.74,52.695,52.74,52.65,33545
2019-01-18 19:30:00,52.69,52.72,52.77,52.68,29904
2019-01-18 19:35:00,52.72,52.72,52.74,52.69,26354
2019-01-18 19:40:00,52.725,52.61,52.74,52.54,86407
2019-01-18 19:45:00,52.61,52.67,52.685,52.61,36103
2019-01-18 19:50:00,52.68,52.7,52.72,52.65,31196
2019-01-18 19:55:00,52.7,52.705,52.72,52.67,27923
2019-01-18 20:00:00,52.7,52.66,52.725,52.61,44563
2019-01-18 20:05:00,52.663000000000004,52.67,52.685,52.66,23744
2019-01-18 20:05:00,52.663,52.67,52.685,52.66,23744
2019-01-18 20:10:00,52.67,52.72,52.735,52.66,45196
2019-01-18 20:15:00,52.73,52.749,52.76,52.69,60536
2019-01-18 20:15:00,52.73,52.748999999999995,52.76,52.69,60536
2019-01-18 20:20:00,52.75,52.64,52.75,52.64,23749
2019-01-18 20:25:00,52.63,52.69,52.7,52.629,24961
2019-01-18 20:30:00,52.695,52.69,52.72,52.68,38735
2019-01-18 20:35:00,52.69,52.85,52.85,52.69,42873
2019-01-18 20:40:00,52.8535,52.8,52.865,52.8,68204
2019-01-18 20:45:00,52.79,52.75,52.825,52.75,63319
2019-01-18 20:50:00,52.74,52.675,52.74,52.65,65243
2019-01-18 20:55:00,52.68,52.68,52.77,52.66,156702
2019-01-22 14:30:00,52.32,52.53,52.63,52.21,80496
2019-01-22 14:35:00,52.5,52.595,52.75,52.5,25355
2019-01-22 14:40:00,52.59,52.71,52.74,52.59,31635
2019-01-22 14:45:00,52.7267,52.54,52.7267,52.54,23199
2019-01-22 14:50:00,52.54,52.78,52.785,52.53,49016
2019-01-22 14:55:00,52.77,52.8,52.865,52.72,52657
2019-01-22 15:00:00,52.8,52.73,52.815,52.68,35667
2019-01-22 15:05:00,52.72,52.53,52.725,52.51,61001
2019-01-22 15:10:00,52.54,52.28,52.555,52.28,55137
2019-01-22 15:15:00,52.2884,52.37,52.44,52.265,35043
2019-01-22 15:20:00,52.36,52.48,52.48,52.36,34617
2019-01-22 15:25:00,52.48,52.47,52.53,52.465,29413
2019-01-22 15:30:00,52.47,52.49,52.5,52.415,33166
2019-01-22 15:35:00,52.49,52.44,52.54,52.44,38391
2019-01-22 15:40:00,52.43,52.535,52.58,52.395,31359
2019-01-22 15:45:00,52.55,52.56,52.57,52.54,18094
2019-01-22 15:50:00,52.57,52.645,52.71,52.56,27464
2019-01-22 15:55:00,52.65,52.685,52.72,52.65,28690
2019-01-22 16:00:00,52.685,52.76,52.77,52.67,25439
2019-01-22 16:05:00,52.76,52.79,52.8,52.735,20085
2019-01-22 16:10:00,52.79,52.795,52.82,52.77,18141
2019-01-22 16:15:00,52.795,52.83,52.86,52.795,29490
2019-01-22 16:20:00,52.83,52.85,52.86,52.82,19389
2019-01-22 16:25:00,52.8551,52.7111,52.87,52.71,31580
2019-01-22 16:30:00,52.71,52.8,52.8099,52.69,24831
2019-01-22 16:35:00,52.8,52.74,52.85,52.74,18086
2019-01-22 16:40:00,52.74,52.68,52.74,52.62,22729
2019-01-22 16:45:00,52.65,52.74,52.74,52.62,21783
2019-01-22 16:50:00,52.7401,52.67,52.75,52.65,15554
2019-01-22 16:55:00,52.67,52.55,52.6737,52.55,17111
2019-01-22 17:00:00,52.545,52.56,52.57,52.52,27073
2019-01-22 17:05:00,52.56,52.645,52.67,52.56,21884
2019-01-22 17:10:00,52.64,52.7,52.71,52.64,12317
2019-01-22 17:15:00,52.69,52.77,52.77,52.685,17324
2019-01-22 17:20:00,52.77,52.76,52.78,52.76,12535
2019-01-22 17:25:00,52.75,52.76,52.77,52.72,21198
2019-01-22 17:30:00,52.76,52.81,52.81,52.75,20711
2019-01-22 17:35:00,52.82,52.865,52.87,52.82,22404
2019-01-22 17:40:00,52.865,52.93,52.935,52.865,22611
2019-01-22 17:45:00,52.93,52.96,52.965,52.92,20954
2019-01-22 17:50:00,52.95,52.986,52.9966,52.95,17331
