timestamp,open,close,high,low,vol
2019-01-17 16:50:00,4.905,4.91,4.91,4.9007,2700
2019-01-17 16:55:00,4.905,4.905,4.92,4.905,4400
2019-01-17 17:00:00,4.9,4.9,4.91,4.895,6100
2019-01-17 17:05:00,4.89,4.9,4.91,4.89,3100
2019-01-17 17:10:00,4.9,4.895,4.9,4.8916,3300
2019-01-17 17:15:00,4.9,4.905,4.905,4.895,1500
2019-01-17 17:20:00,4.9,4.895,4.9,4.8901,3810
2019-01-17 17:25:00,4.89,4.895,4.895,4.89,700
2019-01-17 17:30:00,4.89,4.89,4.89,4.89,154
2019-01-17 17:35:00,4.9,4.905,4.91,4.9,18900
2019-01-17 17:40:00,4.9064,4.9199,4.93,4.905,14253
2019-01-17 17:45:00,4.92,4.92,4.92,4.915,3100
2019-01-17 17:50:00,4.91,4.905,4.91,4.9,9700
2019-01-17 17:55:00,4.9,4.9,4.9,4.89,20691
2019-01-17 18:00:00,4.9,4.91,4.915,4.9,5105
2019-01-17 18:05:00,4.915,4.905,4.92,4.905,3236
2019-01-17 18:10:00,4.91,4.905,4.92,4.905,5102
2019-01-17 18:15:00,4.9001,4.9099,4.9099,4.9,16384
2019-01-17 18:20:00,4.91,4.9001,4.91,4.9001,2740
2019-01-17 18:25:00,4.905,4.91,4.91,4.9032,6460
2019-01-17 18:30:00,4.91,4.91,4.91,4.91,0
2019-01-17 18:35:00,4.91,4.91,4.92,4.91,2800
2019-01-17 18:40:00,4.915,4.915,4.915,4.915,300
2019-01-17 18:45:00,4.9129,4.9162,4.9162,4.9129,826
2019-01-17 18:50:00,4.915,4.92,4.92,4.915,8500
2019-01-17 18:55:00,4.915,4.93,4.94,4.91,13071
2019-01-17 19:00:00,4.92,4.905,4.92,4.905,9923
2019-01-17 19:05:00,4.9075,4.91,4.91,4.905,600
2019-01-17 19:10:00,4.9062,4.905,4.9062,4.905,325
2019-01-17 19:15:00,4.9,4.9,4.91,4.895,8300
2019-01-17 19:20:00,4.9,4.9,4.9,4.89,12991
2019-01-17 19:25:00,4.895,4.895,4.9,4.8865,72494
2019-01-17 19:30:00,4.893,4.895,4.9,4.885,8394
2019-01-17 19:35:00,4.895,4.88,4.9,4.8746,15791
2019-01-17 19:40:00,4.88,4.9,4.9,4.88,39410
2019-01-17 19:45:00,4.9,4.9041,4.91,4.9,14448
2019-01-17 19:50:00,4.9,4.895,4.9075,4.895,8020
2019-01-17 19:55:00,4.89,4.895,4.91,4.8701,22456
2019-01-17 20:00:00,4.895,4.88,4.895,4.88,6700
2019-01-17 20:05:00,4.88,4.89,4.9,4.88,8867
2019-01-17 20:10:00,4.895,4.885,4.9,4.885,2721
2019-01-17 20:15:00,4.885,4.8801,4.89,4.88,15576
2019-01-17 20:20:00,4.885,4.885,4.89,4.88,1650
2019-01-17 20:25:00,4.88,4.905,4.9075,4.88,20637
2019-01-17 20:30:00,4.905,4.905,4.91,4.9,34942
2019-01-17 20:35:00,4.905,4.91,4.91,4.895,28096
2019-01-17 20:40:00,4.91,4.885,4.91,4.875,146092
2019-01-17 20:45:00,4.885,4.885,4.89,4.88,13032
2019-01-17 20:50:00,4.89,4.9052,4.91,4.88,38783
2019-01-17 20:55:00,4.905,4.905,4.91,4.9,120871
2019-01-18 14:30:00,4.9,4.9,4.9,4.875,157447
2019-01-18 14:35:00,4.8925,4.8588,4.8941,4.855,25035
2019-01-18 14:40:00,4.8566,4.87,4.87,4.835,40283
2019-01-18 14:45:00,4.87,4.885,4.895,4.87,4564
2019-01-18 14:50:00,4.89,4.9325,4.94,4.885,170533
2019-01-18 14:55:00,4.9323,4.9358,4.9358,4.925,14418
2019-01-18 15:00:00,4.9398,4.895,4.9398,4.88,26077
2019-01-18 15:05:00,4.89,4.89,4.895,4.86,61320
2019-01-18 15:10:00,4.9,4.9035,4.915,4.895,12589
2019-01-18 15:15:00,4.9,4.92,4.92,4.8901,56459
2019-01-18 15:20:00,4.915,4.915,4.92,4.91,1400
2019-01-18 15:25:00,4.91,4.895,4.92,4.8941,7702
2019-01-18 15:30:00,4.9,4.915,4.92,4.9,29009
2019-01-18 15:35:00,4.915,4.92,4.92,4.91,41044
2019-01-18 15:40:00,4.9135,4.94,4.95,4.91,135056
2019-01-18 15:45:00,4.935,4.93,4.96,4.9208,213232
2019-01-18 15:50:00,4.925,4.925,4.93,4.92,21133
2019-01-18 15:55:00,4.9201,4.92,4.93,4.92,4685
2019-01-18 16:00:00,4.9275,4.93,4.94,4.92,25163
2019-01-18 16:05:00,4.925,4.925,4.94,4.925,11729
2019-01-18 16:10:00,4.93,4.9275,4.93,4.92,1985
2019-01-18 16:15:00,4.92,4.91,4.92,4.91,9100
2019-01-18 16:20:00,4.92,4.915,4.925,4.9110000000000005,82300
2019-01-18 16:25:00,4.91,4.91,4.92,4.895,28128
2019-01-18 16:30:00,4.91,4.9,4.91,4.89,26749
2019-01-18 16:35:00,4.8925,4.91,4.91,4.89,3578
2019-01-18 16:40:00,4.905,4.91,4.91,4.896,4000
2019-01-18 16:45:00,4.91,4.91,4.91,4.89,31600
2019-01-18 16:50:00,4.9001,4.9,4.91,4.9,7365
2019-01-18 16:55:00,4.91,4.905,4.91,4.9,14835
2019-01-18 17:00:00,4.91,4.915,4.92,4.9001,36663
2019-01-18 17:05:00,4.915,4.915,4.9175,4.905,17239
2019-01-18 17:10:00,4.915,4.915,4.9199,4.91,4603
2019-01-18 17:15:00,4.9175,4.92,4.92,4.91,2752
2019-01-18 17:20:00,4.91,4.9101,4.92,4.91,36566
2019-01-18 17:25:00,4.92,4.895,4.92,4.895,41353
2019-01-18 17:30:00,4.895,4.92,4.92,4.895,18730
2019-01-18 17:35:00,4.915,4.92,4.92,4.91,76415
2019-01-18 17:40:00,4.91,4.92,4.92,4.91,21941
2019-01-18 17:45:00,4.92,4.9199,4.92,4.9101,4281
2019-01-18 17:50:00,4.92,4.92,4.92,4.91,4400
2019-01-18 17:55:00,4.92,4.92,4.92,4.915,5650
2019-01-18 18:00:00,4.915,4.915,4.92,4.91,18287
2019-01-18 18:05:00,4.92,4.91,4.92,4.91,9880
2019-01-18 18:10:00,4.92,4.92,4.92,4.91,3300
2019-01-18 18:15:00,4.92,4.91,4.92,4.91,4100
2019-01-18 18:20:00,4.92,4.91,4.92,4.91,21778
2019-01-18 18:25:00,4.92,4.97,4.97,4.91,150227
2019-01-18 18:30:00,4.9699,4.96,4.98,4.945,170438
2019-01-18 18:35:00,4.96,4.97,4.98,4.96,23467
2019-01-18 18:40:00,4.9629,4.9701,4.9782,4.9629,17400
2019-01-18 18:45:00,4.9739,4.975,4.98,4.96,12130
2019-01-18 18:50:00,4.98,4.95,4.99,4.945,98768
2019-01-18 18:55:00,4.95,4.94,4.95,4.925,41112
2019-01-18 19:00:00,4.94,4.94,4.94,4.935,5600
2019-01-18 19:05:00,4.9373,4.93,4.94,4.93,4430
2019-01-18 19:10:00,4.935,4.935,4.94,4.93,1700
2019-01-18 19:15:00,4.93,4.935,4.94,4.93,2800
2019-01-18 19:20:00,4.94,4.94,4.94,4.93,3600
2019-01-18 19:25:00,4.935,4.925,4.94,4.925,23044
2019-01-18 19:30:00,4.93,4.905,4.93,4.905,32253
2019-01-18 19:35:00,4.91,4.9,4.91,4.9,34187
2019-01-18 19:40:00,4.9,4.9,4.91,4.9,5200
2019-01-18 19:45:00,4.9012,4.93,4.93,4.9012,2150
2019-01-18 19:50:00,4.93,4.94,4.94,4.93,6800
2019-01-18 19:55:00,4.935,4.94,4.94,4.9301,6600
2019-01-18 20:00:00,4.935,4.94,4.94,4.93,3000
2019-01-18 20:05:00,4.94,4.945,4.95,4.94,26448
2019-01-18 20:10:00,4.94,4.945,4.95,4.9301,11765
2019-01-18 20:15:00,4.9499,4.95,4.95,4.93,14200
2019-01-18 20:20:00,4.9401,4.94,4.945,4.93,13641
2019-01-18 20:25:00,4.935,4.935,4.94,4.93,4000
2019-01-18 20:30:00,4.93,4.91,4.935,4.91,25865
2019-01-18 20:35:00,4.91,4.915,4.92,4.91,3100
2019-01-18 20:40:00,4.91,4.915,4.92,4.91,22116
2019-01-18 20:45:00,4.9199,4.905,4.92,4.895,39340
2019-01-18 20:50:00,4.9099,4.895,4.91,4.89,39334
2019-01-18 20:55:00,4.895,4.91,4.92,4.895,87678
2019-01-22 14:30:00,4.87,4.88,4.89,4.86,94307
2019-01-22 14:35:00,4.87,4.835,4.88,4.82,39904
2019-01-22 14:40:00,4.83,4.82,4.84,4.815,25035
2019-01-22 14:45:00,4.83,4.84,4.84,4.83,32706
2019-01-22 14:50:00,4.84,4.8399,4.85,4.83,26935
2019-01-22 14:55:00,4.8338,4.86,4.87,4.8338,18055
2019-01-22 15:00:00,4.87,4.895,4.9,4.87,124472
2019-01-22 15:05:00,4.9,4.87,4.9,4.87,27044
2019-01-22 15:10:00,4.88,4.8901,4.905,4.88,84987
2019-01-22 15:15:00,4.88,4.85,4.89,4.85,15865
2019-01-22 15:20:00,4.85,4.87,4.875,4.85,5500
2019-01-22 15:25:00,4.88,4.875,4.88,4.875,2500
2019-01-22 15:30:00,4.88,4.88,4.88,4.87,8655
2019-01-22 15:35:00,4.88,4.89,4.89,4.875,11800
2019-01-22 15:40:00,4.89,4.895,4.9,4.88,11518
2019-01-22 15:45:00,4.895,4.885,4.9,4.88,6408
2019-01-22 15:50:00,4.89,4.8975,4.9,4.89,6698
2019-01-22 15:55:00,4.9,4.88,4.9,4.88,8182
2019-01-22 16:00:00,4.88,4.8831,4.885,4.8701,16040
2019-01-22 16:05:00,4.885,4.885,4.89,4.885,2500
2019-01-22 16:10:00,4.89,4.9,4.9,4.885,3700
2019-01-22 16:15:00,4.895,4.8916,4.9,4.89,2100
2019-01-22 16:20:00,4.9,4.91,4.91,4.895,6669
2019-01-22 16:25:00,4.905,4.9,4.92,4.9,39775
2019-01-22 16:30:00,4.895,4.89,4.9,4.89,2900
2019-01-22 16:35:00,4.885,4.885,4.9,4.885,6044
2019-01-22 16:40:00,4.89,4.88,4.89,4.87,7869
2019-01-22 16:45:00,4.875,4.88,4.885,4.875,16081
2019-01-22 16:50:00,4.89,4.87,4.89,4.87,6200
2019-01-22 16:55:00,4.86,4.865,4.87,4.86,14600
2019-01-22 17:00:00,4.87,4.87,4.88,4.865,7843
2019-01-22 17:05:00,4.87,4.88,4.89,4.87,12011
2019-01-22 17:10:00,4.88,4.88,4.88,4.88,2200
2019-01-22 17:15:00,4.88,4.8775,4.88,4.87,8800
2019-01-22 17:20:00,4.88,4.865,4.88,4.8601,6300
2019-01-22 17:25:00,4.87,4.87,4.87,4.86,4900
2019-01-22 17:30:00,4.865,4.87,4.87,4.8601,5000
2019-01-22 17:35:00,4.865,4.87,4.87,4.86,4700
2019-01-22 17:40:00,4.865,4.88,4.88,4.865,7362
2019-01-22 17:45:00,4.88,4.87,4.89,4.87,6702
2019-01-22 17:50:00,4.875,4.8763,4.88,4.87,1100
