timestamp,open,close,high,low,vol
2019-01-17 15:00:00,64.13,64.13,64.14,64.1,2301
2019-01-17 15:05:00,64.1,64.06,64.11,64.04,2610
2019-01-17 15:10:00,64.04,64.04,64.09,64.0142,2669
2019-01-17 15:15:00,64.05,63.85,64.06,63.85,26467
2019-01-17 15:20:00,63.89,63.97,63.97,63.86,2500
2019-01-17 15:25:00,63.97,63.96,64.01,63.93,5518
2019-01-17 15:30:00,63.895,63.96,63.98,63.89,4064
2019-01-17 15:35:00,64.0,63.93,64.01,63.93,4100
2019-01-17 15:40:00,63.95,64.0,64.01,63.95,17365
2019-01-17 15:45:00,64.01,64.0,64.025,63.94,4174
2019-01-17 15:50:00,63.97,64.0,64.0117,63.95,5204
2019-01-17 15:55:00,64.01,64.02,64.03,63.98,11301
2019-01-17 16:00:00,64.03,64.15,64.15,64.02,10719
2019-01-17 16:05:00,64.145,64.28,64.28,64.145,16914
2019-01-17 16:10:00,64.26,64.345,64.35,64.25,13601
2019-01-17 16:15:00,64.35,64.28,64.38,64.24,6697
2019-01-17 16:20:00,64.28,64.3,64.31,64.28,9761
2019-01-17 16:25:00,64.31,64.36,64.39,64.31,6014
2019-01-17 16:30:00,64.37,64.49,64.5,64.36,10865
2019-01-17 16:35:00,64.49,64.38,64.5025,64.38,7328
2019-01-17 16:40:00,64.37,64.265,64.37,64.23,3084
2019-01-17 16:45:00,64.28,64.31,64.32,64.27,4600
2019-01-17 16:50:00,64.31,64.34,64.34,64.29,3699
2019-01-17 16:55:00,64.33,64.29,64.35,64.29,5067
2019-01-17 17:00:00,64.28,64.435,64.45,64.28,6504
2019-01-17 17:05:00,64.435,64.48,64.49,64.42,5503
2019-01-17 17:10:00,64.48,64.49,64.52,64.48,4419
2019-01-17 17:15:00,64.505,64.53,64.54,64.505,3480
2019-01-17 17:20:00,64.53,64.54,64.555,64.51,8670
2019-01-17 17:25:00,64.53,64.47,64.53,64.47,6453
2019-01-17 17:30:00,64.46,64.47,64.47,64.44,3800
2019-01-17 17:35:00,64.48899999999999,64.61,64.61,64.48,7283
2019-01-17 17:40:00,64.61,64.54,64.64,64.54,9240
2019-01-17 17:45:00,64.55,64.58,64.6,64.55,6369
2019-01-17 17:50:00,64.57,64.57,64.57,64.545,6036
2019-01-17 17:55:00,64.58,64.54,64.6,64.5,8570
2019-01-17 18:00:00,64.559,64.6,64.62,64.555,7141
2019-01-17 18:05:00,64.6,64.64,64.64,64.55,7848
2019-01-17 18:10:00,64.645,64.77,64.78,64.645,24607
2019-01-17 18:15:00,64.77,64.76,64.86,64.76,22347
2019-01-17 18:20:00,64.78,64.8051,64.82,64.745,15962
2019-01-17 18:25:00,64.82,64.835,64.88,64.76,11458
2019-01-17 18:30:00,64.84,64.96,64.985,64.84,18434
2019-01-17 18:35:00,64.97,64.99,65.03,64.945,34559
2019-01-17 18:40:00,64.98,64.79,65.0,64.7482,27094
2019-01-17 18:45:00,64.76,64.6199,64.767,64.59,7756
2019-01-17 18:50:00,64.59,64.54,64.61,64.49,4513
2019-01-17 18:55:00,64.54,64.5,64.55,64.5,3500
2019-01-17 19:00:00,64.51,64.6713,64.7,64.505,6528
2019-01-17 19:05:00,64.68,64.71,64.71,64.66,3885
2019-01-17 19:10:00,64.72,64.68,64.74,64.67,5280
2019-01-17 19:15:00,64.69,64.7,64.73,64.68,5723
2019-01-17 19:20:00,64.705,64.67,64.71,64.65,7955
2019-01-17 19:25:00,64.67,64.6,64.68,64.6,8304
2019-01-17 19:30:00,64.6,64.63,64.635,64.6,4724
2019-01-17 19:35:00,64.63,64.75,64.75,64.61,22421
2019-01-17 19:40:00,64.73,64.85,64.87,64.72,34430
2019-01-17 19:45:00,64.85,65.14,65.14,64.85,21818
2019-01-17 19:50:00,65.12,65.1,65.19,65.01,27071
2019-01-17 19:55:00,65.14,64.88,65.15,64.86,20797
2019-01-17 20:00:00,64.89,64.79,64.9,64.73,9687
2019-01-17 20:05:00,64.79,64.93,64.965,64.76,22793
2019-01-17 20:10:00,64.93,64.87,64.93,64.83,13836
2019-01-17 20:15:00,64.87,64.8,64.88,64.8,16051
2019-01-17 20:20:00,64.82,64.9,64.92,64.8,8660
2019-01-17 20:25:00,64.91,64.94,64.96,64.85,8056
2019-01-17 20:30:00,64.94,64.99,65.03,64.93,10567
2019-01-17 20:35:00,64.99,64.86,64.99,64.86,15401
2019-01-17 20:40:00,64.855,64.78,64.87,64.77,10908
2019-01-17 20:45:00,64.78,64.79,64.85,64.78,20280
2019-01-17 20:50:00,64.795,64.81,64.83,64.77,18806
2019-01-17 20:55:00,64.82,64.84,64.85,64.76,58253
2019-01-18 14:30:00,65.36,65.34,65.42,64.91,86447
2019-01-18 14:35:00,65.21,65.05,65.21,65.05,3686
2019-01-18 14:40:00,65.12,65.095,65.3,65.095,2620
2019-01-18 14:45:00,65.12,65.21,65.28,65.115,5700
2019-01-18 14:50:00,65.21,65.1778,65.25,65.16,5031
2019-01-18 14:55:00,65.14,65.13,65.1718,65.08,3100
2019-01-18 15:00:00,65.18,65.2,65.2376,65.16,7339
2019-01-18 15:05:00,65.19,65.24,65.28,65.18,5775
2019-01-18 15:10:00,65.235,65.29,65.3,65.21,3387
2019-01-18 15:15:00,65.3,65.52,65.67,65.3,8100
2019-01-18 15:20:00,65.52,65.5472,65.59,65.45,5137
2019-01-18 15:25:00,65.57,65.56,65.625,65.5,2561
2019-01-18 15:30:00,65.5,65.67,65.7,65.5,2984
2019-01-18 15:35:00,65.64,65.73,65.73,65.56,6300
2019-01-18 15:40:00,65.74,65.87,65.91,65.74,3425
2019-01-18 15:45:00,65.91,65.78,65.95,65.78,2700
2019-01-18 15:50:00,65.78,65.8,65.8,65.67,2303
2019-01-18 15:55:00,65.87,65.74,65.87,65.73,6324
2019-01-18 16:00:00,65.74,65.83,65.84,65.73,10738
2019-01-18 16:05:00,65.83,65.74,65.83,65.72,3400
2019-01-18 16:10:00,65.74,65.665,65.74,65.66,3711
2019-01-18 16:15:00,65.66,65.57,65.67,65.57,2000
2019-01-18 16:20:00,65.59,65.7,65.7,65.535,15766
2019-01-18 16:25:00,65.7,65.72,65.7372,65.7,3022
2019-01-18 16:30:00,65.71,65.72,65.745,65.68,6405
2019-01-18 16:35:00,65.7,65.74,65.74,65.7,2299
2019-01-18 16:40:00,65.75,65.68,65.75,65.68,4500
2019-01-18 16:45:00,65.67,65.53,65.67,65.53,1900
2019-01-18 16:50:00,65.54,65.45,65.55,65.45,3926
2019-01-18 16:55:00,65.46,65.43,65.5,65.4195,2075
2019-01-18 17:00:00,65.47,65.61,65.61,65.47,2809
2019-01-18 17:05:00,65.63,65.62,65.705,65.62,6181
2019-01-18 17:10:00,65.64,65.7,65.7,65.61,1800
2019-01-18 17:15:00,65.67,65.692,65.692,65.62,2562
2019-01-18 17:20:00,65.71,65.7,65.71,65.66,2100
2019-01-18 17:25:00,65.71,65.75,65.77,65.71,3358
2019-01-18 17:30:00,65.78,65.74,65.8,65.74,1612
2019-01-18 17:35:00,65.72,65.7,65.74,65.67,4400
2019-01-18 17:40:00,65.6914,65.74,65.75,65.6914,5310
2019-01-18 17:45:00,65.76,65.64,65.76,65.62,2600
2019-01-18 17:50:00,65.64,65.64,65.68,65.635,3055
2019-01-18 17:55:00,65.655,65.71,65.71,65.65,5248
2019-01-18 18:00:00,65.71,65.68,65.72,65.67,3000
2019-01-18 18:05:00,65.66,65.66,65.68,65.64,2119
2019-01-18 18:10:00,65.64,65.69,65.69,65.62,2600
2019-01-18 18:15:00,65.66,65.66,65.66,65.65,1400
2019-01-18 18:20:00,65.6534,65.67,65.68,65.63,2701
2019-01-18 18:25:00,65.655,65.66,65.69,65.61,6659
2019-01-18 18:30:00,65.65,65.6,65.65,65.57,3200
2019-01-18 18:35:00,65.6123,65.6,65.615,65.58,1943
2019-01-18 18:40:00,65.58,65.64,65.65,65.56,5925
2019-01-18 18:45:00,65.6402,65.69,65.69,65.6,4119
2019-01-18 18:50:00,65.7,65.7,65.7,65.67,1300
2019-01-18 18:55:00,65.7,65.75,65.75,65.7,4657
2019-01-18 19:00:00,65.74,65.68,65.76,65.68,4678
2019-01-18 19:05:00,65.68,65.68,65.68,65.61,2924
2019-01-18 19:10:00,65.67,65.655,65.67,65.61,1531
2019-01-18 19:15:00,65.66,65.62,65.68,65.62,2320
2019-01-18 19:20:00,65.63,65.66,65.66,65.63,1400
2019-01-18 19:25:00,65.64,65.59,65.64,65.59,1907
2019-01-18 19:30:00,65.6,65.56,65.61,65.56,5800
2019-01-18 19:35:00,65.56,65.6,65.6,65.56,2497
2019-01-18 19:40:00,65.6,65.5702,65.66,65.546,4144
2019-01-18 19:45:00,65.61,65.64,65.7,65.5901,7780
2019-01-18 19:50:00,65.66,65.74,65.74,65.62,6028
2019-01-18 19:55:00,65.72,65.797,65.797,65.69,2700
2019-01-18 20:00:00,65.77,65.76,65.77,65.71,3181
2019-01-18 20:05:00,65.777,65.77,65.78,65.74,4092
2019-01-18 20:10:00,65.7601,65.8,65.8,65.73,3400
2019-01-18 20:15:00,65.81,65.83,65.835,65.8,7217
2019-01-18 20:20:00,65.81,65.7,65.81,65.68,4380
2019-01-18 20:25:00,65.685,65.73,65.76,65.67,22365
2019-01-18 20:30:00,65.73,65.66,65.75,65.64,9813
2019-01-18 20:35:00,65.66,65.74,65.75,65.66,6429
2019-01-18 20:40:00,65.74,65.63,65.74,65.62,16297
2019-01-18 20:45:00,65.64,65.488,65.65,65.48,18016
2019-01-18 20:50:00,65.48,65.59,65.6,65.48,16507
2019-01-18 20:55:00,65.59,65.82,65.84,65.59,86009
2019-01-22 14:30:00,65.38,65.25,65.5,65.25,11709
2019-01-22 14:35:00,65.35,65.23,65.4,65.16,8044
2019-01-22 14:40:00,65.19,65.08,65.2,65.08,3500
2019-01-22 14:45:00,65.03,65.08,65.09,64.99,2747
2019-01-22 14:50:00,65.02,64.89,65.02,64.84,3300
2019-01-22 14:55:00,64.89,64.82,64.94,64.8,9900
2019-01-22 15:00:00,64.84,64.81,64.86,64.78,3500
2019-01-22 15:05:00,64.81,64.83,64.83,64.5601,4734
2019-01-22 15:10:00,64.86,64.81,64.97,64.81,1000
2019-01-22 15:15:00,64.8009,64.82,64.84,64.74,2369
2019-01-22 15:20:00,64.7977,64.9,64.9,64.7977,900
2019-01-22 15:25:00,64.92,64.81,64.96,64.78,2300
2019-01-22 15:30:00,64.82,64.9,64.9,64.78,2300
2019-01-22 15:35:00,64.92,64.88,64.95,64.87,1702
2019-01-22 15:40:00,64.85,64.73,64.85,64.73,2239
2019-01-22 15:45:00,64.7,64.73,64.73,64.61,2852
2019-01-22 15:50:00,64.76,64.75,64.87,64.75,2121
2019-01-22 15:55:00,64.78,64.7,64.78,64.7,1100
2019-01-22 16:00:00,64.69,64.75,64.75,64.66,3800
2019-01-22 16:05:00,64.77,64.733,64.83,64.733,1654
2019-01-22 16:10:00,64.74,64.8301,64.86,64.72,2187
2019-01-22 16:15:00,64.82,64.87,64.87,64.82,500
2019-01-22 16:20:00,64.83,64.88,64.93,64.83,2679
2019-01-22 16:25:00,64.88,64.76,64.88,64.74,1500
2019-01-22 16:30:00,64.76,64.74,64.8,64.74,2200
2019-01-22 16:35:00,64.75,64.69,64.76,64.69,2103
2019-01-22 16:40:00,64.69,64.59,64.69,64.5546,1745
2019-01-22 16:45:00,64.56,64.69,64.69,64.56,1600
2019-01-22 16:50:00,64.65,64.58,64.67,64.58,668
2019-01-22 16:55:00,64.58,64.53,64.58,64.52,2100
2019-01-22 17:00:00,64.51,64.435,64.51,64.41,3900
2019-01-22 17:05:00,64.43,64.44,64.51,64.43,2880
2019-01-22 17:10:00,64.44,64.5145,64.5145,64.44,1351
2019-01-22 17:15:00,64.48,64.55,64.5934,64.48,2114
2019-01-22 17:20:00,64.57,64.52,64.5816,64.52,1762
2019-01-22 17:25:00,64.5,64.44,64.5,64.405,3200
2019-01-22 17:30:00,64.4,64.35,64.445,64.34,1700
2019-01-22 17:35:00,64.33,64.46600000000001,64.46600000000001,64.33,5117
2019-01-22 17:40:00,64.43,64.52,64.52,64.41,1400
2019-01-22 17:45:00,64.5164,64.5,64.5164,64.49,2886
2019-01-22 17:50:00,64.54,64.55,64.56,64.5264,1010
2019-01-22 17:55:00,64.53,64.52,64.55,64.52,900
2019-01-22 18:00:00,64.5,64.35,64.5,64.35,2200
