timestamp,open,close,high,low,vol
2019-01-14 17:55:00,65.58,65.51,65.63,65.5,42398
2019-01-14 18:00:00,65.53,65.4633,65.6,65.43,36606
2019-01-14 18:05:00,65.4,65.255,65.42,65.14,45913
2019-01-14 18:10:00,65.2493,65.3843,65.3843,65.08,44957
2019-01-14 18:15:00,65.3886,65.5715,65.6,65.3886,51711
2019-01-14 18:20:00,65.5356,65.4755,65.6,65.46,20812
2019-01-14 18:25:00,65.46,65.47,65.47,65.38,14026
2019-01-14 18:30:00,65.5,65.46,65.53,65.43,17527
2019-01-14 18:35:00,65.48,65.5,65.57,65.4,28410
2019-01-14 18:40:00,65.49,65.42,65.4905,65.36,21378
2019-01-14 18:45:00,65.45,65.54,65.56,65.44,22402
2019-01-14 18:50:00,65.53,65.4872,65.54,65.36,13491
2019-01-14 18:55:00,65.49,65.47,65.54,65.45,8553
2019-01-14 19:00:00,65.47,65.48,65.51,65.41,13000
2019-01-14 19:05:00,65.49,65.495,65.57,65.47,20685
2019-01-14 19:10:00,65.51,65.45,65.55,65.3001,30493
2019-01-14 19:15:00,65.46,65.3966,65.4722,65.37,16969
2019-01-14 19:20:00,65.4,65.335,65.44,65.18,50848
2019-01-14 19:25:00,65.33,65.405,65.405,65.28,20952
2019-01-14 19:30:00,65.39,65.42,65.47,65.35,17839
2019-01-14 19:35:00,65.3951,65.35,65.47,65.35,23390
2019-01-14 19:40:00,65.37,65.55,65.57,65.37,24878
2019-01-14 19:45:00,65.57,65.61,65.6579,65.53,43815
2019-01-14 19:50:00,65.6,65.56,65.62,65.54,19037
2019-01-14 19:55:00,65.56,65.51,65.65,65.51,32515
2019-01-14 20:00:00,65.53,65.23,65.54,65.23,73549
2019-01-14 20:05:00,65.23,65.39,65.4,65.23,47889
2019-01-14 20:10:00,65.4,65.35,65.48,65.33,40582
2019-01-14 20:15:00,65.35,65.42,65.49,65.34,38013
2019-01-14 20:20:00,65.4263,65.52,65.56,65.4263,40018
2019-01-14 20:25:00,65.54,65.43,65.6,65.42,43423
2019-01-14 20:30:00,65.43,65.41,65.46,65.36,40031
2019-01-14 20:35:00,65.4,65.4,65.4412,65.36,50284
2019-01-14 20:40:00,65.4,65.37,65.4,65.31,51782
2019-01-14 20:45:00,65.375,65.28,65.41,65.27,87401
2019-01-14 20:50:00,65.28,65.11,65.32,65.07,98258
2019-01-14 20:55:00,65.1,65.15,65.22,65.1,86713
2019-01-15 14:30:00,65.14,65.07,65.67,64.861,158403
2019-01-15 14:35:00,65.1,65.48,65.93,65.1,244308
2019-01-15 14:40:00,65.52,65.6782,65.8,65.39,75858
2019-01-15 14:45:00,65.72,65.9318,65.968,65.55,120566
2019-01-15 14:50:00,65.93,66.32,66.3495,65.8701,116292
2019-01-15 14:55:00,66.3298,66.02,66.3298,65.98,91576
2019-01-15 15:00:00,66.05,66.4801,66.5,66.05,102812
2019-01-15 15:05:00,66.5,66.25,66.55,66.24,93745
2019-01-15 15:10:00,66.2528,66.0894,66.279,65.98,109636
2019-01-15 15:15:00,66.04,66.067,66.21,65.8902,60213
2019-01-15 15:20:00,66.1,66.075,66.1,65.84,45900
2019-01-15 15:25:00,66.08,66.14,66.2,65.92,34914
2019-01-15 15:30:00,66.15,66.18,66.2836,66.02,52562
2019-01-15 15:35:00,66.19,66.27,66.275,66.13,22225
2019-01-15 15:40:00,66.27,66.3911,66.51,66.22,39342
2019-01-15 15:45:00,66.43,66.37,66.52,66.2899,28905
2019-01-15 15:50:00,66.37,66.485,66.56,66.35,41525
2019-01-15 15:55:00,66.5,66.55,66.56,66.35,25446
2019-01-15 16:00:00,66.5464,66.52,66.56,66.3918,37454
2019-01-15 16:05:00,66.52,66.33,66.53,66.31,46090
2019-01-15 16:10:00,66.33,66.21,66.33,66.17,39367
2019-01-15 16:15:00,66.2109,66.38,66.49,66.18,36247
2019-01-15 16:20:00,66.4069,66.2805,66.43,66.1682,35168
2019-01-15 16:25:00,66.27,66.4131,66.48,66.22,35448
2019-01-15 16:30:00,66.415,66.37,66.45,66.3,33573
2019-01-15 16:35:00,66.38,66.37,66.51,66.34,46122
2019-01-15 16:40:00,66.3668,66.56,66.65,66.34,79501
2019-01-15 16:45:00,66.5501,66.4351,66.62,66.42,33080
2019-01-15 16:50:00,66.42,66.52,66.54,66.39,34926
2019-01-15 16:55:00,66.5,66.52,66.62,66.48,63341
2019-01-15 17:00:00,66.53,66.57,66.61,66.495,53580
2019-01-15 17:05:00,66.57,66.48,66.58,66.43,49739
2019-01-15 17:10:00,66.49,66.63,66.7,66.4854,98708
2019-01-15 17:15:00,66.6145,66.67,66.77,66.56,51084
2019-01-15 17:20:00,66.68,66.51,66.6949,66.49,65468
2019-01-15 17:25:00,66.51,66.3779,66.51,66.28,72785
2019-01-15 17:30:00,66.385,66.28,66.42,66.15,43594
2019-01-15 17:35:00,66.28,66.3,66.346,66.21,41848
2019-01-15 17:40:00,66.32,66.45,66.485,66.29,52521
2019-01-15 17:45:00,66.44,66.47,66.57,66.44,27690
2019-01-15 17:50:00,66.46,66.34,66.46,66.34,21725
2019-01-15 17:55:00,66.34,66.382,66.41,66.27,35524
2019-01-15 18:00:00,66.4,66.4939,66.54,66.39,32165
2019-01-15 18:05:00,66.4999,66.435,66.5,66.41,17744
2019-01-15 18:10:00,66.4401,66.4121,66.49,66.395,26892
2019-01-15 18:15:00,66.4,66.44,66.45,66.365,28921
2019-01-15 18:20:00,66.425,66.45,66.47,66.36,10174
2019-01-15 18:25:00,66.42,66.47,66.5,66.42,19767
2019-01-15 18:30:00,66.4799,66.579,66.6,66.46,52505
2019-01-15 18:35:00,66.59,66.5335,66.63,66.45,29064
2019-01-15 18:40:00,66.53,66.4398,66.545,66.415,24125
2019-01-15 18:45:00,66.435,66.2844,66.45,66.24,65705
2019-01-15 18:50:00,66.2733,66.175,66.2733,66.12,42177
2019-01-15 18:55:00,66.165,66.225,66.3199,66.16,22798
2019-01-15 19:00:00,66.24,66.2704,66.4499,66.24,36839
2019-01-15 19:05:00,66.2928,66.35,66.38,66.23,29261
2019-01-15 19:10:00,66.37,66.23,66.3901,66.23,30747
2019-01-15 19:15:00,66.24,66.12,66.2714,65.94,77423
2019-01-15 19:20:00,66.1,66.03,66.1,65.97,27674
2019-01-15 19:25:00,66.02,65.7112,66.03,65.65,71282
2019-01-15 19:30:00,65.69,65.8201,65.9097,65.56,79248
2019-01-15 19:35:00,65.84,65.64,65.885,65.495,59307
2019-01-15 19:40:00,65.64,65.47,65.72,65.42,84576
2019-01-15 19:45:00,65.4401,65.28,65.5,65.27,88819
2019-01-15 19:50:00,65.2801,65.61,65.68,65.28,93608
2019-01-15 19:55:00,65.615,65.69,65.72,65.545,54611
2019-01-15 20:00:00,65.685,65.85,65.88,65.67,56092
2019-01-15 20:05:00,65.8621,65.96,66.06,65.83,48161
2019-01-15 20:10:00,65.98,65.96,66.01,65.86,32378
2019-01-15 20:15:00,65.965,65.86,66.0,65.8,48978
2019-01-15 20:20:00,65.84,65.79,65.87,65.7603,28784
2019-01-15 20:25:00,65.79,65.93,65.95,65.7832,23122
2019-01-15 20:30:00,65.89,66.02,66.05,65.89,55424
2019-01-15 20:35:00,66.01,66.03,66.06,65.96,42897
2019-01-15 20:40:00,66.01,66.04,66.08,65.99,29402
2019-01-15 20:45:00,66.03,65.96,66.07,65.93,68738
2019-01-15 20:50:00,65.96,65.8,65.97,65.78,96362
2019-01-15 20:55:00,65.84,65.89,65.895,65.73,105403
2019-01-16 14:30:00,66.31,66.5099,66.5499,65.4,257399
2019-01-16 14:35:00,66.51,66.15,66.61,66.13,112956
2019-01-16 14:40:00,66.19,66.64,66.74,66.04,152449
2019-01-16 14:45:00,66.6381,67.25,67.27,66.6,167807
2019-01-16 14:50:00,67.25,67.15,67.46,67.1,162892
2019-01-16 14:55:00,67.12,67.032,67.23,66.95,95532
2019-01-16 15:00:00,67.0285,67.1198,67.26,66.97,110700
2019-01-16 15:05:00,67.07,67.2801,67.6284,67.07,156986
2019-01-16 15:10:00,67.28,67.0,67.31,66.975,149855
2019-01-16 15:15:00,67.01,66.7768,67.05,66.73,114641
2019-01-16 15:20:00,66.775,66.19,66.87,66.18,144799
2019-01-16 15:25:00,66.18,66.18,66.33,66.1001,108603
2019-01-16 15:30:00,66.18,65.895,66.36,65.8531,113616
2019-01-16 15:35:00,65.8887,65.76,66.19,65.76,117776
2019-01-16 15:40:00,65.8,65.6316,65.84,65.36,142475
2019-01-16 15:45:00,65.64,65.7436,65.9099,65.5,194466
2019-01-16 15:50:00,65.7456,66.05,66.15,65.72,128734
2019-01-16 15:55:00,66.075,65.82,66.17,65.8,63237
2019-01-16 16:00:00,65.83,65.4899,65.9112,65.4899,74793
2019-01-16 16:05:00,65.5,65.58,65.61,65.38,89502
2019-01-16 16:10:00,65.58,65.95,65.99,65.5795,146329
2019-01-16 16:15:00,65.96,65.7701,66.06,65.76,97248
2019-01-16 16:20:00,65.78,65.6738,65.87,65.5901,50127
2019-01-16 16:25:00,65.68,65.85,65.9,65.64,80898
2019-01-16 16:30:00,65.865,65.8324,65.94,65.7355,42485
2019-01-16 16:35:00,65.85,65.56,65.91,65.49,66276
2019-01-16 16:40:00,65.56,65.68,65.6818,65.5,39484
2019-01-16 16:45:00,65.64,65.5,65.6498,65.45,50656
2019-01-16 16:50:00,65.46,65.55,65.64,65.44,41796
2019-01-16 16:55:00,65.53,65.36,65.53,65.2307,68699
2019-01-16 17:00:00,65.38,65.5579,65.61,65.37,42735
2019-01-16 17:05:00,65.55,65.6,65.7,65.53,52031
2019-01-16 17:10:00,65.61,65.66,65.74,65.54,23700
2019-01-16 17:15:00,65.6536,65.48,65.6536,65.4,52508
2019-01-16 17:20:00,65.48,65.45,65.59,65.4,44886
2019-01-16 17:25:00,65.45,65.42,65.52,65.36,44507
2019-01-16 17:30:00,65.4299,65.39,65.4299,65.3,22424
2019-01-16 17:35:00,65.4,65.4749,65.49,65.32,38316
2019-01-16 17:40:00,65.5,65.53,65.57,65.42,17851
2019-01-16 17:45:00,65.53,65.57,65.72,65.43,33404
2019-01-16 17:50:00,65.58,65.77,65.8,65.58,35095
2019-01-16 17:55:00,65.7884,65.74,65.91,65.72,41083
2019-01-16 18:00:00,65.73,65.8276,65.84,65.64,38453
2019-01-16 18:05:00,65.84,65.8461,65.87,65.72,33622
2019-01-16 18:10:00,65.86,65.7801,65.93,65.7801,33148
2019-01-16 18:15:00,65.79,65.83,65.87,65.7401,17125
2019-01-16 18:20:00,65.8274,65.82,65.86,65.69,17531
2019-01-16 18:25:00,65.84,65.78,65.87,65.73,16232
2019-01-16 18:30:00,65.79,65.74,65.85,65.74,14504
2019-01-16 18:35:00,65.7137,65.74,65.75,65.6,26051
2019-01-16 18:40:00,65.75,65.63,65.76,65.63,18067
2019-01-16 18:45:00,65.61,65.62,65.683,65.54,40017
2019-01-16 18:50:00,65.645,65.8552,65.86,65.62,45574
2019-01-16 18:55:00,65.875,65.9899,66.045,65.875,73407
2019-01-16 19:00:00,65.9703,66.07,66.12,65.965,63638
2019-01-16 19:05:00,66.0482,65.9297,66.09,65.925,22613
2019-01-16 19:10:00,65.93,65.99,66.06,65.91,26645
2019-01-16 19:15:00,66.0099,66.0605,66.23,65.97,55933
2019-01-16 19:20:00,66.03,66.16,66.16,66.03,48344
2019-01-16 19:25:00,66.2,66.1732,66.222,66.1297,63114
2019-01-16 19:30:00,66.18,66.24,66.2915,66.16,40095
2019-01-16 19:35:00,66.2,66.13,66.23,66.12,28683
2019-01-16 19:40:00,66.14,66.2,66.2,66.14,30953
2019-01-16 19:45:00,66.2,66.1001,66.2,66.065,40059
2019-01-16 19:50:00,66.12,66.0201,66.16,65.99,28271
2019-01-16 19:55:00,66.0234,65.9445,66.1097,65.9,46240
2019-01-16 20:00:00,65.97,66.035,66.04,65.88,77241
2019-01-16 20:05:00,66.02,65.98,66.06,65.96,33513
2019-01-16 20:10:00,65.99,66.05,66.05,65.9415,26634
2019-01-16 20:15:00,66.05,66.1501,66.1599,66.04,46527
2019-01-16 20:20:00,66.16,66.26,66.2699,66.13,34076
2019-01-16 20:25:00,66.255,66.15,66.26,66.13,41081
2019-01-16 20:30:00,66.14,66.0199,66.16,65.93,62126
2019-01-16 20:35:00,66.01,66.0,66.09,65.98,49858
2019-01-16 20:40:00,66.0,66.01,66.08,65.965,74205
2019-01-16 20:45:00,66.015,65.91,66.015,65.8137,86626
2019-01-16 20:50:00,65.92,65.82,65.937,65.75,89426
2019-01-16 20:55:00,65.82,65.8601,65.89,65.76,128807
2019-01-17 14:30:00,66.09,66.4199,66.72,65.95,127605
2019-01-17 14:35:00,66.41,67.18,67.32,66.408,225883
2019-01-17 14:40:00,67.19,66.925,67.22,66.86,129494
2019-01-17 14:45:00,66.935,67.6399,67.7,66.9301,291807
2019-01-17 14:50:00,67.61,68.0611,68.19,67.54,309338
2019-01-17 14:55:00,68.0899,68.35,68.73,68.0736,353516
2019-01-17 15:00:00,68.3716,67.8232,68.41,67.76,238711
2019-01-17 15:05:00,67.8,67.81,68.08,67.58,204442
2019-01-17 15:10:00,67.83,68.13,68.18,67.69,121262
2019-01-17 15:15:00,68.2,67.66,68.24,67.65,146439
2019-01-17 15:20:00,67.6767,67.775,67.85,67.59,105693
2019-01-17 15:25:00,67.72,68.05,68.12,67.71,102380
2019-01-17 15:30:00,68.03,67.93,68.1,67.71,78757
2019-01-17 15:35:00,67.95,68.25,68.3,67.95,160594
2019-01-17 15:40:00,68.27,68.6166,68.67,68.21,165780
2019-01-17 15:45:00,68.6148,68.78,68.79,68.5,159039
2019-01-17 15:50:00,68.77,68.6138,68.77,68.36,165281
2019-01-17 15:55:00,68.64,68.81,68.87,68.5999,157868
2019-01-17 16:00:00,68.79,68.94,69.22,68.73,256605
2019-01-17 16:05:00,68.9673,68.82,69.07,68.74,100691
2019-01-17 16:10:00,68.8131,68.9201,68.9201,68.65,75853
2019-01-17 16:15:00,68.91,68.79,68.95,68.73,74021
2019-01-17 16:20:00,68.79,69.01,69.08,68.79,95714
2019-01-17 16:25:00,69.05,69.095,69.205,68.98,89464
2019-01-17 16:30:00,69.08,68.81,69.0899,68.79,84427
2019-01-17 16:35:00,68.8171,68.854,68.8745,68.73,82803
2019-01-17 16:40:00,68.845,68.79,68.9,68.77,51924
2019-01-17 16:45:00,68.8,68.78,68.98,68.73,49156
2019-01-17 16:50:00,68.8,68.94,68.96,68.7527,45731
2019-01-17 16:55:00,68.9256,68.83,68.99,68.83,53874
2019-01-17 17:00:00,68.84,69.09,69.255,68.8201,200444
2019-01-17 17:05:00,69.0971,69.12,69.16,69.03,55488
2019-01-17 17:10:00,69.11,69.09,69.12,68.96,76839
2019-01-17 17:15:00,69.1,69.01,69.2,68.98,67203
2019-01-17 17:20:00,69.03,68.92,69.11,68.92,50091
2019-01-17 17:25:00,68.9173,68.9509,68.98,68.76,82548
2019-01-17 17:30:00,68.945,68.9158,68.9795,68.83,61467
2019-01-17 17:35:00,68.9,68.82,68.96,68.82,36140
2019-01-17 17:40:00,68.8,69.1201,69.2261,68.8,271969
2019-01-17 17:45:00,69.12,69.0,69.16,68.86,140648
2019-01-17 17:50:00,69.0,69.13,69.14,68.98,50639
2019-01-17 17:55:00,69.124,69.01,69.14,68.89,69316
2019-01-17 18:00:00,69.0101,68.98,69.1299,68.94,67685
2019-01-17 18:05:00,68.982,69.1,69.16,68.97,68698
2019-01-17 18:10:00,69.095,68.9,69.095,68.81,74866
2019-01-17 18:15:00,68.9004,69.06,69.06,68.85,45630
2019-01-17 18:20:00,69.04,69.0502,69.08,68.93,59550
2019-01-17 18:25:00,69.07,69.0,69.14,68.95,36510
2019-01-17 18:30:00,68.99,68.88,69.0269,68.88,20598
2019-01-17 18:35:00,68.89,68.9701,69.02,68.82,36506
2019-01-17 18:40:00,68.97,68.9674,69.02199999999999,68.92,38217
2019-01-17 18:45:00,68.97,68.992,69.0527,68.9439,27424
2019-01-17 18:50:00,69.01,68.92,69.03,68.91,45421
2019-01-17 18:55:00,68.91,69.01,69.01,68.9,44528
2019-01-17 19:00:00,69.0,69.08,69.16,69.0,42063
2019-01-17 19:05:00,69.083,69.1,69.1405,69.06,37604
2019-01-17 19:10:00,69.11,69.26,69.26,69.06,57207
2019-01-17 19:15:00,69.26,69.1299,69.39,69.06,119306
2019-01-17 19:20:00,69.12,68.933,69.12,68.91,86828
2019-01-17 19:25:00,68.95,69.07,69.11,68.95,54310
2019-01-17 19:30:00,69.0645,69.0,69.13,68.97,35658
2019-01-17 19:35:00,68.99,69.08,69.15,68.87,71805
2019-01-17 19:40:00,69.05,69.4701,69.5,69.05,128515
2019-01-17 19:45:00,69.49,69.5803,69.7,69.49,143659
2019-01-17 19:50:00,69.5849,69.23,69.7,69.215,122292
2019-01-17 19:55:00,69.24,69.03,69.3,68.91,107115
2019-01-17 20:00:00,69.04,69.01,69.1132,68.98,62410
2019-01-17 20:05:00,68.98,68.9603,69.07,68.87,68779
2019-01-17 20:10:00,68.95,68.9,68.98,68.87,84264
2019-01-17 20:15:00,68.9,69.12,69.12,68.87,43118
2019-01-17 20:20:00,69.115,68.9035,69.115,68.88,90599
2019-01-17 20:25:00,68.92,69.1232,69.15,68.8332,60963
2019-01-17 20:30:00,69.11,69.27,69.32,69.0967,103829
2019-01-17 20:35:00,69.2631,69.1701,69.2799,69.13,106479
2019-01-17 20:40:00,69.18,69.1963,69.25,69.12,103017
2019-01-17 20:45:00,69.1901,68.86,69.3,68.851,162870
2019-01-17 20:50:00,68.85,68.8401,68.91,68.75,140326
2019-01-17 20:55:00,68.85,68.87,68.88,68.77,241883
2019-01-18 14:30:00,69.7,69.89,70.37,69.69,191509
2019-01-18 14:35:00,69.91,69.78,70.03,69.52,233150
2019-01-18 14:40:00,69.83,69.79,70.0,69.53,190892
2019-01-18 14:45:00,69.795,69.95,70.0292,69.61,151268
2019-01-18 14:50:00,69.95,69.94,70.08,69.6892,162822
2019-01-18 14:55:00,69.9,69.6996,69.9,69.36,154927
2019-01-18 15:00:00,69.71,69.42,69.729,69.24,147453
2019-01-18 15:05:00,69.43,69.56,69.64,69.4,120950
2019-01-18 15:10:00,69.58,69.79,69.81,69.45,95967
2019-01-18 15:15:00,69.81,70.05,70.33,69.8,222165
2019-01-18 15:20:00,70.0318,70.38,70.45,70.0318,234864
2019-01-18 15:25:00,70.39,70.3676,70.41,70.16,120478
2019-01-18 15:30:00,70.35,70.63,70.67,70.27,161489
2019-01-18 15:35:00,70.59,70.8461,70.8828,70.59,182629
2019-01-18 15:40:00,70.8532,70.9,71.01,70.72,171782
2019-01-18 15:45:00,70.94,70.8899,71.03,70.61,185216
2019-01-18 15:50:00,70.89,70.9602,70.99,70.64,94877
2019-01-18 15:55:00,70.97,70.96,71.07,70.8,91621
2019-01-18 16:00:00,70.9689,71.27,71.46,70.93,249976
2019-01-18 16:05:00,71.28,71.31,71.35,71.1,153550
2019-01-18 16:10:00,71.2983,71.0099,71.32,70.99,104967
2019-01-18 16:15:00,71.02,71.28,71.3,70.96,93301
2019-01-18 16:20:00,71.3,71.2299,71.38,71.111,99546
2019-01-18 16:25:00,71.22,71.48,71.49,71.19,74821
2019-01-18 16:30:00,71.47,71.5614,71.59,71.4178,198435
2019-01-18 16:35:00,71.57,71.59,71.72,71.4,170583
2019-01-18 16:40:00,71.615,71.64,71.8199,71.6,117013
2019-01-18 16:45:00,71.66,71.47,71.6635,71.36,105932
2019-01-18 16:50:00,71.464,71.58,71.64,71.4,69227
2019-01-18 16:55:00,71.58,71.64,71.69,71.55,75870
2019-01-18 17:00:00,71.69,71.98,72.0,71.69,147908
2019-01-18 17:05:00,71.9766,71.665,71.98,71.6521,117272
2019-01-18 17:10:00,71.67,71.949,71.985,71.61,112072
2019-01-18 17:15:00,71.9665,71.7835,72.05,71.68,139800
2019-01-18 17:20:00,71.77,71.84,71.915,71.72,73690
2019-01-18 17:25:00,71.817,71.95,72.0,71.817,75131
2019-01-18 17:30:00,71.97,71.7526,71.995,71.75,86235
2019-01-18 17:35:00,71.75,71.53,71.79,71.46,105029
2019-01-18 17:40:00,71.54,71.76,71.79,71.51,83945
2019-01-18 17:45:00,71.7584,71.56,71.76,71.45,78352
2019-01-18 17:50:00,71.555,71.405,71.7175,71.37,64215
2019-01-18 17:55:00,71.405,71.4874,71.5991,71.25,127562
2019-01-18 18:00:00,71.51,71.73,71.84,71.51,79012
2019-01-18 18:05:00,71.75,71.84,71.89,71.7,80822
2019-01-18 18:10:00,71.87,71.95,71.98,71.7796,93589
2019-01-18 18:15:00,71.95,71.9642,71.98,71.8039,64260
2019-01-18 18:20:00,71.96,71.91,72.03,71.9,68465
2019-01-18 18:25:00,71.92,71.75,71.9348,71.72,90836
2019-01-18 18:30:00,71.79,71.7458,71.85,71.68,88619
2019-01-18 18:35:00,71.7438,71.91,71.9214,71.7438,47212
2019-01-18 18:40:00,71.91,71.82,71.91,71.7516,38869
2019-01-18 18:45:00,71.82,71.85,71.89,71.76,35763
2019-01-18 18:50:00,71.88,71.79,71.9,71.7,33481
2019-01-18 18:55:00,71.795,71.9,71.9028,71.7,42885
2019-01-18 19:00:00,71.9039,71.83,71.94,71.71,52429
2019-01-18 19:05:00,71.83,71.83,71.89,71.78,39999
2019-01-18 19:10:00,71.8305,71.84,71.89,71.78,48341
2019-01-18 19:15:00,71.8429,71.8923,71.975,71.8,57933
2019-01-18 19:20:00,71.89,72.02,72.05,71.87,74209
2019-01-18 19:25:00,72.01,71.53,72.04,71.48,128109
2019-01-18 19:30:00,71.52,71.69,71.79,71.5,141602
2019-01-18 19:35:00,71.68,71.41,71.78,71.4,103530
2019-01-18 19:40:00,71.41,71.53,71.6,71.395,78206
2019-01-18 19:45:00,71.52,71.5482,71.56,71.45,65381
2019-01-18 19:50:00,71.54,71.93,71.95,71.54,95551
2019-01-18 19:55:00,71.93,71.86,71.95,71.81,46712
2019-01-18 20:00:00,71.8301,71.9085,71.9089,71.76,57292
2019-01-18 20:05:00,71.9,71.9311,72.02,71.84,88778
2019-01-18 20:10:00,71.92,72.07,72.08,71.8347,168967
2019-01-18 20:15:00,72.07,72.045,72.0799,71.98,116279
2019-01-18 20:20:00,72.05,72.03,72.13,71.98,134246
2019-01-18 20:25:00,72.03,71.975,72.075,71.8258,178324
2019-01-18 20:30:00,71.975,71.79,72.0,71.78,143760
2019-01-18 20:35:00,71.785,72.0,72.06,71.78,121570
2019-01-18 20:40:00,72.0,72.07,72.085,71.9402,91155
2019-01-18 20:45:00,72.07,71.8858,72.1,71.8858,162227
2019-01-18 20:50:00,71.88,72.02,72.08,71.8,226551
2019-01-18 20:55:00,72.04,72.25,72.25,72.03,249327
2019-01-22 14:30:00,71.61,71.01,71.61,70.82,146003
2019-01-22 14:35:00,71.01,71.63,71.7499,70.8801,211017
2019-01-22 14:40:00,71.6,71.3596,71.61,71.0903,131195
2019-01-22 14:45:00,71.3446,70.74,71.37,70.72,196244
2019-01-22 14:50:00,70.7,70.7525,70.77,70.44,207054
2019-01-22 14:55:00,70.72,71.08,71.16,70.6234,158224
2019-01-22 15:00:00,71.045,71.0675,71.2176,70.66,121998
2019-01-22 15:05:00,71.07,70.665,71.07,70.41,125726
2019-01-22 15:10:00,70.665,70.63,70.82,70.55,86218
2019-01-22 15:15:00,70.63,70.72,70.8075,70.52,89523
2019-01-22 15:20:00,70.68,71.1172,71.29,70.68,85744
2019-01-22 15:25:00,71.14,70.9986,71.27,70.96,49716
2019-01-22 15:30:00,71.02,71.19,71.32,71.0,40910
2019-01-22 15:35:00,71.1697,71.4512,71.59,71.14,96535
2019-01-22 15:40:00,71.45,71.2347,71.54,71.16,66300
2019-01-22 15:45:00,71.2501,70.9666,71.31,70.91,56083
2019-01-22 15:50:00,70.99,71.079,71.21,70.92,55529
2019-01-22 15:55:00,71.065,70.8,71.15,70.79,27959
2019-01-22 16:00:00,70.73,70.93,70.98,70.68,31885
2019-01-22 16:05:00,70.8878,70.755,70.925,70.68,43514
2019-01-22 16:10:00,70.7693,70.74,70.93,70.68,25186
2019-01-22 16:15:00,70.73899999999998,70.92,70.99,70.73899999999998,33290
2019-01-22 16:20:00,70.9486,71.02,71.09,70.87,32340
2019-01-22 16:25:00,71.0092,70.79,71.04,70.78,24813
2019-01-22 16:30:00,70.82,70.95,71.05,70.78,26482
2019-01-22 16:35:00,70.96,70.7631,71.0304,70.71,12044
2019-01-22 16:40:00,70.7,70.5,70.71,70.42,69221
2019-01-22 16:45:00,70.41,70.53399999999998,70.62,70.37,84021
2019-01-22 16:50:00,70.53,70.27,70.5873,70.22,77039
2019-01-22 16:55:00,70.2559,70.27,70.29,70.05,111052
2019-01-22 17:00:00,70.25,70.48,70.53,70.25,58347
2019-01-22 17:05:00,70.48,70.44,70.6,70.41,40317
2019-01-22 17:10:00,70.45,70.16,70.5,70.1567,56906
2019-01-22 17:15:00,70.16,70.17399999999999,70.22,70.1,62734
2019-01-22 17:20:00,70.19,70.0988,70.24,69.98,112505
2019-01-22 17:25:00,70.09,70.015,70.13,69.96,62208
