timestamp,open,close,high,low,vol
2019-01-14 20:30:00,2.801,2.79,2.801,2.79,3300
2019-01-14 20:35:00,2.79,2.77,2.79,2.77,8635
2019-01-14 20:40:00,2.7792,2.78,2.78,2.77,5600
2019-01-14 20:45:00,2.7731,2.7701,2.78,2.77,4055
2019-01-14 20:50:00,2.78,2.8,2.83,2.78,23420
2019-01-14 20:55:00,2.805,2.81,2.835,2.8,42922
2019-01-15 14:30:00,2.81,2.8,2.81,2.78,5704
2019-01-15 14:35:00,2.82,2.82,2.82,2.82,100
2019-01-15 14:40:00,2.82,2.82,2.82,2.82,0
2019-01-15 14:45:00,2.8665,2.88,2.9,2.8561,5555
2019-01-15 14:50:00,2.89,2.87,2.9,2.86,3700
2019-01-15 14:55:00,2.86,2.85,2.865,2.85,1100
2019-01-15 15:00:00,2.85,2.88,2.89,2.85,2400
2019-01-15 15:05:00,2.8704,2.9,2.91,2.8704,2442
2019-01-15 15:10:00,2.9091,2.9,2.91,2.9,6568
2019-01-15 15:15:00,2.91,2.94,2.94,2.91,3500
2019-01-15 15:20:00,2.94,2.94,2.94,2.94,100
2019-01-15 15:25:00,2.9,2.9,2.9,2.9,100
2019-01-15 15:30:00,2.91,2.92,2.9299,2.89,10400
2019-01-15 15:35:00,2.925,2.92,2.925,2.92,800
2019-01-15 15:40:00,2.93,2.96,2.96,2.93,900
2019-01-15 15:45:00,2.95,2.94,2.96,2.93,12180
2019-01-15 15:50:00,2.95,3.01,3.01,2.95,5472
2019-01-15 15:55:00,3.02,3.01,3.06,3.01,11722
2019-01-15 16:00:00,3.03,3.02,3.04,3.02,4880
2019-01-15 16:05:00,3.02,2.97,3.02,2.96,24100
2019-01-15 16:10:00,2.96,2.96,2.97,2.96,1200
2019-01-15 16:15:00,2.95,2.96,2.96,2.94,4600
2019-01-15 16:20:00,2.95,2.88,2.95,2.88,13900
2019-01-15 16:25:00,2.88,2.91,2.91,2.88,1700
2019-01-15 16:30:00,2.92,2.91,2.93,2.91,700
2019-01-15 16:35:00,2.92,2.94,2.94,2.92,2779
2019-01-15 16:40:00,2.94,2.96,2.97,2.94,6900
2019-01-15 16:45:00,2.96,2.97,2.975,2.95,1518
2019-01-15 16:50:00,2.98,2.9939999999999998,3.0,2.98,3900
2019-01-15 16:55:00,2.995,3.0202,3.035,2.995,2543
2019-01-15 17:00:00,3.025,3.03,3.03,3.0,2800
2019-01-15 17:05:00,3.02,3.0416,3.05,3.02,6142
2019-01-15 17:10:00,3.04,3.02,3.045,3.0175,1741
2019-01-15 17:15:00,3.01,3.02,3.02,3.01,1900
2019-01-15 17:20:00,3.02,3.07,3.07,3.02,4299
2019-01-15 17:25:00,3.08,3.06,3.085,3.05,3560
2019-01-15 17:30:00,3.05,3.03,3.06,3.03,2800
2019-01-15 17:35:00,3.0299,3.0156,3.04,3.015,4195
2019-01-15 17:40:00,3.02,3.01,3.0285,3.01,7700
2019-01-15 17:45:00,3.0,3.0298,3.03,3.0,1994
2019-01-15 17:50:00,3.04,3.04,3.04,3.0316,3000
2019-01-15 17:55:00,3.04,3.0,3.04,3.0,3300
2019-01-15 18:00:00,3.01,3.0,3.02,2.995,2950
2019-01-15 18:05:00,3.01,3.01,3.01,2.995,800
2019-01-15 18:10:00,3.01,3.03,3.03,3.01,4123
2019-01-15 18:15:00,3.0125,3.02,3.02,3.0125,1000
2019-01-15 18:20:00,3.02,3.02,3.02,3.01,4894
2019-01-15 18:25:00,3.015,3.0,3.02,2.99,1796
2019-01-15 18:30:00,3.0,3.0,3.0,3.0,1497
2019-01-15 18:35:00,3.005,3.04,3.04,3.0014,3339
2019-01-15 18:40:00,3.04,3.06,3.06,3.04,2250
2019-01-15 18:45:00,3.06,3.04,3.06,3.04,2600
2019-01-15 18:50:00,3.04,3.05,3.05,3.04,1300
2019-01-15 18:55:00,3.06,3.07,3.07,3.055,3440
2019-01-15 19:00:00,3.07,3.07,3.07,3.06,500
2019-01-15 19:05:00,3.06,3.06,3.06,3.05,2190
2019-01-15 19:10:00,3.06,3.025,3.06,3.02,6618
2019-01-15 19:15:00,3.03,3.01,3.03,2.98,4511
2019-01-15 19:20:00,3.02,3.03,3.03,3.015,997
2019-01-15 19:25:00,3.03,2.98,3.03,2.98,4600
2019-01-15 19:30:00,2.98,2.95,2.98,2.94,1550
2019-01-15 19:35:00,2.96,2.99,2.99,2.96,3345
2019-01-15 19:40:00,2.99,2.99,2.99,2.98,400
2019-01-15 19:45:00,2.99,2.98,2.99,2.98,600
2019-01-15 19:50:00,2.98,2.99,2.99,2.98,2990
2019-01-15 19:55:00,2.99,2.99,2.99,2.98,2109
2019-01-15 20:00:00,2.99,3.04,3.0431,2.99,5897
2019-01-15 20:05:00,3.0412,3.04,3.05,3.035,1600
2019-01-15 20:10:00,3.04,3.05,3.05,3.035,800
2019-01-15 20:15:00,3.045,3.014,3.05,3.01,14100
2019-01-15 20:20:00,2.99,3.02,3.02,2.99,2500
2019-01-15 20:25:00,3.02,3.05,3.05,3.02,3900
2019-01-15 20:30:00,3.045,3.015,3.05,3.015,4934
2019-01-15 20:35:00,3.0199,3.015,3.02,3.01,3793
2019-01-15 20:40:00,3.02,3.0499,3.05,3.0101,6487
2019-01-15 20:45:00,3.05,3.04,3.065,3.04,15091
2019-01-15 20:50:00,3.05,3.05,3.06,3.0499,9268
2019-01-15 20:55:00,3.045,3.04,3.06,3.04,30024
2019-01-16 14:30:00,3.05,3.05,3.05,3.05,4254
2019-01-16 14:35:00,3.03,3.01,3.03,3.01,1100
2019-01-16 14:40:00,3.02,3.02,3.02,3.02,4200
2019-01-16 14:45:00,3.02,3.02,3.025,3.0168,7475
2019-01-16 14:50:00,3.025,3.025,3.025,3.025,200
2019-01-16 14:55:00,3.015,3.0,3.015,3.0,2000
2019-01-16 15:00:00,2.99,2.99,2.99,2.98,2400
2019-01-16 15:05:00,2.9851,2.9885,2.9885,2.9851,1425
2019-01-16 15:10:00,2.99,2.95,2.99,2.95,3881
2019-01-16 15:15:00,2.95,2.95,2.95,2.95,0
2019-01-16 15:20:00,2.96,2.965,2.965,2.96,900
2019-01-16 15:25:00,2.95,2.94,2.95,2.94,1200
2019-01-16 15:30:00,2.94,2.93,2.94,2.93,1000
2019-01-16 15:35:00,2.92,2.895,2.92,2.89,1664
2019-01-16 15:40:00,2.89,2.8972,2.8972,2.875,10926
2019-01-16 15:45:00,2.895,2.89,2.9,2.89,8100
2019-01-16 15:50:00,2.895,2.875,2.8969,2.87,7900
2019-01-16 15:55:00,2.88,2.9,2.91,2.87,6998
2019-01-16 16:00:00,2.9099,2.9099,2.9099,2.9099,500
2019-01-16 16:05:00,2.8963,2.88,2.8999,2.86,10477
2019-01-16 16:10:00,2.88,2.9,2.9,2.88,300
2019-01-16 16:15:00,2.89,2.9,2.905,2.89,22161
2019-01-16 16:20:00,2.88,2.88,2.88,2.88,300
2019-01-16 16:25:00,2.88,2.88,2.88,2.8689999999999998,15433
2019-01-16 16:30:00,2.88,2.9,2.9,2.875,3200
2019-01-16 16:35:00,2.9,2.9,2.9,2.9,0
2019-01-16 16:40:00,2.9,2.9,2.9,2.9,0
2019-01-16 16:45:00,2.91,2.94,2.95,2.91,2478
2019-01-16 16:50:00,2.95,2.95,2.95,2.95,750
2019-01-16 16:55:00,2.95,2.9234,2.95,2.9234,5124
2019-01-16 17:00:00,2.92,2.92,2.92,2.92,100
2019-01-16 17:05:00,2.925,2.92,2.93,2.92,1600
2019-01-16 17:10:00,2.93,2.96,2.97,2.93,2600
2019-01-16 17:15:00,2.96,2.96,2.965,2.96,1500
2019-01-16 17:20:00,2.95,2.95,2.95,2.95,200
2019-01-16 17:25:00,2.96,2.955,2.96,2.95,1800
2019-01-16 17:30:00,2.96,2.975,2.985,2.96,2100
2019-01-16 17:35:00,2.98,2.99,2.99,2.97,2926
2019-01-16 17:40:00,2.9961,2.99,3.01,2.99,1308
2019-01-16 17:45:00,2.98,2.98,2.98,2.98,600
2019-01-16 17:50:00,2.9899,2.995,3.0,2.9899,4400
2019-01-16 17:55:00,2.99,2.99,3.0,2.99,1135
2019-01-16 18:00:00,3.0,3.0,3.0,2.99,400
2019-01-16 18:05:00,2.99,2.98,2.995,2.975,3000
2019-01-16 18:10:00,2.98,2.97,2.98,2.97,2900
2019-01-16 18:15:00,2.98,2.99,2.99,2.98,1550
2019-01-16 18:20:00,2.99,3.02,3.02,2.99,1288
2019-01-16 18:25:00,3.03,3.03,3.03,3.03,1300
2019-01-16 18:30:00,3.03,3.03,3.03,3.03,0
2019-01-16 18:35:00,3.03,3.01,3.03,3.01,1600
2019-01-16 18:40:00,3.0,2.99,3.0,2.99,200
2019-01-16 18:45:00,2.99,3.02,3.02,2.99,900
2019-01-16 18:50:00,3.02,3.03,3.03,3.0,2211
2019-01-16 18:55:00,3.03,3.03,3.03,3.0239,1380
2019-01-16 19:00:00,3.03,3.02,3.03,3.02,700
2019-01-16 19:05:00,3.02,3.02,3.02,3.02,100
2019-01-16 19:10:00,3.025,3.025,3.025,3.02,400
2019-01-16 19:15:00,3.03,3.03,3.03,3.025,1100
2019-01-16 19:20:00,3.03,3.02,3.03,3.02,1300
2019-01-16 19:25:00,3.02,3.02,3.025,3.02,500
2019-01-16 19:30:00,3.02,3.02,3.02,3.02,100
2019-01-16 19:35:00,3.03,3.02,3.03,3.02,1700
2019-01-16 19:40:00,3.02,3.02,3.02,3.02,0
2019-01-16 19:45:00,3.02,3.01,3.02,3.01,1500
2019-01-16 19:50:00,3.0101,3.01,3.02,3.01,5376
2019-01-16 19:55:00,3.015,3.02,3.02,3.015,800
2019-01-16 20:00:00,3.02,3.03,3.035,3.02,9341
2019-01-16 20:05:00,3.03,3.02,3.03,3.02,1018
2019-01-16 20:10:00,3.03,3.03,3.03,3.03,100
2019-01-16 20:15:00,3.02,3.01,3.025,3.01,3419
2019-01-16 20:20:00,3.01,3.01,3.01,3.01,700
2019-01-16 20:25:00,3.01,3.0143,3.0143,3.01,1460
2019-01-16 20:30:00,3.015,3.02,3.02,3.01,1000
2019-01-16 20:35:00,3.015,3.04,3.04,3.015,3825
2019-01-16 20:40:00,3.04,3.04,3.04,3.035,700
2019-01-16 20:45:00,3.04,3.025,3.04,3.02,7982
2019-01-16 20:50:00,3.02,3.0,3.03,3.0,12200
2019-01-16 20:55:00,3.0,3.03,3.03,3.0,32400
2019-01-17 14:30:00,3.01,3.01,3.01,3.01,1755
2019-01-17 14:35:00,3.008,3.04,3.04,3.008,2032
2019-01-17 14:40:00,3.069,3.08,3.08,3.069,10600
2019-01-17 14:45:00,3.04,3.01,3.04,3.01,800
2019-01-17 14:50:00,3.0,3.02,3.02,3.0,700
2019-01-17 14:55:00,3.0299,3.0199,3.0299,3.0199,6000
2019-01-17 15:00:00,3.01,2.9818,3.01,2.9818,32350
2019-01-17 15:05:00,2.99,2.97,2.99,2.96,2824
2019-01-17 15:10:00,2.97,2.97,2.97,2.97,0
2019-01-17 15:15:00,2.98,2.98,2.98,2.98,384
2019-01-17 15:20:00,2.96,2.96,2.96,2.96,100
2019-01-17 15:25:00,3.02,3.03,3.03,3.02,1300
2019-01-17 15:30:00,3.015,3.0,3.02,3.0,1900
2019-01-17 15:35:00,3.0,3.02,3.02,3.0,980
2019-01-17 15:40:00,3.02,3.02,3.02,3.02,100
2019-01-17 15:45:00,3.02,2.98,3.02,2.98,1200
2019-01-17 15:50:00,2.98,2.99,2.99,2.98,300
2019-01-17 15:55:00,3.0,3.0,3.0,3.0,700
2019-01-17 16:00:00,3.0,3.0,3.0,3.0,0
2019-01-17 16:05:00,2.99,2.99,2.99,2.99,300
2019-01-17 16:10:00,3.0,3.02,3.02,2.995,3200
2019-01-17 16:15:00,3.02,3.03,3.031,3.01,17913
2019-01-17 16:20:00,3.03,3.05,3.05,3.03,2736
2019-01-17 16:25:00,3.06,3.06,3.06,3.05,4450
2019-01-17 16:30:00,3.07,3.07,3.07,3.0638,4900
2019-01-17 16:35:00,3.07,3.0661,3.08,3.0661,8250
2019-01-17 16:40:00,3.08,3.06,3.08,3.06,1700
2019-01-17 16:45:00,3.055,3.055,3.055,3.055,100
2019-01-17 16:50:00,3.05,3.06,3.06,3.05,500
2019-01-17 16:55:00,3.05,3.02,3.05,3.015,800
2019-01-17 17:00:00,3.01,3.0,3.01,3.0,400
2019-01-17 17:05:00,2.9918,2.99,2.9918,2.97,4173
2019-01-17 17:10:00,2.99,2.995,3.02,2.99,1319
2019-01-17 17:15:00,3.01,2.98,3.01,2.98,300
2019-01-17 17:20:00,3.0,3.01,3.01,3.0,1200
2019-01-17 17:25:00,3.01,3.01,3.01,3.0,878
2019-01-17 17:30:00,3.01,3.02,3.03,3.01,4298
2019-01-17 17:35:00,3.0219,2.9919,3.0219,2.99,4300
2019-01-17 17:40:00,3.0,3.0,3.0,3.0,800
2019-01-17 17:45:00,3.01,3.01,3.01,3.01,100
2019-01-17 17:50:00,3.0,3.01,3.01,2.995,1600
2019-01-17 17:55:00,3.01,3.02,3.02,3.005,2794
2019-01-17 18:00:00,3.02,3.02,3.02,3.01,2347
2019-01-17 18:05:00,3.02,2.9866,3.02,2.9866,933
2019-01-17 18:10:00,2.99,3.0,3.0,2.99,1300
2019-01-17 18:15:00,3.0,3.0,3.0,3.0,100
2019-01-17 18:20:00,2.99,2.99,2.9969,2.985,7500
2019-01-17 18:25:00,2.985,2.98,2.985,2.98,2000
2019-01-17 18:30:00,2.985,3.02,3.02,2.985,1100
2019-01-17 18:35:00,3.02,3.02,3.03,3.015,1144
2019-01-17 18:40:00,3.02,3.03,3.03,3.02,1388
2019-01-17 18:45:00,3.03,3.03,3.03,3.03,400
2019-01-17 18:50:00,3.02,3.02,3.02,3.02,7700
2019-01-17 18:55:00,3.04,3.05,3.05,3.04,5500
2019-01-17 19:00:00,3.05,3.05,3.05,3.0401,710
2019-01-17 19:05:00,3.04,3.0501,3.06,3.04,988
2019-01-17 19:10:00,3.0582,3.06,3.06,3.05,540
2019-01-17 19:15:00,3.06,3.07,3.07,3.06,900
2019-01-17 19:20:00,3.07,3.07,3.07,3.065,3085
2019-01-17 19:25:00,3.0601,3.07,3.07,3.0601,400
2019-01-17 19:30:00,3.06,3.06,3.06,3.06,100
2019-01-17 19:35:00,3.07,3.09,3.09,3.07,1700
2019-01-17 19:40:00,3.1,3.105,3.11,3.09,5750
2019-01-17 19:45:00,3.1083,3.13,3.13,3.1083,3977
2019-01-17 19:50:00,3.13,3.1,3.14,3.1,2200
2019-01-17 19:55:00,3.1,3.085,3.105,3.08,2800
2019-01-17 20:00:00,3.085,3.09,3.09,3.08,550
2019-01-17 20:05:00,3.085,3.085,3.085,3.085,800
2019-01-17 20:10:00,3.085,3.075,3.09,3.07,3121
2019-01-17 20:15:00,3.08,3.055,3.08,3.05,9578
2019-01-17 20:20:00,3.05,3.07,3.075,3.05,2000
2019-01-17 20:25:00,3.075,3.08,3.08,3.0701,1020
2019-01-17 20:30:00,3.08,3.1,3.11,3.08,6689
2019-01-17 20:35:00,3.0999,3.1,3.115,3.095,6800
2019-01-17 20:40:00,3.095,3.075,3.1,3.075,9294
2019-01-17 20:45:00,3.075,3.09,3.09,3.07,1783
2019-01-17 20:50:00,3.085,3.11,3.11,3.085,5700
2019-01-17 20:55:00,3.105,3.1,3.11,3.09,22805
2019-01-18 14:30:00,3.09,3.12,3.12,3.07,14285
2019-01-18 14:35:00,3.12,3.15,3.15,3.12,2405
2019-01-18 14:40:00,3.15,3.17,3.17,3.15,3996
2019-01-18 14:45:00,3.19,3.18,3.19,3.18,2650
2019-01-18 14:50:00,3.19,3.23,3.2334,3.19,8688
2019-01-18 14:55:00,3.2299,3.2316,3.2327,3.22,800
2019-01-18 15:00:00,3.24,3.27,3.28,3.24,5101
2019-01-18 15:05:00,3.2713,3.23,3.2747,3.225,4056
2019-01-18 15:10:00,3.22,3.23,3.23,3.22,500
2019-01-18 15:15:00,3.225,3.19,3.23,3.18,10160
2019-01-18 15:20:00,3.19,3.24,3.26,3.19,4900
2019-01-18 15:25:00,3.24,3.24,3.24,3.24,1289
2019-01-18 15:30:00,3.24,3.2,3.24,3.2,8200
2019-01-18 15:35:00,3.2,3.14,3.2,3.14,5909
2019-01-18 15:40:00,3.14,3.13,3.14,3.13,943
2019-01-18 15:45:00,3.14,3.219,3.219,3.14,2370
2019-01-18 15:50:00,3.2,3.2,3.225,3.17,123575
2019-01-18 15:55:00,3.225,3.225,3.225,3.225,1600
2019-01-18 16:00:00,3.2201,3.23,3.23,3.2201,200
2019-01-18 16:05:00,3.24,3.24,3.24,3.23,400
2019-01-18 16:10:00,3.22,3.24,3.245,3.22,3800
2019-01-18 16:15:00,3.245,3.28,3.28,3.245,539
2019-01-18 16:20:00,3.2712,3.28,3.28,3.27,6100
2019-01-18 16:25:00,3.3,3.34,3.34,3.2978,13144
2019-01-18 16:30:00,3.33,3.29,3.335,3.29,10425
2019-01-18 16:35:00,3.295,3.275,3.295,3.275,2100
2019-01-18 16:40:00,3.27,3.27,3.2785,3.27,1900
2019-01-18 16:45:00,3.275,3.29,3.305,3.27,2800
2019-01-18 16:50:00,3.29,3.2901,3.2901,3.29,600
2019-01-18 16:55:00,3.3,3.29,3.3,3.29,300
2019-01-18 17:00:00,3.3,3.3,3.305,3.29,1600
2019-01-18 17:05:00,3.29,3.3,3.305,3.2821,7886
2019-01-18 17:10:00,3.295,3.265,3.295,3.25,14621
2019-01-18 17:15:00,3.27,3.27,3.27,3.2689,800
2019-01-18 17:20:00,3.27,3.27,3.27,3.27,500
2019-01-18 17:25:00,3.275,3.275,3.28,3.275,700
2019-01-18 17:30:00,3.275,3.29,3.3,3.275,1900
2019-01-18 17:35:00,3.29,3.335,3.34,3.29,15353
2019-01-18 17:40:00,3.34,3.325,3.34,3.32,1300
2019-01-18 17:45:00,3.32,3.2801,3.32,3.28,1800
2019-01-18 17:50:00,3.281,3.275,3.285,3.27,2600
2019-01-18 17:55:00,3.2710000000000004,3.285,3.2889999999999997,3.2710000000000004,2800
2019-01-18 18:00:00,3.28,3.2710000000000004,3.281,3.2710000000000004,600
2019-01-18 18:05:00,3.2710000000000004,3.3044,3.305,3.2710000000000004,2733
2019-01-18 18:10:00,3.3,3.28,3.3,3.28,1200
2019-01-18 18:15:00,3.2815,3.2877,3.2877,3.2815,1334
2019-01-18 18:20:00,3.285,3.315,3.315,3.285,2007
2019-01-18 18:25:00,3.3,3.295,3.3,3.295,800
2019-01-18 18:30:00,3.29,3.29,3.295,3.28,1394
2019-01-18 18:35:00,3.28,3.29,3.29,3.28,600
2019-01-18 18:40:00,3.29,3.3,3.3,3.29,1305
2019-01-18 18:45:00,3.31,3.3099,3.31,3.3099,600
2019-01-18 18:50:00,3.305,3.305,3.31,3.3,1200
2019-01-18 18:55:00,3.31,3.31,3.31,3.3,1000
2019-01-18 19:00:00,3.31,3.3,3.31,3.3,4918
2019-01-18 19:05:00,3.305,3.265,3.305,3.25,15000
2019-01-18 19:10:00,3.26,3.26,3.265,3.26,600
2019-01-18 19:15:00,3.26,3.26,3.26,3.26,700
2019-01-18 19:20:00,3.26,3.265,3.265,3.26,300
2019-01-18 19:25:00,3.26,3.28,3.28,3.26,4276
2019-01-18 19:30:00,3.27,3.275,3.28,3.265,1800
2019-01-18 19:35:00,3.27,3.26,3.27,3.26,596
2019-01-18 19:40:00,3.275,3.2601,3.275,3.2601,1050
2019-01-18 19:45:00,3.28,3.26,3.28,3.26,200
2019-01-18 19:50:00,3.27,3.285,3.285,3.27,1419
2019-01-18 19:55:00,3.28,3.29,3.295,3.28,900
2019-01-18 20:00:00,3.28,3.27,3.28,3.27,500
2019-01-18 20:05:00,3.27,3.275,3.275,3.27,500
2019-01-18 20:10:00,3.27,3.28,3.28,3.27,400
2019-01-18 20:15:00,3.28,3.28,3.285,3.28,900
2019-01-18 20:20:00,3.28,3.285,3.285,3.27,2400
2019-01-18 20:25:00,3.27,3.275,3.275,3.27,2810
2019-01-18 20:30:00,3.27,3.26,3.27,3.26,1000
2019-01-18 20:35:00,3.2539,3.27,3.27,3.2539,4128
2019-01-18 20:40:00,3.265,3.26,3.265,3.25,2931
2019-01-18 20:45:00,3.265,3.255,3.265,3.25,3650
2019-01-18 20:50:00,3.255,3.285,3.3,3.25,24700
2019-01-18 20:55:00,3.285,3.29,3.325,3.285,54766
2019-01-22 14:30:00,3.23,3.23,3.23,3.23,14737
2019-01-22 14:35:00,3.2689999999999997,3.25,3.27,3.25,6300
2019-01-22 14:40:00,3.23,3.225,3.24,3.225,900
2019-01-22 14:45:00,3.22,3.2599,3.2599,3.215,7300
2019-01-22 14:50:00,3.26,3.24,3.26,3.24,500
2019-01-22 14:55:00,3.24,3.2401,3.245,3.24,1100
2019-01-22 15:00:00,3.245,3.23,3.245,3.2102,5317
2019-01-22 15:05:00,3.22,3.31,3.31,3.22,6522
2019-01-22 15:10:00,3.28,3.28,3.28,3.28,100
2019-01-22 15:15:00,3.26,3.2364,3.26,3.2364,514
2019-01-22 15:20:00,3.22,3.205,3.24,3.205,1100
2019-01-22 15:25:00,3.2,3.26,3.28,3.2,2200
2019-01-22 15:30:00,3.26,3.24,3.26,3.24,1100
2019-01-22 15:35:00,3.25,3.28,3.28,3.25,800
2019-01-22 15:40:00,3.2799,3.31,3.31,3.2799,1845
2019-01-22 15:45:00,3.32,3.3,3.32,3.29,1700
2019-01-22 15:50:00,3.3,3.33,3.33,3.3,1258
2019-01-22 15:55:00,3.31,3.34,3.34,3.31,902
2019-01-22 16:00:00,3.31,3.3,3.31,3.3,400
2019-01-22 16:05:00,3.29,3.32,3.33,3.29,900
2019-01-22 16:10:00,3.33,3.3225,3.33,3.31,567
2019-01-22 16:15:00,3.33,3.33,3.34,3.31,3739
2019-01-22 16:20:00,3.33,3.34,3.34,3.33,300
2019-01-22 16:25:00,3.34,3.36,3.36,3.335,9276
2019-01-22 16:30:00,3.36,3.3599,3.36,3.35,2411
2019-01-22 16:35:00,3.36,3.39,3.41,3.36,3880
2019-01-22 16:40:00,3.35,3.34,3.35,3.335,600
2019-01-22 16:45:00,3.34,3.3062,3.34,3.3062,500
2019-01-22 16:50:00,3.3,3.285,3.3,3.28,1702
2019-01-22 16:55:00,3.29,3.285,3.29,3.285,748
2019-01-22 17:00:00,3.28,3.29,3.29,3.28,300
2019-01-22 17:05:00,3.28,3.28,3.29,3.28,500
2019-01-22 17:10:00,3.29,3.29,3.29,3.28,1000
2019-01-22 17:15:00,3.29,3.29,3.29,3.28,2500
2019-01-22 17:20:00,3.2827,3.28,3.29,3.28,3000
2019-01-22 17:25:00,3.285,3.29,3.29,3.28,1200
2019-01-22 17:30:00,3.285,3.32,3.32,3.285,4800
2019-01-22 17:35:00,3.32,3.32,3.32,3.31,600
2019-01-22 17:40:00,3.32,3.32,3.32,3.32,700
2019-01-22 17:45:00,3.31,3.27,3.31,3.255,2600
2019-01-22 17:50:00,3.27,3.27,3.27,3.27,0
2019-01-22 17:55:00,3.26,3.26,3.26,3.26,4000
2019-01-22 18:00:00,3.255,3.22,3.27,3.21,15983
