timestamp,open,close,high,low,vol
2019-01-14 20:20:00,42.395,42.41,42.43,42.395,63196
2019-01-14 20:25:00,42.4179,42.36,42.44,42.355,72547
2019-01-14 20:30:00,42.365,42.38,42.4,42.345,76500
2019-01-14 20:35:00,42.375,42.405,42.41,42.374,62098
2019-01-14 20:40:00,42.405,42.38,42.42,42.37,84180
2019-01-14 20:45:00,42.385,42.395,42.4165,42.365,67945
2019-01-14 20:50:00,42.395,42.3446,42.4,42.34,80755
2019-01-14 20:55:00,42.34,42.35,42.41,42.335,266745
2019-01-15 14:30:00,42.56,42.465,42.64,42.43,165957
2019-01-15 14:35:00,42.465,42.61,42.635,42.43,122934
2019-01-15 14:40:00,42.62,42.71,42.74,42.599,110345
2019-01-15 14:45:00,42.71,42.8,42.81,42.7,66376
2019-01-15 14:50:00,42.81,42.865,42.89,42.75,196274
2019-01-15 14:55:00,42.865,42.955,42.98,42.85,88918
2019-01-15 15:00:00,42.955,42.985,43.035,42.955,99211
2019-01-15 15:05:00,42.99,42.87,43.05,42.86,112575
2019-01-15 15:10:00,42.87,42.76,42.88,42.695,108880
2019-01-15 15:15:00,42.76,42.805,42.81,42.695,64181
2019-01-15 15:20:00,42.81,42.92,42.92,42.8,45864
2019-01-15 15:25:00,42.9143,42.9233,42.93,42.9,30308
2019-01-15 15:30:00,42.93,43.0,43.015,42.9,55789
2019-01-15 15:35:00,43.01,43.02,43.03,42.98,39834
2019-01-15 15:40:00,43.02,43.06,43.12,43.02,84737
2019-01-15 15:45:00,43.0599,43.0701,43.09,43.03,36960
2019-01-15 15:50:00,43.08,43.1,43.1442,43.07,44035
2019-01-15 15:55:00,43.1,43.1461,43.165,43.07,59019
2019-01-15 16:00:00,43.145,43.22,43.22,43.13,103660
2019-01-15 16:05:00,43.225,43.18,43.24,43.16,55104
2019-01-15 16:10:00,43.18,43.08,43.18,43.07,75936
2019-01-15 16:15:00,43.08,43.015,43.08,42.99,74952
2019-01-15 16:20:00,43.015,42.98,43.02,42.95,59510
2019-01-15 16:25:00,42.975,42.975,43.01,42.945,45805
2019-01-15 16:30:00,42.978,42.82,42.978,42.82,68431
2019-01-15 16:35:00,42.825,42.78,42.839,42.765,84509
2019-01-15 16:40:00,42.78,42.745,42.85,42.74,84765
2019-01-15 16:45:00,42.745,42.66,42.77,42.655,72205
2019-01-15 16:50:00,42.66,42.73,42.74,42.635,96708
2019-01-15 16:55:00,42.72,42.84,42.87,42.72,91505
2019-01-15 17:00:00,42.84,42.8601,42.885,42.805,38512
2019-01-15 17:05:00,42.865,42.805,42.865,42.7933,69746
2019-01-15 17:10:00,42.8032,42.745,42.8051,42.74,63622
2019-01-15 17:15:00,42.745,42.71,42.755,42.71,75343
2019-01-15 17:20:00,42.705,42.73,42.7376,42.68,69359
2019-01-15 17:25:00,42.725,42.655,42.725,42.65,86969
2019-01-15 17:30:00,42.65,42.7,42.735,42.6228,103968
2019-01-15 17:35:00,42.705,42.71,42.735,42.7043,54494
2019-01-15 17:40:00,42.72,42.695,42.73,42.69,35348
2019-01-15 17:45:00,42.695,42.72,42.72,42.6521,54875
2019-01-15 17:50:00,42.72,42.68,42.725,42.67,29789
2019-01-15 17:55:00,42.685,42.685,42.71,42.665,49858
2019-01-15 18:00:00,42.685,42.68,42.705,42.67,29565
2019-01-15 18:05:00,42.685,42.745,42.76,42.675,45743
2019-01-15 18:10:00,42.745,42.66,42.745,42.66,45143
2019-01-15 18:15:00,42.66,42.66,42.68,42.66,48058
2019-01-15 18:20:00,42.66,42.65,42.6861,42.63,53842
2019-01-15 18:25:00,42.64,42.6,42.65,42.6,62770
2019-01-15 18:30:00,42.6016,42.705,42.72,42.6,78254
2019-01-15 18:35:00,42.705,42.73,42.735,42.685,53949
2019-01-15 18:40:00,42.73,42.68,42.7351,42.68,40835
2019-01-15 18:45:00,42.685,42.655,42.695,42.655,63548
2019-01-15 18:50:00,42.6575,42.675,42.7,42.65,94399
2019-01-15 18:55:00,42.675,42.695,42.745,42.67,77648
2019-01-15 19:00:00,42.69,42.63,42.76,42.63,118532
2019-01-15 19:05:00,42.63,42.62,42.63,42.6,129535
2019-01-15 19:10:00,42.62,42.71,42.74,42.615,88273
2019-01-15 19:15:00,42.715,42.765,42.765,42.68,101813
2019-01-15 19:20:00,42.77,42.69,42.78,42.69,88462
2019-01-15 19:25:00,42.69,42.6,42.69,42.58,147845
2019-01-15 19:30:00,42.5927,42.68,42.7,42.55,99002
2019-01-15 19:35:00,42.685,42.59,42.685,42.5357,85766
2019-01-15 19:40:00,42.58,42.595,42.655,42.575,90083
2019-01-15 19:45:00,42.595,42.59,42.63,42.57,71509
2019-01-15 19:50:00,42.595,42.645,42.645,42.565,75273
2019-01-15 19:55:00,42.648,42.635,42.66,42.62,79820
2019-01-15 20:00:00,42.635,42.685,42.69,42.6,90848
2019-01-15 20:05:00,42.685,42.72,42.735,42.66,52756
2019-01-15 20:10:00,42.725,42.745,42.7653,42.725,55059
2019-01-15 20:15:00,42.745,42.68,42.76,42.66,138674
2019-01-15 20:20:00,42.67,42.635,42.69,42.635,89537
2019-01-15 20:25:00,42.635,42.655,42.66,42.63,92602
2019-01-15 20:30:00,42.6566,42.67,42.69,42.6566,74585
2019-01-15 20:35:00,42.675,42.6149,42.68,42.59,95840
2019-01-15 20:40:00,42.61,42.6406,42.67,42.56,222934
2019-01-15 20:45:00,42.65,42.7,42.74,42.635,150511
2019-01-15 20:50:00,42.69,42.64,42.71,42.63,175199
2019-01-15 20:55:00,42.6451,42.73,42.74,42.62,456591
2019-01-16 14:30:00,42.59,42.62,42.665,42.53,124604
2019-01-16 14:35:00,42.62,42.67,42.71,42.61,159816
2019-01-16 14:40:00,42.6737,42.685,42.7,42.61,117247
2019-01-16 14:45:00,42.695,42.67,42.705,42.655,141710
2019-01-16 14:50:00,42.67,42.7,42.7046,42.64,115941
2019-01-16 14:55:00,42.7,42.715,42.74,42.65,140512
2019-01-16 15:00:00,42.715,42.7134,42.76,42.7,125827
2019-01-16 15:05:00,42.715,42.765,42.765,42.695,122036
2019-01-16 15:10:00,42.76,42.685,42.76,42.68,135839
2019-01-16 15:15:00,42.6899,42.68,42.7,42.61,158208
2019-01-16 15:20:00,42.68,42.69,42.78,42.68,163042
2019-01-16 15:25:00,42.69,42.66,42.71,42.655,146127
2019-01-16 15:30:00,42.66,42.71,42.74,42.655,112793
2019-01-16 15:35:00,42.715,42.77,42.7921,42.7,73629
2019-01-16 15:40:00,42.775,42.645,42.78,42.64,109881
2019-01-16 15:45:00,42.65,42.62,42.72,42.62,87560
2019-01-16 15:50:00,42.62,42.615,42.621,42.5815,120457
2019-01-16 15:55:00,42.62,42.66,42.66,42.6,155576
2019-01-16 16:00:00,42.66,42.562,42.66,42.56,120106
2019-01-16 16:05:00,42.565,42.4661,42.57,42.45,107524
2019-01-16 16:10:00,42.4638,42.4475,42.4761,42.43,113417
2019-01-16 16:15:00,42.45,42.5,42.52,42.44,127483
2019-01-16 16:20:00,42.505,42.4399,42.53,42.42,103623
2019-01-16 16:25:00,42.435,42.45,42.45,42.405,102507
2019-01-16 16:30:00,42.445,42.435,42.515,42.43,83266
2019-01-16 16:35:00,42.43,42.49,42.5,42.42,120273
2019-01-16 16:40:00,42.49,42.37,42.49,42.37,129131
2019-01-16 16:45:00,42.3716,42.34,42.43,42.335,120934
2019-01-16 16:50:00,42.335,42.3232,42.37,42.31,100156
2019-01-16 16:55:00,42.3267,42.4337,42.45,42.325,71867
2019-01-16 17:00:00,42.435,42.37,42.44,42.355,59315
2019-01-16 17:05:00,42.38,42.4527,42.46,42.38,62188
2019-01-16 17:10:00,42.455,42.4515,42.495,42.4427,57465
2019-01-16 17:15:00,42.45,42.45,42.4698,42.395,55843
2019-01-16 17:20:00,42.44,42.475,42.485,42.4146,41109
2019-01-16 17:25:00,42.4799,42.455,42.4799,42.4215,97649
2019-01-16 17:30:00,42.46,42.47,42.505,42.4429,79269
2019-01-16 17:35:00,42.48,42.42,42.49,42.41,60334
2019-01-16 17:40:00,42.4133,42.42,42.44,42.4,67665
2019-01-16 17:45:00,42.4134,42.43,42.47,42.41,46819
2019-01-16 17:50:00,42.425,42.42,42.4568,42.4145,87927
2019-01-16 17:55:00,42.42,42.45,42.45,42.395,54132
2019-01-16 18:00:00,42.451,42.435,42.451,42.425,93300
2019-01-16 18:05:00,42.44,42.46,42.46,42.41,52488
2019-01-16 18:10:00,42.465,42.4642,42.475,42.45,43931
2019-01-16 18:15:00,42.47,42.4982,42.5,42.46,42686
2019-01-16 18:20:00,42.49,42.49,42.5,42.465,46060
2019-01-16 18:25:00,42.49,42.451,42.5,42.44,51822
2019-01-16 18:30:00,42.45,42.49,42.5,42.45,31670
2019-01-16 18:35:00,42.49,42.455,42.5,42.45,65892
2019-01-16 18:40:00,42.46,42.415,42.4686,42.41,67032
2019-01-16 18:45:00,42.415,42.43,42.4392,42.4,80205
2019-01-16 18:50:00,42.43,42.38,42.43,42.38,48448
2019-01-16 18:55:00,42.3836,42.3467,42.39,42.34,91566
2019-01-16 19:00:00,42.345,42.34,42.37,42.335,166581
2019-01-16 19:05:00,42.35,42.365,42.37,42.34,62078
2019-01-16 19:10:00,42.365,42.3401,42.37,42.34,64985
2019-01-16 19:15:00,42.345,42.4,42.4,42.34,102047
2019-01-16 19:20:00,42.4,42.41,42.43,42.38,89561
2019-01-16 19:25:00,42.41,42.415,42.42,42.38,55867
2019-01-16 19:30:00,42.415,42.38,42.42,42.38,164827
2019-01-16 19:35:00,42.38,42.31,42.39,42.31,86000
2019-01-16 19:40:00,42.3167,42.32,42.335,42.31,65656
2019-01-16 19:45:00,42.31,42.285,42.33,42.28,135953
2019-01-16 19:50:00,42.29,42.235,42.2953,42.22,178146
2019-01-16 19:55:00,42.24,42.2216,42.26,42.22,54494
2019-01-16 20:00:00,42.225,42.22,42.23,42.22,143932
2019-01-16 20:05:00,42.225,42.195,42.23,42.19,179296
2019-01-16 20:10:00,42.195,42.26,42.26,42.19,181971
2019-01-16 20:15:00,42.25,42.235,42.26,42.22,187671
2019-01-16 20:20:00,42.23,42.19,42.2373,42.19,156861
2019-01-16 20:25:00,42.195,42.185,42.21,42.18,215783
2019-01-16 20:30:00,42.18,42.155,42.23,42.14,217271
2019-01-16 20:35:00,42.155,42.215,42.23,42.15,184687
2019-01-16 20:40:00,42.215,42.155,42.2199,42.15,181315
2019-01-16 20:45:00,42.155,42.155,42.175,42.14,369831
2019-01-16 20:50:00,42.15,42.11,42.155,42.09,242197
2019-01-16 20:55:00,42.11,42.09,42.13,42.035,553359
2019-01-17 14:30:00,41.95,42.11,42.175,41.83,111921
2019-01-17 14:35:00,42.12,42.2,42.26,42.0099,103231
2019-01-17 14:40:00,42.21,42.26,42.28,42.16,82078
2019-01-17 14:45:00,42.265,42.275,42.33,42.215,124947
2019-01-17 14:50:00,42.275,42.205,42.3599,42.2,108989
2019-01-17 14:55:00,42.2,42.1984,42.265,42.16,85587
2019-01-17 15:00:00,42.1938,42.2017,42.23,42.175,133559
2019-01-17 15:05:00,42.205,42.195,42.22,42.17,237492
2019-01-17 15:10:00,42.195,42.295,42.3,42.1732,212719
2019-01-17 15:15:00,42.29,42.315,42.355,42.25,181484
2019-01-17 15:20:00,42.315,42.3,42.34,42.28,66452
2019-01-17 15:25:00,42.29,42.41,42.42,42.28,126492
2019-01-17 15:30:00,42.42,42.475,42.53,42.3933,137568
2019-01-17 15:35:00,42.475,42.345,42.4792,42.34,116971
2019-01-17 15:40:00,42.345,42.325,42.35,42.285,100098
2019-01-17 15:45:00,42.33,42.39,42.44,42.31,66702
2019-01-17 15:50:00,42.39,42.3967,42.425,42.35,45073
2019-01-17 15:55:00,42.3967,42.26,42.41,42.24,106658
2019-01-17 16:00:00,42.26,42.35,42.39,42.26,68000
2019-01-17 16:05:00,42.35,42.385,42.4,42.3379,55587
2019-01-17 16:10:00,42.38,42.34,42.39,42.31,43955
2019-01-17 16:15:00,42.35,42.385,42.41,42.34,85676
2019-01-17 16:20:00,42.38,42.3831,42.4199,42.34,359243
2019-01-17 16:25:00,42.385,42.4,42.4,42.3531,44033
2019-01-17 16:30:00,42.391,42.395,42.4055,42.35,42140
2019-01-17 16:35:00,42.394,42.39,42.4,42.37,45210
2019-01-17 16:40:00,42.3922,42.35,42.4,42.345,91175
2019-01-17 16:45:00,42.3534,42.37,42.38,42.295,67069
2019-01-17 16:50:00,42.37,42.3419,42.38,42.31,63497
2019-01-17 16:55:00,42.34,42.33,42.37,42.31,53262
2019-01-17 17:00:00,42.3311,42.38,42.4,42.32,79451
2019-01-17 17:05:00,42.3803,42.37,42.4,42.34,40413
2019-01-17 17:10:00,42.37,42.4,42.4,42.361,81287
2019-01-17 17:15:00,42.395,42.43,42.44,42.3811,90532
2019-01-17 17:20:00,42.425,42.47,42.47,42.42,86499
2019-01-17 17:25:00,42.47,42.43,42.49,42.43,79247
2019-01-17 17:30:00,42.43,42.415,42.44,42.4,43176
2019-01-17 17:35:00,42.415,42.4754,42.485,42.41,28432
2019-01-17 17:40:00,42.48,42.435,42.49,42.43,52633
2019-01-17 17:45:00,42.435,42.4515,42.465,42.43,31091
2019-01-17 17:50:00,42.46,42.435,42.49,42.43,39514
2019-01-17 17:55:00,42.43,42.39,42.4599,42.38,30851
2019-01-17 18:00:00,42.38,42.42,42.43,42.35,37953
2019-01-17 18:05:00,42.425,42.475,42.48,42.42,34472
2019-01-17 18:10:00,42.4743,42.45,42.475,42.44,42951
2019-01-17 18:15:00,42.455,42.49,42.49,42.4232,41269
2019-01-17 18:20:00,42.49,42.502,42.505,42.47,45199
2019-01-17 18:25:00,42.5027,42.51,42.52,42.4847,44627
2019-01-17 18:30:00,42.5137,42.44,42.52,42.44,41890
2019-01-17 18:35:00,42.4401,42.483,42.49,42.4401,50769
2019-01-17 18:40:00,42.49,42.49,42.52,42.465,36342
2019-01-17 18:45:00,42.49,42.485,42.49,42.4547,79683
2019-01-17 18:50:00,42.49,42.5,42.5,42.4828,26329
2019-01-17 18:55:00,42.495,42.525,42.53,42.45,164148
2019-01-17 19:00:00,42.525,42.49,42.54,42.48,70531
2019-01-17 19:05:00,42.5,42.4866,42.5,42.48,57983
2019-01-17 19:10:00,42.48,42.45,42.5,42.4216,106506
2019-01-17 19:15:00,42.45,42.4375,42.47,42.43,43120
2019-01-17 19:20:00,42.45,42.47,42.47,42.44,43640
2019-01-17 19:25:00,42.47,42.54,42.551,42.45,96818
2019-01-17 19:30:00,42.5333,42.56,42.58,42.53,44587
2019-01-17 19:35:00,42.56,42.525,42.57,42.48,143278
2019-01-17 19:40:00,42.525,42.6,42.66,42.525,146690
2019-01-17 19:45:00,42.595,42.59,42.6454,42.55,213631
2019-01-17 19:50:00,42.6,42.475,42.6,42.45,148053
2019-01-17 19:55:00,42.4755,42.51,42.52,42.34,126748
2019-01-17 20:00:00,42.51,42.43,42.53,42.4,86796
2019-01-17 20:05:00,42.43,42.39,42.46,42.385,107146
2019-01-17 20:10:00,42.4,42.3985,42.44,42.37,64566
2019-01-17 20:15:00,42.38,42.4,42.415,42.36,63696
2019-01-17 20:20:00,42.4066,42.4,42.42,42.35,168295
2019-01-17 20:25:00,42.39,42.375,42.41,42.34,92864
2019-01-17 20:30:00,42.3742,42.445,42.46,42.3742,119465
2019-01-17 20:35:00,42.445,42.48,42.501,42.44,69160
2019-01-17 20:40:00,42.49,42.455,42.53,42.45,85369
2019-01-17 20:45:00,42.455,42.45,42.495,42.43,83788
2019-01-17 20:50:00,42.45,42.42,42.4624,42.42,108189
2019-01-17 20:55:00,42.43,42.48,42.48,42.42,359081
2019-01-18 14:30:00,42.84,42.5,42.84,42.49,199449
2019-01-18 14:35:00,42.5,42.655,42.69,42.4,154274
2019-01-18 14:40:00,42.655,42.565,42.7,42.56,77581
2019-01-18 14:45:00,42.57,42.6632,42.705,42.57,46612
2019-01-18 14:50:00,42.67,42.595,42.68,42.5616,47716
2019-01-18 14:55:00,42.6068,42.63,42.645,42.58,46827
2019-01-18 15:00:00,42.61,42.57,42.61,42.53,77938
2019-01-18 15:05:00,42.565,42.47,42.605,42.43,122670
2019-01-18 15:10:00,42.47,42.435,42.5,42.41,73067
2019-01-18 15:15:00,42.435,42.39,42.5,42.31,214656
2019-01-18 15:20:00,42.385,42.355,42.425,42.31,130702
2019-01-18 15:25:00,42.3556,42.37,42.39,42.32,104017
2019-01-18 15:30:00,42.365,42.38,42.46,42.35,109737
2019-01-18 15:35:00,42.37,42.2804,42.38,42.2804,77642
2019-01-18 15:40:00,42.27,42.37,42.37,42.26,88006
2019-01-18 15:45:00,42.37,42.365,42.42,42.34,97631
2019-01-18 15:50:00,42.369,42.41,42.43,42.34,88137
2019-01-18 15:55:00,42.41,42.35,42.435,42.34,83096
2019-01-18 16:00:00,42.35,42.45,42.47,42.34,159431
2019-01-18 16:05:00,42.45,42.445,42.4569,42.4,83374
2019-01-18 16:10:00,42.45,42.465,42.48,42.42,80413
2019-01-18 16:15:00,42.465,42.415,42.4759,42.41,82127
2019-01-18 16:20:00,42.4199,42.465,42.47,42.4,78341
2019-01-18 16:25:00,42.47,42.48,42.495,42.46,82909
2019-01-18 16:30:00,42.47,42.47,42.49,42.43,65037
2019-01-18 16:35:00,42.465,42.56,42.56,42.453,94626
2019-01-18 16:40:00,42.55,42.46,42.56,42.45,68648
2019-01-18 16:45:00,42.462,42.4452,42.47,42.43,48252
2019-01-18 16:50:00,42.45,42.45,42.48,42.433,74215
2019-01-18 16:55:00,42.46,42.52,42.52,42.4401,69793
2019-01-18 17:00:00,42.52,42.575,42.615,42.52,86103
2019-01-18 17:05:00,42.57,42.48,42.58,42.475,61098
2019-01-18 17:10:00,42.485,42.53,42.535,42.48,86280
2019-01-18 17:15:00,42.53,42.48,42.58,42.48,80997
2019-01-18 17:20:00,42.49,42.48,42.5,42.45,83781
2019-01-18 17:25:00,42.48,42.4466,42.51,42.44,82335
2019-01-18 17:30:00,42.45,42.405,42.4553,42.4,63932
2019-01-18 17:35:00,42.4015,42.555,42.575,42.4015,289592
2019-01-18 17:40:00,42.55,42.571,42.61,42.55,157562
2019-01-18 17:45:00,42.57,42.5224,42.5964,42.515,76430
2019-01-18 17:50:00,42.5216,42.54,42.5581,42.51,83684
2019-01-18 17:55:00,42.53,42.5234,42.555,42.52,136267
2019-01-18 18:00:00,42.53,42.475,42.53,42.46,123692
2019-01-18 18:05:00,42.47,42.415,42.49,42.405,118453
2019-01-18 18:10:00,42.41,42.48,42.4884,42.4,72029
2019-01-18 18:15:00,42.47,42.46,42.47,42.42,49785
2019-01-18 18:20:00,42.4541,42.44,42.46,42.435,59305
2019-01-18 18:25:00,42.44,42.43,42.46,42.41,126455
2019-01-18 18:30:00,42.43,42.38,42.44,42.3764,64838
2019-01-18 18:35:00,42.375,42.4299,42.4299,42.37,111502
2019-01-18 18:40:00,42.425,42.415,42.445,42.4,88604
2019-01-18 18:45:00,42.41,42.4164,42.435,42.41,73922
2019-01-18 18:50:00,42.42,42.445,42.445,42.41,84538
2019-01-18 18:55:00,42.4445,42.465,42.48,42.42,57262
2019-01-18 19:00:00,42.46,42.501,42.52,42.455,75997
2019-01-18 19:05:00,42.505,42.5226,42.545,42.5,116646
2019-01-18 19:10:00,42.5296,42.515,42.53,42.49,129927
2019-01-18 19:15:00,42.515,42.515,42.54,42.5034,119060
2019-01-18 19:20:00,42.51,42.545,42.5519,42.51,122058
2019-01-18 19:25:00,42.5434,42.575,42.61,42.53,116406
2019-01-18 19:30:00,42.575,42.63,42.65,42.57,104445
2019-01-18 19:35:00,42.6325,42.605,42.65,42.6,81451
2019-01-18 19:40:00,42.605,42.5955,42.63,42.57,115899
2019-01-18 19:45:00,42.595,42.62,42.62,42.58,82031
2019-01-18 19:50:00,42.615,42.595,42.64,42.585,82377
2019-01-18 19:55:00,42.595,42.595,42.62,42.59,137103
2019-01-18 20:00:00,42.59,42.5415,42.595,42.53,71959
2019-01-18 20:05:00,42.5401,42.565,42.595,42.5401,80191
2019-01-18 20:10:00,42.56,42.55,42.585,42.545,90441
2019-01-18 20:15:00,42.55,42.47,42.5581,42.46,130124
2019-01-18 20:20:00,42.46,42.46,42.47,42.41,134207
2019-01-18 20:25:00,42.46,42.493,42.51,42.435,93248
2019-01-18 20:30:00,42.495,42.455,42.51,42.44,203852
2019-01-18 20:35:00,42.455,42.41,42.46,42.41,192785
2019-01-18 20:40:00,42.415,42.425,42.435,42.4,326228
2019-01-18 20:45:00,42.425,42.405,42.455,42.38,174398
2019-01-18 20:50:00,42.405,42.405,42.42,42.35,193372
2019-01-18 20:55:00,42.41,42.52,42.5334,42.39,583193
2019-01-22 14:30:00,42.41,42.3367,42.49,42.26,153961
2019-01-22 14:35:00,42.33,42.38,42.41,42.315,223493
2019-01-22 14:40:00,42.37,42.53,42.55,42.31,285068
2019-01-22 14:45:00,42.53,42.585,42.61,42.53,91180
2019-01-22 14:50:00,42.58,42.61,42.63,42.57,85469
2019-01-22 14:55:00,42.6,42.52,42.68,42.51,82521
2019-01-22 15:00:00,42.51,42.49,42.52,42.46,65548
2019-01-22 15:05:00,42.495,42.39,42.495,42.37,127712
2019-01-22 15:10:00,42.4,42.355,42.41,42.34,112810
2019-01-22 15:15:00,42.36,42.46,42.5,42.34,319031
2019-01-22 15:20:00,42.4633,42.5136,42.54,42.4633,82774
2019-01-22 15:25:00,42.515,42.54,42.56,42.5,65692
2019-01-22 15:30:00,42.54,42.51,42.58,42.5,81739
2019-01-22 15:35:00,42.515,42.44,42.515,42.44,99340
2019-01-22 15:40:00,42.44,42.475,42.51,42.43,93199
2019-01-22 15:45:00,42.4753,42.44,42.49,42.44,58791
2019-01-22 15:50:00,42.445,42.4154,42.45,42.39,99234
2019-01-22 15:55:00,42.42,42.43,42.46,42.41,57907
2019-01-22 16:00:00,42.42,42.42,42.445,42.4,64240
2019-01-22 16:05:00,42.415,42.38,42.43,42.37,103555
2019-01-22 16:10:00,42.38,42.35,42.4,42.3101,135612
2019-01-22 16:15:00,42.34,42.39,42.4,42.32,43252
2019-01-22 16:20:00,42.39,42.345,42.4,42.33,82094
2019-01-22 16:25:00,42.35,42.4227,42.45,42.345,56050
2019-01-22 16:30:00,42.42,42.47,42.49,42.4,49583
2019-01-22 16:35:00,42.4751,42.4852,42.5,42.47,29906
2019-01-22 16:40:00,42.48,42.37,42.485,42.36,54540
2019-01-22 16:45:00,42.37,42.35,42.4,42.31,65590
2019-01-22 16:50:00,42.35,42.34,42.365,42.31,71232
2019-01-22 16:55:00,42.34,42.245,42.34,42.235,72277
2019-01-22 17:00:00,42.24,42.2411,42.27,42.21,86895
2019-01-22 17:05:00,42.24,42.265,42.2977,42.2343,54150
2019-01-22 17:10:00,42.26,42.24,42.31,42.23,54055
2019-01-22 17:15:00,42.24,42.175,42.25,42.175,59483
2019-01-22 17:20:00,42.18,42.1,42.1864,42.09,155315
2019-01-22 17:25:00,42.1,42.1146,42.12,42.05,81014
2019-01-22 17:30:00,42.11,42.14,42.175,42.1,28835
2019-01-22 17:35:00,42.15,42.189,42.22,42.14,44429
2019-01-22 17:40:00,42.19,42.2001,42.225,42.1731,27456
