timestamp,open,close,high,low,vol
2019-01-14 18:05:00,47.018,47.032,47.032,47.0,3690
2019-01-14 18:10:00,47.0367,47.04,47.0575,47.0367,3555
2019-01-14 18:15:00,47.05,47.06,47.06,47.026,2570
2019-01-14 18:20:00,47.0638,47.0767,47.0899,47.0638,5259
2019-01-14 18:25:00,47.065,47.0692,47.09,47.065,4031
2019-01-14 18:30:00,47.065,47.08,47.08,47.0628,3774
2019-01-14 18:35:00,47.0636,47.073,47.073,47.06,17984
2019-01-14 18:40:00,47.07,47.07,47.08,47.0699,928
2019-01-14 18:45:00,47.0701,47.0525,47.087,47.05,5503
2019-01-14 18:50:00,47.0574,47.05,47.06,47.04,27701
2019-01-14 18:55:00,47.0548,47.05,47.055,47.04,2319
2019-01-14 19:00:00,47.0525,47.06,47.0756,47.035,20152
2019-01-14 19:05:00,47.07,47.03,47.07,47.03,13752
2019-01-14 19:10:00,47.028,47.0351,47.04,47.02,1653
2019-01-14 19:15:00,47.0369,47.0131,47.04,47.01,20844
2019-01-14 19:20:00,47.029,47.03,47.03,47.0162,2919
2019-01-14 19:25:00,47.03,47.01,47.03,47.0051,4128
2019-01-14 19:30:00,47.019,47.007,47.019,46.995,4686
2019-01-14 19:35:00,47.0099,47.0019,47.03,47.0019,7281
2019-01-14 19:40:00,47.018,47.0366,47.0366,47.015,1207
2019-01-14 19:45:00,47.032,47.06800000000001,47.0735,47.0301,2690
2019-01-14 19:50:00,47.0663,47.0722,47.08,47.0629,179708
2019-01-14 19:55:00,47.0899,47.0967,47.11,47.0899,7714
2019-01-14 20:00:00,47.11,47.081,47.11,47.0804,2189
2019-01-14 20:05:00,47.1167,47.1204,47.1275,47.1052,9482
2019-01-14 20:10:00,47.1099,47.0865,47.1099,47.08,18462
2019-01-14 20:15:00,47.1068,47.117,47.117,47.0933,4302
2019-01-14 20:20:00,47.1179,47.11,47.1282,47.11,7731
2019-01-14 20:25:00,47.1,47.1,47.1066,47.08,5642
2019-01-14 20:30:00,47.0733,47.075,47.1039,47.07,5053
2019-01-14 20:35:00,47.07,47.092,47.092,47.07,6115
2019-01-14 20:40:00,47.098,47.075,47.098,47.05,72756
2019-01-14 20:45:00,47.06,47.06,47.07,47.0368,16237
2019-01-14 20:50:00,47.06,47.04,47.0665,47.04,8359
2019-01-14 20:55:00,47.035,47.07,47.12,47.035,20323
2019-01-15 14:30:00,47.14,47.1401,47.15,47.12,6063
2019-01-15 14:35:00,47.13,47.29,47.29,47.13,30312
2019-01-15 14:40:00,47.2901,47.37,47.38,47.2901,25451
2019-01-15 14:45:00,47.37,47.39,47.39,47.35,6584
2019-01-15 14:50:00,47.39,47.4,47.44,47.39,8724
2019-01-15 14:55:00,47.4,47.44,47.44,47.4,12222
2019-01-15 15:00:00,47.49,47.51,47.5859,47.49,11537
2019-01-15 15:05:00,47.51,47.46,47.52,47.46,25246
2019-01-15 15:10:00,47.45,47.42,47.47,47.4,27715
2019-01-15 15:15:00,47.43,47.4283,47.4468,47.38,22027
2019-01-15 15:20:00,47.44,47.4323,47.44,47.41,8745
2019-01-15 15:25:00,47.45,47.44,47.4625,47.44,12809
2019-01-15 15:30:00,47.47,47.47,47.47,47.43,11912
2019-01-15 15:35:00,47.47,47.46,47.47,47.4532,8648
2019-01-15 15:40:00,47.47,47.51,47.52,47.47,19873
2019-01-15 15:45:00,47.49,47.48,47.505,47.46,12198
2019-01-15 15:50:00,47.49,47.53,47.54,47.49,11088
2019-01-15 15:55:00,47.5357,47.5499,47.56,47.505,27348
2019-01-15 16:00:00,47.55,47.5854,47.5854,47.54,11807
2019-01-15 16:05:00,47.59,47.6,47.61,47.59,11279
2019-01-15 16:10:00,47.59,47.55,47.59,47.54,13927
2019-01-15 16:15:00,47.55,47.535,47.55,47.535,5720
2019-01-15 16:20:00,47.56,47.5264,47.5668,47.5264,7384
2019-01-15 16:25:00,47.51,47.5476,47.5476,47.5,5929
2019-01-15 16:30:00,47.5466,47.5034,47.5466,47.5034,4931
2019-01-15 16:35:00,47.51,47.51,47.52,47.4999,2829
2019-01-15 16:40:00,47.518,47.52,47.5573,47.518,12640
2019-01-15 16:45:00,47.5249,47.51,47.53,47.51,4792
2019-01-15 16:50:00,47.51,47.512,47.5255,47.5,7645
2019-01-15 16:55:00,47.5112,47.5648,47.58,47.5112,12912
2019-01-15 17:00:00,47.5679,47.58600000000001,47.6052,47.56,8307
2019-01-15 17:05:00,47.595,47.5786,47.61,47.5786,1875
2019-01-15 17:10:00,47.576,47.63,47.63,47.5699,3694
2019-01-15 17:15:00,47.63,47.6228,47.63,47.6175,3585
2019-01-15 17:20:00,47.63,47.6567,47.6567,47.63,3452
2019-01-15 17:25:00,47.65,47.615,47.65,47.61,2526
2019-01-15 17:30:00,47.6165,47.5814,47.6168,47.5749,4059
2019-01-15 17:35:00,47.59,47.6081,47.6081,47.59,4927
2019-01-15 17:40:00,47.6042,47.5766,47.6099,47.5764,7984
2019-01-15 17:45:00,47.56,47.57,47.57,47.55,1932
2019-01-15 17:50:00,47.55,47.557,47.5669,47.542,2428
2019-01-15 17:55:00,47.55,47.558,47.558,47.54,2037
2019-01-15 18:00:00,47.57,47.555,47.57,47.55,1809
2019-01-15 18:05:00,47.56,47.57,47.5758,47.56,3364
2019-01-15 18:10:00,47.56,47.51,47.56,47.51,3321
2019-01-15 18:15:00,47.495,47.5119,47.5119,47.495,6878
2019-01-15 18:20:00,47.5299,47.53,47.54,47.51,9554
2019-01-15 18:25:00,47.5372,47.54,47.5467,47.5247,1457
2019-01-15 18:30:00,47.55,47.5551,47.56,47.54,3943
2019-01-15 18:35:00,47.55,47.58,47.58,47.55,6412
2019-01-15 18:40:00,47.58,47.555,47.58,47.555,3898
2019-01-15 18:45:00,47.5591,47.5769,47.57899999999999,47.5525,3465
2019-01-15 18:50:00,47.575,47.5752,47.5752,47.56,3977
2019-01-15 18:55:00,47.57,47.56,47.5799,47.56,21258
2019-01-15 19:00:00,47.56,47.56,47.6105,47.55,11129
2019-01-15 19:05:00,47.555,47.57,47.5784,47.555,2874
2019-01-15 19:10:00,47.5748,47.577,47.5784,47.56,22828
2019-01-15 19:15:00,47.5687,47.55,47.5687,47.54,2855
2019-01-15 19:20:00,47.54,47.53,47.54,47.52,18488
2019-01-15 19:25:00,47.52,47.4799,47.53,47.47,5392
2019-01-15 19:30:00,47.45,47.48,47.488,47.44,19612
2019-01-15 19:35:00,47.48,47.435,47.48,47.42,10815
2019-01-15 19:40:00,47.46,47.5,47.52,47.46,11364
2019-01-15 19:45:00,47.51,47.5,47.51,47.49,2594
2019-01-15 19:50:00,47.49800000000001,47.5244,47.5267,47.495,6154
2019-01-15 19:55:00,47.52,47.53,47.5301,47.505,2103
2019-01-15 20:00:00,47.529,47.53,47.54,47.529,2667
2019-01-15 20:05:00,47.5299,47.5832,47.5832,47.5299,1995
2019-01-15 20:10:00,47.58,47.56,47.5899,47.56,5059
2019-01-15 20:15:00,47.5744,47.54,47.58,47.54,4150
2019-01-15 20:20:00,47.5329,47.5201,47.5364,47.52,1564
2019-01-15 20:25:00,47.5168,47.51,47.5168,47.49,9488
2019-01-15 20:30:00,47.51,47.52,47.54,47.51,15444
2019-01-15 20:35:00,47.52,47.5,47.52,47.482,7239
2019-01-15 20:40:00,47.5,47.56,47.57,47.5,5998
2019-01-15 20:45:00,47.57,47.6,47.65,47.57,46555
2019-01-15 20:50:00,47.6,47.58,47.6,47.57,41654
2019-01-15 20:55:00,47.59,47.62,47.63,47.58,110075
2019-01-16 14:30:00,47.578,47.58,47.61,47.578,13778
2019-01-16 14:35:00,47.58,47.58,47.595,47.57,19730
2019-01-16 14:40:00,47.59,47.54,47.59,47.5379,15670
2019-01-16 14:45:00,47.53,47.47,47.53,47.4699,20181
2019-01-16 14:50:00,47.48,47.47,47.48,47.465,2894
2019-01-16 14:55:00,47.46,47.51,47.51,47.46,6014
2019-01-16 15:00:00,47.52,47.53,47.5659,47.52,4824
2019-01-16 15:05:00,47.53,47.51,47.5302,47.4964,4715
2019-01-16 15:10:00,47.5364,47.53,47.5364,47.5273,2354
2019-01-16 15:15:00,47.52,47.52,47.54,47.5172,10160
2019-01-16 15:20:00,47.51,47.54,47.54,47.5065,7389
2019-01-16 15:25:00,47.54,47.576,47.576,47.54,8873
2019-01-16 15:30:00,47.57,47.58,47.58,47.5534,7954
2019-01-16 15:35:00,47.58,47.58,47.59,47.58,1774
2019-01-16 15:40:00,47.57,47.587,47.59,47.5699,25561
2019-01-16 15:45:00,47.565,47.57,47.57,47.55,4671
2019-01-16 15:50:00,47.58,47.59,47.59,47.56,2041
2019-01-16 15:55:00,47.6033,47.61,47.61,47.59,10977
2019-01-16 16:00:00,47.6086,47.585,47.61,47.575,6847
2019-01-16 16:05:00,47.58,47.53,47.58,47.53,6129
2019-01-16 16:10:00,47.53,47.56,47.56,47.5106,4554
2019-01-16 16:15:00,47.55,47.59,47.595,47.55,28357
2019-01-16 16:20:00,47.6,47.6201,47.6201,47.6,2500
2019-01-16 16:25:00,47.62,47.6,47.62,47.6,2161
2019-01-16 16:30:00,47.63,47.61,47.63,47.6,190080
2019-01-16 16:35:00,47.62,47.65,47.665,47.62,4191
2019-01-16 16:40:00,47.64,47.6475,47.649,47.63,15367
2019-01-16 16:45:00,47.6561,47.61,47.66,47.61,4194
2019-01-16 16:50:00,47.6141,47.5965,47.62,47.5965,3230
2019-01-16 16:55:00,47.6,47.625,47.63,47.595,3383
2019-01-16 17:00:00,47.65,47.62,47.65,47.62,4585
2019-01-16 17:05:00,47.64,47.64,47.65,47.6339,3000
2019-01-16 17:10:00,47.65,47.6599,47.675,47.6476,70320
2019-01-16 17:15:00,47.65,47.68,47.68,47.63,42826
2019-01-16 17:20:00,47.68,47.675,47.68,47.66,12835
2019-01-16 17:25:00,47.67,47.6886,47.7,47.66,13596
2019-01-16 17:30:00,47.69,47.68,47.69,47.6728,4318
2019-01-16 17:35:00,47.68,47.66,47.68,47.66,1368
2019-01-16 17:40:00,47.68,47.6866,47.69,47.6754,3131
2019-01-16 17:45:00,47.6806,47.68,47.6872,47.6757,8491
2019-01-16 17:50:00,47.685,47.699,47.7,47.685,1628
2019-01-16 17:55:00,47.71,47.7,47.71,47.7,1300
2019-01-16 18:00:00,47.7043,47.7099,47.71,47.695,18641
2019-01-16 18:05:00,47.7,47.68,47.7,47.6656,3281
2019-01-16 18:10:00,47.6833,47.69,47.69,47.68,1956
2019-01-16 18:15:00,47.68,47.7,47.7,47.68,4300
2019-01-16 18:20:00,47.6954,47.7133,47.7133,47.6929,5067
2019-01-16 18:25:00,47.7084,47.71,47.71,47.7084,4453
2019-01-16 18:30:00,47.71,47.71,47.719,47.71,3656
2019-01-16 18:35:00,47.705,47.71,47.72,47.705,5298
2019-01-16 18:40:00,47.71,47.7,47.71,47.6964,6926
2019-01-16 18:45:00,47.69,47.71,47.71,47.6862,3042
2019-01-16 18:50:00,47.71,47.69,47.71,47.69,3588
2019-01-16 18:55:00,47.7,47.72,47.725,47.69,9411
2019-01-16 19:00:00,47.74,47.75,47.7599,47.7365,7449
2019-01-16 19:05:00,47.75,47.7399,47.75,47.735,5460
2019-01-16 19:10:00,47.7383,47.7401,47.75,47.725,6571
2019-01-16 19:15:00,47.76,47.7587,47.7766,47.7565,5197
2019-01-16 19:20:00,47.7728,47.8,47.8017,47.7728,4743
2019-01-16 19:25:00,47.7958,47.78,47.805,47.78,3384
2019-01-16 19:30:00,47.78,47.8134,47.8183,47.78,6454
2019-01-16 19:35:00,47.81,47.7866,47.81,47.7866,7168
2019-01-16 19:40:00,47.7937,47.7767,47.805,47.7766,8704
2019-01-16 19:45:00,47.76,47.778,47.785,47.76,6579
2019-01-16 19:50:00,47.78,47.76,47.8,47.76,22095
2019-01-16 19:55:00,47.7568,47.7571,47.77,47.7406,26890
2019-01-16 20:00:00,47.75,47.78100000000001,47.78100000000001,47.75,7590
2019-01-16 20:05:00,47.8,47.77,47.8,47.7633,6198
2019-01-16 20:10:00,47.7899,47.762,47.7899,47.762,4989
2019-01-16 20:15:00,47.7677,47.799,47.799,47.76,38997
2019-01-16 20:20:00,47.8,47.7967,47.8065,47.79,4698
2019-01-16 20:25:00,47.79,47.8,47.8,47.78,19757
2019-01-16 20:30:00,47.79,47.69,47.8,47.69,17724
2019-01-16 20:35:00,47.7,47.7501,47.76,47.7,19561
2019-01-16 20:40:00,47.768,47.7542,47.77,47.74,13505
2019-01-16 20:45:00,47.75,47.76,47.78,47.735,62753
2019-01-16 20:50:00,47.7663,47.76,47.77,47.742,81495
2019-01-16 20:55:00,47.76,47.75,47.7754,47.72,44820
2019-01-17 14:30:00,47.65,47.8,47.805,47.65,12768
2019-01-17 14:35:00,47.81,47.81,47.82,47.76,20154
2019-01-17 14:40:00,47.81,47.85,47.85,47.81,11686
2019-01-17 14:45:00,47.85,47.8457,47.86,47.8104,13770
2019-01-17 14:50:00,47.83,47.81,47.83,47.775,6102
2019-01-17 14:55:00,47.792,47.81,47.81,47.792,500
2019-01-17 15:00:00,47.81,47.8231,47.84,47.81,5313
2019-01-17 15:05:00,47.83,47.8364,47.85,47.83,8034
2019-01-17 15:10:00,47.83,47.85,47.8567,47.8263,3870
2019-01-17 15:15:00,47.83,47.82,47.86,47.8163,14571
2019-01-17 15:20:00,47.81,47.85,47.85,47.8087,8534
2019-01-17 15:25:00,47.86,47.88,47.88,47.8531,3564
2019-01-17 15:30:00,47.88,47.87,47.889,47.86,4060
2019-01-17 15:35:00,47.89,47.86,47.897,47.86,9497
2019-01-17 15:40:00,47.86,47.87,47.8736,47.86,2600
2019-01-17 15:45:00,47.88,47.86,47.88,47.84,6289
2019-01-17 15:50:00,47.86,47.898,47.8986,47.86,4375
2019-01-17 15:55:00,47.89,47.88,47.89,47.87,4169
2019-01-17 16:00:00,47.88,47.9001,47.91,47.88,3945
2019-01-17 16:05:00,47.915,47.92,47.9245,47.91,9144
2019-01-17 16:10:00,47.93,47.92,47.94,47.92,3360
2019-01-17 16:15:00,47.91,47.9,47.9266,47.9,2710
2019-01-17 16:20:00,47.8968,47.928,47.928,47.8968,3606
2019-01-17 16:25:00,47.92,47.92,47.9268,47.918,2765
2019-01-17 16:30:00,47.93,47.929,47.93,47.9131,4547
2019-01-17 16:35:00,47.92,47.9148,47.92,47.9148,10408
2019-01-17 16:40:00,47.92,47.91,47.93,47.91,1601
2019-01-17 16:45:00,47.91,47.9,47.91,47.895,8142
2019-01-17 16:50:00,47.9132,47.89,47.9132,47.89,5781
2019-01-17 16:55:00,47.885,47.9,47.9,47.8801,4394
2019-01-17 17:00:00,47.9077,47.9,47.9099,47.8935,6491
2019-01-17 17:05:00,47.9,47.87,47.9,47.87,1354
2019-01-17 17:10:00,47.88,47.8864,47.9,47.88,2879
2019-01-17 17:15:00,47.9,47.8978,47.91,47.8868,3951
2019-01-17 17:20:00,47.88,47.879,47.8899,47.878,4833
2019-01-17 17:25:00,47.87,47.89,47.89,47.86,9773
2019-01-17 17:30:00,47.89,47.89,47.8975,47.89,3113
2019-01-17 17:35:00,47.8967,47.905,47.905,47.8967,780
2019-01-17 17:40:00,47.8999,47.8825,47.9,47.8825,11012
2019-01-17 17:45:00,47.89,47.8642,47.9,47.86,6940
2019-01-17 17:50:00,47.8622,47.8401,47.8622,47.8401,2707
2019-01-17 17:55:00,47.85,47.8247,47.85,47.81800000000001,7205
2019-01-17 18:00:00,47.8332,47.8532,47.8538,47.83,6574
2019-01-17 18:05:00,47.85,47.86,47.862,47.8424,6017
2019-01-17 18:10:00,47.843,47.85,47.86,47.843,2484
2019-01-17 18:15:00,47.84,47.8334,47.84,47.8334,585
2019-01-17 18:20:00,47.835,47.8466,47.85,47.835,10746
2019-01-17 18:25:00,47.87,47.87300000000001,47.882,47.8658,8741
2019-01-17 18:30:00,47.89,47.8913,47.9,47.89,6684
2019-01-17 18:35:00,47.89,47.89,47.89,47.8864,3542
2019-01-17 18:40:00,47.895,47.8875,47.9,47.88,3822
2019-01-17 18:45:00,47.8801,47.89,47.89,47.8801,1424
2019-01-17 18:50:00,47.8825,47.88,47.8833,47.8619,41306
2019-01-17 18:55:00,47.89,47.91,47.91,47.8821,9250
2019-01-17 19:00:00,47.91,47.9066,47.918,47.9,9905
2019-01-17 19:05:00,47.91,47.89,47.9167,47.89,17860
2019-01-17 19:10:00,47.89,47.875,47.8963,47.875,6419
2019-01-17 19:15:00,47.885,47.88,47.88800000000001,47.88,2004
2019-01-17 19:20:00,47.87,47.858,47.87,47.85,2370
2019-01-17 19:25:00,47.84,47.85,47.8599,47.84,2993
2019-01-17 19:30:00,47.8559,47.8492,47.8667,47.8448,7647
2019-01-17 19:35:00,47.8578,47.92,47.94,47.849,49285
2019-01-17 19:40:00,47.9274,48.03,48.03,47.9201,19382
2019-01-17 19:45:00,48.05,48.08,48.11,48.05,31854
2019-01-17 19:50:00,48.08,48.0,48.09,48.0,12331
2019-01-17 19:55:00,48.02,47.96,48.03,47.9,88063
2019-01-17 20:00:00,47.97,47.88,47.97,47.86,19711
2019-01-17 20:05:00,47.87,47.9168,47.9499,47.87,7952
2019-01-17 20:10:00,47.92,47.91,47.93,47.892,12378
2019-01-17 20:15:00,47.8926,47.9,47.9,47.8862,17948
2019-01-17 20:20:00,47.9,47.918,47.93,47.9,17373
2019-01-17 20:25:00,47.92,47.95,47.95,47.875,43155
2019-01-17 20:30:00,47.9499,48.0,48.02,47.9499,10029
2019-01-17 20:35:00,48.0038,48.0099,48.02,48.0,6063
2019-01-17 20:40:00,47.99800000000001,47.9966,48.01,47.98,76074
2019-01-17 20:45:00,48.0,47.98,48.03,47.971,26938
2019-01-17 20:50:00,47.9699,47.9798,47.9798,47.95,13978
2019-01-17 20:55:00,47.98,48.04,48.05,47.98,63924
2019-01-18 14:30:00,48.18,48.22,48.24,48.17,13256
2019-01-18 14:35:00,48.22,48.22,48.22,48.1885,18017
2019-01-18 14:40:00,48.23,48.25,48.26,48.23,35331
2019-01-18 14:45:00,48.245,48.25,48.27,48.24,9175
2019-01-18 14:50:00,48.2469,48.18,48.2469,48.18,3906
2019-01-18 14:55:00,48.16,48.18,48.18,48.16,1500
2019-01-18 15:00:00,48.2,48.2,48.2,48.18,11442
2019-01-18 15:05:00,48.21,48.19,48.23,48.19,45834
2019-01-18 15:10:00,48.1899,48.151,48.1899,48.151,3965
2019-01-18 15:15:00,48.1742,48.25,48.29,48.16,61371
2019-01-18 15:20:00,48.23,48.21,48.2367,48.2,26162
2019-01-18 15:25:00,48.2065,48.2,48.22,48.19,7625
2019-01-18 15:30:00,48.205,48.24,48.26,48.205,15347
2019-01-18 15:35:00,48.2283,48.17,48.23,48.17,15410
2019-01-18 15:40:00,48.1722,48.28,48.292,48.1722,33333
2019-01-18 15:45:00,48.29,48.3063,48.3267,48.29,5257
2019-01-18 15:50:00,48.29,48.32,48.32,48.28,6200
2019-01-18 15:55:00,48.31,48.28,48.31,48.28,8205
2019-01-18 16:00:00,48.27,48.31,48.31,48.26,25268
2019-01-18 16:05:00,48.3147,48.29,48.33,48.29,15600
2019-01-18 16:10:00,48.2999,48.2734,48.2999,48.2734,10725
2019-01-18 16:15:00,48.28,48.271,48.3,48.271,7943
2019-01-18 16:20:00,48.28,48.305,48.31,48.27,6356
2019-01-18 16:25:00,48.3132,48.35,48.35,48.31,4230
2019-01-18 16:30:00,48.335,48.31,48.365,48.305,8499
2019-01-18 16:35:00,48.32,48.3236,48.33,48.32,4208
2019-01-18 16:40:00,48.33,48.33,48.339,48.3273,4454
2019-01-18 16:45:00,48.32,48.3235,48.3283,48.3176,5557
2019-01-18 16:50:00,48.328,48.32,48.33,48.3139,4038
2019-01-18 16:55:00,48.33,48.3671,48.3671,48.33,3156
2019-01-18 17:00:00,48.38,48.39,48.41,48.38,24605
2019-01-18 17:05:00,48.38,48.35,48.38,48.34,22259
2019-01-18 17:10:00,48.3557,48.42,48.42,48.3557,13095
2019-01-18 17:15:00,48.43,48.41,48.44,48.4,3464
2019-01-18 17:20:00,48.4,48.43,48.43,48.3971,12435
2019-01-18 17:25:00,48.44,48.44,48.45,48.43,4317
2019-01-18 17:30:00,48.435,48.43,48.455,48.4214,3914
2019-01-18 17:35:00,48.4369,48.4438,48.4438,48.4229,11828
2019-01-18 17:40:00,48.44,48.4365,48.45,48.43,14245
2019-01-18 17:45:00,48.4234,48.38,48.4262,48.38,5453
2019-01-18 17:50:00,48.385,48.38,48.39,48.36,7189
2019-01-18 17:55:00,48.3875,48.4156,48.42,48.3875,2869
2019-01-18 18:00:00,48.41,48.4199,48.4365,48.41,5266
2019-01-18 18:05:00,48.4181,48.385,48.4181,48.3801,5662
2019-01-18 18:10:00,48.3728,48.4,48.4,48.3728,11451
2019-01-18 18:15:00,48.3899,48.375,48.3899,48.3734,8137
2019-01-18 18:20:00,48.4,48.41,48.41,48.39,30437
2019-01-18 18:25:00,48.41,48.34,48.41,48.34,2852
2019-01-18 18:30:00,48.3602,48.32,48.3602,48.32,3827
2019-01-18 18:35:00,48.335,48.3426,48.36,48.33,47511
2019-01-18 18:40:00,48.34,48.36,48.36,48.3355,19187
2019-01-18 18:45:00,48.3554,48.379,48.379,48.33,2509
2019-01-18 18:50:00,48.38,48.38,48.38,48.3728,1950
2019-01-18 18:55:00,48.37,48.37,48.378,48.36,3723
2019-01-18 19:00:00,48.38,48.385,48.39,48.3725,30223
2019-01-18 19:05:00,48.3854,48.405,48.41,48.38,7066
2019-01-18 19:10:00,48.4,48.38,48.4,48.38,21595
2019-01-18 19:15:00,48.395,48.35,48.395,48.35,13590
2019-01-18 19:20:00,48.34,48.3568,48.367,48.3367,15453
2019-01-18 19:25:00,48.35,48.34,48.3699,48.33,36198
2019-01-18 19:30:00,48.34,48.3365,48.35,48.325,13266
2019-01-18 19:35:00,48.319,48.308,48.32,48.308,3129
2019-01-18 19:40:00,48.305,48.29,48.3268,48.28,3970
2019-01-18 19:45:00,48.3,48.34,48.34,48.3,11605
2019-01-18 19:50:00,48.34,48.365,48.365,48.3301,5857
2019-01-18 19:55:00,48.37,48.3761,48.3899,48.363,5641
2019-01-18 20:00:00,48.3475,48.335,48.35,48.33,40335
2019-01-18 20:05:00,48.335,48.325,48.35,48.325,37699
2019-01-18 20:10:00,48.31,48.36,48.36,48.3,42684
2019-01-18 20:15:00,48.37,48.3567,48.3738,48.3475,30344
2019-01-18 20:20:00,48.36,48.315,48.3667,48.315,6683
2019-01-18 20:25:00,48.33,48.347,48.35,48.3267,46571
2019-01-18 20:30:00,48.3562,48.35,48.37,48.3396,10918
2019-01-18 20:35:00,48.35,48.39,48.39,48.35,4797
2019-01-18 20:40:00,48.4,48.41,48.42,48.385,36486
2019-01-18 20:45:00,48.41,48.37,48.45,48.37,50029
2019-01-18 20:50:00,48.36,48.35,48.36,48.32,69383
2019-01-18 20:55:00,48.35,48.46,48.46,48.35,53464
2019-01-22 14:30:00,48.22,48.2475,48.3,48.22,33593
2019-01-22 14:35:00,48.25,48.35,48.39,48.24,18190
2019-01-22 14:40:00,48.34,48.379,48.38,48.3,47006
2019-01-22 14:45:00,48.38,48.38,48.39,48.36,14220
2019-01-22 14:50:00,48.38,48.38,48.39,48.3612,17051
2019-01-22 14:55:00,48.38,48.3315,48.3975,48.33,9702
2019-01-22 15:00:00,48.33,48.26,48.33,48.26,8014
2019-01-22 15:05:00,48.27,48.22,48.27,48.2,14528
2019-01-22 15:10:00,48.213,48.22,48.24,48.213,8834
2019-01-22 15:15:00,48.2,48.28,48.298,48.2,34152
2019-01-22 15:20:00,48.28,48.2748,48.3024,48.2748,16950
2019-01-22 15:25:00,48.28,48.25,48.2843,48.25,17758
2019-01-22 15:30:00,48.24,48.25,48.2736,48.24,7280
2019-01-22 15:35:00,48.25,48.1959,48.25,48.19,5805
2019-01-22 15:40:00,48.18,48.16,48.21,48.14,9629
2019-01-22 15:45:00,48.17,48.13,48.17,48.13,3702
2019-01-22 15:50:00,48.145,48.14,48.17,48.14,5813
2019-01-22 15:55:00,48.15,48.11,48.1552,48.1054,6411
2019-01-22 16:00:00,48.1,48.1617,48.1617,48.1,4905
2019-01-22 16:05:00,48.16,48.143,48.16,48.13,2054
2019-01-22 16:10:00,48.1499,48.15,48.16,48.12,8625
2019-01-22 16:15:00,48.16,48.14,48.16,48.14,4776
2019-01-22 16:20:00,48.1501,48.17,48.17,48.1501,4863
2019-01-22 16:25:00,48.1864,48.17,48.19,48.16,10166
2019-01-22 16:30:00,48.175,48.2057,48.2064,48.17,5522
2019-01-22 16:35:00,48.19,48.1659,48.19,48.165,5889
2019-01-22 16:40:00,48.16,48.13,48.16,48.11,9239
2019-01-22 16:45:00,48.145,48.13800000000001,48.16,48.135,9025
2019-01-22 16:50:00,48.135,48.1167,48.135,48.1167,4508
2019-01-22 16:55:00,48.11,48.07,48.1166,48.07,7671
2019-01-22 17:00:00,48.0799,48.08,48.08,48.045,27901
